,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@CLE,4,2019,CHW,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.5,1.5000015646235574,1.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.44738022833679,5.523044492234369,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,4.0,9.0,13.0,-0.019300000742077827,-0.031619999557733536,0.012319999746978283,-0.9900000095367432,-0.08918920159339905,0.27399998903274536,0.1420000046491623,0.2840000092983246,0.06800000369548798,1.0,1.0,-0.04931030049920082,-0.02112766123287542,0.0,0.0,0.76923077,95.8,0.15384615,81.0,,,0.07692308,89.0,,-0.1483698934316635,0.05931270867586136,,-0.08923399448394775,-1.4836989343166351,2.965635433793068,,-8.923399448394775,0.42857143,0.66666667,0.53846154,0.66666667,0.75,0.71428571,0.46153846,1.0,0.15384615,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Kelvin Herrera,6033,5.340089710752428,0.15384615,0.61538462,,0.15384615,0.07692308,96.25,95.63749694824219,,81.19999694824219,89.30000305175781,-3.309999942779541,-6.34375,,6.715000152587891,-11.420000076293945,6.659999847412109,7.512499809265137,,-2.2799999713897705,5.53000020980835,-0.06573854386806488,-0.08263134956359863,,0.05931270867586136,-0.08923399448394775,-3.286927193403244,-1.032891869544983,,2.965635433793068,-8.923399448394775,0.42857143,0.66666667,0.53846154,0.66666667,0.75,0.71428571,0.46153846,0.07692308,,0.76923077,,,0.15384615,89.33650207519531,,95.72235107421875,,,81.04989624023438,-10.741499900817871,,-5.365637969970703,,,7.393034934997559,3.5545599460601807,,6.452326965332031,,,-3.71124005317688,-0.08923399448394775,,-0.1483698934316635,,,0.05931270867586136,-8.923399448394775,,-1.4836989343166351,,,2.965635433793068,0.42857143,0.66666667,0.53846154,0.66666667,0.75,0.71428571,0.46153846,1.0,85.80000305175781,16.0,0.0,0.0,85.8,0.0,0.0,2019-09-04,0
11,@ATL,4,2019,CHW,A,29,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,16.199967942301292,10.799978628200861,5.399989314100431,1.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.375,0.25,0.125,5.718122809886933,5.399989314100431,0.16666666666666666,1.799996438033477,0.0,1.0,11.013994517356899,-5.614005203256468,6.794577290127539,118.55463375925437,236.16705738499402,148.05615746068048,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,8.0,14.0,22.0,-0.05844400078058243,-0.06302399933338165,0.004579999949783087,-1.843000054359436,-0.17962999641895294,0.33076000213623047,0.3825330138206482,1.093999981880188,,0.0,1.0,-0.13651199638843536,-0.04018409867480943,0.0,0.0,0.81818182,96.27777778,0.09090909,83.0,,,0.09090909,87.0,0.18181818,0.9492040276527405,-0.0808154046535492,,-1.3824058771133423,5.2733557091818914,-4.04077023267746,,-69.12029385566711,0.41666667,0.5,0.45454545,0.6,0.8,0.7,0.45454545,0.375,0.13636364,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Kelvin Herrera,6033,9.40058615555822,0.5,0.31818182,,0.09090909,0.09090909,96.345458984375,95.82856968470982,,82.69999694824219,87.19999694824219,-3.9445453990589487,-6.440000261579241,,6.215000152587891,-7.619999885559082,8.864545648748225,8.737142835344587,,-0.5399999618530273,4.739999771118164,0.765544269233942,0.18365978077054024,,-0.0808154009282589,-1.3824058584868908,6.9594933566722,2.6237111538648605,,-4.040770046412945,-69.12029292434454,0.38461538,0.55555556,0.45454545,0.6,0.8,0.7,0.40909091,0.07692308,,0.69230769,,,0.07692308,87.32475280761719,,96.28640407986111,,,82.8050537109375,-7.132390022277832,,-4.730248345269097,,,7.1898298263549805,3.631959915161133,,7.773388332790798,,,-2.185504913330078,-1.3824058584868908,,0.9492040500044823,,,-0.0808154009282589,-69.12029292434454,,5.273355833358235,,,-4.040770046412945,0.38461538,0.55555556,0.45454545,0.6,0.8,0.7,0.40909091,3.0,92.7999979654948,33.666666666666664,1.0,0.33333333,111.1,1.0,0.33333333,2019-08-31,0
12,@ATL,4,2019,CHW,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.53631931385239,70.50218073613026,2.0,0.33333333,0.66666667,0.0,0.0,0.0,4.0,54.00005632644807,4.0,8.0,12.0,-0.0058639999479055405,-0.02242800034582615,0.01656400039792061,-0.027000000700354576,-0.002631579991430044,0.2437330037355423,0.15520000457763672,0.31040000915527344,0.7839999794960022,1.0,1.0,0.0013581500388681889,-0.025417263322796525,0.0,0.0,0.75,97.33333333,,,,,0.25,89.33333333,,0.015531953424215317,,,0.06915637850761414,0.1725772602690591,,,2.305212616920471,0.375,0.75,0.5,0.66666667,1.0,0.83333333,0.33333333,0.66666667,0.08333333,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,Kelvin Herrera,6033,6.210768686022808,0.41666667,0.33333333,,,0.25,97.22000122070312,97.0250015258789,,,89.09999593098958,-3.2380001068115236,-6.607500076293945,,,-7.949999491373698,7.980000305175781,8.802499771118164,,,2.990000089009603,0.31487390398979187,-0.29934195056557655,,,0.06915637850761414,6.297478079795837,-7.483548764139414,,,2.305212616920471,0.5,0.5,0.5,0.5,1.0,0.83333333,0.66666667,0.25,,0.75,,,,89.33119710286458,,97.36514621310764,,,,-7.6202437082926435,,-4.330176883273655,,,,2.1030124028523765,,7.444215562608507,,,,0.06915637850761414,,0.015531953424215317,,,,2.305212616920471,,0.1725772602690591,,,,0.5,0.5,0.5,0.5,1.0,0.83333333,0.66666667,3.0,68.63333129882812,1.6666666666666667,0.0,0.0,89.5,0.0,0.0,2019-08-30,0
13,MIN,4,2019,CHW,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.810404490157218,27.18280175921356,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.022614000365138054,-0.005378010217100382,0.027992000803351402,0.5299999713897705,0.05219100043177605,0.3093000054359436,0.37700000405311584,0.37700000405311584,0.2815999984741211,1.0,1.0,0.05409419909119606,0.019019282860621878,0.0,0.0,0.52941176,96.44444444,0.05882353,81.0,,,0.41176471,89.42857143,,0.08472895622253418,-0.03891072794795036,,0.3236582279205322,0.9414328469170464,-3.8910727947950363,,4.623688970293317,0.33333333,0.875,0.58823529,1.0,0.85714286,0.9,0.47058824,0.75,0.05882353,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Kelvin Herrera,6033,7.405967273020852,0.47058824,0.05882353,,0.05882353,0.41176471,96.48750305175781,95.19999694824219,,80.9000015258789,89.61428397042411,-3.34375,-5.75,,5.420000076293945,-8.168571472167969,8.522500038146973,8.109999656677246,,-3.109999895095825,5.151428767613003,0.025416243821382523,0.05931270867586136,,-0.03891072794795036,0.3236582353711128,0.31770304776728153,5.931270867586136,,-3.8910727947950363,4.623689076730183,0.33333333,0.875,0.58823529,1.0,0.85714286,0.9,0.47058824,0.41176471,,0.52941176,,,0.05882353,89.55641392299107,,96.27688937717014,,,80.69439697265625,-7.709287370954241,,-3.181271023220486,,,6.136280059814453,3.812495640345982,,7.5253711276584205,,,-4.595799922943115,0.3236582353711128,,0.08472895249724388,,,-0.03891072794795036,4.623689076730183,,0.941432805524932,,,-3.8910727947950363,0.33333333,0.875,0.58823529,1.0,0.85714286,0.9,0.47058824,3.0,89.23333740234375,11.333333333333334,0.0,0.0,110.1,1.0,0.33333333,2019-08-28,0
14,MIN,4,2019,CHW,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.799978628200861,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.374106556439177,0.0,0.2857142857142857,1.1999976253556512,0.2857142857142857,1.0,3.214009952545166,-3.214009952545166,6.794577290127539,0.0,69.53631931385239,148.05615746068048,0.0,0.57142857,0.0,0.42857143,0.33333333,0.0,0.0,0.0,6.0,15.0,21.0,-0.06717400252819061,-0.13713599741458893,0.06996200233697891,0.07800000160932541,0.007680939976125956,0.8520860075950623,0.6241999864578247,1.2386000156402588,,0.0,1.0,0.04599199816584587,-0.12482676593510349,0.0,1.0,0.76190476,97.0625,0.14285714,82.66666667,,,0.0952381,90.5,,1.700353980064392,-0.6068757176399231,,-0.6130038499832153,10.62721237540245,-20.229190587997437,,-30.650192499160767,0.5,0.88888889,0.66666667,0.83333333,0.75,0.78571429,0.42857143,0.85714286,0.14285714,2.0,2.0,3.0,3.0,3.0,1.0,7.0,0.28571429,0.28571429,0.42857143,0.42857143,0.42857143,0.14285714,Kelvin Herrera,6033,9.846688295128281,0.52380952,0.23809524,,0.14285714,0.0952381,97.42726828835227,96.15999755859374,,82.60000101725261,90.25,-2.901818188753995,-6.4459999084472654,,7.2133331298828125,-7.579999923706055,8.849999861283736,8.273999786376953,,-0.7799999713897705,4.710000038146973,0.8129368014633656,0.9717455916106701,,-0.6068756990134716,-0.6130038350820541,7.390334558757869,19.434911832213402,,-20.229189967115722,-30.650191754102707,0.16666667,0.86666667,0.66666667,1.0,0.76923077,0.78571429,0.71428571,0.0952381,,0.76190476,,,0.14285714,90.11515045166016,,96.9593734741211,,,82.40313720703125,-7.522199630737305,,-3.881326913833618,,,7.5909271240234375,3.444230079650879,,7.672492504119873,,,-2.185702323913574,-0.6130038350820541,,1.7846823930740356,,,-0.6068756990134716,-30.650191754102707,,11.154264956712723,,,-20.229189967115722,0.16666667,0.86666667,0.66666667,1.0,0.76923077,0.78571429,0.71428571,7.0,77.35714285714286,32.857142857142854,0.0,0.0,93.2,0.0,0.0,2019-08-27,0
15,TEX,4,2019,CHW,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.824950934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,133.62519154939517,221.6525049727435,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,11.0,12.0,23.0,0.006748009938746691,-0.004216010216623545,0.010963999666273594,0.5299999713897705,0.05219100043177605,0.10248000174760818,0.17080000042915344,0.17080000042915344,,0.0,1.0,0.029742900282144547,0.036104190112779114,0.0,0.0,0.82608696,96.0,0.04347826,82.0,,,0.13043478,89.33333333,,0.5144491791725159,0.0,,-0.05965037643909454,2.707627258802715,0.0,,-1.9883458813031514,0.2,0.625,0.34782609,1.0,0.8,0.875,0.34782609,0.5,0.04347826,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Kelvin Herrera,6033,3.123388254981261,0.60869565,0.2173913,,0.04347826,0.13043478,96.2357177734375,95.32000122070312,,82.4000015258789,89.2999979654948,-3.945714133126395,-7.077999877929687,,5.230000019073486,-8.096666971842447,8.542857033865792,8.855999755859376,,-1.350000023841858,6.753333409627278,0.41054562106728554,0.10390358045697212,,0.0,-0.05965037643909454,2.9324687219091823,2.0780716091394424,,0.0,-1.9883458813031514,0.14285714,0.66666667,0.34782609,1.0,0.83333333,0.875,0.39130435,0.13043478,,0.82608696,,,0.04347826,89.2474365234375,,95.96091180098684,,,82.2488021850586,-7.493063608805339,,-4.135670712119655,,,6.179629802703857,5.418076833089192,,7.6626659192537,,,-2.627619981765747,-0.05965037643909454,,0.5144492015242577,,,0.0,-1.9883458813031514,,2.7076273764434613,,,0.0,0.23076923,0.5,0.34782609,1.0,0.8,0.875,0.43478261,3.0,85.7999979654948,32.666666666666664,0.0,0.0,93.3,0.0,0.0,2019-08-22,0
16,@MIN,4,2019,CHW,A,29,0.0,0.0,67.50007040806008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,4.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,54.00005632644807,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,6.12418817461183,0.0,0.6666666666666666,7.500007823117787,0.8,0.0,4.714011517168724,62.78605889089136,7.697826648759376,1481.9374003306805,101.58078885661021,167.62025809929523,1.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,7.0,17.0,24.0,-0.029263999313116074,-0.03460799902677536,0.005344000179320574,-3.7860000133514404,-0.35649698972702026,0.14135000109672546,0.133200004696846,0.133200004696846,0.009999999776482582,1.0,1.0,-0.18224899470806122,-0.024783188426417774,0.0,0.0,0.58333333,96.64285714,0.25,82.33333333,,,0.16666667,90.0,0.16666667,-1.9044095277786255,-0.38382211327552795,,0.06897231936454773,-13.602925198418752,-6.3970352212587995,,1.7243079841136932,0.46153846,0.63636364,0.54166667,0.66666667,0.85714286,0.76923077,0.45833333,0.71428571,0.125,3.0,2.0,0.0,0.0,1.0,4.0,5.0,0.6,0.4,0.0,0.0,0.2,0.8,Kelvin Herrera,6033,10.349119216833694,0.375,0.20833333,,0.25,0.16666667,96.67777506510417,96.57999877929687,,82.23333231608073,90.05000305175781,-2.8044444190131292,-6.3900001525878904,,6.640000025431315,-7.485000133514404,7.612222459581163,8.640000152587891,,-2.1433332761128745,3.194999933242798,-1.0424862317740917,-0.861923310905695,,-0.38382210955023766,0.06897232308983803,-11.583180353045464,-17.2384662181139,,-6.397035159170628,1.7243080772459507,0.45454545,0.61538462,0.54166667,0.6,0.875,0.76923077,0.54166667,0.14285714,,0.5,,,0.21428571,89.98802185058594,,96.57425362723214,,,82.06859842936198,-7.449997425079346,,-4.059655053274972,,,7.067375183105469,1.919600009918213,,6.870211465018136,,,-3.536351521809896,0.06897232308983803,,-1.9044095426797867,,,-0.38382210955023766,1.7243080772459507,,-13.60292530485562,,,-6.397035159170628,0.45454545,0.61538462,0.54166667,0.6,0.875,0.76923077,0.54166667,5.0,101.34000244140626,8.0,3.0,0.6,112.4,4.0,0.8,2019-08-20,0
17,@LAA,4,2019,CHW,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.810404490157218,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.008449999615550041,0.0,0.008449999615550041,0.527999997138977,0.05214809998869896,0.10833299905061722,0.2150000035762787,0.2150000035762787,,0.0,1.0,0.08039409667253494,-0.0023938595370164573,0.0,0.0,0.64285714,96.0,0.14285714,80.5,,,0.21428571,89.66666667,,0.7712314128875732,-0.06573854386806488,,0.031978897750377655,8.569237920973036,-3.286927193403244,,1.065963258345922,0.0,0.66666667,0.28571429,,1.0,1.0,0.42857143,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Kelvin Herrera,6033,-0.21495594131761503,0.57142857,0.07142857,,0.14285714,0.21428571,95.80000305175781,96.0,,80.85000610351562,89.66666666666667,-2.471250057220459,-6.690000057220459,,6.954999923706055,-7.743333180745442,8.263750076293945,8.5600004196167,,-3.4600000381469727,6.920000076293945,0.6819082610309124,0.08932314068078995,,-0.06573854386806488,0.031978897750377655,8.523853262886405,8.932314068078995,,-3.286927193403244,1.065963258345922,0.0,0.44444444,0.28571429,,1.0,1.0,0.64285714,0.21428571,,0.64285714,,,0.14285714,89.614501953125,,95.72580295138889,,,80.6821517944336,-7.725406646728516,,-2.897559059990777,,,7.281909942626953,5.443140029907227,,7.115549723307292,,,-5.355660438537598,0.031978897750377655,,0.7712314017117023,,,-0.06573854386806488,1.065963258345922,,8.569237796796694,,,-3.286927193403244,0.0,0.44444444,0.28571429,,1.0,1.0,0.64285714,2.0,91.4000015258789,-23.0,0.0,0.0,98.5,1.0,0.5,2019-08-16,0
18,HOU,4,2019,CHW,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,27.000028163224034,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,-0.25,13.30676343488693,0.0,0.0,3.0000031292471148,0.0,1.0,9.214016211039397,-9.214016211039397,12.19783134263005,0.0,197.71419748488356,265.08896246513905,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,11.0,20.0,0.017696000635623932,-0.0692719966173172,0.08696799725294113,0.12700000405311584,0.01250620000064373,1.4936000108718872,0.770799994468689,1.541599988937378,3.0785999298095703,1.0,1.0,0.024590399116277695,-0.012742514470579338,0.0,0.0,0.65,97.07692308,0.25,82.4,,,0.1,89.5,0.2,-0.19093388319015503,0.46382811665534973,,-0.03891072794795036,-1.468722178385808,9.276562333106995,,-1.9455363973975182,0.30769231,0.71428571,0.45,0.75,0.6,0.66666667,0.35,,0.15,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Kelvin Herrera,6033,8.056508026793795,0.3,0.35,,0.25,0.1,97.7000020345052,96.42857142857143,,82.2,89.5999984741211,-2.7899999618530273,-6.968571254185268,,6.477999877929688,-8.829999923706055,7.97166633605957,9.33857182094029,,-1.05,4.399999618530273,-0.37411075830459595,0.18317686766386032,,0.46382812410593033,-0.03891072794795036,-6.235179305076599,2.6168123951980045,,9.276562482118607,-1.9455363973975182,0.28571429,0.83333333,0.45,0.75,0.6,0.66666667,0.3,0.08333333,,0.54166667,,,0.20833333,89.50254821777344,,96.96865609975961,,,82.05484008789062,-8.40495491027832,,-4.618453686053936,,,7.244441986083984,3.608610153198242,,7.634912344125601,,,-2.444506072998047,-0.03891072794795036,,-0.19093389064073563,,,0.46382812410593033,-1.9455363973975182,,-1.4687222356979663,,,9.276562482118607,0.28571429,0.83333333,0.45,0.75,0.6,0.66666667,0.3,1.0,91.9000015258789,55.0,0.0,0.0,91.9,0.0,0.0,2019-08-13,1
19,OAK,4,2019,CHW,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,69.53631931385239,199.75919921856433,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,4.0,4.0,0.031045999377965927,-0.018718000501394272,0.0497639998793602,0.9409999847412109,0.09266369789838791,0.8083329796791077,0.3239000141620636,0.6478000283241272,,0.0,1.0,0.02754810079932213,0.010859337915216746,0.0,0.0,1.0,97.25,,,,,,,,0.058332089334726334,,,,1.4583022333681583,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,Kelvin Herrera,6033,-0.13862800491895919,0.75,0.25,,,,97.83333333333333,94.69999694824219,,,,-2.893333117167155,-5.920000076293945,,,,7.7666670481363935,7.53000020980835,,,,0.5056034065783024,-0.4630792737007141,,,,16.853446885943413,-46.30792737007141,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.75,,,1.0,,,,,,97.05905151367188,,,,,,-3.0217909812927246,,,,,,6.704712390899658,,,,,,0.04252413287758827,,,,,,1.0631033219397068,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.75,3.0,86.90000406901042,31.333333333333332,0.0,0.0,103.1,1.0,0.33333333,2019-08-11,0
20,@KCR,4,2019,CHW,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.994575934886932,0.0,0.5,2.0,0.5,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,69.53631931385239,70.50218073613026,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.008511999621987343,-0.011868000030517578,0.02037999965250492,0.5759999752044678,0.053481899201869965,0.18809999525547028,0.1371999979019165,0.1371999979019165,0.06360000371932983,1.0,1.0,0.026144299656152725,0.01910822472816035,0.0,0.0,0.36363636,96.0,0.27272727,81.66666667,,,0.36363636,89.25,,-0.4413401484489441,0.06597495079040527,,0.5040643215179443,-11.033503711223602,2.1991650263468427,,12.601608037948608,0.4,0.66666667,0.54545455,1.0,0.75,0.83333333,0.54545455,0.75,0.09090909,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,Kelvin Herrera,6033,4.758348063794794,0.27272727,0.09090909,,0.27272727,0.36363636,96.0,95.69999694824219,,81.36666870117188,89.30000305175781,-4.363333384195964,-4.78000020980835,,7.946666717529297,-7.71999979019165,7.65333366394043,7.25,,-2.433333396911621,5.045000076293945,-0.4869131110608578,0.04557297006249428,,0.06597495079040527,0.5040643438696861,-16.230437035361923,4.557297006249428,,2.1991650263468427,12.601608596742153,0.25,0.71428571,0.54545455,1.0,0.8,0.83333333,0.63636364,0.36363636,,0.36363636,,,0.27272727,89.38722229003906,,96.0124740600586,,,81.3054707845052,-7.477082252502441,,-4.438687324523926,,,8.220513661702475,3.917187452316284,,6.842217445373535,,,-3.4893099466959634,0.5040643438696861,,-0.4413401409983635,,,0.06597495079040527,12.601608596742153,,-11.033503524959087,,,2.1991650263468427,0.25,0.71428571,0.54545455,1.0,0.8,0.83333333,0.63636364,4.0,81.1500015258789,-2.75,0.0,0.0,97.7,1.0,0.25,2019-07-17,0
