,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,TEX,@BAL,2019,26,3,LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Scott Heineman,14453,2019-09-05,0
11,TEX,@NYY,2019,26,7,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07954400032758713,-0.07954400032758713,0.0,-0.9829999804496765,-0.09415709972381592,0.7125999927520752,0.0,-0.1103999987244606,-0.001225037953390934,0.33333333,95.16666667,0.38888889,84.57142857,,,,,0.27777778,88.0,,,-0.7161239385604858,-0.27227067947387695,,,-0.2037362903356552,,-11.935398976008099,-3.889581135341099,,,-4.074725806713104,,0.36363636,0.85714286,0.55555556,0.5,0.66666667,0.6,0.38888889,0.5,0.22222222,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.22222222,0.05555556,,0.05555556,0.38888889,,,0.27777778,96.125,94.0999984741211,,91.80000305175781,84.70000348772321,,,88.14000244140625,-3.632499933242798,-9.600000381469727,,-12.6899995803833,2.948571341378348,,,-7.930000305175781,10.082500457763672,7.769999980926514,,2.5399999618530273,1.1971428734915597,,,2.184000015258789,-0.3565361760556698,-0.3049292266368866,,-0.05465850979089737,-0.27227068319916725,,,-0.2037362903356552,-8.913404401391745,-30.49292266368866,,-5.465850979089737,-3.889581188559532,,,-4.074725806713104,0.28571429,0.72727273,0.55555556,0.5,0.625,0.6,0.61111111,0.27777778,,0.22222222,,0.11111111,0.38888889,88.16995849609376,,96.15730285644531,,92.88714599609375,84.62155587332589,-7.286192321777344,,-3.0935850143432617,,-10.850714683532715,3.764062064034598,0.8683232307434082,,8.99309253692627,,4.042435169219971,0.24231154578072683,-0.2037362903356552,,-0.3565361760556698,,-0.35958773642778397,-0.27227068319916725,-4.074725806713104,,-8.913404401391745,,-17.9793868213892,-3.889581188559532,0.28571429,0.72727273,0.55555556,0.5,0.625,0.6,0.61111111,1.0,97.5999984741211,-15.0,0.0,0.0,97.6,1.0,1.0,Scott Heineman,14453,2019-09-04,0
12,TEX,@NYY,2019,26,1,RF,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1184.4618651912547,0.0,0.0,0.0,0.0,1.0,0.09578540176153183,0.0,0.0,0.0,,0.75,97.66666667,,,,,0.25,86.0,,,,,1.2931718826293945,,,0.08923399448394775,,,21.552864710489906,,,4.461699724197388,,,0.0,1.0,0.625,,1.0,1.0,0.625,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.25,,,,0.25,,,97.94999694824219,96.94999694824219,,,,85.69999694824219,,,-3.434999942779541,-8.28499984741211,,,,4.275000095367432,,,8.805000305175781,6.015000343322754,,,,-2.115000009536743,,,1.2311301939189434,0.062041692435741425,,,,0.08923399448394775,,,30.778254847973585,3.1020846217870712,,,,4.461699724197388,,,0.0,0.83333333,0.625,,1.0,1.0,0.75,,0.25,0.5,,0.25,,,85.58340454101562,97.9405517578125,,96.94840240478516,,,5.230885028839111,-2.492995023727417,,-7.586014747619629,,,-3.531525135040283,7.917150020599365,,4.963990211486816,,,0.08923399448394775,1.2311301939189434,,0.062041692435741425,,,4.461699724197388,30.778254847973585,,3.1020846217870712,,0.0,0.83333333,0.625,,1.0,1.0,0.75,1.0,97.4000015258789,31.0,0.0,0.0,97.4,1.0,1.0,Scott Heineman,14453,2019-09-03,0
13,TEX,SEA,2019,26,8,LF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,78.76761894581243,0.0,-0.014999999664723873,-0.06499999761581421,0.05000000074505806,-0.3400000035762787,-0.02869199961423874,0.9934999942779541,0.0,-0.011783500202000141,-0.003314637443813759,0.5,92.57142857,0.42857143,88.66666667,,,,,,,0.07142857,83.0,-0.7653480172157288,0.6373099088668823,,,,0.02982518821954727,-10.93354310308184,10.62183181444804,,,,2.982518821954727,0.16666667,0.875,0.57142857,1.0,0.71428571,0.75,0.57142857,1.0,0.14285714,2.0,1.0,1.0,3.0,0.0,1.0,4.0,0.5,0.25,0.25,0.75,0.0,0.25,0.42857143,,,0.07142857,0.42857143,,,0.07142857,92.43332926432292,,,93.0,88.71666463216145,,,83.4000015258789,3.1550000508626304,,,-11.3100004196167,0.5233333110809326,,,7.059999942779541,8.50333340962728,,,4.059999942779541,2.2850000063578286,,,4.489999771118164,-0.49245428666472435,,,-0.2728937566280365,0.6373098790645599,,,0.02982518821954727,-8.207571444412071,,,-27.28937566280365,10.621831317742664,,,2.982518821954727,0.0,0.88888889,0.57142857,,0.75,0.75,0.64285714,0.07142857,,0.42857143,,0.07142857,0.42857143,83.48979949951172,,92.49924723307292,,93.0385971069336,88.67355346679688,6.652180194854736,,2.7825133005777993,,-11.085599899291992,1.2062408924102783,2.9953999519348145,,7.381036758422852,,3.079390048980713,1.105096658070882,0.02982518821954727,,-0.49245428666472435,,-0.2728937566280365,0.6373098790645599,2.982518821954727,,-8.207571444412071,,-27.28937566280365,10.621831317742664,0.0,0.88888889,0.57142857,,0.75,0.75,0.64285714,4.0,79.75,5.5,0.0,0.0,86.6,0.0,0.0,Scott Heineman,14453,2019-09-01,0
14,TEX,SEA,2019,26,8,LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,1.0,15.0,5.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,136.78442942273122,-0.004357484634965658,0.015599899925291538,-0.03776000067591667,0.053360000252723694,0.14499999582767487,0.01223629992455244,0.8040000200271606,0.0,-0.009921129792928696,0.02932398991321146,0.33333333,90.8,0.06666667,86.0,0.13333333,86.0,0.26666667,77.75,0.2,81.33333333,,,-0.5577420592308044,-0.05931270867586136,0.5020709037780762,0.05211641266942024,0.2761552333831787,,-11.154841184616089,-5.931270867586136,25.10354518890381,1.302910316735506,9.205174446105957,,0.44444444,0.33333333,0.4,0.5,0.5,0.5,0.4,0.75,0.2,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.13333333,,0.13333333,0.2,0.06666667,0.26666667,,0.2,93.30000305175781,,85.9000015258789,88.7999979654948,85.5999984741211,77.625,,81.10000101725261,-5.864999771118164,,0.7949999570846558,5.930000305175781,2.0999999046325684,-3.1050000190734863,,9.896666844685873,11.354999542236328,,6.845000267028809,9.526666641235352,4.449999809265137,-6.150000095367432,,5.0566666920979815,-0.22547540441155434,,0.502070926129818,-0.31645869463682175,-0.05931270867586136,0.05211641266942024,,0.2761552184820175,-11.273770220577717,,25.103546306490898,-10.548623154560726,-5.931270867586136,1.302910316735506,,9.205173949400585,0.16666667,0.55555556,0.4,0.0,0.6,0.5,0.6,0.2,0.26666667,0.26666667,0.13333333,0.06666667,0.06666667,81.11153157552083,77.58384704589844,91.23724365234375,85.95189666748047,88.1718978881836,85.6427001953125,9.03591283162435,-4.055365085601807,-0.4935300350189209,-0.15045347809791565,5.996620178222656,2.5820798873901367,3.420559883117676,-7.686367511749268,9.499259948730469,5.686180114746094,7.67533016204834,2.8952701091766357,0.2761552184820175,0.05211641266942024,-0.4826213903725147,0.502070926129818,-0.05931270867586136,-0.05931270867586136,9.205173949400585,1.302910316735506,-12.065534759312868,25.103546306490898,-5.931270867586136,-5.931270867586136,0.16666667,0.55555556,0.4,0.0,0.6,0.5,0.6,2.0,85.1500015258789,26.0,0.0,0.0,90.3,0.0,0.0,Scott Heineman,14453,2019-08-30,0
15,TEX,SEA,2019,26,7,CF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,78.76761894581243,0.0,-0.19106000661849976,-0.21313999593257904,0.02208000048995018,-1.555999994277954,-0.13130800426006317,1.5195000171661377,0.0,-0.061141300946474075,-0.06459743183407962,0.45,94.66666667,0.1,88.5,,,0.4,80.875,0.05,84.0,,,-0.573008120059967,-0.03547883778810501,,-1.207930326461792,0.8389444351196289,,-6.366756889555189,-1.7739418894052505,,-15.0991290807724,83.89444351196289,,0.3,0.5,0.4,0.66666667,0.8,0.75,0.5,0.5,0.1,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.35,0.05,,0.05,0.15,0.35,,0.05,95.24285888671875,95.30000305175781,,90.0999984741211,88.5,79.92857142857143,,84.30000305175781,-5.285714285714286,-8.039999961853027,,-10.640000343322754,0.6633333762486776,3.828571319580078,,-8.180000305175781,9.971429007393974,6.239999771118164,,6.139999866485596,2.4733333587646484,-4.152857099260602,,-0.05999999865889549,-0.32369882613420486,-0.2037363052368164,,-0.04557297006249428,0.003431890159845352,-0.3539455607533455,,0.8389444351196289,-4.6242689447743555,-20.37363052368164,,-4.557297006249428,0.11439633866151173,-5.056365153619221,,83.89444351196289,0.25,0.5,0.4,1.0,0.66666667,0.75,0.6,0.05,0.4,0.4,,0.05,0.1,84.34559631347656,80.97254943847656,95.32769012451172,,90.19969940185547,88.61859893798828,-7.834750175476074,4.373138904571533,-4.873741149902344,,-9.974220275878906,0.15527549386024475,-1.4073599576950073,-5.209677219390869,8.258413314819336,,4.51609992980957,2.611999988555908,0.8389444351196289,-0.3150348328053951,-0.5274351313710213,,-0.04557297006249428,-0.03547883778810501,83.89444351196289,-3.937935410067439,-6.592939142137766,,-4.557297006249428,-1.7739418894052505,0.25,0.5,0.4,1.0,0.66666667,0.75,0.6,2.0,91.75,-5.5,0.0,0.0,102.3,1.0,0.5,Scott Heineman,14453,2019-08-29,0
16,TEX,@LAA,2019,26,6,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-10.203672304092908,-0.002178742317482829,-0.05050000175833702,-0.07204999774694443,0.021549999713897705,-0.38100001215934753,-0.03762960061430931,0.8650000095367432,0.0,-0.061565399169921875,0.0031838948906529607,0.65,92.61538462,0.25,84.0,,,,,0.1,85.0,,,-0.1629825383424759,-0.1221686601638794,,,-0.25115466117858887,,-1.2537118334036608,-2.443373203277588,,,-12.557733058929443,,0.23076923,0.71428571,0.4,0.66666667,1.0,0.875,0.35,0.75,0.05,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.2,,,0.45,0.15,0.1,,0.1,91.7750015258789,,,92.93333604600694,86.43332926432292,80.5,,85.0,-0.5099999904632568,,,9.870000203450521,2.236666679382324,-4.175000190734863,,10.239999771118164,8.942500114440918,,,9.14111073811849,-0.09666657447814941,-2.4099998474121094,,4.739999771118164,-0.3449792452156544,,,0.18199670314788818,0.029921285808086395,-0.1520899422466755,,-0.29331887513399124,-8.62448113039136,,,2.0221855905320907,0.9973761936028799,-7.604497112333775,,-14.665943756699562,0.3,0.5,0.4,0.66666667,1.0,0.875,0.5,0.1,0.1,0.2,,0.45,0.15,84.9771499633789,80.45275115966797,91.8031997680664,,92.94647894965277,86.38186645507812,9.568735122680664,-5.385055065155029,-0.03143399953842163,,8.897133721245659,2.962233225504557,3.474364995956421,-3.841089963912964,8.040237426757812,,8.206620110405815,-1.733579953511556,-0.29331887513399124,-0.1520899422466755,-0.3449792452156544,,0.18199670314788818,0.029921285808086395,-14.665943756699562,-7.604497112333775,-8.62448113039136,,2.0221855905320907,0.9973761936028799,0.22222222,0.54545455,0.4,0.5,1.0,0.875,0.55,2.0,89.89999389648438,17.0,0.0,0.0,104.1,1.0,0.5,Scott Heineman,14453,2019-08-27,0
17,TEX,@CHW,2019,26,8,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,20.10523143567826,-0.002178742317482829,-0.0006839919951744378,-0.0403439998626709,0.039659999310970306,-0.2809999883174896,-0.027671100571751595,0.6407999992370605,0.0,-0.038191601634025574,0.037124198394342674,0.5,94.85714286,0.21428571,86.0,,,0.07142857,78.0,0.21428571,85.33333333,,,-0.00235164538025856,-0.2926248013973236,,-0.04557297006249428,0.02597283571958542,,-0.03359493400369372,-9.754160046577454,,-4.557297006249428,0.8657611906528473,,0.25,0.66666667,0.42857143,1.0,0.75,0.83333333,0.42857143,0.5,0.07142857,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.21428571,0.14285714,0.21428571,0.14285714,,0.07142857,,0.21428571,96.13333129882812,90.80000305175781,85.90000406901042,96.85000610351562,,78.30000305175781,,85.13333129882812,-4.99666690826416,-9.969999313354492,-4.516666730244954,-10.844999313354492,,-0.20000000298023224,,-10.7533327738444,10.819999694824219,4.284999847412109,5.539999643961589,7.315000057220459,,-2.799999952316284,,4.730000178019206,-0.2682001106441021,0.4985581301152706,-0.334789015352726,-0.23270966485142708,,-0.04557297006249428,,0.02597283571958542,-8.940003688136738,24.92790650576353,-11.159633845090866,-11.635483242571354,,-4.557297006249428,,0.8657611906528473,0.0,0.66666667,0.42857143,,0.83333333,0.83333333,0.64285714,0.21428571,0.07142857,0.21428571,,0.28571429,0.21428571,85.081298828125,78.13970184326172,96.08636474609375,,93.87245178222656,85.87019856770833,-10.09341303507487,0.5355150103569031,-4.10524336496989,,-9.8652925491333,-3.4869699478149414,3.1796932220458984,-3.924799919128418,9.569573720296225,,4.609220027923584,4.352273305257161,0.02597283571958542,-0.04557297006249428,-0.2682001106441021,,0.26584846526384354,-0.334789015352726,0.8657611906528473,-4.557297006249428,-8.940003688136738,,6.646211631596088,-11.159633845090866,0.0,0.66666667,0.42857143,,0.83333333,0.83333333,0.64285714,3.0,87.36666870117188,7.666666666666667,0.0,0.0,101.6,1.0,0.33333333,Scott Heineman,14453,2019-08-24,0
18,TEX,@CHW,2019,26,8,1B,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,1.0,0.0,1.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.66666667,1.0,0.33333334,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.0,147.3177820247985,-0.43528249859809875,-0.03611199930310249,-0.08254799991846085,0.04643600061535835,-0.5210000276565552,-0.05130479857325554,0.6875,0.0,-0.0385310985147953,-0.013995445926081047,0.54545455,93.33333333,,,0.09090909,89.0,0.09090909,78.0,0.27272727,85.33333333,,,0.35374751687049866,,-0.04557297006249428,0.02982518821954727,-0.09760486334562302,,5.895791947841644,,-4.557297006249428,2.982518821954727,-3.2534954448541007,,0.55555556,1.0,0.63636364,0.8,1.0,0.85714286,0.18181818,0.66666667,0.09090909,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,0.45454545,,0.09090909,0.09090909,,0.09090909,,0.27272727,92.24000244140625,,89.30000305175781,99.19999694824219,,78.30000305175781,,85.33333333333333,6.088000106811523,,1.4800000190734863,-9.380000114440918,,-3.6600000858306885,,6.653333028157552,8.030000305175781,,4.829999923706055,6.239999771118164,,-6.329999923706055,,3.2300001780192056,0.586457159370184,,-0.04557297006249428,-0.23270964622497559,,0.02982518821954727,,-0.09760486334562302,11.729143187403679,,-4.557297006249428,-23.27096462249756,,2.982518821954727,,-3.2534954448541007,0.5,0.8,0.63636364,0.66666667,1.0,0.85714286,0.45454545,0.27272727,0.09090909,0.45454545,0.09090909,0.09090909,,85.21536254882812,78.12960052490234,92.13651733398437,89.21389770507812,99.32150268554688,,6.518466949462891,-3.6226799488067627,5.6359199523925785,1.118530035018921,-8.975239753723145,,1.9463332494099934,-7.5528998374938965,6.907103729248047,3.668879985809326,5.330999851226807,,-0.09760486334562302,0.02982518821954727,0.586457159370184,-0.04557297006249428,-0.23270964622497559,,-3.2534954448541007,2.982518821954727,11.729143187403679,-4.557297006249428,-23.27096462249756,,0.5,0.8,0.63636364,0.66666667,1.0,0.85714286,0.45454545,2.0,69.3499984741211,2.5,0.0,0.0,81.7,0.0,0.0,Scott Heineman,14453,2019-08-22,0
19,TEX,LAA,2019,26,8,CF-LF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.35237760841846466,0.11216796684807895,0.6156004195267594,0.142857142857143,111.36406049418686,-0.004357484634965658,0.04174010083079338,-0.04670000076293945,0.08844000101089478,0.3109999895095825,0.026244699954986572,1.159000039100647,0.0,0.009641219861805439,0.026372670925620748,0.38888889,95.85714286,0.5,87.77777778,,,,,0.11111111,88.0,,,0.791327714920044,-0.43720823526382446,,,-0.1516578495502472,,11.304681641714913,-4.857869280709161,,,-7.58289247751236,,0.33333333,0.33333333,0.33333333,0.8,1.0,0.83333333,0.16666667,0.5,0.05555556,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.38888889,,,,0.5,,,0.11111111,95.62857491629464,,,,87.86666531032986,,,88.0,-4.742857251848493,,,,2.1244445376925998,,,-7.194999694824219,8.710000174386161,,,,2.8477776845296225,,,5.029999732971191,0.7913277372717857,,,,-0.43720825016498566,,,-0.1516578495502472,11.30468196102551,,,,-4.857869446277618,,,-7.58289247751236,0.27272727,0.42857143,0.33333333,0.66666667,1.0,0.83333333,0.38888889,0.11111111,,0.38888889,,,0.5,87.93620300292969,,95.59394182477679,,,87.80470784505208,-7.17080020904541,,-4.424162728445871,,,2.6005689832899304,3.6751151084899902,,7.845944540841239,,,1.6864892111884222,-0.1516578495502472,,0.7913277372717857,,,-0.43720825016498566,-7.58289247751236,,11.30468196102551,,,-4.857869446277618,0.27272727,0.42857143,0.33333333,0.66666667,1.0,0.83333333,0.38888889,2.0,70.5999984741211,8.0,0.0,0.0,71.7,0.0,0.0,Scott Heineman,14453,2019-08-20,2
20,TEX,LAA,2019,26,7,1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.05104000121355057,-0.05104000121355057,0.0,-0.7210000157356262,-0.060843899846076965,0.5906670093536377,0.0,-0.0862376019358635,-0.00017318520019687922,0.54545455,92.66666667,0.18181818,79.5,,,,,0.27272727,84.0,,,-0.4794388711452484,-0.05931270867586136,,,-0.3037183880805969,,-7.990647852420807,-2.965635433793068,,,-10.12394626935323,,0.66666667,0.8,0.72727273,0.5,0.5,0.5,0.45454545,0.66666667,0.36363636,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,0.54545455,,0.18181818,,0.27272727,,,,92.48333740234375,,79.55000305175781,,84.06666564941406,,,,9.425000508626303,,-2.4600000381469727,,10.673333485921225,,,,8.81499989827474,,-3.055000066757202,,4.663333257039388,,,,-0.479438878595829,,-0.05931270867586136,,-0.3037183955311775,,,,-7.99064797659715,,-2.965635433793068,,-10.123946517705917,0.6,0.83333333,0.72727273,0.33333333,0.6,0.5,0.54545455,0.27272727,0.18181818,,,0.54545455,,84.02193196614583,79.45050048828125,,,92.50126139322917,,9.739046732584635,-3.7935400009155273,,,8.495772043863932,,3.4734598795572915,-4.421144962310791,,,7.862073262532552,,-0.3037183955311775,-0.05931270867586136,,,-0.479438878595829,,-10.123946517705917,-2.965635433793068,,,-7.99064797659715,,0.6,0.83333333,0.72727273,0.33333333,0.6,0.5,0.54545455,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Scott Heineman,14453,2019-08-20,1
21,TEX,LAA,2019,26,7,1B,1.0,6.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,2.0,2.0,1.0,1.0,26.0,8.0,18.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,0.33333333,0.5,0.16666666,0.2,1.0,0.2,0.4,0.4,0.5,0.0,0.0,0.0,0.202777365843455,-0.6076450770087636,0.14750360200925702,0.142857142857143,10.21745586682632,0.0,-0.1447799950838089,-0.296999990940094,0.1522199958562851,-0.8420000076293945,-0.07105480134487152,2.142669916152954,0.0,-0.06977149844169617,0.0022015969872745678,0.46153846,93.08333333,0.26923077,82.71428571,,,0.07692308,75.5,0.19230769,85.2,,,-0.6080535054206848,0.2322254180908203,,-0.003852352499961853,-0.29202234745025635,,-5.067112545172373,3.3175059727260043,,-0.19261762499809265,-5.840446949005127,,0.28571429,0.75,0.5,0.75,0.77777778,0.76923077,0.46153846,0.5,0.11538462,3.0,1.0,1.0,1.0,3.0,1.0,5.0,0.6,0.2,0.2,0.2,0.6,0.2,0.46153846,,,,0.19230769,0.15384615,,0.19230769,92.97499593098958,,,,85.15999755859374,76.2249984741211,,85.05999755859375,-0.8891666730244955,,,,2.881999969482422,1.190000057220459,,-2.5720001220703126,9.072500228881836,,,,-0.006000006198883056,-3.1649999618530273,,3.8200000762939452,-0.6502176970243454,,,,0.48544830083847046,-0.24126728251576424,,-0.29202235862612724,-5.418480808536211,,,,9.70896601676941,-6.031682062894106,,-5.840447172522545,0.27272727,0.66666667,0.5,1.0,0.7,0.76923077,0.57692308,0.19230769,0.07692308,0.46153846,,,0.26923077,84.95606079101563,75.44129943847656,92.9122823079427,,,82.69772774832589,-2.572057914733887,-7.4589996337890625,-0.6906066735585531,,,5.12603269304548,2.4631416320800783,-7.251335144042969,8.021528244018555,,,-1.3941518238612585,-0.29202235862612724,-0.003852352499961853,-0.6502176970243454,,,0.24803337082266808,-5.840447172522545,-0.19261762499809265,-5.418480808536211,,,3.5433338688952585,0.27272727,0.66666667,0.5,1.0,0.7,0.76923077,0.57692308,5.0,84.0,16.0,0.0,0.0,95.2,1.0,0.2,Scott Heineman,14453,2019-08-19,0
