,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
34,CHW,TEX,2019,24,4,3B,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.5,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,0.142857142857143,416.9369903047283,0.0,0.047171998769044876,-0.043696001172065735,0.09086800366640091,1.4160000085830688,0.13943900167942047,0.6321499943733215,,0.0,0.13968400657176971,-0.06506247815459622,0.4,94.66666667,0.26666667,85.75,,,0.33333333,82.4,,,,,,,,0.18641382455825806,1.2775201797485352,,0.10678823292255402,,,,3.1068970759709673,31.93800449371338,,2.1357646584510803,,,,0.44444444,0.66666667,0.53333333,0.0,0.5,0.25,0.4,0.75,0.4,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.4,0.06666667,0.06666667,,,0.13333333,0.33333333,,,,94.53333536783855,93.5999984741211,88.0,,,80.75,82.34000244140626,,,,-4.196666717529297,-7.050000190734863,0.7400000095367432,,,3.739999771118164,2.321999931335449,,,,7.946666717529297,3.5199999809265137,2.8499999046325684,,,1.5,-4.488000106811524,,,,-0.4776417389512062,0.6184825897216797,-0.05931270867586136,,,1.3824059031903744,0.10678823664784431,,,,-7.96069564918677,61.84825897216797,-5.931270867586136,,,69.12029515951872,2.1357647329568863,,,,0.44444444,0.66666667,0.53333333,0.0,0.5,0.25,0.4,,0.33333333,0.33333333,0.13333333,,,0.06666667,0.13333333,,82.26862182617188,94.92528076171875,90.26539611816406,,,93.64630126953125,80.6824951171875,,3.4320960998535157,-3.5186698913574217,-0.20466500520706177,,,-6.224180221557617,4.3154096603393555,,-6.074728012084961,8.113172149658203,2.5326850414276123,,,2.751349925994873,0.273001492023468,,0.10678823664784431,-0.43206876888871193,-0.10488567873835564,,,0.6184825897216797,1.3824059031903744,,2.1357647329568863,-8.641375377774239,-5.244283936917782,,,61.84825897216797,69.12029515951872,0.44444444,0.66666667,0.53333333,0.0,0.5,0.25,0.4,2.0,101.8499984741211,27.5,2.0,1.0,102.0,2.0,1.0,Yoan Moncada,17232,2019-08-23,0
35,CHW,TEX,2019,24,4,3B,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.5,2.0,1.0,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,0.142857142857143,416.9369903047283,0.0,0.12207599729299545,-0.023639999330043793,0.14571599662303925,1.940999984741211,0.19113700091838837,0.39945000410079956,,0.0,0.23702600598335266,0.0685841981466993,0.54545455,92.83333333,0.09090909,85.0,,,0.18181818,80.5,0.18181818,87.0,,,,,,1.8293352127075195,0.03891072794795036,,-0.19723081588745117,-0.03547883778810501,,,30.488920211791992,3.8910727947950363,,-9.861540794372559,-1.7739418894052505,,,0.16666667,0.8,0.45454545,1.0,0.75,0.8,0.45454545,0.75,0.09090909,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,0.27272727,0.36363636,,,,0.09090909,0.18181818,,0.09090909,,93.13333129882812,91.5999984741211,,,,85.19999694824219,80.44999694824219,,85.9000015258789,,-5.9533335367838545,-9.369999885559082,,,,0.4000000059604645,0.30000001192092896,,-8.3100004196167,,7.079999923706055,4.962500095367432,,,,1.9500000476837158,-2.7649998664855957,,7.78000020980835,,1.9800333306193352,-0.12087288871407509,,,,0.03891072794795036,-0.19723081961274147,,-0.06530402600765228,,66.00111102064452,-3.021822217851877,,,,3.8910727947950363,-9.861540980637074,,-6.530402600765228,,0.16666667,0.8,0.45454545,1.0,0.75,0.8,0.45454545,0.18181818,0.18181818,0.18181818,,,,0.36363636,0.09090909,86.81420135498047,80.42884826660156,94.04010009765625,,,,92.48257446289062,85.1677017211914,-7.8075151443481445,0.8352010250091553,-5.142749786376953,,,,-8.754115104675293,1.3231600522994995,5.244890213012695,-4.411464691162109,6.60976505279541,,,,3.992155075073242,0.4033359885215759,-0.03547883778810501,-0.19723081961274147,1.323093168437481,,,,0.5062420852482319,0.03891072794795036,-1.7739418894052505,-9.861540980637074,66.15465842187405,,,,12.656052131205797,3.8910727947950363,0.16666667,0.8,0.45454545,1.0,0.75,0.8,0.45454545,3.0,95.13333129882812,3.3333333333333335,2.0,0.66666667,115.8,2.0,0.66666667,Yoan Moncada,17232,2019-08-22,0
36,CHW,NYM,2019,24,4,3B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Yoan Moncada,17232,2019-07-30,0
37,CHW,MIN,2019,24,3,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,-0.01601799950003624,-0.026928000152111053,0.01090999972075224,0.11299999803304672,0.011127499863505363,0.330049991607666,,0.0,-0.01550539955496788,-0.03302664076417568,0.3125,94.4,0.375,83.16666667,,,0.1875,80.66666667,0.125,84.5,,,,,,0.04029156267642975,-0.06958906352519989,,-0.3236999213695526,-0.02639329805970192,,,0.8058312535285949,-1.1598177254199982,,-10.789997378985088,-1.319664902985096,,,0.45454545,0.6,0.5,0.4,1.0,0.625,0.3125,0.25,0.1875,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.3125,,,,,0.375,0.0625,0.125,0.125,,94.33999633789062,,,,,83.25,77.69999694824219,82.19999694824219,84.44999694824219,,-2.265999984741211,,,,,2.875,2.8499999046325684,3.4749999046325684,-5.804999828338623,,7.348000335693359,,,,,-1.5683333079020183,-4.940000057220459,-8.420000076293945,2.4700000286102295,,0.04029156267642975,,,,,-0.05685342848300934,0.03891072794795036,-0.40477485209703445,-0.02639329805970192,,0.8058312535285949,,,,,-0.947557141383489,3.8910727947950363,-20.238742604851723,-1.319664902985096,,0.44444444,0.57142857,0.5,0.25,1.0,0.625,0.4375,0.125,0.1875,0.3125,,,,,0.375,84.54534912109375,80.69359842936198,94.4156005859375,,,,,83.25873311360677,-5.662230014801025,3.8096631368001304,-1.705603790283203,,,,,3.4049364725748696,1.3669275045394897,-8.614846547444662,6.41614990234375,,,,,-2.895620028177897,-0.02639329805970192,-0.3658641241490841,0.04029156267642975,,,,,-0.05685342848300934,-1.319664902985096,-12.195470804969471,0.8058312535285949,,,,,-0.947557141383489,0.375,0.625,0.5,0.0,1.0,0.625,0.5,2.0,107.4000015258789,15.5,0.0,0.0,108.9,2.0,1.0,Yoan Moncada,17232,2019-07-28,0
38,CHW,MIN,2019,24,2,3B,1.0,4.0,4.0,3.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,2.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,2.0,2.75,1.25,1.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,1.0932161211967468,2.6737253095627094,3.17715776224139,2.642857142857143,622.5874795416865,0.0,0.18492400646209717,-0.03274599835276604,0.2176699936389923,2.256999969482422,0.22225500643253326,0.8863499760627747,,0.0,0.29369300603866577,-0.0850575782096474,0.11111111,92.0,0.11111111,84.0,0.55555556,89.8,,,0.22222222,84.5,,,,,,0.7189818620681763,0.03891072794795036,0.4858401119709015,,1.3824058771133423,,,71.89818620681763,3.8910727947950363,9.71680223941803,,69.12029385566711,,,0.33333333,0.83333333,0.66666667,0.0,1.0,0.83333333,0.66666667,0.5,0.11111111,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.11111111,,0.55555556,,,0.11111111,,,0.22222222,,92.0999984741211,,89.74000244140625,,,83.5,,,84.6500015258789,,-1.8600000143051147,,0.7719999790191651,,,5.21999979019165,,,9.155000686645508,,8.819999694824219,,5.213999938964844,,,4.269999980926514,,,5.514999866485596,,0.7189818620681763,,0.4858401119709015,,,0.03891072794795036,,,1.3824059031903744,,71.89818620681763,,9.71680223941803,,,3.8910727947950363,,,69.12029515951872,,0.0,0.75,0.66666667,,0.83333333,0.83333333,0.88888889,0.22222222,,0.11111111,0.55555556,,,,0.11111111,84.68084716796875,,92.15709686279297,89.73226318359374,,,,83.4717025756836,9.06495475769043,,-1.5427199602127075,0.40109782218933104,,,,5.752530097961426,4.481559753417969,,8.185179710388184,4.319387817382813,,,,3.1989998817443848,1.3824059031903744,,0.7189818620681763,0.4858401119709015,,,,0.03891072794795036,69.12029515951872,,71.89818620681763,9.71680223941803,,,,3.8910727947950363,0.0,0.75,0.66666667,,0.83333333,0.83333333,0.88888889,3.0,101.13333129882812,15.0,1.0,0.33333333,105.4,3.0,1.0,Yoan Moncada,17232,2019-07-27,0
39,CHW,MIN,2019,24,4,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,10.0,6.0,4.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,0.12951518422278532,-0.002178742317482829,-0.0607680007815361,-0.0761760026216507,0.015407999977469444,-0.7239999771118164,-0.07129489630460739,0.9983000159263611,,0.0,-0.0716077983379364,0.010736317007599916,0.6,92.33333333,0.2,84.5,,,,,0.2,87.5,,,,,,-0.030897419899702072,-0.26904141902923584,,,-0.21085205674171448,,,-0.5149569983283679,-13.452070951461792,,,-10.542602837085724,,,0.0,1.0,0.3,,1.0,1.0,0.3,0.5,0.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,0.6,,,,,0.2,,,0.2,,92.25,,,,,84.44999694824219,,,87.39999389648438,,0.7783333460489908,,,,,-2.569999933242798,,,-10.029999732971191,,8.56499989827474,,,,,3.4700000286102295,,,5.255000114440918,,-0.01508946344256401,,,,,-0.26904140785336494,,,-0.25301627069711685,,-0.2514910573760668,,,,,-13.452070392668247,,,-12.650813534855843,,0.0,0.6,0.3,,1.0,1.0,0.5,0.2,,0.6,,,,,0.2,87.57115173339844,,92.42455037434895,,,,,84.56074523925781,-9.508760452270508,,0.8984384536743164,,,,,-2.20489501953125,3.4979348182678223,,7.627688090006511,,,,,1.7548874616622925,-0.25301627069711685,,-0.01508946344256401,,,,,-0.26904140785336494,-12.650813534855843,,-0.2514910573760668,,,,,-13.452070392668247,0.0,0.6,0.3,,1.0,1.0,0.5,3.0,88.09999593098958,39.0,0.0,0.0,97.0,1.0,0.33333333,Yoan Moncada,17232,2019-07-26,0
40,CHW,MIN,2019,24,4,3B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,0.0,11.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,0.33333333,0.0,0.25,0.75,0.0,0.33333333,1.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,211.28650106776993,0.0,0.07452400028705597,-0.03742000088095665,0.11194399744272232,0.328000009059906,0.03229939937591553,0.608299970626831,,0.0,0.08650249987840652,0.036009424970548654,0.36363636,94.75,0.09090909,84.0,,,0.18181818,82.5,0.36363636,79.0,,,,,,1.1789189577102661,-0.04557297006249428,,-0.23741492629051208,0.3848981261253357,,,29.472973942756653,-4.557297006249428,,-11.870746314525604,9.622453153133392,,,0.5,0.71428571,0.63636364,1.0,0.8,0.85714286,0.63636364,0.75,0.09090909,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,0.27272727,,,,0.09090909,0.09090909,0.18181818,,0.36363636,,95.06667073567708,,,,94.4000015258789,84.4000015258789,82.6500015258789,,78.94999694824219,,-7.6299997965494795,,,,-9.09000015258789,3.890000104904175,6.470000267028809,,-9.837499618530273,,8.296666463216146,,,,3.640000104904175,-6.179999828338623,0.050000011920928955,,1.4375,,1.4062397480010986,,,,-0.22732079029083252,-0.04557297006249428,-0.23741493001580238,,0.3848981224000454,,46.87465826670329,,,,-22.732079029083252,-4.557297006249428,-11.87074650079012,,9.622453060001135,,0.0,0.77777778,0.63636364,,0.85714286,0.85714286,0.81818182,0.36363636,0.18181818,0.27272727,,,,0.09090909,0.09090909,79.0344009399414,82.65800476074219,95.14663696289062,,,,94.44149780273438,84.38289642333984,-9.121515274047852,7.522765159606934,-6.773313522338867,,,,-8.6428804397583,4.689789772033691,0.3243665099143982,-0.8100649118423462,7.593333562215169,,,,2.724720001220703,-7.403220176696777,0.3848981224000454,-0.23741493001580238,1.4062397480010986,,,,-0.22732079029083252,-0.04557297006249428,9.622453060001135,-11.87074650079012,46.87465826670329,,,,-22.732079029083252,-4.557297006249428,0.0,0.77777778,0.63636364,,0.85714286,0.85714286,0.81818182,4.0,91.82499694824219,26.25,0.0,0.0,104.1,3.0,0.75,Yoan Moncada,17232,2019-07-25,0
41,CHW,MIA,2019,24,4,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,-0.027688000351190567,-0.12176399677991867,0.0940760001540184,-0.7630000114440918,-0.07513540238142014,1.656749963760376,,0.0,-0.028390899300575256,0.01167866090803818,0.6,91.11111111,0.06666667,79.0,0.06666667,88.0,0.06666667,79.0,0.2,86.0,,,,,,-0.035134363919496536,-0.06589404493570328,0.02982518821954727,-0.1871366798877716,-0.06897231936454773,,,-0.3903818213277393,-6.589404493570328,2.982518821954727,-18.71366798877716,-2.2990773121515913,,,0.22222222,0.83333333,0.46666667,0.5,0.8,0.71428571,0.4,0.5,0.13333333,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.4,,0.06666667,,0.2,0.06666667,,0.06666667,0.2,,92.83333333333333,,88.0999984741211,,87.13333129882812,79.0999984741211,,78.9000015258789,85.93332926432292,,-4.473333358764648,,2.009999990463257,,-12.163333892822266,5.849999904632568,,5.53000020980835,-7.539999643961589,,9.786666870117188,,1.340000033378601,,1.8599999745686848,4.550000190734863,,-5.909999847412109,3.683333396911621,,-0.5641076788306236,,0.02982518821954727,,0.5289733149111271,-0.06589404493570328,,-0.1871366798877716,-0.06897232308983803,,-9.40179464717706,,2.982518821954727,,17.632443830370903,-6.589404493570328,,-18.71366798877716,-2.2990774363279343,,0.33333333,0.66666667,0.46666667,0.33333333,1.0,0.71428571,0.4,0.2,0.06666667,0.4,,,,0.2,0.13333333,86.00423177083333,78.85600280761719,92.91646321614583,,,,87.18660481770833,83.64669799804688,-6.8259429931640625,6.303999900817871,-3.715923309326172,,,,-11.547866821289062,5.116990089416504,2.48486328125,-7.406169891357422,8.86801528930664,,,,0.4417150020599365,2.0424845218658447,-0.06897232308983803,-0.1871366798877716,-0.5641076788306236,,,,0.5289733149111271,-0.036068856716156006,-2.2990774363279343,-18.71366798877716,-9.40179464717706,,,,17.632443830370903,-1.8034428358078003,0.33333333,0.66666667,0.46666667,0.33333333,1.0,0.71428571,0.4,3.0,87.23333740234375,17.666666666666668,0.0,0.0,94.6,0.0,0.0,Yoan Moncada,17232,2019-07-24,0
42,CHW,MIA,2019,24,4,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05928599834442139,-0.05928599834442139,0.0,-0.8600000143051147,-0.08468730002641678,0.5702499747276306,,0.0,-0.1042189970612526,0.00025406769367436466,0.53846154,91.14285714,0.23076923,83.0,,,,,0.23076923,81.33333333,,,,,,-0.40279844403266907,-0.32405126094818115,,,-0.3236999213695526,,,-5.754263486180987,-10.801708698272705,,,-10.789997378985088,,,0.375,0.6,0.46153846,1.0,1.0,1.0,0.38461538,0.5,0.0,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.53846154,,,,,0.23076923,,,0.23076923,,91.0142822265625,,,,,82.83333333333333,,,81.06666564941406,,8.071428571428571,,,,,-2.5366667111714682,,,7.659999847412109,,8.851428440638951,,,,,0.18333333730697632,,,5.939999898274739,,-0.40279843285679817,,,,,-0.32405126839876175,,,-0.3236999176442623,,-5.754263326525688,,,,,-10.801708946625393,,,-10.789997254808743,,0.28571429,0.66666667,0.46153846,1.0,1.0,1.0,0.46153846,0.23076923,,0.53846154,,,,,0.23076923,81.02879842122395,,90.98310198102679,,,,,82.785400390625,7.395416259765625,,7.535323006766183,,,,,-3.0895732243855796,4.888950030008952,,8.003274100167411,,,,,-0.9055852095286051,-0.3236999176442623,,-0.40279843285679817,,,,,-0.32405126839876175,-10.789997254808743,,-5.754263326525688,,,,,-10.801708946625393,0.16666667,0.71428571,0.46153846,1.0,1.0,1.0,0.53846154,3.0,91.76666259765625,19.333333333333332,0.0,0.0,104.8,1.0,0.33333333,Yoan Moncada,17232,2019-07-23,0
43,CHW,MIA,2019,24,4,3B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,358.2746027945941,-0.002178742317482829,0.15791000425815582,-0.008747999556362629,0.16665799915790558,3.2230000495910645,0.31738099455833435,0.5257999897003174,,0.0,0.17514599859714508,0.12517733223471267,0.44444444,90.5,,,,,,,0.55555556,84.6,,,,,,0.09429018199443817,,,,1.2455915212631226,,,2.3572545498609543,,,,24.91183042526245,,,0.0,0.8,0.44444444,,1.0,1.0,0.55555556,0.5,0.0,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,0.44444444,,,,,,,,0.55555556,,90.3499984741211,,,,,,,,84.37999877929687,,-5.047499656677246,,,,,,,,-6.568000030517578,,10.885000228881836,,,,,,,,5.4260002136230465,,0.09429017826914787,,,,,,,,1.2455915585160255,,2.357254456728697,,,,,,,,24.91183117032051,,0.0,0.8,0.44444444,,1.0,1.0,0.55555556,0.55555556,,0.44444444,,,,,,84.54990234375,,90.5262451171875,,,,,,-6.698259735107422,,-4.832254886627197,,,,,,4.277280044555664,,9.580926895141602,,,,,,1.2455915585160255,,0.09429017826914787,,,,,,24.91183117032051,,2.357254456728697,,,,,,0.0,0.8,0.44444444,,1.0,1.0,0.55555556,4.0,89.875,21.5,1.0,0.25,101.7,1.0,0.25,Yoan Moncada,17232,2019-07-22,0
44,CHW,@TBR,2019,24,2,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,10.0,17.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,5.0,0.12951518422278532,0.1978212606627494,-0.040842000395059586,-0.07153800129890442,0.030696000903844833,-0.4020000100135803,-0.04042230173945427,0.9801999926567078,,0.0,-0.05359769985079765,0.011930692402284497,0.74074074,95.3,0.03703704,87.0,,,0.11111111,80.33333333,0.11111111,86.33333333,,,,,,-0.23839113116264343,0.0,,-0.1758650839328766,-0.029487520456314087,,,-1.1919556558132172,0.0,,-5.86216946442922,-0.9829173485438029,,,0.47619048,0.5,0.48148148,0.5,1.0,0.61538462,0.22222222,1.0,0.18518519,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.73076923,,0.03846154,,,,0.11538462,,0.11538462,,95.42105263157895,,86.69999694824219,,,,80.5,,86.56667073567708,,1.756315733257093,,3.369999885559082,,,,-4.179999987284343,,8.486666997273764,,11.213158055355674,,3.140000104904175,,,,-6.163333257039388,,6.346666971842448,,-0.23839113116264343,,0.0,,,,-0.1852375864982605,,-0.029487520456314087,,-1.2546901640139128,,0.0,,,,-6.174586216608683,,-0.9829173485438029,,0.41176471,0.55555556,0.46153846,0.28571429,1.0,0.58333333,0.34615385,0.11111111,0.11111111,0.7037037,,,,,0.03703704,86.84409586588542,80.73556518554688,95.70832905016448,,,,,86.94409942626953,8.197463353474935,-4.845953305562337,1.681510523745888,,,,,3.7722699642181396,4.461526870727539,-8.509180068969727,10.068974545127467,,,,,1.8585699796676636,-0.029487520456314087,-0.1852375864982605,-0.23839113116264343,,,,,0.0,-0.9829173485438029,-6.174586216608683,-1.2546901640139128,,,,,0.0,0.41176471,0.55555556,0.46153846,0.28571429,1.0,0.58333333,0.34615385,1.0,103.5,3.0,0.0,0.0,103.5,1.0,1.0,Yoan Moncada,17232,2019-07-21,0
