,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxvFA,pfxvSI,pfxvSL,pfxFA-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwSI,pfxwSL,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSI%,piSL%,pivFA,pivSI,pivSL,piFA-X,piSI-X,piSL-X,piFA-Z,piSI-Z,piSL-Z,piwFA,piwSI,piwSL,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@CIN,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.571353668049155,0.0,0.5,6.0000062584942295,1.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,141.18976498877214,140.48113227158714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,17.0,-0.13951599597930908,-0.18214400112628937,0.04262800142168999,-0.7649999856948853,-0.07327590137720108,2.1203999519348145,1.7638700008392334,1.47160005569458,3.527600049972534,1.0,1.0,-0.04617939889431,-0.019617620131277158,0.0,1.0,0.94117647,93.5625,0.05882353,84.0,-0.7057257890701294,0.2037363052368164,-4.410786181688309,20.37363052368164,0.11111111,0.75,0.41176471,1.0,0.5,0.57142857,0.47058824,0.33333333,0.17647059,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Andrew Chafin,12988,12.308013898549858,0.35294118,0.64705882,,92.01666259765625,93.46363414417614,,4.761666615804036,8.566363941539418,,7.973333358764648,7.313636086203835,,0.21425089985132217,-0.7162403874099255,,3.5708483308553696,-6.51127624918114,,0.25,0.55555556,0.41176471,0.5,0.6,0.57142857,0.52941176,0.29411765,0.64705882,0.05882353,93.6427978515625,93.5357333096591,84.28980255126953,5.523062133789063,8.412444374778055,-2.1744699478149414,8.040724182128907,6.132422013716265,-0.4952549934387207,0.010514594614505768,-0.7162403874099255,0.2037363052368164,0.21029189229011536,-6.51127624918114,20.37363052368164,0.25,0.55555556,0.41176471,0.5,0.6,0.57142857,0.52941176,1.0,78.80000305175781,16.0,0.0,0.0,78.8,0.0,0.0,2019-09-06,0
11,SDP,15,2019,ARI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.57443104853782,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.07149200141429901,0.0,0.07149200141429901,0.45500001311302185,0.04473939910531044,2.7167999744415283,1.3583999872207642,2.7167999744415283,1.555999994277954,1.0,1.0,0.02631480060517788,-1.7740460326459706e-08,1.0,0.0,0.83333333,94.6,0.16666667,86.0,0.2835158109664917,-0.050806157290935516,5.670316219329834,-5.080615729093552,0.4,1.0,0.5,1.0,1.0,1.0,0.16666667,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Andrew Chafin,12988,1.3935565103366025,0.5,0.33333333,0.16666667,94.66666666666667,94.80000305175781,86.4000015258789,5.363333384195964,8.045000076293945,1.2599999904632568,8.59000015258789,6.850000381469727,1.7100000381469727,0.03054448589682579,0.252971313893795,-0.050806157290935516,1.0181495298941932,12.64856569468975,-5.080615729093552,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,0.66666667,0.16666667,0.16666667,94.97109985351562,94.3009033203125,86.41480255126953,5.333617687225342,8.425979614257812,-0.08166109770536423,6.88337516784668,4.991879940032959,-0.5508670210838318,0.3133409880101681,-0.02982518821954727,-0.050806157290935516,7.833524700254202,-2.982518821954727,-5.080615729093552,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,1.0,84.0,-63.0,0.0,0.0,84.0,0.0,0.0,2019-09-03,0
12,LAD,15,2019,ARI,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,1.0,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,5.203217965364456,202.5521598680762,369.9072346469473,117.47850765200238,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,-0.3454599976539612,-0.3454599976539612,0.0,-1.0,-0.09832839667797089,2.1760001182556152,1.0880000591278076,2.1760001182556152,1.8503999710083008,1.0,1.0,-0.1587589979171753,-1.8355331943276099e-07,0.0,1.0,,,1.0,85.0,,-1.3824058771133423,,-46.080195903778076,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,1.0,0.33333333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Andrew Chafin,12988,2211.884728230536,,,1.0,,,84.96666463216145,,,0.5166666507720947,,,1.1899999777475994,,,-1.3824058808386326,,,-46.080196027954415,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,,,1.0,,,84.96293131510417,,,-0.5352395375569662,,,-0.6108583211898804,,,-1.3824058808386326,,,-46.080196027954415,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,1.0,104.5,29.0,1.0,1.0,104.5,1.0,1.0,2019-09-01,0
13,LAD,15,2019,ARI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.57443104853782,72.21017931771179,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,-0.0013599999947473407,-0.0494920015335083,0.048131998628377914,-0.02199999988079071,-0.002163219964131713,1.6396000385284424,1.861199975013733,1.861199975013733,2.4456000328063965,1.0,1.0,-0.009041939862072468,0.008212469282181561,0.0,0.0,0.5,92.5,0.5,84.5,-0.3785955607891083,0.14822594821453094,-18.929778039455414,7.411297410726547,0.5,1.0,0.75,0.0,1.0,0.66666667,0.5,0.5,0.25,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Andrew Chafin,12988,1.3935565103366025,0.5,,0.5,92.19999694824219,,84.35000610351562,6.944999694824219,,1.0,8.829999923706055,,1.225000023841858,-0.378595557063818,,0.14822595193982124,-18.9297778531909,,7.411297596991062,0.0,1.0,0.75,,0.66666667,0.66666667,0.75,0.5,,0.5,92.3345947265625,,84.3885498046875,6.450935363769531,,-0.02985149621963501,7.518845081329346,,-0.478083997964859,-0.378595557063818,,0.14822595193982124,-18.9297778531909,,7.411297596991062,0.0,1.0,0.75,,0.66666667,0.66666667,0.75,2.0,98.5999984741211,-4.0,0.0,0.0,100.1,2.0,1.0,2019-08-30,0
14,LAD,15,2019,ARI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,13.500033393584838,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.3333333333333333,1.5000037103983153,0.5,1.0,0.21400253174853567,-0.21400253174853567,0.21400253174853567,0.0,3.958998953038156,3.939128701213266,0.0,1.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,8.0,17.0,25.0,0.05591600015759468,-0.08424799889326096,0.14016400277614594,0.777999997138977,0.07649949938058853,1.32846999168396,0.5852000117301941,0.9480000138282776,0.13120000064373016,1.0,1.0,0.020641300827264786,0.021449224745477675,0.0,0.0,0.8,93.1,0.2,84.6,-0.18862733244895935,0.4199967384338379,-0.9431366622447969,8.399934768676758,0.47058824,0.625,0.52,0.875,0.8,0.84615385,0.32,0.83333333,0.08,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,Andrew Chafin,12988,10.830070088213027,0.36,0.44,0.2,93.73333062065973,92.53636585582386,84.47999877929688,6.936666700575087,9.225454850630326,0.5900000095367431,9.032222323947483,6.955454739657315,0.8180000305175781,0.03234558925032616,-0.17880872264504433,0.4199967533349991,0.35939543611473507,-1.6255338422276757,8.399935066699982,0.30769231,0.75,0.52,0.75,0.88888889,0.84615385,0.48,0.36,0.44,0.2,93.77994113498264,92.56309925426136,84.50401611328125,6.340029822455512,8.991424560546875,-0.47722396850585935,7.727339850531684,5.692830866033381,-1.0170224189758301,0.03234558925032616,-0.17880872264504433,0.4199967533349991,0.35939543611473507,-1.6255338422276757,8.399935066699982,0.30769231,0.75,0.52,1.0,0.77777778,0.84615385,0.48,4.0,93.2750015258789,14.5,0.0,0.0,103.8,2.0,0.5,2019-08-29,0
15,@SFG,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.912585443280488,-18.817663004584375,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,13.0,19.0,0.026132000610232353,-0.006459999829530716,0.03259199857711792,0.48100000619888306,0.050658199936151505,0.3454500138759613,0.5694000124931335,0.5694000124931335,0.41620001196861267,1.0,1.0,0.03310240060091019,0.042543856630433904,0.0,0.0,0.73684211,93.21428571,0.26315789,84.6,0.18080681562423706,0.15839974582195282,1.2914772544588362,3.1679949164390564,0.33333333,0.4,0.36842105,0.33333333,0.75,0.57142857,0.52631579,0.5,0.15789474,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Andrew Chafin,12988,1.7087382040757222,0.57894737,0.15789474,0.26315789,92.92726828835227,93.7000020345052,84.57999877929687,5.28454555164684,8.793333053588867,0.7900000095367432,9.684545343572443,7.393333435058594,0.7539999961853028,0.02615503966808319,0.15465177968144417,0.15839974209666252,0.23777308789166537,5.155059322714806,3.1679948419332504,0.25,0.45454545,0.36842105,0.0,0.8,0.57142857,0.57894737,0.57894737,0.15789474,0.26315789,93.07440740411931,93.8521016438802,84.66083984375,4.684715270996094,8.5705197652181,-0.1120339035987854,8.332568775523793,5.991466522216797,-1.2240092277526855,0.02615503966808319,0.15465177968144417,0.15839974209666252,0.23777308789166537,5.155059322714806,3.1679948419332504,0.14285714,0.5,0.36842105,0.0,0.66666667,0.57142857,0.63157895,2.0,86.5,-6.5,0.0,0.0,93.2,0.0,0.0,2019-08-26,0
16,@MIL,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.65623683193084,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.06490200012922287,0.0,0.06490200012922287,0.4950000047683716,0.04831629991531372,2.8225998878479004,1.4112999439239502,2.8225998878479004,1.9559999704360962,1.0,1.0,0.022993700578808784,-5.861876165025315e-09,1.0,0.0,0.66666667,93.75,0.33333333,85.0,0.10488568246364594,0.17990243434906006,2.6221420615911484,8.995121717453003,0.66666667,0.66666667,0.66666667,0.5,1.0,0.75,0.5,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Andrew Chafin,12988,-2.838245272278786,0.66666667,,0.33333333,93.80000305175781,,85.25,5.730000019073486,,-0.02500000037252903,8.850000381469727,,0.054999999701976776,0.10488567873835564,,0.17990243434906006,2.622141968458891,,8.995121717453003,0.66666667,0.66666667,0.66666667,0.5,1.0,0.75,0.5,0.66666667,,0.33333333,93.92974853515625,,85.3841552734375,5.484650135040283,,-0.81307053565979,7.608447551727295,,-1.751715064048767,0.10488567873835564,,0.17990243434906006,2.622141968458891,,8.995121717453003,0.66666667,0.66666667,0.66666667,0.5,1.0,0.75,0.5,0.0,,,0.0,,,0.0,,2019-08-25,0
17,@MIL,15,2019,ARI,A,29,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,0.0,0.3333333333333333,3.0000031292471148,0.5,0.66666667,9.214016211039397,4.28599787057262,12.19783134263005,303.82855671999516,209.80509892900642,276.6546485547913,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,9.0,15.0,24.0,-0.07754400372505188,-0.08939599990844727,0.011851999908685684,-1.4420000314712524,-0.14075200259685516,0.6213669776916504,0.2865000069141388,0.5730000138282776,0.05660000070929527,1.0,1.0,-0.051014598459005356,-0.07378122511875262,0.0,1.0,0.5,94.08333333,0.5,85.41666667,-0.7758623957633972,0.1898484230041504,-6.465519964694977,1.5820701917012532,0.27272727,0.69230769,0.5,0.66666667,1.0,0.91666667,0.54166667,0.8,0.04166667,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Andrew Chafin,12988,11.722653013504566,0.25,0.25,0.5,93.75,94.23333740234375,85.38333129882812,5.481666564941406,8.291666666666666,-0.3974999984105428,8.009999593098959,7.276666641235352,-0.17083334922790527,-0.34244581311941147,-0.43341658636927605,0.1898484192788601,-5.707430218656858,-7.223609772821267,1.5820701606571674,0.27272727,0.69230769,0.5,0.66666667,1.0,0.91666667,0.54166667,0.25,0.25,0.5,93.87103271484375,94.32014973958333,85.45053100585938,5.092159907023112,8.329970041910807,-1.0249094168345134,6.806350072224935,6.161986668904622,-1.6719290415445964,-0.34244581311941147,-0.43341658636927605,0.1898484192788601,-5.707430218656858,-7.223609772821267,1.5820701606571674,0.27272727,0.69230769,0.5,0.66666667,1.0,0.91666667,0.54166667,2.0,92.85000610351562,32.5,0.0,0.0,95.3,1.0,0.5,2019-08-24,0
18,COL,15,2019,ARI,H,29,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.75,9.000009387741345,1.0,0.66666667,-2.785996305949063,29.786024469173096,-2.785996305949063,607.6571134399903,-64.65623683193084,-64.33172659003893,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,-0.30842798948287964,-0.3891960084438324,0.08076799660921097,-1.4160000085830688,-0.13923299312591553,3.1993000507354736,2.165600061416626,2.165600061416626,3.7564001083374023,1.0,1.0,-0.10370700061321259,0.007302166870914353,0.0,1.0,0.83333333,92.6,0.16666667,83.0,-0.5867119431495667,-0.5177378058433533,-5.8671194314956665,-25.886890292167664,0.5,0.75,0.58333333,0.25,1.0,0.57142857,0.33333333,0.75,0.25,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Andrew Chafin,12988,14.570043083049647,0.25,0.58333333,0.16666667,92.56667073567708,92.38571602957589,82.85000610351562,4.716666539510091,9.094286237444196,0.8799999952316284,8.323333740234375,5.531428745814732,1.159999966621399,-0.5133064612746239,-0.07340548187494278,-0.5177377872169018,-17.110215375820793,-1.048649741070611,-25.88688936084509,0.42857143,0.8,0.58333333,0.33333333,0.75,0.57142857,0.41666667,0.33333333,0.5,0.16666667,92.90875244140625,92.2509765625,82.90194702148438,4.487070083618164,9.32457160949707,-0.08632181584835052,6.782872200012207,3.927760124206543,-0.7935810089111328,-0.976385734975338,0.38967379182577133,-0.5177377872169018,-24.40964337438345,6.494563197096189,-25.88688936084509,0.42857143,0.8,0.58333333,0.33333333,0.75,0.57142857,0.41666667,3.0,92.63333129882812,15.666666666666666,0.0,0.0,102.0,1.0,0.33333333,2019-08-19,0
19,SFG,15,2019,ARI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,3.9330860401453003,0.0,0.0,0.5,0.0,1.0,2.714009952545166,-2.714009952545166,3.7086139589548113,0.0,61.138553987060526,83.46586319457006,3.0,0.0,0.75,0.25,1.0,0.0,1.0,4.5,13.0,18.0,31.0,0.14881199598312378,-0.014895999804139137,0.16370800137519836,1.6150000095367432,0.15880000591278076,0.9416000247001648,1.3547500371932983,3.203200101852417,0.3124000132083893,1.0,1.0,0.1068039983510971,0.051237624503055024,1.0,0.0,0.80645161,93.84,0.19354839,85.66666667,0.9699802398681641,0.2627282440662384,3.8799209594726562,4.3788040677706395,0.34782609,0.875,0.48387097,0.625,0.85714286,0.73333333,0.25806452,0.42857143,0.12903226,1.0,2.0,1.0,1.0,3.0,0.0,4.0,0.25,0.5,0.25,0.25,0.75,0.0,Andrew Chafin,12988,0.8155119875951629,0.35483871,0.4516129,0.19354839,93.89091352982955,93.64285714285714,85.59999593098958,5.777272657914595,8.99357169015067,0.9083333015441895,9.618182095614346,7.158571515764509,1.2766666412353516,0.3780795820057392,0.5760927237570286,0.2627282477915287,3.437087109143084,4.114948026835918,4.378804129858812,0.38095238,0.7,0.48387097,0.625,0.85714286,0.73333333,0.32258065,0.35483871,0.4516129,0.19354839,94.0237704190341,93.75202287946429,85.66199747721355,5.099072543057528,8.745359148297991,-0.05092728137969971,8.400984330610795,5.900106157575335,-0.8201740582784017,0.3780795820057392,0.5760927237570286,0.2627282477915287,3.437087109143084,4.114948026835918,4.378804129858812,0.38095238,0.7,0.48387097,0.625,0.85714286,0.73333333,0.32258065,4.0,75.7750015258789,-1.75,0.0,0.0,82.9,0.0,0.0,2019-08-18,0
20,@COL,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,4.5,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.42857143,0.0,0.42857143,1.4018004190352997,0.0,0.14285714285714285,0.5,0.25,1.0,0.2140099525451662,-0.2140099525451662,1.2086139589548113,0.0,3.9591686796740864,26.573461743134967,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,4.5,4.0,16.0,20.0,0.22839200496673584,-0.09469199925661087,0.3230839967727661,1.3639999628067017,0.1117120012640953,1.7677099704742432,1.688599944114685,1.5271999835968018,3.8724000453948975,1.0,1.0,0.10957799851894379,0.01962419459051895,1.0,0.0,0.85,93.52941176,0.15,83.66666667,0.4405597448348999,0.30862197279930115,2.5915279107935287,10.28739909331004,0.55555556,0.63636364,0.6,0.4,0.85714286,0.66666667,0.55,0.85714286,0.2,0.0,2.0,2.0,0.0,3.0,1.0,4.0,0.0,0.5,0.5,0.0,0.75,0.25,Andrew Chafin,12988,-0.7217937592024651,0.25,0.6,0.15,94.2,93.02500406901042,83.96666463216145,4.737999725341797,6.669166564941406,0.6199999650319418,7.436000061035156,5.6616668701171875,0.5866666634877523,-0.5981557480990887,1.0387155003845692,0.30862198397517204,-11.963114961981773,8.655962503204744,10.28739946583907,0.55555556,0.63636364,0.6,0.4,0.85714286,0.66666667,0.55,0.25,0.6,0.15,94.38018188476562,93.19210815429688,84.10216776529948,4.035773849487304,6.15399169921875,-0.3367530107498169,6.91357421875,5.022523244222005,-0.6377664009730021,-0.5981557480990887,1.0387155003845692,0.30862198397517204,-11.963114961981773,8.655962503204744,10.28739946583907,0.55555556,0.63636364,0.6,0.4,0.85714286,0.66666667,0.55,4.0,85.09999593098958,12.333333333333334,1.0,0.25,98.6,2.0,0.5,2019-08-14,0
21,@COL,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.3333333333333333,3.0000031292471148,0.3333333333333333,1.0,7.714014646415839,-7.714014646415839,10.697829778006492,0.0,175.4974319588893,242.5191720778536,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,9.0,12.0,21.0,0.021199999377131462,-0.05430399999022484,0.07550399750471115,0.15199999511241913,0.012448799796402454,1.240399956703186,1.5343999862670898,1.5343999862670898,2.710400104522705,1.0,1.0,0.005126419942826033,0.011964841035188002,0.0,0.0,0.71428571,93.73333333,0.28571429,85.5,0.2779853641986847,-0.5591595768928528,1.8532357613245645,-9.319326281547546,0.30769231,0.625,0.42857143,0.75,1.0,0.88888889,0.38095238,0.5,0.04761905,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Andrew Chafin,12988,4.738394002291521,0.42857143,0.28571429,0.28571429,93.69999864366319,93.41666666666667,85.43332926432292,4.378888871934679,6.159999847412109,0.6983333428700765,6.96888902452257,5.3183333079020185,0.5283333460489908,0.5392809584736824,-0.2612955942749977,-0.5591595694422722,5.9920106497075825,-4.354926571249962,-9.319326157371204,0.33333333,0.55555556,0.42857143,0.75,1.0,0.88888889,0.42857143,0.57142857,0.14285714,0.28571429,93.69058227539062,93.62349446614583,85.55291748046875,4.200077374776204,5.8919932047526045,-0.21050584316253662,6.239459991455078,3.6319567362467446,-0.6938389937082926,0.5252035520970821,-0.24721818789839745,-0.5591595694422722,4.376696267475685,-8.240606263279915,-9.319326157371204,0.33333333,0.55555556,0.42857143,0.75,1.0,0.88888889,0.42857143,3.0,91.2000020345052,3.0,0.0,0.0,104.7,1.0,0.33333333,2019-08-12,0
22,@LAD,15,2019,ARI,A,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,0.0,0.0,0.0,0.0,1.0,2.0140123271895147,-2.0140123271895147,3.207534773050306,0.0,45.128380413273995,72.0628239131951,3.0,0.0,0.75,0.25,0.0,0.0,1.0,5.399989314100431,6.0,16.0,22.0,0.21026000380516052,0.0,0.21026000380516052,0.7329999804496765,0.07732070237398148,1.6908799409866333,2.0790700912475586,1.7604000568389893,3.412400007247925,1.0,1.0,0.12442000210285187,-7.054433917812186e-05,1.0,0.0,0.72727273,94.1875,0.27272727,84.0,1.0918370485305786,0.16397371888160706,6.823981553316116,2.732895314693451,0.45454545,0.72727273,0.59090909,0.4,0.875,0.69230769,0.5,0.4,0.18181818,2.0,0.0,2.0,0.0,1.0,3.0,4.0,0.5,0.0,0.5,0.0,0.25,0.75,Andrew Chafin,12988,0.29190151692806654,0.13636364,0.59090909,0.27272727,93.46666463216145,94.23076923076923,84.10000101725261,5.4633331298828125,9.175384521484375,0.1633333365122477,8.833333333333334,6.999230604905349,1.40666659673055,0.3995416574180126,0.7344596311450005,0.16397372633218765,13.318055247267088,5.649689470346157,2.732895438869794,0.25,0.78571429,0.59090909,0.5,0.72727273,0.69230769,0.63636364,0.13636364,0.59090909,0.27272727,93.6300048828125,94.35791015625,84.14805094401042,5.036149978637695,9.065453162560097,-0.5274933576583862,7.562713623046875,5.635473984938401,-0.5834813515345255,0.3995416574180126,0.7344596311450005,0.16397372633218765,13.318055247267088,5.649689470346157,2.732895438869794,0.25,0.78571429,0.59090909,0.5,0.72727273,0.69230769,0.63636364,4.0,87.4000015258789,0.5,0.0,0.0,100.8,1.0,0.25,2019-08-09,0
