,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,CHW,KCR,2019,27,5,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Ryan Cordell,15181,2019-09-12,0
11,CHW,LAA,2019,27,7,RF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.0064919800497591496,0.0,0.006492000073194504,-0.1550000011920929,-0.015263400040566921,0.58160001039505,,0.0,0.011162299662828445,-2.329809885813494e-08,1.0,92.0,,,,,,,,,,,,,-0.06482889503240585,,,,,,,-6.482889503240585,,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,92.30000305175781,,,,,,,,,,-8.850000381469727,,,,,,,,,,8.869999885559082,,,,,,,,,,-0.06482889503240585,,,,,,,,,,-6.482889503240585,,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,,,92.3511962890625,,,,,,,,,-8.718709945678711,,,,,,,,,7.712779998779297,,,,,,,,,-0.06482889503240585,,,,,,,,,-6.482889503240585,,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,79.9000015258789,41.0,0.0,0.0,79.9,0.0,0.0,Ryan Cordell,15181,2019-09-08,0
12,CHW,LAA,2019,27,9,RF,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.608332097530365,0.49858399501670114,0.7503002213560414,2.642857142857143,294.75129567108644,0.0,0.020479999482631683,-0.01142400037497282,0.03190400078892708,0.5740000009536743,0.05652390047907829,0.5098000168800354,,0.0,0.04972910135984421,-0.0095564869924128,0.42857143,93.0,0.28571429,80.0,,,,,0.28571429,85.5,,,,,-0.2728937566280365,0.868769645690918,,,-0.11087699234485626,,,-9.096458554267883,43.4384822845459,,,-5.543849617242813,,,0.33333333,1.0,0.71428571,1.0,0.5,0.6,0.57142857,1.0,0.28571429,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,,,,,0.42857143,,0.28571429,,0.28571429,,,,,,92.7999979654948,,79.8499984741211,,85.44999694824219,,,,,,8.756666819254557,,-4.109999656677246,,9.375,,,,,,8.109999974568685,,-3.1549999713897705,,3.5949997901916504,,,,,,-0.2728937678039074,,0.8687696233391762,,-0.11087699607014656,,,,,,-9.096458926796913,,43.43848116695881,,-5.543849803507328,,0.5,0.8,0.71428571,1.0,0.5,0.6,0.71428571,0.28571429,0.28571429,,,,,0.42857143,,,85.33795166015625,79.71849822998047,,,,,92.780029296875,,,8.625650405883789,-5.254425048828125,,,,,7.815646489461263,,,2.625265121459961,-4.466024875640869,,,,,7.404926935831706,,,-0.11087699607014656,0.8687696233391762,,,,,-0.2728937678039074,,,-5.543849803507328,43.43848116695881,,,,,-9.096458926796913,,,0.5,0.8,0.71428571,1.0,0.5,0.6,0.71428571,2.0,98.5,21.5,0.0,0.0,99.2,2.0,1.0,Ryan Cordell,15181,2019-09-07,0
13,CHW,LAA,2019,27,8,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.03908199816942215,-0.03908199816942215,0.0,-0.5210000276565552,-0.05130479857325554,0.4792670011520386,,0.0,-0.07978799939155579,-0.0017573564862299884,0.46153846,91.5,,,,,0.23076923,77.66666667,0.30769231,85.0,,,,,-0.4677285850048065,,,-0.061320751905441284,-0.26134219765663147,,,-7.795476416746776,,,-2.0440250635147095,-6.533554941415787,,,0.6,0.33333333,0.53846154,0.33333333,1.0,0.42857143,0.23076923,0.33333333,0.30769231,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.46153846,,,,,0.15384615,0.23076923,,0.15384615,,91.48333740234375,,,,,85.80000305175781,77.2999979654948,,83.80000305175781,,2.2316665649414062,,,,,-1.024999976158142,-3.3866666158040366,,7.045000076293945,,9.49666659037272,,,,,0.8350000381469727,-3.770000139872233,,6.929999828338623,,-0.4677285738289356,,,,,-0.03547883778810501,-0.061320751905441284,,-0.22586335986852646,,-7.795476230482261,,,,,-1.7739418894052505,-2.0440250635147095,,-11.293167993426323,,0.55555556,0.5,0.53846154,0.2,1.0,0.42857143,0.30769231,0.30769231,0.15384615,0.46153846,,,,,0.07692308,,84.68994903564453,76.32844543457031,91.4051513671875,,,,,78.76709747314453,,3.327634811401367,-7.996145248413086,1.9841432571411133,,,,,4.781899929046631,,2.560936212539673,-6.278735160827637,8.721583684285482,,,,,-2.786530017852783,,-0.26134219765663147,-0.015747781842947006,-0.4677285738289356,,,,,-0.04557297006249428,,-6.533554941415787,-0.7873890921473503,-7.795476230482261,,,,,-4.557297006249428,,0.55555556,0.5,0.53846154,0.2,1.0,0.42857143,0.30769231,2.0,84.5999984741211,28.5,0.0,0.0,86.6,0.0,0.0,Ryan Cordell,15181,2019-09-06,0
14,CHW,@CLE,2019,27,1,RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0015199800254777074,-0.0015200000489130616,0.0,-0.12700000405311584,-0.011441400274634361,0.04800000041723251,,0.0,-0.03166620060801506,-4.964751657010602e-08,0.33333333,90.0,0.66666667,78.0,,,,,,,,,,,-0.21696186065673828,-0.015747781842947006,,,,,,-21.696186065673828,-0.7873890921473503,,,,,,0.5,1.0,0.66666667,0.0,1.0,0.5,0.33333333,1.0,0.33333333,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,0.33333333,0.66666667,,,,,,,,,89.9000015258789,77.69999694824219,,,,,,,,,-9.550000190734863,3.6599998474121094,,,,,,,,,3.9100000858306885,-1.8450000286102295,,,,,,,,,-0.21696186065673828,-0.015747781842947006,,,,,,,,,-21.696186065673828,-0.7873890921473503,,,,,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,,,,,,,0.33333333,0.66666667,,,,,,,,89.92289733886719,77.6467514038086,,,,,,,,-9.37477970123291,4.650720119476318,,,,,,,,2.935770034790039,-3.438119888305664,,,,,,,,-0.21696186065673828,-0.015747781842947006,,,,,,,,-21.696186065673828,-0.7873890921473503,,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,1.0,70.9000015258789,2.0,0.0,0.0,70.9,0.0,0.0,Ryan Cordell,15181,2019-09-05,0
15,CHW,@ATL,2019,27,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.013555999845266342,-0.013555999845266342,0.0,-0.25099998712539673,-0.024463899433612823,0.5139999985694885,0.5139999985694885,1.0,-0.026373500004410744,-4.062398224063957e-08,0.33333333,88.0,,,,,,,0.66666667,78.0,,,,,-0.04557297006249428,,,,-0.24312874674797058,,,-4.557297006249428,,,,-12.156437337398529,,,0.66666667,,0.66666667,1.0,,1.0,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.33333333,,,,,,,0.66666667,,,87.9000015258789,,,,,,,78.0,,,5.690000057220459,,,,,,,7.5,,,2.619999885559082,,,,,,,2.0299999713897705,,,-0.04557297006249428,,,,,,,-0.22732078284025192,,,-4.557297006249428,,,,,,,-11.366039142012596,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,0.66666667,,,,,,0.33333333,,,78.15679931640625,,,,,,88.01110076904297,,,7.272220134735107,,,,,,5.416079998016357,,,0.864748477935791,,,,,,1.669010043144226,,,-0.22732078284025192,,,,,,-0.04557297006249428,,,-11.366039142012596,,,,,,-4.557297006249428,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,1.0,66.19999694824219,86.0,0.0,0.0,66.2,0.0,0.0,Ryan Cordell,15181,2019-08-31,0
16,CHW,@ATL,2019,27,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03516799956560135,-0.03516799956560135,0.0,-0.5239999890327454,-0.051072098314762115,1.24399995803833,1.24399995803833,1.0,-0.028270099312067032,2.2446539835185852e-09,0.33333333,93.0,,,,,0.66666667,74.5,,,,,,,0.02982518821954727,,,-0.26253482699394226,,,,2.982518821954727,,,-13.126741349697113,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.33333333,,,,,,0.66666667,,,,93.0999984741211,,,,,,74.19999694824219,,,,1.6399999856948853,,,,,,-6.21999979019165,,,,5.190000057220459,,,,,,-10.78499984741211,,,,0.02982518821954727,,,,,,-0.26253483071923256,,,,2.982518821954727,,,,,,-13.126741535961628,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,0.66666667,0.33333333,,,,,,,,74.29425048828125,93.33580017089844,,,,,,,,-6.96442985534668,1.4498499631881714,,,,,,,,-12.197149276733398,4.811379909515381,,,,,,,,-0.26253483071923256,0.02982518821954727,,,,,,,,-13.126741535961628,2.982518821954727,,,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,98.5,-5.0,0.0,0.0,98.5,1.0,1.0,Ryan Cordell,15181,2019-08-30,0
17,CHW,@MIN,2019,27,5,PR-RF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Ryan Cordell,15181,2019-08-19,0
18,CHW,@LAA,2019,27,4,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00039999998989515007,-0.00039997699786908925,0.0,-0.24799999594688416,-0.024493800476193428,0.014999999664723873,0.014999999664723873,1.0,-0.026666700839996338,3.425093988637662e-08,0.83333333,92.6,,,,,,,0.16666667,81.0,,,,,-0.3146132826805115,,,,0.02982518821954727,,,-6.2922656536102295,,,,2.982518821954727,,,0.25,0.5,0.33333333,0.0,1.0,0.5,0.33333333,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.83333333,,,,,,,,0.16666667,,92.47999877929688,,,,,,,,80.5,,3.3360000610351563,,,,,,,,7.619999885559082,,9.99199981689453,,,,,,,,1.940000057220459,,-0.3146132864058018,,,,,,,,0.02982518821954727,,-6.2922657281160355,,,,,,,,2.982518821954727,,0.0,0.66666667,0.33333333,,0.5,0.5,0.5,0.16666667,,0.83333333,,,,,,,80.55789947509766,,92.4632568359375,,,,,,,7.809659957885742,,2.9971879959106444,,,,,,,0.589631974697113,,8.742761993408203,,,,,,,0.02982518821954727,,-0.3146132864058018,,,,,,,2.982518821954727,,-6.2922657281160355,,,,,,,0.0,0.66666667,0.33333333,,0.5,0.5,0.5,0.0,,,0.0,,,0.0,,Ryan Cordell,15181,2019-08-18,0
19,CHW,@LAA,2019,27,9,RF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.03680000081658363,-0.03680000081658363,0.0,-0.3580000102519989,-0.0353580005466938,0.7049999833106995,,0.0,-0.05232290178537369,0.00012431783113044104,0.77777778,91.85714286,,,,,,,0.22222222,86.5,,,,,-0.44047993421554565,,,,-0.1330098807811737,,,-6.29257048879351,,,,-6.650494039058685,,,0.4,0.5,0.44444444,1.0,0.5,0.75,0.44444444,0.5,0.11111111,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,0.77777778,,,,0.22222222,,,,,,91.75714111328125,,,,86.4000015258789,,,,,,9.654285975864955,,,,10.970000267028809,,,,,,9.304285321916852,,,,4.800000190734863,,,,,,-0.44047993421554565,,,,-0.11720193177461624,,,,,,-6.29257048879351,,,,-5.860096588730812,,0.0,0.66666667,0.44444444,,0.75,0.75,0.66666667,0.22222222,,,,,,0.77777778,,,86.37374877929688,,,,,,91.75494384765625,,,10.081544876098633,,,,,,8.832134246826172,,,3.527285099029541,,,,,,8.527525765555245,,,-0.11720193177461624,,,,,,-0.44047993421554565,,,-5.860096588730812,,,,,,-6.29257048879351,,,0.0,0.66666667,0.44444444,,0.75,0.75,0.66666667,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Ryan Cordell,15181,2019-08-15,0
20,CHW,HOU,2019,27,1,RF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Ryan Cordell,15181,2019-08-14,0
21,CHW,HOU,2019,27,9,RF,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,8.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.66666667,1.0,0.33333334,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,157.6509695131142,0.0,0.08679600059986115,-0.018650000914931297,0.10544600337743759,0.8640000224113464,0.08508119732141495,0.8950499892234802,,0.0,0.08374190330505371,0.013231451976658398,0.625,95.4,0.125,89.0,,,0.125,77.0,0.125,84.0,,,,,0.44203639030456543,0.023833870887756348,,-0.04557297006249428,0.5490965247154236,,,8.840727806091309,2.3833870887756348,,-4.557297006249428,54.90965247154236,,,0.5,0.5,0.5,1.0,1.0,1.0,0.75,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.0,0.33333333,0.25,0.375,0.125,,,,0.125,,0.125,,94.69999694824219,95.40000406901042,88.5,,,,76.80000305175781,,84.4000015258789,,-7.215000152587891,-7.573333740234375,2.369999885559082,,,,3.0799999237060547,,-8.699999809265137,,7.150000095367432,7.626667022705078,2.75,,,,-9.869999885559082,,1.440000057220459,,-0.10488567873835564,0.546922080218792,0.023833870887756348,,,,-0.04557297006249428,,0.5490965247154236,,-5.244283936917782,18.230736007293068,2.3833870887756348,,,,-4.557297006249428,,54.90965247154236,,0.5,0.5,0.5,1.0,1.0,1.0,0.75,0.125,0.125,0.25,0.125,,,0.375,,,84.43419647216797,76.60230255126953,94.65254974365234,88.47229766845703,,,95.43236287434895,,,-8.727950096130371,3.588749885559082,-7.066155433654785,3.120919942855835,,,-7.349080403645833,,,-0.014062000438570976,-11.59160041809082,5.995835304260254,1.125,,,6.43069330851237,,,0.5490965247154236,-0.04557297006249428,-0.10488567873835564,0.023833870887756348,,,0.546922080218792,,,54.90965247154236,-4.557297006249428,-5.244283936917782,2.3833870887756348,,,18.230736007293068,,,0.5,0.5,0.5,1.0,1.0,1.0,0.75,3.0,86.53333536783855,-8.0,0.0,0.0,93.8,0.0,0.0,Ryan Cordell,15181,2019-08-13,2
22,CHW,OAK,2019,27,2,RF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Ryan Cordell,15181,2019-08-10,0
23,CHW,OAK,2019,27,9,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08502600342035294,-0.08502589911222458,0.0,-0.8730000257492065,-0.08596750348806381,0.9894670248031616,,0.0,-0.08296380192041397,-0.002967311789279864,0.27272727,92.66666667,0.36363636,86.25,0.18181818,84.0,0.18181818,74.5,,,,,,,-0.10023148357868195,-0.3045191764831543,-0.19379891455173492,-0.2037363052368164,,,,-3.3410494526227317,-7.612979412078857,-9.689945727586746,-10.18681526184082,,,,0.4,0.83333333,0.63636364,0.5,0.6,0.57142857,0.54545455,0.66666667,0.27272727,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.18181818,0.09090909,,,,0.54545455,0.18181818,,,,93.60000610351562,90.80000305175781,,,,85.41666666666667,74.60000610351562,,,,1.2149999141693115,-8.8100004196167,,,,1.3616666793823242,4.784999847412109,,,,9.065000534057617,7.909999847412109,,,,0.4816666841506958,-10.854999542236328,,,,-0.04557297006249428,-0.05465850979089737,,,,-0.4983180873095989,-0.2037363052368164,,,,-2.278648503124714,-5.465850979089737,,,,-8.30530145515998,-10.18681526184082,,,,0.6,0.66666667,0.63636364,0.66666667,0.5,0.57142857,0.54545455,,0.18181818,0.09090909,0.09090909,,,0.18181818,0.45454545,,,74.56845092773438,90.44819641113281,84.04190063476562,,,93.82119750976562,85.65859985351562,,,5.211785316467285,-5.411069869995117,3.0264201164245605,,,-0.7241652011871338,0.7228620529174805,,,-12.817350387573242,9.13582992553711,2.8296399116516113,,,6.788064956665039,-1.283765983581543,,,-0.2037363052368164,0.0,-0.23270964622497559,,,-0.10023147985339165,-0.26560844108462334,,,-10.18681526184082,0.0,-23.27096462249756,,,-5.011573992669582,-5.312168821692467,,0.6,0.66666667,0.63636364,0.66666667,0.5,0.57142857,0.54545455,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Ryan Cordell,15181,2019-08-09,0
