,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCB,wCH,wSF,wFB/C,wSL/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFS%,piSI%,piSL%,pivCU,pivFA,pivFS,pivSI,pivSL,piCU-X,piFA-X,piFS-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwFS,piwSI,piwSL,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,LAA,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.435011910889028,113.35405753045175,0.0,0.0,0.0,1.0,0.5,0.0,4.0,36.0,5.0,6.0,11.0,0.002151950029656291,0.0,0.002151950029656291,0.6039999723434448,0.05412190034985542,0.029200000688433647,0.04879999905824661,0.04879999905824661,0.0,1.0,1.0,0.06961669772863388,0.0040802193576967155,0.0,0.0,0.90909091,90.6,,,0.09090909,80.0,,,,,,0.584934651851654,,0.22353282570838928,,,5.8493465185165405,,22.353282570838928,,,0.14285714,1.0,0.45454545,0.0,1.0,0.8,0.36363636,0.66666667,0.09090909,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,0.0,0.5,Hector Velazquez,19341,-1.579647023831175,,0.45454545,0.45454545,,0.09090909,,92.44000244140625,88.95999755859376,,80.0,,-5.095999908447266,-7.8340003967285154,,1.6100000143051147,,8.295999908447266,6.187999725341797,,-3.2699999809265137,,-0.06520448997616768,0.6501391269266605,,0.2329053282737732,,-1.3040897995233536,13.00278253853321,,23.29053282737732,,0.2,0.66666667,0.45454545,0.0,1.0,0.8,0.54545455,0.09090909,0.45454545,,0.45454545,,79.95099639892578,92.38306274414063,,88.93469848632813,,2.0360100269317627,-4.661191940307617,,-7.501460266113281,,-4.943809986114502,7.520449829101563,,5.2333839416503904,,0.2329053282737732,-0.06520448997616768,,0.6501391269266605,,23.29053282737732,-1.3040897995233536,,13.00278253853321,,0.2,0.66666667,0.45454545,0.0,1.0,0.8,0.54545455,2.0,94.85000610351562,50.0,0.0,0.0,96.8,1.0,0.5,2019-08-09,0
11,LAD,3,2019,BOS,H,30,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,18.0,0.5,0.5,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.14285714,0.28571429,-0.14285715,8.686576076981218,0.0,0.4,4.0,0.5,0.25,7.214009952545166,1.7859900474548338,9.203217965364455,186.6910572865578,158.59893924238972,200.22656657558278,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,16.0,20.0,36.0,-0.4461280107498169,-0.4992240071296692,0.05309600010514259,-2.3959999084472656,-0.214695006608963,2.0425500869750977,2.432800054550171,2.432800054550171,,0.0,1.0,-0.1157580018043518,-0.10265916876819828,0.0,1.0,0.58333333,92.14285714,0.13888889,83.2,,,0.16666667,85.0,0.11111111,85.75,,-0.9897792935371399,0.10072459280490875,,-0.6101212501525879,0.3895939588546753,-4.713234731129238,2.014491856098175,,-10.168687502543133,9.739848971366882,0.37931034,0.71428571,0.44444444,0.81818182,1.0,0.875,0.19444444,0.57142857,0.05555556,3.0,1.0,1.0,1.0,3.0,1.0,5.0,0.6,0.2,0.2,0.2,0.6,0.2,Hector Velazquez,19341,9.854794185088087,,0.27777778,0.30555556,0.11111111,,0.30555556,92.47000122070312,91.5909090909091,81.82499694824219,,85.46363414417614,-5.222999954223633,-8.414545232599432,3.744999885559082,,-6.467272671786222,8.744000244140626,6.722726995294744,4.717499732971191,,2.876363580877131,-0.5315788015723228,-0.45820049196481705,0.3743360750377178,,-0.49413875862956047,-5.3157880157232285,-4.165459017861973,9.358401875942945,,-4.492170532996004,0.4,0.54545455,0.44444444,0.8,1.0,0.875,0.30555556,,0.30555556,0.27777778,0.27777778,0.13888889,,92.52020263671875,85.14321899414062,91.52489013671875,83.19027709960938,,-4.999877236106179,-6.918849945068359,-8.583441162109375,3.679795837402344,,7.8597564697265625,1.2113739013671876,5.881674194335938,3.868410110473633,,-0.5823849588632584,-0.2205272726714611,-0.40739433467388153,0.10072458907961845,,-5.294408716938713,-2.205272726714611,-4.073943346738815,2.014491781592369,0.4,0.54545455,0.44444444,0.8,1.0,0.875,0.30555556,4.0,83.62000122070313,16.2,0.0,0.0,94.8,0.0,0.0,2019-07-14,0
12,LAD,3,2019,BOS,H,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,18.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6,0.0,0.6,0.4673359348869326,9.0,0.4,2.0,1.0,1.0,10.214009952545165,-1.2140099525451653,-0.7967820346355436,186.6910572865578,224.18090290814007,-16.37032830900074,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,9.0,14.0,23.0,-0.0003000000142492354,-0.00041199999395757914,0.00011200000153621659,-0.3959999978542328,-0.03548390045762062,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.65217391,93.53333333,0.13043478,82.66666667,0.04347826,75.0,,,0.17391304,88.0,,0.22892650961875916,0.16500961780548096,-0.03891072794795036,,-1.3588818311691284,1.5261767307917278,5.500320593516031,-3.8910727947950363,,-33.97204577922821,0.21428571,0.55555556,0.34782609,0.33333333,1.0,0.75,0.39130435,0.6,0.08695652,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Hector Velazquez,19341,7.556680258857011,,0.47826087,0.17391304,0.13043478,0.04347826,0.17391304,93.69090687144886,92.875,82.76666768391927,75.0999984741211,87.80000305175781,-4.632727189497515,-7.967499732971191,3.4633331298828125,2.369999885559082,-5.559999942779541,8.7881816517223,6.307499885559082,3.826666831970215,-1.3799999952316284,3.0975000858306885,0.5064887553453445,-0.2775622457265854,0.16500961780548096,-0.03891072794795036,-1.358881875872612,4.604443230412223,-6.939056143164635,5.500320593516031,-3.8910727947950363,-33.9720468968153,0.30769231,0.4,0.34782609,0.5,1.0,0.75,0.43478261,0.04347826,0.47826087,0.17391304,0.17391304,0.13043478,75.06449890136719,93.7298583984375,87.79914855957031,92.95578002929688,82.72943115234375,2.283289909362793,-4.309138904918324,-5.3440446853637695,-7.611109733581543,4.516493161519368,-2.6897799968719482,7.81415488503196,1.6440800428390503,5.317814826965332,2.3780159950256348,-0.03891072794795036,0.5064887553453445,-1.358881875872612,-0.2775622457265854,0.16500961780548096,-3.8910727947950363,4.604443230412223,-33.9720468968153,-6.939056143164635,5.500320593516031,0.30769231,0.4,0.34782609,0.5,1.0,0.75,0.43478261,2.0,96.55000305175781,4.5,1.0,0.5,102.8,1.0,0.5,2019-07-13,0
13,LAD,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.435011910889028,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.001476009958423674,0.0,0.001476009958423674,0.6039999723434448,0.05412190034985542,0.019600000232458115,0.04879999905824661,0.04879999905824661,,0.0,1.0,0.052048198878765106,0.023258430759910242,0.0,0.0,0.625,90.8,,,,,,,0.375,85.66666667,,0.26831939816474915,,,,0.5220721364021301,5.366387963294983,,,,17.40240454673767,0.33333333,0.6,0.5,1.0,1.0,1.0,0.625,0.66666667,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,Hector Velazquez,19341,-0.38709323771091975,,0.5,0.125,,,0.375,91.17500305175781,89.5999984741211,,,85.63333129882812,-4.319999694824219,-7.949999809265137,,,-5.680000305175781,8.802499771118164,7.53000020980835,,,4.079999923706055,0.22274642065167427,0.04557297006249428,,,0.5220721252262592,5.568660516291857,4.557297006249428,,,17.40240417420864,0.0,0.66666667,0.5,,1.0,1.0,0.75,,0.5,0.375,0.125,,,91.19580078125,85.59836832682292,89.63510131835938,,,-4.140789985656738,-5.708187103271484,-7.7908501625061035,,,7.893275260925293,2.768549919128418,6.401909828186035,,,0.22274642065167427,0.5220721252262592,0.04557297006249428,,,5.568660516291857,17.40240417420864,4.557297006249428,,0.0,0.66666667,0.5,,1.0,1.0,0.75,2.0,74.3499984741211,12.0,0.0,0.0,76.0,0.0,0.0,2019-07-12,0
14,@TOR,3,2019,BOS,A,30,0.0,0.0,11.57144551863525,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,14.0,5.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.85714850621175,7.7142970124235,19.285742531058748,0.5,0.0,0.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.07142857,0.14285714,-0.07142857,8.001091207457339,3.85714850621175,0.4166666666666667,3.00000439372025,0.4,0.71428571,10.499734908722916,1.0717106099123335,10.043411987655078,240.03171091197947,230.42703747295585,218.4249082084565,0.5,0.18181818,0.27272727,0.54545455,0.0,0.16666667,1.0,3.85714850621175,22.0,28.0,50.0,-0.20885199308395386,-0.38682401180267334,0.1779720038175583,-2.068000078201294,-0.1980839967727661,1.095139980316162,0.7820000052452087,0.9200000166893005,0.868399977684021,1.0,1.0,-0.171547994017601,-0.019160040423493174,0.0,0.0,0.54,92.22222222,0.2,86.1,0.04,75.5,,,0.22,86.09090909,,-1.2088338136672974,0.24819816648960114,0.006662242114543915,,-1.4531409740447998,-4.477162272841842,2.4819816648960114,0.33311210572719574,,-13.210372491316361,0.25,0.88888889,0.48,0.875,0.75,0.79166667,0.36,0.42857143,0.1,5.0,2.0,4.0,0.0,5.0,6.0,11.0,0.45454545,0.18181818,0.36363636,0.0,0.45454545,0.54545455,Hector Velazquez,19341,9.482182457519025,28.0,0.3,0.24,0.2,0.04,0.22,92.93999837239583,91.19167073567708,85.95,75.1500015258789,85.97272838245739,-4.29866689046224,-7.8908335367838545,1.9739999771118164,3.755000114440918,-5.221818056973544,9.055333455403646,6.840833028157552,3.702000045776367,-3.4200000762939453,3.777272657914595,-0.05373165383934975,-1.1551021970808506,0.24819816648960114,0.006662242114543915,-1.4531410075724125,-0.358211025595665,-9.625851642340422,2.4819816648960114,0.33311210572719574,-13.210372796112841,0.14285714,0.90909091,0.48,0.75,0.8,0.79166667,0.44,0.04,0.3,0.22,0.24,0.2,75.2322998046875,93.13902994791667,86.1064453125,91.37740071614583,86.09996948242187,3.9823498725891113,-3.9041407267252604,-5.062251697887074,-7.6500600179036455,2.539764976501465,-4.72042989730835,8.155889892578125,2.4150427038019355,5.905209859212239,2.652838134765625,0.006662242114543915,-0.05373165383934975,-1.4531410075724125,-1.1551021970808506,0.24819816648960114,0.33311210572719574,-0.358211025595665,-13.210372796112841,-9.625851642340422,2.4819816648960114,0.14814815,0.86956522,0.48,0.75,0.8,0.79166667,0.46,11.0,94.5909090909091,24.181818181818183,1.0,0.09090909,106.1,7.0,0.63636364,2019-07-04,0
15,NYY,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.922992597018599,0.0,0.0,0.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,1.2086139589548113,0.0,5.574357355638912,27.065926213564754,2.0,0.0,0.66666667,0.33333333,0.0,0.0,6.0,27.0,7.0,14.0,21.0,0.012012000195682049,0.0,0.012012000195682049,1.2079999446868896,0.10824400186538696,0.0750667005777359,0.0982000008225441,0.009999999776482582,0.08760000020265579,1.0,1.0,0.08973030000925064,0.07028739229951053,0.0,0.0,0.57142857,93.09090909,0.14285714,80.66666667,0.14285714,72.33333333,,,0.14285714,85.5,,0.936996579170227,0.47470051050186163,0.05223521217703819,,0.11600944399833679,7.808304826418559,15.823350350062052,1.7411737392346065,,3.8669814666112265,0.2,0.54545455,0.38095238,1.0,0.33333333,0.5,0.52380952,0.33333333,0.19047619,0.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.0,0.66666667,Hector Velazquez,19341,-1.0438596951358607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,2019-06-29,0
16,@MIN,3,2019,BOS,A,30,0.0,0.0,2.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,14.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.75,0.0,6.75,3.0,0.0,0.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.21428571,0.0,0.21428571,3.0986219123781567,2.25,0.21428571428571427,0.75,0.2,1.0,4.964009952545166,-2.714009952545166,2.7086139589548113,46.67276432163945,109.41246649307696,59.55546044625228,2.5,0.36363636,0.45454545,0.18181818,0.0,0.5,0.0,0.0,14.0,29.0,43.0,0.17188799381256104,-0.6282039880752563,0.8000919818878174,1.25600004196167,0.1182669997215271,2.105340003967285,2.643699884414673,3.620800018310547,2.318000078201294,1.0,1.0,0.16631999611854553,-0.08467617921075071,1.0,0.0,0.30232558,91.46153846,0.20930233,84.77777778,,,,,0.48837209,86.0952381,,-0.6594668626785278,0.5153623819351196,,,0.43617773056030273,-5.07282202060406,5.726248688167996,,,2.077036812191918,0.42857143,0.66666667,0.51162791,0.66666667,0.9,0.77272727,0.34883721,0.5,0.11627907,7.0,1.0,3.0,0.0,5.0,6.0,11.0,0.63636364,0.09090909,0.27272727,0.0,0.45454545,0.54545455,Hector Velazquez,19341,8.279967792520798,,0.11627907,0.1627907,0.20930233,,0.51162791,91.82000122070312,91.5,84.55555555555556,,86.28636585582386,-4.52599983215332,-8.915714263916016,2.6466666327582464,,-5.789999875155362,8.851999664306641,7.4742856706891745,3.575555589463976,,4.043636322021484,-0.8076113574206829,0.10257153585553169,0.47319817543029785,,0.4817506857216358,-16.152227148413658,1.4653076550790243,5.257757504781088,,2.1897758441892536,0.4,0.66666667,0.51162791,0.6,0.91666667,0.77272727,0.41860465,,0.11627907,0.51162791,0.1627907,0.20930233,,91.9798828125,86.36402476917614,91.64681570870536,84.62052408854167,,-4.0702880859375,-5.546777898615057,-8.553172520228795,3.3059766557481556,,7.872547912597656,2.6865019364790483,6.319008418491909,2.4175088670518665,,-0.8076113574206829,0.4817506857216358,0.10257153585553169,0.47319817543029785,,-16.152227148413658,2.1897758441892536,1.4653076550790243,5.257757504781088,0.4,0.66666667,0.51162791,0.6,0.91666667,0.77272727,0.41860465,11.0,92.9454512162642,9.090909090909092,2.0,0.18181818,109.6,6.0,0.54545455,2019-06-18,0
17,CLE,3,2019,BOS,H,30,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,18.0,4.5,18.0,4.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.36363636,0.09090909,0.27272727,2.9552619094282546,0.0,0.4,2.5,0.6666666666666666,0.2,0.7140099525451662,17.285990047454835,3.6978219717741014,373.3821145731156,16.50468463326397,80.98139884341303,0.66666667,0.16666667,0.33333333,0.5,0.0,0.0,3.0,13.5,19.0,26.0,45.0,-0.06403200328350067,-0.08185599744319916,0.017823999747633934,-2.7920000553131104,-0.2501789927482605,0.19294500350952148,0.14259999990463257,0.2752000093460083,0.03880000114440918,1.0,1.0,-0.07248149812221527,-0.25938510696632133,0.0,1.0,0.57777778,92.0,0.17777778,84.125,,,,,0.24444444,86.54545455,,-0.9567689299583435,-0.8760712146759033,,,0.4110291004180908,-3.6798804998397827,-10.950890183448792,,,3.7366281856190073,0.33333333,0.73333333,0.46666667,0.5,0.72727273,0.61904762,0.33333333,0.54545455,0.17777778,3.0,1.0,2.0,1.0,2.0,3.0,6.0,0.5,0.16666667,0.33333333,0.16666667,0.33333333,0.5,Hector Velazquez,19341,1.4245005402952775,,0.26666667,0.31111111,0.17777778,,0.24444444,92.31667073567708,91.66428920200893,84.0875015258789,,86.5909090909091,-4.416666666666667,-8.539999825613839,2.6287500858306885,,-6.917272394353693,8.793333053588867,6.559285845075335,3.6875,,4.592727314342152,-0.3621220290660858,-0.5946469195187092,-0.8760712072253227,,0.453193299472332,-3.0176835755507154,-4.247477996562209,-10.950890090316534,,4.119939086112109,0.31818182,0.60869565,0.46666667,0.42857143,0.71428571,0.61904762,0.51111111,,0.26666667,0.24444444,0.31111111,0.17777778,,92.5228271484375,86.75515469637784,91.87378801618304,84.23934173583984,,-4.138280868530273,-6.792409029873935,-8.262052263532366,3.353092908859253,,8.24059804280599,3.3475445834073154,5.638580322265625,2.550166130065918,,-0.3621220290660858,0.453193299472332,-0.5946469195187092,-0.8760712072253227,,-3.0176835755507154,4.119939086112109,-4.247477996562209,-10.950890090316534,0.28571429,0.625,0.46666667,0.33333333,0.73333333,0.61904762,0.53333333,6.0,95.0499979654948,9.833333333333334,1.0,0.16666667,105.9,3.0,0.5,2019-05-29,0
18,CLE,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,93.01697557663938,92.16187022458861,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,19.0,0.001476009958423674,-0.00018797199300024658,0.0016639799578115344,0.6039999723434448,0.05412190034985542,0.01720000058412552,0.04879999905824661,0.04879999905824661,,0.0,1.0,0.08084700256586075,0.004967526986303067,0.0,0.0,0.52631579,92.7,0.21052632,84.5,,,0.05263158,83.0,0.21052632,85.75,,0.5446615219116211,0.16968202590942383,,-0.062041692435741425,-0.23852843046188354,5.446615219116211,4.242050647735596,,-6.2041692435741425,-5.963210761547089,0.16666667,0.71428571,0.36842105,1.0,0.8,0.85714286,0.36842105,0.75,0.05263158,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,Hector Velazquez,19341,3.2640920552935895,,0.15789474,0.36842105,0.21052632,,0.26315789,93.26666259765625,92.35714285714286,84.625,,85.3,-4.710000356038411,-9.27999986921038,1.6274999380111694,,-6.263999938964844,8.376667022705078,5.895714351109096,4.3125,,3.613999938964844,0.07467429339885712,0.469987228512764,0.16968203336000443,,-0.30057013034820557,2.4891431132952375,6.714103264468056,4.242050834000111,,-6.011402606964111,0.1,0.66666667,0.36842105,1.0,0.83333333,0.85714286,0.47368421,,0.15789474,0.26315789,0.36842105,0.21052632,,93.4332987467448,85.4560791015625,92.49635532924107,84.77762603759766,,-4.343686739603679,-6.262928009033203,-9.055399758475167,2.2688963413238525,,7.55929692586263,2.3333660125732423,4.732439858572824,2.88557767868042,,0.07467429339885712,-0.30057013034820557,0.469987228512764,0.16968203336000443,,2.4891431132952375,-6.011402606964111,6.714103264468056,4.242050834000111,0.1,0.66666667,0.36842105,1.0,0.83333333,0.85714286,0.47368421,2.0,101.69999694824219,-14.0,0.0,0.0,104.8,2.0,1.0,2019-05-27,0
19,@HOU,3,2019,BOS,A,30,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,9.0,2.0,0.33333333,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.22222222,0.11111111,0.11111111,4.529353724360266,0.0,0.25,1.5,0.3333333333333333,0.66666667,2.714009952545166,1.7859900474548338,4.703217965364456,93.3455286432789,60.22599374376421,102.75796387752018,1.5,0.16666667,0.5,0.33333333,0.0,0.0,2.0,9.0,9.0,17.0,26.0,-0.05892999842762947,-0.16434000432491302,0.10541000217199326,0.03400000184774399,0.0034085200168192387,0.8421109914779663,0.5034999847412109,0.7649999856948853,2.2750000953674316,1.0,1.0,0.0035758099984377623,-0.07355470710819169,0.0,0.0,0.57692308,91.4,0.23076923,85.83333333,,,,,0.19230769,86.0,,0.11746576428413391,-0.36154913902282715,,,0.44015294313430786,0.7831050952275594,-6.025818983713785,,,8.803058862686157,0.38888889,0.5,0.42307692,0.57142857,1.0,0.72727273,0.30769231,0.55555556,0.11538462,3.0,1.0,2.0,0.0,2.0,4.0,6.0,0.5,0.16666667,0.33333333,0.0,0.33333333,0.66666667,Hector Velazquez,19341,2.85326164457808,,0.11538462,0.46153846,0.23076923,,0.19230769,90.83333333333333,91.40000406901042,85.9500020345052,,86.1,-5.506666819254558,-8.96500015258789,0.8499999841054281,,-7.368000030517578,9.546666463216146,7.788333257039388,5.5783335367838545,,5.681999969482422,-0.17441102862358093,0.29187678918242455,-0.36154915019869804,,0.44015295803546906,-5.813700954119364,2.4323065765202045,-6.0258191699783,,8.803059160709381,0.3125,0.6,0.42307692,0.4,1.0,0.72727273,0.38461538,,0.11538462,0.19230769,0.46153846,0.23076923,,90.943359375,86.14383544921876,91.4901631673177,85.99874877929688,,-5.06623649597168,-7.092308044433594,-8.604743321736654,1.6301231384277344,,8.750326792399088,4.101108169555664,6.642016728719075,4.16651185353597,,-0.17441102862358093,0.44015295803546906,0.29187678918242455,-0.36154915019869804,,-5.813700954119364,8.803059160709381,2.4323065765202045,-6.0258191699783,0.3125,0.6,0.42307692,0.4,1.0,0.72727273,0.38461538,6.0,93.59999593098958,9.166666666666666,1.0,0.16666667,107.0,3.0,0.5,2019-05-25,0
20,@TOR,3,2019,BOS,A,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,9.181633991003036,186.6910572865578,355.34483023964077,199.75906439298757,0.33333333,0.0,0.25,0.75,0.33333333,0.33333333,0.0,0.0,4.0,9.0,13.0,0.0015760200330987573,-0.0021679499186575413,0.0037439800798892975,-0.4490000009536743,-0.04300770163536072,0.04690000042319298,0.03920000046491623,0.03920000046491623,,0.0,1.0,0.01702059991657734,0.016583238439027113,0.0,0.0,0.53846154,93.14285714,0.15384615,80.5,,,,,0.30769231,87.0,,0.5277770161628723,0.22208759188652039,,,-1.3537733554840088,7.5396716594696045,11.10437959432602,,,-33.84433388710022,0.25,0.66666667,0.53846154,1.0,0.83333333,0.85714286,0.69230769,1.0,0.07692308,1.0,1.0,2.0,3.0,0.0,1.0,4.0,0.25,0.25,0.5,0.75,0.0,0.25,Hector Velazquez,19341,13.553593389385822,,0.15384615,0.46153846,0.15384615,,0.23076923,93.4000015258789,92.23333740234375,80.80000305175781,,86.36666870117188,-5.390000343322754,-8.636666615804037,5.965000152587891,,-6.509999593098958,9.395000457763672,6.701666514078776,2.2899999618530273,,1.5500000317891438,0.23270964995026588,0.26524218171834946,0.22208759933710098,,-1.3239481449127197,11.635482497513294,4.420703028639158,11.10437996685505,,-44.131604830423996,0.25,0.66666667,0.53846154,1.0,0.83333333,0.85714286,0.69230769,,0.15384615,0.30769231,0.38461538,0.15384615,,93.47854614257812,86.95240020751953,93.067041015625,80.83270263671875,,-5.101459980010986,-6.838634967803955,-8.450257873535156,6.352390289306641,,8.29878044128418,1.2339227199554443,5.883995819091797,1.2215299606323242,,0.23270964995026588,-1.353773333132267,0.29506736993789673,0.22208759933710098,,11.635482497513294,-33.844333328306675,5.901347398757935,11.10437996685505,0.25,0.66666667,0.53846154,1.0,0.83333333,0.85714286,0.69230769,4.0,84.69999694824219,31.75,1.0,0.25,101.6,1.0,0.25,2019-05-23,0
