,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
34,ARI,SFG,2019,34,1,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06784000247716904,-0.06784000247716904,0.0,-0.9779999852180481,-0.09616520255804062,0.6711999773979187,,0.0,-0.09780470281839371,-0.003268009877706868,0.52631579,93.0,,,,,0.15789474,76.33333333,0.31578947,85.66666667,,,-0.36823591589927673,,,-0.2571459710597992,-0.42600902915000916,,-3.6823591589927673,,,-8.571532368659973,-7.100150485833486,,0.27272727,0.625,0.42105263,1.0,1.0,1.0,0.42105263,0.25,0.0,0.0,1.0,3.0,0.0,4.0,0.0,4.0,0.0,0.25,0.75,0.0,1.0,0.0,0.31578947,0.05263158,,,0.15789474,,0.15789474,,0.31578947,91.75,90.30000305175781,,,95.59999593098958,,76.13333129882812,,85.81667073567708,-2.146666685740153,-7.929999828338623,,,-9.366666793823242,,6.776666641235352,,-7.965000152587891,9.77833366394043,8.8100004196167,,,5.956666310628255,,-5.960000356038411,,6.015000025431315,-0.08472010493278503,0.03891072794795036,,,-0.32242655009031296,,-0.2571459710597992,,-0.42600904032588005,-1.4120017488797507,3.8910727947950363,,,-10.747551669677097,,-8.571532368659973,,-7.1001506720980005,0.3,0.55555556,0.42105263,1.0,1.0,1.0,0.47368421,0.26315789,0.15789474,0.47368421,,,0.10526316,,,85.73497924804687,76.19650268554688,93.14872233072917,,,88.72880554199219,,,-7.671864318847656,7.107210159301758,-4.325124104817708,,,-7.4238200187683105,,,4.543138885498047,-7.784473419189453,7.471017625596788,,,6.16146993637085,,,-0.2580009512603283,-0.2571459710597992,-0.407146655023098,,,-0.1290973611176014,,,-5.160019025206566,-8.571532368659973,-4.523851722478867,,,-6.45486805588007,,,0.22222222,0.6,0.42105263,1.0,1.0,1.0,0.52631579,4.0,90.55000305175781,26.75,0.0,0.0,96.4,2.0,0.5,Jarrod Dyson,4866,2019-08-15,0
35,ARI,@COL,2019,34,5,PR-CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jarrod Dyson,4866,2019-08-14,0
36,ARI,@COL,2019,34,1,CF,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.8,1.0,0.6,0.0,2.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,138.8182392596974,0.0,0.04677199944853783,-0.03420799970626831,0.08098000288009644,-1.2302000522613525,-0.10075300186872482,0.41047999262809753,,0.0,-0.05789110064506531,0.17183575151362573,0.625,94.6,0.0625,89.0,,,0.125,79.5,0.1875,88.66666667,,,1.0510523319244385,-0.2037363052368164,,-0.1409917026758194,-0.47670650482177734,,10.510523319244385,-20.37363052368164,,-7.04958513379097,-15.890216827392578,,0.44444444,0.85714286,0.625,0.25,0.66666667,0.5,0.4375,0.6,0.3125,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.5625,,,,0.0625,0.0625,0.125,,0.1875,94.86666531032986,,,,92.0,88.5,79.0999984741211,,88.66666666666667,-3.783333248562283,,,,-6.539999961853027,2.4200000762939453,3.755000114440918,,-4.936666488647461,7.299999660915798,,,,2.7100000381469727,0.20999999344348907,-3.445000171661377,,2.0399999618530273,1.322672687470913,,,,-0.27162039279937744,-0.2037363052368164,-0.12825607135891914,,-0.39909807592630386,14.696363194121254,,,,-27.162039279937744,-20.37363052368164,-6.412803567945957,,-13.303269197543463,0.44444444,0.85714286,0.625,0.25,0.66666667,0.5,0.4375,0.1875,0.125,0.5625,,,0.0625,0.0625,,88.68959554036458,79.10205078125,94.92415364583333,,,91.9530029296875,88.52149963378906,,-4.890333493550618,3.8624048233032227,-3.5800276862250433,,,-6.549409866333008,2.9317500591278076,,1.3704822858174641,-4.666052341461182,6.702713436550564,,,1.9921799898147583,-0.7214990258216858,,-0.39909807592630386,-0.12825607135891914,1.322672687470913,,,-0.27162039279937744,-0.2037363052368164,,-13.303269197543463,-6.412803567945957,14.696363194121254,,,-27.162039279937744,-20.37363052368164,,0.44444444,0.85714286,0.625,0.25,0.66666667,0.5,0.4375,3.0,89.93332926432292,-8.333333333333334,1.0,0.33333333,105.2,1.0,0.33333333,Jarrod Dyson,4866,2019-08-13,0
37,ARI,@COL,2019,34,1,RF-CF,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.0,1.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,0.2,0.4,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,0.142857142857143,158.0397020640639,-0.002178742317482829,0.011392000131309032,-0.07163199782371521,0.08302400261163712,-0.03819999843835831,-0.0031285800505429506,0.8795999884605408,,0.0,0.0012743700062856078,0.011676971831777731,0.7,92.85714286,,,0.2,90.5,,,0.1,88.0,,,0.5841636657714844,,-0.015747781842947006,,-0.04557297006249428,,8.34519522530692,,-0.7873890921473503,,-4.557297006249428,,0.33333333,0.57142857,0.5,1.0,1.0,1.0,0.7,0.8,0.0,2.0,2.0,1.0,1.0,2.0,2.0,5.0,0.4,0.4,0.2,0.2,0.4,0.4,0.7,,0.2,,,,,,0.1,92.75714111328125,,90.05000305175781,,,,,,87.5999984741211,-3.8814285823277066,,1.8700000047683716,,,,,,-4.03000020980835,7.401428767613003,,3.365000009536743,,,,,,2.1600000858306885,0.584163673222065,,-0.015747781842947006,,,,,,-0.04557297006249428,8.345195331743785,,-0.7873890921473503,,,,,,-4.557297006249428,0.5,0.5,0.5,1.0,1.0,1.0,0.8,0.1,,0.7,0.2,,,,,87.65080261230469,,92.78683035714286,90.05169677734375,,,,,-3.9680800437927246,,-3.8618662697928294,2.3797099590301514,,,,,1.6068799495697021,,6.723885672433036,2.75600004196167,,,,,-0.04557297006249428,,0.584163673222065,-0.015747781842947006,,,,,-4.557297006249428,,8.345195331743785,-0.7873890921473503,,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.8,5.0,95.4,-4.4,0.0,0.0,103.8,3.0,0.6,Jarrod Dyson,4866,2019-08-12,0
38,ARI,@LAD,2019,34,1,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,2.0,1.0,1.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.5,27.14225993822548,-0.4374612409155816,-0.07577600330114365,-0.12030000239610672,0.044523999094963074,-0.9629999995231628,-0.10158199816942215,0.9689599871635437,,0.0,-0.07112360000610352,-0.007079839047106809,0.61538462,92.25,0.07692308,83.0,,,0.15384615,76.5,0.15384615,85.5,,,0.08727610856294632,-0.1516578495502472,,-0.015747781842947006,-0.19510427117347717,,1.090951357036829,-15.16578495502472,,-0.7873890921473503,-9.755213558673859,,0.25,0.6,0.38461538,1.0,1.0,1.0,0.38461538,0.75,0.0,0.0,4.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.75,0.25,0.38461538,,0.23076923,,,0.07692308,0.15384615,,0.15384615,92.47999877929688,,92.13333129882812,,,82.5999984741211,76.60000610351562,,85.0999984741211,-4.381999969482422,,2.759999910990397,,,2.799999952316284,5.630000114440918,,-7.605000019073486,8.813999938964844,,9.813333511352539,,,-0.6000000238418579,-7.005000114440918,,3.3350000381469727,0.1683279164135456,,-0.08105180785059929,,,-0.1516578495502472,-0.015747781842947006,,-0.19510427862405777,3.3665583282709117,,-2.7017269283533096,,,-15.16578495502472,-0.7873890921473503,,-9.755213931202888,0.0,0.71428571,0.38461538,,1.0,1.0,0.53846154,,0.15384615,0.38461538,0.23076923,0.15384615,,0.07692308,,,76.58509826660156,92.5210205078125,92.36203002929688,85.10735321044922,,82.70559692382812,,,5.952845096588135,-3.6656879425048827,3.548603375752767,-7.3372650146484375,,3.691279888153076,,,-8.401325225830078,7.575351715087891,8.761696497599283,2.20989990234375,,-2.0047900676727295,,,-0.015747781842947006,0.1683279164135456,-0.08105180785059929,-0.19510427862405777,,-0.1516578495502472,,,-0.7873890921473503,3.3665583282709117,-2.7017269283533096,-9.755213931202888,,-15.16578495502472,,0.0,0.71428571,0.38461538,,1.0,1.0,0.53846154,4.0,85.875,9.25,0.0,0.0,103.7,2.0,0.5,Jarrod Dyson,4866,2019-08-10,0
39,ARI,@LAD,2019,34,1,RF-CF,1.0,5.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,1.0,1.0,1.0,0.0,23.0,8.0,15.0,0.0,1.0,1.0,0.16666667,0.16666667,1.0,0.5,0.4,0.9,0.0,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,1.0,0.40491817394892377,0.4407519670170743,1.195900646035095,4.561965247002708,149.95991010390713,0.19346377602778375,0.09278400242328644,-0.09720789641141891,0.1899919956922531,0.10100000351667404,0.010653999634087086,1.5332599878311157,,0.0,0.0646032989025116,-0.004089098336608393,0.65217391,95.46666667,0.08695652,85.5,0.13043478,92.33333333,0.08695652,81.0,0.04347826,85.0,,,0.5851693153381348,-0.12461673468351364,0.15383300185203552,0.062041692435741425,-0.2571459710597992,,3.901128768920899,-6.230836734175682,5.127766728401184,3.1020846217870712,-25.71459710597992,,0.30769231,0.5,0.39130435,0.75,1.0,0.88888889,0.43478261,0.5,0.04347826,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,0.52173913,0.08695652,0.17391304,,,0.08695652,,0.08695652,0.04347826,95.71666463216145,97.10000610351562,91.7249984741211,,,85.5,,80.94999694824219,85.19999694824219,-2.081666628519694,-7.670000076293945,3.3499999046325684,,,1.3550000190734863,,4.704999923706055,-4.900000095367432,10.558333079020182,6.414999961853027,6.112500190734863,,,0.8549999594688416,,-9.100000381469727,9.1899995803833,0.4427777901291847,-0.3079521283507347,0.6169122792780399,,,-0.12461673468351364,,0.062041692435741425,-0.2571459710597992,3.689814917743206,-15.397606417536736,15.422806981950998,,,-6.230836734175682,,3.1020846217870712,-25.71459710597992,0.3,0.53846154,0.43478261,1.0,0.85714286,0.9,0.56521739,0.04347826,0.08695652,0.52173913,0.17391304,,0.08695652,0.08695652,,85.27690124511719,80.99290466308594,95.78993733723958,91.82879638671875,,97.1636962890625,85.44139862060547,,-4.934380054473877,5.334654808044434,-1.9907615979512532,4.02085018157959,,-7.37646484375,1.3360350131988525,,7.823400020599365,-11.165599822998047,9.556315739949545,4.908077239990234,,5.457950115203857,-0.4937784969806671,,-0.2571459710597992,0.062041692435741425,0.6099445894360542,0.6169122792780399,,-0.3079521283507347,-0.12461673468351364,,-25.71459710597992,3.1020846217870712,5.082871578633785,15.422806981950998,,-15.397606417536736,-6.230836734175682,,0.3,0.53846154,0.43478261,1.0,0.85714286,0.9,0.56521739,4.0,83.56667073567708,19.0,0.0,0.0,91.9,0.0,0.0,Jarrod Dyson,4866,2019-08-09,0
40,ARI,PHI,2019,34,9,CF,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.642857142857143,454.31748118971615,-0.002178742317482829,0.008571979589760303,0.0,0.008572000078856945,1.093000054359436,0.10747300088405609,0.05559999868273735,,0.0,0.15417200326919556,2.951632813164018e-07,0.33333333,91.0,0.66666667,86.5,,,,,,,,,0.03891072794795036,0.42416855692863464,,,,,3.8910727947950363,21.208427846431732,,,,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.33333333,,,,0.66666667,,,,,91.0,,,,86.05000305175781,,,,,9.609999656677246,,,,0.4099999964237213,,,,,3.2300000190734863,,,,3.5450000762939453,,,,,0.03891072794795036,,,,0.42416854947805405,,,,,3.8910727947950363,,,,21.208427473902702,,,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,,,,,,0.33333333,0.66666667,,,,,,,91.06800079345703,86.05195617675781,,,,,,,9.307149887084961,-0.40373438596725464,,,,,,,1.796910047531128,2.1060950756073,,,,,,,0.03891072794795036,0.42416854947805405,,,,,,,3.8910727947950363,21.208427473902702,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,1.0,88.69999694824219,9.0,0.0,0.0,88.7,0.0,0.0,Jarrod Dyson,4866,2019-08-07,0
41,ARI,PHI,2019,34,1,RF-CF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,3.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,112.57730418852361,-0.004357484634965658,0.0915680006146431,-0.08797600120306015,0.17954400181770325,0.550000011920929,0.054080601781606674,0.9900000095367432,0.04560000076889992,1.0,0.0449925996363163,0.04750032938647339,0.63636364,92.28571429,0.18181818,87.5,,,0.18181818,77.5,,,,,-0.07929948717355728,-0.10488568246364594,,0.41750630736351013,,,-1.132849816765104,-5.244284123182297,,20.875315368175507,,,0.0,0.83333333,0.45454545,,1.0,1.0,0.54545455,0.6,0.0,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,,,,,0.77777778,,0.22222222,,,,,,,92.14285714285714,,77.80000305175781,,,,,,,-10.148571559361049,,5.065000057220459,,,,,,,5.061428615025112,,-5.065000057220459,,,,,,,-0.037135280668735504,,0.41750630363821983,,,,,,,-0.5305040095533643,,20.87531518191099,,,0.2,1.0,0.55555556,1.0,1.0,1.0,0.44444444,,0.22222222,,,,0.77777778,,,,77.86315155029297,,,,92.263916015625,,,,5.5841498374938965,,,,-9.515125819614955,,,,-6.652225017547607,,,,3.5546943119594028,,,,0.41750630363821983,,,,-0.037135280668735504,,,,20.87531518191099,,,,-0.5305040095533643,,,0.2,1.0,0.55555556,1.0,1.0,1.0,0.44444444,4.0,82.8499984741211,20.25,0.0,0.0,95.3,1.0,0.25,Jarrod Dyson,4866,2019-08-06,0
42,ARI,WSN,2019,34,1,RF-CF,1.0,6.0,6.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,29.0,11.0,18.0,1.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.5,0.83333333,0.16666667,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.34771191080411273,0.14405345402066988,0.8992021330386906,2.642857142857143,112.49150497356355,-0.002178742317482829,-0.06699199974536896,-0.06891600042581558,0.0019239999819546938,0.8149999976158142,0.080137699842453,0.43893301486968994,,0.0,-0.06878809630870819,-0.08383655819639318,0.5862069,88.35294118,0.13793103,85.25,,,0.10344828,80.66666667,0.17241379,87.8,,,0.5784934163093567,-0.19868716597557068,,-0.30862197279930115,0.00256270170211792,,3.402902448878569,-4.967179149389267,,-10.28739909331004,0.0512540340423584,,0.2,0.64285714,0.4137931,0.0,1.0,0.75,0.48275862,0.5,0.10344828,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.35714286,,,,0.10714286,0.14285714,0.21428571,,0.17857143,95.44000244140625,,,,90.2000020345052,85.4000015258789,74.78333536783855,,87.67999877929688,-6.013000106811523,,,,8.006666819254557,0.06499999761581421,0.9966665903727213,,-9.997999572753907,9.705999755859375,,,,5.1933333079020185,1.4901161193847656e-08,2.3299999237060547,,2.55,-0.6263639815151691,,,,0.46693162992596626,-0.19868715852499008,0.4103598929941654,,0.00256270170211792,-6.263639815151692,,,,15.564387664198875,-4.967178963124752,6.839331549902757,,0.0512540340423584,0.16666667,0.625,0.42857143,0.0,0.9,0.75,0.57142857,0.17241379,0.10344828,0.44827586,,,0.10344828,0.13793103,,87.9547607421875,80.85336303710938,89.52797288161058,,,90.34903971354167,85.55697631835938,,-9.456430053710937,7.904733022054036,-5.285105191744291,,,7.732702891031901,0.4715999662876129,,0.9813117980957031,-4.497036616007487,8.20017829308143,,,3.7788298924764,-1.2248769998550415,,0.00256270170211792,-0.30862198397517204,0.09261789545416832,,,0.46693162992596626,-0.19868715852499008,,0.0512540340423584,-10.28739946583907,0.7124453496474485,,,15.564387664198875,-4.967178963124752,,0.23076923,0.6,0.42857143,0.33333333,0.88888889,0.75,0.53571429,3.0,82.40000406901042,12.666666666666666,0.0,0.0,91.1,0.0,0.0,Jarrod Dyson,4866,2019-08-03,0
43,ARI,WSN,2019,34,1,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-2.218875438997416,-0.002178742317482829,-0.0505639985203743,-0.07806400209665298,0.027499999850988388,-0.460999995470047,-0.04532939940690994,0.9611999988555908,,0.0,-0.03773529827594757,-0.014869777234431156,0.88235294,94.33333333,,,,,0.11764706,82.0,,,,,-0.6591246724128723,,,0.06274460256099701,,,-4.394164482752482,,,3.1372301280498505,,,0.0,0.625,0.29411765,,0.6,0.6,0.47058824,0.25,0.11764706,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.23529412,0.23529412,,,0.41176471,,0.11764706,,,94.5,93.25,,,94.45714460100446,,81.94999694824219,,,-4.864999771118164,-8.6850004196167,,,-9.692856924874443,,0.4350000023841858,,,8.890000343322754,6.957499980926514,,,5.695714133126395,,-2.375,,,-0.5040357783436775,-0.039147134870290756,,,-0.11594174802303314,,0.06274459883570671,,,-12.600894458591938,-0.9786783717572689,,,-1.6563106860433305,,3.1372299417853355,,,0.0,0.55555556,0.29411765,,0.6,0.6,0.52941176,,0.11764706,0.23529412,,,0.64705882,,,,82.09329986572266,94.67179870605469,,,94.21602006392045,,,,1.4815421104431152,-4.101077556610107,,,-8.642548994584518,,,,-4.104790210723877,7.882194995880127,,,4.810838179154829,,,,0.06274459883570671,-0.5040357783436775,,,-0.1550888828933239,,,,3.1372299417853355,-12.600894458591938,,,-1.4098989353938536,,,0.0,0.55555556,0.29411765,,0.6,0.6,0.52941176,1.0,91.5999984741211,-25.0,0.0,0.0,91.6,0.0,0.0,Jarrod Dyson,4866,2019-08-02,0
44,ARI,@NYY,2019,34,1,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,27.14225993822548,-0.002178742317482829,-0.040755998343229294,-0.08822000026702881,0.047463998198509216,-0.499099999666214,-0.047806501388549805,1.089400053024292,,0.0,-0.03978990018367767,0.002378484395615013,0.25,89.66666667,0.16666667,81.0,,,0.08333333,73.0,0.41666667,89.8,0.08333333,85.0,0.5019899606704712,-0.24179518222808838,,-0.04557297006249428,-0.2847881019115448,-0.2571459710597992,16.73299868901571,-12.089759111404419,,-4.557297006249428,-5.695762038230896,-25.71459710597992,0.2,0.57142857,0.41666667,0.0,1.0,0.8,0.58333333,0.75,0.08333333,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.08333333,,0.08333333,,0.16666667,0.16666667,0.08333333,,0.41666667,90.19999694824219,,84.69999694824219,,89.5,80.94999694824219,73.30000305175781,,89.84000244140626,-5.21999979019165,,-3.180000066757202,,-9.100000381469727,6.470000267028809,3.950000047683716,,-7.158000183105469,7.630000114440918,,2.809999942779541,,5.925000190734863,-0.6699999570846558,-5.210000038146973,,2.6880001068115233,0.03891072794795036,,-0.29931017756462097,,0.4630792401731014,-0.24179518967866898,-0.04557297006249428,,-0.2847880981862545,3.8910727947950363,,-29.931017756462097,,23.15396200865507,-12.089759483933449,-4.557297006249428,,-5.69576196372509,0.25,0.5,0.41666667,0.0,1.0,0.8,0.66666667,0.41666667,0.08333333,0.08333333,,0.08333333,0.16666667,0.16666667,,89.9222412109375,73.17140197753906,90.22489929199219,,84.60469818115234,89.46080017089844,80.86940002441406,,-6.649041748046875,4.3231401443481445,-5.108550071716309,,-2.8048601150512695,-8.700445175170898,7.129079818725586,,1.3722253799438477,-6.313220024108887,6.85791015625,,1.84375,5.069129943847656,-1.7890050411224365,,-0.2847880981862545,-0.04557297006249428,0.03891072794795036,,-0.29931017756462097,0.4630792401731014,-0.24179518967866898,,-5.69576196372509,-4.557297006249428,3.8910727947950363,,-29.931017756462097,23.15396200865507,-12.089759483933449,,0.25,0.5,0.41666667,0.0,1.0,0.8,0.66666667,3.0,79.93333435058594,9.0,0.0,0.0,84.0,0.0,0.0,Jarrod Dyson,4866,2019-07-31,0
45,ARI,@NYY,2019,34,6,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jarrod Dyson,4866,2019-07-30,0
