,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,SF%,SFv,wFB,wSL,wCH,wSF,wFB/C,wSL/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxSI%,pfxSL%,pfxCH%,pfxvSI,pfxvSL,pfxvCH,pfxSI-X,pfxSL-X,pfxCH-X,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwSI,pfxwSL,pfxwCH,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,TEX,6,2019,DET,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.6666666666666666,3.0000031292471148,0.6666666666666666,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.26782799631582,70.50218073613026,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,6.0,4.0,10.0,0.010119999758899212,-0.01568000018596649,0.025800000876188278,0.3109999895095825,0.029201900586485863,0.3113330006599426,0.30799999833106995,0.30799999833106995,0.30799999833106995,1.0,1.0,-0.007098009809851646,0.03960339708793499,0.0,0.0,0.9,93.33333333,0.1,88.0,,,,,-0.23761166632175446,0.05465850979089737,,,-2.6401296257972717,5.465850979089737,,,0.14285714,0.66666667,0.3,1.0,1.0,1.0,0.3,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Victor Alcantara,15028,6.412049420175212,0.9,0.1,,93.34444173177083,88.4000015258789,,-10.657777574327257,-1.7999999523162842,,3.265555487738715,4.989999771118164,,-0.15866900607943535,0.05465850979089737,,-1.7629889564381704,5.465850979089737,,0.14285714,0.66666667,0.3,1.0,1.0,1.0,0.3,,,0.9,0.1,,,93.42406548394098,88.45780181884766,,,-9.970189412434896,-1.0734599828720093,,,1.920928955078125,3.7701098918914795,,,-0.15866900607943535,0.05465850979089737,,,-1.7629889564381704,5.465850979089737,0.14285714,0.66666667,0.3,1.0,1.0,1.0,0.3,3.0,85.90000406901042,2.6666666666666665,0.0,0.0,98.9,1.0,0.33333333,2019-06-26,0
11,@CLE,6,2019,DET,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.706885050297874,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.019220000132918358,0.0,0.019220000132918358,0.6000000238418579,0.054054100066423416,0.23133300244808197,0.2939999997615814,0.2939999997615814,,0.0,1.0,0.083160400390625,-7.67074911136173e-05,0.0,0.0,0.76923077,93.1,,,0.23076923,88.0,,,0.5019863843917847,,0.2884051203727722,,5.019863843917847,,9.61350401242574,,0.44444444,0.5,0.46153846,0.5,1.0,0.66666667,0.30769231,0.33333333,0.15384615,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Victor Alcantara,15028,-0.3775917212814001,0.76923077,,0.23076923,93.0,,88.2000020345052,-10.137999725341796,,-9.946666717529297,1.7469999313354492,,2.003333409627279,0.5019863694906235,,0.2884051278233528,5.019863694906235,,9.613504260778427,0.42857143,0.5,0.46153846,0.33333333,1.0,0.66666667,0.46153846,0.23076923,,0.76923077,,88.15382893880208,,92.9301513671875,,-9.616523742675781,,-9.736802673339843,,0.6117777427037557,,0.6961437225341797,,0.2884051278233528,,0.5019863694906235,,9.613504260778427,,5.019863694906235,,0.42857143,0.5,0.46153846,0.33333333,1.0,0.66666667,0.46153846,2.0,79.05000305175781,22.5,0.0,0.0,86.7,0.0,0.0,2019-06-22,0
12,@PIT,6,2019,DET,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.4263469854349395,5.523044492234369,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.026520000770688057,0.0,0.026520000770688057,0.2680000066757202,0.027194300666451454,0.525600016117096,0.31279999017715454,0.6255999803543091,0.7570000290870667,1.0,1.0,0.050651099532842636,-0.00019447860918613696,0.0,0.0,0.7,94.71428571,0.2,90.5,0.1,91.0,,,0.4962555766105652,0.05931270867586136,-0.050806157290935516,,7.089365380150932,2.965635433793068,-5.080615729093552,,0.5,0.66666667,0.6,0.5,1.0,0.83333333,0.6,1.0,0.1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Victor Alcantara,15028,-0.9499546824301819,0.7,0.3,,94.75714111328125,90.53333536783855,,-9.317143031529017,-5.400000254313151,,1.664285659790039,1.713333288828532,,0.4962555766105652,0.008506551384925842,,7.089365380150932,0.28355171283086145,,0.33333333,0.71428571,0.6,0.0,1.0,0.83333333,0.7,0.1,,0.7,0.2,90.65859985351562,,94.78424072265625,90.39364624023438,-7.548210144042969,,-8.937689644949776,-3.5533249378204346,-0.2745809853076935,,0.7068159920828683,1.281549334526062,-0.050806157290935516,,0.4962555766105652,0.05931270867586136,-5.080615729093552,,7.089365380150932,2.965635433793068,0.33333333,0.71428571,0.6,0.0,1.0,0.83333333,0.7,1.0,108.0999984741211,-10.0,0.0,0.0,108.1,1.0,1.0,2019-06-19,0
13,@PIT,6,2019,DET,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.26782799631582,70.50218073613026,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.027046000584959984,-0.06742600351572037,0.09447210282087326,0.14300000667572021,0.014510399661958218,1.5822700262069702,1.5470000505447388,1.5470000505447388,1.9955999851226807,1.0,1.0,-0.011803699657320976,0.028896863363262408,0.0,0.0,0.7,95.28571429,0.2,89.0,0.1,90.0,,,-0.19541572034358978,0.029487520456314087,0.1871366798877716,,-2.7916531477655684,1.4743760228157043,18.71366798877716,,0.28571429,0.66666667,0.4,1.0,1.0,1.0,0.3,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Victor Alcantara,15028,1.4037274615247541,0.7,0.2,0.1,94.95714460100446,89.25,89.80000305175781,-10.572857448032924,-1.9549999237060547,-8.649999618530273,2.148571423121861,2.1399998664855957,4.119999885559082,-0.19541571661829948,0.029487520456314087,0.1871366798877716,-2.7916530945471356,1.4743760228157043,18.71366798877716,0.2,0.6,0.4,1.0,1.0,1.0,0.5,0.1,,0.7,0.2,89.81809997558594,,94.97008405412946,89.224853515625,-7.982210159301758,,-9.813596452985491,-1.0555970668792725,2.9541800022125244,,1.0950630051749093,1.2458800077438354,0.1871366798877716,,-0.19541571661829948,0.029487520456314087,18.71366798877716,,-2.7916530945471356,1.4743760228157043,0.2,0.6,0.4,1.0,1.0,1.0,0.5,3.0,95.36666870117188,-17.333333333333332,0.0,0.0,98.3,2.0,0.66666667,2019-06-18,0
14,CLE,6,2019,DET,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.25,1.0,0.25,0.0,3.214009952545166,5.785990047454834,5.203217965364456,191.38885135373928,69.26782799631582,113.58780862174936,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,2.0,6.0,8.0,-0.08489999920129776,-0.17260000109672546,0.0877000018954277,-0.43299999833106995,-0.040657300502061844,1.1416000127792358,0.984000027179718,0.984000027179718,0.3499999940395355,1.0,1.0,-0.052505601197481155,-0.021863703507244564,0.0,1.0,0.75,93.5,,,0.25,87.5,,,-0.23654140532016754,,0.21696187555789948,,-3.942356755336126,,10.848093777894974,,0.4,0.66666667,0.5,1.0,1.0,1.0,0.375,0.5,0.0,3.0,0.0,1.0,0.0,2.0,2.0,4.0,0.75,0.0,0.25,0.0,0.5,0.5,Victor Alcantara,15028,4.654047170638704,0.75,,0.25,93.48333740234375,,87.30000305175781,-10.394999821980795,,-9.664999961853027,3.3916667302449546,,2.555000066757202,-0.23654140532016754,,0.21696187555789948,-3.942356755336126,,10.848093777894974,0.4,0.66666667,0.5,1.0,1.0,1.0,0.375,0.25,,0.75,,87.4134521484375,,93.59860229492188,,-9.122115135192871,,-9.891174952189127,,1.1208735704421997,,2.1534032821655273,,0.21696187555789948,,-0.23654140532016754,,10.848093777894974,,-3.942356755336126,,0.4,0.66666667,0.5,1.0,1.0,1.0,0.375,4.0,92.80000305175781,6.25,0.0,0.0,108.9,1.0,0.25,2019-06-15,0
15,@KCR,6,2019,DET,A,26,0.0,1.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.50004224483605,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.779175934886932,0.0,0.6,4.500004693870673,0.6,0.66666667,3.2140099525451666,10.28600412906685,6.197825084135819,287.0835764821144,69.26782799631582,135.1306899773473,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,2.0,12.0,14.0,-0.43971601128578186,-0.4949679970741272,0.05525200068950653,-1.2569999694824219,-0.11671300232410431,1.944599986076355,1.7092000246047974,3.4184000492095947,,0.0,1.0,-0.12814800441265106,-0.09797357042753119,0.0,1.0,0.92857143,93.23076923,,,0.07142857,87.0,,,-1.0710140466690063,,-0.02982518821954727,,-8.238569589761587,,-2.982518821954727,,0.6,0.66666667,0.64285714,0.33333333,1.0,0.77777778,0.64285714,1.0,0.14285714,3.0,0.0,2.0,2.0,2.0,1.0,5.0,0.6,0.0,0.4,0.4,0.4,0.2,Victor Alcantara,15028,3.9172794526442076,0.92857143,,0.07142857,93.03846153846153,,87.0999984741211,-10.65769254244291,,-9.65999984741211,2.3461538461538463,,2.049999952316284,-1.0710141025483608,,-0.02982518821954727,-8.238570019602776,,-2.982518821954727,0.6,0.66666667,0.64285714,0.33333333,1.0,0.77777778,0.64285714,0.07142857,,0.92857143,,87.12449645996094,,92.98582106370192,,-9.429659843444824,,-10.076243473933292,,1.3778400421142578,,1.367715101975661,,-0.02982518821954727,,-1.0710141025483608,,-2.982518821954727,,-8.238570019602776,,0.6,0.66666667,0.64285714,0.33333333,1.0,0.77777778,0.64285714,5.0,85.04000244140624,2.2,0.0,0.0,93.4,0.0,0.0,2019-06-11,0
16,MIN,6,2019,DET,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,2.2086139589548113,0.0,26.706885050297874,48.725615702023106,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,12.0,19.0,31.0,0.10617999732494354,0.0,0.10617999732494354,1.1339999437332153,0.10647899657487869,0.6679999828338623,0.984000027179718,0.9779999852180481,0.9620000123977661,1.0,1.0,0.15909700095653534,-0.00014490506800673986,1.0,0.0,0.80645161,93.72,0.06451613,89.5,0.12903226,89.25,,,1.4223392009735107,-0.04190467298030853,0.16016438603401184,,5.689356803894043,-2.0952336490154266,4.004109650850296,,0.42857143,0.9,0.58064516,0.66666667,0.77777778,0.72222222,0.32258065,0.5,0.16129032,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,Victor Alcantara,15028,-0.300609235989365,0.80645161,0.06451613,0.12903226,93.792001953125,89.39999389648438,89.02499389648438,-12.240400390625,-5.224999904632568,-11.425000190734863,3.1332000732421874,5.59499979019165,2.7899999618530273,1.4223391711711884,-0.04190467298030853,0.16016438603401184,5.689356684684753,-2.0952336490154266,4.004109650850296,0.36842105,0.91666667,0.58064516,0.57142857,0.81818182,0.72222222,0.38709677,0.12903226,,0.80645161,0.06451613,89.04252624511719,,93.817216796875,89.370849609375,-10.696897506713867,,-11.63082763671875,-4.228924751281738,1.2856194972991943,,1.6444461059570312,4.405830383300781,0.16016438603401184,,1.4223391711711884,-0.04190467298030853,4.004109650850296,,5.689356684684753,-2.0952336490154266,0.36842105,0.91666667,0.58064516,0.57142857,0.81818182,0.72222222,0.38709677,4.0,81.9000015258789,2.75,0.0,0.0,92.8,0.0,0.0,2019-06-08,0
17,TBR,6,2019,DET,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,1.714006242146851,0.0,37.34704182777686,38.012566137367344,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,16.0,0.07035999745130539,0.0,0.07035999745130539,0.9169999957084656,0.08610329777002335,0.6380000114440918,0.7813330292701721,1.0,0.5619999766349792,1.0,1.0,0.10855700075626373,0.001725124932179245,1.0,0.0,0.75,93.75,0.1875,90.66666667,0.0625,89.0,,,0.8849182724952698,0.12782397866249084,-0.02982518821954727,,7.374318937460582,4.260799288749695,-2.982518821954727,,0.69230769,0.66666667,0.6875,0.66666667,1.0,0.72727273,0.1875,0.75,0.1875,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Victor Alcantara,15028,0.16212546857797933,0.75,0.1875,0.0625,93.74166870117188,90.46666463216145,88.69999694824219,-10.34250005086263,-3.936666488647461,-9.899999618530273,2.640000025431315,3.109999974568685,4.739999771118164,0.8849182687699795,0.12782397866249084,-0.02982518821954727,7.374318906416495,4.260799288749695,-2.982518821954727,0.66666667,0.75,0.6875,0.625,1.0,0.72727273,0.25,0.0625,,0.75,0.1875,88.70279693603516,,93.72444661458333,90.46640014648438,-9.558799743652344,,-9.788014729817709,-3.0442066192626953,3.2792999744415283,,1.3344855308532715,1.8312160174051921,-0.02982518821954727,,0.8849182687699795,0.12782397866249084,-2.982518821954727,,7.374318906416495,4.260799288749695,0.66666667,0.75,0.6875,0.625,1.0,0.72727273,0.25,3.0,98.09999593098958,-16.0,0.0,0.0,108.2,2.0,0.66666667,2019-06-06,0
18,@ATL,6,2019,DET,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.706885050297874,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.008559989742934704,-0.008652020245790482,0.017211999744176865,0.5379999876022339,0.052436601370573044,0.20160000026226044,0.18719999492168427,0.18719999492168427,0.09679999947547913,1.0,1.0,0.02362780086696148,0.018832465659819553,0.0,0.0,0.625,94.4,0.0625,91.0,0.3125,89.0,,,0.40097343921661377,-0.04190467298030853,0.2847881019115448,,4.009734392166138,-4.190467298030853,5.695762038230896,,0.5,0.83333333,0.625,0.2,1.0,0.6,0.375,0.33333333,0.25,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Victor Alcantara,15028,3.915988444324002,0.625,0.125,0.25,94.24000244140625,90.10000610351562,89.05000305175781,-10.158000183105468,-6.725000381469727,-9.845000267028809,1.9489999771118165,3.930000066757202,1.9600000381469727,0.4009734243154526,0.16183163225650787,0.08105180785059929,4.009734243154526,8.091581612825394,2.0262951962649822,0.44444444,0.85714286,0.625,0.25,0.83333333,0.6,0.4375,0.3125,0.0625,0.625,,88.920263671875,91.27619934082031,94.13736572265626,,-8.781217956542969,-5.58135986328125,-9.607518005371094,,1.2457734107971192,3.3134799003601074,0.9840669631958008,,0.2847881130874157,-0.04190467298030853,0.4009734243154526,,5.695762261748314,-4.190467298030853,4.009734243154526,,0.44444444,0.85714286,0.625,0.25,0.83333333,0.6,0.4375,2.0,74.89999389648438,16.5,0.0,0.0,83.1,0.0,0.0,2019-05-31,0
19,@BAL,6,2019,DET,A,26,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8291759348869325,6.750016696792419,0.2,0.7500018551991576,0.0,1.0,12.964034070134215,-6.214017373341796,6.197829352528161,143.54199357974028,276.7529380918191,135.13078242940003,1.5,0.0,0.6,0.4,0.5,0.5,0.0,0.0,8.0,12.0,20.0,-0.0334479995071888,-0.09830400347709656,0.06485600024461746,-0.07500000298023224,-0.006983229890465736,0.623520016670227,0.9494670033454895,1.2164000272750854,0.27959999442100525,1.0,1.0,-0.011543800123035908,-0.04210002623848262,0.0,0.0,0.7,93.0,0.15,90.33333333,0.15,87.66666667,,,-0.7228185534477234,0.34649375081062317,-0.03505837544798851,,-5.162989667483738,11.549791693687439,-1.1686125149329505,,0.33333333,0.75,0.5,0.5,1.0,0.8,0.4,0.2,0.1,2.0,2.0,1.0,2.0,2.0,1.0,5.0,0.4,0.4,0.2,0.4,0.4,0.2,Victor Alcantara,15028,10.769080363261498,0.7,0.15,0.15,92.95000348772321,90.06667073567708,87.63333129882812,-10.341428484235491,-5.739999771118164,-9.789999643961588,2.6628570556640625,5.9533335367838545,1.7033333778381348,-0.7228185459971428,0.3464937396347523,-0.03505837544798851,-5.162989614265306,11.54979132115841,-1.1686125149329505,0.3,0.7,0.5,0.33333333,1.0,0.8,0.5,0.15,0.15,0.7,,87.68973795572917,90.14026896158855,93.04014369419643,,-8.872446695963541,-5.118803342183431,-9.615741184779576,,0.22945364316304526,5.178136825561523,1.6633234024047852,,-0.03505837544798851,0.3464937396347523,-0.7228185459971428,,-1.1686125149329505,11.54979132115841,-5.162989614265306,,0.3,0.7,0.5,0.33333333,1.0,0.8,0.5,5.0,85.87999877929687,8.6,1.0,0.2,108.0,1.0,0.2,2019-05-27,0
20,@NYM,6,2019,DET,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.26782799631582,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,6.0,6.0,12.0,0.13029399514198303,0.0,0.13029399514198303,0.4659999907016754,0.05018850043416023,1.759600043296814,2.2228000164031982,2.2228000164031982,2.2228000164031982,1.0,1.0,0.07404640316963196,1.10304539528705e-06,1.0,0.0,0.83333333,92.3,0.08333333,89.0,0.08333333,88.0,,,0.8511608839035034,-0.062041692435741425,-0.050806157290935516,,8.511608839035034,-6.2041692435741425,-5.080615729093552,,0.3,1.0,0.41666667,0.66666667,1.0,0.8,0.16666667,,0.08333333,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,Victor Alcantara,15028,1.1983689626679395,0.83333333,0.08333333,0.08333333,92.25999755859375,89.0999984741211,87.80000305175781,-10.904000091552735,-7.190000057220459,-8.489999771118164,1.9389999389648438,2.299999952316284,1.840000033378601,0.8511608950793743,-0.062041692435741425,-0.050806157290935516,8.511608950793743,-6.2041692435741425,-5.080615729093552,0.22222222,1.0,0.41666667,0.5,1.0,0.8,0.25,0.16666667,,0.83333333,,88.64109802246094,,92.43840942382812,,-6.638804912567139,,-10.344806671142578,,0.6216344833374023,,0.5869496822357178,,-0.11284784972667694,,0.8511608950793743,,-5.642392486333847,,8.511608950793743,,0.22222222,1.0,0.41666667,0.5,1.0,0.8,0.25,3.0,80.06666564941406,-5.333333333333333,0.0,0.0,90.6,0.0,0.0,2019-05-25,0
21,@NYM,6,2019,DET,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,133.10924241534275,135.4812492015053,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.0766879990696907,-0.06716600060462952,0.14385400712490082,0.4659999907016754,0.05018850043416023,1.5818699598312378,1.4966000318527222,1.4966000318527222,1.641800045967102,1.0,1.0,0.029082899913191795,0.019396432153947395,1.0,0.0,0.82352941,93.35714286,0.11764706,90.0,0.05882353,89.0,,,0.5859273076057434,0.1871366798877716,-0.04190467298030853,,4.185195054326739,9.35683399438858,-4.190467298030853,,0.3,0.42857143,0.35294118,1.0,1.0,1.0,0.41176471,0.66666667,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Victor Alcantara,15028,6.872861966095368,0.82352941,0.05882353,0.11764706,93.29999651227679,90.0999984741211,89.4000015258789,-13.174285888671875,-7.079999923706055,-9.940000534057617,3.0407142639160156,1.8300000429153442,4.610000133514404,0.5859273187816143,0.21696186065673828,-0.0717298611998558,4.185195134154388,21.696186065673828,-3.58649305999279,0.33333333,0.375,0.35294118,1.0,1.0,1.0,0.47058824,0.17647059,,0.82352941,,89.83179728190105,,93.50719342912946,,-7.948946634928386,,-12.365178789411273,,1.9314969380696614,,1.6436072758265905,,0.14523199945688248,,0.5859273187816143,,4.84106664856275,,4.185195134154388,,0.33333333,0.375,0.35294118,1.0,1.0,1.0,0.47058824,2.0,68.5999984741211,-55.5,0.0,0.0,77.6,0.0,0.0,2019-05-24,0
22,MIA,6,2019,DET,H,26,0.0,0.0,10.799978628200861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,5.399989314100431,5.399989314100431,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.184520390189155,5.399989314100431,0.2,1.1999976253556512,0.0,0.0,11.613993330034724,-0.8140147018338624,6.201053656944573,229.6661671440329,248.02343463473196,135.20061986187582,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,8.0,18.0,26.0,-0.10610000044107437,-0.18863999843597412,0.08253999799489975,-0.8519999980926514,-0.07999999821186066,0.7239999771118164,1.1100000143051147,1.3619999885559082,0.164000004529953,1.0,1.0,0.0023933600168675184,-0.14894032658491757,0.0,1.0,0.65384615,94.0,0.34615385,89.55555556,,,,,-1.4863837957382202,0.8033806681632996,,,-8.743434092577766,8.926451868481106,,,0.4,0.54545455,0.46153846,0.5,0.83333333,0.66666667,0.42307692,0.66666667,0.15384615,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,Victor Alcantara,15028,12.703147794643169,0.65384615,0.34615385,,93.89411477481617,89.56666395399306,,-11.067647597369026,-4.792222340901692,,3.2670588773839615,4.114444308810764,,-1.4991193823516369,0.8033806644380093,,-8.818349307950806,8.926451827088993,,0.42857143,0.5,0.46153846,0.33333333,1.0,0.66666667,0.46153846,,,0.65384615,0.34615385,,,93.81365607766544,89.47890218098958,,,-10.186305326573988,-4.037652333577474,,,1.8709287082447725,3.1514627668592663,,,-1.4991193823516369,0.8033806644380093,,,-8.818349307950806,8.926451827088993,0.42857143,0.5,0.46153846,0.33333333,1.0,0.66666667,0.46153846,4.0,91.6500015258789,10.0,1.0,0.25,108.1,1.0,0.25,2019-05-22,0
