,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,XX%,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSI%,piSL%,pivCU,pivFA,pivSI,pivSL,piCU-X,piFA-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwSI,piwSL,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@BOS,8,2019,MIN,A,28,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,7.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,13.500033393584838,0.0,13.500033393584838,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.28571429,0.0,0.28571429,2.580188145207545,6.750016696792419,0.3333333333333333,1.5000037103983153,0.3333333333333333,1.0,12.21403221493506,-5.464015518142641,3.9559177973375057,144.88625733094784,265.61650570132724,86.57167428338369,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,6.0,15.0,21.0,0.16022400557994843,-0.2851719856262207,0.4453960061073303,-0.2669999897480011,-0.023924700915813446,3.4226300716400146,2.723870038986206,0.7427999973297119,,0.0,1.0,-0.11372099816799164,0.16053412205992723,1.0,0.0,0.42857143,95.11111111,0.52380952,84.27272727,0.04761905,77.0,,-1.5962175130844116,0.753044605255127,-0.3441826105117798,-17.73575014538235,6.845860047773882,-34.41826105117798,0.45454545,0.7,0.57142857,0.8,0.85714286,0.83333333,0.47619048,0.57142857,0.0952381,0.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,0.25,0.75,0.25,0.5,0.25,Taylor Rogers,13449,12.697432324742342,,0.42857143,0.52380952,0.04761905,,95.08888753255208,84.14545232599431,76.80000305175781,,10.525555928548178,-4.223636280406605,-8.40999984741211,,4.560000101725261,1.5681818181818181,-2.75,,-1.5962174981832504,0.7530446015298367,-0.3441826105117798,,-17.735749979813896,6.845860013907607,-34.41826105117798,0.33333333,0.75,0.57142857,0.66666667,0.88888889,0.83333333,0.57142857,0.04761905,,0.42857143,0.52380952,76.61979675292969,,95.02443440755208,84.03491765802556,-8.48760986328125,,10.136845906575521,-4.836754538796165,-3.5434000492095947,,3.501957787407769,0.4039986783807928,-0.3441826105117798,,-1.5962174981832504,0.7530446015298367,-34.41826105117798,,-17.735749979813896,6.845860013907607,0.33333333,0.75,0.57142857,0.66666667,0.88888889,0.83333333,0.57142857,4.0,97.63333129882812,0.3333333333333333,1.0,0.25,98.7,3.0,0.75,2019-09-03,0
11,@DET,8,2019,MIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.20089059686035,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.22246000170707703,0.0,0.22246000170707703,0.5669999718666077,0.053239401429891586,2.8133299350738525,3.625999927520752,3.625999927520752,,0.0,1.0,0.07917430251836777,-0.00010074668203916004,1.0,0.0,0.27272727,95.66666667,0.72727273,84.125,,,,0.3184667229652405,0.5121089220046997,,10.615557432174683,6.401361525058746,,0.66666667,0.6,0.63636364,0.75,0.66666667,0.71428571,0.45454545,1.0,0.18181818,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Taylor Rogers,13449,-0.5217738002363483,,0.27272727,0.72727273,,,95.5,84.05000305175781,,,9.760000228881836,-4.483749866485596,,,5.096666653951009,2.6937499046325684,,,0.3184667266905308,0.5542731173336506,,,10.615557556351025,6.928413966670632,,0.6,0.66666667,0.63636364,0.66666667,0.75,0.71428571,0.54545455,,,0.27272727,0.72727273,,,95.51253255208333,84.01090240478516,,,9.441646575927734,-5.22412109375,,,3.988483428955078,1.2091660499572754,,,0.3184667266905308,0.5542731173336506,,,10.615557556351025,6.928413966670632,0.6,0.66666667,0.63636364,0.66666667,0.75,0.71428571,0.54545455,2.0,93.75,30.5,0.0,0.0,98.7,1.0,0.5,2019-09-02,0
12,@CHW,8,2019,MIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.20089059686035,70.26842964483266,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.09758800268173218,0.0,0.09758800268173218,0.5299999713897705,0.05219100043177605,1.2545299530029297,1.9110000133514404,1.9110000133514404,,0.0,1.0,0.07828979939222336,-0.0005012998445331762,1.0,0.0,0.5,95.0,0.5,83.16666667,,,,0.39011844992637634,0.48262137174606323,,6.501974165439606,8.043689529101055,,0.42857143,0.2,0.33333333,0.66666667,1.0,0.75,0.41666667,1.0,0.08333333,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Taylor Rogers,13449,3.5759796918401525,,0.5,0.5,,,94.90000406901042,83.13333129882812,,,10.361666361490885,-5.826666514078776,,,4.066666603088379,2.330000082651774,,,0.39011844992637634,0.5247855819761753,,,6.501974165439606,8.746426366269588,,0.33333333,0.33333333,0.33333333,0.5,1.0,0.75,0.5,,,0.5,0.5,,,94.80743408203125,82.97449747721355,,,10.052084604899088,-6.362202962239583,,,2.9541699091593423,0.9956559340159098,,,0.39011844992637634,0.5247855819761753,,,6.501974165439606,8.746426366269588,0.33333333,0.33333333,0.33333333,0.5,1.0,0.75,0.5,2.0,93.89999389648438,14.0,0.0,0.0,94.6,0.0,0.0,2019-08-27,0
13,DET,8,2019,MIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.4673359348869326,0.0,0.0,0.0,0.0,1.0,-0.38598292352178776,0.38598292352178776,0.8075395223390034,0.0,-7.477519738228391,18.37877845470799,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,17.0,23.0,0.13755199313163757,0.0,0.13755199313163757,1.5440000295639038,0.1453859955072403,1.0867199897766113,1.346269965171814,2.3763999938964844,,0.0,1.0,0.13053199648857117,-0.003956618814775853,1.0,0.0,0.56521739,94.84615385,0.39130435,84.11111111,0.04347826,80.0,,0.888782262802124,0.4584498405456543,0.0,6.836786636939415,5.093887117173937,0.0,0.46153846,0.5,0.47826087,0.66666667,0.8,0.72727273,0.43478261,0.8,0.13043478,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Taylor Rogers,13449,-1.4246188790506493,,0.56521739,0.39130435,0.04347826,,94.76923076923077,84.18889024522569,79.5999984741211,,10.5,-4.217777676052517,-9.699999809265137,,4.262307680570162,2.668888939751519,0.8899999856948853,,0.8887822479009628,0.458449836820364,0.0,,6.836786522315099,5.093887075781822,0.0,0.44444444,0.5,0.47826087,0.5,0.85714286,0.72727273,0.60869565,0.04347826,,0.56521739,0.39130435,79.54190063476562,,94.73360501802884,84.09254286024306,-10.571599960327148,,10.193169227013222,-4.940286424424913,-0.38929298520088196,,3.1970845735990086,1.3558262719048395,0.0,,0.8887822479009628,0.458449836820364,0.0,,6.836786522315099,5.093887075781822,0.44444444,0.5,0.47826087,0.5,0.85714286,0.72727273,0.60869565,2.0,69.14999389648438,36.5,0.0,0.0,70.1,0.0,0.0,2019-08-24,0
14,@TEX,8,2019,MIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.9857359348869328,0.0,0.4,2.0,0.6666666666666666,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.1473153280735,26.94905066791596,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,10.0,17.0,27.0,0.0603800006210804,-0.04554000124335289,0.10592000186443329,0.656000018119812,0.05535859987139702,0.9404000043869019,1.2000000476837158,1.2000000476837158,,0.0,1.0,-0.017075499519705772,0.08128222042507775,1.0,0.0,0.37037037,94.8,0.48148148,81.61538462,0.14814815,79.25,,0.07970601320266724,-0.1807626336812973,0.007704704999923706,0.7970601320266724,-1.390481797548441,0.19261762499809265,0.35294118,0.6,0.44444444,0.83333333,0.66666667,0.75,0.37037037,0.4,0.11111111,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,Taylor Rogers,13449,4.279390055269807,,0.37037037,0.22222222,0.40740741,,94.82000122070312,83.33333333333333,79.5909090909091,,10.322000122070312,-3.759999910990397,-6.542727383700284,,4.881999969482422,1.5116666158040364,-0.2709091143174605,,0.07970601320266724,-0.27847856283187866,0.0896126814186573,,0.7970601320266724,-4.641309380531311,0.8146607401696119,0.23076923,0.64285714,0.44444444,0.33333333,0.88888889,0.75,0.51851852,0.40740741,,0.37037037,0.22222222,79.45678156072444,,94.74578857421875,83.23399861653645,-7.754819003018466,,9.680024719238281,-4.729103406270345,-1.7276028719815342,,3.7870128631591795,0.11995565891265869,0.0896126814186573,,0.07970601320266724,-0.27847856283187866,0.8146607401696119,,0.7970601320266724,-4.641309380531311,0.23076923,0.64285714,0.44444444,0.33333333,0.88888889,0.75,0.51851852,3.0,82.16666666666667,30.666666666666668,0.0,0.0,102.6,1.0,0.33333333,2019-08-18,0
15,@TEX,8,2019,MIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.4977359348869328,0.0,0.4,2.0,0.6666666666666666,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.1473153280735,26.94905066791596,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.16419999301433563,-0.1113400012254715,0.27553999423980713,0.656000018119812,0.05535859987139702,2.6975998878479004,2.5460000038146973,2.5460000038146973,3.8259999752044678,1.0,1.0,0.0282576996833086,0.03261122077966325,1.0,0.0,0.47058824,95.875,0.52941176,81.55555556,,,,-0.7432180643081665,0.6595295071601868,,-9.290225803852081,7.328105635113186,,0.44444444,0.5,0.47058824,0.25,0.75,0.5,0.47058824,1.0,0.23529412,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Taylor Rogers,13449,-0.602748125258366,,0.47058824,0.29411765,0.23529412,,95.8375015258789,83.02000122070312,79.6500015258789,,10.617500305175781,-5.0180000305175785,-7.204999923706055,,4.445000171661377,1.2159999847412108,-1.0475000143051147,,-0.7010538764297962,0.3005358949303627,0.35899362340569496,,-8.763173455372453,6.010717898607254,8.974840585142374,0.4,0.57142857,0.47058824,0.25,0.75,0.5,0.41176471,0.23529412,,0.47058824,0.29411765,79.51329803466797,,95.81900024414062,82.92683715820313,-8.112995147705078,,10.112163543701172,-5.759041976928711,-2.421963691711426,,3.302443742752075,-0.08404279947280884,0.35899362340569496,,-0.7010538764297962,0.3005358949303627,8.974840585142374,,-8.763173455372453,6.010717898607254,0.33333333,0.625,0.47058824,0.33333333,0.6,0.5,0.47058824,3.0,94.0,2.3333333333333335,1.0,0.33333333,101.5,1.0,0.33333333,2019-08-16,0
16,CLE,8,2019,MIN,H,28,0.0,1.0,108.00011265289614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,3.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,81.0000844896721,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.2,0.2,0.0,6.326855934886933,27.000028163224034,0.75,12.000012516988459,1.0,0.0,45.214053762004774,62.78605889089136,12.181643344973587,2318.176801108448,980.8623704761434,264.73833546246016,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,10.0,10.0,20.0,-0.48063600063323975,-0.48261600732803345,0.001979999942705035,-3.739000082015991,-0.35207200050354004,2.4738399982452393,2.3896000385284424,2.3896000385284424,0.06159999966621399,1.0,1.0,-0.1306760013103485,-0.06361142268399539,0.0,1.0,0.65,94.69230769,0.35,83.85714286,,,,-2.255803108215332,-0.10440727323293686,,-17.352331601656402,-1.4915324747562408,,0.0,0.6,0.3,,0.83333333,0.83333333,0.5,0.4,0.05,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Taylor Rogers,13449,26.9140318272532,,0.65,0.35,,,94.6769268329327,84.08571079799107,,,10.050769512469952,-3.6971427372523715,,,4.494615408090445,1.487142835344587,,,-2.2558030262589455,-0.10440727323293686,,,-17.352330971222656,-1.4915324747562408,,0.125,0.41666667,0.3,0.0,1.0,0.83333333,0.6,,,0.65,0.35,,,94.61642690805289,83.97358049665179,,,9.679457444411058,-4.5131699698311945,,,3.50779782808744,0.26804031644548687,,,-2.2558030262589455,-0.10440727323293686,,,-17.352330971222656,-1.4915324747562408,0.125,0.41666667,0.3,0.0,1.0,0.83333333,0.6,3.0,88.69999694824219,15.0,1.0,0.33333333,98.4,1.0,0.33333333,2019-08-11,0
17,CLE,8,2019,MIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.16666666666666666,0.5,0.25,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.20089059686035,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,23.0,31.0,0.08773200213909149,-0.04369200021028519,0.13142399489879608,1.128000020980835,0.10621500015258789,0.7386000156402588,0.8953999876976013,0.9595999717712402,,0.0,1.0,0.11075600236654282,0.00802547648712415,1.0,0.0,0.5483871,96.23529412,0.4516129,84.92857143,,,,1.311355471611023,0.16614939272403717,,7.713855715358958,1.1867813766002655,,0.36363636,0.75,0.61290323,0.5,0.93333333,0.84210526,0.64516129,1.0,0.09677419,0.0,2.0,2.0,1.0,0.0,3.0,4.0,0.0,0.5,0.5,0.25,0.0,0.75,Taylor Rogers,13449,-0.37408840169108704,,0.5483871,0.41935484,0.03225806,,96.20000143612133,85.11538461538461,80.5999984741211,,10.60823507869945,-3.9830768291766825,-7.840000152587891,,4.0105882532456345,2.5869231590857873,1.059999942779541,,1.2955475002527237,0.12057642266154289,0.04557297006249428,,7.620867648545433,0.92751094355033,4.557297006249428,0.25,0.73913043,0.61290323,0.0,0.94117647,0.84210526,0.74193548,0.16129032,,0.5483871,0.29032258,83.73356323242187,,96.14230526194854,85.25494384765625,-6.66710205078125,,10.232120289522058,-4.05903795030382,-0.6032981395721435,,3.039952446432675,2.3561564551459417,0.1686779297888279,,1.2955475002527237,-0.0025285370647907257,3.373558595776558,,7.620867648545433,-0.02809485627545251,0.25,0.73913043,0.61290323,0.0,0.94117647,0.84210526,0.74193548,4.0,90.5,24.25,1.0,0.25,101.5,2.0,0.5,2019-08-10,0
18,KCR,8,2019,MIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,70.54909652179421,70.50218073613026,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,6.0,13.0,19.0,0.03855200111865997,0.0,0.03855200111865997,0.5640000104904175,0.05310729891061783,0.483599990606308,0.8312000036239624,0.8312000036239624,,0.0,1.0,0.08010160177946091,-0.0003828220699620688,0.0,0.0,0.63157895,96.33333333,0.26315789,84.8,0.10526316,80.5,,0.3454567492008209,0.4166901409626007,-0.023833870887756348,2.8788062433401747,8.333802819252014,-1.1916935443878174,0.22222222,0.8,0.52631579,1.0,1.0,1.0,0.52631579,0.66666667,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Taylor Rogers,13449,6.352558024888464,,0.63157895,0.26315789,0.10526316,,96.03333536783855,84.72000122070312,80.5,,9.59083366394043,-4.411999893188477,-5.474999904632568,,3.676666577657064,1.4399999618530273,-1.5399999618530273,,0.3454567492008209,0.4588543586432934,-0.023833870887756348,,2.8788062433401747,9.177087172865868,-1.1916935443878174,0.25,0.72727273,0.52631579,1.0,1.0,1.0,0.57894737,0.10526316,,0.63157895,0.26315789,80.25250244140625,,95.81995646158855,84.46351928710938,-6.469724655151367,,9.215469360351562,-5.2565361022949215,-2.9350099563598633,,2.9274908701578775,0.41082005500793456,-0.023833870887756348,,0.3454567492008209,0.4588543586432934,-1.1916935443878174,,2.8788062433401747,9.177087172865868,0.25,0.72727273,0.52631579,1.0,1.0,1.0,0.57894737,3.0,84.86666870117188,-17.666666666666668,0.0,0.0,90.1,0.0,0.0,2019-08-04,0
19,@MIA,8,2019,MIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,27.0,9.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,2.867535934886933,0.0,0.25,2.0,1.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,5.526787634393425,5.523112270755207,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,21.0,-0.004479989875108004,-0.44991999864578247,0.44543999433517456,0.3019999861717224,0.03195770084857941,5.30679988861084,3.4040000438690186,6.808000087738037,2.2360000610351562,1.0,1.0,0.03857500106096268,-0.03941919906524822,0.0,0.0,0.47619048,94.7,0.47619048,83.1,0.04761905,78.0,0.19047619,-0.1004982441663742,0.5306940078735352,-0.03891072794795036,-1.004982441663742,5.306940078735352,-3.8910727947950363,0.5,0.57142857,0.52380952,0.71428571,0.75,0.72727273,0.33333333,0.4,0.14285714,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Taylor Rogers,13449,0.3995256558822674,,0.47619048,0.38095238,0.14285714,,94.92999877929688,83.44999694824219,79.86666870117188,,10.469999694824219,-5.933750152587891,-7.756666819254558,,4.70099983215332,2.6075000762939453,0.9100000063578287,,-0.10049824044108391,0.6189108081161976,-0.13986314833164215,,-1.004982404410839,7.73638510145247,-4.662104944388071,0.45454545,0.6,0.52380952,0.6,0.83333333,0.72727273,0.47619048,0.32,,0.4,0.12,81.88627624511719,,95.0726806640625,84.41276550292969,-7.6466498374938965,,10.119778442382813,-5.855936686197917,0.026590954512357712,,3.4164058685302736,2.8909533818562827,0.4197349511086941,,-0.10049824044108391,0.05931270867586136,5.246686888858676,,-1.004982404410839,1.9770902891953785,0.45454545,0.6,0.52380952,0.6,0.83333333,0.72727273,0.47619048,1.0,77.69999694824219,-8.0,0.0,0.0,77.7,0.0,0.0,2019-08-01,0
20,@MIA,8,2019,MIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-59.495656900255675,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.016259999945759773,0.0,0.016259999945759773,0.2529999911785126,0.026772499084472656,0.3199999928474426,0.23600000143051147,0.47200000286102295,,0.0,1.0,0.05070419982075691,0.0001083011454902777,0.0,0.0,0.63636364,94.0,0.36363636,83.25,,,,0.35011035203933716,0.20673023164272308,,5.001576457704816,5.168255791068077,,0.5,0.6,0.54545455,0.66666667,1.0,0.83333333,0.45454545,0.5,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Taylor Rogers,13449,-2.8324347533226018,,0.63636364,0.36363636,,,93.95714460100446,83.32499694824219,,,11.158571515764509,-4.150000095367432,,,5.015714372907366,1.6324999332427979,,,0.35011034086346626,0.20673023536801338,,,5.001576298049518,5.1682558842003345,,0.5,0.57142857,0.54545455,0.5,1.0,0.83333333,0.63636364,0.27272727,,0.63636364,0.09090909,82.72643025716145,,94.10984584263393,85.5896987915039,-5.689846674601237,,10.710456848144531,-2.489490032196045,-0.6422983010609945,,3.7207042149135043,2.104180097579956,-0.03891072794795036,,0.35011034086346626,0.24564096331596375,-1.2970242649316788,,5.001576298049518,24.564096331596375,0.5,0.57142857,0.54545455,0.5,1.0,0.83333333,0.63636364,0.0,,,0.0,,,0.0,,2019-07-31,0
21,@MIA,8,2019,MIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.20089059686035,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.1923999935388565,0.0,0.1923999935388565,0.4779999852180481,0.050581999123096466,2.569999933242798,3.4059998989105225,3.4059998989105225,,0.0,1.0,0.07495609670877457,-9.228404863635686e-05,1.0,0.0,0.5,95.83333333,0.5,84.83333333,,,,0.295690655708313,0.4947008490562439,,4.92817759513855,8.245014150937397,,0.5,0.75,0.58333333,0.5,1.0,0.71428571,0.33333333,0.66666667,0.16666667,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Taylor Rogers,13449,-0.37408840169108704,,0.5,0.5,,,95.84999593098958,85.0,,,10.923333485921225,-3.8433332443237305,,,5.255000114440918,4.313333511352539,,,0.2956906706094742,0.4947008602321148,,,4.928177843491236,8.245014337201912,,0.5,0.75,0.58333333,0.5,1.0,0.71428571,0.33333333,,,0.5,0.5,,,95.99864705403645,85.10676574707031,,,10.315916697184244,-4.720178286234538,,,3.857489903767904,2.7818816502889,,,0.2956906706094742,0.4947008602321148,,,4.928177843491236,8.245014337201912,0.5,0.75,0.58333333,0.5,1.0,0.71428571,0.33333333,2.0,66.35000610351562,-1.0,0.0,0.0,74.3,0.0,0.0,2019-07-30,0
22,NYY,8,2019,MIN,H,28,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,7.755103707354155,9.0,0.4,3.0,0.3333333333333333,0.625,17.214009952545165,0.7859900474548347,10.181633991003036,386.3623971769358,373.98653799633115,221.41875388144592,0.0,0.25,0.0,0.75,0.0,0.33333333,1.0,9.0,9.0,13.0,22.0,-0.6019039750099182,-0.7698720097541809,0.1679680049419403,-1.4359999895095825,-0.13521699607372284,1.845870018005371,2.9495999813079834,2.9495999813079834,2.3896000385284424,1.0,1.0,-0.2424200028181076,-0.08366144882187826,0.0,1.0,0.45454545,96.1,0.54545455,83.08333333,,,,-1.0866464376449585,-0.5467748045921326,,-10.866464376449585,-4.556456704934439,,0.42105263,0.33333333,0.40909091,0.375,1.0,0.44444444,0.13636364,0.83333333,0.22727273,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,Taylor Rogers,13449,17.264439685647858,,0.45454545,0.36363636,0.18181818,,96.02999877929688,84.04999542236328,80.9000015258789,,9.997000122070313,-4.431250095367432,-7.194999694824219,,3.757999801635742,1.2287499904632568,-0.22499997913837433,,-1.0866464339196682,-0.5691848210990429,0.02241002395749092,,-10.866464339196682,-7.114810263738036,0.560250598937273,0.23076923,0.66666667,0.40909091,0.0,0.66666667,0.44444444,0.40909091,0.27272727,,0.45454545,0.27272727,81.04714965820312,,95.77786865234376,84.30659993489583,-7.427420298258464,,9.668090057373046,-5.012819925944011,-2.1003880500793457,,2.8513120651245116,1.4699616432189941,-0.10872864350676537,,-1.0866464339196682,-0.4380461536347866,-1.8121440584460895,,-10.866464339196682,-7.300769227246444,0.23076923,0.66666667,0.40909091,0.0,0.66666667,0.44444444,0.40909091,4.0,100.7750015258789,30.0,2.0,0.5,111.0,3.0,0.75,2019-07-23,0
