,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,SDP,@MIL,2019,22,7,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,173.5892446637428,-0.004357484634965658,0.03377600014209747,-0.031120000407099724,0.06489600241184235,0.8009999990463257,0.07818450033664703,0.6256499886512756,,0.0,0.04058919847011566,0.01339625786291964,0.66666667,95.83333333,,,,,0.33333333,80.16666667,,,,,0.09723933041095734,,,0.27207860350608826,,,0.8103277534246445,,,4.534643391768137,,,0.5,0.6,0.55555556,0.5,0.5,0.5,0.55555556,0.5,0.27777778,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.66666667,,,,,,0.33333333,,,,95.68332926432292,,,,,,79.91666666666667,,,,-4.0625,,,,,,3.005000114440918,,,,9.311666488647461,,,,,,-9.521666844685873,,,,0.09723933413624763,,,,,,0.27207861468195915,,,,0.8103277844687303,,,,,,4.534643578032652,,,,0.55555556,0.55555556,0.55555556,0.6,0.4,0.5,0.5,,,0.33333333,0.66666667,,,,,,,,79.8772481282552,95.74214680989583,,,,,,,,3.6021448771158853,-3.5056209564208984,,,,,,,,-11.075817108154297,8.650736490885416,,,,,,,,0.27207861468195915,0.09723933413624763,,,,,,,,4.534643578032652,0.8103277844687303,,,,,,0.55555556,0.55555556,0.55555556,0.6,0.4,0.5,0.5,2.0,96.85000610351562,16.0,0.0,0.0,105.4,1.0,0.5,Luis Urias,16622,2019-09-19,0
11,SDP,@MIL,2019,22,7,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07378000020980835,-0.07378000020980835,0.0,-0.5370000004768372,-0.05241579934954643,0.9510669708251953,,0.0,-0.0781065970659256,0.0005305666989021546,0.68421053,94.30769231,0.15789474,87.33333333,,,0.10526316,76.5,0.05263158,83.0,,,-0.8032206892967224,0.05537945032119751,,-0.10488568246364594,0.023833870887756348,,-6.178620686897865,1.8459816773732503,,-5.244284123182297,2.3833870887756348,,0.27272727,0.25,0.26315789,0.66666667,1.0,0.8,0.42105263,0.66666667,0.05263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.15789474,0.15789474,,,0.36842105,0.15789474,0.10526316,,,0.05263158,94.2999979654948,94.36666870117188,,,94.04285539899554,87.2999979654948,76.80000305175781,,,83.4000015258789,-1.1833333174387615,-2.376666704813639,,,-10.351428440638951,1.4899999300638835,-4.175000190734863,,,9.670000076293945,8.923333485921225,8.063333511352539,,,3.4442858014787947,0.9933333396911621,-9.270000457763672,,,4.070000171661377,-0.33836664259433746,-0.2383745312690735,,,-0.22647949308156967,0.05537945032119751,-0.10488567873835564,,,0.023833870887756348,-11.278888086477917,-7.945817708969116,,,-3.2354213297367096,1.8459816773732503,-5.244283936917782,,,2.3833870887756348,0.33333333,0.2,0.26315789,0.66666667,1.0,0.8,0.52631579,0.05263158,,0.10526316,0.15789474,,,0.52631579,0.15789474,,83.33159637451172,,76.70974731445312,94.268798828125,,,94.18936157226562,87.27473958333333,,9.349370002746582,,-5.160320281982422,-1.0291732947031658,,,-7.6322380065917965,2.254450003306071,,2.446929931640625,,-11.02440071105957,8.10861333211263,,,3.6667572021484376,-0.25335200627644855,,0.023833870887756348,,-0.10488567873835564,-0.33836664259433746,,,-0.46485402435064316,0.05537945032119751,,2.3833870887756348,,-5.244283936917782,-11.278888086477917,,,-4.648540243506432,1.8459816773732503,,0.33333333,0.2,0.26315789,0.66666667,1.0,0.8,0.52631579,0.0,,,0.0,,,0.0,,Luis Urias,16622,2019-09-17,0
12,SDP,@MIL,2019,22,7,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.10724999755620956,-0.10724999755620956,0.0,-1.1469999551773071,-0.11195699870586395,1.4023300409317017,,0.0,-0.07738789916038513,0.0009080446141948861,0.61538462,93.5,,,,,0.15384615,79.0,0.23076923,81.33333333,,,-0.5137101411819458,,,-0.02339935302734375,-0.2926248013973236,,-6.4213767647743225,,,-1.1699676513671875,-9.754160046577454,,0.125,0.4,0.23076923,1.0,0.5,0.66666667,0.38461538,1.0,0.07692308,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23076923,,0.15384615,0.30769231,,,0.30769231,,,81.24739583333333,,79.1258544921875,96.70849609375,,,90.18589782714844,,,-10.11155637105306,,4.553905010223389,-3.963395118713379,,,-10.109334945678711,,,2.983003298441569,,-10.68502426147461,8.867719650268555,,,3.628535032272339,,,-0.2926248088479042,,-0.02339935302734375,-0.26138874515891075,,,-0.25232142210006714,,,-9.754160294930141,,-1.1699676513671875,-6.534718628972769,,,-6.3080355525016785,,,0.14285714,0.33333333,0.23076923,1.0,0.5,0.66666667,0.46153846,1.0,,,,,,,,Luis Urias,16622,2019-09-16,0
13,SDP,@COL,2019,22,7,SS,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,3.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,1.0,0.33333333,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,0.142857142857143,405.6101512642989,0.0,0.05857200175523758,-0.07965999841690063,0.13823199272155762,0.39899998903274536,0.03267810121178627,1.003999948501587,,0.0,0.08048559725284576,-0.02214694709389608,0.71428571,94.9,0.21428571,84.66666667,,,0.07142857,83.0,,,,,-0.34353646636009216,0.5800778865814209,,1.3981536626815796,,,-3.435364663600922,19.335929552714028,,139.81536626815796,,,0.28571429,1.0,0.64285714,0.5,0.71428571,0.66666667,0.5,0.75,0.21428571,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,0.71428571,,,,,0.28571429,,,,,94.82000122070312,,,,,84.25,,,,,-1.959000015258789,,,,,2.4149999618530273,,,,,6.141999816894531,,,,,-0.9925000071525574,,,,,-0.34353645890951157,,,,,1.9782315641641617,,,,,-3.4353645890951157,,,,,49.45578910410404,,,,,0.2,0.88888889,0.64285714,0.0,0.75,0.66666667,0.64285714,,,0.07142857,0.71428571,,,,0.21428571,,,,82.80690002441406,94.93582153320312,,,,84.80443318684895,,,,2.1772899627685547,-1.777635383605957,,,,2.851673444112142,,,,-1.0600199699401855,5.547410202026367,,,,-2.2090700467427573,,,,1.3981536626815796,-0.34353645890951157,,,,0.5800779014825821,,,,139.81536626815796,-3.4353645890951157,,,,19.335930049419403,,0.2,0.88888889,0.64285714,0.0,0.75,0.66666667,0.64285714,4.0,87.1500015258789,31.75,1.0,0.25,102.2,1.0,0.25,Luis Urias,16622,2019-09-15,0
14,SDP,@COL,2019,22,7,SS,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,3.0,2.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.2,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,48.181554038686805,0.0,-0.22992800176143646,-0.25293201208114624,0.023003999143838882,-0.7099999785423279,-0.058149099349975586,1.2763999700546265,,0.0,-0.07565910369157791,-0.10447878972406999,0.58333333,93.14285714,0.33333333,86.25,,,0.08333333,79.0,,,,,-1.3515852689743042,0.5191916227340698,,0.02982518821954727,,,-19.308360985347203,12.979790568351746,,2.982518821954727,,,0.33333333,0.83333333,0.58333333,1.0,1.0,1.0,0.5,1.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,5.0,0.2,0.4,0.4,0.2,0.4,0.4,0.33333333,,,,0.25,0.33333333,0.08333333,,,,93.4000015258789,,,,93.53333536783855,86.25,79.0999984741211,,,,-4.027500152587891,,,,-7.343332926432292,1.3975000381469727,1.5199999809265137,,,,7.920000076293945,,,,4.383333206176758,2.0899999141693115,-6.71999979019165,,,,-0.5294372849166393,,,,-0.8221480213105679,0.5191916488111019,0.02982518821954727,,,,-13.235932122915983,,,,-27.404934043685596,12.979791220277548,2.982518821954727,,,,0.2,0.85714286,0.58333333,1.0,1.0,1.0,0.58333333,,,0.08333333,0.41666667,,,0.16666667,0.33333333,,,,79.13379669189453,93.4643798828125,,,93.71824645996094,86.2896499633789,,,,1.8559999465942383,-4.575748062133789,,,-7.6374101638793945,1.4047554731369019,,,,-7.988450050354004,6.603092193603516,,,2.8974251747131348,1.1570899486541748,,,,0.02982518821954727,-0.49961209669709206,,,-0.8519732095301151,0.5191916488111019,,,,2.982518821954727,-9.992241933941841,,,-42.598660476505756,12.979791220277548,,0.2,0.85714286,0.58333333,1.0,1.0,1.0,0.58333333,5.0,86.3,-2.0,0.0,0.0,94.6,0.0,0.0,Luis Urias,16622,2019-09-14,0
15,SDP,@COL,2019,22,7,SS,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0,2.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,1.0,0.2,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,162.09494637241767,-0.002178742317482829,0.11157599836587906,-0.04482800140976906,0.15640400350093842,1.2949999570846558,0.10606099665164948,0.9911999702453613,,0.0,0.09797540307044983,0.014591184616452105,0.59090909,94.38461538,0.18181818,87.25,,,0.22727273,78.4,,,,,0.7665495872497559,0.32839736342430115,,0.06547358632087708,,,5.896535286536583,8.209934085607529,,1.3094717264175415,,,0.36363636,0.72727273,0.54545455,1.0,1.0,1.0,0.5,0.4,0.0,3.0,0.0,1.0,0.0,3.0,1.0,4.0,0.75,0.0,0.25,0.0,0.75,0.25,0.45454545,0.04545455,,,0.09090909,0.18181818,0.22727273,,,,94.04000244140624,96.69999694824219,,,94.4000015258789,87.125,78.24000244140625,,,,-5.277000045776367,-6.579999923706055,,,-8.074999809265137,1.6475000381469727,3.3880001068115235,,,,7.622000122070313,5.710000038146973,,,4.680000305175781,-0.16750000417232513,-5.720000076293945,,,,0.9659618735313416,-0.05931270867586136,,,-0.14009955525398254,0.32839737087488174,0.06547358259558678,,,,9.659618735313416,-5.931270867586136,,,-7.004977762699127,8.209934271872044,1.3094716519117355,,,,0.125,0.78571429,0.54545455,1.0,1.0,1.0,0.63636364,,,0.22727273,0.45454545,,,0.13636364,0.18181818,,,,78.33798217773438,94.14273681640626,,,95.30692545572917,87.17784881591797,,,,3.875936508178711,-4.966357040405273,,,-7.4305063883463545,1.8801077604293823,,,,-7.011720275878906,6.798681640625,,,4.234230041503906,-0.9752002358436584,,,,0.06547358259558678,0.9659618735313416,,,-0.1994122639298439,0.32839737087488174,,,,1.3094716519117355,9.659618735313416,,,-6.64707546432813,8.209934271872044,,0.125,0.78571429,0.54545455,1.0,1.0,1.0,0.63636364,4.0,99.125,1.25,0.0,0.0,101.7,3.0,0.75,Luis Urias,16622,2019-09-13,0
16,SDP,CHC,2019,22,8,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,144.2281092865199,-0.004357484634965658,-0.06304000318050385,-0.11475200206041336,0.051711998879909515,-0.33799999952316284,-0.03488130122423172,1.4915000200271606,,0.0,0.025394000113010406,-0.06766017666951885,0.44444444,93.875,,,0.5,84.55555556,0.05555556,78.0,,,,,0.3311549127101898,,0.14442309737205505,-0.2329053282737732,,,4.139436408877373,,1.604701081911723,-23.29053282737732,,,0.0,0.4,0.22222222,,0.75,0.75,0.55555556,0.5,0.05555556,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33333333,0.05555556,0.5,,0.05555556,,,0.05555556,,,94.61666870117188,92.5999984741211,84.45555284288194,,89.19999694824219,,,78.0999984741211,,,-1.786666711171468,-10.15999984741211,2.345555623372396,,6.909999847412109,,,4.260000228881836,,,10.240000406901041,7.070000171661377,-2.228888829549154,,1.8200000524520874,,,-10.220000267028809,,,0.33781716600060463,0.03891072794795036,0.14442310109734535,,-0.04557297006249428,,,-0.2329053282737732,,,5.630286100010077,3.8910727947950363,1.6047011233038373,,-4.557297006249428,,,-23.29053282737732,,,0.0,0.36363636,0.22222222,,0.75,0.75,0.61111111,,,0.05555556,0.33333333,0.05555556,,0.11111111,0.44444444,,,,78.13919830322266,94.67039998372395,88.92680358886719,,90.99984741210938,83.83550262451172,,,,5.3520097732543945,-1.3815844853719075,-1.1598000526428223,,-1.8987102508544922,3.5739400386810303,,,,-11.96619987487793,9.202128092447916,1.6554399728775024,,3.2447285652160645,-4.268129825592041,,,,-0.2329053282737732,0.33781716600060463,-0.05931270867586136,,-0.006662242114543915,0.2037358097732067,,,,-23.29053282737732,5.630286100010077,-5.931270867586136,,-0.33311210572719574,2.546697622165084,,0.0,0.36363636,0.22222222,,0.75,0.75,0.61111111,1.0,80.4000015258789,-14.0,0.0,0.0,80.4,0.0,0.0,Luis Urias,16622,2019-09-12,0
17,SDP,CHC,2019,22,7,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,-0.0018039599526673555,-0.06378799676895142,0.061983998864889145,-0.17399999499320984,-0.017956700176000595,1.1678999662399292,,0.0,-0.005303139798343182,0.003758521248113036,0.55555556,93.0,0.27777778,82.6,0.16666667,87.0,,,,,,,0.14735108613967896,-0.33854326605796814,-0.13612008094787598,,,,1.4735108613967896,-6.770865321159363,-4.537336031595865,,,,0.42857143,0.5,0.44444444,0.66666667,1.0,0.75,0.22222222,0.5,0.11111111,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,0.5,0.05555556,0.16666667,,,0.27777778,,,,,92.88888888888889,93.80000305175781,86.7000020345052,,,82.75999755859375,,,,,0.605555534362793,-7.869999885559082,0.07666667302449544,,,2.536000061035156,,,,,8.991110907660591,6.070000171661377,4.323333104451497,,,-2.2739999771118162,,,,,0.0581170916557312,0.08923399448394775,-0.13612007722258568,,,-0.3258076198399067,,,,,0.6457454628414577,8.923399448394775,-4.537335907419523,,,-6.516152396798133,,,,,0.36363636,0.57142857,0.44444444,0.5,1.0,0.75,0.38888889,,,,0.5,0.16666667,,0.05555556,0.27777778,,,,,92.92711046006944,86.738525390625,,93.80660247802734,82.69212036132812,,,,,0.6566022766960992,-0.45953869819641113,,-7.598330020904541,2.883445930480957,,,,,7.640271504720052,3.1959765752156577,,5.142280101776123,-3.8771617889404295,,,,,0.0581170916557312,-0.13612007722258568,,0.08923399448394775,-0.3258076198399067,,,,,0.6457454628414577,-4.537335907419523,,8.923399448394775,-6.516152396798133,,0.36363636,0.57142857,0.44444444,0.5,1.0,0.75,0.38888889,3.0,80.7999979654948,3.3333333333333335,0.0,0.0,89.7,0.0,0.0,Luis Urias,16622,2019-09-11,0
18,SDP,CHC,2019,22,7,SS,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.0,0.0,2.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.2,0.0,0.6,3.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.5217643618583679,0.8723092530564698,1.50159981890482,2.642857142857143,230.54594083060823,-0.006536226952448487,0.10268399864435196,-0.03133999928832054,0.1340239942073822,0.18299999833106995,0.018885500729084015,1.0457600355148315,,0.0,0.04518439993262291,0.053006384910097,0.61111111,92.90909091,0.16666667,77.0,0.05555556,91.0,0.16666667,80.33333333,,,,,-0.07440703362226486,1.007210373878479,-0.1516578495502472,0.1426730453968048,,,-0.6764275783842261,33.57367912928264,-15.16578495502472,4.755768179893494,,,0.125,0.7,0.44444444,1.0,0.85714286,0.875,0.55555556,0.6,0.05555556,2.0,2.0,1.0,1.0,2.0,2.0,5.0,0.4,0.4,0.2,0.2,0.4,0.4,0.38888889,0.22222222,0.05555556,,,0.11111111,0.16666667,0.05555556,,,92.14285714285714,94.19999694824219,90.9000015258789,,,76.55000305175781,79.40000406901042,81.30000305175781,,,2.4957141876220703,-8.609999656677246,-0.3700000047683716,,,8.885000228881836,-1.4866666793823242,2.809999942779541,,,9.178571428571429,7.65749979019165,8.220000267028809,,,-2.179999828338623,-3.49666690826416,-4.989999771118164,,,0.2744127996265888,-0.3488198332488537,-0.1516578495502472,,,0.4630792550742626,0.6569789499044418,0.02982518821954727,,,3.920182851808412,-8.720495831221342,-15.16578495502472,,,23.15396275371313,21.899298330148063,2.982518821954727,,,0.14285714,0.63636364,0.44444444,1.0,0.85714286,0.875,0.61111111,,,0.22222222,0.38888889,0.05555556,,0.22222222,0.11111111,,,,79.80827331542969,92.19198172433036,90.81819915771484,,94.24017333984375,76.66659545898438,,,,-0.04565751552581787,2.027097157069615,0.8145939707756042,,-8.149802207946777,10.24261474609375,,,,-5.5472002029418945,7.922738756452288,7.088580131530762,,6.511529922485352,-3.2759549617767334,,,,0.6868041381239891,0.2744127996265888,-0.1516578495502472,,-0.3488198332488537,0.4630792550742626,,,,17.170103453099728,3.920182851808412,-15.16578495502472,,-8.720495831221342,23.15396275371313,,0.125,0.7,0.44444444,1.0,0.85714286,0.875,0.55555556,5.0,82.95999755859376,0.0,0.0,0.0,99.8,2.0,0.4,Luis Urias,16622,2019-09-10,0
19,SDP,CHC,2019,22,8,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,0.0,0.0,19.0,6.0,13.0,1.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,173.5892446637428,-0.004357484634965658,0.02377999946475029,-0.008856000378727913,0.03263600170612335,0.6110000014305115,0.06305470317602158,0.2904999852180481,,0.0,0.08496619760990143,-0.0031073312595258223,0.57894737,89.09090909,,,,,0.26315789,72.8,0.15789474,77.33333333,,,0.6160537600517273,,,0.4403584599494934,0.04190467298030853,,5.600488727742976,,,8.807169198989868,1.396822432676951,,0.33333333,0.7,0.52631579,1.0,0.71428571,0.8,0.52631579,0.25,0.10526316,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,0.05263158,,,,0.52631579,0.05263158,0.21052632,,,0.15789474,85.80000305175781,,,,89.24000244140625,80.0999984741211,70.85000610351562,,,77.36666870117188,-2.859999895095825,,,,0.9300000190734863,0.75,7.025000095367432,,,-6.966666539510091,6.340000152587891,,,,6.969999694824219,0.36000001430511475,-7.925000190734863,,,6.25,0.03891072794795036,,,,0.5771430432796478,0.050806157290935516,0.3895523138344288,,,0.04190467298030853,3.8910727947950363,,,,5.771430432796478,5.080615729093552,9.73880784586072,,,1.396822432676951,0.25,0.72727273,0.52631579,1.0,0.75,0.8,0.57894737,0.15789474,,0.26315789,0.05263158,,,0.52631579,,,77.33299763997395,,72.62540283203126,85.73930358886719,,,89.24619140625,,,-6.173566818237305,,6.4252571105957035,-2.3507800102233887,,,1.0664309501647948,,,4.813123067220052,,-8.075833892822265,5.549069881439209,,,5.745830154418945,,,0.04190467298030853,,0.4403584711253643,0.03891072794795036,,,0.5771430432796478,,,1.396822432676951,,8.807169422507286,3.8910727947950363,,,5.771430432796478,,,0.25,0.72727273,0.52631579,1.0,0.75,0.8,0.57894737,3.0,90.56667073567708,-16.0,0.0,0.0,99.3,2.0,0.66666667,Luis Urias,16622,2019-09-09,0
20,SDP,COL,2019,22,8,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.39720579981803894,0.2671679848811082,0.7706004375597886,0.142857142857143,148.9637781718433,-0.004357484634965658,0.059464000165462494,-0.10167200118303299,0.16113600134849548,0.5619999766349792,0.05799790099263191,2.3046998977661133,,0.0,0.018789999186992645,0.007011190904220286,0.63636364,93.14285714,0.27272727,88.33333333,,,,,0.09090909,86.0,,,0.07857415825128555,-0.37312522530555725,,,0.5441311001777649,,1.122487975018365,-12.437507510185242,,,54.41311001777649,,0.33333333,0.8,0.54545455,0.5,1.0,0.83333333,0.45454545,0.75,0.09090909,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.63636364,,,,,0.27272727,,,,0.09090909,92.88571602957589,,,,,88.40000406901042,,,,85.5,-5.744285583496094,,,,,-0.09999998410542806,,,,-7.78000020980835,9.295714242117745,,,,,3.020000139872233,,,,5.449999809265137,0.07857415825128555,,,,,-0.37312523648142815,,,,0.5441311001777649,1.122487975018365,,,,,-12.437507882714272,,,,54.41311001777649,0.33333333,0.625,0.54545455,1.0,0.8,0.83333333,0.72727273,0.09090909,,,0.63636364,,,,0.27272727,,85.47779846191406,,,92.87501743861607,,,,88.32620239257812,,-7.478970050811768,,,-5.27424567086356,,,,0.5096003611882528,,4.0868401527404785,,,8.188047136579241,,,,1.777307669321696,,0.5441311001777649,,,0.07857415825128555,,,,-0.37312523648142815,,54.41311001777649,,,1.122487975018365,,,,-12.437507882714272,,0.25,0.71428571,0.54545455,1.0,0.8,0.83333333,0.63636364,2.0,77.75,39.5,0.0,0.0,90.4,0.0,0.0,Luis Urias,16622,2019-09-08,0
