,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,KCR,@MIA,2019,25,7,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0813400000333786,-0.08134009689092636,0.0,-0.9430000185966492,-0.09978839755058289,0.7645000219345093,,0.0,-0.10678700357675552,0.0003906691102712606,0.8125,89.15384615,0.1875,84.0,,,,,,,-0.8650280833244324,-0.26138874888420105,,,,-6.65406217941871,-8.712958296140034,,,,0.5,1.0,0.6875,0.6,0.5,0.54545455,0.375,0.75,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8125,,,,0.1875,,,,89.16153658353366,,,,83.83333333333333,,,,7.023845966045673,,,,-0.2500000198682149,,,,8.266153775728666,,,,4.1566667556762695,,,,-0.8650280572474003,,,,-0.2486531101167202,,,,-6.654061978826157,,,,-8.288437003890675,,,,0.375,1.0,0.6875,0.33333333,0.625,0.54545455,0.5,,,0.8125,,,0.1875,,,89.04910982572116,,,83.6804707845052,,,6.44703850379357,,,-1.0085456371307373,,,7.037098224346455,,,2.5732399622599282,,,-0.8650280572474003,,,-0.2486531101167202,,,-6.654061978826157,,,-8.288437003890675,0.375,1.0,0.6875,0.33333333,0.625,0.54545455,0.5,0.0,,,0.0,,,0.0,,Nick Dini,18206,2019-09-07,0
11,KCR,DET,2019,25,9,C,1.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,3.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.66666667,0.33333333,0.66666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6954238216082255,0.9737252580397684,1.3512995975487787,2.642857142857143,350.17011075035407,-0.002178742317482829,0.05560800060629845,-0.01515199989080429,0.07075999677181244,0.5519999861717224,0.05125350132584572,0.7317330241203308,,0.0,0.05985129997134209,0.016143630930059896,0.7,92.14285714,0.1,80.0,,,0.1,73.0,0.1,78.0,0.1992710530757904,0.0,,0.02982518821954727,0.7189818620681763,2.8467293296541487,0.0,,2.982518821954727,71.89818620681763,0.5,1.0,0.7,1.0,1.0,1.0,0.4,0.66666667,0.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,0.6,0.1,,,0.1,0.1,,0.1,92.08333333333333,92.30000305175781,,,79.5,72.80000305175781,,77.9000015258789,6.424999872843425,7.519999980926514,,,-3.2200000286102295,-7.409999847412109,,6.460000038146973,6.881666819254558,5.760000228881836,,,-3.259999990463257,-6.269999980926514,,6.25,-0.34511955827474594,0.5022264122962952,,,0.0,0.02982518821954727,,0.7189818620681763,-5.751992637912432,50.22264122962952,,,0.0,2.982518821954727,,71.89818620681763,0.4,1.0,0.7,1.0,1.0,1.0,0.5,0.1,0.1,0.7,,,0.1,78.05940246582031,72.8667984008789,92.22610037667411,,,79.57579803466797,5.7483601570129395,-7.702340126037598,5.850012642996652,,,-4.37313985824585,5.144790172576904,-7.039269924163818,5.678435734340122,,,-4.587639808654785,0.7189818620681763,0.02982518821954727,0.15710685402154922,,,0.0,71.89818620681763,2.982518821954727,2.2443836288792745,,,0.0,0.4,1.0,0.7,1.0,1.0,1.0,0.5,3.0,99.59999593098958,17.333333333333332,0.0,0.0,103.1,2.0,0.66666667,Nick Dini,18206,2019-09-05,0
12,KCR,DET,2019,25,9,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,2.642857142857143,35.55758678138145,-0.002178742317482829,0.0055120098404586315,-0.024407999590039253,0.029920000582933426,-0.029999999329447746,-0.002785519929602742,0.5674669742584229,,0.0,-0.014975699596107006,0.024689057536737537,0.5,92.2,0.35,85.14285714,,,0.05,75.0,0.1,87.0,-0.40363064408302307,0.14347204566001892,,0.03891072794795036,0.0,-4.036306440830231,2.0496006522859846,,3.8910727947950363,0.0,0.33333333,0.875,0.55,1.0,0.85714286,0.90909091,0.4,0.33333333,0.05,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.25,0.25,,,0.35,0.05,,0.1,91.47999877929688,92.9,,,85.05714634486607,75.4000015258789,,86.94999694824219,5.284000015258789,-8.405999755859375,,,-0.4442856992994036,4.019999980926514,,6.640000343322754,8.6,4.718000030517578,,,1.525714329310826,-7.900000095367432,,1.5,0.2699431888759136,-0.6735738292336464,,,0.14347204193472862,0.03891072794795036,,0.0,5.398863777518272,-13.471476584672928,,,2.049600599067552,3.8910727947950363,,0.0,0.36363636,0.77777778,0.55,1.0,0.85714286,0.90909091,0.45,0.1,0.05,0.25,,0.25,0.35,86.88265228271484,75.29419708251953,91.45623779296875,,92.99229736328125,85.02969796316964,6.308704853057861,4.8330302238464355,4.794318008422851,,-7.871009826660156,-0.6657299995422363,0.14430001378059387,-9.478240013122559,7.601413726806641,,3.4185001373291017,0.07981935569218226,0.0,0.03891072794795036,0.2699431888759136,,-0.6735738292336464,0.14347204193472862,0.0,3.8910727947950363,5.398863777518272,,-13.471476584672928,2.049600599067552,0.36363636,0.77777778,0.55,1.0,0.85714286,0.90909091,0.45,1.0,93.80000305175781,41.0,0.0,0.0,93.8,0.0,0.0,Nick Dini,18206,2019-09-03,0
13,KCR,BAL,2019,25,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07346399873495102,-0.07346399873495102,0.0,-0.9539999961853027,-0.08857940137386322,0.8678669929504395,,0.0,-0.08514919877052307,0.0005002844418429131,0.6,91.16666667,,,,,,,0.4,81.5,-0.1838356852531433,,,,-0.6065558195114136,-3.063928087552388,,,,-15.16389548778534,0.55555556,1.0,0.6,0.6,0.0,0.5,0.1,0.33333333,0.3,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,0.6,,,,,,,0.4,91.18332926432292,,,,,,,81.55000305175781,2.698333422342936,,,,,,,5.822500228881836,11.050000508626303,,,,,,,10.239999771118164,-0.1838356927037239,,,,,,,-0.6065558157861233,-3.063928211728732,,,,,,,-15.163895394653082,0.42857143,1.0,0.6,0.66666667,0.33333333,0.5,0.3,0.4,,0.6,,,,81.59870147705078,,91.27168782552083,,,,5.762364864349365,,2.7684733072916665,,,,9.09038257598877,,9.82399813334147,,,,-0.6065558157861233,,-0.1838356927037239,,,,-15.163895394653082,,-3.063928211728732,,,,0.42857143,1.0,0.6,0.66666667,0.33333333,0.5,0.3,2.0,75.55000305175781,3.5,0.0,0.0,90.2,0.0,0.0,Nick Dini,18206,2019-08-30,0
14,KCR,OAK,2019,25,8,C,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.33333333,0.83333333,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.39720579981803894,0.2671679848811082,0.7706004375597886,2.642857142857143,148.54115732374805,-0.004357484634965658,0.12316799908876419,-0.0465800017118454,0.169747993350029,1.1549999713897705,0.10724200308322906,1.3329999446868896,,0.0,0.04149249941110611,0.05090660351435973,0.5,93.33333333,0.41666667,85.8,,,0.08333333,68.0,,,-0.39951854944229126,0.2357584834098816,,0.4252344071865082,,-6.658642490704854,4.715169668197632,,42.52344071865082,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,0.16666667,,0.08333333,0.33333333,0.33333333,0.08333333,,,94.64999389648438,,84.9000015258789,92.5250015258789,85.6500015258789,68.0999984741211,,,1.3950002193450928,,-1.7300000190734863,-8.514999389648438,-2.4075000286102295,6.96999979019165,,,7.460000038146973,,6.519999980926514,5.642499923706055,-3.177500009536743,-8.829999923706055,,,-0.11087699607014656,,-0.2728937566280365,-0.3308057487010956,0.5086522474884987,0.4252344071865082,,,-5.543849803507328,,-27.28937566280365,-8.27014371752739,12.716306187212467,42.52344071865082,,,0.0,0.44444444,0.33333333,,1.0,1.0,0.75,,0.08333333,0.08333333,0.08333333,0.41666667,0.33333333,,68.20950317382812,93.6707992553711,85.13150024414062,93.2442626953125,85.69937133789062,,6.724559783935547,-6.217299938201904,-1.491610050201416,-5.09637565612793,-3.4706900119781494,,-9.904580116271973,6.704160213470459,5.74275016784668,4.984165954589844,-4.330727577209473,,0.4252344071865082,-0.06530402600765228,-0.2728937566280365,-0.37637871876358986,0.5086522474884987,,42.52344071865082,-6.530402600765228,-27.28937566280365,-7.527574375271798,12.716306187212467,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,3.0,90.59999593098958,31.666666666666668,0.0,0.0,102.5,1.0,0.33333333,Nick Dini,18206,2019-08-29,0
15,KCR,@CLE,2019,25,7,C,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,24.0,8.0,16.0,0.0,0.0,0.0,0.2,0.6,0.33333333,0.4,0.5,0.9,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,2.642857142857143,137.84907257785315,-0.002178742317482829,0.004160009790211916,-0.0706000030040741,0.07475999742746353,0.2409999966621399,0.021711699664592743,0.9363999962806702,,0.0,-0.002882289933040738,0.007324846326393204,0.625,91.2,0.29166667,84.57142857,,,0.08333333,78.5,,,-0.4501989483833313,0.37398895621299744,,0.30343666672706604,,-3.001326322555542,5.342699374471392,,15.171833336353302,,0.30769231,0.90909091,0.58333333,0.25,0.9,0.71428571,0.45833333,0.6,0.16666667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.625,,,,0.29166667,0.04166667,0.04166667,,91.15333658854166,,,,84.67143031529018,75.0,81.80000305175781,,-1.6099999745686848,,,,2.224285670689174,9.84000015258789,1.9900000095367432,,6.98999989827474,,,,1.4628571101597376,-2.2100000381469727,-5.679999828338623,,-0.4501989521086216,,,,0.37398894876241684,0.27361148595809937,0.02982518821954727,,-3.0013263473908105,,,,5.342699268034527,27.361148595809937,2.982518821954727,,0.27272727,0.84615385,0.58333333,0.33333333,0.81818182,0.71428571,0.54166667,,0.08333333,0.625,,,0.29166667,,78.4312973022461,91.22051595052083,,,84.6185302734375,,6.521860122680664,-1.0733351389567056,,,2.8398611886160716,,-5.051424980163574,5.976066080729167,,,0.3108909811292376,,0.30343667417764664,-0.4501989521086216,,,0.37398894876241684,,15.171833708882332,-3.0013263473908105,,,5.342699268034527,0.27272727,0.84615385,0.58333333,0.33333333,0.81818182,0.71428571,0.54166667,1.0,95.5999984741211,15.0,0.0,0.0,95.6,1.0,1.0,Nick Dini,18206,2019-08-25,0
16,KCR,@BAL,2019,25,9,C,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,1.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,0.33333333,0.0,0.25,0.75,0.33333333,0.33333333,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,207.8215066692443,0.0,0.1862960010766983,-0.026736000552773476,0.21303200721740723,1.5770000219345093,0.14683400094509125,0.9948999881744385,,0.0,0.12527699768543243,0.061973985620474015,0.5,94.4,0.1,87.0,,,,,0.4,81.0,0.8485137820243835,0.03891072794795036,,,0.7158923149108887,16.97027564048767,3.8910727947950363,,,17.897307872772217,0.33333333,1.0,0.6,1.0,0.75,0.83333333,0.4,0.5,0.1,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,0.3,,,0.2,0.1,,,0.4,92.7000020345052,,,97.19999694824219,86.80000305175781,,,81.0999984741211,-0.3300000826517741,,,-10.145000457763672,4.099999904632568,,,7.217499732971191,9.240000406901041,,,5.420000076293945,-2.609999895095825,,,9.382499694824219,1.1603182777762413,,,-0.31180448085069656,0.03891072794795036,,,-0.4013083465397358,38.67727592587471,,,-15.590224042534828,3.8910727947950363,,,-10.032708663493395,0.2,1.0,0.6,1.0,0.8,0.83333333,0.5,0.4,,0.3,,0.2,0.1,81.17147827148438,,92.77480061848958,,97.42884826660156,86.86990356445312,7.1752800941467285,,-0.20160015424092612,,-9.330585479736328,5.172140121459961,7.892339706420898,,7.965642929077148,,4.231719970703125,-3.867079973220825,-0.4013083465397358,,1.1603182777762413,,-0.31180448085069656,0.03891072794795036,-10.032708663493395,,38.67727592587471,,-15.590224042534828,3.8910727947950363,0.2,1.0,0.6,1.0,0.8,0.83333333,0.5,4.0,86.2249984741211,38.75,0.0,0.0,99.9,1.0,0.25,Nick Dini,18206,2019-08-19,0
17,KCR,NYM,2019,25,9,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,4.0,8.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,0.058056000620126724,-0.04224000126123428,0.10029599815607071,0.04699999839067459,0.004363969899713993,1.0489000082015991,,0.0,-0.0412755012512207,0.09662491508111204,0.83333333,96.6,0.08333333,91.0,,,0.08333333,80.0,,,0.5417179465293884,-0.3348749577999115,,-0.18162816762924194,,5.417179465293884,-33.48749577999115,,-18.162816762924194,,0.5,1.0,0.66666667,0.25,1.0,0.625,0.33333333,0.75,0.25,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.66666667,0.08333333,,0.08333333,0.08333333,0.08333333,,,96.75,95.69999694824219,,96.4000015258789,91.19999694824219,80.4000015258789,,,-6.493750095367432,-8.789999961853027,,-8.829999923706055,-1.3700000047683716,2.549999952316284,,,7.011250019073486,5.329999923706055,,5.059999942779541,2.240000009536743,-7.659999847412109,,,-0.2608164846897125,0.02982518821954727,,-0.3150579631328583,-0.3348749577999115,-0.19100067019462585,,,-3.2602060586214066,2.982518821954727,,-31.505796313285828,-33.48749577999115,-19.100067019462585,,,0.5,0.83333333,0.66666667,0.0,1.0,0.625,0.5,,0.08333333,0.66666667,,0.16666667,0.08333333,,80.43460083007812,96.92847442626953,,96.20189666748047,91.35320281982422,,2.968630075454712,-5.947850227355957,,-8.659765243530273,-0.2634440064430237,,-9.320509910583496,6.193281173706055,,3.9760098457336426,1.0231200456619263,,-0.19100067019462585,-0.2608164846897125,,-0.285232774913311,-0.3348749577999115,,-19.100067019462585,-3.2602060586214066,,-14.26163874566555,-33.48749577999115,0.5,0.83333333,0.66666667,0.0,1.0,0.625,0.5,2.0,96.0,9.0,0.0,0.0,96.0,1.0,0.5,Nick Dini,18206,2019-08-18,0
18,KCR,@DET,2019,25,7,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.058479998260736465,-0.058479998260736465,0.0,-0.8309999704360962,-0.07802820205688477,0.5529999732971191,,0.0,-0.10504700243473053,-0.00070345160609811,0.85714286,90.66666667,0.07142857,82.0,,,,,0.07142857,83.0,-0.8551891446113586,-0.2571459710597992,,,0.08923399448394775,-7.126576205094655,-25.71459710597992,,,8.923399448394775,0.14285714,1.0,0.57142857,0.0,1.0,0.875,0.5,0.5,0.07142857,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.0,0.57142857,0.28571429,,,0.07142857,,,0.07142857,89.88749694824219,91.94999694824219,,,82.4000015258789,,,82.9000015258789,3.257499933242798,-6.349999904632568,,,3.8299999237060547,,,6.090000152587891,9.383749961853027,6.292500019073486,,,-0.10999999940395355,,,3.130000114440918,-0.38976987451314926,-0.4654192887246609,,,-0.2571459710597992,,,0.08923399448394775,-4.872123431414366,-11.635482218116522,,,-25.71459710597992,,,8.923399448394775,0.16666667,0.875,0.57142857,0.0,1.0,0.875,0.57142857,0.07142857,,0.57142857,,0.28571429,0.07142857,82.7405014038086,,89.7823486328125,,91.982421875,82.27249908447266,5.801290035247803,,3.123866319656372,,-5.821074962615967,4.46914005279541,2.1247899532318115,,8.001117706298828,,4.850757598876953,-1.760409951210022,0.08923399448394775,,-0.38976987451314926,,-0.4654192887246609,-0.2571459710597992,8.923399448394775,,-4.872123431414366,,-11.635482218116522,-25.71459710597992,0.16666667,0.875,0.57142857,0.0,1.0,0.875,0.57142857,3.0,83.96666463216145,11.0,0.0,0.0,85.0,0.0,0.0,Nick Dini,18206,2019-08-11,0
19,KCR,@DET,2019,25,8,C,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,143.65262251252128,-0.004357484634965658,0.050540000200271606,-0.05632000043988228,0.10685999691486359,0.40299999713897705,0.03784039989113808,1.1065000295639038,,0.0,0.029334500432014465,0.016341052075824633,0.45,93.44444444,0.3,78.83333333,,,0.2,78.0,0.05,89.0,-0.3084569275379181,0.7211199998855591,,0.06207367405295372,-0.24564096331596375,-3.4272991948657565,12.01866666475932,,1.551841851323843,-24.564096331596375,0.2,0.9,0.55,0.5,0.88888889,0.81818182,0.5,0.5,0.1,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.45,,,,0.4,0.1,,0.05,93.34444173177083,,,,79.5374984741211,73.5,,88.80000305175781,1.2622222900390625,,,,-1.9212499856948853,-5.164999961853027,,-8.529999732971191,8.847777472601997,,,,-0.07999999821186066,-7.329999923706055,,1.1200000047683716,-0.3084569275379181,,,,0.7053722031414509,0.07782145589590073,,-0.24564096331596375,-3.4272991948657565,,,,8.817152539268136,3.8910727947950363,,-24.564096331596375,0.2,0.9,0.55,0.5,0.88888889,0.81818182,0.5,0.05,0.1,0.45,,,0.4,88.82630157470703,73.54460144042969,93.37582058376736,,,79.53739929199219,-8.489789962768555,-5.8915300369262695,1.0015132692125108,,,-2.334195375442505,-0.42623400688171387,-9.212434768676758,7.854136149088542,,,-1.427089810371399,-0.24564096331596375,0.07782145589590073,-0.3084569275379181,,,0.7053722031414509,-24.564096331596375,3.8910727947950363,-3.4272991948657565,,,8.817152539268136,0.2,0.9,0.55,0.5,0.88888889,0.81818182,0.5,2.0,100.25,32.0,0.0,0.0,101.9,2.0,1.0,Nick Dini,18206,2019-08-08,0
20,KCR,@BOS,2019,25,7,PH-C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.06586799770593643,-0.06586799770593643,0.0,-0.2770000100135803,-0.024820800870656967,2.432800054550171,2.432800054550171,1.0,-0.02707500010728836,2.6320297247250934e-08,1.0,94.0,,,,,,,,,-0.3501163423061371,,,,,-35.01163423061371,,,,,,1.0,1.0,,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,0.25,,,93.673095703125,,,84.0510025024414,,,3.2938499450683594,,,-2.7439301013946533,,,8.256999969482422,,,0.2605859935283661,,,-0.35396869480609894,,,0.03891072794795036,,,-11.798956493536632,,,3.8910727947950363,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,,,,,,,,Nick Dini,18206,2019-08-07,0
