,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,PHI,18,2019,CIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,25.949939042169785,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.0374159999191761,0.0,0.0374159999191761,0.5509999990463257,0.05277780070900917,0.47293299436569214,0.8144000172615051,0.8144000172615051,,0.0,1.0,0.07946459949016571,-0.00034979810194951666,0.0,0.0,0.6,97.0,0.3,84.66666667,0.1,89.0,,0.8063212633132935,-0.03505837544798851,0.05931270867586136,13.438687721888224,-1.1686125149329505,5.931270867586136,0.25,0.66666667,0.5,1.0,0.75,0.8,0.6,0.66666667,0.1,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,0.0,0.5,Raisel Iglesias,17130,-0.5294058159873547,0.4,0.2,0.3,0.1,96.8499984741211,97.10000610351562,84.63333129882812,89.4000015258789,-5.585000038146973,-8.430000305175781,4.759999910990397,-8.350000381469727,9.657500267028809,8.505000114440918,0.7566666603088379,0.5099999904632568,0.6226615272462368,0.18365976214408875,-0.03505837544798851,0.05931270867586136,15.56653818115592,9.182988107204437,-1.1686125149329505,5.931270867586136,0.4,0.6,0.5,1.0,0.66666667,0.8,0.5,0.1,0.6,,0.3,89.53359985351562,96.98337809244792,,84.60189819335938,-8.048489570617676,-6.018564860026042,,5.640623092651367,-0.27451398968696594,8.290470123291016,,-0.486555020014445,0.05931270867586136,0.8063212893903255,,-0.03505837544798851,5.931270867586136,13.438688156505426,,-1.1686125149329505,0.4,0.6,0.5,1.0,0.66666667,0.8,0.5,2.0,87.35000610351562,42.5,0.0,0.0,92.9,0.0,0.0,2019-09-04,0
11,@STL,18,2019,CIN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-62.53313396194153,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.08856000006198883,0.0,0.08856000006198883,0.48899999260902405,0.05093749985098839,1.1693300008773804,1.7979999780654907,1.7979999780654907,,0.0,1.0,0.07621520012617111,-0.00047952243421089946,1.0,0.0,0.70588235,95.91666667,0.17647059,86.0,0.11764706,90.5,,0.7282654047012329,0.20673023164272308,-0.08063134551048279,6.068878372510275,6.891007721424103,-4.031567275524139,0.23076923,0.25,0.23529412,0.33333333,1.0,0.5,0.23529412,0.33333333,0.11764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Raisel Iglesias,17130,-2.87386494134903,0.70588235,,0.17647059,0.11764706,95.9249979654948,,85.73333740234375,90.30000305175781,-5.614999771118164,,5.856666564941406,-10.295000076293945,8.965833028157553,,0.7599999904632568,1.600000023841858,0.7282654047012329,,0.19399460032582283,-0.08063134551048279,6.068878372510275,,6.466486677527428,-4.031567275524139,0.4,0.0,0.23529412,0.5,,0.5,0.41176471,0.11764706,0.70588235,,0.17647059,90.52224731445312,96.10372924804688,,85.83302815755208,-9.769359588623047,-4.980144182840983,,6.784923553466797,0.1350874900817871,7.947123845418294,,-0.6820066769917806,-0.08063134551048279,0.7282654047012329,,0.19399460032582283,-4.031567275524139,6.068878372510275,,6.466486677527428,0.4,0.0,0.23529412,0.5,,0.5,0.41176471,0.0,,,0.0,,,0.0,,2019-09-01,2
12,@STL,18,2019,CIN,A,29,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,1.0,0.33333333,6.214009952545166,11.785990047454835,6.214009952545166,400.083317670149,136.55378029730895,140.4810610594339,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,-0.6172800064086914,-0.6172800064086914,0.0,-1.9869999885559082,-0.20697900652885437,4.992000102996826,3.437999963760376,3.437999963760376,3.2839999198913574,1.0,1.0,-0.12182000279426575,-0.0018338420921000104,0.0,1.0,0.63636364,93.85714286,0.27272727,83.66666667,0.09090909,89.0,,-0.8528348207473755,0.061320751905441284,-0.4788270592689514,-12.183354582105364,2.0440250635147095,-47.88270592689514,0.28571429,0.75,0.45454545,1.0,1.0,1.0,0.36363636,0.33333333,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Raisel Iglesias,17130,18.241003708936628,0.54545455,0.09090909,0.27272727,0.09090909,93.88333129882812,94.0999984741211,83.7000020345052,88.69999694824219,-4.1566667556762695,-9.210000038146973,5.433333079020183,-8.109999656677246,9.46999994913737,8.300000190734863,2.506666660308838,4.539999961853027,-0.3441826142370701,-0.5086522102355957,0.061320751905441284,-0.4788270592689514,-5.736376903951168,-50.86522102355957,2.0440250635147095,-47.88270592689514,0.16666667,0.8,0.45454545,1.0,1.0,1.0,0.45454545,0.09090909,0.54545455,0.09090909,0.27272727,88.76499938964844,94.00026448567708,94.25509643554688,83.72296651204427,-7.563859939575195,-3.707653363545736,-8.809410095214844,6.293426513671875,3.4158599376678467,8.346933364868164,6.8965301513671875,1.1285913785298665,-0.4788270592689514,-0.3441826142370701,-0.5086522102355957,0.061320751905441284,-47.88270592689514,-5.736376903951168,-50.86522102355957,2.0440250635147095,0.16666667,0.8,0.45454545,1.0,1.0,1.0,0.45454545,2.0,102.10000610351562,6.5,0.0,0.0,106.3,2.0,1.0,2019-08-31,2
13,@MIA,18,2019,CIN,A,29,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,1.0,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,5.203217965364456,200.0416588350745,357.76146280758724,117.47850765200238,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,-0.367220014333725,-0.367220014333725,0.0,-1.0,-0.10582000017166138,2.2360000610351562,2.2360000610351562,2.2360000610351562,,0.0,1.0,-0.16423100233078003,2.311725178782975e-07,0.0,1.0,0.33333333,95.0,0.66666667,84.0,,,,-1.3981536626815796,0.015747781842947006,,-139.81536626815796,0.7873890921473503,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Raisel Iglesias,17130,2239.6436406862736,,0.33333333,0.66666667,,,95.0,84.0,,,-9.329999923706055,3.7350001335144043,,,5.420000076293945,1.0649999380111694,,,-1.3981536626815796,0.015747781842947006,,,-139.81536626815796,0.7873890921473503,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,,,0.33333333,0.66666667,,,94.95040130615234,83.7843017578125,,,-9.167579650878906,4.8525800704956055,,,4.357439994812012,-0.47961950302124023,,,-1.3981536626815796,0.015747781842947006,,,-139.81536626815796,0.7873890921473503,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,1.0,93.80000305175781,33.0,0.0,0.0,93.8,0.0,0.0,2019-08-29,0
14,@MIA,18,2019,CIN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,13.500033393584838,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.15329811554471,0.0,0.3333333333333333,1.5000037103983153,0.4,1.0,1.714006242146851,-1.714006242146851,4.697825642129846,0.0,37.010241090822454,105.9773144744276,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,4.0,13.0,17.0,0.08504000306129456,-0.03604000061750412,0.12108000367879868,0.8980000019073486,0.0950264036655426,0.9033330082893372,1.1913299560546875,1.8420000076293945,,0.0,1.0,-0.012056300416588783,0.10619655908192506,1.0,0.0,0.58823529,95.4,0.41176471,84.71428571,,,,0.4462753236293793,-0.3091486096382141,,4.462753236293793,-4.416408709117344,,0.45454545,0.66666667,0.52941176,0.8,1.0,0.88888889,0.35294118,0.83333333,0.05882353,1.0,1.0,3.0,1.0,0.0,4.0,5.0,0.2,0.2,0.6,0.2,0.0,0.8,Raisel Iglesias,17130,2.325915045835504,0.41176471,0.17647059,0.41176471,,95.5,95.73333740234375,84.70000348772321,,-4.00999995640346,-9.420000076293945,5.484285627092634,,9.431429181780134,6.886666615804036,2.12999997820173,,0.13111313804984093,0.3573263809084892,-0.3091486245393753,,1.8730448292834416,11.910879363616306,-4.416408921991076,,0.44444444,0.625,0.52941176,1.0,0.8,0.88888889,0.47058824,,0.41176471,0.17647059,0.41176471,,95.42798723493304,95.65983072916667,84.57661655970982,,-3.479264395577567,-9.186206817626953,6.193821498325893,,8.309884207589286,5.62545649210612,0.6101813316345215,,0.13111313804984093,0.3573263809084892,-0.3091486245393753,,1.8730448292834416,11.910879363616306,-4.416408921991076,0.44444444,0.625,0.52941176,1.0,0.8,0.88888889,0.47058824,5.0,90.04000244140624,19.8,0.0,0.0,99.4,2.0,0.4,2019-08-27,0
15,@MIA,18,2019,CIN,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,18.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.9365359348869327,9.0,0.4,2.0,1.0,1.0,10.214009952545165,-1.2140099525451653,1.1924259781837465,200.0416588350745,225.03685330142025,26.205072502848754,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,7.0,15.0,22.0,0.01664000004529953,-0.040139999240636826,0.056779999285936356,-0.5220000147819519,-0.05523810163140297,0.5812000036239624,0.41200000047683716,0.41200000047683716,,0.0,1.0,-0.03820529952645302,0.06683571924693472,0.0,0.0,0.45454545,96.1,0.45454545,85.4,0.09090909,90.5,,-1.9894628524780273,0.4349071979522705,-0.045038916170597076,-19.894628524780273,4.349071979522705,-2.251945808529854,0.18181818,0.54545455,0.36363636,0.5,1.0,0.875,0.5,0.6,0.04545455,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Raisel Iglesias,17130,7.187616869764195,0.40909091,0.04545455,0.45454545,0.09090909,96.30000135633681,94.0999984741211,85.32999877929687,90.0999984741211,-5.726666768391927,-8.210000038146973,5.009999847412109,-9.65999984741211,9.732222663031685,7.309999942779541,1.8969999313354493,3.3499999046325684,-1.9596376717090607,-0.02982518821954727,0.4349072016775608,-0.045038916170597076,-21.773751907878452,-2.982518821954727,4.349072016775608,-2.251945808529854,0.25,0.5,0.36363636,0.66666667,1.0,0.875,0.45454545,0.09090909,0.40909091,0.04545455,0.45454545,90.08920288085938,96.26011149088542,93.97530364990234,85.23088989257812,-9.257414817810059,-5.206843482123481,-8.230600357055664,5.877486801147461,1.753890037536621,8.442767673068577,6.065919876098633,0.1874651074409485,-0.045038916170597076,-1.9596376717090607,-0.02982518821954727,0.4349072016775608,-2.251945808529854,-21.773751907878452,-2.982518821954727,4.349072016775608,0.23076923,0.55555556,0.36363636,0.66666667,1.0,0.875,0.40909091,2.0,102.5999984741211,23.0,1.0,0.5,105.1,2.0,1.0,2019-08-26,0
16,@PIT,18,2019,CIN,A,29,0.0,1.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,5.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.00011265289614,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.191975934886933,0.0,0.8,12.000012516988459,0.8,0.5,3.2140099525451666,50.7860463739029,15.149270478907777,1200.2512049700147,70.19147554422544,343.8204326350271,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2.0,10.0,12.0,-0.7973819971084595,-0.7973819971084595,0.0,-2.684000015258789,-0.2723489999771118,4.4629998207092285,3.4881999492645264,3.4881999492645264,,0.0,1.0,-0.1677969992160797,-0.010868030840261445,0.0,1.0,0.25,94.33333333,0.33333333,83.5,0.41666667,88.2,,0.324643075466156,-0.9261585474014282,-1.0507752895355225,10.821435848871868,-23.153963685035706,-21.01550579071045,0.75,0.75,0.75,0.83333333,0.66666667,0.77777778,0.33333333,1.0,0.16666667,2.0,1.0,2.0,1.0,2.0,2.0,5.0,0.4,0.2,0.4,0.2,0.4,0.4,Raisel Iglesias,17130,9.307496063241778,0.25,,0.33333333,0.41666667,94.33333333333333,,83.55000305175781,88.02000122070312,-5.670000076293945,,3.7799999713897705,-11.009999847412109,9.596666971842447,,2.867499828338623,2.1899999618530273,0.3246430829167366,,-0.9261585511267185,-1.0507753193378448,10.821436097224552,,-23.153963778167963,-21.015506386756897,0.75,0.75,0.75,0.83333333,0.66666667,0.77777778,0.33333333,0.41666667,0.25,,0.33333333,88.11920166015625,94.30106608072917,,83.55000305175781,-10.49118423461914,-4.969933191935222,,4.452972412109375,0.6763979911804199,8.596133550008139,,1.6506062746047974,-1.0507753193378448,0.3246430829167366,,-0.9261585511267185,-21.015506386756897,10.821436097224552,,-23.153963778167963,0.75,0.75,0.75,0.83333333,0.66666667,0.77777778,0.33333333,5.0,82.07499694824219,21.75,0.0,0.0,96.5,1.0,0.2,2019-08-23,0
17,SDP,18,2019,CIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.29159745988587,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.08141999691724777,0.0,0.08141999691724777,0.5509999990463257,0.05277780070900917,1.0307999849319458,1.5920000076293945,1.5920000076293945,,0.0,1.0,0.07947730273008347,-0.0004901101539958874,1.0,0.0,0.57894737,97.18181818,0.36842105,85.42857143,0.05263158,91.0,,0.8328978419303894,0.05887819081544876,-0.062041692435741425,7.57179856300354,0.8411170116492681,-6.2041692435741425,0.3,0.55555556,0.42105263,0.33333333,0.6,0.5,0.47368421,0.33333333,0.21052632,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Raisel Iglesias,17130,-1.7551053104639847,0.52631579,0.05263158,0.36842105,0.05263158,97.05999755859375,97.69999694824219,85.41428920200893,90.5999984741211,-4.779999923706055,-7.710000038146973,6.151428767613003,-9.829999923706055,8.766000366210937,6.579999923706055,1.5371428898402624,2.4600000381469727,0.9221318252384663,-0.08923399448394775,0.05887819081544876,-0.062041692435741425,9.221318252384663,-8.923399448394775,0.8411170116492681,-6.2041692435741425,0.3,0.55555556,0.42105263,0.33333333,0.6,0.5,0.47368421,0.05263158,0.52631579,0.05263158,0.36842105,90.5322036743164,97.05863647460937,97.66639709472656,85.36031668526786,-9.040820121765137,-4.199005126953125,-7.35584020614624,7.189645494733538,0.9866560101509094,7.745281982421875,5.762179851531982,0.2807584319795881,-0.062041692435741425,0.9221318252384663,-0.08923399448394775,0.05887819081544876,-6.2041692435741425,9.221318252384663,-8.923399448394775,0.8411170116492681,0.3,0.55555556,0.42105263,0.33333333,0.6,0.5,0.47368421,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-08-21,0
18,SDP,18,2019,CIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.29159745988587,26.45066532970623,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,10.0,0.17351600527763367,0.0,0.17351600527763367,0.5509999990463257,0.05277780070900917,2.2100000381469727,2.9344000816345215,2.9344000816345215,,0.0,1.0,0.07859969884157181,-8.567065941743335e-05,1.0,0.0,0.2,96.5,0.8,85.25,,,,0.006662242114543915,0.823072075843811,,0.33311210572719574,10.288400948047638,,0.625,0.0,0.5,0.2,,0.2,0.2,0.66666667,0.4,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Raisel Iglesias,17130,-2.6874914190130554,0.2,,0.8,,96.25,,85.0,,-4.100000381469727,,4.516250133514404,,9.944999694824219,,1.128749966621399,,0.006662242114543915,,0.8230720944702625,,0.33311210572719574,,10.288401180878282,,0.57142857,0.33333333,0.5,0.0,1.0,0.2,0.3,,0.2,,0.8,,96.19184875488281,,84.89488983154297,,-3.2918701171875,,5.555386066436768,,8.997665405273438,,-0.2267649620771408,,0.006662242114543915,,0.8230720944702625,,0.33311210572719574,,10.288401180878282,0.57142857,0.33333333,0.5,0.0,1.0,0.2,0.3,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-08-20,0
19,STL,18,2019,CIN,H,29,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,6.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,6.750016696792419,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.434714836981376,0.0,0.2,1.5000037103983153,0.25,0.5,3.964011807744324,2.786004889048095,6.947831207727319,150.03161524342283,86.78209277092694,157.1806024368015,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,6.0,14.0,20.0,0.1189040020108223,-0.15340399742126465,0.27230799198150635,-0.20000000298023224,-0.019157100468873978,2.2116000652313232,1.4833300113677979,1.2660000324249268,,0.0,1.0,0.0008967230096459389,0.052867067234403216,1.0,0.0,0.3,96.83333333,0.55,84.09090909,0.15,89.66666667,,-0.17757892608642578,0.9824698567390442,-0.8231966495513916,-2.9596487681070967,8.93154415217313,-27.43988831837972,0.375,0.75,0.6,0.66666667,0.77777778,0.75,0.6,0.66666667,0.15,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,Raisel Iglesias,17130,4.859906403246129,0.2,0.1,0.55,0.15,96.25,97.9000015258789,84.2090897993608,89.5,-5.567500114440918,-7.75,5.967272671786222,-8.763333638509115,8.907500267028809,7.235000133514404,0.6318181644786488,2.3400001525878906,-0.1536489501595497,-0.02392996847629547,0.9824698753654957,-0.8231966532766819,-3.841223753988743,-1.1964984238147736,8.931544321504505,-27.439888442556065,0.28571429,0.76923077,0.6,1.0,0.7,0.75,0.65,0.15,0.3,,0.55,89.59743245442708,96.84181722005208,,84.17399458451705,-8.449590047200521,-5.754913330078125,,6.749587319113991,1.0079199473063152,7.480244954427083,,-0.6362889896739613,-0.8231966532766819,-0.17757891863584518,,0.9824698753654957,-27.439888442556065,-2.9596486439307528,,8.931544321504505,0.28571429,0.76923077,0.6,1.0,0.7,0.75,0.65,4.0,76.94999694824219,13.75,0.0,0.0,94.8,0.0,0.0,2019-08-15,0
20,CHC,18,2019,CIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.949939042169785,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.0374159999191761,-0.010127999819815159,0.047543998807668686,0.5509999990463257,0.05277780070900917,0.4738999903202057,0.8144000172615051,0.8144000172615051,,0.0,1.0,0.018874799832701683,0.060078567298398666,0.0,0.0,0.4,96.83333333,0.33333333,85.0,0.26666667,90.5,,-0.32236772775650024,0.3381977677345276,0.003933258354663849,-5.372795462608337,6.763955354690551,0.09833145886659622,0.36363636,0.5,0.4,0.5,1.0,0.66666667,0.26666667,0.25,0.13333333,1.0,0.0,2.0,2.0,0.0,1.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.0,0.33333333,Raisel Iglesias,17130,3.0199108196559457,0.33333333,0.06666667,0.33333333,0.26666667,96.45999755859376,97.69999694824219,85.02000122070312,90.5250015258789,-5.955999755859375,-7.199999809265137,5.663999938964844,-10.587499618530273,9.376000213623048,8.149999618530273,0.45999999046325685,2.7225000858306885,0.3345724307000637,-0.6569401621818542,0.3381977789103985,0.003933258354663849,6.691448614001275,-65.69401621818542,6.76395557820797,0.09833145886659622,0.44444444,0.33333333,0.4,0.5,1.0,0.66666667,0.4,0.26666667,0.4,,0.33333333,90.56344604492188,96.68153889973958,,85.0047607421875,-10.269515037536621,-5.558336893717448,,6.495606231689453,1.4286274909973145,8.012235005696615,,-0.5502486228942871,0.003933258354663849,-0.32236773148179054,,0.3381977789103985,0.09833145886659622,-5.3727955246965085,,6.76395557820797,0.4,0.4,0.4,0.5,1.0,0.66666667,0.33333333,3.0,69.60000101725261,23.0,0.0,0.0,96.6,1.0,0.33333333,2019-08-09,0
21,LAA,18,2019,CIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.949939042169785,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.016791999340057373,-0.010312000289559364,0.027103999629616737,0.5509999990463257,0.05277780070900917,0.34040001034736633,0.38600000739097595,0.38600000739097595,,0.0,1.0,0.009584439918398857,0.03974575640833369,0.0,0.0,0.35714286,95.0,0.42857143,83.66666667,0.21428571,89.0,,-0.007415164262056351,1.075440526008606,-0.42416852712631226,-0.14830328524112701,17.924008766810097,-14.13895090421041,0.22222222,0.4,0.28571429,0.5,1.0,0.75,0.35714286,,0.07142857,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Raisel Iglesias,17130,3.936403607954476,0.35714286,,0.42857143,0.21428571,94.94000244140625,,83.78333536783855,89.13333129882812,-5.443999862670898,,5.853333155314128,-9.606666564941406,9.331999969482421,,0.5549999872843424,3.683333396911621,-0.007415164262056351,,1.0754405558109283,-0.42416854202747345,-0.14830328524112701,,17.924009263515472,-14.138951400915781,0.22222222,0.4,0.28571429,0.5,1.0,0.75,0.35714286,0.21428571,0.35714286,,0.42857143,89.14906819661458,95.00238037109375,,83.75863647460938,-9.244359334309896,-4.878926086425781,,6.891644795735677,2.4058659871419272,8.288125610351562,,-0.7356159687042236,-0.42416854202747345,-0.007415164262056351,,1.0754405558109283,-14.138951400915781,-0.14830328524112701,,17.924009263515472,0.22222222,0.4,0.28571429,0.5,1.0,0.75,0.35714286,2.0,87.75,7.0,1.0,0.5,107.5,1.0,0.5,2019-08-06,0
