,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@SDP,19,2019,COL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,13.009255934886934,0.0,0.0,2.0,0.0,1.0,9.214009952545165,-9.214009952545165,9.214009952545165,0.0,198.15086060924938,208.75194280115602,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,10.0,7.0,17.0,0.012199999764561653,-0.010180000215768814,0.022379999980330467,0.4959999918937683,0.05118680000305176,0.2489600032567978,0.20759999752044678,0.20759999752044678,0.10840000212192535,1.0,1.0,0.018620099872350693,0.03038375458204362,0.0,0.0,0.70588235,93.16666667,0.11764706,85.5,0.17647059,80.0,,,,0.25580182671546936,0.015747781842947006,-0.06284070014953613,,2.131681889295578,0.7873890921473503,-2.094690004984538,,0.14285714,0.66666667,0.23529412,1.0,1.0,1.0,0.17647059,0.2,0.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,Wes Parsons,14764,17.519314029931547,,0.70588235,0.29411765,,,93.0499979654948,82.2,,,-10.286666870117188,5.168000030517578,,,4.639166831970215,-4.331999969482422,,,0.29796602576971054,-0.04709291458129883,,,2.483050214747588,-0.9418582916259766,,0.08333333,0.6,0.23529412,1.0,1.0,1.0,0.29411765,,0.17647059,,0.70588235,0.11764706,,80.29906209309895,,93.24704996744792,85.34805297851562,,7.187563578287761,,-9.735125223795572,4.606389999389648,,-8.534470240275065,,3.4533023834228516,-1.1207449436187744,,-0.06284069642424583,,0.29796602576971054,0.015747781842947006,,-2.094689880808194,,2.483050214747588,0.7873890921473503,0.08333333,0.6,0.23529412,1.0,1.0,1.0,0.29411765,3.0,78.53333536783855,-3.3333333333333335,0.0,0.0,87.4,0.0,0.0,2019-09-07,0
11,@LAD,19,2019,COL,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,13.5,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.22222222,0.0,0.22222222,3.677575959115821,4.5,0.3333333333333333,1.5,0.3333333333333333,0.625,7.714009952545166,1.2859900474548338,4.197821971774101,179.21060792572783,165.74892511071275,94.5987506579996,0.66666667,0.28571429,0.28571429,0.42857143,0.0,0.33333333,1.0,4.5,19.0,22.0,41.0,-0.06300000101327896,-0.10171599686145782,0.03871599957346916,-1.0399999618530273,-0.10970500111579895,0.2590219974517822,0.298799991607666,0.3919999897480011,0.14920000731945038,1.0,1.0,-0.15095999836921692,-0.09226259134541384,0.0,1.0,0.70731707,94.24137931,0.26829268,85.81818182,0.02439024,81.0,,,,-0.7779362797737122,0.1368570774793625,-0.02982518821954727,,-2.682538895771421,1.2441552498123862,-2.982518821954727,,0.15384615,0.73333333,0.36585366,0.5,1.0,0.86666667,0.36585366,0.33333333,0.04878049,3.0,4.0,0.0,0.0,4.0,3.0,7.0,0.42857143,0.57142857,0.0,0.0,0.57142857,0.42857143,Wes Parsons,14764,10.10946553170834,0.17073171,0.53658537,0.29268293,,95.11428397042411,93.87272505326705,85.46666463216145,,-7.131428309849331,-9.55181815407493,1.5725000699361165,,8.551428658621651,6.103636308149858,-0.06583331028620402,,0.6184184290468693,-1.3541904762387276,0.10703188925981522,,8.834548986383847,-6.15541125563058,0.8919324104984602,,0.16,0.6875,0.36585366,0.5,1.0,0.86666667,0.3902439,,0.02439024,0.26829268,0.43902439,0.26829268,,81.43160247802734,95.28361372514205,93.60872395833333,85.8404707475142,,3.209739923477173,-6.684111161665483,-9.424241807725695,2.420560836791992,,-7.537600040435791,6.866211631081321,4.547173817952474,-0.8961138291792436,,-0.02982518821954727,0.08878521248698235,-0.8245572596788406,0.1368570774793625,,-2.982518821954727,0.8071382953362032,-4.580873664882448,1.2441552498123862,0.16,0.6875,0.36585366,0.5,1.0,0.86666667,0.3902439,7.0,91.18571254185268,18.142857142857142,1.0,0.14285714,105.0,3.0,0.42857143,2019-09-04,0
12,PIT,19,2019,COL,H,26,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,12.0,1.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,2.0,0.0,0.07142857,0.07142857,0.0,6.149871856868157,6.0,0.3076923076923077,1.6666666666666667,0.2,1.0,12.214009952545167,-6.214009952545167,5.53655129869779,119.47373861715191,262.95473160632264,125.0641611788604,1.0,0.4,0.3,0.3,0.0,0.66666667,2.0,6.0,14.0,35.0,49.0,-0.028651999309659004,-0.16430799663066864,0.13565599918365479,0.04600000008940697,0.003767400048673153,0.5088000297546387,0.5284000039100647,0.5055999755859375,0.3912000060081482,1.0,1.0,-0.20406100153923035,0.14774811310745095,0.0,0.0,0.53061224,94.26923077,0.36734694,85.0,,,0.10204082,89.0,,1.2400236129760742,-2.9032135009765625,,-0.05917239934206009,4.769321588369516,-16.128963894314236,,-1.1834479868412018,0.32142857,0.76190476,0.51020408,1.0,0.875,0.92,0.42857143,0.64285714,0.04081633,4.0,5.0,3.0,2.0,8.0,2.0,12.0,0.33333333,0.41666667,0.25,0.16666667,0.66666667,0.16666667,Wes Parsons,14764,25.501231247532676,0.24489796,0.28571429,0.36734694,0.10204082,94.69167073567708,93.83571079799107,85.07222493489583,88.72000122070312,-5.34499994913737,-7.588571275983538,2.14500003390842,-6.372000122070313,7.107500076293945,4.76642826625279,-1.5072221755981445,1.2380000114440919,0.8595674224197865,0.46280455961823463,-2.919021390378475,-0.05917239934206009,7.16306185349822,3.305746854415962,-16.216785502102642,-1.1834479868412018,0.33333333,0.68,0.51020408,1.0,0.88235294,0.92,0.51020408,0.10204082,,0.24489796,0.28571429,0.36734694,89.01251831054688,,95.02140299479167,94.12629045758929,85.32247585720486,-6.1239360809326175,,-4.992921829223633,-7.327727726527622,2.4584566752115884,0.27773361206054686,,6.439608891805013,3.903918675013951,-2.4147521124945746,-0.05917239934206009,,0.8595674224197865,0.46280455961823463,-2.919021390378475,-1.1834479868412018,,7.16306185349822,3.305746854415962,-16.216785502102642,0.33333333,0.68,0.51020408,1.0,0.88235294,0.92,0.51020408,12.0,83.89000244140625,7.6,1.0,0.08333333,106.3,3.0,0.25,2019-08-31,0
13,BOS,19,2019,COL,H,26,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,9.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.11111111,0.11111111,0.0,5.583230261181499,4.5,0.25,1.5,0.16666666666666666,1.0,10.214009952545165,-5.714009952545165,5.703217965364456,89.60530396286391,219.7521509416071,128.8569879422894,2.0,0.14285714,0.57142857,0.28571429,0.0,0.5,0.0,0.0,14.0,25.0,39.0,0.009912010282278061,-0.08436799794435501,0.09427999705076218,0.36399999260902405,0.029811600223183632,0.4935559928417206,0.5690000057220459,0.6840000152587891,,0.0,1.0,-0.03840310126543045,0.058485949870323725,0.0,0.0,0.58974359,94.2173913,0.38461538,85.73333333,,,0.02564103,88.0,,0.15902559459209442,0.3289557099342346,,-1.463457703590393,0.69141562866128,2.193038066228231,,-146.3457703590393,0.31818182,0.76470588,0.51282051,0.85714286,0.61538462,0.7,0.43589744,0.66666667,0.15384615,3.0,3.0,1.0,1.0,4.0,2.0,7.0,0.42857143,0.42857143,0.14285714,0.14285714,0.57142857,0.28571429,Wes Parsons,14764,11.782362424924715,0.28205128,0.30769231,0.38461538,0.02564103,94.71818403764205,93.90833536783855,85.73333333333333,88.0,-5.077272588556463,-7.406666437784831,0.7353333155314128,-6.449999809265137,7.548181707208807,5.233333269755046,-0.828000005086263,3.5799999237060547,0.36539916321635246,-0.20637356489896774,0.3289557136595249,-1.463457703590393,3.3218105746941133,-1.7197797074913979,2.1930380910634995,-146.3457703590393,0.26315789,0.75,0.51282051,0.8,0.66666667,0.7,0.51282051,0.02564103,,0.25641026,0.33333333,0.38461538,88.16220092773438,,94.95601196289063,94.13697228064903,85.848681640625,-6.346429824829102,,-4.457093811035156,-7.227293161245493,1.0688309987386069,2.8023500442504883,,7.0310310363769535,4.650010622464693,-1.803155771891276,-1.463457703590393,,0.4043098911643028,-0.2452842928469181,0.3289557136595249,-146.3457703590393,,4.043098911643028,-1.8868022526686008,2.1930380910634995,0.26315789,0.75,0.51282051,0.8,0.66666667,0.7,0.51282051,7.0,88.52857317243304,5.285714285714286,1.0,0.14285714,107.1,3.0,0.42857143,2019-08-28,0
14,ATL,19,2019,COL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42857143,0.14285714,0.28571429,2.777535055117749,0.0,0.0,0.5,0.0,1.0,1.7140099525451662,-1.7140099525451662,1.7140099525451662,0.0,36.14118311656625,38.074738446850716,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,10.0,17.0,27.0,0.18751999735832214,-0.03667199984192848,0.22419199347496033,1.3639999628067017,0.1117120012640953,1.2899999618530273,1.4536000490188599,1.3472000360488892,1.9127999544143677,1.0,1.0,0.13407400250434875,0.011290340831722395,1.0,0.0,0.40740741,94.90909091,0.51851852,86.0,,,0.07407407,88.5,,-0.02570692077279091,0.9907829761505127,,0.29116737842559814,-0.23369927975264462,7.077021258217949,,14.558368921279907,0.28571429,0.69230769,0.48148148,0.25,0.66666667,0.53846154,0.48148148,0.28571429,0.22222222,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Wes Parsons,14764,2.871262780784647,0.07407407,0.33333333,0.51851852,0.07407407,95.5,94.67777506510417,86.05714634486607,88.3499984741211,-5.204999923706055,-6.638888888888889,1.9171428680419922,-5.925000190734863,7.954999923706055,5.556666480170356,-1.7414285114833288,2.0399999618530273,-0.214298777282238,0.1885918565094471,1.0329471752047539,0.29116737097501755,-10.7149388641119,2.09546507232719,7.378194108605385,14.558368548750877,0.26666667,0.75,0.48148148,0.25,0.66666667,0.53846154,0.44444444,0.07407407,,0.07407407,0.33333333,0.51851852,88.56770324707031,,95.70370483398438,94.87637668185764,86.19501604352679,-5.704404830932617,,-4.904054641723633,-6.5720265706380205,2.1970421927315846,1.2761950492858887,,7.1300950050354,4.746658749050564,-2.4776578630719865,0.29116737097501755,,-0.214298777282238,0.1885918565094471,1.0329471752047539,14.558368548750877,,-10.7149388641119,2.09546507232719,7.378194108605385,0.26666667,0.75,0.48148148,0.25,0.66666667,0.53846154,0.44444444,3.0,97.73333740234375,-4.333333333333333,0.0,0.0,106.2,2.0,0.66666667,2019-08-26,0
15,@STL,19,2019,COL,A,26,0.0,0.0,10.799978628200861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,10.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.999946570502154,0.0,0.2,0.0,5.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.353375934886932,0.0,0.5,2.999994063389128,0.5,0.2,3.214009952545166,7.585968675655695,5.6010548442667485,215.05230394941606,68.54311861510288,126.53206582268047,2.5,0.3,0.5,0.2,0.0,0.0,0.0,0.0,9.0,23.0,32.0,-0.09430000185966492,-0.09741999953985214,0.003120000008493662,-3.996999979019165,-0.4163540005683899,0.15327300131320953,0.18866699934005737,0.4699999988079071,0.009999999776482582,1.0,1.0,-0.2544249892234802,-0.36081710202366135,0.0,1.0,0.46875,93.8,0.40625,84.53846154,,,0.125,88.25,,-1.0165605545043945,-0.8846734762191772,,0.3690401613712311,-6.777070363362631,-6.805180586301364,,9.226004034280777,0.21428571,0.83333333,0.5625,0.66666667,0.93333333,0.88888889,0.5625,0.5,0.0625,5.0,5.0,0.0,3.0,3.0,4.0,10.0,0.5,0.5,0.0,0.3,0.3,0.4,Wes Parsons,14764,6.23432067012855,0.0625,0.4375,0.40625,0.09375,94.85000610351562,93.37142508370536,84.5076904296875,87.43332926432292,-5.675000190734863,-10.430000305175781,1.195384612450233,-9.170000076293945,8.244999885559082,5.071428571428571,-0.1053846157514132,2.3366665840148926,0.11996253579854965,-1.1873292028903961,-0.8846734501421452,0.4198463186621666,5.998126789927483,-8.480922877788544,-6.805180385708809,13.994877288738886,0.23076923,0.78947368,0.5625,0.66666667,0.93333333,0.88888889,0.59375,0.125,,0.0625,0.40625,0.40625,88.20625305175781,,95.11619567871094,93.87311260516827,84.64012732872597,-8.918155670166016,,-4.948780059814453,-9.79171400803786,2.1189698439378004,0.9526574611663818,,7.100159645080566,3.9414138793945312,-1.6620239844689002,0.3690401613712311,,0.11996253579854965,-1.1365230455994606,-0.8846734501421452,9.226004034280777,,5.998126789927483,-8.742484966149696,-6.805180385708809,0.23076923,0.78947368,0.5625,0.66666667,0.93333333,0.88888889,0.59375,10.0,93.14000244140625,3.7,1.0,0.1,108.1,5.0,0.5,2019-08-23,0
16,KCR,16,2019,ATL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,17.127575934886934,0.0,0.0,6.0000062584942295,0.0,1.0,30.2140381157692,-30.2140381157692,30.2140381157692,0.0,694.3708366296621,686.64875590259,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,22.0,-0.12791599333286285,-0.15864799916744232,0.03073200024664402,-2.069000005722046,-0.2016569972038269,1.3179999589920044,0.8136000037193298,1.6272000074386597,0.7175999879837036,1.0,1.0,-0.06880459934473038,-0.028248509390335103,0.0,1.0,0.63636364,95.5,0.31818182,85.57142857,,,0.04545455,91.0,,-0.5545205473899841,-0.08009610325098038,,-0.04190467298030853,-3.960861052785601,-1.1442300464425768,,-4.190467298030853,0.15384615,0.44444444,0.27272727,1.0,1.0,1.0,0.40909091,0.75,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Wes Parsons,14764,113.25880661786464,0.31818182,0.36363636,0.31818182,,95.71428571428571,94.44999694824219,85.5,,-5.965714590890067,-9.452500343322754,3.25571414402553,,8.698571341378349,5.341249942779541,-0.5142857347215924,,-0.521631520241499,-0.07479371502995491,-0.08009610325098038,,-7.451878860592842,-0.9349214378744364,-1.1442300464425768,,0.15384615,0.44444444,0.27272727,1.0,1.0,1.0,0.40909091,0.04545455,,0.31818182,0.31818182,0.31818182,90.82129669189453,,95.63668387276786,94.85987200055804,85.36278424944196,-9.154439926147461,,-5.476790291922433,-9.05635016305106,4.012882777622768,2.081860065460205,,7.651624407087054,4.38960565839495,-1.6304116930280412,-0.04190467298030853,,-0.521631520241499,-0.03288904204964638,-0.08009610325098038,-4.190467298030853,,-7.451878860592842,-0.46984345785209114,-1.1442300464425768,0.15384615,0.44444444,0.27272727,1.0,1.0,1.0,0.40909091,1.0,102.4000015258789,6.0,0.0,0.0,102.4,1.0,1.0,2019-07-23,0
17,WSN,16,2019,ATL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.02225802493196,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0506879985332489,0.0,0.0506879985332489,1.61899995803833,0.15779699385166168,0.8208000063896179,0.41040000319480896,0.8208000063896179,,0.0,1.0,0.06175440177321434,-1.807601406750292e-08,0.0,0.0,1.0,95.33333333,,,,,,,,0.8221480250358582,,,,13.70246708393097,,,,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Wes Parsons,14764,1.3973601845290828,0.33333333,0.66666667,,,96.05000305175781,94.875,,,-5.175000190734863,-9.632499694824219,,,8.875,6.047499656677246,,,0.7830008864402771,0.039147134870290756,,,39.150044322013855,0.9786783717572689,,,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,,,0.33333333,0.66666667,,,,95.92164611816406,94.72722625732422,,,,-4.705465316772461,-9.16242504119873,,,,7.873495101928711,4.709255218505859,,,,0.7830008864402771,0.039147134870290756,,,,39.150044322013855,0.9786783717572689,,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,1.0,83.5999984741211,-32.0,0.0,0.0,83.6,0.0,0.0,2019-07-20,0
18,MIL,16,2019,ATL,H,26,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,9.0,0.5,2.0,0.3333333333333333,1.0,16.214009952545165,-7.214009952545165,7.1924259781837465,202.00080422502054,372.1897801115817,162.74683598629298,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,5.0,6.0,11.0,-0.2872839868068695,-0.3548640012741089,0.06757999956607819,-0.4620000123977661,-0.04502920061349869,1.0088800191879272,2.36080002784729,2.36080002784729,,0.0,1.0,-0.08206500113010406,-0.20269035267114532,0.0,1.0,0.36363636,94.25,0.54545455,87.66666667,,,0.09090909,88.0,,-0.5289732813835144,0.6538457870483398,,-1.3824058771133423,-13.22433203458786,10.897429784138996,,-138.24058771133423,0.375,0.66666667,0.45454545,0.66666667,1.0,0.8,0.27272727,0.5,0.09090909,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,Wes Parsons,14764,34.41528714581469,0.27272727,0.09090909,0.54545455,0.09090909,94.59999593098958,93.19999694824219,87.59999593098958,87.5999984741211,-5.916666666666667,-7.889999866485596,1.03166667620341,-8.149999618530273,8.606666564941406,7.090000152587891,1.4866666793823242,4.199999809265137,-0.42462167516350746,-0.10435162484645844,0.653845764696598,-1.3824058771133423,-14.154055838783583,-10.435162484645844,10.897429411609966,-138.24058771133423,0.2,0.66666667,0.45454545,0.0,1.0,0.8,0.54545455,0.09090909,,0.27272727,0.09090909,0.54545455,87.64749908447266,,94.68033854166667,93.2750015258789,87.6015116373698,-7.622700214385986,,-5.571159998575847,-7.762889862060547,1.7629750569661458,3.1641199588775635,,7.4338334401448565,6.113309860229492,0.44053471088409424,-1.3824058771133423,,-0.42462167516350746,-0.10435162484645844,0.653845764696598,-138.24058771133423,,-14.154055838783583,-10.435162484645844,10.897429411609966,0.2,0.66666667,0.45454545,0.0,1.0,0.8,0.54545455,4.0,94.92500305175781,28.0,1.0,0.25,107.6,2.0,0.5,2019-05-19,0
19,MIL,16,2019,ATL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,,0.0,1.0,2.0,1.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,142.060916968005,140.4810610594339,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,-0.010444000363349915,-0.010444000363349915,0.0,-2.0,-0.1949319988489151,0.09839999675750732,0.02500000037252903,0.05000000074505806,0.4336000084877014,1.0,1.0,-0.1116579994559288,0.005519780883750852,0.0,0.0,0.375,94.0,0.625,88.2,,,,,,-0.3323901295661926,-0.45438745617866516,,,-11.079670985539753,-9.087749123573303,,,0.0,0.66666667,0.25,,0.5,0.5,0.375,0.5,0.125,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Wes Parsons,14764,12.18069118353122,0.25,0.125,0.625,,94.19999694824219,93.4000015258789,88.07999877929687,,-6.975000381469727,-10.1899995803833,-0.20799999237060546,,9.434999465942383,6.940000057220459,3.118000030517578,,-0.2280385158956051,-0.10435162484645844,-0.45438745990395546,,-11.401925794780254,-10.435162484645844,-9.08774919807911,,0.0,0.66666667,0.25,,0.5,0.5,0.375,,,0.25,0.125,0.625,,,94.26655578613281,93.40339660644531,88.11464233398438,,,-6.549389839172363,-10.108400344848633,0.6499656200408935,,,8.142635345458984,5.506219863891602,1.8278823852539063,,,-0.2280385158956051,-0.10435162484645844,-0.45438745990395546,,,-11.401925794780254,-10.435162484645844,-9.08774919807911,0.0,0.66666667,0.25,,0.5,0.5,0.375,1.0,97.0,8.0,0.0,0.0,97.0,1.0,1.0,2019-05-17,0
20,STL,16,2019,ATL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,3.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.2418759348869335,0.0,0.125,1.0,0.16666666666666666,1.0,3.880676619211833,-3.880676619211833,5.206815294424693,0.0,88.36418223450374,117.56037192762155,1.5,0.16666667,0.5,0.33333333,0.0,0.0,0.0,0.0,18.0,25.0,43.0,0.003616000059992075,-0.00227600010111928,0.005892000161111355,1.6139999628067017,0.15730999410152435,0.020080000162124634,0.017866700887680054,0.026799999177455902,0.0,1.0,1.0,0.10406900197267532,0.07601068083592638,0.0,0.0,0.55813953,93.83333333,0.37209302,87.875,,,0.06976744,87.66666667,,0.7638385891914368,1.2018641233444214,,-0.08380934596061707,3.182660788297653,7.511650770902634,,-2.793644865353902,0.28,0.66666667,0.44186047,0.57142857,1.0,0.84210526,0.41860465,0.6,0.06976744,4.0,0.0,2.0,1.0,1.0,4.0,6.0,0.66666667,0.0,0.33333333,0.16666667,0.16666667,0.66666667,Wes Parsons,14764,4.143695796247642,0.20930233,0.34883721,0.37209302,0.06976744,94.22222222222223,93.57333170572916,87.91874694824219,87.59999593098958,-6.246666802300347,-9.54066670735677,0.49562498927116394,-9.540000279744467,9.33000013563368,6.826666768391927,2.049375057220459,3.7699998219807944,-0.7899879068136215,1.5538265183568,1.2440283633768559,-0.08380934596061707,-8.77764340904024,10.358843455712002,7.775177271105349,-2.793644865353902,0.2173913,0.7,0.44186047,0.4,1.0,0.84210526,0.46511628,0.04651163,,0.20930233,0.37209302,0.37209302,86.99725341796875,,94.35755750868056,93.43817138671875,88.03022003173828,-8.799630165100098,,-5.458027733696832,-9.127036094665527,1.2728357315063477,0.7256380319595337,,8.152698092990452,5.562055587768555,0.7773721814155579,-0.04190467298030853,,-0.7899879068136215,1.5119218453764915,1.2440283633768559,-2.0952336490154266,,-8.77764340904024,9.449511533603072,7.775177271105349,0.2173913,0.7,0.44186047,0.4,1.0,0.84210526,0.46511628,6.0,92.98333740234375,13.0,0.0,0.0,107.2,3.0,0.5,2019-05-14,0
