,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
30,PIT,@LAA,2019,26,4,DH,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,1.0,1.0,25.0,8.0,17.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,1.4,0.6,0.33333333,0.5,0.25,0.25,0.5,0.5,0.5,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,2.642857142857143,255.01762750167546,-0.002178742317482829,0.06055000051856041,-0.018650000914931297,0.07919999957084656,0.9190000295639038,0.09076540172100067,0.5139999985694885,,0.0,0.24940599501132965,-0.1316044372543707,0.36,93.11111111,,,,,0.28,78.85714286,0.36,85.0,,,,1.0338581800460815,,,-0.17347784340381622,0.1947133094072342,,11.487313111623127,,,-2.4782549057688033,2.1634812156359358,,0.375,0.88888889,0.56,0.66666667,1.0,0.85714286,0.36,0.4,0.08,2.0,0.0,2.0,1.0,0.0,3.0,4.0,0.5,0.0,0.5,0.25,0.0,0.75,0.28,0.08,,,,,0.28,,,0.36,92.89999825613839,93.5999984741211,,,,,78.88571602957589,,,84.73333062065973,-1.2928571701049805,-6.445000171661377,,,,,3.8371429443359375,,,-0.5633333524068197,8.5014283316476,7.099999904632568,,,,,-4.065714154924665,,,3.2244444953070746,0.9919534884393215,0.04190467298030853,,,,,-0.17347784712910652,,,0.1947133131325245,14.170764120561735,2.0952336490154266,,,,,-2.478254958987236,,,2.16348125702805,0.44444444,0.625,0.56,0.5,1.0,0.85714286,0.64,0.36,,0.16,0.36,,,,0.12,,84.64348008897569,,76.78372192382812,92.98914252387152,,,,81.40453592936198,,-0.6955465740627713,,3.3261325359344482,-2.324107699924045,,,,5.276559829711914,,1.8814815945095487,,-7.048065185546875,7.3199267917209205,,,,-3.382610003153483,,0.1947133131325245,,-0.21238857507705688,1.03385816141963,,,,0.03891072794795036,,2.16348125702805,,-5.309714376926422,11.487312904662556,,,,1.2970242649316788,,0.44444444,0.625,0.56,0.5,1.0,0.85714286,0.64,4.0,101.5250015258789,29.5,1.0,0.25,107.2,3.0,0.75,Josh Bell,13145,2019-08-12,0
31,PIT,@STL,2019,26,4,1B,1.0,4.0,4.0,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,3.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.25,3.0,1.5,0.5,0.0,0.25,0.0,0.75,0.0,0.66666667,0.0,0.0,1.1871698647737503,2.9985840980625826,3.502016550741263,0.142857142857143,664.5975551930613,-0.002178742317482829,0.597000002861023,-0.0026599999982863665,0.5996599793434143,5.050000190734863,0.5260419845581055,1.1395000219345093,,0.0,0.44192299246788025,0.08199099732521031,0.64285714,93.44444444,0.14285714,87.5,0.07142857,89.0,0.07142857,79.0,,,0.07142857,88.0,,1.4714034795761108,1.2776604890823364,-0.2728937566280365,0.5441311001777649,,-0.06530402600765228,16.348927550845676,63.88302445411682,-27.28937566280365,54.41311001777649,,-6.530402600765228,0.16666667,0.875,0.57142857,1.0,0.85714286,0.875,0.57142857,0.25,0.07142857,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,0.21428571,0.42857143,0.07142857,,,0.14285714,0.07142857,,,0.07142857,94.0,93.0,89.4000015258789,,,87.44999694824219,79.30000305175781,,,88.4000015258789,-3.823333422342936,-7.7033335367838545,2.3399999141693115,,,1.8450000286102295,4.53000020980835,,,-8.5,10.019999821980795,7.426666895548503,5.139999866485596,,,2.5299999713897705,-9.229999542236328,,,5.929999828338623,1.5292923301458359,-0.05788886174559593,-0.2728937566280365,,,1.2776605114340782,0.5441311001777649,,,-0.06530402600765228,50.9764110048612,-0.9648143624265989,-27.28937566280365,,,63.88302557170391,54.41311001777649,,,-6.530402600765228,0.16666667,0.875,0.57142857,1.0,0.85714286,0.875,0.57142857,0.07142857,,0.07142857,0.21428571,0.07142857,,0.42857143,0.14285714,,88.5011978149414,,79.26599884033203,94.10369873046875,89.53600311279297,,93.12019856770833,87.53170013427734,,-8.197389602661133,,4.958290100097656,-3.3088436126708984,3.106410026550293,,-7.480517069498698,2.335054874420166,,4.8609299659729,,-10.860199928283691,8.922019958496094,3.9123899936676025,,6.053880055745442,1.1981409788131714,,-0.06530402600765228,,0.5441311001777649,1.5292923301458359,-0.2728937566280365,,-0.05788886174559593,1.2776605114340782,,-6.530402600765228,,54.41311001777649,50.9764110048612,-27.28937566280365,,-0.9648143624265989,63.88302557170391,,0.16666667,0.875,0.57142857,1.0,0.85714286,0.875,0.57142857,4.0,96.69999694824219,35.5,2.0,0.5,112.9,2.0,0.5,Josh Bell,13145,2019-08-11,0
32,PIT,@STL,2019,26,4,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,0.06712046924976947,-0.002178742317482829,-0.09861999750137329,-0.12870000302791595,0.030079999938607216,-0.7649999856948853,-0.07968749850988388,1.4804999828338623,,0.0,-0.0362308993935585,-0.03038173055906214,0.47368421,91.22222222,0.10526316,86.5,0.10526316,85.0,0.21052632,74.75,0.10526316,83.0,,,,-0.4360794126987457,-0.015747781842947006,0.045038916170597076,-0.2002001404762268,0.10095241665840149,,-4.845326807763842,-0.7873890921473503,2.251945808529854,-5.00500351190567,5.0476208329200745,,0.23076923,0.5,0.31578947,1.0,0.66666667,0.83333333,0.31578947,0.5,0.05263158,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.26315789,,0.10526316,,0.21052632,0.10526316,0.21052632,,,0.10526316,90.95999755859376,,85.10000610351562,,91.375,86.64999389648438,74.69999694824219,,,82.8499984741211,-2.5100000381469725,,2.865000009536743,,-6.475000381469727,-2.2649998664855957,10.199999809265137,,,-6.434999942779541,7.822000122070312,,3.2150001525878906,,5.837500095367432,0.9800000190734863,-7.152500152587891,,,5.439999580383301,-0.5150219202041626,,0.045038916170597076,,0.07894251868128777,-0.015747781842947006,-0.2002001367509365,,,0.10095242038369179,-10.300438404083252,,2.251945808529854,,1.9735629670321941,-0.7873890921473503,-5.005003418773413,,,5.047621019184589,0.18181818,0.5,0.31578947,1.0,0.75,0.83333333,0.42105263,0.10526316,,0.21052632,0.36842105,0.10526316,,0.10526316,0.10526316,,82.98785400390625,,74.77222442626953,91.08028738839286,85.17634582519531,,91.88520050048828,86.56974792480469,,-6.438844680786133,,10.650897979736328,-2.776630401611328,3.700505256652832,,-7.788700103759766,-1.7005939483642578,,4.0681047439575195,,-8.925600051879883,6.266345977783203,1.951545000076294,,4.953084945678711,-0.6108614802360535,,0.10095242038369179,,-0.2002001367509365,-0.6641179174184799,0.045038916170597076,,0.2280385158956051,-0.015747781842947006,,5.047621019184589,,-5.005003418773413,-9.487398820264,2.251945808529854,,11.401925794780254,-0.7873890921473503,,0.18181818,0.5,0.31578947,1.0,0.75,0.83333333,0.42105263,1.0,102.0999984741211,54.0,0.0,0.0,102.1,1.0,1.0,Josh Bell,13145,2019-08-10,0
33,PIT,@STL,2019,26,4,1B,1.0,3.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,2.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,1.33333333,2.08333333,0.66666666,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7809057235717773,1.5938665030298065,2.097298955708487,2.642857142857143,398.50659599242755,-0.002178742317482829,0.13429999351501465,-0.06369999796152115,0.1979999989271164,1.2259999513626099,0.12770800292491913,1.2395999431610107,,0.0,0.15053600072860718,-0.042194600540618854,0.55,92.45454545,0.2,83.0,,,,,0.25,80.0,,,,1.1421420574188232,0.37022864818573,,,0.04232480749487877,,10.383109612898393,9.25571620464325,,,0.8464961498975753,,0.07692308,0.71428571,0.3,1.0,0.8,0.83333333,0.35,0.5,0.05,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.3,0.05,,,0.2,0.2,,,,0.25,91.93332926432292,90.0,,,93.94999694824219,83.05000305175781,,,,80.04000244140624,1.601666768391927,6.869999885559082,,,-8.194999694824219,-3.2249999046325684,,,,1.3319999694824218,8.776666641235352,9.390000343322754,,,6.119999885559082,2.072499990463257,,,,9.002000427246093,0.1587737277150154,-0.3348749577999115,,,1.3182432278990746,0.3702286630868912,,,,0.04232480749487877,2.6462287952502566,-33.48749577999115,,,32.956080697476864,9.25571657717228,,,,0.8464961498975753,0.0,0.66666667,0.3,,0.83333333,0.83333333,0.45,0.25,,,0.3,0.05,,0.25,0.15,,80.1280029296875,,,92.03279622395833,84.8228988647461,,93.25635986328125,82.50746663411458,,0.9845260620117188,,,1.1237366994222004,2.5149600505828857,,-4.902482223510742,-5.4527333577473955,,7.3971702575683596,,,7.701885223388672,-0.09235119819641113,,5.471958160400391,1.342852274576823,,0.04232480749487877,,,0.1587737277150154,0.062041692435741425,,0.983368270099163,0.30818697065114975,,0.8464961498975753,,,2.6462287952502566,6.2041692435741425,,19.66736540198326,10.27289902170499,,0.0,0.66666667,0.3,,0.83333333,0.83333333,0.45,2.0,111.69999694824219,14.0,1.0,0.5,113.6,2.0,1.0,Josh Bell,13145,2019-08-09,0
34,PIT,MIL,2019,26,4,1B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,26.0,11.0,15.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-22.539000538738364,-0.002178742317482829,-0.12764599919319153,-0.13101600110530853,0.0033700100611895323,-0.9380000233650208,-0.09518010169267654,1.0335999727249146,,0.0,-0.0560000017285347,-0.06749651777762788,0.61538462,93.8125,,,,,0.23076923,80.33333333,0.15384615,87.25,,,,-0.413870632648468,,,-0.08120617270469666,-0.19749560952186584,,-2.586691454052925,,,-1.353436211744944,-4.937390238046646,,0.33333333,0.8,0.42307692,0.85714286,0.75,0.81818182,0.19230769,1.0,0.07692308,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.61538462,,,,,,0.15384615,0.07692308,,0.15384615,93.8687515258789,,,,,,79.85000610351562,81.55000305175781,,87.2249984741211,-1.4662500619888306,,,,,,2.7899999618530273,-1.0850000381469727,,-7.117499828338623,8.951874732971191,,,,,,-7.397500038146973,-7.980000019073486,,2.930000066757202,-0.39806267246603966,,,,,,0.1452733390033245,-0.22647950798273087,,-0.23965981602668762,-2.487891702912748,,,,,,3.6318334750831127,-11.323975399136543,,-5.9914954006671906,0.27777778,0.75,0.42307692,1.0,0.66666667,0.81818182,0.30769231,0.15384615,,0.23076923,0.61538462,,,,,,87.3281021118164,,80.4288330078125,93.9588623046875,,,,,,-6.791979789733887,,1.6128249168395996,-1.2989485263824463,,,,,,1.677742838859558,,-9.220738093058268,8.083406448364258,,,,,,-0.23965981602668762,,-0.08120616897940636,-0.39806267246603966,,,,,,-5.9914954006671906,,-1.3534361496567726,-2.487891702912748,,,,,,0.27777778,0.75,0.42307692,1.0,0.66666667,0.81818182,0.30769231,3.0,84.40000406901042,24.333333333333332,0.0,0.0,95.4,1.0,0.33333333,Josh Bell,13145,2019-08-05,0
35,PIT,NYM,2019,26,4,1B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.030724000185728073,-0.030724000185728073,0.0,-0.4880000054836273,-0.049518000334501266,0.5464000105857849,,0.0,-0.05350340157747269,-0.0027264659014636025,0.53846154,97.57142857,0.15384615,88.5,,,,,0.30769231,90.5,,,,-0.2436443716287613,-0.372119665145874,,,0.15034472942352295,,-3.480633880410876,-18.6059832572937,,,3.7586182355880737,,0.25,1.0,0.53846154,0.5,0.8,0.71428571,0.38461538,0.5,0.15384615,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.15384615,,,,0.38461538,0.15384615,,,,0.30769231,98.05000305175781,,,,97.2,88.0,,,,90.57499694824219,-4.340000152587891,,,,-7.848000335693359,1.5299999713897705,,,,-8.332499504089355,7.555000305175781,,,,4.922000122070313,0.7749999761581421,,,,4.262499809265137,-0.016227319836616516,,,,-0.22741705179214478,-0.372119665145874,,,,0.15034472942352295,-0.8113659918308258,,,,-4.5483410358428955,-18.6059832572937,,,,3.7586182355880737,0.25,1.0,0.53846154,0.5,0.8,0.71428571,0.38461538,0.30769231,,,0.15384615,,,0.38461538,0.15384615,,90.67262268066406,,,98.18374633789062,,,97.29594116210937,88.06745147705078,,-8.215060234069824,,,-4.0008649826049805,,,-7.687254333496094,2.0318551063537598,,2.869264841079712,,,6.828380107879639,,,3.837879943847656,-0.41012710332870483,,0.15034472942352295,,,-0.016227319836616516,,,-0.22741705179214478,-0.372119665145874,,3.7586182355880737,,,-0.8113659918308258,,,-4.5483410358428955,-18.6059832572937,,0.14285714,1.0,0.53846154,0.0,0.83333333,0.71428571,0.46153846,2.0,74.6500015258789,-23.0,0.0,0.0,82.9,0.0,0.0,Josh Bell,13145,2019-08-04,0
36,PIT,NYM,2019,26,4,1B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,25.0,12.0,13.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.25,0.65,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,91.37439179499249,-0.004357484634965658,-0.016839899122714996,-0.10152199864387512,0.08468200266361237,0.050999999046325684,0.005175040103495121,1.3876800537109375,,0.0,-0.02542020007967949,0.013284910624677454,0.56,94.78571429,,,0.36,91.44444444,0.04,85.0,0.04,87.0,,,,-0.07677784562110901,,-0.17985573410987854,0.10435162484645844,0.0965895727276802,,-0.5484131830079215,,-1.998397045665317,10.435162484645844,9.65895727276802,,0.14285714,0.81818182,0.44,0.0,0.55555556,0.45454545,0.44,0.4,0.24,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.28,0.28,0.36,,,0.04,,,,0.04,96.25714111328125,92.85714285714286,91.46666802300348,,,85.30000305175781,,,,86.80000305175781,-2.671428680419922,-7.564285823277065,-1.768888897365994,,,8.470000267028809,,,,-6.909999847412109,9.674285888671875,3.0714285714285716,4.621111128065321,,,-0.3400000035762787,,,,3.240000009536743,-0.5659079141914845,0.48913007229566574,-0.22201993316411972,,,0.10435162484645844,,,,0.0965895727276802,-8.084398774164063,6.987572461366653,-2.466888146267997,,,10.435162484645844,,,,9.65895727276802,0.0,0.84615385,0.44,,0.45454545,0.45454545,0.52,0.04,,,0.28,0.36,,0.28,0.04,,86.7842025756836,,,96.38054547991071,91.46967909071181,,92.90024239676339,85.23770141601562,,-6.935050010681152,,,-2.53677122933524,-1.3712103101942275,,-7.2793442862374445,9.0794095993042,,2.5062899589538574,,,8.551324571881976,3.5734024047851562,,2.0474414825439453,-1.8819299936294556,,0.0965895727276802,,,-0.5659079141914845,-0.22201993316411972,,0.48913007229566574,0.10435162484645844,,9.65895727276802,,,-8.084398774164063,-2.466888146267997,,6.987572461366653,10.435162484645844,,0.0,0.84615385,0.44,,0.45454545,0.45454545,0.52,2.0,100.5,12.0,0.0,0.0,109.1,1.0,0.5,Josh Bell,13145,2019-08-03,0
37,PIT,NYM,2019,26,4,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,142.45886088641333,-0.004357484634965658,0.09691199660301208,-0.026995999738574028,0.12390799820423126,0.8579999804496765,0.08706240355968475,0.9617999792098999,,0.0,0.030679499730467796,0.07008157190380633,0.5,94.88888889,0.05555556,90.0,,,0.11111111,80.5,0.33333333,86.83333333,,,,-0.15881279110908508,-0.06530402600765228,,0.27361148595809937,0.16379311680793762,,-1.7645865678787231,-6.530402600765228,,13.680574297904968,2.7298852801322937,,0.25,0.83333333,0.44444444,1.0,0.8,0.875,0.33333333,0.25,0.05555556,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.05555556,,,,0.44444444,0.05555556,0.11111111,,,0.33333333,95.30000305175781,,,,94.94999694824219,89.9000015258789,80.5999984741211,,,86.84999593098958,-7.170000076293945,,,,2.2612500190734863,1.350000023841858,-1.380000114440918,,,-2.293333371480306,9.40999984741211,,,,6.224999904632568,1.649999976158142,-3.320000171661377,,,3.6516666412353516,-0.373846173286438,,,,0.23084134608507156,-0.06530402600765228,0.27361148595809937,,,0.16379311680793762,-37.3846173286438,,,,2.8855168260633945,-6.530402600765228,13.680574297904968,,,2.7298852801322937,0.25,0.83333333,0.44444444,0.66666667,1.0,0.875,0.33333333,0.33333333,,0.11111111,0.05555556,,,0.44444444,0.05555556,,86.90885416666667,,80.61375427246094,95.43789672851562,,,95.05590057373047,90.08070373535156,,-2.1991567611694336,,-1.2941350936889648,-6.3713698387146,,,2.212616443634033,0.7070720195770264,,2.184934616088867,,-4.39671516418457,8.44987964630127,,,5.317884922027588,0.8109490275382996,,0.16379311680793762,,0.27361148595809937,-0.373846173286438,,,0.23084134608507156,-0.06530402600765228,,2.7298852801322937,,13.680574297904968,-37.3846173286438,,,2.8855168260633945,-6.530402600765228,,0.18181818,0.85714286,0.44444444,1.0,0.83333333,0.875,0.38888889,2.0,93.0,41.5,0.0,0.0,106.0,1.0,0.5,Josh Bell,13145,2019-08-02,0
38,PIT,@CIN,2019,26,4,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.428255846472663,-0.002178742317482829,-0.08530399948358536,-0.09756399691104889,0.012260000221431255,-0.9129999876022339,-0.08745209872722626,0.9847000241279602,,0.0,-0.047790199518203735,-0.03883922811802454,0.18181818,97.0,0.09090909,85.0,,,,,0.72727273,87.375,,,,-0.015747781842947006,-0.2728937566280365,,,0.013407766819000244,,-0.7873890921473503,-27.28937566280365,,,0.16759708523750305,,0.33333333,0.8,0.54545455,1.0,0.75,0.83333333,0.45454545,0.75,0.09090909,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.18181818,,,,,0.09090909,,,,0.72727273,97.25,,,,,85.4000015258789,,,,87.32499694824219,-8.369999885559082,,,,,-0.05999999865889549,,,,-10.273750305175781,6.755000114440918,,,,,-0.3199999928474426,,,,3.5762500762939453,-0.015747781842947006,,,,,-0.2728937566280365,,,,0.013407766819000244,-0.7873890921473503,,,,,-27.28937566280365,,,,0.16759708523750305,0.0,1.0,0.54545455,,0.83333333,0.83333333,0.54545455,0.72727273,,,0.18181818,,,,0.09090909,,87.31273651123047,,,97.14860534667969,,,,85.31819915771484,,-9.89601993560791,,,-7.4360198974609375,,,,0.5949599742889404,,2.242767333984375,,,5.597620010375977,,,,-1.4005199670791626,,0.013407766819000244,,,-0.015747781842947006,,,,-0.2728937566280365,,0.16759708523750305,,,-0.7873890921473503,,,,-27.28937566280365,,0.16666667,1.0,0.54545455,1.0,0.8,0.83333333,0.45454545,4.0,84.44999694824219,9.25,0.0,0.0,111.0,1.0,0.25,Josh Bell,13145,2019-07-31,0
39,PIT,@CIN,2019,26,4,1B,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,25.0,11.0,14.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.5,0.9,0.25,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,2.642857142857143,136.8367896705327,-0.002178742317482829,0.1828559935092926,-0.01767599955201149,0.200532004237175,1.6829999685287476,0.16120700538158417,0.8133599758148193,,0.0,0.04914870113134384,0.17566687739046444,0.56,93.5,0.16,85.25,0.08,89.0,0.08,79.0,0.12,86.33333333,,,,0.28377336263656616,-0.17339694499969482,0.24633002281188965,-0.11274711787700653,0.09931855648756027,,2.0269525902611867,-4.334923624992371,12.316501140594482,-5.6373558938503265,3.3106185495853424,,0.26666667,0.7,0.44,0.5,0.85714286,0.72727273,0.4,0.4,0.12,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.48,0.04,,0.04,,0.28,0.08,,,0.08,93.5499979654948,94.30000305175781,,87.80000305175781,,86.95714460100446,79.4000015258789,,,85.05000305175781,-3.7774998346964517,10.029999732971191,,-6.78000020980835,,0.5557142666407994,5.949999809265137,,,-9.199999809265137,10.012500127156576,4.159999847412109,,6.849999904632568,,4.4571429661342075,-6.335000038146973,,,6.460000038146973,-0.3647196777164936,-0.05931270867586136,,0.062041692435741425,,0.7807388342916965,-0.11274712160229683,,,0.03727686405181885,-3.0393306476374464,-5.931270867586136,,6.2041692435741425,,11.153411918452807,-5.6373560801148415,,,1.8638432025909424,0.16666667,0.69230769,0.44,0.0,0.88888889,0.72727273,0.52,0.12,,0.08,0.48,0.12,,0.04,0.16,,85.87636311848958,,79.27899932861328,93.5084940592448,89.60353597005208,,94.27110290527344,84.94457244873047,,-7.76541010538737,,6.881025314331055,-3.2956231435139975,0.8881236712137858,,9.484809875488281,0.11684323847293854,,5.00795332590739,,-8.108124732971191,8.958757400512695,6.084916432698567,,3.074130058288574,1.0902297496795654,,0.09931855648756027,,-0.11274712160229683,-0.3647196777164936,0.9541357830166817,,-0.05931270867586136,-0.17339694872498512,,3.3106185495853424,,-5.6373560801148415,-3.0393306476374464,31.804526100556057,,-5.931270867586136,-4.334923718124628,,0.16666667,0.69230769,0.44,0.0,0.88888889,0.72727273,0.52,4.0,91.19999694824219,15.0,0.0,0.0,98.3,1.0,0.25,Josh Bell,13145,2019-07-30,0
