,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,PHI,@NYM,2019,30,6,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.642857142857143,455.5540508917769,-0.002178742317482829,0.09120599925518036,0.0,0.09120599925518036,0.5820000171661377,0.06268169730901718,2.3215999603271484,2.3215999603271484,1.0,0.039285801351070404,3.6352996432564844e-08,0.25,90.0,,,,,,,0.75,81.66666667,,,-0.05931270867586136,,,,0.5223919749259949,,-5.931270867586136,,,,17.413065830866493,,0.5,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.25,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.25,,,,,,0.75,,90.0,,,,,,81.96666463216145,,9.140000343322754,,,,,,7.746666590372722,,5.03000020980835,,,,,,2.5,,-0.05931270867586136,,,,,,0.522392001003027,,-5.931270867586136,,,,,,17.4130667001009,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.75,,,,,0.25,,81.93760172526042,,,,,89.97019958496094,,7.497740427652995,,,,,8.813690185546875,,1.0266989866892497,,,,,3.961430072784424,,0.522392001003027,,,,,-0.05931270867586136,,17.4130667001009,,,,,-5.931270867586136,,0.5,0.5,0.5,1.0,0.0,0.5,0.5,1.0,61.400001525878906,31.0,0.0,0.0,61.4,0.0,0.0,Phil Gosselin,10953,2019-09-08,0
11,PHI,@NYM,2019,30,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,338.1095093828854,-0.002178742317482829,0.031147999688982964,0.0,0.031147999688982964,0.2639999985694885,0.028433000668883324,2.767199993133545,2.767199993133545,1.0,0.011256099678575993,4.363100508837647e-08,,,,,,,,,1.0,80.83333333,,,,,,,0.32369834184646606,,,,,,5.394972364107767,,0.0,0.5,0.16666667,,0.0,0.0,0.33333333,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,,,,,,,,80.63333129882812,,,,,,,,9.140000025431315,,,,,,,,3.418333371480306,,,,,,,,0.32369834557175636,,,,,,,,5.39497242619594,0.0,0.5,0.16666667,,0.0,0.0,0.33333333,1.0,,,,,,,80.55018615722656,,,,,,,8.898401896158854,,,,,,,1.5696528752644856,,,,,,,0.32369834557175636,,,,,,,5.39497242619594,,,,,,,0.0,0.5,0.16666667,,0.0,0.0,0.33333333,0.0,,,0.0,,,0.0,,Phil Gosselin,10953,2019-09-06,0
12,PHI,@CIN,2019,30,9,PH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Phil Gosselin,10953,2019-09-03,0
13,PHI,ARI,2019,30,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.642857142857143,455.5540508917769,-0.002178742317482829,0.011947999708354473,0.0,0.011947999708354473,0.3889999985694885,0.03830629959702492,0.3215999901294708,0.3215999901294708,1.0,0.037151701748371124,3.9778562402337236e-08,1.0,93.0,,,,,,,,,,,0.4630792737007141,,,,,,46.30792737007141,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,1.0,,,,,,,,93.19999694824219,,,,,,,,9.529999732971191,,,,,,,,4.619999885559082,,,,,,,,0.4630792737007141,,,,,,,,46.30792737007141,,,,1.0,,1.0,1.0,,1.0,0.0,,,,,,1.0,,,,,,,93.38469696044922,,,,,,,9.231220245361328,,,,,,,3.1745400428771973,,,,,,,0.4630792737007141,,,,,,,46.30792737007141,,1.0,,1.0,1.0,,1.0,0.0,1.0,97.5999984741211,12.0,0.0,0.0,97.6,1.0,1.0,Phil Gosselin,10953,2019-06-11,0
14,PHI,CIN,2019,30,6,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.11499600112438202,-0.11499600112438202,0.0,-0.3070000112056732,-0.030231399461627007,4.7555999755859375,4.7555999755859375,1.0,-0.024181200191378593,2.3953944248283898e-08,0.33333333,96.0,0.33333333,84.0,,,,,0.33333333,89.0,,,-0.05931270867586136,-0.04557297006249428,,,-0.16800808906555176,,-5.931270867586136,-4.557297006249428,,,-16.800808906555176,,1.0,0.0,0.33333333,1.0,,1.0,0.66666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.33333333,,,,,0.33333333,,0.33333333,95.5,,,,,83.5,,88.69999694824219,-3.259999990463257,,,,,5.5,,-6.630000114440918,9.09000015258789,,,,,1.6699999570846558,,4.619999885559082,-0.05931270867586136,,,,,-0.04557297006249428,,-0.16800808906555176,-5.931270867586136,,,,,-4.557297006249428,,-16.800808906555176,1.0,0.0,0.33333333,1.0,,1.0,0.66666667,0.33333333,,0.33333333,,,,0.33333333,88.90059661865234,,95.60590362548828,,,,83.62650299072266,-6.076290130615234,,-2.7511401176452637,,,,6.202770233154297,3.4138998985290527,,8.131059646606445,,,,0.7056180238723755,-0.16800808906555176,,-0.05931270867586136,,,,-0.04557297006249428,-16.800808906555176,,-5.931270867586136,,,,-4.557297006249428,1.0,0.0,0.33333333,1.0,,1.0,0.66666667,1.0,80.0999984741211,40.0,0.0,0.0,80.1,0.0,0.0,Phil Gosselin,10953,2019-06-09,0
15,PHI,CIN,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.010855999775230885,-0.010855999775230885,0.0,-0.10999999940395355,-0.010832100175321102,0.4115999937057495,0.4115999937057495,1.0,-0.026375100016593933,-2.131781448588832e-08,0.25,91.0,0.75,80.33333333,,,,,,,,,-0.2677680253982544,0.03505837544798851,,,,,-26.77680253982544,1.1686125149329505,,,,,0.33333333,0.0,0.25,1.0,,1.0,0.25,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.25,,0.75,,,,,,91.19999694824219,,80.23333740234375,,,,,,-9.020000457763672,,1.34333340326945,,,,,,-0.4000000059604645,,-2.1866668065389,,,,,,-0.2677680253982544,,0.03505837544798851,,,,,,-26.77680253982544,,1.1686125149329505,,0.33333333,0.0,0.25,1.0,,1.0,0.25,,,,,,0.25,0.75,,,,,,91.3468017578125,80.37930297851562,,,,,,-8.320229530334473,2.2551600138346353,,,,,,-1.7927900552749634,-3.587373415629069,,,,,,-0.2677680253982544,0.03505837544798851,,,,,,-26.77680253982544,1.1686125149329505,0.33333333,0.0,0.25,1.0,,1.0,0.25,1.0,75.0999984741211,-41.0,0.0,0.0,75.1,0.0,0.0,Phil Gosselin,10953,2019-06-07,0
16,PHI,@SDP,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0034360000863671303,-0.003435980062931776,0.0,-0.23499999940395355,-0.024251800030469894,0.13760000467300415,0.13760000467300415,1.0,-0.024970900267362595,-2.9744831233496916e-08,1.0,91.0,,,,,,,,,,,-0.2728937566280365,,,,,,-27.28937566280365,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,91.0999984741211,,,,,,,,5.199999809265137,,,,,,,,10.770000457763672,,,,,,,,-0.3150579631328583,,,,,,,,-31.505796313285828,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,91.24040222167969,,,,,,,4.712530136108398,,,,,,,9.591670036315918,,,,,,,-0.3150579631328583,,,,,,,-31.505796313285828,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,99.9000015258789,26.0,1.0,1.0,99.9,1.0,1.0,Phil Gosselin,10953,2019-06-03,0
17,PHI,@LAD,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0744519978761673,-0.0744519978761673,0.0,-0.41999998688697815,-0.04430380091071129,2.9407999515533447,2.9407999515533447,1.0,-0.02531689964234829,-2.061835879807461e-08,0.5,91.5,,,,,0.5,75.0,,,,,-0.2503133714199066,,,-0.02173909917473793,,,-12.51566857099533,,,-1.0869549587368965,,,0.33333333,0.0,0.25,1.0,,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,,0.5,,91.3499984741211,,,,,,75.19999694824219,,5.119999885559082,,,,,,-9.530000686645508,,10.569999694824219,,,,,,-8.34000015258789,,-0.2503133788704872,,,,,,-0.02173909917473793,,-12.51566894352436,,,,,,-1.0869549587368965,,0.5,0.0,0.25,1.0,,1.0,0.5,,0.5,0.5,,,,,,75.34219360351562,91.59190368652344,,,,,,-10.060569763183594,4.96952486038208,,,,,,-10.068000793457031,9.439020156860352,,,,,,-0.02173909917473793,-0.2503133788704872,,,,,,-1.0869549587368965,-12.51566894352436,,,,,0.5,0.0,0.25,1.0,,1.0,0.5,0.0,,,0.0,,,0.0,,Phil Gosselin,10953,2019-06-02,0
18,PHI,@LAD,2019,30,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,455.5540508917769,-0.002178742317482829,0.02786399982869625,0.0,0.02786399982869625,0.24899999797344208,0.02626579999923706,0.7128000259399414,0.7128000259399414,1.0,0.039090901613235474,5.814767334300086e-09,0.2,91.0,0.4,88.0,,,0.4,73.0,,,,,-0.06530402600765228,0.4566534459590912,,0.0717298611998558,,,-6.530402600765228,22.83267229795456,,3.58649305999279,,,0.33333333,1.0,0.6,0.0,1.0,0.66666667,0.4,1.0,0.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2,,,,,0.4,0.4,,91.19999694824219,,,,,87.9000015258789,73.25,,1.0199999809265137,,,,,-1.9000000953674316,-2.934999942779541,,10.869999885559082,,,,,4.654999732971191,-9.555000305175781,,-0.06530402600765228,,,,,0.4566534422338009,0.0717298611998558,,-6.530402600765228,,,,,22.832672111690044,3.58649305999279,,0.33333333,1.0,0.6,0.0,1.0,0.66666667,0.4,,0.4,0.2,,,,0.4,,73.4073486328125,91.38510131835938,,,,88.01620483398438,,-3.3664650917053223,0.49207401275634766,,,,-2.458670139312744,,-10.569849967956543,10.005000114440918,,,,3.2233049869537354,,0.0717298611998558,-0.06530402600765228,,,,0.4566534422338009,,3.58649305999279,-6.530402600765228,,,,22.832672111690044,0.33333333,1.0,0.6,0.0,1.0,0.66666667,0.4,1.0,71.80000305175781,38.0,0.0,0.0,71.8,0.0,0.0,Phil Gosselin,10953,2019-06-01,0
19,PHI,STL,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03186799958348274,-0.03186799958348274,0.0,-0.17000000178813934,-0.016740500926971436,1.2547999620437622,1.2547999620437622,1.0,-0.02539690025150776,2.381904631171272e-08,0.25,102.0,0.25,89.0,,,,,,,0.5,92.0,-0.04557297006249428,-0.05931270867586136,,,,-0.12782397866249084,-4.557297006249428,-5.931270867586136,,,,-6.391198933124542,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.25,0.25,,0.5,,,,,102.0999984741211,88.5,,92.1500015258789,,,,,-8.5600004196167,4.75,,-2.690000057220459,,,,,6.389999866485596,-0.4399999976158142,,0.4950000047683716,,,,,-0.04557297006249428,-0.05931270867586136,,-0.12782397866249084,,,,,-4.557297006249428,-5.931270867586136,,-6.391198933124542,0.0,0.66666667,0.5,,1.0,1.0,0.75,,,,,,0.25,0.75,,,,,,102.4219970703125,91.14630126953125,,,,,,-7.952149868011475,0.509673277537028,,,,,,5.169610023498535,-1.0777616500854492,,,,,,-0.04557297006249428,-0.1871366873383522,,,,,,-4.557297006249428,-6.237889577945074,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,69.9000015258789,-19.0,0.0,0.0,69.9,0.0,0.0,Phil Gosselin,10953,2019-05-30,0
20,PHI,STL,2019,30,1,PH-LF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,338.1095093828854,-0.002178742317482829,0.00010001700138673186,0.0,9.999999747378752e-05,0.3889999985694885,0.03830629959702492,0.0,0.0,1.0,0.0,,0.6,89.66666667,0.2,78.0,,,,,0.2,81.0,,,0.18043598532676697,0.03891072794795036,,,0.10435162484645844,,6.014532844225565,3.8910727947950363,,,10.435162484645844,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,0.2,,,,,0.2,0.2,90.0,89.4000015258789,,,,,78.0999984741211,81.0,0.9900000691413879,4.690000057220459,,,,,-0.7599999904632568,3.2699999809265137,9.649999618530273,11.039999961853027,,,,,-1.399999976158142,10.819999694824219,0.24633003026247025,-0.06589404493570328,,,,,0.03891072794795036,0.10435162484645844,12.316501513123512,-6.589404493570328,,,,,3.8910727947950363,10.435162484645844,0.0,,0.0,,,,0.0,0.2,0.2,0.4,,,0.2,,81.24739837646484,78.22650146484375,90.2553482055664,,,89.60700225830078,,2.6674699783325195,-1.2405099868774414,0.4803675413131714,,,4.2536702156066895,,8.721770286560059,-3.3466498851776123,8.826780319213867,,,9.241889953613281,,0.10435162484645844,0.03891072794795036,0.24633003026247025,,,-0.06589404493570328,,10.435162484645844,3.8910727947950363,12.316501513123512,,,-6.589404493570328,,0.0,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,Phil Gosselin,10953,2019-05-29,0
21,PHI,@MIL,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.004393999930471182,-0.004393990151584148,0.0,-0.17399999499320984,-0.01698390021920204,0.16979999840259552,0.16979999840259552,1.0,-0.02587749995291233,-2.825697922176351e-09,0.5,97.0,0.5,88.0,,,,,,,,,-0.22732079029083252,-0.04557297006249428,,,,,-22.732079029083252,-4.557297006249428,,,,,1.0,0.0,0.5,1.0,,1.0,0.5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.5,,,,0.5,,,,96.5999984741211,,,,87.80000305175781,,,,-9.65999984741211,,,,1.5199999809265137,,,,7.760000228881836,,,,1.5800000429153442,,,,-0.22732079029083252,,,,-0.04557297006249428,,,,-22.732079029083252,,,,-4.557297006249428,,,,0.5,0.5,,1.0,1.0,1.0,,,,,,0.5,0.5,,,,,,96.82430267333984,87.956298828125,,,,,,-9.471269607543945,2.097179889678955,,,,,,6.844590187072754,0.5341659784317017,,,,,,-0.22732079029083252,-0.04557297006249428,,,,,,-22.732079029083252,-4.557297006249428,,0.5,0.5,,1.0,1.0,1.0,1.0,65.5,39.0,0.0,0.0,65.5,0.0,0.0,Phil Gosselin,10953,2019-05-26,0
22,PHI,@MIL,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.06270000338554382,-0.06270000338554382,0.0,-0.5239999890327454,-0.05114689841866493,2.2172000408172607,2.2172000408172607,1.0,-0.028278900310397148,-1.1033313894459607e-08,0.57142857,93.25,,,,,,,0.42857143,82.33333333,,,-0.35661405324935913,,,,0.07182595878839493,,-8.915351331233978,,,,2.394198626279831,,0.0,0.75,0.42857143,,0.33333333,0.33333333,0.57142857,1.0,0.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.57142857,,,,,,,0.42857143,92.94999694824219,,,,,,,82.16666666666667,-5.264999866485596,,,,,,,-10.483333587646484,9.295000076293945,,,,,,,5.523333231608073,-0.35661405697464943,,,,,,,0.07182595878839493,-8.915351424366236,,,,,,,2.394198626279831,0.0,0.75,0.42857143,,0.33333333,0.33333333,0.57142857,0.42857143,,0.57142857,,,,,82.17913309733073,,93.02465057373047,,,,,-9.594440460205078,,-4.684772491455078,,,,,4.038516680399577,,8.478280067443848,,,,,0.07182595878839493,,-0.35661405697464943,,,,,2.394198626279831,,-8.915351424366236,,,,,0.0,0.75,0.42857143,,0.33333333,0.33333333,0.57142857,0.0,,,0.0,,,0.0,,Phil Gosselin,10953,2019-05-24,0
23,PHI,@CHC,2019,30,7,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0049600000493228436,-0.004959980025887489,0.0,-0.10899999737739563,-0.010845799930393696,0.18199999630451202,0.18199999630451202,1.0,-0.02725280076265335,5.2685537710317476e-08,1.0,94.0,,,,,,,,,,,-0.23270966112613678,,,,,,-11.635483056306839,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,,,,,,,95.30000305175781,93.4000015258789,,,,,,,-4.670000076293945,-8.770000457763672,,,,,,,9.369999885559082,8.069999694824219,,,,,,,0.03891072794795036,-0.27162039279937744,,,,,,,3.8910727947950363,-27.162039279937744,,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,0.5,,,0.5,,,,95.46530151367188,,,93.51110076904297,,,,-4.4204301834106445,,,-8.34121036529541,,,,8.718199729919434,,,6.952479839324951,,,,0.03891072794795036,,,-0.27162039279937744,,,,3.8910727947950363,,,-27.162039279937744,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Phil Gosselin,10953,2019-05-22,0
24,PHI,@CHC,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.029100000858306885,-0.029100000858306885,0.0,-0.3319999873638153,-0.0330348014831543,1.0160000324249268,1.0160000324249268,1.0,-0.028641700744628906,-3.146954512603384e-08,0.28571429,89.5,,,0.71428571,87.0,,,,,,,-0.4114624559879303,,0.13941000401973724,,,,-20.573122799396515,,2.788200080394745,,,,0.0,0.25,0.14285714,,1.0,1.0,0.57142857,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.14285714,,0.71428571,,0.14285714,,,,89.69999694824219,,86.74000244140625,,89.0,,,,3.75,,-0.06600001454353333,,4.789999961853027,,,,5.909999847412109,,2.8880001068115235,,1.4900000095367432,,,,-0.32213932275772095,,0.13941000029444695,,-0.08932314068078995,,,,-32.213932275772095,,2.788200005888939,,-8.932314068078995,,,,0.0,0.25,0.14285714,,1.0,1.0,0.57142857,,,0.14285714,0.71428571,,0.14285714,,,,89.82230377197266,86.83269653320312,,89.18319702148438,,,,2.70740008354187,-1.2137269973754883,,3.7158501148223877,,,,4.773280143737793,1.5270505905151368,,0.3588930070400238,,,,-0.32213932275772095,0.13941000029444695,,-0.08932314068078995,,,,-32.213932275772095,2.788200005888939,,-8.932314068078995,,0.0,0.25,0.14285714,,1.0,1.0,0.57142857,0.0,,,0.0,,,0.0,,Phil Gosselin,10953,2019-05-21,0
