,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
35,BAL,@BOS,2019,25,4,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1364160031080246,-0.1364160031080246,0.0,-1.63100004196167,-0.1461469978094101,1.2510000467300415,,0.0,-0.11089199781417847,0.0018464358538899245,0.14285714,96.5,,,0.21428571,89.0,0.21428571,86.33333333,0.42857143,87.33333333,,,,-0.44323188066482544,,0.05537945032119751,0.026156891137361526,-0.9516691565513611,,-22.161594033241272,,1.8459816773732503,0.8718963712453842,-15.861152609189352,,0.36363636,0.33333333,0.35714286,0.75,1.0,0.8,0.21428571,0.25,0.07142857,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,0.14285714,,0.21428571,,,,0.21428571,,0.42857143,96.69999694824219,,89.23333740234375,,,,86.36666870117188,,87.4500020345052,-5.590000152587891,,0.7766666412353516,,,,1.3500000635782878,,10.25333340962728,9.15999984741211,,5.0,,,,-6.03000005086263,,3.365000089009603,-0.2982093542814255,,0.05537945032119751,,,,0.026156891137361526,,-0.9516691453754902,-14.910467714071274,,1.8459816773732503,,,,0.8718963712453842,,-15.861152422924837,0.41666667,0.0,0.35714286,0.8,,0.8,0.14285714,0.42857143,0.21428571,0.14285714,0.21428571,,,,,87.34371948242188,86.29233805338542,96.73785400390625,89.0797627766927,,,,,10.115193684895834,1.9365636507670085,-5.202600002288818,0.3997306823730469,,,,,2.105107625325521,-7.838197072347005,8.124309539794922,3.9359633127848306,,,,,-0.9516691453754902,0.026156891137361526,-0.2982093542814255,0.05537945032119751,,,,,-15.861152422924837,0.8718963712453842,-14.910467714071274,1.8459816773732503,,,,,0.41666667,0.0,0.35714286,0.8,,0.8,0.14285714,3.0,84.23333231608073,25.0,0.0,0.0,93.5,0.0,0.0,Renato Nunez,14503,2019-08-17,0
36,BAL,@BOS,2019,25,4,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.2525722659105731,-0.002178742317482829,-0.01927199959754944,-0.05557199940085411,0.03629999980330467,-0.7540000081062317,-0.06756269931793213,0.7188000082969666,,0.0,-0.04654930159449577,0.01973795021010992,0.35714286,90.8,,,0.07142857,91.0,0.42857143,76.0,0.14285714,80.0,,,,-0.5804521441459656,,-0.05465850979089737,-0.0031346194446086884,0.1432623565196991,,-11.609042882919312,,-5.465850979089737,-0.052243657410144806,7.163117825984955,,0.3,0.75,0.42857143,1.0,0.66666667,0.83333333,0.28571429,0.25,0.07142857,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.28571429,0.07142857,0.07142857,,,,0.42857143,,0.14285714,90.9000015258789,89.69999694824219,90.69999694824219,,,,76.06666564941406,,79.94999694824219,-5.122499942779541,-9.130000114440918,2.880000114440918,,,,5.996666590372722,,-8.0649995803833,8.305000305175781,5.190000057220459,1.8300000429153442,,,,-4.274999936421712,,4.984999656677246,-0.3075583912432194,-0.2728937566280365,-0.05465850979089737,,,,-0.0031346194446086884,,0.1432623527944088,-7.688959781080484,-27.28937566280365,-5.465850979089737,,,,-0.052243657410144806,,7.16311763972044,0.125,0.83333333,0.42857143,1.0,0.8,0.83333333,0.42857143,0.14285714,0.42857143,0.28571429,0.07142857,,0.07142857,,,79.82334899902344,75.8532002766927,90.77664947509766,90.53589630126953,,89.52890014648438,,,-7.439304828643799,6.860246658325195,-4.894370079040527,3.28617000579834,,-9.027429580688477,,,3.4003701210021973,-5.856486638387044,7.4234724044799805,0.9842180013656616,,4.164959907531738,,,0.1432623527944088,-0.0031346194446086884,-0.3075583912432194,-0.05465850979089737,,-0.2728937566280365,,,7.16311763972044,-0.052243657410144806,-7.688959781080484,-5.465850979089737,,-27.28937566280365,,,0.125,0.83333333,0.42857143,1.0,0.8,0.83333333,0.42857143,3.0,85.90000406901042,53.0,0.0,0.0,87.6,0.0,0.0,Renato Nunez,14503,2019-08-16,0
37,BAL,@NYY,2019,25,4,DH,1.0,5.0,5.0,5.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,25.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.2,0.2,1.0,2.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.9390186548233033,2.6757063151153373,3.304996880963688,2.017857142857143,516.9505466624404,-0.008714969269931316,0.21273599565029144,0.0,0.21273599565029144,2.6110000610351562,0.25009599328041077,1.0005300045013428,,0.0,0.22551800310611725,-0.012894698764217394,0.36,96.66666667,0.4,86.4,,,,,0.24,87.66666667,,,,0.7950199246406555,0.7468951344490051,,,1.068294644355774,,8.833554718229506,7.468951344490052,,,17.8049107392629,,0.52941176,0.75,0.6,0.88888889,0.83333333,0.86666667,0.32,0.6,0.08,2.0,1.0,2.0,0.0,2.0,3.0,5.0,0.4,0.2,0.4,0.0,0.4,0.6,0.24,0.04,,,0.08,0.4,,,0.24,95.9500020345052,91.0999984741211,,,102.19999694824219,86.29000244140624,,,87.48333740234375,2.3266666730244956,8.720000267028809,,,6.505000114440918,-0.7610000133514404,,,7.683333079020183,10.62833340962728,6.090000152587891,,,8.84000015258789,2.7690000534057617,,,5.795000076293945,0.18814420327544212,0.03891072794795036,,,0.5679649710655212,0.7468951269984245,,,1.0682946853339672,3.1357367212573686,3.8910727947950363,,,28.398248553276062,7.468951269984244,,,17.804911422232784,0.57142857,0.63636364,0.6,0.875,0.85714286,0.86666667,0.44,0.16,,0.24,,,0.2,0.4,,86.92340087890625,,95.8972676595052,,,94.32283935546874,86.11356201171876,,7.743869781494141,,2.012014706929525,,,7.354084014892578,-0.7424810886383056,,4.050267696380615,,9.194168090820312,,,5.8482200622558596,1.3252100944519043,,0.4822589121758938,,0.18814420327544212,,,1.192911472171545,0.7468951269984245,,12.056472804397345,,3.1357367212573686,,,23.8582294434309,7.468951269984244,,0.57142857,0.63636364,0.6,0.875,0.85714286,0.86666667,0.44,5.0,91.1199951171875,8.6,0.0,0.0,102.2,2.0,0.4,Renato Nunez,14503,2019-08-14,0
38,BAL,@NYY,2019,25,4,1B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,209.90441361763658,0.0,-0.05353999882936478,-0.05511600151658058,0.0015760200330987573,0.3700000047683716,0.0354406014084816,0.5321000218391418,,0.0,-0.02767769992351532,-0.07294247792257835,0.35294118,93.66666667,0.29411765,83.8,,,0.35294118,82.5,,,,,,0.9866424798965454,-0.039147134870290756,,-0.39566510915756226,,,16.444041331609093,-0.782942697405815,,-6.594418485959371,,,0.73333333,0.5,0.70588235,0.45454545,1.0,0.5,0.11764706,1.0,0.35294118,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.29411765,0.05882353,,,,0.29411765,0.35294118,,,93.5,93.0999984741211,,,,83.87999877929687,82.7000020345052,,,-5.386000061035157,-9.649999618530273,,,,2.671999931335449,-0.08166666825612386,,,8.498000335693359,5.369999885559082,,,,2.280000114440918,-2.428333282470703,,,0.914653092622757,0.02982518821954727,,,,-0.039147134870290756,-0.39566510915756226,,,18.29306185245514,2.982518821954727,,,,-0.782942697405815,-6.594418485959371,,,0.66666667,0.8,0.70588235,0.25,1.0,0.5,0.29411765,,0.35294118,0.29411765,,,0.05882353,0.29411765,,,82.5598653157552,93.419384765625,,,93.02449798583984,83.7872802734375,,,0.47628215948740643,-4.928256225585938,,,-8.780579566955566,3.508845901489258,,,-3.9237082799275718,7.536994171142578,,,3.960050106048584,0.9914638519287109,,,-0.39566510915756226,0.914653092622757,,,0.02982518821954727,-0.039147134870290756,,,-6.594418485959371,18.29306185245514,,,2.982518821954727,-0.782942697405815,,0.66666667,0.8,0.70588235,0.25,1.0,0.5,0.29411765,3.0,102.76666259765625,23.333333333333332,1.0,0.33333333,106.4,3.0,1.0,Renato Nunez,14503,2019-08-13,0
39,BAL,@NYY,2019,25,4,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05686800181865692,-0.05686800181865692,0.0,-0.7459999918937683,-0.07145590335130692,0.5418999791145325,,0.0,-0.10597100108861923,0.0010291224940129906,0.33333333,92.0,0.4,83.0,,,,,0.26666667,85.0,,,,-0.31063002347946167,-0.46602174639701843,,,-0.2985278367996216,,-6.212600469589233,-7.767029106616974,,,-7.4631959199905396,,0.55555556,0.66666667,0.6,0.6,0.75,0.66666667,0.4,1.0,0.2,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.26666667,,,,0.06666667,0.33333333,0.06666667,,0.26666667,92.82499694824219,,,,88.5999984741211,85.2199951171875,71.5999984741211,,85.0,-1.154999852180481,,,,11.859999656677246,-0.0559999942779541,-3.8299999237060547,,0.5399999618530273,9.532499313354492,,,,5.090000152587891,2.065999984741211,-2.5299999713897705,,3.994999885559082,-0.2650570571422577,,,,-0.04557297006249428,-0.5589921213686466,0.050806157290935516,,-0.2985278517007828,-6.626426428556442,,,,-4.557297006249428,-11.179842427372932,5.080615729093552,,-7.463196292519569,0.57142857,0.625,0.6,0.5,0.8,0.66666667,0.53333333,0.26666667,0.06666667,0.26666667,0.13333333,,0.06666667,0.2,,84.98004913330078,71.40409851074219,92.72869873046875,86.09414672851562,,88.5708999633789,84.46446736653645,,0.3002147674560547,-4.517950057983398,-0.9688625335693359,2.684195041656494,,10.93280029296875,-1.7099100748697917,,2.7461488246917725,-3.2076098918914795,8.6426420211792,1.0848314762115479,,3.7146499156951904,0.6592793464660645,,-0.2985278517007828,0.050806157290935516,-0.2650570571422577,0.023833870887756348,,-0.04557297006249428,-0.582825992256403,,-7.463196292519569,5.080615729093552,-6.626426428556442,1.1916935443878174,,-4.557297006249428,-19.427533075213432,,0.57142857,0.625,0.6,0.5,0.8,0.66666667,0.53333333,2.0,100.05000305175781,11.5,0.0,0.0,105.3,1.0,0.5,Renato Nunez,14503,2019-08-12,2
40,BAL,@NYY,2019,25,4,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05433199927210808,-0.060552000999450684,0.006219999864697456,-0.3619999885559082,-0.034674301743507385,1.2960000038146973,,0.0,-0.05887119844555855,0.01694835962442804,0.28571429,95.75,0.35714286,86.6,0.14285714,87.5,0.14285714,82.0,0.07142857,87.0,,,,-0.14036451280117035,-0.23270964622497559,-0.21358105540275574,-0.02935006096959114,-0.1871366798877716,,-3.5091128200292587,-4.654192924499512,-10.679052770137787,-1.467503048479557,-18.71366798877716,,0.6,0.5,0.57142857,0.5,1.0,0.625,0.28571429,1.0,0.21428571,0.0,2.0,2.0,2.0,0.0,2.0,4.0,0.0,0.5,0.5,0.5,0.0,0.5,0.28571429,,0.14285714,,,0.35714286,,0.14285714,0.07142857,95.6500015258789,,87.55000305175781,,,86.17999877929688,,81.6500015258789,87.0,7.137499809265137,,-0.004999998956918716,,,0.2539999961853027,,-0.06499999761581421,6.789999961853027,8.492500305175781,,2.1999998092651367,,,0.7220000267028809,,-2.255000114440918,3.9200000762939453,-0.14036451652646065,,-0.2557452656328678,,,-0.2327096424996853,,-0.02935006096959114,-0.1871366798877716,-3.509112913161516,,-12.78726328164339,,,-4.654192849993706,,-1.467503048479557,-18.71366798877716,0.625,0.5,0.57142857,0.6,0.66666667,0.625,0.42857143,0.07142857,0.14285714,0.28571429,0.14285714,,,0.35714286,,87.00779724121094,81.6844482421875,95.67539978027344,87.50469970703125,,,86.08773803710938,,6.484099864959717,-0.7868335247039795,6.413565158843994,-0.6387720108032227,,,0.7240200042724609,,2.770159959793091,-3.61614990234375,7.359649658203125,1.1630879640579224,,,-0.6111641883850097,,-0.1871366798877716,-0.02935006096959114,-0.14036451652646065,-0.2557452656328678,,,-0.2327096424996853,,-18.71366798877716,-1.467503048479557,-3.509112913161516,-12.78726328164339,,,-4.654192849993706,,0.57142857,0.57142857,0.57142857,0.5,0.75,0.625,0.5,4.0,85.75,-9.75,0.0,0.0,97.8,1.0,0.25,Renato Nunez,14503,2019-08-12,1
41,BAL,HOU,2019,25,4,DH,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,8.0,6.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,37.64049372977376,-0.002178742317482829,0.0500200018286705,-0.008011999540030956,0.058031998574733734,0.050999999046325684,0.004748609848320484,0.7166669964790344,,0.0,-0.022658100351691246,0.09245341962049729,0.71428571,91.0,,,,,0.21428571,77.33333333,0.07142857,83.0,,,,-0.3508525788784027,,,0.012517429888248444,0.10435162484645844,,-3.5085257887840267,,,0.4172476629416148,10.435162484645844,,0.11111111,0.8,0.35714286,0.0,1.0,0.8,0.35714286,0.33333333,0.07142857,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.57142857,0.07142857,,,,,0.21428571,,0.14285714,91.13749694824219,90.5999984741211,,,,,77.2999979654948,,86.60000610351562,-8.06624984741211,-12.1899995803833,,,,,6.243333180745442,,-10.020000457763672,7.202499866485596,2.009999990463257,,,,,-4.8066666920979815,,3.2049999237060547,-0.04580281302332878,0.02982518821954727,,,,,0.012517429888248444,,-0.23052333295345306,-0.5725351627916098,2.982518821954727,,,,,0.4172476629416148,,-11.526166647672653,0.125,0.66666667,0.35714286,0.0,1.0,0.8,0.42857143,0.07142857,0.21428571,0.57142857,,,0.14285714,,,83.58380126953125,77.38353474934895,91.31428527832031,,,90.39974975585938,,,-9.073040008544922,6.929126739501953,-7.693443775177002,,,-11.179950714111328,,,0.8236290216445923,-6.227867126464844,6.316727638244629,,,1.9099539518356323,,,0.10435162484645844,0.012517429888248444,-0.04580281302332878,,,-0.3050497695803642,,,10.435162484645844,0.4172476629416148,-0.5725351627916098,,,-15.252488479018211,,,0.125,0.66666667,0.35714286,0.0,1.0,0.8,0.42857143,1.0,91.0999984741211,39.0,0.0,0.0,91.1,0.0,0.0,Renato Nunez,14503,2019-08-10,0
42,BAL,HOU,2019,25,4,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.056331473860592,-0.002178742317482829,-0.1410199999809265,-0.18730400502681732,0.04628400132060051,-0.6899999976158142,-0.0642457976937294,2.159600019454956,,0.0,-0.03799080103635788,-0.02730832783497701,0.05263158,91.0,0.10526316,90.5,0.26315789,88.0,0.31578947,78.0,0.26315789,81.4,,,,0.5441311001777649,0.08971688151359558,-0.3352038264274597,-0.43582573533058167,-0.19013062119483948,,54.41311001777649,4.485844075679779,-6.7040765285491934,-7.263762255509694,-3.8026124238967896,,0.4375,0.66666667,0.47368421,0.42857143,1.0,0.55555556,0.15789474,0.5,0.21052632,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.05263158,,0.26315789,,,0.10526316,0.31578947,,0.26315789,90.69999694824219,,87.85999755859375,,,90.39999389648438,77.89999898274739,,81.32000122070312,2.5799999237060547,,-1.459999942779541,,,1.3650000095367432,2.796666463216146,,7.934000396728516,9.880000114440918,,4.606000137329102,,,1.9749999046325684,-5.9216664632161455,,5.793999862670899,0.5441311001777649,,-0.3773680478334427,,,0.08971688523888588,-0.4230901002883911,,-0.19013061746954918,54.41311001777649,,-7.547360956668854,,,4.485844261944294,-7.0515016714731855,,-3.802612349390984,0.42857143,0.6,0.47368421,0.33333333,1.0,0.55555556,0.26315789,0.26315789,0.31578947,0.05263158,0.26315789,,,0.10526316,,81.39805908203125,77.87096659342448,90.74669647216797,87.92052001953125,,,90.3980484008789,,7.6669059753417965,2.988328297932943,2.2389299869537354,-2.165458869934082,,,1.7505149841308594,,4.071335983276367,-7.847363154093425,8.316889762878418,3.1629899978637694,,,0.41639453172683716,,-0.19013061746954918,-0.4230901002883911,0.5441311001777649,-0.3773680478334427,,,0.08971688523888588,,-3.802612349390984,-7.0515016714731855,54.41311001777649,-7.547360956668854,,,4.485844261944294,,0.42857143,0.6,0.47368421,0.33333333,1.0,0.55555556,0.26315789,3.0,83.7000020345052,-14.333333333333334,0.0,0.0,110.7,1.0,0.33333333,Renato Nunez,14503,2019-08-09,0
43,BAL,NYY,2019,25,4,3B-1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04376799985766411,-0.04376799985766411,0.0,-1.0700000524520874,-0.09962759912014008,0.414000004529953,,0.0,-0.07872450351715088,-0.026995301745550468,0.57142857,93.875,0.07142857,84.0,,,0.28571429,79.75,0.07142857,84.0,,,,-1.0363667011260986,0.04190467298030853,,-0.10689371824264526,0.050806157290935516,,-12.954583764076233,4.190467298030853,,-2.6723429560661316,5.080615729093552,,0.125,0.66666667,0.35714286,0.0,0.75,0.6,0.42857143,0.75,0.14285714,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,0.57142857,,,,,0.07142857,0.07142857,0.21428571,0.07142857,93.86250305175781,,,,,84.0,77.30000305175781,80.46666463216145,84.19999694824219,3.5824999809265137,,,,,4.480000019073486,8.630000114440918,0.18000000715255737,7.269999980926514,9.217499732971191,,,,,0.8999999761581421,-4.539999961853027,-1.9966665903727214,3.130000114440918,-1.0363667383790016,,,,,0.04190467298030853,-0.04557297006249428,-0.061320751905441284,0.050806157290935516,-12.95458422973752,,,,,4.190467298030853,-4.557297006249428,-2.0440250635147095,5.080615729093552,0.125,0.66666667,0.35714286,0.0,0.75,0.6,0.42857143,0.07142857,0.28571429,0.57142857,,,,0.07142857,,84.33180236816406,79.85029602050781,94.0833511352539,,,,84.13040161132812,,6.885000228881836,1.8895517587661743,3.2732927799224854,,,,5.25531005859375,,1.00285005569458,-4.375235080718994,7.902164936065674,,,,-0.6316890120506287,,0.050806157290935516,-0.10689372196793556,-1.0363667383790016,,,,0.04190467298030853,,5.080615729093552,-2.672343049198389,-12.95458422973752,,,,4.190467298030853,,0.125,0.66666667,0.35714286,0.0,0.75,0.6,0.42857143,3.0,93.76666259765625,37.666666666666664,0.0,0.0,106.4,1.0,0.33333333,Renato Nunez,14503,2019-08-07,0
44,BAL,NYY,2019,25,4,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,2.0,1.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.5,0.25,0.25,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.056331473860592,-0.002178742317482829,-0.07594799995422363,-0.0950160026550293,0.019068000838160515,-0.6449999809265137,-0.06005590036511421,0.9857000112533569,,0.0,-0.056214798241853714,-0.020835013148178344,0.47368421,91.77777778,0.47368421,82.55555556,,,,,0.05263158,80.0,,,,0.6748493313789368,-0.7787543535232544,,,-0.22732079029083252,,7.498325904210408,-8.652826150258381,,,-22.732079029083252,,0.4,0.88888889,0.63157895,0.75,1.0,0.91666667,0.47368421,1.0,0.05263158,2.0,2.0,0.0,2.0,1.0,1.0,4.0,0.5,0.5,0.0,0.5,0.25,0.25,0.36842105,,,,0.10526316,0.47368421,,,0.05263158,91.81428745814732,,,,90.9000015258789,82.5111083984375,,,80.4000015258789,0.8128571510314941,,,,5.894999980926514,-1.787777794731988,,,9.15999984741211,7.348571232386997,,,,0.2800000011920929,2.153333452012804,,,2.690000057220459,0.5942179597914219,,,,0.08063134551048279,-0.7629463784396648,,,-0.2694849967956543,8.488827997020312,,,,4.031567275524139,-8.477181982662943,,,-26.94849967956543,0.33333333,0.9,0.63157895,1.0,0.88888889,0.91666667,0.52631579,0.05263158,,0.36842105,,,0.10526316,0.47368421,,80.49569702148438,,91.98957170758929,,,91.027099609375,82.61264377170139,,8.90198040008545,,0.6309163229806083,,,5.110559940338135,-2.3031832377115884,,1.2725600004196167,,6.3675640651157925,,,-1.2030375003814697,0.7762186792161729,,-0.2694849967956543,,0.5942179597914219,,,0.08063134551048279,-0.7629463784396648,,-26.94849967956543,,8.488827997020312,,,4.031567275524139,-8.477181982662943,,0.25,0.90909091,0.63157895,1.0,0.9,0.91666667,0.57894737,4.0,80.82499694824219,28.25,0.0,0.0,98.3,1.0,0.25,Renato Nunez,14503,2019-08-06,0
