,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,CHW,@CLE,2019,26,2,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0427200011909008,-0.0427200011909008,0.0,-0.44999998807907104,-0.04054050147533417,0.535332977771759,,0.0,-0.07995189726352692,0.00015109483824719827,0.64285714,94.44444444,,,,,0.35714286,80.8,,,,,-0.7348763942718506,,,-0.09569922089576721,,,-8.16529326968723,,,-1.9139844179153442,,,0.14285714,1.0,0.57142857,0.0,1.0,0.875,0.5,0.33333333,0.07142857,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.35714286,0.28571429,,,,0.35714286,,,94.9199951171875,93.625,,,,80.77999877929688,,,-4.865999984741211,-9.085000038146973,,,,3.9720001220703125,,,10.166000366210938,7.577500343322754,,,,-2.928000068664551,,,-0.7854068279266357,0.008366242051124573,,,,-0.09569922462105751,,,-15.708136558532715,0.20915605127811432,,,,-1.9139844924211502,,,0.0,1.0,0.57142857,,0.875,0.875,0.57142857,,0.35714286,0.35714286,,,0.28571429,,,80.9851806640625,95.22172241210937,,,93.89527893066406,,,4.796353912353515,-4.199203872680664,,,-8.42597770690918,,,-4.518470001220703,8.967542266845703,,,6.051994800567627,,,-0.09569922462105751,-0.7854068279266357,,,0.008366242051124573,,,-1.9139844924211502,-15.708136558532715,,,0.20915605127811432,,0.0,1.0,0.57142857,,0.875,0.875,0.57142857,2.0,79.64999389648438,33.5,0.0,0.0,81.2,0.0,0.0,Nicky Delmonico,13157,2019-05-07,0
11,CHW,@CLE,2019,26,6,LF-1B,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.4839700311422348,0.5671679848811082,1.0706004375597886,2.642857142857143,210.66853923240788,-0.002178742317482829,-0.009380030445754528,-0.031060000881552696,0.02167999930679798,0.7059999704360962,0.06360360234975815,0.42750000953674316,,0.0,0.08915790170431137,-0.1110994929008101,0.6,93.0,,,,,0.13333333,81.0,0.26666667,86.25,,,0.08781273663043976,,,0.4789895713329315,-0.010514594614505768,,0.9756970736715529,,,23.949478566646576,-0.2628648653626442,,0.0,0.77777778,0.46666667,,1.0,1.0,0.6,0.5,0.0,0.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,0.33333333,0.66666667,0.0,0.6,,,,0.06666667,,0.06666667,0.26666667,93.0,,,,83.5999984741211,,77.80000305175781,85.94999694824219,-5.408888922797309,,,,0.30000001192092896,,1.7200000286102295,-8.489999771118164,9.807778252495659,,,,-0.4300000071525574,,-9.550000190734863,3.115000009536743,0.08781273290514946,,,,0.08923399448394775,,0.38975557684898376,-0.010514594614505768,0.9756970322794385,,,,8.923399448394775,,38.97555768489838,-0.2628648653626442,0.125,0.85714286,0.46666667,1.0,1.0,1.0,0.46666667,0.26666667,0.13333333,0.6,,,,,86.16312408447266,80.86614990234375,93.23238796657986,,,,,-7.814854621887207,1.7658655643463135,-4.836577945285374,,,,,1.6369069814682007,-6.673099994659424,8.745985243055555,,,,,-0.010514594614505768,0.4789895713329315,0.08781273290514946,,,,,-0.2628648653626442,23.949478566646576,0.9756970322794385,,,,,0.0,0.875,0.46666667,,1.0,1.0,0.53333333,3.0,81.46666463216145,43.0,0.0,0.0,85.9,0.0,0.0,Nicky Delmonico,13157,2019-05-06,0
12,CHW,BOS,2019,26,6,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.75,0.33333333,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,0.12951518422278532,-0.002178742317482829,-0.026278000324964523,-0.08203800022602081,0.05575999990105629,-0.4860000014305115,-0.04785820096731186,1.1651500463485718,,0.0,-0.03335589915513992,0.010802580458276503,0.5,92.0,,,0.33333333,93.5,0.16666667,80.0,,,,,-0.3554627001285553,,-0.2847881019115448,0.10958480834960938,,,-3.9495855569839478,,-4.746468365192413,3.652826944986979,,,0.125,0.5,0.33333333,0.0,0.4,0.33333333,0.55555556,0.5,0.22222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,0.33333333,,,,0.16666667,,91.86666531032986,,93.59999593098958,,,,79.89999898274739,,-6.124444325764974,,2.0933332443237305,,,,4.436666488647461,,9.004444546169704,,3.801666577657064,,,,-9.703333536783854,,-0.3554627001285553,,-0.2847880981862545,,,,0.10958481207489967,,-3.9495855569839478,,-4.746468303104242,,,,3.6528270691633224,,0.125,0.5,0.33333333,0.0,0.4,0.33333333,0.55555556,,0.16666667,0.5,0.33333333,,,,,80.0832010904948,92.01261393229167,93.66873168945312,,,,,5.083323160807292,-5.658690134684245,2.6890198389689126,,,,,-11.05126698811849,7.931156582302517,2.712826728820801,,,,,0.10958481207489967,-0.3554627001285553,-0.2847880981862545,,,,,3.6528270691633224,-3.9495855569839478,-4.746468303104242,,,,0.125,0.5,0.33333333,0.0,0.4,0.33333333,0.55555556,0.0,,,0.0,,,0.0,,Nicky Delmonico,13157,2019-05-05,0
13,CHW,BOS,2019,26,9,LF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,1.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,79.43445283293534,-0.002178742317482829,0.022776000201702118,-0.002523960079997778,0.025299999862909317,-0.14100000262260437,-0.013884799554944038,0.5284669995307922,,0.0,-0.014602899551391602,0.057701144516402,0.63636364,92.85714286,,,,,,,0.36363636,85.5,,,-0.01588977500796318,,,,-0.09452079236507416,,-0.22699678582804544,,,,-2.363019809126854,,0.5,1.0,0.63636364,0.25,0.66666667,0.42857143,0.27272727,0.33333333,0.36363636,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,0.36363636,0.27272727,,,,,,0.36363636,93.17500305175781,92.13333129882812,,,,,,85.3499984741211,-2.8450000286102295,8.370000203450521,,,,,,-2.502500057220459,10.34749984741211,5.763333638509114,,,,,,5.190000057220459,-0.4038483649492264,0.40376654639840126,,,,,,-0.09452079236507416,-10.09620912373066,13.458884879946709,,,,,,-2.363019809126854,0.42857143,1.0,0.63636364,0.33333333,0.5,0.42857143,0.36363636,0.36363636,,0.36363636,,,0.27272727,,85.47272491455078,,93.2479019165039,,,92.20162963867188,,-2.2955775260925293,,-2.7449426651000977,,,8.12873649597168,,3.8427226543426514,,9.254767417907715,,,4.552376747131348,,-0.09452079236507416,,-0.4038483649492264,,,0.40376654639840126,,-2.363019809126854,,-10.09620912373066,,,13.458884879946709,,0.42857143,1.0,0.63636364,0.33333333,0.5,0.42857143,0.36363636,2.0,72.69999694824219,32.5,0.0,0.0,80.0,0.0,0.0,Nicky Delmonico,13157,2019-05-04,0
14,CHW,BOS,2019,26,8,PH-LF,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,7.0,2.0,5.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,177.4265206508181,-0.002178742317482829,-0.0005080000264570117,-0.0018700100481510162,0.0013619899982586503,0.020999999716877937,0.002067950088530779,0.04270000010728836,0.06539999693632126,1.0,0.0395066998898983,-0.05140365598312094,0.71428571,94.4,,,0.14285714,86.0,,,0.14285714,82.0,,,0.19403894245624542,,0.02982518821954727,,-0.04557297006249428,,3.8807788491249084,,2.982518821954727,,-4.557297006249428,,0.4,1.0,0.57142857,0.5,1.0,0.75,0.28571429,0.5,0.14285714,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.71428571,,,,0.14285714,,,0.14285714,94.25999755859375,,,,85.80000305175781,,,82.0999984741211,-4.186000061035156,,,,0.6899999976158142,,,-11.670000076293945,9.386000061035157,,,,5.369999885559082,,,5.960000038146973,0.19403894618153572,,,,0.02982518821954727,,,-0.04557297006249428,3.8807789236307144,,,,2.982518821954727,,,-4.557297006249428,0.33333333,0.75,0.57142857,0.0,1.0,0.75,0.57142857,0.14285714,,0.71428571,0.14285714,,,,82.1969985961914,,94.42205810546875,85.90390014648438,,,,-11.047900199890137,,-3.4013721466064455,1.613010048866272,,,,4.508490085601807,,8.533033752441407,4.06525993347168,,,,-0.04557297006249428,,0.19403894618153572,0.02982518821954727,,,,-4.557297006249428,,3.8807789236307144,2.982518821954727,,,,0.33333333,0.75,0.57142857,0.0,1.0,0.75,0.57142857,1.0,80.19999694824219,-29.0,0.0,0.0,80.2,0.0,0.0,Nicky Delmonico,13157,2019-05-03,0
15,CHW,BOS,2019,26,8,PH-LF,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.5,1.5,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.9697680473327637,1.1234427835165748,1.375159009855915,0.142857142857143,539.1226849383702,0.0,0.4840160012245178,-0.04966399818658829,0.5336800217628479,1.815999984741211,0.17882800102233887,4.538300037384033,1.909999966621399,1.0,0.04846559837460518,0.05818579030341495,,,0.4,83.5,,,0.6,79.33333333,,,,,,1.3824058771133423,,-0.23270966112613678,,,,69.12029385566711,,-7.756988704204559,,,,0.6,0.6,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,,,,,0.4,,0.6,,,,,,83.60000610351562,,79.26666768391927,,,,,,3.5,,3.486666679382324,,,,,,-0.3499999940395355,,-8.960000356038412,,,,,,1.3824059031903744,,-0.23270965740084648,,,,,,69.12029515951872,,-7.756988580028216,,,0.6,0.6,,1.0,1.0,1.0,,0.6,,,,,0.4,,79.4582010904948,,,,,83.73295593261719,,4.06236998240153,,,,,3.9828648567199707,,-10.501276652018229,,,,,-1.3336600065231323,,-0.23270965740084648,,,,,1.3824059031903744,,-7.756988580028216,,,,,69.12029515951872,,0.6,0.6,,1.0,1.0,1.0,2.0,96.80000305175781,13.5,1.0,0.5,98.7,1.0,0.5,Nicky Delmonico,13157,2019-05-02,0
16,CHW,BAL,2019,26,2,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.25,0.75,0.33333333,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,0.12951518422278532,-0.002178742317482829,-0.058476001024246216,-0.09192799776792526,0.033452000468969345,-0.39500001072883606,-0.03889710083603859,1.4409500360488892,,0.0,-0.06217379868030548,0.02159223820886231,0.43478261,93.8,0.08695652,81.5,,,0.2173913,79.2,0.26086957,84.0,,,-0.30284157395362854,0.04190467298030853,,-0.3075130879878998,0.03778402507305145,,-3.0284157395362854,2.0952336490154266,,-6.150261759757996,0.6297337512175243,,0.41176471,0.5,0.43478261,0.42857143,0.33333333,0.4,0.26086957,0.5,0.26086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.26086957,,,0.17391304,0.04347826,0.26086957,,0.26086957,93.63333129882812,,,94.0999984741211,83.19999694824219,79.21666463216145,,84.03333536783855,-5.829999923706055,,,-10.5024995803833,2.440000057220459,6.1299997965494795,,-8.248332977294922,9.818333307902018,,,4.467499732971191,0.5299999713897705,-5.140000025431315,,6.721666971842448,0.047781169414520264,,,-0.3506227396428585,0.04190467298030853,-0.3075130991637707,,0.03778402507305145,0.7963528235753378,,,-8.765568491071463,4.190467298030853,-5.125218319396177,,0.6297337512175243,0.16666667,0.72727273,0.43478261,0.0,0.5,0.4,0.47826087,0.26086957,0.17391304,0.30434783,,,0.13043478,0.13043478,84.1216328938802,78.80217742919922,93.68004499162946,,,94.43587239583333,81.12010192871094,-8.356545130411783,8.21607494354248,-6.235724312918527,,,-10.301460266113281,3.0508667627970376,5.091710090637207,-8.298680305480957,8.143177032470703,,,3.147663434346517,-2.536808649698893,0.03778402507305145,-0.2422090731561184,-0.006877340376377106,,,-0.29596422985196114,-0.02339935302734375,0.6297337512175243,-6.05522682890296,-0.09824771966253007,,,-9.865474328398705,-0.7799784342447917,0.16666667,0.72727273,0.43478261,0.0,0.5,0.4,0.47826087,0.0,,,0.0,,,0.0,,Nicky Delmonico,13157,2019-05-01,2
17,CHW,BAL,2019,26,6,LF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.33333333,0.66666666,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,79.43445283293534,-0.002178742317482829,0.011111999861896038,-0.042419999837875366,0.05353200063109398,0.40700000524520874,0.04007880017161369,0.7562000155448914,,0.0,0.032159700989723206,-0.017465176216553083,0.64705882,92.45454545,,,,,0.05882353,75.0,0.29411765,84.6,,,0.10376472771167755,,,-0.04557297006249428,-0.16468869149684906,,0.943315706469796,,,-4.557297006249428,-3.2937738299369816,,0.33333333,1.0,0.52941176,0.5,0.8,0.66666667,0.29411765,1.0,0.17647059,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.64705882,,,,,0.05882353,,0.29411765,92.60909201882102,,,,,75.30000305175781,,84.44000244140625,-3.009090770374645,,,,,4.460000038146973,,-7.5,9.475454157049006,,,,,-2.5899999141693115,,4.606000137329102,0.10376472771167755,,,,,-0.04557297006249428,,-0.16468869149684906,0.943315706469796,,,,,-4.557297006249428,,-3.2937738299369816,0.33333333,0.75,0.52941176,0.66666667,0.66666667,0.66666667,0.47058824,0.29411765,0.05882353,0.64705882,,,,,84.51641845703125,75.2770004272461,92.7320889559659,,,,,-6.961167907714843,4.914999961853027,-2.1736186634410513,,,,,3.268199920654297,-3.8145499229431152,8.573914961381393,,,,,-0.16468869149684906,-0.04557297006249428,0.10376472771167755,,,,,-3.2937738299369816,-4.557297006249428,0.943315706469796,,,,,0.33333333,0.75,0.52941176,0.66666667,0.66666667,0.66666667,0.47058824,1.0,77.9000015258789,14.0,0.0,0.0,77.9,0.0,0.0,Nicky Delmonico,13157,2019-05-01,1
18,CHW,DET,2019,26,6,PH-LF,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,1.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.608332097530365,0.49858399501670114,0.7503002213560414,0.142857142857143,294.75129567108644,0.0,0.10371600091457367,-0.04698000103235245,0.15069599449634552,0.75,0.0738551989197731,2.197999954223633,2.5806000232696533,1.0,0.03251710161566734,0.014669432995161505,0.55555556,91.2,0.44444444,83.75,,,,,,,,,0.590117871761322,-0.1170133501291275,,,,,11.80235743522644,-2.9253337532281876,,,,,0.2,0.75,0.44444444,1.0,0.66666667,0.75,0.44444444,,0.11111111,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33333333,0.22222222,,,0.33333333,0.11111111,,,90.2000020345052,92.6500015258789,,,82.76666768391927,86.0999984741211,,,6.180000305175781,-6.409999847412109,,,0.8233332633972168,4.239999771118164,,,9.889999389648438,6.485000133514404,,,1.2633333206176758,-5.409999847412109,,,-0.07805786281824112,0.668175719678402,,,-0.15592407807707787,0.03891072794795036,,,-2.601928760608037,33.4087859839201,,,-5.1974692692359294,3.8910727947950363,,,0.2,0.75,0.44444444,1.0,0.66666667,0.75,0.44444444,,,0.44444444,,,0.11111111,0.44444444,,,91.17792510986328,,,92.63670349121094,83.78312683105469,,,2.3635499477386475,,,-5.225590229034424,1.5426274538040161,,,8.138107299804688,,,4.164539813995361,-1.9429796934127808,,,-0.1327163726091385,,,0.7228342294692993,-0.1170133501291275,,,-3.317909315228462,,,72.28342294692993,-2.9253337532281876,0.2,0.75,0.44444444,1.0,0.66666667,0.75,0.44444444,1.0,70.5999984741211,40.0,0.0,0.0,70.6,0.0,0.0,Nicky Delmonico,13157,2019-04-26,0
19,CHW,@BAL,2019,26,9,PH-LF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.14527200162410736,-0.14527200162410736,0.0,-1.0809999704360962,-0.10065200179815292,2.6456000804901123,4.008399963378906,1.0,-0.05661559849977493,0.0017048042737651953,0.7,93.85714286,0.3,83.66666667,,,,,,,,,-0.39267224073410034,-0.11293116211891174,,,,,-5.609603439058576,-3.7643720706303916,,,,,0.28571429,0.66666667,0.4,0.5,0.5,0.5,0.3,0.5,0.2,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.7,,,,0.3,,,,93.94285365513393,,,,83.46666463216145,,,,-3.804285866873605,,,,-7.636666615804036,,,,6.388571602957589,,,,-2.869999885559082,,,,-0.39267223328351974,,,,-0.11293116211891174,,,,-5.6096033326217105,,,,-3.7643720706303916,,,,0.2,0.6,0.4,1.0,0.33333333,0.5,0.5,,,0.7,,,,0.3,,,94.16843959263393,,,,83.58089701334636,,,-3.759643009730748,,,,-8.821460088094076,,,5.517601558140346,,,,-4.52769660949707,,,-0.39267223328351974,,,,-0.11293116211891174,,,-5.6096033326217105,,,,-3.7643720706303916,0.2,0.6,0.4,1.0,0.33333333,0.5,0.5,2.0,82.44999694824219,18.5,0.0,0.0,100.8,1.0,0.5,Nicky Delmonico,13157,2019-04-24,0
20,CHW,@BAL,2019,26,6,LF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,79.43445283293534,-0.002178742317482829,-0.00823999010026455,-0.04461999982595444,0.03638000041246414,-0.5730000138282776,-0.0533519983291626,0.6686670184135437,,0.0,-0.02955229952931404,0.017229289909646443,0.38461538,92.6,0.07692308,82.0,,,0.15384615,80.5,0.38461538,84.0,,,0.39961954951286316,-0.05465850979089737,,0.0717298611998558,-1.0605477094650269,,7.992390990257263,-5.465850979089737,,3.58649305999279,-21.210954189300537,,0.25,0.4,0.30769231,0.0,1.0,0.5,0.38461538,0.66666667,0.15384615,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.30769231,0.07692308,,,0.07692308,0.15384615,,0.38461538,92.625,92.0,,,82.30000305175781,80.55000305175781,,83.9,-4.607500076293945,-7.349999904632568,,,3.3399999141693115,6.684999942779541,,-7.468000030517578,8.880000114440918,8.579999923706055,,,0.7699999809265137,-5.564999580383301,,5.458000183105469,0.3757856823503971,0.023833870887756348,,,-0.05465850979089737,0.0717298611998558,,-1.060547761619091,9.394642058759928,2.3833870887756348,,,-5.465850979089737,3.58649305999279,,-21.21095523238182,0.33333333,0.25,0.30769231,0.33333333,1.0,0.5,0.30769231,0.38461538,0.15384615,0.23076923,,,0.15384615,0.07692308,83.99061889648438,80.54534912109375,93.41220092773438,,,91.26924896240234,82.37210083007812,-7.46334228515625,7.029970169067383,-3.688963254292806,,,-7.133105278015137,3.56892991065979,3.4783279418945314,-8.118985176086426,7.410593668619792,,,6.755145072937012,-0.6920160055160522,-1.060547761619091,0.0717298611998558,0.33687495440244675,,,0.06274459883570671,-0.05465850979089737,-21.21095523238182,3.58649305999279,11.229165146748226,,,3.1372299417853355,-5.465850979089737,0.33333333,0.25,0.30769231,0.33333333,1.0,0.5,0.30769231,2.0,100.60000610351562,-5.0,0.0,0.0,104.9,2.0,1.0,Nicky Delmonico,13157,2019-04-23,0
21,CHW,@BAL,2019,26,6,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,0.12951518422278532,-0.002178742317482829,0.03754400089383125,-0.014915999956429005,0.05245999991893768,0.19599999487400055,0.018249500542879105,0.545799970626831,,0.0,0.010027900338172913,0.05875920650375924,0.52380952,94.72727273,0.19047619,88.25,,,0.14285714,79.0,0.14285714,85.66666667,,,0.7888901233673096,-0.3701697289943695,,0.1579699069261551,-0.3262788653373718,,7.171728394248269,-9.254243224859238,,5.26566356420517,-10.875962177912395,,0.0,0.88888889,0.38095238,,0.625,0.625,0.42857143,0.25,0.14285714,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.42857143,,,0.0952381,0.19047619,0.14285714,,0.14285714,94.45555284288194,,,95.3499984741211,88.2249984741211,78.89999898274739,,85.66666666666667,-1.3033332824707031,,,-12.21500015258789,-1.5649999380111694,3.196666717529297,,-9.09333356221517,9.748888651529947,,,4.195000171661377,1.5924999713897705,-1.7100000381469727,,5.986666361490886,0.6991732530295849,,,0.08971688523888588,-0.3701697401702404,0.1579699106514454,,-0.326278880238533,7.768591700328721,,,4.485844261944294,-9.25424350425601,5.2656636883815136,,-10.875962674617767,0.07692308,0.875,0.38095238,1.0,0.57142857,0.625,0.38095238,0.0952381,0.14285714,0.42857143,,,0.14285714,0.19047619,84.57469940185547,78.96799723307292,94.59334309895833,,,93.04916381835938,88.36009979248047,-7.421885013580322,3.742633501688639,-1.3920488357543945,,,-11.40393320719401,-2.442157506942749,4.743274688720703,-3.560016632080078,8.429977416992188,,,3.6276232401529946,0.25910505652427673,-0.27162037044763565,0.1579699106514454,0.6991732530295849,,,0.03505837544798851,-0.3701697401702404,-13.581018522381783,5.2656636883815136,7.768591700328721,,,1.1686125149329505,-9.25424350425601,0.07692308,0.875,0.38095238,1.0,0.57142857,0.625,0.38095238,2.0,108.89999389648438,2.0,0.0,0.0,110.2,2.0,1.0,Nicky Delmonico,13157,2019-04-22,0
