,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,CIN,20,2019,MIA,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,9.0,2.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,3.0167595547189734,0.0,0.2857142857142857,1.0,0.4,1.0,1.2140099525451662,-1.2140099525451662,4.197821971774101,0.0,27.587328748867346,94.5987506579996,0.66666667,0.0,0.4,0.6,0.33333333,0.0,0.0,0.0,5.0,24.0,29.0,0.06787999719381332,-0.030060000717639923,0.09793999791145325,0.9559999704360962,0.10116399824619293,0.6302499771118164,0.6039999723434448,0.6359999775886536,0.4620000123977661,1.0,1.0,0.09738069772720337,0.010322594075963698,1.0,0.0,0.5862069,94.58823529,0.27586207,83.125,0.13793103,84.25,,1.1979143619537354,0.175866037607193,-0.8928011655807495,7.04655507031609,2.1983254700899124,-22.320029139518738,0.5,0.69230769,0.5862069,0.875,1.0,0.94117647,0.44827586,1.0,0.03448276,1.0,0.0,4.0,2.0,2.0,1.0,5.0,0.2,0.0,0.8,0.4,0.4,0.2,Adam Conley,14457,-0.6228218975137195,0.5862069,0.17241379,0.10344828,0.13793103,94.55882352941177,83.46000366210937,82.43333435058594,84.0250015258789,9.094118006089154,-0.8119999885559082,-1.15666667620341,10.78499984741211,8.457059074850644,0.7679999828338623,-2.0233332316080728,4.692500114440918,1.1821063868701458,0.10855397582054138,0.06731206923723221,-0.90860915184021,6.953566981589093,2.1710795164108276,2.2437356412410736,-22.71522879600525,0.46153846,0.6875,0.5862069,0.83333333,1.0,0.94117647,0.55172414,0.13793103,,0.5862069,,,0.27586207,84.03732299804688,,94.56043916590073,,,83.03256225585938,9.967967987060547,,8.21922212488511,,,-1.9066340923309326,2.878817558288574,,7.122032614315257,,,-1.9193246364593506,-0.90860915184021,,1.1821063868701458,,,0.1758660450577736,-22.71522879600525,,6.953566981589093,,,2.19832556322217,0.46153846,0.6875,0.5862069,0.83333333,1.0,0.94117647,0.55172414,5.0,78.57999877929687,40.4,0.0,0.0,90.6,0.0,0.0,2019-08-26,0
11,PHI,20,2019,MIA,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,13.5,9.0,9.0,1.5,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,5.118205934886933,0.0,0.25,2.0,0.4,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,74.62041849346555,117.47850765200238,1.5,0.0,0.6,0.4,0.0,0.0,1.0,4.5,13.0,29.0,42.0,0.023819999769330025,-0.04405999928712845,0.06787999719381332,0.9559999704360962,0.10116399824619293,0.36320000886917114,0.21199999749660492,0.18400000035762787,0.1899999976158142,1.0,1.0,-0.02527889981865883,0.0908625980225602,0.0,0.0,0.5952381,95.8,0.23809524,85.3,0.16666667,85.57142857,0.0952381,0.10131382942199707,-0.5084158778190613,0.4423735439777374,0.4052553176879883,-5.084158778190613,6.319622056824821,0.45833333,0.83333333,0.61904762,0.45454545,0.86666667,0.69230769,0.42857143,0.5,0.19047619,2.0,2.0,1.0,0.0,3.0,2.0,5.0,0.4,0.4,0.2,0.0,0.6,0.4,Adam Conley,14457,1.8313890219600055,0.5952381,0.21428571,0.02380952,0.16666667,95.747998046875,85.18889024522569,84.0999984741211,85.39999825613839,8.476400146484375,0.09000000688764784,-1.5299999713897705,10.778570992606026,8.5252001953125,0.6877777841356065,-1.2699999809265137,3.8942857469831194,0.10131382942199707,-0.5084158554673195,0.0,0.4423735439777374,0.4052553176879883,-5.649065060747994,0.0,6.319622056824821,0.35,0.86363636,0.61904762,0.28571429,0.84210526,0.69230769,0.52380952,0.15217391,,0.54347826,,,0.2173913,85.48627580915179,,95.83765625,,,85.1642578125,10.065167018345424,,7.479107055664063,,,-1.409831714630127,2.263094902038574,,7.33801025390625,,,-1.221452236175537,0.4423735439777374,,0.10131382942199707,,,-0.5084158554673195,6.319622056824821,,0.4052553176879883,,,-5.084158554673195,0.35,0.86363636,0.61904762,0.28571429,0.84210526,0.69230769,0.52380952,5.0,88.65999755859374,6.0,1.0,0.2,106.0,1.0,0.2,2019-08-24,0
12,@COL,20,2019,MIA,A,29,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,40.50004224483605,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.226055934886933,13.500014081612017,0.75,6.0000062584942295,0.6666666666666666,0.38461538,27.214034986522083,13.286007258313969,10.697829778006492,975.2931222445999,639.0180841412855,242.5191720778536,1.0,0.5,0.25,0.25,0.0,1.0,1.0,13.500014081612017,8.0,6.0,14.0,-0.10783199965953827,-0.11312799900770187,0.005295999813824892,-2.8410000801086426,-0.23267799615859985,0.3684000074863434,0.4959999918937683,0.6312000155448914,0.262800008058548,1.0,1.0,-0.2337999939918518,-0.05890358219777575,0.0,1.0,0.57142857,93.625,0.42857143,86.0,,,,-3.1180951595306396,0.12891535460948944,,-38.976189494132996,2.1485892434914904,,0.11111111,0.8,0.35714286,0.0,1.0,0.8,0.35714286,0.4,0.07142857,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,Adam Conley,14457,43.61103981715201,0.57142857,0.42857143,,,93.375,85.98333740234375,,,6.402500152587891,0.19333332777023315,,,5.778749942779541,1.78166659673055,,,-3.1180951222777367,0.12891535460948944,,,-38.97618902847171,2.1485892434914904,,,0.0,0.83333333,0.35714286,,0.8,0.8,0.42857143,,,0.57142857,,,0.42857143,,,93.4962158203125,,,86.09560139973958,,,5.5938849449157715,,,-1.541608492533366,,,5.359617233276367,,,0.6408768097559611,,,-3.1180951222777367,,,0.12891535460948944,,,-38.97618902847171,,,2.1485892434914904,0.0,0.83333333,0.35714286,,0.8,0.8,0.42857143,4.0,96.19999694824219,12.0,1.0,0.25,105.9,3.0,0.75,2019-08-17,0
13,LAD,20,2019,MIA,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,9.0,0.5,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,10.14090912807193,0.0,0.25,3.0,0.3333333333333333,1.0,7.214009952545166,-7.214009952545166,11.192425978183746,0.0,168.68659798266194,253.77467830858916,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,13.0,13.0,26.0,0.002260009991005063,-0.0067199901677668095,0.008980000391602516,0.4779999852180481,0.050581999123096466,0.08366669714450836,0.06599999964237213,0.06599999964237213,,0.0,1.0,-0.08430600166320801,0.1113180634289736,0.0,0.0,0.84615385,95.36363636,0.15384615,86.75,,,,-0.3459087014198303,0.10817257314920425,,-1.572312279181047,2.7043143287301064,,0.22222222,0.75,0.38461538,1.0,0.83333333,0.9,0.30769231,0.83333333,0.03846154,0.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.0,0.66666667,Adam Conley,14457,8.045484296200758,0.84615385,0.07692308,0.07692308,,95.30000443892045,87.89999389648438,85.25,,8.75,0.5200000405311584,-1.1150000095367432,,9.08818192915483,2.319999933242798,-2.1700000762939453,,-0.3459086939692497,-0.0717298611998558,0.17990243434906006,,-1.5723122453147715,-3.58649305999279,8.995121717453003,,0.13333333,0.72727273,0.38461538,1.0,0.875,0.9,0.42307692,,,0.84615385,,,0.15384615,,,95.35105202414773,,,86.61935424804688,,,7.706581115722656,,,-1.7019456624984741,,,7.818943370472301,,,-1.829285979270935,,,-0.3459086939692497,,,0.10817257314920425,,,-1.5723122453147715,,,2.7043143287301064,0.13333333,0.72727273,0.38461538,1.0,0.875,0.9,0.42307692,3.0,93.93332926432292,24.333333333333332,0.0,0.0,106.2,2.0,0.66666667,2019-08-15,0
14,LAD,20,2019,MIA,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.6,3.0,0.75,0.66666667,1.2140099525451662,7.785990047454834,3.2032179653644564,216.73157887435514,27.587328748867346,71.96458649085432,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,2.0,12.0,14.0,-0.005640000104904175,-0.008539999835193157,0.002899999963119626,-0.5220000147819519,-0.05523810163140297,0.05480000004172325,0.052000001072883606,0.052000001072883606,0.01600000075995922,1.0,1.0,-0.05549199879169464,-0.047427711073451895,0.0,0.0,0.35714286,96.2,0.42857143,86.33333333,0.21428571,86.33333333,,0.37593406438827515,-0.41588661074638367,-0.8317874670028687,7.518681287765502,-6.931443512439728,-27.726248900095623,0.4,0.77777778,0.64285714,1.0,0.85714286,0.88888889,0.64285714,1.0,0.07142857,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,Adam Conley,14457,5.389544255174538,0.35714286,0.42857143,,0.21428571,96.3,86.43332926432292,,86.33333333333333,9.641999816894531,-0.2616666555404663,,10.573333104451498,8.347999572753906,0.9649999936421713,,5.0,0.37593405321240425,-0.41588660702109337,,-0.831787459552288,7.518681064248085,-6.931443450351556,,-27.726248651742935,0.4,0.77777778,0.64285714,1.0,0.85714286,0.88888889,0.64285714,0.21428571,,0.35714286,,,0.42857143,86.41249593098958,,96.36611938476562,,,86.45859781901042,9.699040095011393,,8.529029846191406,,,-1.267574151357015,3.411563237508138,,6.979216003417969,,,-0.55465300877889,-0.831787459552288,,0.37593405321240425,,,-0.41588660702109337,-27.726248651742935,,7.518681064248085,,,-6.931443450351556,0.4,0.77777778,0.64285714,1.0,0.85714286,0.88888889,0.64285714,4.0,83.82499694824219,15.0,0.0,0.0,102.6,1.0,0.25,2019-08-14,0
15,ATL,20,2019,MIA,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,74.62041849346555,208.01530597636946,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,0.00046001700684428215,0.0,0.00046001700684428215,0.41999998688697815,0.04444440081715584,0.01600000075995922,0.00800000037997961,0.01600000075995922,,0.0,1.0,0.02875100076198578,6.08001797103297e-08,0.0,0.0,0.28571429,96.5,0.14285714,87.0,0.57142857,87.75,,0.04557297006249428,0.0,0.22732079029083252,2.278648503124714,0.0,5.683019757270813,1.0,1.0,1.0,0.75,1.0,0.85714286,0.42857143,1.0,0.14285714,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Adam Conley,14457,-2.126386097430865,0.28571429,0.14285714,,0.57142857,96.5,87.19999694824219,,87.80000305175781,7.949999809265137,-0.9100000262260437,,11.145000457763672,9.845000267028809,0.1899999976158142,,4.462500095367432,0.04557297006249428,0.0,,0.22732079774141312,2.278648503124714,0.0,,5.683019943535328,1.0,1.0,1.0,0.75,1.0,0.85714286,0.42857143,0.57142857,,0.28571429,,,0.14285714,87.9582290649414,,96.68814849853516,,,87.32379913330078,10.2791748046875,,6.730299949645996,,,-1.8788399696350098,2.731027603149414,,8.413345336914062,,,-1.465109944343567,0.22732079774141312,,0.04557297006249428,,,0.0,5.683019943535328,,2.278648503124714,,,0.0,1.0,1.0,1.0,0.75,1.0,0.85714286,0.42857143,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-08-08,0
16,@NYM,20,2019,MIA,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.445760995730854,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,0.004494000226259232,0.0,0.004494000226259232,0.4659999907016754,0.05018850043416023,0.059666700661182404,0.07760000228881836,0.07760000228881836,0.043800000101327896,1.0,1.0,0.07487089931964874,0.00044749731465536235,0.0,0.0,0.5,95.5,0.33333333,86.75,0.16666667,86.5,,0.28416091203689575,0.37713325023651123,0.1409917026758194,4.736015200614929,9.42833125591278,7.04958513379097,0.57142857,0.8,0.66666667,0.25,0.75,0.5,0.41666667,0.66666667,0.33333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Adam Conley,14457,-1.5114464761296358,0.5,0.33333333,,0.16666667,95.61666870117188,86.69999694824219,,86.44999694824219,9.026666641235352,-0.1550000160932541,,8.940000534057617,7.861666997273763,0.14000000059604645,,3.609999895095825,0.28416092321276665,0.37713323906064034,,0.1409917064011097,4.736015386879444,9.428330976516008,,7.049585320055485,0.66666667,0.66666667,0.66666667,0.25,0.75,0.5,0.5,0.16666667,,0.41666667,,0.08333333,0.33333333,86.46060180664062,,95.73336181640624,,95.23639678955078,86.70655059814453,8.401124954223633,,7.629510498046875,,10.362299919128418,-1.2798532247543335,2.315202474594116,,7.424897766113281,,4.284359931945801,-1.2544912099838257,0.1409917064011097,,0.22950241342186928,,0.05465850979089737,0.37713323906064034,7.049585320055485,,4.590048268437386,,5.465850979089737,9.428330976516008,0.66666667,0.66666667,0.66666667,0.25,0.75,0.5,0.5,1.0,86.4000015258789,0.0,0.0,0.0,86.4,0.0,0.0,2019-08-06,0
17,@TBR,20,2019,MIA,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,9.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.11111111,0.11111111,0.0,6.293637662040759,0.0,0.25,1.5,0.2857142857142857,1.0,3.714009952545166,-3.714009952545166,7.6924259781837465,0.0,86.3786909296151,174.12531627658,0.75,0.0,0.42857143,0.57142857,0.0,0.0,0.0,0.0,13.0,21.0,34.0,0.09650199860334396,-0.110725998878479,0.20722800493240356,1.027999997138977,0.10336899757385254,1.2172900438308716,0.8414999842643738,0.8352000117301941,0.840399980545044,1.0,1.0,0.034323800355196,0.04495229254674496,1.0,0.0,0.47058824,95.0,0.29411765,85.7,0.23529412,85.75,,-0.6682785749435425,0.946675181388855,0.0437074638903141,-4.1767410933971405,9.46675181388855,0.5463432986289263,0.29411765,0.70588235,0.5,0.8,0.91666667,0.88235294,0.5,0.77777778,0.05882353,3.0,2.0,2.0,3.0,3.0,1.0,7.0,0.42857143,0.28571429,0.28571429,0.42857143,0.42857143,0.14285714,Adam Conley,14457,1.657408606145114,0.47058824,0.20588235,0.08823529,0.23529412,94.89375305175781,86.05713762555804,84.83333333333333,85.6875,8.943124771118164,-0.08142857892172677,-0.49000000953674316,9.953749656677246,8.392499923706055,0.7385714394705636,-1.6666666666666667,6.28000020980835,-0.6682785823941231,0.4505751505494118,0.48029210418462753,0.0437074638903141,-4.176741139963269,6.436787864991597,16.00973680615425,0.5463432986289263,0.26666667,0.68421053,0.5,0.75,0.92307692,0.88235294,0.55882353,0.23529412,,0.47058824,,,0.29411765,85.91363525390625,,95.0829849243164,,,85.87344970703126,9.120150566101074,,8.073161125183105,,,-1.2832340240478515,4.743796348571777,,7.21629524230957,,,-1.3581110954284668,0.0437074638903141,,-0.6682785823941231,,,0.9308672547340393,0.5463432986289263,,-4.176741139963269,,,9.308672547340393,0.26666667,0.68421053,0.5,0.75,0.92307692,0.88235294,0.55882353,7.0,79.57142857142857,14.428571428571429,0.0,0.0,99.0,2.0,0.28571429,2019-08-03,0
18,MIN,20,2019,MIA,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.16666667,0.16666667,0.0,6.434714836981376,0.0,0.4,3.0,0.5,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,98.13696336576464,185.50379656686704,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.0188400000333786,-0.02865999937057495,0.04749999940395355,0.4779999852180481,0.050581999123096466,0.5386670231819153,0.33000001311302185,0.33000001311302185,0.23999999463558197,1.0,1.0,-0.0077449302189052105,0.04272015465735403,0.0,0.0,0.61111111,94.72727273,0.33333333,85.0,0.05555556,87.0,,-1.0247435569763184,0.4949372708797455,-0.18428833782672882,-9.31585051796653,8.248954514662426,-18.428833782672882,0.2,0.875,0.5,1.0,1.0,1.0,0.44444444,0.83333333,0.0,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,Adam Conley,14457,4.48565799104041,0.61111111,0.22222222,0.11111111,0.05555556,94.7363614169034,85.2249984741211,84.3499984741211,86.69999694824219,9.218181956898082,-0.5999999642372131,-0.5600000023841858,9.680000305175781,7.740909229625355,-0.32499998807907104,-1.3799999952316284,6.300000190734863,-1.0247435346245766,0.16273080557584763,0.33220646530389786,-0.18428833782672882,-9.315850314768879,4.068270139396191,16.610323265194893,-18.428833782672882,0.0,0.9,0.5,,1.0,1.0,0.55555556,0.05555556,,0.61111111,,,0.33333333,86.94960021972656,,94.93461470170455,,,85.07483418782552,8.434000015258789,,8.200416564941406,,,-1.6920534769694011,4.50894021987915,,6.331515225497159,,,-2.258356730143229,-0.18428833782672882,,-1.0247435346245766,,,0.4949372708797455,-18.428833782672882,,-9.315850314768879,,,8.248954514662426,0.0,0.81818182,0.5,,1.0,1.0,0.61111111,4.0,94.05000305175781,15.5,0.0,0.0,104.4,2.0,0.5,2019-08-01,0
19,ARI,20,2019,MIA,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,8.235520428162488,0.0,0.4,3.0,0.4,0.66666667,6.214009952545166,2.785990047454834,8.203217965364455,216.73157887435514,145.17005311036283,185.7493893937245,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,8.0,11.0,19.0,0.0015000100247561932,-0.010759999975562096,0.012260000221431255,-0.5220000147819519,-0.05523810163140297,0.13633300364017487,0.0560000017285347,0.0560000017285347,0.06599999964237213,1.0,1.0,-0.059762101620435715,0.07076464674674413,0.0,0.0,0.63157895,94.41666667,0.10526316,84.5,0.26315789,86.8,,-0.5853573083877563,0.23398302495479584,-0.042377009987831116,-4.87797756989797,11.699151247739792,-0.8475401997566223,0.18181818,0.875,0.47368421,0.5,1.0,0.88888889,0.42105263,0.66666667,0.05263158,2.0,3.0,0.0,0.0,1.0,4.0,5.0,0.4,0.6,0.0,0.0,0.2,0.8,Adam Conley,14457,9.631089151962744,0.63157895,0.10526316,,0.26315789,94.36666870117188,84.44999694824219,,86.77999877929688,8.829999923706055,-0.05499999225139618,,10.654000091552735,8.614166895548502,1.0450000762939453,,6.5839996337890625,-0.5853572860360146,0.23398302868008614,,-0.042377009987831116,-4.877977383633455,11.699151434004307,,-0.8475401997566223,0.22222222,0.7,0.47368421,0.5,1.0,0.88888889,0.52631579,0.26315789,,0.63157895,,,0.10526316,86.98215942382812,,94.56475830078125,,,84.6415023803711,9.739884185791016,,7.776334126790364,,,-1.6054449081420898,4.817028045654297,,7.337830861409505,,,-0.9644490480422974,-0.042377009987831116,,-0.5853572860360146,,,0.23398302868008614,-0.8475401997566223,,-4.877977383633455,,,11.699151434004307,0.22222222,0.7,0.47368421,0.5,1.0,0.88888889,0.52631579,5.0,92.12000122070313,16.4,0.0,0.0,102.3,3.0,0.6,2019-07-29,0
20,ARI,20,2019,MIA,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,74.62041849346555,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,1.0,5.0,6.0,0.00022000000171829015,0.0,0.00022000000171829015,0.4779999852180481,0.050581999123096466,0.0020000000949949026,0.006000000052154064,0.006000000052154064,,0.0,1.0,0.009999999776482582,0.09999999585794306,0.0,0.0,0.66666667,94.75,0.16666667,84.0,0.16666667,87.0,,0.3342145085334778,0.21696186065673828,0.24312874674797058,8.355362713336945,21.696186065673828,24.312874674797058,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,0.66666667,0.0,0.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,0.66666667,0.33333333,0.66666667,0.0,0.33333333,Adam Conley,14457,-0.13278803719971224,0.66666667,0.16666667,,0.16666667,94.52499389648438,83.80000305175781,,86.5999984741211,9.09749984741211,-0.10999999940395355,,9.569999694824219,8.467499732971191,0.5899999737739563,,5.489999771118164,0.3342145085334778,0.21696186065673828,,0.22732079029083252,8.355362713336945,21.696186065673828,,22.732079029083252,0.5,0.5,0.5,1.0,1.0,1.0,0.66666667,0.16666667,,0.66666667,,,0.16666667,86.74659729003906,,94.65017700195312,,,83.87680053710938,8.484350204467773,,7.957267761230469,,,-1.5619200468063354,3.874380111694336,,6.886164665222168,,,-1.3339099884033203,0.22732079029083252,,0.3342145085334778,,,0.21696186065673828,22.732079029083252,,8.355362713336945,,,21.696186065673828,0.5,0.5,0.5,1.0,1.0,1.0,0.66666667,3.0,87.93332926432292,29.333333333333332,0.0,0.0,95.7,1.0,0.33333333,2019-07-27,0
21,@LAD,20,2019,MIA,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,74.62041849346555,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,5.0,6.0,11.0,6.399999983841553e-05,0.0,6.399999983841553e-05,0.47999998927116394,0.05063290148973465,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.63636364,93.85714286,0.18181818,83.5,0.18181818,87.0,,0.7393500208854675,0.015747781842947006,0.02339935302734375,10.562143155506678,0.7873890921473503,1.1699676513671875,0.16666667,0.6,0.36363636,0.0,1.0,0.75,0.45454545,0.33333333,0.09090909,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Adam Conley,14457,0.9299975840359123,0.63636364,,0.18181818,0.18181818,93.89999825613839,,83.60000610351562,86.69999694824219,7.845714024135044,,-1.3650000095367432,9.655000686645508,7.688571384974888,,-1.315000057220459,4.740000247955322,0.7815142199397087,,0.015747781842947006,0.02339935302734375,11.164488856281553,,0.7873890921473503,1.1699676513671875,0.2,0.5,0.36363636,0.0,1.0,0.75,0.54545455,0.18181818,,0.63636364,,,0.18181818,86.73455047607422,,93.94602748325893,,,83.55044555664062,8.590579986572266,,6.8516115461077005,,,-1.987475037574768,2.7619450092315674,,6.528602600097656,,,-2.479990005493164,0.02339935302734375,,0.7815142199397087,,,0.015747781842947006,1.1699676513671875,,11.164488856281553,,,0.7873890921473503,0.2,0.5,0.36363636,0.0,1.0,0.75,0.54545455,3.0,91.26666259765625,33.666666666666664,0.0,0.0,103.6,1.0,0.33333333,2019-07-21,0
