,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,SF%,SFv,XX%,wFB,wSL,wSF,wFB/C,wSL/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFS%,pfxSI%,pfxSL%,pfxvFA,pfxvFS,pfxvSI,pfxvSL,pfxFA-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwFS,pfxwSI,pfxwSL,pfxwFA/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFS%,piSL%,piXX%,pivFA,pivFS,pivSL,pivXX,piFA-X,piFS-X,piSL-X,piXX-X,piFA-Z,piFS-Z,piSL-Z,piXX-Z,piwFA,piwFS,piwSL,piwXX,piwFA/C,piwFS/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@SEA,9,2019,NYY,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,0.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.42857143,0.14285714,0.28571429,3.0392697586373405,0.0,0.0,0.5,0.0,1.0,1.7140099525451662,-1.7140099525451662,3.7032179653644564,0.0,37.1173763805329,81.09827438906183,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,15.0,25.0,40.0,0.07343990355730057,-0.020320000126957893,0.09375990182161331,1.0219999551773071,0.1032319962978363,0.5774289965629578,0.7300000190734863,0.7540000081062317,0.6159999966621399,1.0,1.0,0.11176099628210068,0.015423305154852407,1.0,0.0,0.8,96.84375,0.2,87.25,,,,1.4179366827011108,-0.016452331095933914,,4.431052133440971,-0.20565413869917393,,0.32,0.73333333,0.475,0.5,0.90909091,0.73684211,0.375,0.71428571,0.125,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,Chad Green,15552,0.004383288459560256,,0.8,,,0.2,96.74687194824219,,,87.125,-4.591249942779541,,,0.9337500333786011,9.759062767028809,,,0.01749998889863491,1.417936734855175,,,-0.016452331095933914,4.431052296422422,,,-0.20565413869917393,0.31818182,0.66666667,0.475,0.42857143,0.91666667,0.73684211,0.45,0.8,,0.2,,96.8233413696289,,87.16709899902344,,-4.026997089385986,,1.6749324798583984,,8.83293342590332,,-1.1813527345657349,,1.417936734855175,,-0.016452331095933914,,4.431052296422422,,-0.20565413869917393,,0.31818182,0.66666667,0.475,0.42857143,0.91666667,0.73684211,0.45,3.0,88.43332926432292,29.333333333333332,0.0,0.0,96.8,1.0,0.33333333,2019-08-28,0
11,@LAD,9,2019,NYY,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.15202036706082145,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,0.20861395895481127,0.0,-15.756530133432687,5.4062367251064085,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,10.0,24.0,34.0,0.09885600209236145,0.0,0.09885600209236145,1.0809999704360962,0.11403000354766846,0.6465330123901367,0.7740499973297119,0.7856000065803528,0.37560001015663147,1.0,1.0,0.1522900015115738,0.0006117068279670734,1.0,0.0,0.82352941,96.82142857,0.17647059,86.83333333,,,,1.6090706586837769,0.06313365697860718,,5.746680923870632,1.0522276163101196,,0.44444444,0.75,0.58823529,0.5,0.66666667,0.6,0.47058824,0.83333333,0.23529412,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Chad Green,15552,-0.15934734048970184,,0.82352941,,,0.17647059,96.73214285714286,,,86.88333129882812,-4.2746429443359375,,,0.8133333524068197,9.744999476841517,,,-0.15000000596046448,1.6512348428368568,,,0.050398021936416626,5.897267295845917,,,0.8399670322736105,0.47058824,0.70588235,0.58823529,0.625,0.58333333,0.6,0.5,0.82352941,,0.17647059,,96.76992361886161,,86.88038126627605,,-3.763472148350307,,1.463983694712321,,8.655404772077288,,-1.5036390622456868,,1.6512348428368568,,0.050398021936416626,,5.897267295845917,,0.8399670322736105,,0.47058824,0.70588235,0.58823529,0.625,0.58333333,0.6,0.5,2.0,88.60000610351562,25.5,0.0,0.0,94.3,0.0,0.0,2019-08-24,0
12,@OAK,9,2019,NYY,A,28,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,2.0,0.33333333,0.0,3.0,5.0,1.0,3.0,1.0,0.0,0.0,0.18181818,0.0,0.18181818,4.3765181017920565,3.0,0.18181818181818182,0.6666666666666666,0.125,1.0,6.214009952545167,-3.214009952545167,5.196023307243983,64.97061855987836,132.29040810567096,113.43197456088429,0.6,0.11111111,0.33333333,0.55555556,0.6,0.2,3.0,9.0,7.0,28.0,35.0,0.02195199951529503,-0.0834600031375885,0.10541199892759323,1.3940000534057617,0.13996000587940216,0.467164009809494,0.43334999680519104,0.6456000208854675,0.24120000004768372,1.0,1.0,0.07905250042676926,-0.03206258028234955,0.0,0.0,0.71428571,96.88,0.28571429,86.6,,,,-0.3679364025592804,0.9438682198524475,,-1.4717456102371216,9.438682198524475,,0.08333333,0.65217391,0.45714286,1.0,0.8,0.8125,0.65714286,1.0,0.08571429,3.0,3.0,3.0,3.0,2.0,4.0,9.0,0.33333333,0.33333333,0.33333333,0.33333333,0.22222222,0.44444444,Chad Green,15552,4.300878810705545,,0.71428571,,,0.28571429,96.7,,,86.54000244140624,-4.895599975585937,,,1.5,10.18,,,-0.9779999732971192,-0.35738810151815414,,,0.9280602410435677,-1.4295524060726166,,,9.280602410435677,0.14285714,0.53571429,0.45714286,1.0,0.8,0.8125,0.8,0.71428571,,0.28571429,,96.7887109375,,86.57777099609375,,-4.20499755859375,,2.4436120986938477,,8.950631103515626,,-2.2608970642089843,,-0.35738810151815414,,0.9280602410435677,,-1.4295524060726166,,9.280602410435677,,0.14285714,0.53571429,0.45714286,1.0,0.8,0.8125,0.8,9.0,91.10000271267361,26.22222222222222,1.0,0.11111111,99.2,3.0,0.33333333,2019-08-21,0
13,CLE,9,2019,NYY,H,28,0.0,1.0,135.00014081612017,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,6.0,4.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,108.00011265289614,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.801714836981376,54.00005632644807,0.8,15.000015646235575,1.0,0.0,84.21409444221727,50.78604637390289,18.149273608154893,2923.6808848313362,1781.9580782610071,393.99535394489425,0.5,0.25,0.25,0.5,0.0,1.0,0.0,0.0,16.0,19.0,35.0,-0.3602159917354584,-0.42265599966049194,0.06244000047445297,-4.7418999671936035,-0.4542050063610077,1.4558700323104858,0.8700000047683716,0.8700000047683716,0.2476000040769577,1.0,1.0,-0.33764299750328064,0.09021981841373608,0.0,0.0,0.8,97.0,0.2,88.28571429,,,,-3.454087734222412,-0.2757928967475891,,-12.3360276222229,-3.9398985249655585,,0.14285714,0.92857143,0.45714286,1.0,0.84615385,0.875,0.4,0.5,0.05714286,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,Chad Green,15552,40.68295905442808,8.0,0.8,,,0.2,96.97142682756696,,,88.27143205915179,-3.942857197352818,,,2.0300000054495677,10.116071428571429,,,0.1828571387699672,-3.454087618738413,,,-0.2757928855717182,-12.336027209780045,,,-3.9398983653102606,0.15789474,0.8125,0.45714286,1.0,0.84615385,0.875,0.45714286,0.8,,0.2,,96.94285365513393,,88.20315987723214,,-3.5209339686802457,,2.9037156786237444,,9.044859204973493,,-1.2618131637573242,,-3.454087618738413,,-0.2757928855717182,,-12.336027209780045,,-3.9398983653102606,,0.15789474,0.8125,0.45714286,1.0,0.84615385,0.875,0.45714286,4.0,98.80000305175781,13.0,1.0,0.25,102.2,3.0,0.75,2019-08-15,0
14,BAL,9,2019,NYY,H,28,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.8100759348869326,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,1.714006242146851,0.0,37.117297907231446,38.012566137367344,2.0,0.33333333,0.66666667,0.0,0.0,0.0,3.0,20.250050090377258,2.0,9.0,11.0,0.07123599946498871,0.0,0.07123599946498871,0.8090999722480774,0.07750000059604645,0.6819000244140625,0.8446000218391418,0.8700000047683716,0.5684000253677368,1.0,1.0,0.10454399883747101,-7.70727272984828e-05,0.0,0.0,0.81818182,96.44444444,0.09090909,87.0,0.09090909,90.0,,0.8465865254402161,0.22732079029083252,-0.050806157290935516,9.406516949335735,22.732079029083252,-5.080615729093552,0.6,0.66666667,0.63636364,0.66666667,0.75,0.71428571,0.54545455,1.0,0.18181818,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,Chad Green,15552,3.154783005348732,51.0,0.81818182,0.09090909,,0.09090909,96.38888888888889,90.30000305175781,,86.5999984741211,-5.285555521647136,-7.210000038146973,,0.7400000095367432,9.747778150770399,8.850000381469727,,-0.3100000023841858,0.8465865291655064,-0.050806157290935516,,0.2694849967956543,9.406516990727848,-5.080615729093552,,26.94849967956543,0.5,0.71428571,0.63636364,1.0,0.6,0.71428571,0.63636364,0.81818182,0.09090909,0.09090909,,96.354736328125,90.21430206298828,86.57450103759766,,-4.8634999593098955,-7.116509914398193,1.1564099788665771,,8.547064039442274,7.403540134429932,-1.6762700080871582,,0.8465865291655064,-0.050806157290935516,0.2694849967956543,,9.406516990727848,-5.080615729093552,26.94849967956543,,0.5,0.71428571,0.63636364,1.0,0.6,0.71428571,0.63636364,3.0,99.2000020345052,-3.3333333333333335,0.0,0.0,109.4,2.0,0.66666667,2019-08-12,2
15,@TOR,9,2019,NYY,A,28,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,8.200325934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,89.9912828944985,178.3331259958268,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,12.0,24.0,0.04982399940490723,-0.021331999450922012,0.07115600258111954,0.5509999990463257,0.05277780070900917,0.7603200078010559,0.8700000047683716,0.8700000047683716,0.9200000166893005,1.0,1.0,0.03975050151348114,0.02577980006177885,0.0,0.0,0.75,96.44444444,0.25,87.16666667,,,,0.4058796763420105,0.11680552363395691,,2.254887090788947,1.9467587272326152,,0.23529412,0.85714286,0.41666667,0.5,0.66666667,0.6,0.29166667,0.5,0.16666667,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,Chad Green,15552,2.687942851358507,47.0,0.75,,,0.25,96.41111246744792,,,87.11666870117188,-5.406666649712457,,,1.6516666412353516,10.78111097547743,,,0.8016666571299235,0.39007173478603363,,,0.11680552363395691,2.167065193255742,,,1.9467587272326152,0.14285714,0.8,0.41666667,0.5,0.625,0.6,0.41666667,0.75,,0.25,,96.73796929253473,,87.41056315104167,,-4.579835679796007,,2.567759354909261,,9.466200086805555,,-0.6734926700592041,,0.39007173478603363,,0.11680552363395691,,2.167065193255742,,1.9467587272326152,,0.14285714,0.8,0.41666667,0.5,0.625,0.6,0.41666667,2.0,72.94999694824219,58.0,0.0,0.0,80.0,0.0,0.0,2019-08-10,0
16,@TOR,9,2019,NYY,A,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.4673359348869326,0.0,0.4,2.0,1.0,0.5,-2.785990047454834,11.785990047454835,-2.785990047454834,194.91185567963507,-58.055655344605164,-59.455956194619844,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,21.0,0.0011039599776268005,-0.0430000014603138,0.04410399869084358,-0.4490000009536743,-0.04300770163536072,0.43584001064300537,0.34599998593330383,0.34599998593330383,0.47440001368522644,1.0,1.0,-0.03562770038843155,0.03816064814602292,0.0,0.0,0.71428571,96.66666667,0.28571429,88.0,,,,-0.4670506417751312,0.07497180998325348,,-3.1136709451675415,1.249530166387558,,0.25,0.66666667,0.42857143,0.33333333,0.66666667,0.55555556,0.42857143,0.8,0.19047619,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,Chad Green,15552,3.0988005149636324,,0.71428571,,,0.28571429,96.66666666666667,,,87.76666259765625,-4.863999938964843,,,1.5549999872843425,10.133333333333333,,,-0.061666667461395264,-0.46705063432455063,,,0.07497180625796318,-3.1136708954970045,,,1.2495301042993865,0.22222222,0.58333333,0.42857143,0.5,0.57142857,0.55555556,0.57142857,0.71428571,,0.28571429,,96.98103841145833,,88.07183837890625,,-4.198965962727865,,2.5514750480651855,,9.047554524739583,,-1.4214075406392415,,-0.46705063432455063,,0.07497180625796318,,-3.1136708954970045,,1.2495301042993865,,0.2,0.63636364,0.42857143,0.5,0.57142857,0.55555556,0.52380952,2.0,101.6500015258789,13.5,0.0,0.0,106.8,2.0,1.0,2019-08-08,0
17,BOS,9,2019,NYY,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,89.9912828944985,92.16187022458861,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,24.0,0.0374159999191761,-0.008744030259549618,0.046160001307725906,0.5509999990463257,0.05277780070900917,0.45910000801086426,0.8144000172615051,0.8144000172615051,,0.0,1.0,0.028571100905537605,0.05292748168279178,0.0,0.0,0.875,97.0952381,0.125,89.66666667,,,,0.5073244571685791,-0.0808154046535492,,2.415830748421805,-2.693846821784973,,0.4375,1.0,0.625,0.85714286,1.0,0.93333333,0.33333333,0.75,0.04166667,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Chad Green,15552,3.1264224269918692,,0.875,,,0.125,97.06190708705357,,,89.33333333333333,-5.002381097702753,,,1.09333332379659,10.416666666666666,,,1.7533334096272786,0.5073244534432888,,,-0.0808154009282589,2.4158307306823277,,,-2.69384669760863,0.33333333,0.91666667,0.625,1.0,0.90909091,0.93333333,0.5,0.875,,0.125,,97.0894775390625,,89.3369649251302,,-4.595751444498698,,1.947993278503418,,9.45025634765625,,0.33922568957010907,,0.5073244534432888,,-0.0808154009282589,,2.4158307306823277,,-2.69384669760863,,0.33333333,0.91666667,0.625,1.0,0.90909091,0.93333333,0.5,2.0,97.10000610351562,-10.5,0.0,0.0,97.9,2.0,1.0,2019-08-04,0
18,BOS,9,2019,NYY,H,28,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.25,0.25,4.570575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,47.69215768332602,91.928119133291,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,12.0,25.0,0.013051999732851982,-0.036772001534700394,0.04982399940490723,0.15610000491142273,0.01495209988206625,0.7095999717712402,0.8999999761581421,0.8700000047683716,1.4747999906539917,1.0,1.0,0.03886700049042702,-0.020473539030341634,0.0,0.0,0.84,96.9047619,0.12,88.0,0.04,92.0,,0.7215971350669861,-0.15201936662197113,-0.050806157290935516,3.4361768336523144,-5.06731222073237,-5.080615729093552,0.07142857,0.72727273,0.36,0.0,0.625,0.55555556,0.44,1.0,0.16,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Chad Green,15552,0.3409488635150601,48.0,0.84,0.04,,0.12,96.88571312313988,92.19999694824219,,87.73333740234375,-4.251428513299851,-8.029999732971191,,1.3233332633972168,10.470952351888021,7.230000019073486,,0.19333330790201822,0.7215971201658249,-0.050806157290935516,,-0.15201936662197113,3.436176762694404,-5.080615729093552,,-5.06731222073237,0.0,0.69230769,0.36,,0.55555556,0.55555556,0.52,0.84,0.04,0.12,,96.92561848958333,92.27279663085938,87.75203450520833,,-3.7380643572126115,-7.757649898529053,2.2513933181762695,,9.42910403297061,5.654829978942871,-1.1613702774047852,,0.7215971201658249,-0.050806157290935516,-0.15201936662197113,,3.436176762694404,-5.080615729093552,-5.06731222073237,,0.0,0.69230769,0.36,,0.55555556,0.55555556,0.52,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-08-03,2
19,ARI,9,2019,NYY,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.700615934886933,0.0,0.25,2.0,0.25,0.5,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,132.29040810567096,178.5668770871244,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,13.0,19.0,32.0,-0.15903200209140778,-0.2471799999475479,0.08814799785614014,-1.0989999771118164,-0.10526800155639648,2.278559923171997,1.1426000595092773,2.2852001190185547,1.0068000555038452,1.0,1.0,-0.05563339963555336,-0.014161561854868346,0.0,1.0,0.90625,96.96551724,0.09375,88.0,,,,-0.32909244298934937,0.23053964972496033,,-1.1348015275494805,7.684654990832011,,0.33333333,0.90909091,0.53125,0.71428571,0.9,0.82352941,0.34375,0.8,0.09375,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,Chad Green,15552,22.573465742333536,,0.90625,,,0.09375,96.89655172413794,,,87.66666666666667,-5.613103406182651,,,1.9066667556762695,10.157241295123923,,,1.9866666793823242,-0.32909242808818817,,,0.23053965345025063,-1.134801476166166,,,7.684655115008354,0.26315789,0.92307692,0.53125,0.6,0.91666667,0.82352941,0.40625,0.90625,,0.09375,,96.95803306842673,,87.7081298828125,,-5.038485296841325,,2.9396800994873047,,9.20123501481681,,0.5802233219146729,,-0.32909242808818817,,0.23053965345025063,,-1.134801476166166,,7.684655115008354,,0.26315789,0.92307692,0.53125,0.6,0.91666667,0.82352941,0.40625,4.0,92.875,24.25,0.0,0.0,101.5,3.0,0.75,2019-07-31,0
20,@BOS,9,2019,NYY,A,28,0.0,0.0,15.428594024847,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,12.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.7142970124235,0.0,19.285742531058748,2.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,5.606978682403321,0.0,0.4166666666666667,2.14286028122875,0.5,0.2,1.4997217275621664,13.928872297284833,7.467354506043564,334.13509910118427,32.585274150615,162.62830305233106,0.28571429,0.1,0.2,0.7,0.0,0.0,0.0,0.0,10.0,37.0,47.0,-0.07518400251865387,-0.14183999598026276,0.06665600091218948,-1.3930000066757202,-0.1248209998011589,0.417138010263443,0.45934998989105225,0.8564000129699707,0.11760000139474869,1.0,1.0,-0.18964700400829315,0.009409287308317749,0.0,1.0,0.63829787,95.7,0.34042553,87.25,0.0212766,90.0,,-1.9631394147872925,-0.3248788118362427,-0.02982518821954727,-6.543798049290975,-2.0304925739765167,-2.982518821954727,0.46428571,0.84210526,0.61702128,0.76923077,0.875,0.82758621,0.40425532,0.75,0.10638298,0.0,4.0,6.0,0.0,5.0,5.0,10.0,0.0,0.4,0.6,0.0,0.5,0.5,Chad Green,15552,1.122470783160642,,0.63829787,0.0212766,,0.34042553,95.67666829427084,90.0999984741211,,87.23750305175781,-4.307333374023438,-5.980000019073486,,1.3206250667572021,10.115333048502604,9.75,,0.4156250059604645,-1.9209751598536968,-0.02982518821954727,,-0.29545022919774055,-6.4032505328456555,-2.982518821954727,,-1.8465639324858785,0.47368421,0.71428571,0.61702128,0.66666667,0.9,0.82758621,0.59574468,0.63829787,0.0212766,0.34042553,,95.7443359375,90.1592025756836,87.26332092285156,,-3.842260233561198,-5.778450012207031,2.038710832595825,,9.082462565104167,8.118659973144531,-1.117066502571106,,-1.9209751598536968,-0.02982518821954727,-0.29545022919774055,,-6.4032505328456555,-2.982518821954727,-1.8465639324858785,,0.45454545,0.76,0.61702128,0.7,0.89473684,0.82758621,0.53191489,10.0,92.65999755859374,19.8,2.0,0.2,107.5,6.0,0.6,2019-07-27,0
21,@MIN,9,2019,NYY,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,68.84172028891226,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.1857759952545166,0.0,0.1857759952545166,0.8190000057220459,0.07711859792470932,7.067599773406982,3.533799886703491,7.067599773406982,,0.0,1.0,0.026285599917173386,-1.482313203432506e-08,1.0,0.0,1.0,96.75,,,,,,0.2728937566280365,,,6.8223439157009125,,,0.0,0.5,0.25,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Chad Green,15552,0.8003544443138061,,1.0,,,,96.9000015258789,,,,-5.722499847412109,,,,10.382499694824219,,,,0.3150579668581486,,,,7.876449171453714,,,,0.0,0.33333333,0.25,,1.0,1.0,0.75,1.0,,,,96.78369903564453,,,,-5.520477294921875,,,,9.266892433166504,,,,0.3150579668581486,,,,7.876449171453714,,,,0.0,0.33333333,0.25,,1.0,1.0,0.75,1.0,103.0,17.0,0.0,0.0,103.0,1.0,1.0,2019-07-23,0
22,COL,9,2019,NYY,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,11.57144551863525,0.0,3.85714850621175,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.125,0.42857205624574995,0.2,1.0,1.9282937838079164,-1.9282937838079164,5.338369657225858,0.0,41.649385685189316,116.51515230130711,0.25,0.0,0.2,0.8,0.0,0.0,1.0,3.85714850621175,12.0,23.0,35.0,-0.01397200021892786,-0.05058800056576729,0.036616001278162,0.4480000138282776,0.04291189834475517,0.2176000028848648,0.272599995136261,0.6176000237464905,0.09839999675750732,1.0,1.0,0.07179079949855804,-0.13600035847692185,0.0,0.0,0.8,96.35714286,0.2,87.57142857,,,,0.6720902919769287,0.1515565812587738,,2.400322471346174,2.165094017982483,,0.21052632,0.875,0.51428571,0.75,0.85714286,0.83333333,0.45714286,0.88888889,0.08571429,2.0,1.0,2.0,1.0,1.0,3.0,5.0,0.4,0.2,0.4,0.2,0.2,0.6,Chad Green,15552,0.5884616268913957,,0.8,,,0.2,96.3892822265625,,,87.70000348772321,-5.107857295445034,,,1.0514285905020577,9.706428527832031,,,2.0471428462437222,0.6521234326064587,,,0.1515565812587738,2.3290122593087808,,,2.165094017982483,0.22222222,0.82352941,0.51428571,0.75,0.85714286,0.83333333,0.48571429,0.8,,0.2,,96.40482875279018,,87.6756591796875,,-4.437996183122907,,1.924150058201381,,8.704172951834542,,0.6958297320774623,,0.6521234326064587,,0.1515565812587738,,2.3290122593087808,,2.165094017982483,,0.22222222,0.82352941,0.51428571,0.75,0.85714286,0.83333333,0.48571429,5.0,89.47999877929688,22.0,2.0,0.4,106.1,2.0,0.4,2019-07-21,0
