,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
26,CHC,@MIL,2019,27,1,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.14008000493049622,-0.14008000493049622,0.0,-0.9236999750137329,-0.09016110002994537,1.3473000526428223,,0.0,-0.1036129966378212,-0.00035790773178792645,0.64285714,91.33333333,,,,,,,0.35714286,81.2,,,,-0.745638370513916,,,,-0.3697253167629242,,-8.284870783487957,,,,-7.394506335258484,,0.2,1.0,0.42857143,0.5,0.5,0.5,0.28571429,0.25,0.21428571,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.42857143,0.21428571,,,,,,,,0.35714286,92.48333740234375,88.76666259765625,,,,,,,,81.2,6.721666971842448,9.416666666666666,,,,,,,,8.59000015258789,9.09666633605957,5.853333155314128,,,,,,,,3.1860000610351564,-0.44961367547512054,-0.29602471739053726,,,,,,,,-0.3697253242135048,-7.4935612579186754,-9.867490579684574,,,,,,,,-7.394506484270096,0.2,1.0,0.42857143,0.5,0.5,0.5,0.28571429,0.35714286,,,0.42857143,,,0.21428571,,81.1068603515625,,,92.41971842447917,,,88.68452962239583,,8.270082092285156,,,6.100456237792969,,,9.150433222452799,,2.1370800018310545,,,8.499946594238281,,,4.848913192749023,,-0.3697253242135048,,,-0.44961367547512054,,,-0.29602471739053726,,-7.394506484270096,,,-7.4935612579186754,,,-9.867490579684574,,0.2,1.0,0.42857143,0.5,0.5,0.5,0.28571429,2.0,101.05000305175781,40.5,0.0,0.0,104.7,2.0,1.0,Willson Contreras,11609,2019-07-26,0
27,CHC,@SFG,2019,27,5,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,1.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.157758693989383,-0.002178742317482829,0.0007260550046339631,-0.02263999916613102,0.02336600050330162,-0.28700000047683716,-0.03022640012204647,0.40310001373291016,,0.0,-0.04348760098218918,0.045288779299972715,0.72727273,94.375,0.18181818,87.0,,,,,0.09090909,83.0,,,,-0.08618514239788055,0.043661024421453476,,,-0.2728937566280365,,-1.077314279973507,2.183051221072674,,,-27.28937566280365,,0.2,0.83333333,0.54545455,1.0,0.6,0.66666667,0.54545455,0.75,0.18181818,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.63636364,,,,0.09090909,0.18181818,,,,0.09090909,94.4857177734375,,,,94.19999694824219,86.75,,,,83.4000015258789,-6.492857251848493,,,,-9.329999923706055,-0.05000000447034836,,,,-8.819999694824219,7.361428397042411,,,,4.429999828338623,2.809999942779541,,,,1.7300000190734863,0.13077671453356743,,,,-0.21696186065673828,0.043661024421453476,,,,-0.2728937566280365,1.8682387790509631,,,,-21.696186065673828,2.183051221072674,,,,-27.28937566280365,0.25,0.71428571,0.54545455,1.0,0.6,0.66666667,0.63636364,0.09090909,,,0.63636364,0.18181818,,0.09090909,,83.6155014038086,,,94.67085484095982,86.90579986572266,,94.38189697265625,,-8.310420036315918,,,-5.6837583269391745,0.7066384553909302,,-8.653730392456055,,0.6216800212860107,,,6.464570181710379,1.2800390720367432,,3.326090097427368,,-0.2728937566280365,,,0.13077671453356743,0.043661024421453476,,-0.21696186065673828,,-27.28937566280365,,,1.8682387790509631,2.183051221072674,,-21.696186065673828,,0.25,0.71428571,0.54545455,1.0,0.6,0.66666667,0.63636364,4.0,95.2249984741211,30.25,0.0,0.0,107.2,2.0,0.5,Willson Contreras,11609,2019-07-24,0
28,CHC,PIT,2019,27,5,C,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,2.642857142857143,317.38127299006084,-0.002178742317482829,0.14924000203609467,-0.0024399999529123306,0.15167999267578125,1.659999966621399,0.16517400741577148,0.4124999940395355,,0.0,0.08548299968242645,0.27631094987528176,0.66666667,93.83333333,0.11111111,86.0,,,0.22222222,81.5,,,,,,-0.04846648499369621,-0.11977848410606384,,1.3166673183441162,,,-0.40388737494746846,-5.988924205303192,,32.916682958602905,,,0.33333333,0.66666667,0.38888889,0.6,0.5,0.57142857,0.16666667,0.75,0.16666667,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,0.0,0.5,0.61111111,0.05555556,,,,0.11111111,0.22222222,,,,93.63636363636364,95.5999984741211,,,,85.80000305175781,81.69999694824219,,,,-3.6881817904385654,-7.480000019073486,,,,2.1050000190734863,1.152500033378601,,,,8.69545468417081,6.820000171661377,,,,-0.6299999952316284,-5.835000038146973,,,,0.2244272716343403,-0.2728937566280365,,,,-0.11977848038077354,1.3166673369705677,,,,2.0402479239485483,-27.28937566280365,,,,-5.988924019038677,32.91668342426419,,,,0.27272727,0.57142857,0.38888889,0.66666667,0.5,0.57142857,0.38888889,,,0.22222222,0.66666667,,,,0.11111111,,,81.77505493164062,93.90200805664062,,,,85.83544921875,,,1.8168877363204956,-3.550175666809082,,,,2.9083099365234375,,,-7.408575057983398,7.7247772216796875,,,,-1.7920349836349487,,,1.3166673369705677,-0.04846648499369621,,,,-0.11977848038077354,,,32.91668342426419,-0.40388737494746846,,,,-5.988924019038677,0.25,0.66666667,0.38888889,0.66666667,0.5,0.57142857,0.33333333,2.0,79.5,32.5,1.0,0.5,103.2,1.0,0.5,Willson Contreras,11609,2019-07-13,0
29,CHC,@CHW,2019,27,5,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.203376683233509,-0.002178742317482829,-0.09984400123357773,-0.11515200138092041,0.015308000147342682,-0.8370000123977661,-0.08242250233888626,1.2292499542236328,,0.0,-0.07135389745235443,-0.009869616846360355,0.5625,93.55555556,0.125,87.5,0.125,91.5,0.1875,80.33333333,,,,,,-0.31623709201812744,0.03986486792564392,-0.23270966112613678,0.0944671779870987,,,-3.5137454668680825,1.993243396282196,-11.635483056306839,3.14890593290329,,,0.41666667,0.5,0.4375,0.6,0.5,0.57142857,0.25,0.75,0.1875,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.1875,0.375,0.125,,,,0.1875,,,0.125,93.26666259765625,93.5499979654948,87.64999389648438,,,,80.33333333333333,,,91.60000610351562,-8.596666971842447,-10.884999593098959,-2.4749999046325684,,,,-0.5933333237965902,,,-5.215000152587891,7.473333358764648,5.605000178019206,3.6599998474121094,,,,-2.676666577657064,,,5.690000057220459,-0.04924126714468002,-0.2669958397746086,-0.0022993385791778564,,,,0.09446718171238899,,,-0.23270966485142708,-1.641375571489334,-4.449930662910143,-0.11496692895889282,,,,3.1489060570796332,,,-11.635483242571354,0.36363636,0.6,0.4375,0.5,0.66666667,0.57142857,0.3125,,,0.1875,0.0625,0.125,,0.5,0.125,,,80.3753662109375,93.45790100097656,91.65754699707031,,93.51715087890625,87.72949981689453,,,0.29099567731221515,-6.391170024871826,-4.663249969482422,,-10.043068885803223,-1.501824975013733,,,-4.456389745076497,7.5462799072265625,4.3179450035095215,,4.680278778076172,2.4234750270843506,,,0.09446718171238899,0.04190467298030853,-0.23270966485142708,,-0.35814177989959717,-0.0022993385791778564,,,3.1489060570796332,4.190467298030853,-11.635483242571354,,-4.476772248744965,-0.11496692895889282,0.4,0.5,0.4375,0.5,0.66666667,0.57142857,0.375,3.0,96.2000020345052,-7.0,0.0,0.0,104.6,2.0,0.66666667,Willson Contreras,11609,2019-07-07,0
30,CHC,@CHW,2019,27,5,C,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,17.0,5.0,12.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,0.0,0.2,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-22.80949769122164,-0.002178742317482829,-0.06840389966964722,-0.07393600046634674,0.0055320002138614655,-0.9359999895095825,-0.09217140078544617,0.6344799995422363,,0.0,-0.08909930288791656,-0.01871165997773587,0.52941176,94.44444444,0.29411765,84.2,,,,,0.17647059,87.33333333,,,,-0.25897201895713806,-0.8349689841270447,,,0.28863996267318726,,-2.8774668773015337,-16.699379682540894,,,9.621332089106243,,0.3,0.71428571,0.47058824,0.66666667,0.8,0.75,0.41176471,0.8,0.11764706,0.0,2.0,2.0,1.0,1.0,2.0,4.0,0.0,0.5,0.5,0.25,0.25,0.5,0.29411765,,,,0.23529412,0.23529412,,,,0.23529412,95.25999755859375,,,,93.57499694824219,84.30000305175781,,,,86.32499694824219,-5.42400016784668,,,,-10.010000228881836,0.9800000190734863,,,,-8.662500381469727,9.601999664306641,,,,4.724999904632568,4.277500152587891,,,,2.8975000381469727,-0.29403040185570717,,,,0.03505837544798851,-0.7893959954380989,,,,0.24306700006127357,-5.880608037114143,,,,0.8764593861997128,-19.734899885952473,,,,6.076675001531839,0.42857143,0.5,0.47058824,0.66666667,0.8,0.75,0.58823529,0.17647059,,,0.29411765,,,0.23529412,0.29411765,87.60302734375,,,95.4569580078125,,,93.67827606201172,84.19328002929687,-10.09093983968099,,,-4.769654083251953,,,-9.419897079467773,1.1124981880187987,0.9937119483947754,,,8.481082153320312,,,3.524445056915283,3.177672004699707,0.28863997012376785,,,-0.29403040185570717,,,0.03505837544798851,-0.8349689655005932,9.621332337458927,,,-5.880608037114143,,,0.8764593861997128,-16.699379310011864,0.42857143,0.5,0.47058824,0.66666667,0.8,0.75,0.58823529,4.0,88.32499694824219,20.25,0.0,0.0,110.9,2.0,0.5,Willson Contreras,11609,2019-07-06,0
31,CHC,@PIT,2019,27,5,C,1.0,5.0,5.0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,2.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.4,2.0,0.8,0.5,1.0,0.2,0.4,0.4,0.0,0.5,0.0,0.0,0.8051615118980407,2.097168041556343,2.7264586074046937,0.142857142857143,414.1229205584633,-0.002178742317482829,0.2684060037136078,-9.999980102293193e-05,0.2685059905052185,2.4590001106262207,0.2495180070400238,0.6880000233650208,,0.0,0.20284099876880646,0.1872839933799279,0.5,93.5,0.1875,88.0,,,0.3125,81.2,,,,,,0.6983435153961182,1.2009228467941284,,0.23869210481643677,,,8.729293942451477,40.030761559804276,,4.773842096328735,,,0.28571429,0.88888889,0.625,0.5,1.0,0.9,0.5625,0.8,0.0625,3.0,1.0,1.0,4.0,0.0,1.0,5.0,0.6,0.2,0.2,0.8,0.0,0.2,0.3125,,,,0.1875,0.1875,0.3125,,,,93.1,,,,93.5,88.03333536783855,80.94000244140625,,,,-3.526000213623047,,,,-8.200000127156576,2.859999974568685,4.80999984741211,,,,8.326000213623047,,,,3.586666742960612,2.543333371480306,-6.322000122070312,,,,0.7673158422112465,,,,-0.06897232308983803,1.2009228430688381,0.23869210854172707,,,,15.34631684422493,,,,-2.2990774363279343,40.03076143562794,4.773842170834541,,,,0.33333333,0.8,0.625,0.5,1.0,0.9,0.625,,,0.3125,0.3125,,,0.1875,0.1875,,,81.02861938476562,93.25462036132812,,,93.62009684244792,88.1016337076823,,,5.4419300079345705,-2.9504619598388673,,,-8.060786565144857,3.570646603902181,,,-7.720674133300781,7.224031829833985,,,2.195436636606852,1.435637633005778,,,0.23869210854172707,0.7673158422112465,,,-0.06897232308983803,1.2009228430688381,,,4.773842170834541,15.34631684422493,,,-2.2990774363279343,40.03076143562794,0.33333333,0.8,0.625,0.5,1.0,0.9,0.625,5.0,76.62000122070313,9.4,0.0,0.0,99.3,2.0,0.4,Willson Contreras,11609,2019-07-04,0
32,CHC,@PIT,2019,27,4,RF,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,19.0,8.0,11.0,1.0,0.0,0.0,0.2,0.2,1.0,0.6,0.5,1.1,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,2.642857142857143,205.01728697624003,-0.006536226952448487,0.12328200042247772,-0.042089998722076416,0.16537199914455414,0.7940000295639038,0.08056820183992386,0.9747999906539917,,0.0,0.09424550086259842,0.032223520069344785,0.47368421,94.44444444,0.42105263,88.75,,,,,0.10526316,86.0,,,,0.16803625226020813,0.10124359279870987,,,0.4630792438983917,,1.867069469557868,1.2655449099838734,,,23.153962194919586,,0.33333333,0.75,0.42105263,0.6,0.66666667,0.625,0.21052632,0.4,0.15789474,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.47368421,,,,,0.42105263,,,,0.10526316,94.41111246744792,,,,,88.67500305175781,,,,85.8499984741211,-5.95999993218316,,,,,2.799999952316284,,,,7.519999980926514,9.893333435058594,,,,,1.4149999618530273,,,,3.7899999618530273,0.16803625226020813,,,,,0.10124359279870987,,,,0.4630792550742626,1.867069469557868,,,,,1.2655449099838734,,,,23.15396275371313,0.25,0.71428571,0.42105263,0.33333333,0.8,0.625,0.36842105,0.10526316,,0.05263158,0.47368421,,,,0.36842105,85.94979858398438,,82.939697265625,94.50691053602431,,,,89.47411237444196,7.832164764404297,,2.30826997756958,-5.263647715250651,,,,3.5760399954659596,2.706130027770996,,-4.2946600914001465,8.74273681640625,,,,0.6737571443830218,0.4630792550742626,,-0.19356250762939453,0.16803625226020813,,,,0.2948061004281044,23.15396275371313,,-19.356250762939453,1.867069469557868,,,,4.211515720401492,0.28571429,0.8,0.42105263,0.5,0.75,0.625,0.26315789,3.0,86.09999593098958,-1.6666666666666667,0.0,0.0,96.7,1.0,0.33333333,Willson Contreras,11609,2019-07-03,0
33,CHC,@PIT,2019,27,5,C,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,85.98575603841472,0.0,-0.03173400089144707,-0.04337399825453758,0.011640000157058239,0.4009999930858612,0.04069000110030174,0.48420000076293945,,0.0,0.009147710166871548,-0.07468674536192473,0.84615385,93.72727273,0.15384615,81.5,,,,,,,,,,0.16233699023723602,-0.19399459660053253,,,,,1.4757908203385093,-9.699729830026627,,,,,0.33333333,0.57142857,0.46153846,0.5,0.75,0.66666667,0.53846154,0.5,0.15384615,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.76923077,0.07692308,,,,0.15384615,,,,,93.7,93.5,,,,81.44999694824219,,,,,-4.311000061035156,-8.710000038146973,,,,7.900000095367432,,,,,7.769000244140625,3.369999885559082,,,,-0.20500001311302185,,,,,0.4959990531206131,-0.3336620628833771,,,,-0.19399460032582283,,,,,4.959990531206131,-33.36620628833771,,,,-9.699730016291142,,,,,0.33333333,0.57142857,0.46153846,0.5,0.75,0.66666667,0.53846154,,,,0.76923077,,,0.07692308,0.15384615,,,,93.74764404296874,,,93.56179809570312,81.41754913330078,,,,-3.8492401123046873,,,-8.428680419921875,8.244989395141602,,,,6.788121032714844,,,2.5326499938964844,-1.503736972808838,,,,0.4959990531206131,,,-0.3336620628833771,-0.19399460032582283,,,,4.959990531206131,,,-33.36620628833771,-9.699730016291142,0.33333333,0.57142857,0.46153846,0.5,0.75,0.66666667,0.53846154,2.0,95.60000610351562,-4.0,1.0,0.5,110.3,1.0,0.5,Willson Contreras,11609,2019-07-02,0
34,CHC,@CIN,2019,27,4,C,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.18219199776649475,-0.18219199776649475,0.0,-2.109999895095825,-0.2021069973707199,1.292799949645996,,0.0,-0.1404390037059784,-0.0004892178772479272,0.6,94.88888889,0.4,88.0,,,,,,,,,,-1.019298791885376,-0.2885904908180237,,,,,-11.325542132059734,-4.809841513633728,,,,,0.55555556,0.66666667,0.6,0.4,0.75,0.55555556,0.4,0.4,0.26666667,2.0,1.0,0.0,2.0,0.0,1.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.0,0.33333333,0.13333333,0.4,,,0.06666667,0.4,,,,,95.0,94.96666463216145,,,94.5,87.98333740234375,,,,,-4.175000190734863,-9.040000279744467,,,-7.909999847412109,1.6583333015441895,,,,,9.029999732971191,6.423333485921224,,,8.15999984741211,2.801666577657064,,,,,-0.38363873958587646,-0.6322512999176979,,,-0.04557297006249428,-0.2885904833674431,,,,,-19.181936979293823,-10.537521665294964,,,-4.557297006249428,-4.809841389457384,,,,,0.5,0.71428571,0.6,0.25,0.8,0.55555556,0.46666667,,,0.06666667,0.13333333,,,0.46666667,0.33333333,,,86.08110046386719,94.90675354003906,,,94.87210518973214,88.233203125,,,2.427799940109253,-3.6158950328826904,,,-8.602240426199776,1.856801986694336,,,-0.2654370069503784,8.208124160766602,,,5.44758551461356,1.8233514785766602,,,0.02982518821954727,-0.38363873958587646,,,-0.6778242699801922,-0.31841567158699036,,,2.982518821954727,-19.181936979293823,,,-9.683203856859889,-6.368313431739807,0.55555556,0.66666667,0.6,0.4,0.75,0.55555556,0.4,3.0,71.36666870117188,-11.666666666666666,0.0,0.0,96.3,1.0,0.33333333,Willson Contreras,11609,2019-06-30,0
35,CHC,@CIN,2019,27,5,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.203376683233509,-0.002178742317482829,0.007480060216039419,-0.030907999724149704,0.038387998938560486,-0.07599999755620956,-0.007279700133949518,0.5504999756813049,,0.0,-0.0417896993458271,0.055377456923440094,0.55555556,94.5,0.11111111,86.0,,,,,0.33333333,86.5,,,,-0.17435145378112793,-0.015747781842947006,,,-0.23640982806682587,,-1.7435145378112793,-0.7873890921473503,,,-3.9401638011137643,,0.36363636,0.28571429,0.33333333,0.25,1.0,0.5,0.38888889,0.25,0.16666667,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.05555556,0.33333333,,,0.16666667,0.11111111,,,,0.33333333,95.9000015258789,96.2000020345052,,,90.93332926432292,85.8499984741211,,,,86.5499979654948,-7.230000019073486,-10.06000010172526,,,-9.09000015258789,-1.4449999332427979,,,,-9.238333384195963,5.710000038146973,2.123333295186361,,,-1.3700000445048015,-0.6450000405311584,,,,1.418333371480306,0.023833870887756348,0.03452432155609131,,,-0.2327096424996853,-0.015747781842947006,,,,-0.23640982806682587,2.3833870887756348,0.5754053592681885,,,-7.756988083322843,-0.7873890921473503,,,,-3.9401638011137643,0.33333333,0.33333333,0.33333333,0.25,1.0,0.5,0.33333333,0.33333333,,,0.05555556,,,0.5,0.11111111,86.42043050130208,,,95.75160217285156,,,94.33928765190973,85.72850036621094,-8.611156463623047,,,-6.571710109710693,,,-9.149470011393229,-0.3859045207500458,0.11744196216265361,,,5.123030185699463,,,-0.2519315613640679,-2.0255749225616455,-0.23640982806682587,,,0.023833870887756348,,,-0.19818532094359398,-0.015747781842947006,-3.9401638011137643,,,2.3833870887756348,,,-2.2020591215954886,-0.7873890921473503,0.33333333,0.33333333,0.33333333,0.25,1.0,0.5,0.33333333,2.0,89.05000305175781,-27.0,0.0,0.0,92.3,0.0,0.0,Willson Contreras,11609,2019-06-29,0
36,CHC,@CIN,2019,27,5,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09238799661397934,-0.09238799661397934,0.0,-1.128999948501587,-0.10814200341701508,0.8751000165939331,,0.0,-0.0999670997262001,-0.005607114491704007,0.69230769,93.33333333,,,0.07692308,86.0,0.23076923,81.33333333,,,,,,-0.6638742089271545,,0.03891072794795036,-0.3981376886367798,,,-7.376380099190606,,3.8910727947950363,-13.27125628789266,,,0.625,0.8,0.69230769,0.6,1.0,0.77777778,0.38461538,0.5,0.15384615,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.07692308,0.61538462,0.07692308,,,,0.23076923,,,,91.80000305175781,93.4625015258789,85.9000015258789,,,,81.33333333333333,,,,-0.8299999833106995,-7.181250095367432,2.680000066757202,,,,7.903333028157552,,,,7.510000228881836,5.9375,2.569999933242798,,,,-5.866666793823242,,,,-0.05465850979089737,-0.6092156991362572,0.03891072794795036,,,,-0.38540204241871834,,,,-5.465850979089737,-7.615196239203215,3.8910727947950363,,,,-12.846734747290611,,,,0.4,0.875,0.69230769,0.5,0.85714286,0.77777778,0.61538462,,,0.23076923,0.07692308,0.07692308,,0.61538462,,,,81.42366536458333,91.92829895019531,85.9645004272461,,93.56816101074219,,,,8.634379704793295,-0.3725399971008301,3.221519947052002,,-7.104714870452881,,,,-7.637190500895183,6.509789943695068,1.224810004234314,,4.80784273147583,,,,-0.38540204241871834,-0.05465850979089737,0.03891072794795036,,-0.6092156991362572,,,,-12.846734747290611,-5.465850979089737,3.8910727947950363,,-7.615196239203215,,0.4,0.875,0.69230769,0.5,0.85714286,0.77777778,0.61538462,3.0,77.53333536783855,5.333333333333333,0.0,0.0,97.6,1.0,0.33333333,Willson Contreras,11609,2019-06-28,0
