,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,SFG,29,2019,SDP,H,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,18.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,3.2032179653644564,211.44482151749258,26.947517189135834,71.96458649085432,1.0,0.42857143,0.28571429,0.28571429,0.0,0.0,2.0,9.0,8.0,22.0,30.0,-0.06964799761772156,-0.18216000497341156,0.1125119999051094,-1.0080000162124634,-0.10402499884366989,0.7819600105285645,0.7735999822616577,0.8935999870300293,,0.0,1.0,-0.12255299836397171,0.0334845080576156,0.0,1.0,0.4,90.83333333,,,0.03333333,90.0,0.43333333,76.30769231,0.13333333,83.5,-0.051957614719867706,,-0.4788270592689514,-0.4582153260707855,0.06031215935945511,-0.43298012266556424,,-47.88270592689514,-3.524733277467581,1.5078039839863777,0.4375,0.64285714,0.53333333,0.71428571,0.77777778,0.75,0.46666667,0.8,0.13333333,3.0,5.0,0.0,1.0,1.0,6.0,8.0,0.375,0.625,0.0,0.125,0.125,0.75,Robbie Erlin,10354,4.543530668315071,,0.26666667,0.13333333,0.03333333,0.43333333,0.13333333,91.04999542236328,90.5250015258789,90.0,76.3000018780048,83.67500305175781,4.473750114440918,9.235000610351562,0.4699999988079071,-2.213076958289513,5.972499847412109,9.895000457763672,6.590000152587891,5.630000114440918,-10.61230703500601,4.017499923706055,-0.5341305732727051,0.48217295855283737,-0.4788270592689514,-0.3939429894089699,0.06031215935945511,-6.6766321659088135,12.054323963820934,-47.88270592689514,-3.0303306877613068,1.5078039839863777,0.38461538,0.64705882,0.53333333,0.6,0.81818182,0.75,0.56666667,0.13333333,0.43333333,0.26666667,0.03333333,0.13333333,,83.85900115966797,76.46465594951923,91.27224731445312,90.13739776611328,90.7322769165039,,5.718147277832031,-2.9143154437725363,3.9309587478637695,-0.06392379850149155,8.68021297454834,,2.5339818000793457,-12.267961942232573,8.907960891723633,4.231550216674805,5.568069934844971,,0.06031215935945511,-0.3939429894089699,-0.5341305732727051,-0.4788270592689514,0.48217295855283737,,1.5078039839863777,-3.0303306877613068,-6.6766321659088135,-47.88270592689514,12.054323963820934,,0.38461538,0.64705882,0.53333333,0.6,0.81818182,0.75,0.56666667,8.0,94.81428745814732,16.0,1.0,0.125,105.1,4.0,0.5,2019-07-28,0
11,@MIA,29,2019,SDP,A,28,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,13.5,1.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.11111111,0.0,0.11111111,5.126699404165698,4.5,0.3333333333333333,1.5,0.2857142857142857,1.0,8.714009952545165,-4.214009952545165,5.197821971774101,105.72241075874629,199.2310960771559,117.35571123857365,0.66666667,0.375,0.25,0.375,0.33333333,0.33333333,3.0,13.5,13.0,20.0,33.0,0.00026000000070780516,-0.0008200000156648457,0.00107999995816499,-0.04399999976158142,-0.0046560801565647125,0.006444440223276615,0.00800000037997961,0.01600000075995922,,0.0,1.0,0.05000000074505806,-0.0096551466227848,0.0,0.0,0.60606061,91.0,,,,,0.27272727,75.88888889,0.12121212,83.25,0.5924273729324341,,,-0.1798599362373352,-1.1364352703094482,2.9621368646621704,,,-1.9984437359703913,-28.410881757736206,0.06666667,0.72222222,0.42424242,1.0,0.92307692,0.92857143,0.54545455,0.55555556,0.03030303,4.0,3.0,1.0,1.0,4.0,3.0,8.0,0.5,0.375,0.125,0.125,0.5,0.375,Robbie Erlin,10354,11.331961107360303,,0.57575758,0.03030303,,0.27272727,0.12121212,90.87368292557566,90.19999694824219,,75.93333604600694,83.17500305175781,4.1000000803094165,8.350000381469727,,-1.3544443978203669,5.035000324249268,10.7447365208676,9.460000038146973,,-10.618888854980469,7.690000057220459,0.6735023260116577,-0.03891072794795036,,-0.1798599436879158,-1.152243211865425,3.544749084271883,-3.8910727947950363,,-1.99844381875462,-28.806080296635628,0.11764706,0.75,0.42424242,1.0,0.91666667,0.92857143,0.48484848,0.12121212,0.27272727,0.54545455,,0.06060606,,83.32317352294922,76.05292426215277,91.09458414713542,,90.16424560546875,,4.203917503356934,-2.2350671556260853,3.0061556498209634,,7.4593000411987305,,5.998324871063232,-12.564388699001736,9.513416714138454,,8.261089324951172,,-1.152243211865425,-0.1798599436879158,0.6279293559491634,,0.006662242114543915,,-28.806080296635628,-1.99844381875462,3.488496421939797,,0.33311210572719574,,0.11764706,0.75,0.42424242,1.0,0.91666667,0.92857143,0.48484848,8.0,91.73750305175781,17.75,1.0,0.125,108.0,3.0,0.375,2019-07-16,0
12,SFG,29,2019,SDP,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.947517189135834,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.01711999997496605,0.0,0.01711999997496605,0.4959999918937683,0.05118680000305176,0.22373299300670624,0.28679999709129333,0.28679999709129333,,0.0,1.0,0.07637610286474228,0.00014367968897741057,0.0,0.0,0.28571429,90.5,,,,,0.57142857,74.75,0.14285714,83.0,0.27828261256217957,,,0.24222728610038757,0.21696186065673828,13.914130628108978,,,6.055682152509689,21.696186065673828,0.75,0.33333333,0.57142857,1.0,1.0,1.0,0.42857143,0.66666667,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Robbie Erlin,10354,-0.21104864744683602,,0.14285714,0.14285714,,0.57142857,0.14285714,89.9000015258789,91.0,,74.67500305175781,82.5,4.760000228881836,7.909999847412109,,-5.192500114440918,3.2699999809265137,11.270000457763672,8.130000114440918,,-10.774999618530273,4.489999771118164,0.04557297006249428,0.23270964622497559,,0.24222728982567787,0.21696186065673828,4.557297006249428,23.27096462249756,,6.055682245641947,21.696186065673828,0.66666667,0.5,0.57142857,1.0,1.0,1.0,0.57142857,0.14285714,0.57142857,0.14285714,,0.14285714,,82.59500122070312,74.80272674560547,90.0562973022461,,91.24749755859375,,3.109139919281006,-5.559324741363525,4.2149200439453125,,7.654449939727783,,3.4459800720214844,-12.177274703979492,9.736490249633789,,6.75393009185791,,0.21696186065673828,0.24222728982567787,0.04557297006249428,,0.23270964622497559,,21.696186065673828,6.055682245641947,4.557297006249428,,23.27096462249756,,0.66666667,0.5,0.57142857,1.0,1.0,1.0,0.57142857,2.0,76.6500015258789,-25.0,0.0,0.0,82.4,0.0,0.0,2019-07-03,0
13,SFG,29,2019,SDP,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,13.5,3.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,3.649755934886932,0.0,0.3333333333333333,2.0,0.5,1.0,1.7140099525451662,-1.7140099525451662,3.7032179653644564,0.0,38.433089115003845,83.34306678114133,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,16.0,21.0,37.0,0.008208000101149082,-0.012191999703645706,0.020400000736117363,0.9919999837875366,0.10237400233745575,0.1080000028014183,0.07339999824762344,0.08839999884366989,0.029200000688433647,1.0,1.0,0.020984899252653122,0.05501509971254405,0.0,0.0,0.59459459,89.81818182,,,,,0.27027027,75.5,0.13513514,83.2,-0.48532408475875854,,,0.05085507780313492,0.4240070581436157,-2.206018567085266,,,0.5085507780313492,8.480141162872314,0.37037037,0.8,0.48648649,0.6,1.0,0.77777778,0.27027027,0.5,0.10810811,3.0,2.0,1.0,0.0,1.0,5.0,6.0,0.5,0.33333333,0.16666667,0.0,0.16666667,0.83333333,Robbie Erlin,10354,3.278524434721291,,0.32432432,0.27027027,,0.27027027,0.13513514,89.8250020345052,89.85,,75.37999877929687,83.05999755859375,3.946666717529297,8.405000305175781,,-1.8200000762939452,6.052000045776367,10.064166386922201,8.380999755859374,,-10.152999877929688,4.876000213623047,-0.15291926264762878,-0.2902406193315983,,0.05085507780313492,0.4240070469677448,-1.2743271887302399,-2.902406193315983,,0.5085507780313492,8.480140939354897,0.30434783,0.78571429,0.48648649,0.57142857,0.90909091,0.77777778,0.37837838,0.13513514,0.27027027,0.32432432,,0.27027027,,83.08748168945313,75.3927490234375,89.90283203125,,89.94552001953124,,5.704959869384766,-2.372585105895996,3.294245719909668,,7.969795227050781,,3.6517738342285155,-12.027490234375,8.985518137613932,,6.889840698242187,,0.4240070469677448,0.05085507780313492,-0.15291926264762878,,-0.2902406193315983,,8.480140939354897,0.5085507780313492,-1.2743271887302399,,-2.902406193315983,,0.30434783,0.78571429,0.48648649,0.57142857,0.90909091,0.77777778,0.37837838,6.0,96.78333536783855,13.166666666666666,0.0,0.0,104.7,4.0,0.66666667,2019-07-02,0
14,@COL,29,2019,SDP,A,28,0.0,0.0,23.1428910372705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,15.0,6.0,6.0,6.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,7.7142970124235,7.7142970124235,23.1428910372705,1.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.13333333,0.13333333,0.0,7.298713721493156,3.85714850621175,0.5,3.4285764499659996,0.5555555555555556,0.39473684,10.928306964968666,12.214584072301832,11.324503012255313,543.7160516416044,250.09603128000543,256.78035016655497,0.14285714,0.2,0.1,0.7,0.0,0.14285714,3.0,11.57144551863525,28.0,43.0,71.0,-0.1846199929714203,-0.33809998631477356,0.15347999334335327,-3.9119999408721924,-0.32039299607276917,0.9237329959869385,0.9627500176429749,1.7899999618530273,0.2484000027179718,1.0,1.0,-0.13280899822711945,-0.06705394244240581,0.0,1.0,0.36619718,90.76923077,,,0.12676056,88.77777778,0.36619718,76.15384615,0.14084507,83.2,-2.1975488662719727,,-1.3384487628936768,0.4549664855003357,-0.1552640199661255,-8.45211102412297,,-14.871652921040853,1.7498710980782144,-1.5526401996612549,0.36170213,0.70833333,0.47887324,0.64705882,0.88235294,0.76470588,0.33802817,0.4,0.11267606,3.0,5.0,2.0,0.0,5.0,5.0,10.0,0.3,0.5,0.2,0.0,0.5,0.5,Robbie Erlin,10354,9.029725448691039,,0.29577465,0.07042254,0.12676056,0.36619718,0.14084507,90.87619163876488,90.07999877929687,88.63333468967014,76.10769418569711,83.17999877929688,3.961428687686012,6.491999816894531,-0.3266666730244954,-2.1246154491717997,3.6119998931884765,8.297619047619047,6.093999862670898,3.743333180745443,-7.595769442044771,4.389999771118164,-1.7521454319357872,-0.44540342316031456,-1.3384487517178059,0.4587133079767227,-0.1552640199661255,-8.3435496758847,-8.908068463206291,-14.87165279686451,1.7642819537566259,-1.5526401996612549,0.29268293,0.73333333,0.47887324,0.5,0.90909091,0.76470588,0.42253521,0.14084507,0.36619718,0.30985915,0.12676056,0.05633803,,83.16837768554687,76.09954833984375,90.9012784090909,88.63260904947917,89.8852767944336,,2.848872756958008,-3.07044924222506,3.239714189009233,-1.3463358349270291,6.188067436218262,,3.633863830566406,-8.557742779071514,7.608023210005327,3.0799588097466364,5.26074743270874,,-0.1552640199661255,0.4843950718641281,-1.7910561598837376,-1.3384487517178059,-0.4064926952123642,,-1.5526401996612549,1.8630579687081852,-8.1411643631079,-14.87165279686451,-10.162317380309105,,0.29268293,0.73333333,0.47887324,0.5,0.90909091,0.76470588,0.42253521,10.0,91.25,24.8,2.0,0.2,110.1,4.0,0.4,2019-06-15,0
15,@SFG,29,2019,SDP,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,27.000028163224034,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.5,3.0000031292471148,1.0,0.5,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.93720198257942,-64.33172659003893,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,-0.09223999828100204,-0.14278000593185425,0.050540000200271606,-0.8339999914169312,-0.08783569931983948,0.807200014591217,0.7296000123023987,0.7296000123023987,0.5795999765396118,1.0,1.0,-0.09310120344161987,-0.021170348359223823,0.0,1.0,0.26666667,90.75,,,0.06666667,89.0,0.26666667,75.75,0.4,84.0,0.14635583758354187,,-0.04190467298030853,0.01941607892513275,-0.7752629518508911,3.6588959395885468,,-4.190467298030853,0.4854019731283188,-12.921049197514852,0.44444444,0.66666667,0.53333333,0.75,0.75,0.75,0.4,1.0,0.13333333,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Robbie Erlin,10354,1.6368743930482206,,0.2,0.06666667,0.06666667,0.26666667,0.4,90.26666259765625,90.5999984741211,88.69999694824219,75.7750015258789,83.81666564941406,4.770000139872233,7.840000152587891,0.9200000166893005,-2.3575000762939453,6.291666666666667,10.373332977294922,9.609999656677246,4.940000057220459,-9.674999237060547,5.15833314259847,0.08704312518239021,0.05931270867586136,-0.04190467298030853,0.01941607892513275,-0.7752629444003105,2.9014375060796738,5.931270867586136,-4.190467298030853,0.4854019731283188,-12.921049073338509,0.28571429,0.875,0.6,0.5,0.85714286,0.77777778,0.53333333,0.4,0.26666667,0.2,0.06666667,0.06666667,,83.86993408203125,75.7800521850586,90.36063639322917,88.75540161132812,90.63089752197266,,5.639723459879558,-3.188382625579834,4.183316866556804,0.0386183001101017,7.50806999206543,,3.934528350830078,-11.439000129699707,9.485379536946615,3.4103200435638428,8.422530174255371,,-0.7752629444003105,0.01941607892513275,0.08704312518239021,-0.04190467298030853,0.05931270867586136,,-12.921049073338509,0.4854019731283188,2.9014375060796738,-4.190467298030853,5.931270867586136,,0.28571429,0.875,0.6,0.5,0.85714286,0.77777778,0.53333333,2.0,95.6500015258789,-1.5,0.0,0.0,101.0,1.0,0.5,2019-06-12,0
16,@SFG,29,2019,SDP,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.5,6.0000062584942295,0.5,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,279.6303152053888,277.0230381793379,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,-0.06802400201559067,-0.12726199626922607,0.059238001704216,-0.41200000047683716,-0.04339129850268364,2.098129987716675,1.5734000205993652,1.5734000205993652,3.487600088119507,1.0,1.0,-0.047833401709795,0.015412149254593721,0.0,1.0,0.5,90.83333333,,,0.25,89.33333333,0.08333333,77.0,0.16666667,83.5,-0.22199606895446777,,0.011644966900348663,0.05931270867586136,-0.3628454804420471,-3.699934482574463,,0.38816556334495544,5.931270867586136,-18.142274022102356,0.0,1.0,0.5,,0.83333333,0.83333333,0.5,1.0,0.08333333,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Robbie Erlin,10354,48.20211663522532,,0.16666667,0.33333333,0.25,0.08333333,0.16666667,91.25,90.5999984741211,89.40000406901042,76.69999694824219,83.85000610351562,4.159999847412109,7.357500076293945,0.29999999205271405,-3.950000047683716,7.074999809265137,9.619999885559082,7.0,5.913333257039388,-9.65999984741211,4.725000381469727,0.09114594012498856,-0.27097780629992485,0.011644966900348663,0.05931270867586136,-0.3628454804420471,4.557297006249428,-6.774445157498121,0.38816556334495544,5.931270867586136,-18.142274022102356,0.0,0.85714286,0.5,,0.83333333,0.83333333,0.58333333,0.16666667,0.08333333,0.16666667,0.25,0.33333333,,83.89630126953125,76.75,91.36090087890625,89.5068359375,90.77375030517578,,6.760654926300049,-4.822669982910156,3.4666199684143066,-0.7976469198862711,6.635462760925293,,3.327584981918335,-10.968500137329102,8.538694381713867,4.5074466069539385,5.8814802169799805,,-0.3628454804420471,0.05931270867586136,0.09114594012498856,0.011644966900348663,-0.27097780629992485,,-18.142274022102356,5.931270867586136,4.557297006249428,0.38816556334495544,-6.774445157498121,,0.0,0.85714286,0.5,,0.83333333,0.83333333,0.58333333,2.0,98.35000610351562,13.5,0.0,0.0,100.3,2.0,1.0,2019-06-11,0
17,WSN,29,2019,SDP,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399989314100431,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.16666666666666666,0.5999988126778256,0.16666666666666666,1.0,3.214009952545166,-3.214009952545166,4.407532398405957,0.0,72.88980489260786,99.37112257019612,3.0,0.33333333,0.5,0.16666667,0.0,0.0,1.0,5.399989314100431,4.0,12.0,16.0,0.09336800128221512,-0.0165839996188879,0.10995200276374817,0.7570000290870667,0.07812180370092392,0.8053330183029175,1.0155999660491943,0.6668000221252441,1.340000033378601,1.0,1.0,0.09898730367422104,0.01694982936295407,1.0,0.0,0.5,91.0,,,0.3125,89.0,0.125,78.5,0.0625,84.0,0.616349458694458,,0.8044420480728149,-0.02982518821954727,-0.5679649710655212,7.704368233680725,,16.0888409614563,-1.4912594109773636,-56.796497106552124,0.375,0.875,0.625,1.0,0.85714286,0.9,0.5,0.66666667,0.0625,1.0,5.0,0.0,1.0,3.0,2.0,6.0,0.16666667,0.83333333,0.0,0.16666667,0.5,0.33333333,Robbie Erlin,10354,5.899879177914635,,0.4375,,0.375,0.125,0.0625,90.82856968470982,,89.28333536783855,78.25,83.80000305175781,4.065714154924665,,-0.3283333381017049,-3.7699999809265137,5.489999771118164,10.339999607631139,,7.658333460489909,-10.25,6.610000133514404,0.5504554323852062,,0.8703360892832279,-0.02982518821954727,-0.5679649710655212,7.863649034074374,,14.505601488053799,-1.4912594109773636,-56.796497106552124,0.33333333,0.8,0.625,1.0,0.875,0.9,0.625,0.0625,0.125,0.5,0.3125,,,83.83619689941406,78.19715118408203,90.85023498535156,88.9563232421875,,,4.707600116729736,-4.710229873657227,2.583314895629883,-1.2473411560058594,,,4.858759880065918,-12.260549545288086,9.258308410644531,5.34370002746582,,,-0.5679649710655212,-0.02982518821954727,0.6163494773209095,0.8044420443475246,,,-56.796497106552124,-1.4912594109773636,7.704368466511369,16.088840886950493,,,0.33333333,0.8,0.625,1.0,0.875,0.9,0.625,6.0,88.66666666666667,-1.5,0.0,0.0,106.6,2.0,0.33333333,2019-06-09,0
18,WSN,29,2019,SDP,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.88980489260786,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,2.0,54.00005632644807,2.0,4.0,6.0,0.05990000069141388,0.0,0.05990000069141388,0.36000001430511475,0.037151701748371124,2.1863999366760254,1.0931999683380127,2.1863999366760254,0.9143999814987183,1.0,1.0,0.02739669941365719,-6.456812220306807e-08,0.0,0.0,0.33333333,90.5,,,0.16666667,89.0,0.16666667,77.0,0.33333333,83.0,-0.0717298611998558,,0.19356250762939453,0.06530402600765228,0.04557297006249428,-3.58649305999279,,19.356250762939453,6.530402600765228,2.278648503124714,0.5,0.5,0.5,1.0,1.0,1.0,0.33333333,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Robbie Erlin,10354,1.3349481866764288,,,0.33333333,0.16666667,0.16666667,0.33333333,,90.19999694824219,89.4000015258789,77.19999694824219,83.19999694824219,,7.835000038146973,0.6299999952316284,-1.8899999856948853,7.424999713897705,,7.675000190734863,4.789999961853027,-10.600000381469727,3.0899999141693115,,-0.0717298611998558,0.19356250762939453,0.06530402600765228,0.04557297006249428,,-3.58649305999279,19.356250762939453,6.530402600765228,2.278648503124714,0.5,0.5,0.5,1.0,1.0,1.0,0.33333333,0.33333333,0.16666667,,0.16666667,0.33333333,,83.2408447265625,77.22460174560547,,89.4208984375,90.26600646972656,,6.865789890289307,-2.703279972076416,,-0.3232809901237488,7.222539901733398,,1.9444475173950195,-12.367500305175781,,3.603749990463257,6.690705299377441,,0.04557297006249428,0.06530402600765228,,0.19356250762939453,-0.0717298611998558,,2.278648503124714,6.530402600765228,,19.356250762939453,-3.58649305999279,,0.5,0.5,0.5,1.0,1.0,1.0,0.33333333,1.0,69.9000015258789,-28.0,0.0,0.0,69.9,0.0,0.0,2019-06-07,0
19,PHI,29,2019,SDP,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.947517189135834,117.2329148251449,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.005788019858300686,-0.0034519799519330263,0.009239999577403069,0.4959999918937683,0.05118680000305176,0.10339999943971634,0.13760000467300415,0.13760000467300415,0.06920000165700912,1.0,1.0,0.02049339935183525,0.0354835821729585,0.0,0.0,0.6,91.33333333,,,,,0.1,76.0,0.3,84.33333333,0.326849102973938,,,-0.062041692435741425,0.08995328843593597,5.447485049565634,,,-6.2041692435741425,2.9984429478645325,0.33333333,1.0,0.6,0.5,0.75,0.66666667,0.4,0.5,0.2,0.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,Robbie Erlin,10354,2.66630549162875,,0.4,0.2,,0.1,0.3,91.3499984741211,91.0,,75.9000015258789,84.2000020345052,4.210000038146973,8.995000839233398,,-2.6700000762939453,5.760000228881836,11.059999465942383,8.264999389648438,,-10.390000343322754,6.960000356038411,0.17501870542764664,0.19399460032582283,,-0.062041692435741425,0.08995329216122627,4.375467635691166,9.699730016291142,,-6.2041692435741425,2.9984430720408755,0.2,1.0,0.6,0.0,0.8,0.66666667,0.5,0.3,0.1,0.4,,0.2,,84.31967163085938,76.027099609375,91.49855041503906,,91.11009979248047,,5.142236709594727,-3.4814600944519043,3.704657554626465,,8.51993465423584,,5.4100901285807295,-12.486900329589844,9.838629722595215,,6.744725227355957,,0.08995329216122627,-0.062041692435741425,0.17501870542764664,,0.19399460032582283,,2.9984430720408755,-6.2041692435741425,4.375467635691166,,9.699730016291142,,0.2,1.0,0.6,0.0,0.8,0.66666667,0.5,3.0,88.33333333333333,30.333333333333332,1.0,0.33333333,99.9,1.0,0.33333333,2019-06-03,0
