,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,TEX,OAK,2019,24,4,3B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-9.292388909686581,-0.002178742317482829,-0.26914000511169434,-0.3050599992275238,0.035920001566410065,-1.6469999551773071,-0.1389870047569275,1.6296000480651855,,0.0,-0.1033879965543747,-0.06176909547642309,0.57894737,91.90909091,0.21052632,87.25,,,0.21052632,78.75,,,,,,-0.5992990732192993,-0.2511105537414551,,-0.31094497442245483,,,-5.448173392902722,-6.277763843536377,,-7.773624360561371,,,0.25,0.72727273,0.52631579,0.0,0.875,0.7,0.57894737,0.6,0.15789474,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.36842105,0.15789474,0.15789474,,,0.10526316,0.21052632,,,91.75714111328125,91.16666666666667,88.23333740234375,,,88.8499984741211,78.5,,,-5.134285518101284,-7.023333231608073,-0.11000002423922221,,,1.7950000762939453,4.985000133514404,,,10.532857622419085,7.666666666666667,9.606666564941406,,,5.460000038146973,-4.522500038146973,,,-0.8506496772170067,-0.21172867342829704,0.25634903833270073,,,-0.044380322098731995,-0.31094498932361603,,,-12.152138245957238,-7.057622447609901,8.544967944423359,,,-2.2190161049365997,-7.773624733090401,,,0.25,0.72727273,0.52631579,0.0,0.875,0.7,0.57894737,,0.21052632,0.42105263,0.10526316,0.15789474,0.10526316,,78.46092987060547,92.09473419189453,85.4448013305664,91.14023844401042,88.78710174560547,,5.324947357177734,-4.025672435760498,-1.1852155923843384,-7.074343363444011,2.3058199882507324,,-6.038546085357666,9.326780319213867,8.184760093688965,6.463230133056641,3.971595048904419,,-0.31094498932361603,-0.38757040351629257,-0.20673023536801338,-0.21172867342829704,-0.044380322098731995,,-7.773624733090401,-4.844630043953657,-10.336511768400669,-7.057622447609901,-2.2190161049365997,0.25,0.72727273,0.52631579,0.0,0.875,0.7,0.57894737,3.0,89.23333740234375,-19.333333333333332,0.0,0.0,91.5,0.0,0.0,Nick Solak,19294,2019-09-14,0
11,TEX,OAK,2019,24,4,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,23.0,7.0,16.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.012620000168681145,-0.07336000353097916,0.06074000149965286,-0.09499990195035934,-0.008016870357096195,1.0529999732971191,,0.0,-0.047534599900245667,0.03554979411799497,0.69565217,94.8125,0.08695652,85.5,,,0.13043478,74.33333333,0.08695652,87.0,,,,-0.07742385566234589,-0.0036682970821857452,,-0.09479154646396637,0.11284784972667694,,-0.4838990978896618,-0.18341485410928726,,-3.1597182154655457,5.642392486333847,,0.30769231,0.7,0.47826087,1.0,0.85714286,0.90909091,0.43478261,0.75,0.04347826,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.34782609,0.04347826,,,0.30434783,0.08695652,0.13043478,,0.08695652,96.25,95.19999694824219,,,93.07142857142857,85.75,74.26666768391927,,87.19999694824219,-0.32249999046325684,-9.119999885559082,,,-8.994286128452845,1.75,6.163333257039388,,-0.6800003051757812,8.984999656677246,5.46999979019165,,,7.111428397042411,1.2300000190734863,-7.926666895548503,,5.305000305175781,-0.7786718867719173,0.0,,,-0.458116851747036,-0.0036682970821857452,-0.09479154646396637,,0.11284784972667694,-9.733398584648967,0.0,,,-6.544526453529086,-0.18341485410928726,-3.1597182154655457,,5.642392486333847,0.33333333,0.63636364,0.47826087,1.0,0.85714286,0.90909091,0.47826087,0.08695652,0.13043478,0.43478261,,0.26086957,0.08695652,87.27540588378906,74.15533447265625,95.969287109375,,92.87571207682292,85.61000061035156,-1.3099751472473145,7.045236587524414,-1.9378520965576171,,-9.233688354492188,2.6945300102233887,3.472594976425171,-9.738969802856445,7.614279937744141,,5.287743250528972,-0.4770849943161011,0.11284784972667694,-0.09479154646396637,-0.7786718867719173,,-0.458116851747036,-0.0036682970821857452,5.642392486333847,-3.1597182154655457,-7.786718867719173,,-7.6352808624506,-0.18341485410928726,0.3,0.61538462,0.47826087,1.0,0.875,0.90909091,0.56521739,2.0,78.8499984741211,2.5,0.0,0.0,90.5,0.0,0.0,Nick Solak,19294,2019-09-13,0
12,TEX,TBR,2019,24,4,DH,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,1.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,1.66666667,2.41666667,1.0,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.8748594671487808,1.91872529152968,2.42215774420836,0.142857142857143,464.62061329333136,-0.004357484634965658,0.1325400024652481,-0.027659999206662178,0.16019999980926514,1.8799999952316284,0.1586499959230423,0.9879999756813049,,0.0,0.12870599329471588,0.005443810073296529,0.40909091,96.22222222,0.31818182,88.0,0.09090909,89.5,0.09090909,83.0,0.09090909,87.0,,,,1.8988937139511108,-0.33735647797584534,-0.014497868716716766,0.3628454804420471,-0.012753836810588837,,21.098819043901234,-4.8193782567977905,-0.7248934358358383,18.142274022102356,-0.6376918405294418,,0.0,0.66666667,0.27272727,,1.0,1.0,0.40909091,0.75,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.40909091,,0.09090909,,,0.31818182,0.09090909,,0.09090909,96.07777913411458,,89.5,,,88.02857317243304,82.80000305175781,,87.05000305175781,3.11444452073839,,0.25,,,3.2114285060337613,-3.5950000286102295,,6.255000114440918,9.72111087375217,,5.654999732971191,,,1.0928571564810616,-3.2850000858306885,,7.039999961853027,1.8988937698304653,,-0.014497868716716766,,,-0.33735648915171623,0.3628454804420471,,-0.012753836810588837,21.098819664782948,,-0.7248934358358383,,,-4.819378416453089,18.142274022102356,,-0.6376918405294418,0.0,0.6,0.27272727,,1.0,1.0,0.45454545,0.09090909,0.09090909,0.40909091,0.09090909,,0.31818182,87.05929565429688,82.84455108642578,96.14120144314236,89.5656967163086,,87.92038399832589,6.4561448097229,-4.365204811096191,3.103935877482096,-0.389478474855423,,3.5782056535993303,6.066570281982422,-4.94682502746582,8.49249521891276,4.257649898529053,,-0.4087517261505127,-0.012753836810588837,0.3628454804420471,1.8988937698304653,-0.014497868716716766,,-0.33735648915171623,-0.6376918405294418,18.142274022102356,21.098819664782948,-0.7248934358358383,,-4.819378416453089,0.0,0.6,0.27272727,,1.0,1.0,0.45454545,2.0,102.64999389648438,15.0,1.0,0.5,104.1,2.0,1.0,Nick Solak,19294,2019-09-12,0
13,TEX,TBR,2019,24,5,3B,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,19.0,12.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.0,1.75,0.33333333,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.6941414922475815,1.2938665030298064,1.7972989557084869,2.642857142857143,342.4349186596896,-0.004357484634965658,0.08925999701023102,-0.03646000102162361,0.12571999430656433,1.100000023841858,0.09282699972391129,1.152500033378601,,0.0,0.09295649826526642,-0.0155074792413262,0.57894737,93.0,0.05263158,85.0,0.15789474,89.0,0.05263158,82.0,0.15789474,87.66666667,,,,0.2774311602115631,0.03891072794795036,0.7189818620681763,0.03891072794795036,0.1975419968366623,,2.522101456468756,3.8910727947950363,23.96606206893921,3.8910727947950363,6.584733227888743,,0.13333333,1.0,0.31578947,0.5,0.75,0.66666667,0.21052632,,0.10526316,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.57894737,,,,,0.15789474,0.10526316,,0.15789474,92.9181795987216,,,,,89.06667073567708,83.60000610351562,,87.90000406901042,1.2781818563287908,,,,,2.633333365122477,0.41499996185302734,,9.636666615804037,12.15818231756037,,,,,1.3300000031789143,-1.7999999523162842,,6.269999821980794,0.2774311490356922,,,,,0.7189818769693375,0.07782145589590073,,0.197541993111372,2.522101354869929,,,,,23.966062565644584,3.8910727947950363,,6.5847331037123995,0.15384615,0.66666667,0.31578947,0.5,0.75,0.66666667,0.31578947,0.15789474,0.05263158,0.57894737,,,0.21052632,87.91227213541667,82.11180114746094,93.05338911576705,,,87.93697357177734,9.499409993489584,6.155799865722656,0.9262683174826882,,,1.0322575569152832,4.288433074951172,-6.536049842834473,11.000395341352982,,,-0.06860703229904175,0.197541993111372,0.03891072794795036,0.2774311490356922,,,0.7578926049172878,6.5847331037123995,3.8910727947950363,2.522101354869929,,,18.947315122932196,0.15384615,0.66666667,0.31578947,0.5,0.75,0.66666667,0.31578947,3.0,101.0,26.666666666666668,0.0,0.0,108.5,2.0,0.66666667,Nick Solak,19294,2019-09-11,0
14,TEX,TBR,2019,24,4,3B,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,2.0,0.0,0.0,19.0,7.0,12.0,1.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,1.4,0.6,0.33333333,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,252.97655818679354,-0.002178742317482829,0.07196009904146194,-0.09978000074625015,0.17173999547958374,0.8989999890327454,0.0758650004863739,1.100000023841858,,0.0,0.08100219815969467,-0.015583927721722998,0.31578947,94.83333333,0.05263158,93.0,0.42105263,84.875,,,0.21052632,79.25,,,,0.09380746632814407,0.03891072794795036,-0.19765126705169678,,1.120026707649231,,1.5634577721357346,3.8910727947950363,-2.4706408381462097,,28.000667691230774,,0.125,0.54545455,0.36842105,1.0,0.83333333,0.85714286,0.57894737,0.6,0.05263158,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.5,0.25,0.25,0.5,0.25,0.25,0.36842105,,0.31578947,,0.05263158,0.05263158,,,0.21052632,93.55714634486607,,84.46666463216145,,85.0999984741211,93.0999984741211,,,79.2750015258789,2.2028571537562778,,1.9100000063578289,,7.829999923706055,1.4800000190734863,,,11.780000686645508,9.0,,5.766666412353516,,7.269999980926514,1.350000023841858,,,3.0625,0.22001178190112114,,-0.27828261256217957,,-0.04557297006249428,0.03891072794795036,,,1.1200267001986504,3.143025455730302,,-4.638043542702993,,-4.557297006249428,3.8910727947950363,,,28.00066750496626,0.33333333,0.38461538,0.36842105,1.0,0.8,0.85714286,0.68421053,0.21052632,,0.31578947,0.42105263,,0.05263158,79.30654907226562,,94.94596354166667,84.72352600097656,,93.19159698486328,11.25422477722168,,1.9585053126017253,2.0589048862457275,,1.8353999853134155,1.4455622434616089,,8.850207010904947,4.600311279296875,,-0.7455130219459534,1.1200267001986504,,0.09380746632814407,-0.19765126705169678,,0.03891072794795036,28.00066750496626,,1.5634577721357346,-2.4706408381462097,,3.8910727947950363,0.33333333,0.38461538,0.36842105,1.0,0.8,0.85714286,0.68421053,4.0,86.2750015258789,8.25,1.0,0.25,107.2,1.0,0.25,Nick Solak,19294,2019-09-10,0
15,TEX,@BAL,2019,24,4,DH,1.0,4.0,6.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,3.0,0.0,1.0,0.0,25.0,15.0,10.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.83333333,0.75,1.58333333,0.0,0.75,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.6649018029371897,1.7891490110429116,2.544297690060932,0.767857142857143,322.6655971452397,-0.010893711587414145,0.19686399400234222,-0.005619999952614307,0.20248399674892426,3.8289999961853027,0.3565180003643036,0.7355999946594238,,0.0,0.1763489991426468,0.09127470318417075,0.76,93.15789474,0.08,85.5,0.16,84.5,,,,,,,,1.3442448377609253,0.08971688151359558,0.3699631690979004,,,,7.07497283032066,4.485844075679779,9.24907922744751,,,,0.16666667,0.71428571,0.32,1.0,1.0,1.0,0.28,0.16666667,0.0,2.0,0.0,2.0,1.0,3.0,0.0,4.0,0.5,0.0,0.5,0.25,0.75,0.0,0.56,0.04,0.16,,0.16,0.08,,,,92.89285714285714,94.4000015258789,84.625,,93.32499694824219,85.35000610351562,,,,-4.005714416503906,-7.570000171661377,2.424999952316284,,-9.6875,2.325000047683716,,,,9.152143205915179,8.390000343322754,3.0350000858306885,,4.375,2.195000171661377,,,,0.8641459234058857,0.4788270592689514,0.3699631653726101,,0.0012718066573143005,0.08971688523888588,,,,6.172470881470612,47.88270592689514,9.249079134315252,,0.03179516643285751,4.485844261944294,,,,0.06666667,0.7,0.32,1.0,1.0,1.0,0.4,,,0.56,0.16,0.2,0.08,,,93.12598528180804,84.83627319335938,93.74349975585938,85.45664978027344,,,-3.2590299333844865,3.150667667388916,-8.657320404052735,3.5137150287628174,,,8.159371512276786,1.9954274892807007,3.955270004272461,0.8024770021438599,,,0.8641459234058857,0.3699631653726101,0.4800988659262657,0.08971688523888588,,,6.172470881470612,9.249079134315252,9.601977318525314,4.485844261944294,0.06666667,0.7,0.32,1.0,1.0,1.0,0.4,4.0,77.1500015258789,-2.25,0.0,0.0,107.6,1.0,0.25,Nick Solak,19294,2019-09-08,0
16,TEX,@BAL,2019,24,4,DH,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,2.0,0.0,10.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.25,0.65,0.0,0.25,1.0,0.5,0.25,0.25,0.0,0.0,1.0,0.0,0.31776463985443115,-0.009389283125257936,0.6199012827230925,2.642857142857143,87.96179732893722,-0.004357484634965658,0.0832199975848198,-0.013571999967098236,0.09679199755191803,1.1649999618530273,0.10847300291061401,0.6028000116348267,,0.0,0.04672129824757576,0.09133443496172297,0.4,92.75,0.6,86.33333333,,,,,,,,,,0.8072618842124939,0.2209109663963318,,,,,20.181547105312347,3.6818494399388633,,,,,0.0,0.57142857,0.4,,1.0,1.0,0.7,0.8,0.0,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.3,0.1,,,,0.6,,,,93.63333129882812,89.80000305175781,,,,86.16666666666667,,,,-7.123332977294922,-10.09000015258789,,,,0.6299999952316284,,,,9.056666692097982,5.940000057220459,,,,2.631666660308838,,,,0.41750628501176834,0.38975557684898376,,,,-0.9384539127349854,,,,13.916876167058945,38.97555768489838,,,,-15.64089854558309,,,,0.0,0.57142857,0.4,,1.0,1.0,0.7,,,0.3,,0.1,0.6,,,93.85406494140625,,89.98799896240234,86.34165445963542,,,-6.69378662109375,,-10.196499824523926,1.3009504477183025,,,7.644986470540364,,4.73415994644165,1.2236847877502441,,,0.41750628501176834,,0.38975557684898376,-0.9384539127349854,,,13.916876167058945,,38.97555768489838,-15.64089854558309,0.0,0.57142857,0.4,,1.0,1.0,0.7,4.0,100.30000305175781,17.75,1.0,0.25,109.0,2.0,0.5,Nick Solak,19294,2019-09-07,0
17,TEX,@BAL,2019,24,4,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,19.0,6.0,13.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-10.203672304092908,-0.002178742317482829,-0.06480000168085098,-0.09250400215387344,0.02770400047302246,-0.503000020980835,-0.046834301203489304,1.0189000368118286,,0.0,-0.044629499316215515,-0.01896849787653393,0.47368421,91.22222222,0.36842105,80.85714286,0.05263158,89.0,0.05263158,77.0,0.05263158,85.0,,,,-0.4243820309638977,0.0272512249648571,-0.04557297006249428,0.04190467298030853,-0.06589404493570328,,-4.715355899598864,0.3893032137836729,-4.557297006249428,4.190467298030853,-6.589404493570328,,0.53846154,0.5,0.52631579,0.57142857,1.0,0.7,0.31578947,0.5,0.15789474,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.21052632,0.26315789,0.05263158,,,0.36842105,0.05263158,,0.05263158,91.375,91.24000244140625,89.4000015258789,,,80.91428920200893,76.80000305175781,,84.9000015258789,-3.7774999141693115,-8.569999694824219,3.0399999618530273,,,2.4985713958740234,2.430000066757202,,-8.15999984741211,11.377500534057617,8.79000015258789,6.739999771118164,,,-1.1557143075125558,-8.239999771118164,,5.460000038146973,-0.2728937603533268,-0.1514882855117321,-0.04557297006249428,,,0.0272512249648571,0.04190467298030853,,-0.06589404493570328,-6.82234400883317,-3.029765710234642,-4.557297006249428,,,0.3893032137836729,4.190467298030853,,-6.589404493570328,0.45454545,0.625,0.52631579,0.6,0.8,0.7,0.42105263,0.05263158,0.05263158,0.21052632,0.05263158,0.26315789,0.36842105,85.0270004272461,76.96209716796875,91.59232330322266,89.62629699707031,91.435400390625,81.04872349330357,-7.5467400550842285,3.5973000526428223,-3.1652474403381348,3.7074499130249023,-8.188307952880859,3.3343184334891185,3.713740110397339,-10.81760025024414,10.097217559814453,5.671390056610107,7.481266021728516,-2.765518460954939,-0.06589404493570328,0.04190467298030853,-0.2728937603533268,-0.04557297006249428,-0.1514882855117321,0.0272512249648571,-6.589404493570328,4.190467298030853,-6.82234400883317,-4.557297006249428,-3.029765710234642,0.3893032137836729,0.45454545,0.625,0.52631579,0.6,0.8,0.7,0.42105263,2.0,84.19999694824219,35.5,0.0,0.0,88.4,0.0,0.0,Nick Solak,19294,2019-09-06,0
18,TEX,@BAL,2019,24,4,DH,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,18.0,10.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,1.33333333,1.83333333,1.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,2.642857142857143,317.6325115665072,-0.002178742317482829,0.3084000051021576,-0.03858000040054321,0.3469800055027008,1.6130000352859497,0.15018600225448608,1.0789999961853027,,0.0,0.1243709996342659,0.16144920999731444,0.38888889,91.0,0.11111111,85.0,0.05555556,87.0,0.05555556,78.0,0.38888889,82.28571429,,,,0.14605695009231567,0.1784679889678955,0.0965895727276802,-0.04557297006249428,0.8130649328231812,,2.0865278584616527,8.923399448394775,9.65895727276802,-4.557297006249428,11.615213326045446,,0.21428571,0.75,0.33333333,0.66666667,1.0,0.83333333,0.22222222,0.75,0.05555556,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.22222222,,0.05555556,,0.16666667,0.11111111,0.05555556,,0.38888889,92.30000305175781,,87.0999984741211,,89.33333333333333,85.19999694824219,77.5999984741211,,82.14285714285714,3.870000123977661,,1.0299999713897705,,9.466666539510092,-1.6349999904632568,-0.9100000262260437,,6.899999891008649,11.627500534057617,,2.9700000286102295,,2.7999998728434243,3.3899998664855957,-0.17000000178813934,,10.734285627092634,-0.08105180785059929,,0.0965895727276802,,0.22710876539349556,0.1784679889678955,-0.04557297006249428,,0.8130649253726006,-2.0262951962649822,,9.65895727276802,,7.570292179783185,8.923399448394775,-4.557297006249428,,11.615213219608579,0.09090909,0.71428571,0.33333333,0.0,1.0,0.83333333,0.38888889,0.38888889,0.05555556,0.22222222,0.05555556,0.16666667,0.11111111,82.32469831194196,77.83450317382812,92.49947357177734,87.38749694824219,89.6001688639323,85.41055297851562,7.010256086077009,-1.054260015487671,3.868499994277954,-0.19662100076675415,8.928566614786783,-2.1452300548553467,9.183130536760602,-1.3984899520874023,10.275384902954102,1.4914900064468384,1.250125805536906,1.7088649272918701,0.8130649253726006,-0.04557297006249428,-0.08105180785059929,0.0965895727276802,0.22710876539349556,0.1784679889678955,11.615213219608579,-4.557297006249428,-2.0262951962649822,9.65895727276802,7.570292179783185,8.923399448394775,0.09090909,0.71428571,0.33333333,0.0,1.0,0.83333333,0.38888889,2.0,91.94999694824219,1.0,1.0,0.5,102.5,1.0,0.5,Nick Solak,19294,2019-09-05,0
19,TEX,@NYY,2019,24,4,3B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,167.0933331625024,-0.004357484634965658,0.02863200008869171,-0.04026399925351143,0.06889600306749344,-0.07400000095367432,-0.007088120095431805,0.7903000116348267,,0.0,0.015215300023555756,0.02101397957554626,0.64285714,94.66666667,0.35714286,82.8,,,,,,,,,,0.053108710795640945,0.36828768253326416,,,,,0.5900967866182327,7.365753650665282,,,,,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,0.75,0.0,0.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,0.33333333,0.66666667,0.0,0.14285714,0.21428571,,,0.28571429,0.35714286,,,,96.19999694824219,93.73333740234375,,,94.42500305175781,82.75999755859375,,,,-4.319999694824219,-9.076666514078775,,,7.447500228881836,5.207999801635742,,,,9.795000076293945,6.7966664632161455,,,5.347499847412109,0.7239999771118164,,,,0.522392001003027,-0.23657364025712013,,,-0.23270964995026588,0.36828769370913506,,,,26.119600050151348,-7.885788008570671,,,-5.817741248756647,7.365753874182701,,,,0.33333333,0.45454545,0.42857143,1.0,1.0,1.0,0.78571429,,,0.14285714,,0.5,0.35714286,,,96.25300598144531,,94.07353864397321,82.70206298828126,,,-3.739954948425293,,0.6327313014439174,6.095671081542969,,,8.492105484008789,,4.8470916748046875,-0.563426160812378,,,0.522392001003027,,-0.469283290207386,0.36828769370913506,,,26.119600050151348,,-6.704047002962657,7.365753874182701,0.33333333,0.45454545,0.42857143,1.0,1.0,1.0,0.78571429,3.0,92.96666463216145,-20.333333333333332,0.0,0.0,98.1,2.0,0.66666667,Nick Solak,19294,2019-09-04,0
