,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,HOU,COL,2019,35,0,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Zack Greinke,1943,2019-08-06,0
11,ARI,@NYY,2019,35,0,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Zack Greinke,1943,2019-07-31,0
12,ARI,@MIA,2019,35,9,P,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.608332097530365,0.49858399501670114,0.7503002213560414,0.142857142857143,283.18999504423965,0.0,0.10239999741315842,-0.023180000483989716,0.12557999789714813,0.9319999814033508,0.09862429648637772,1.36899995803833,,0.0,0.04414169862866402,0.030657425222215873,0.71428571,94.8,0.14285714,86.0,,,0.14285714,82.0,,,0.6913386583328247,-0.2571459710597992,,0.050806157290935516,,13.826773166656494,-25.71459710597992,,5.080615729093552,,0.25,1.0,0.57142857,1.0,1.0,1.0,0.42857143,0.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.57142857,,,0.14285714,0.14285714,0.14285714,,,94.7750015258789,,,93.80000305175781,85.5,81.5999984741211,,,-6.232500076293945,,,-10.800000190734863,1.899999976158142,1.6399999856948853,,,9.824999809265137,,,4.190000057220459,-0.800000011920929,-2.609999895095825,,,0.6524279378354549,,,0.03891072794795036,-0.29931017756462097,0.050806157290935516,,,16.310698445886374,,,3.8910727947950363,-29.931017756462097,5.080615729093552,,,0.25,1.0,0.57142857,1.0,1.0,1.0,0.42857143,,0.14285714,0.57142857,,0.14285714,0.14285714,,81.57689666748047,94.85774993896484,,93.97530364990234,85.54119873046875,,2.5024499893188477,-5.756315231323242,,-10.550000190734863,2.5706100463867188,,-4.7075700759887695,8.521587371826172,,2.8498599529266357,-2.3519198894500732,,0.050806157290935516,0.6524279378354549,,0.03891072794795036,-0.29931017756462097,,5.080615729093552,16.310698445886374,,3.8910727947950363,-29.931017756462097,0.25,1.0,0.57142857,1.0,1.0,1.0,0.42857143,2.0,102.1500015258789,11.0,1.0,0.5,103.8,2.0,1.0,Zack Greinke,1943,2019-07-26,0
13,ARI,MIL,2019,35,9,P,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.608332097530365,0.49858399501670114,0.7503002213560414,0.142857142857143,283.18999504423965,0.0,0.054788000881671906,-0.03014799952507019,0.0849360004067421,0.6639999747276306,0.06529010087251663,1.06659996509552,,0.0,0.0491424985229969,0.0022244644196329835,0.54545455,89.66666667,,,,,,,0.45454545,82.8,0.5992517471313477,,,,-0.0740688219666481,9.987529118855793,,,,-1.481376439332962,0.55555556,1.0,0.63636364,0.8,1.0,0.85714286,0.18181818,1.0,0.09090909,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.09090909,0.45454545,,,,,,0.45454545,89.80000305175781,89.52000122070312,,,,,,82.8800048828125,6.329999923706055,8.645999908447266,,,,,,7.1400001525878904,7.369999885559082,6.9720001220703125,,,,,,5.161999893188477,0.0,0.59925177693367,,,,,,-0.0740688219666481,0.0,11.9850355386734,,,,,,-1.481376439332962,0.5,1.0,0.63636364,0.75,1.0,0.85714286,0.27272727,0.45454545,,0.09090909,,0.45454545,,82.9718017578125,,89.95349884033203,,89.6634033203125,,6.813416290283203,,6.015170097351074,,8.285047912597657,,3.6688121795654296,,6.596429824829102,,5.549954223632812,,-0.0740688219666481,,0.0,,0.59925177693367,,-1.481376439332962,,0.0,,11.9850355386734,,0.57142857,0.75,0.63636364,0.75,1.0,0.85714286,0.36363636,2.0,91.5,4.0,0.0,0.0,92.9,0.0,0.0,Zack Greinke,1943,2019-07-20,0
14,ARI,@STL,2019,35,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.0594400018453598,-0.0594400018453598,0.0,-0.8270000219345093,-0.0861458033323288,1.0240000486373901,,0.0,-0.06478740274906158,0.006740528704030975,0.625,90.6,,,0.375,84.66666667,,,,,-0.8880420923233032,,-0.1668156087398529,,,-17.760841846466064,,-5.56052029132843,,,0.0,0.6,0.375,,1.0,1.0,0.625,,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.125,,0.375,0.5,,,,,89.69999694824219,,84.66666666666667,90.55000305175781,,,,,-4.5,,3.4766667683919272,-7.577500343322754,,,,,8.829999923706055,,2.323333263397217,5.849999904632568,,,,,0.03891072794795036,,-0.1668156050145626,-0.9269528016448021,,,,,3.8910727947950363,,-5.560520167152086,-23.173820041120052,,,,,0.0,0.75,0.375,,1.0,1.0,0.5,,,0.125,0.375,0.5,,,,89.88870239257812,84.74313354492188,90.69305419921875,,,,-4.349370002746582,3.7111434936523438,-7.271692276000977,,,,8.033430099487305,1.118401050567627,4.517557621002197,,,,0.03891072794795036,-0.1668156050145626,-0.9269528016448021,,,,3.8910727947950363,-5.560520167152086,-23.173820041120052,,0.0,0.75,0.375,,1.0,1.0,0.5,2.0,85.8499984741211,-4.0,0.0,0.0,96.6,1.0,0.5,Zack Greinke,1943,2019-07-14,0
15,ARI,COL,2019,35,9,P,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07003600150346756,-0.07003600150346756,0.0,-1.3819999694824219,-0.13589000701904297,0.5370669960975647,,0.0,-0.11175999790430069,-0.018644592235035812,0.83333333,94.2,0.16666667,86.0,,,,,,,-1.1999274492263794,-0.16800808906555176,,,,-23.998548984527588,-16.800808906555176,,,,,0.83333333,0.83333333,,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.5,,,0.33333333,0.16666667,,,,94.2000020345052,,,94.39999389648438,85.69999694824219,,,,-2.7800000508626304,,,-8.079999923706055,0.47999998927116394,,,,8.366666158040365,,,7.244999885559082,3.5999999046325684,,,,-1.095041785389185,,,-0.10488567873835564,-0.16800808906555176,,,,-36.50139284630616,,,-5.244283936917782,-16.800808906555176,,,,,0.83333333,0.83333333,,1.0,1.0,1.0,,,0.66666667,,0.16666667,0.16666667,,,94.4206771850586,,94.1583023071289,85.69619750976562,,,-3.153784990310669,,-9.677200317382812,1.0788400173187256,,,7.106705188751221,,4.61076021194458,1.9851900339126587,,,-1.1406147554516792,,-0.05931270867586136,-0.16800808906555176,,,-28.51536888629198,,-5.931270867586136,-16.800808906555176,,0.83333333,0.83333333,,1.0,1.0,1.0,3.0,89.36666870117188,27.666666666666668,0.0,0.0,101.2,1.0,0.33333333,Zack Greinke,1943,2019-07-05,0
16,ARI,@SFG,2019,35,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.008559999987483025,-0.008559989742934704,0.0,-0.10000000149011612,-0.010531900450587273,0.329800009727478,0.329800009727478,1.0,-0.02595509961247444,-2.3901792177427605e-08,0.6,92.0,0.2,88.0,,,0.2,80.0,,,-0.10488568246364594,0.0,,-0.17990243434906006,,-3.4961894154548645,0.0,,-17.990243434906006,,1.0,1.0,1.0,0.5,0.0,0.4,0.2,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6,,0.2,,,0.2,,,91.83333333333333,,87.80000305175781,,,79.80000305175781,,,7.170000076293945,,0.09000000357627869,,,-5.730000019073486,,,9.076666514078775,,5.309999942779541,,,-1.600000023841858,,,-0.10488567873835564,,0.0,,,-0.1671667993068695,,,-3.496189291278521,,0.0,,,-16.71667993068695,,,1.0,1.0,1.0,0.5,0.0,0.4,0.2,,0.2,0.6,0.2,,,,79.9520034790039,92.12166341145833,88.02449798583984,,,,-6.5901198387146,6.4601898193359375,-0.4031670093536377,,,,-3.249160051345825,8.215550104777018,4.106060028076172,,,,-0.1671667993068695,-0.10488567873835564,0.0,,,,-16.71667993068695,-3.496189291278521,0.0,,,1.0,1.0,1.0,0.5,0.0,0.4,0.2,0.0,,,0.0,,,0.0,,Zack Greinke,1943,2019-06-30,0
17,ARI,@SFG,2019,35,9,P,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,5.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07666999846696854,-0.07666999846696854,0.0,-0.6449999809265137,-0.06793049722909927,1.492400050163269,,0.0,-0.06257899850606918,0.011205374886463428,0.83333333,92.4,,,,,0.16666667,83.0,,,-0.5539718866348267,,,-0.2037363052368164,,-11.079437732696533,,,-20.37363052368164,,0.75,1.0,0.83333333,0.66666667,0.5,0.6,0.33333333,1.0,0.33333333,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.66666667,,,0.16666667,,,0.16666667,,92.80000305175781,,,91.0999984741211,,,82.80000305175781,,3.887500047683716,,,-10.789999961853027,,,-0.14000000059604645,,11.422500610351562,,,2.380000114440918,,,-5.96999979019165,,-0.3539455644786358,,,-0.20002634823322296,,,-0.2037363052368164,,-8.848639111965895,,,-20.002634823322296,,,-20.37363052368164,,0.75,1.0,0.83333333,0.66666667,0.5,0.6,0.33333333,,0.16666667,0.66666667,,0.16666667,,,82.84660339355469,92.92565155029297,,91.21739959716797,,,-0.9500809907913208,3.35691499710083,,-10.380800247192383,,,-7.5901198387146,10.35515022277832,,1.2851699590682983,,,-0.2037363052368164,-0.3539455644786358,,-0.20002634823322296,,,-20.37363052368164,-8.848639111965895,,-20.002634823322296,,0.75,1.0,0.83333333,0.66666667,0.5,0.6,0.33333333,2.0,94.4000015258789,48.0,0.0,0.0,94.4,0.0,0.0,Zack Greinke,1943,2019-06-29,0
18,ARI,LAD,2019,35,9,P,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.5,1.5,0.0,1.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.9697680473327637,1.1234427835165748,1.375159009855915,0.142857142857143,519.9198188676506,0.0,0.08541599661111832,-0.022884000092744827,0.10830000042915344,0.7570000290870667,0.07443460077047348,0.618399977684021,,0.0,0.22006000578403473,-0.08193581481783993,0.42857143,90.33333333,0.28571429,87.0,,,0.28571429,73.0,,,1.4033868312835693,-0.3133409917354584,,0.05965037643909454,,46.779561042785645,-15.667049586772919,,2.982518821954727,,0.25,1.0,0.57142857,0.0,0.66666667,0.5,0.42857143,1.0,0.28571429,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.42857143,,,,0.28571429,0.28571429,,,90.40000406901042,,,,87.25,72.94999694824219,,,0.10666667421658833,,,,-0.6949999928474426,0.050000011920928955,,,11.773333231608072,,,,6.670000076293945,-8.944999694824219,,,1.4033868499100208,,,,-0.3133409954607487,0.05965037643909454,,,46.779561663667366,,,,-15.667049773037434,2.982518821954727,,,0.25,1.0,0.57142857,0.0,0.66666667,0.5,0.42857143,,0.28571429,0.42857143,,,0.28571429,,73.0219497680664,90.4657694498698,,,87.28459930419922,,-0.41945499181747437,-0.41301242510477704,,,-1.2025020122528076,,-11.351099967956543,10.130463282267252,,,5.183909893035889,,0.05965037643909454,1.4033868499100208,,,-0.3133409954607487,,2.982518821954727,46.779561663667366,,,-15.667049773037434,0.25,1.0,0.57142857,0.0,0.66666667,0.5,0.42857143,2.0,97.9000015258789,-11.0,1.0,0.5,105.8,1.0,0.5,Zack Greinke,1943,2019-06-24,0
19,ARI,SFG,2019,35,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04506399855017662,-0.04506399855017662,0.0,-0.37299999594688416,-0.036676499992609024,1.919600009918213,1.919600009918213,1.0,-0.02347569912672043,-2.410590063672835e-08,1.0,93.66666667,,,,,,,,,-0.27205246686935425,,,,,-9.06841556231181,,,,,,0.66666667,0.66666667,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,93.46666463216145,,,,,,,,-7.116666793823242,,,,,,,,9.069999694824219,,,,,,,,-0.27205247804522514,,,,,,,,-9.06841593484084,,,,,,,,,0.66666667,0.66666667,,1.0,1.0,1.0,,,1.0,,,,,,93.58596801757812,,,,,,-6.348753611246745,,,,,,7.905086517333984,,,,,,-0.27205247804522514,,,,,,-9.06841593484084,,,,,0.66666667,0.66666667,,1.0,1.0,1.0,0.0,,,0.0,,,0.0,,Zack Greinke,1943,2019-06-22,0
20,ARI,COL,2019,35,9,P,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,169.53400035538903,-0.002178742317482829,-0.017443999648094177,-0.030460000038146973,0.013016000390052795,-0.2240000069141388,-0.02202560007572174,1.3775999546051025,,0.0,-0.017823200672864914,0.005160598885037034,0.8,96.5,0.2,88.0,,,,,,,0.15815001726150513,-0.04557297006249428,,,,3.953750431537628,-4.557297006249428,,,,0.0,0.75,0.6,,1.0,1.0,0.8,0.5,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.8,,,,0.2,,,,96.57499694824219,,,,88.19999694824219,,,,-7.207499980926514,,,,3.0299999713897705,,,,7.392499923706055,,,,5.039999961853027,,,,0.15815002098679543,,,,-0.04557297006249428,,,,3.9537505246698856,,,,-4.557297006249428,,,,0.0,0.75,0.6,,1.0,1.0,0.8,,,0.8,,,0.2,,,96.81169891357422,,,88.43350219726562,,,-6.8059797286987305,,,3.59975004196167,,,6.275432586669922,,,3.8350000381469727,,,0.15815002098679543,,,-0.04557297006249428,,,3.9537505246698856,,,-4.557297006249428,0.0,0.75,0.6,,1.0,1.0,0.8,2.0,102.9000015258789,3.5,0.0,0.0,106.5,2.0,1.0,Zack Greinke,1943,2019-06-19,0
21,ARI,@WSN,2019,35,9,P,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,74.60617341061332,-0.002178742317482829,-0.04722389951348305,-0.052028000354766846,0.0048039997927844524,-0.4560000002384186,-0.043804001063108444,0.5138670206069946,,0.0,-0.03194990009069443,-0.059949166437647486,0.33333333,91.66666667,0.22222222,79.0,0.33333333,84.66666667,,,0.11111111,86.0,-0.24280378222465515,-0.1560685634613037,-0.1641983836889267,,0.5086522102355957,-8.093459407488506,-7.8034281730651855,-5.473279456297556,,50.86522102355957,0.8,0.75,0.77777778,0.5,1.0,0.71428571,0.44444444,1.0,0.22222222,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,,,0.33333333,0.33333333,,0.22222222,,0.11111111,,,84.46666463216145,91.90000406901042,,79.19999694824219,,86.4000015258789,,,2.7800000508626304,-1.4199999173482258,,4.730000019073486,,8.979999542236328,,,0.9733333587646484,5.673333485921224,,-2.4499998092651367,,3.140000104904175,,,-0.164198387414217,-0.24280378967523575,,-0.1560685634613037,,0.5086522102355957,,,-5.4732795804739,-8.09345965584119,,-7.8034281730651855,,50.86522102355957,0.75,0.8,0.77777778,0.33333333,1.0,0.71428571,0.55555556,0.11111111,0.22222222,,0.33333333,0.33333333,,86.46620178222656,79.25849914550781,,84.52523295084636,91.98159790039062,,8.89015007019043,5.632239818572998,,3.3036600748697915,-0.9825766881306967,,1.903749942779541,-4.215584754943848,,-0.3211509784062703,4.431873321533203,,0.5086522102355957,-0.1560685634613037,,-0.164198387414217,-0.24280378967523575,,50.86522102355957,-7.8034281730651855,,-5.4732795804739,-8.09345965584119,,0.75,0.8,0.77777778,0.33333333,1.0,0.71428571,0.55555556,2.0,89.5999984741211,-3.5,0.0,0.0,100.7,1.0,0.5,Zack Greinke,1943,2019-06-13,0
22,ARI,@TOR,2019,35,0,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Zack Greinke,1943,2019-06-08,0
23,ARI,NYM,2019,35,9,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.013035999611020088,-0.013035999611020088,0.0,-0.11100000143051147,-0.010914499871432781,0.49559998512268066,,0.0,-0.026303499937057495,2.9391566739450647e-08,0.33333333,98.0,0.33333333,94.0,,,,,0.33333333,91.0,-0.04557297006249428,-0.05931270867586136,,,-0.17990243434906006,-4.557297006249428,-5.931270867586136,,,-17.990243434906006,,0.33333333,0.33333333,,0.0,0.0,1.0,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,,,0.33333333,,,0.33333333,97.5999984741211,,,,94.0,,,91.30000305175781,-2.950000047683716,,,,1.659999966621399,,,-7.920000076293945,10.90999984741211,,,,2.9800000190734863,,,3.0799999237060547,-0.04557297006249428,,,,-0.05931270867586136,,,-0.17990243434906006,-4.557297006249428,,,,-5.931270867586136,,,-17.990243434906006,,0.33333333,0.33333333,,0.0,0.0,1.0,0.33333333,,0.33333333,,,0.33333333,91.62850189208984,,97.9000015258789,,,94.31580352783203,-7.4043498039245605,,-2.5484800338745117,,,2.2701900005340576,1.7610100507736206,,9.742939949035645,,,1.823259949684143,-0.17990243434906006,,-0.04557297006249428,,,-0.05931270867586136,-17.990243434906006,,-4.557297006249428,,,-5.931270867586136,,0.33333333,0.33333333,,0.0,0.0,1.0,0.0,,,0.0,,,0.0,,Zack Greinke,1943,2019-06-01,0
24,ARI,@COL,2019,35,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.031220000237226486,-0.031219899654388428,0.0,-0.29600000381469727,-0.024242399260401726,0.5478000044822693,,0.0,-0.056974299252033234,-1.730348943222021e-05,0.71428571,94.8,0.14285714,87.0,,,,,0.14285714,86.0,-0.5823431015014648,-0.05465850979089737,,,0.08923399448394775,-11.646862030029297,-5.465850979089737,,,8.923399448394775,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,0.5,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.71428571,,,,0.14285714,,,0.14285714,94.77999877929688,,,,87.0999984741211,,,85.5,-6.147999954223633,,,,0.20000000298023224,,,-4.710000038146973,6.512000274658203,,,,4.550000190734863,,,3.430000066757202,-0.582343090325594,,,,-0.05465850979089737,,,0.08923399448394775,-11.646861806511879,,,,-5.465850979089737,,,8.923399448394775,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,0.14285714,,0.71428571,,,0.14285714,85.53829956054688,,94.78067626953126,,,87.05750274658203,-4.540259838104248,,-5.846030044555664,,,0.48926201462745667,2.220020055770874,,5.7808982849121096,,,3.520740032196045,0.08923399448394775,,-0.582343090325594,,,-0.05465850979089737,8.923399448394775,,-11.646861806511879,,,-5.465850979089737,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,2.0,81.85000610351562,-0.5,0.0,0.0,94.9,0.0,0.0,Zack Greinke,1943,2019-05-27,0
