,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,XX%,wFB,wCB,wFB/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxCU%,pfxvFA,pfxvCU,pfxFA-X,pfxCU-X,pfxFA-Z,pfxCU-Z,pfxwFA,pfxwCU,pfxwFA/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSL%,pivFA,pivSL,piFA-X,piSL-X,piFA-Z,piSL-Z,piwFA,piwSL,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,TOR,12,2019,TBR,H,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,28.2016713036151,113.35405753045175,0.0,0.33333333,0.0,0.66666667,0.0,0.0,2.0,18.0,3.0,14.0,17.0,0.10839000344276428,-0.13153399527072906,0.23992399871349335,0.5139999985694885,0.05168430134654045,2.352750062942505,1.8552000522613525,1.8552000522613525,1.5260000228881836,1.0,1.0,0.025613300502300262,0.020456192874826494,1.0,0.0,0.58823529,96.8,0.41176471,84.71428571,,-0.26247674226760864,0.31305161118507385,-2.6247674226760864,4.472165874072483,0.7,0.85714286,0.76470588,0.57142857,0.83333333,0.69230769,0.41176471,0.75,0.23529412,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,Nick Anderson,18337,2.644768787547812,0.58823529,0.41176471,96.65,84.58571079799107,-3.8959999084472656,1.3242857796805245,11.979999542236328,0.4414285591670445,-0.26247672736644745,0.32242411747574806,-2.6247672736644745,4.606058821082115,0.75,0.77777778,0.76470588,0.5,0.85714286,0.69230769,0.52941176,0.58823529,0.41176471,96.66964111328124,84.52387346540179,-3.7814178466796875,1.6529828480311803,10.775677490234376,-1.466646603175572,-0.26247672736644745,0.32242411747574806,-2.6247672736644745,4.606058821082115,0.71428571,0.8,0.76470588,0.4,0.875,0.69230769,0.58823529,3.0,85.96666463216145,29.0,0.0,0.0,105.3,1.0,0.33333333,2019-09-07,0
11,BAL,12,2019,TBR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.000066787169676,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.786004889048095,2.786004889048095,-2.786004889048095,0.0,-61.68482610167433,-59.45627765892138,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,4.0,14.0,18.0,0.09718400239944458,0.0,0.09718400239944458,0.6209999918937683,0.06244340166449547,0.9448500275611877,1.2454700469970703,0.8051999807357788,1.5260000228881836,1.0,1.0,0.10340499877929688,-0.0005484611652880472,1.0,0.0,0.83333333,96.06666667,0.16666667,84.0,,0.7306985855102539,0.39571821689605713,4.871323903401692,13.19060722986857,0.5,0.66666667,0.61111111,0.0,0.5,0.36363636,0.66666667,1.0,0.38888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Nick Anderson,18337,-2.696916821100712,0.83333333,0.16666667,96.0,84.2999979654948,-3.1633333841959637,0.953333298365275,11.642666625976563,0.4233333269755046,0.7306985780596733,0.382982574403286,4.871323853731155,12.766085813442865,0.42857143,0.72727273,0.61111111,0.0,0.5,0.36363636,0.61111111,0.83333333,0.16666667,96.045654296875,84.2793680826823,-3.0153045654296875,1.347434679667155,10.2864501953125,-1.7210887273152669,0.7306985780596733,0.382982574403286,4.871323853731155,12.766085813442865,0.42857143,0.72727273,0.61111111,0.0,0.5,0.36363636,0.61111111,0.0,,,0.0,,,0.0,,2019-09-03,2
12,CLE,12,2019,TBR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.741410642294074,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,3.0,27.0,2.0,8.0,10.0,0.08083199709653854,0.0,0.08083199709653854,0.5139999985694885,0.05168430134654045,1.0542000532150269,1.4473999738693237,1.4473999738693237,0.6055999994277954,1.0,1.0,0.07675290107727051,-7.675516926881898e-05,1.0,0.0,0.7,96.14285714,0.3,83.0,,0.45276331901550293,0.3367868959903717,6.4680474145071845,11.226229866345722,0.33333333,0.71428571,0.6,1.0,0.4,0.5,0.7,1.0,0.3,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Nick Anderson,18337,-1.5367234466691295,0.7,0.3,96.05714634486607,82.7999979654948,-3.7885714939662387,1.8999999364217122,11.639999389648438,-1.1799999872843425,0.45276332274079323,0.3367869034409523,6.468047467725617,11.22623011469841,0.0,0.75,0.6,,0.5,0.5,0.8,0.7,0.3,96.11275809151786,82.76466878255208,-3.6068128858293806,2.2133533159891763,10.432696751185826,-2.953733444213867,0.45276332274079323,0.3367869034409523,6.468047467725617,11.22623011469841,0.0,0.75,0.6,,0.5,0.5,0.8,1.0,94.19999694824219,-14.0,0.0,0.0,94.2,0.0,0.0,2019-08-31,0
13,@HOU,12,2019,TBR,A,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,3.1924259781837465,202.88840066901653,275.38862200611555,70.03467855353506,0.0,0.0,0.0,1.0,0.0,0.5,1.0,9.0,6.0,11.0,17.0,-0.059130001813173294,-0.16402000188827515,0.10488999634981155,0.1940000057220459,0.019448600709438324,1.3624999523162842,1.7653299570083618,2.6559998989105225,0.4320000112056732,1.0,1.0,-0.04824240133166313,0.004844233344463718,0.0,0.0,0.76470588,96.84615385,0.23529412,84.25,,-0.5244245529174805,-0.015511374920606613,-4.034035022442158,-0.38778437301516533,0.33333333,0.75,0.52941176,0.66666667,0.5,0.55555556,0.47058824,0.25,0.23529412,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Nick Anderson,18337,10.01770333059919,0.76470588,0.23529412,96.65384615384616,84.375,-3.944615290715144,1.5625,11.93230731670673,0.29750001430511475,-0.5244245603680611,-0.015511374920606613,-4.034035079754316,-0.38778437301516533,0.25,0.77777778,0.52941176,1.0,0.42857143,0.55555556,0.52941176,0.76470588,0.23529412,96.72408353365384,84.38712310791016,-3.762613736666166,1.8196204900741577,10.58643047626202,-1.0931912660598755,-0.5244245603680611,-0.015511374920606613,-4.034035079754316,-0.38778437301516533,0.25,0.77777778,0.52941176,1.0,0.42857143,0.55555556,0.52941176,2.0,92.55000305175781,45.5,1.0,0.5,105.1,1.0,0.5,2019-08-29,0
14,@BAL,12,2019,TBR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.14475324952427,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.500014081612017,5.0,5.0,10.0,0.276203989982605,0.0,0.276203989982605,1.4839999675750732,0.13817499577999115,3.9618000984191895,1.8320000171661377,3.6640000343322754,1.0520000457763672,1.0,1.0,0.0703406035900116,-0.0006238124543826162,1.0,0.0,1.0,95.2,,,,0.545787513256073,,5.45787513256073,,0.16666667,1.0,0.5,1.0,1.0,1.0,0.4,,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Nick Anderson,18337,0.7688885585782524,1.0,,95.35999755859375,,-3.8849998474121095,,12.412000274658203,,0.545787513256073,,5.45787513256073,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,,95.50401000976562,,-3.7297218322753904,,10.79760971069336,,0.545787513256073,,5.45787513256073,,0.0,1.0,0.5,,1.0,1.0,0.5,2.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-08-22,0
15,SEA,12,2019,TBR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,11.170842003822326,0.0,73.14475324952427,242.8446922786067,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,4.0,11.0,15.0,0.07617200165987015,-0.09073399752378464,0.16690599918365479,0.5139999985694885,0.05168430134654045,1.8315999507904053,1.4656000137329102,1.4656000137329102,1.5260000228881836,1.0,1.0,0.023610899224877357,0.017976785698895992,1.0,0.0,0.93333333,96.21428571,0.06666667,83.0,,0.16583062708377838,-0.08923399448394775,1.1845044791698456,-8.923399448394775,0.33333333,0.88888889,0.66666667,0.5,0.75,0.7,0.6,1.0,0.2,0.0,2.0,2.0,2.0,1.0,1.0,4.0,0.0,0.5,0.5,0.5,0.25,0.25,Nick Anderson,18337,-0.026675087112628722,0.93333333,0.06666667,96.14285714285714,83.0,-2.9257142203194753,0.49000000953674316,12.117856706891741,-0.9700000286102295,0.15002266690135002,-0.08923399448394775,1.071590477866786,-8.923399448394775,0.33333333,0.88888889,0.66666667,0.5,0.75,0.7,0.6,0.93333333,0.06666667,96.24094935825893,83.00520324707031,-2.661221367972238,0.9028689861297607,10.844728742327009,-2.8901898860931396,0.15002266690135002,-0.08923399448394775,1.071590477866786,-8.923399448394775,0.33333333,0.88888889,0.66666667,0.5,0.75,0.7,0.6,4.0,80.9749984741211,52.25,0.0,0.0,89.9,0.0,0.0,2019-08-21,0
16,SEA,12,2019,TBR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.5,2.0,0.6666666666666666,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,28.2016713036151,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,3.0,12.0,15.0,0.0035860000643879175,-0.006337999831885099,0.00992400012910366,0.5139999985694885,0.05168430134654045,0.08867999911308289,0.06260000169277191,0.06260000169277191,0.032600000500679016,1.0,1.0,0.005843359977006912,0.034594169344741556,0.0,0.0,0.6,96.55555556,0.4,83.83333333,,-0.1727774441242218,-0.19569918513298035,-1.91974937915802,-3.2616530855496726,0.57142857,0.75,0.66666667,0.75,0.66666667,0.7,0.53333333,1.0,0.2,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,Nick Anderson,18337,2.833970438405866,0.6,0.4,96.54444715711806,83.7000020345052,-2.4833333757188587,0.8599999745686849,11.815555996365017,-0.3333333333333333,-0.1727774478495121,-0.2084348127245903,-1.9197494205501344,-3.473913545409838,0.5,0.77777778,0.66666667,0.66666667,0.71428571,0.7,0.6,0.6,0.4,96.62363009982639,83.70213317871094,-2.209377712673611,1.1806806723276775,10.516644795735678,-2.518442471822103,-0.1727774478495121,-0.2084348127245903,-1.9197494205501344,-3.473913545409838,0.5,0.77777778,0.66666667,0.66666667,0.71428571,0.7,0.6,3.0,93.73333740234375,15.0,0.0,0.0,95.7,1.0,0.33333333,2019-08-19,0
17,DET,12,2019,TBR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-61.684492588203256,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.10839000344276428,0.0,0.10839000344276428,0.5139999985694885,0.05168430134654045,1.416200041770935,1.8552000522613525,1.8552000522613525,2.335599899291992,1.0,1.0,0.07663790136575699,-0.00010210116395474589,1.0,0.0,0.81818182,95.55555556,0.18181818,84.0,,0.7163665890693665,0.13799776136875153,7.959628767437405,6.899888068437576,0.6,0.83333333,0.72727273,0.0,0.6,0.375,0.54545455,1.0,0.45454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Nick Anderson,18337,-2.696916821100712,0.81818182,0.18181818,95.5,83.8499984741211,-2.7600000169542103,0.6599999666213989,11.200000339084202,-0.304999977350235,0.7163665629923344,0.13799776136875153,7.959628477692604,6.899888068437576,0.5,0.85714286,0.72727273,0.0,0.5,0.375,0.63636364,0.81818182,0.18181818,95.56655544704861,83.843994140625,-2.4109166463216147,0.9489215016365051,9.848807440863716,-2.302837371826172,0.7163665629923344,0.13799776136875153,7.959628477692604,6.899888068437576,0.5,0.85714286,0.72727273,0.0,0.5,0.375,0.63636364,0.0,,,0.0,,,0.0,,2019-08-17,0
18,@SDP,12,2019,TBR,A,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-61.684492588203256,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,3.0,12.0,15.0,0.07480400055646896,0.0,0.07480400055646896,0.4959999918937683,0.05118680000305176,0.9919999837875366,1.319200038909912,1.319200038909912,1.0628000497817993,1.0,1.0,0.07541699707508087,-9.737217211508442e-06,1.0,0.0,0.6,95.88888889,0.4,84.16666667,,0.38967379927635193,0.4519549012184143,4.329708880848355,7.532581686973572,0.57142857,0.625,0.6,0.5,1.0,0.77777778,0.53333333,1.0,0.13333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Nick Anderson,18337,-2.696916821100712,0.6,0.4,95.73333062065973,83.93333435058594,-3.325555589463976,1.103333314259847,11.114444308810764,-0.28333332141240436,0.38967379182577133,0.451954897493124,4.329708798064126,7.5325816248854,0.5,0.66666667,0.6,0.33333333,1.0,0.77777778,0.6,0.6,0.4,95.96272108289931,84.16444905598958,-2.955671098497179,1.4515393575032551,9.818146599663628,-1.7749037742614746,0.38967379182577133,0.451954897493124,4.329708798064126,7.5325816248854,0.5,0.66666667,0.6,0.33333333,1.0,0.77777778,0.6,0.0,,,0.0,,,0.0,,2019-08-13,0
19,@SEA,12,2019,TBR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-61.684492588203256,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,21.0,0.1431400030851364,0.0,0.1431400030851364,0.5109999775886536,0.05161619931459427,1.8700000047683716,2.4860000610351562,2.4860000610351562,3.496000051498413,1.0,1.0,0.07662680000066757,-8.134400059311986e-05,1.0,0.0,0.61904762,96.69230769,0.38095238,84.75,,0.12704524397850037,0.7018477916717529,0.9772711075269259,8.773097395896912,0.38461538,0.625,0.47619048,0.8,0.8,0.8,0.38095238,0.33333333,0.0952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Nick Anderson,18337,-2.696916821100712,0.61904762,0.38095238,96.57692307692308,84.875,-3.443846189058744,0.9775000214576721,11.931538508488583,-0.706250011920929,0.12704524025321007,0.7018477842211723,0.9772710788708467,8.773097302764654,0.45454545,0.5,0.47619048,0.8,0.8,0.8,0.47619048,0.61904762,0.38095238,96.7229755108173,84.95079803466797,-3.163755563589243,1.2789678573608398,10.654485849233774,-2.4565999507904053,0.12704524025321007,0.7018477842211723,0.9772710788708467,8.773097302764654,0.45454545,0.5,0.47619048,0.8,0.8,0.8,0.47619048,0.0,,,0.0,,,0.0,,2019-08-10,0
20,@SEA,12,2019,TBR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.741410642294074,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,15.0,0.08860000222921371,0.0,0.08860000222921371,0.5109999775886536,0.05161619931459427,1.1606700420379639,1.5119999647140503,1.5119999647140503,1.812000036239624,1.0,1.0,0.07635889947414398,-2.3680143725751668e-05,1.0,0.0,0.6,97.33333333,0.4,84.83333333,,0.4994269609451294,0.3028588891029358,5.549188454945883,5.047648151715597,0.66666667,0.66666667,0.66666667,0.5,0.75,0.6,0.4,1.0,0.26666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Nick Anderson,18337,-1.5367234466691295,0.6,0.4,97.15555826822917,84.86666870117188,-3.8022223578559027,0.5066666603088379,11.60999976264106,-0.16666666666666666,0.49942696839571,0.3028589002788067,5.549188537730111,5.047648337980112,0.66666667,0.66666667,0.66666667,0.5,0.75,0.6,0.4,0.6,0.4,97.29020182291667,84.9996846516927,-3.5782763163248696,0.8659761746724447,10.390063815646702,-2.2078688939412436,0.49942696839571,0.3028589002788067,5.549188537730111,5.047648337980112,0.66666667,0.66666667,0.66666667,0.5,0.75,0.6,0.4,1.0,101.0,5.0,0.0,0.0,101.0,1.0,1.0,2019-08-09,0
21,TOR,12,2019,TBR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.741410642294074,26.94905066791596,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,10.0,14.0,0.10839000344276428,0.0,0.10839000344276428,0.5139999985694885,0.05168430134654045,1.416200041770935,1.8552000522613525,1.8552000522613525,2.335599899291992,1.0,1.0,0.07663790136575699,-0.00010210116395474589,1.0,0.0,0.64285714,97.11111111,0.35714286,84.6,,0.34200605750083923,0.5004639029502869,3.8000673055648804,10.009278059005737,0.0,1.0,0.64285714,,0.66666667,0.66666667,0.64285714,1.0,0.21428571,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Nick Anderson,18337,-2.522018592529214,0.64285714,0.35714286,96.98888481987848,84.37999877929687,-3.731111314561632,1.2140000343322754,11.97111087375217,0.18799997568130494,0.34200605005025864,0.500463929027319,3.8000672227806516,10.009278580546379,0.0,1.0,0.64285714,,0.66666667,0.66666667,0.64285714,0.64285714,0.35714286,97.09614393446181,84.47100219726562,-3.4742389255099826,1.5240699768066406,10.552246941460503,-1.3800762176513672,0.34200605005025864,0.500463929027319,3.8000672227806516,10.009278580546379,0.0,1.0,0.64285714,,0.66666667,0.66666667,0.64285714,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-08-06,0
22,MIA,12,2019,TBR,H,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.741410642294074,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,0.0,7.0,7.0,0.10839000344276428,0.0,0.10839000344276428,0.5139999985694885,0.05168430134654045,1.416200041770935,1.8552000522613525,1.8552000522613525,1.5260000228881836,1.0,1.0,0.07663790136575699,-0.00010210116395474589,1.0,0.0,0.85714286,96.66666667,0.14285714,84.0,,0.5695762038230896,0.23270964622497559,9.492936730384827,23.27096462249756,0.5,0.66666667,0.57142857,0.5,0.5,0.5,0.42857143,1.0,0.28571429,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Nick Anderson,18337,-1.5367234466691295,0.85714286,0.14285714,96.48333740234375,84.0999984741211,-3.494999885559082,1.5299999713897705,12.391666412353516,-0.6499999761581421,0.5695762261748314,0.23270964622497559,9.492937102913857,23.27096462249756,0.5,0.6,0.57142857,0.0,0.66666667,0.5,0.71428571,0.85714286,0.14285714,96.64870198567708,84.1322021484375,-3.0977983474731445,1.5891599655151367,10.987233479817709,-2.3001298904418945,0.5695762261748314,0.23270964622497559,9.492937102913857,23.27096462249756,0.5,0.6,0.57142857,0.0,0.66666667,0.5,0.71428571,1.0,97.0,-18.0,0.0,0.0,97.0,1.0,1.0,2019-08-03,0
23,@BOS,12,2019,TBR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.741410642294074,26.94905066791596,0.0,0.5,0.0,0.5,0.0,0.0,1.0,9.0,3.0,11.0,14.0,0.03785200044512749,-0.04161199927330017,0.07946400344371796,0.6039999723434448,0.05412190034985542,0.8844000101089478,0.741599977016449,0.741599977016449,0.2563999891281128,1.0,1.0,0.03128410130739212,0.011515536879478282,0.0,0.0,0.78571429,97.63636364,0.21428571,84.66666667,,-0.34647977352142334,0.4310570955276489,-3.1498161229220307,14.36856985092163,0.5,1.0,0.78571429,0.66666667,0.5,0.54545455,0.57142857,0.5,0.35714286,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Nick Anderson,18337,1.464667431615672,0.78571429,0.21428571,97.49091131036931,84.53333536783855,-3.3336361971768467,1.2766666412353516,11.01909082586115,-0.21000001827875772,-0.34647975862026215,0.4310570955276489,-3.1498159874569285,14.36856985092163,0.5,1.0,0.78571429,0.66666667,0.5,0.54545455,0.57142857,0.78571429,0.21428571,97.40667169744319,84.41083272298177,-3.114428086714311,1.5372498830159504,10.070709922096945,-1.6473199526468914,-0.34647975862026215,0.4310570955276489,-3.1498159874569285,14.36856985092163,0.5,1.0,0.78571429,0.66666667,0.5,0.54545455,0.57142857,2.0,94.85000610351562,18.5,0.0,0.0,97.9,1.0,0.5,2019-08-01,0
24,ARI,20,2019,MIA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-66.47899791848944,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.003800000064074993,0.0,0.003800000064074993,0.41999998688697815,0.04444440081715584,0.13600000739097595,0.06800000369548798,0.13600000739097595,,0.0,1.0,0.027941200882196426,-2.5458943210543428e-08,0.0,0.0,0.6,96.0,0.4,84.0,,0.23921513557434082,0.04557297006249428,7.973837852478027,2.278648503124714,1.0,0.66666667,0.8,1.0,0.5,0.75,0.6,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Nick Anderson,18337,-2.652556277775765,0.6,0.4,95.86666870117188,83.8499984741211,-4.170000076293945,0.8849999904632568,12.416666666666666,0.5149999856948853,0.23921514302492142,0.04557297006249428,7.973838100830714,2.278648503124714,1.0,0.66666667,0.8,1.0,0.5,0.75,0.6,0.6,0.4,96.01043701171875,83.92959594726562,-4.0310366948445635,1.0526320934295654,10.865553538004557,-1.415834903717041,0.23921514302492142,0.04557297006249428,7.973838100830714,2.278648503124714,1.0,0.66666667,0.8,1.0,0.5,0.75,0.6,0.0,,,0.0,,,0.0,,2019-07-29,0
