,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,SF%,SFv,XX%,wFB,wSL,wCB,wSF,wFB/C,wSL/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFS%,pfxSL%,pfxvFA,pfxvFS,pfxvSL,pfxFA-X,pfxFS-X,pfxSL-X,pfxFA-Z,pfxFS-Z,pfxSL-Z,pfxwFA,pfxwFS,pfxwSL,pfxwFA/C,pfxwFS/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFS%,piSL%,piXX%,pivFA,pivFS,pivSL,pivXX,piFA-X,piFS-X,piSL-X,piXX-X,piFA-Z,piFS-Z,piSL-Z,piXX-Z,piwFA,piwFS,piwSL,piwXX,piwFA/C,piwFS/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,BOS,29,2019,SDP,H,32,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,18.0,0.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.28571429,-0.14285715,10.581167897145097,9.0,0.4,4.0,0.3333333333333333,1.0,20.214009952545165,-11.214009952545165,15.170842003822326,211.44482151749258,463.39925037212,344.31133497717036,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,12.0,13.0,25.0,-0.3015199899673462,-0.39250001311302185,0.09098000079393387,-0.5040000081062317,-0.05201239883899689,1.2218899726867676,2.3136000633239746,2.3136000633239746,,0.0,1.0,-0.1514499932527542,-0.09531526115419153,0.0,1.0,0.6,93.8,,,,,0.4,86.6,,-2.409888744354248,,,0.44003355503082275,-16.065924962361652,,,4.4003355503082275,0.11764706,0.875,0.36,1.0,0.71428571,0.77777778,0.32,0.57142857,0.08,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,Kirby Yates,9073,13.757026992506534,0.6,0.4,,93.73999837239583,86.55999755859375,,-8.961333211263021,-9.088999938964843,,8.318666585286458,1.56899995803833,,-2.4098887257277966,0.44003355130553246,,-16.06592483818531,4.4003355130553246,,0.0,0.9,0.36,,0.77777778,0.77777778,0.4,0.6,0.4,,,93.89459635416667,86.73204956054687,,,-8.1787841796875,-8.399526977539063,,,7.224186197916667,0.33234779834747313,,,-2.4098887257277966,0.44003355130553246,,,-16.06592483818531,4.4003355130553246,,,0.0,0.9,0.36,,0.77777778,0.77777778,0.4,4.0,97.03333536783855,38.0,0.0,0.0,103.3,2.0,0.5,2019-08-24,0
11,@CIN,29,2019,SDP,A,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,3.607575948808361,0.0,0.5,3.0,0.6,0.75,4.214009952545166,4.785990047454834,6.203217965364456,211.44482151749258,95.86094874434387,140.2354682325764,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,9.0,13.0,22.0,0.10222399979829788,-0.4922119975090027,0.59443598985672,-0.4490000009536743,-0.04300770163536072,5.164289951324463,1.968000054359436,1.968000054359436,,0.0,1.0,-0.07460720092058182,0.09440159681271815,1.0,0.0,0.5,92.72727273,,,,,0.5,86.0,,-1.2411067485809326,,,0.12105707824230194,-11.282788623463023,,,1.100518893111836,0.25,0.6,0.40909091,1.0,0.83333333,0.88888889,0.45454545,0.28571429,0.04545455,2.0,1.0,2.0,0.0,1.0,4.0,5.0,0.4,0.2,0.4,0.0,0.2,0.8,Kirby Yates,9073,4.168905368594655,0.5,0.5,,92.6727294921875,85.94545676491477,,-8.807272477583451,-8.7136362249201,,7.395454406738281,1.657272685657848,,-1.2411067187786102,0.12105708196759224,,-11.28278835253282,1.1005189269781113,,0.18181818,0.63636364,0.40909091,1.0,0.85714286,0.88888889,0.5,0.5,0.5,,,92.60797119140625,85.86116166548295,,,-8.193776217373935,-8.053028453480113,,,6.447085293856534,0.4154471917585893,,,-1.2411067187786102,0.12105708196759224,,,-11.28278835253282,1.1005189269781113,,,0.18181818,0.63636364,0.40909091,1.0,0.85714286,0.88888889,0.5,5.0,92.67999877929688,1.2,0.0,0.0,97.1,3.0,0.6,2019-08-19,0
12,@PHI,29,2019,SDP,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-64.9370582178082,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,27.0,0.210097998380661,0.0,0.210097998380661,0.5299999713897705,0.05219100043177605,2.715869903564453,3.5401999950408936,3.5401999950408936,,0.0,1.0,0.07745610177516937,-9.672675322257296e-05,1.0,0.0,0.37037037,93.4,,,,,0.62962963,85.41176471,,0.2104864865541458,,,0.6438778042793274,2.104864865541458,,,3.7875164957607494,0.44444444,0.88888889,0.59259259,0.75,0.75,0.75,0.33333333,0.66666667,0.14814815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Kirby Yates,9073,-2.718878173556328,0.37037037,0.62962963,,93.37999877929687,85.27646771599265,,-7.529000091552734,-8.217058967141543,,8.265000152587891,-0.23470588291392608,,0.2104864902794361,0.6438778042793274,,2.104864902794361,3.7875164957607494,,0.5,0.72727273,0.59259259,0.75,0.75,0.75,0.40740741,0.37037037,0.62962963,,,93.40001831054687,85.26799460018383,,,-6.838555908203125,-7.5302572811351105,,,7.383676910400391,-1.5144763273351334,,,0.2104864902794361,0.6438778042793274,,,2.104864902794361,3.7875164957607494,,,0.42857143,0.76923077,0.59259259,0.83333333,0.7,0.75,0.48148148,0.0,,,0.0,,,0.0,,2019-08-18,0
13,@PHI,29,2019,SDP,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.0,0.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,95.86094874434387,94.96713989828582,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,18.0,0.09758800268173218,-0.11006200313568115,0.20765000581741333,0.5299999713897705,0.05219100043177605,2.6131200790405273,1.9110000133514404,1.9110000133514404,,0.0,1.0,0.02893820032477379,0.008407195114368854,1.0,0.0,0.55555556,93.8,,,,,0.44444444,86.0,,0.025731761008501053,,,0.38029301166534424,0.25731761008501053,,,4.753662645816803,0.11111111,0.88888889,0.5,1.0,0.75,0.77777778,0.5,0.25,0.11111111,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Kirby Yates,9073,3.0279652813194606,0.55555556,0.44444444,,93.74000244140625,85.80000305175781,,-8.56500015258789,-8.170000076293945,,8.480000305175782,-0.025000011548399925,,0.025731761008501053,0.38029301539063454,,0.25731761008501053,4.753662692382932,,0.11111111,0.88888889,0.5,1.0,0.75,0.77777778,0.5,0.55555556,0.44444444,,,93.75513916015625,85.77445220947266,,,-7.866930389404297,-7.731381416320801,,,7.4365081787109375,-1.1017510890960693,,,0.025731761008501053,0.38029301539063454,,,0.25731761008501053,4.753662692382932,,,0.1,1.0,0.5,1.0,0.75,0.77777778,0.44444444,2.0,62.04999923706055,-11.0,0.0,0.0,62.5,0.0,0.0,2019-08-17,0
14,TBR,29,2019,SDP,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.947517189135834,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.006004000082612038,-0.0037520299665629864,0.009756029583513737,0.4959999918937683,0.05118680000305176,0.12839999794960022,0.15760000050067902,0.15760000050067902,,0.0,1.0,0.0074971201829612255,0.039263005817731844,0.0,0.0,0.75,93.58333333,0.0625,86.0,,,0.1875,85.66666667,,0.5734505653381348,0.04557297006249428,,0.024833321571350098,4.778754711151123,4.557297006249428,,0.8277773857116699,0.33333333,0.71428571,0.5,0.66666667,0.8,0.75,0.4375,0.66666667,0.125,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,Kirby Yates,9073,3.724114414002999,0.75,0.25,,93.48333740234375,85.82499694824219,,-10.390000025431315,-7.590000152587891,,8.725833257039389,0.5350000262260437,,0.573450542986393,0.07040629163384438,,4.778754524886608,1.7601572908461094,,0.25,0.75,0.5,1.0,0.66666667,0.75,0.5,0.75,0.1875,0.0625,,93.61768595377605,86.056396484375,85.78299713134766,,-9.534542719523111,-8.63446299235026,-0.8995929956436157,,7.59841791788737,-1.3314210573832195,0.9522200226783752,,0.573450542986393,0.024833321571350098,0.04557297006249428,,4.778754524886608,0.8277773857116699,4.557297006249428,,0.25,0.75,0.5,1.0,0.66666667,0.75,0.5,2.0,66.19999694824219,-11.5,0.0,0.0,71.5,0.0,0.0,2019-08-14,0
15,TBR,29,2019,SDP,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.93720198257942,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.014399999752640724,0.0,0.014399999752640724,0.4339999854564667,0.04478840157389641,0.5636000037193298,0.2818000018596649,0.5636000037193298,,0.0,1.0,0.025550000369548798,3.4509109323593856e-08,0.0,0.0,0.57142857,93.25,,,,,0.42857143,85.66666667,,0.015747781842947006,,,0.2690403163433075,0.39369454607367516,,,8.968010544776917,0.66666667,1.0,0.71428571,0.5,1.0,0.6,0.14285714,,0.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Kirby Yates,9073,-2.718878173556328,0.57142857,0.42857143,,93.05000305175781,85.86666870117188,,-8.877500534057617,-8.063333511352539,,8.5,-0.5899999936421713,,0.015747781842947006,0.25630468130111694,,0.39369454607367516,8.5434893767039,,0.6,1.0,0.71428571,0.33333333,1.0,0.6,0.28571429,0.57142857,0.42857143,,,93.24110412597656,86.0602315266927,,,-8.197712898254395,-7.170426686604817,,,7.269327640533447,-2.2571489016215005,,,0.015747781842947006,0.25630468130111694,,,0.39369454607367516,8.5434893767039,,,0.6,1.0,0.71428571,0.33333333,1.0,0.6,0.28571429,0.0,,,0.0,,,0.0,,2019-08-13,0
16,COL,29,2019,SDP,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.994770514336178,-18.817663004584375,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.032607998698949814,-0.009219990111887455,0.04182799905538559,0.4959999918937683,0.05118680000305176,0.4203200042247772,0.7436000108718872,0.7436000108718872,,0.0,1.0,0.019197700545191765,0.058381283017798075,0.0,0.0,0.625,93.3,0.0625,84.0,,,0.3125,86.4,,-0.16553732752799988,-0.03891072794795036,,0.5436546206474304,-1.6553732752799988,-3.8910727947950363,,10.873092412948608,0.4,0.83333333,0.5625,0.75,0.8,0.77777778,0.375,0.75,0.125,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Kirby Yates,9073,1.6368743930482206,0.625,0.3125,0.0625,93.22999877929688,86.42000122070313,83.80000305175781,-9.136000061035157,-10.181999969482423,-0.949999988079071,9.212999725341797,-0.05399996042251587,0.9399999976158142,-0.16553732752799988,0.5436546318233013,-0.03891072794795036,-1.6553732752799988,10.873092636466026,-3.8910727947950363,0.42857143,0.66666667,0.5625,0.66666667,0.83333333,0.77777778,0.5625,0.625,0.3125,0.0625,,93.33778076171875,86.51986083984374,83.87960052490234,,-8.286916351318359,-9.458048248291016,-0.3359510004520416,,8.141696166992187,-1.5536598205566405,-0.36374199390411377,,-0.16553732752799988,0.5436546318233013,-0.03891072794795036,,-1.6553732752799988,10.873092636466026,-3.8910727947950363,,0.42857143,0.66666667,0.5625,0.66666667,0.83333333,0.77777778,0.5625,2.0,81.75,4.5,0.0,0.0,83.2,0.0,0.0,2019-08-10,0
17,@LAD,29,2019,SDP,A,32,0.0,1.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.5,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.8291759348869325,0.0,0.4,3.0000031292471148,0.4,0.0,3.2140099525451666,10.28600412906685,6.197825084135819,317.1675631077877,72.88980489260786,140.11274264704062,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,10.0,13.0,23.0,-0.6864519715309143,-1.0403399467468262,0.3538840115070343,-1.75600004196167,-0.1852319985628128,4.8542399406433105,3.8561298847198486,4.743599891662598,,0.0,1.0,-0.11372800171375275,-0.027684862076400557,0.0,1.0,0.56521739,94.0,,,,,0.43478261,85.9,,-1.4999005794525146,,,-0.11702296137809753,-11.537696765019344,,,-1.1702296137809753,0.30769231,0.5,0.39130435,0.75,1.0,0.88888889,0.43478261,0.4,0.04347826,5.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,0.6,0.4,Kirby Yates,9073,7.116672509905433,0.52173913,0.47826087,,93.75833129882812,85.33636474609375,,-8.19166628519694,-7.651818015358665,,8.036666870117188,1.1836363185535779,,-1.4106665775179863,0.9109437204897404,,-11.755554812649887,8.28130654990673,,0.18181818,0.58333333,0.39130435,0.5,1.0,0.88888889,0.52173913,0.52173913,0.43478261,,0.04347826,93.79543050130208,85.83536987304687,,0.0,-7.483605066935222,-7.0162208557128904,,0.0,6.944055557250977,-0.7460564613342285,,0.0,-1.4106665775179863,1.0001777149736881,,-0.08923399448394775,-11.755554812649887,10.001777149736881,,-8.923399448394775,0.2,0.58333333,0.40909091,0.5,1.0,0.88888889,0.54545455,5.0,93.15999755859374,7.8,1.0,0.2,109.5,2.0,0.4,2019-08-04,0
18,@LAD,29,2019,SDP,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.947517189135834,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,7.0,13.0,20.0,0.0384880006313324,-0.011632000096142292,0.050119999796152115,0.47999998927116394,0.05063290148973465,0.5182669758796692,0.8704000115394592,0.8704000115394592,,0.0,1.0,0.016469400376081467,0.05779348424242163,0.0,0.0,0.65,94.23076923,0.05,86.0,,,0.3,87.5,,0.277551531791687,0.04557297006249428,,-0.00854787603020668,2.1350117830129767,4.557297006249428,,-0.14246460050344467,0.22222222,0.54545455,0.4,0.5,1.0,0.875,0.55,0.5,0.05,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,Kirby Yates,9073,2.857047836699977,0.65,0.3,0.05,94.11538461538461,87.21666463216145,85.9000015258789,-8.836922865647535,-9.069999694824219,0.17000000178813934,8.516923170823317,0.4866666793823242,1.2899999618530273,0.2775515168905258,-0.00854787603020668,0.04557297006249428,2.1350116683886604,-0.14246460050344467,4.557297006249428,0.14285714,0.53846154,0.4,0.0,1.0,0.875,0.65,0.65,0.3,0.05,,94.10443584735577,87.20188395182292,85.86720275878906,,-8.15751706636869,-8.320133209228516,1.1720499992370605,,7.436150770920974,-1.0554856459299724,-0.07606890052556992,,0.2775515168905258,-0.00854787603020668,0.04557297006249428,,2.1350116683886604,-0.14246460050344467,4.557297006249428,,0.22222222,0.54545455,0.4,0.5,1.0,0.875,0.55,3.0,97.86666870117188,17.666666666666668,0.0,0.0,103.8,2.0,0.66666667,2019-08-02,0
19,SFG,29,2019,SDP,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.994770514336178,26.45066532970623,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.13639600574970245,-0.17175200581550598,0.30814799666404724,0.4959999918937683,0.05118680000305176,2.971100091934204,2.3136000633239746,2.3136000633239746,2.3136000633239746,1.0,1.0,0.024857699871063232,0.02104987696217224,1.0,0.0,0.72222222,93.61538462,,,,,0.27777778,85.6,,0.6355995535850525,,,-0.5510221719741821,4.889227335269634,,,-11.020443439483643,0.22222222,0.77777778,0.5,0.0,0.57142857,0.44444444,0.5,1.0,0.27777778,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Kirby Yates,9073,1.4765944133617555,0.72222222,0.27777778,,93.46153846153847,85.64000244140625,,-8.515384380634014,-8.715999603271484,,8.346923241248497,-0.6420000076293946,,0.6355995498597622,-0.5510221682488918,,4.889227306613556,-11.020443364977837,,0.22222222,0.77777778,0.5,0.0,0.57142857,0.44444444,0.5,0.72222222,0.27777778,,,93.60248272235577,85.78577880859375,,,-7.649483313927283,-7.94444580078125,,,7.365773714505709,-1.7744550704956055,,,0.6355995498597622,-0.5510221682488918,,,4.889227306613556,-11.020443364977837,,,0.22222222,0.77777778,0.5,0.0,0.57142857,0.44444444,0.5,2.0,95.75,21.5,0.0,0.0,105.4,1.0,0.5,2019-07-26,0
20,@CHC,29,2019,SDP,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.008299065113066995,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-64.9370582178082,-64.33158416573247,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,20.0,0.019440000876784325,-0.004339979961514473,0.02377999946475029,0.5220000147819519,0.051940299570560455,0.22200000286102295,0.46399998664855957,0.46399998664855957,,0.0,1.0,0.020119499415159225,0.06744807097336103,0.0,0.0,0.55,93.45454545,0.05,84.0,,,0.4,86.5,,0.3699609339237213,-0.03891072794795036,,0.03476356714963913,3.363281217488376,-3.8910727947950363,,0.4345445893704891,0.44444444,0.72727273,0.6,0.25,0.625,0.5,0.55,0.75,0.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Kirby Yates,9073,0.3819446681371869,0.55,0.4,0.05,93.28181596235795,86.3125,83.80000305175781,-8.335454767400568,-8.088749885559082,0.10999999940395355,8.273636557839133,0.6587499976158142,0.5899999737739563,0.3699609376490116,0.03476356714963913,-0.03891072794795036,3.363281251354651,0.4345445893704891,-3.8910727947950363,0.5,0.7,0.6,0.4,0.57142857,0.5,0.5,0.55,0.4,0.05,,93.25053267045455,86.26771545410156,83.72789764404297,,-7.584349198774858,-7.481423854827881,0.5191410183906555,,7.298682472922585,-0.5300653576850891,0.010391400195658207,,0.3699609376490116,0.03476356714963913,-0.03891072794795036,,3.363281251354651,0.4345445893704891,-3.8910727947950363,,0.5,0.7,0.6,0.4,0.57142857,0.5,0.5,1.0,102.0999984741211,9.0,0.0,0.0,102.1,1.0,1.0,2019-07-21,0
21,@MIA,29,2019,SDP,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5595759448885992,0.0,0.16666666666666666,1.0,0.3333333333333333,0.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-64.9370582178082,-64.33158416573247,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,10.0,16.0,26.0,0.08612000197172165,-0.38100001215934753,0.4671199917793274,-0.5220000147819519,-0.05523810163140297,4.831709861755371,1.7660000324249268,1.7660000324249268,,0.0,1.0,-0.053768500685691833,0.07159241901601021,1.0,0.0,0.5,93.84615385,,,,,0.5,86.84615385,,-0.49422693252563477,,,-0.041116610169410706,-3.801745634812575,,,-0.31628161668777466,0.33333333,0.375,0.34615385,0.66666667,0.66666667,0.66666667,0.30769231,0.66666667,0.11538462,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,Kirby Yates,9073,0.6975702505461784,0.5,0.5,,93.76923076923077,86.83077298677884,,-8.29076913686899,-8.816153893103966,,9.0,0.5538461391742413,,-0.49422693997621536,-0.041116610169410706,,-3.8017456921247335,-0.31628161668777466,,0.3125,0.4,0.34615385,0.6,0.75,0.66666667,0.38461538,0.5,0.5,,,93.87535682091347,86.95774489182692,,,-7.720571664663462,-8.126857464130108,,,7.769815298227163,-1.1493521470289965,,,-0.49422693997621536,-0.041116610169410706,,,-3.8017456921247335,-0.31628161668777466,,,0.28571429,0.41666667,0.34615385,0.5,0.8,0.66666667,0.46153846,3.0,64.93333435058594,14.666666666666666,0.0,0.0,69.1,0.0,0.0,2019-07-17,0
22,ATL,29,2019,SDP,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,9.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,0.20861395895481127,0.0,-18.994770514336178,3.8165011625609266,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,9.0,24.0,33.0,0.08049999922513962,-0.19154000282287598,0.2720400094985962,0.37299999594688416,0.03849330171942711,2.727099895477295,2.7117300033569336,3.507999897003174,2.3136000633239746,1.0,1.0,0.05122699961066246,-0.021708462589468902,1.0,0.0,0.60606061,93.95,,,,,0.39393939,86.53846154,,0.7587518095970154,,,-0.15589813888072968,3.793759047985077,,,-1.19921645292869,0.27777778,0.86666667,0.54545455,0.8,0.69230769,0.72222222,0.45454545,0.75,0.15151515,1.0,1.0,2.0,0.0,1.0,3.0,4.0,0.25,0.25,0.5,0.0,0.25,0.75,Kirby Yates,9073,-0.9522409627706241,0.60606061,0.39393939,,93.95499877929687,86.43076735276442,,-8.421500396728515,-8.16999992957482,,8.3,0.27769229962275577,,0.758751817047596,-0.15589814260601997,,3.79375908523798,-1.199216481584769,,0.21428571,0.78947368,0.54545455,1.0,0.66666667,0.72222222,0.57575758,0.60606061,0.39393939,,,94.09688720703124,86.58041616586539,,,-7.642783355712891,-7.522668691781851,,,7.254993438720703,-1.0293525549081655,,,0.758751817047596,-0.15589814260601997,,,3.79375908523798,-1.199216481584769,,,0.21428571,0.78947368,0.54545455,1.0,0.66666667,0.72222222,0.57575758,4.0,97.67500305175781,5.0,0.0,0.0,100.5,4.0,1.0,2019-07-13,0
