,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,ATL,@COL,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.033691998571157455,-0.033691998571157455,0.0,-0.22499999403953552,-0.018427500501275063,1.232800006866455,1.232800006866455,1.0,-0.02732970006763935,4.531139372390691e-08,0.33333333,96.0,0.66666667,87.0,,,,,,,,,-0.05931270867586136,-0.22547540068626404,,,,,-5.931270867586136,-11.273770034313202,,,,,1.0,0.0,0.66666667,0.0,,0.0,0.33333333,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,,,,0.66666667,,,,95.69999694824219,,,,,86.80000305175781,,,,-5.659999847412109,,,,,1.5450000762939453,,,,7.809999942779541,,,,,-1.9800000190734863,,,,-0.05931270867586136,,,,,-0.22547540441155434,,,,-5.931270867586136,,,,,-11.273770220577717,,,,1.0,0.0,0.66666667,0.0,,0.0,0.33333333,,,0.33333333,,,,0.66666667,,,95.8749008178711,,,,86.89604949951172,,,-5.422239780426025,,,,1.9250950813293457,,,6.992340087890625,,,,-2.860720157623291,,,-0.05931270867586136,,,,-0.22547540441155434,,,-5.931270867586136,,,,-11.273770220577717,1.0,0.0,0.66666667,0.0,,0.0,0.33333333,0.0,,,0.0,,,0.0,,Charlie Culberson,3298,2019-08-26,0
11,ATL,@NYM,2019,30,7,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07933209836483002,-0.07933200150728226,0.0,-0.8119999766349792,-0.08745290338993073,0.7666670083999634,,0.0,-0.09089799970388412,-0.012578604213631994,0.5,92.88888889,0.22222222,87.0,,,0.11111111,77.5,0.16666667,84.0,,,-0.22356675565242767,-0.1248265951871872,,-0.37211963534355164,0.02238406240940094,,-2.484075062804752,-3.12066487967968,,-18.605981767177582,0.746135413646698,,0.3,0.625,0.44444444,0.66666667,0.6,0.625,0.44444444,0.66666667,0.16666667,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.22222222,,,,0.27777778,0.22222222,0.11111111,,0.16666667,91.8499984741211,,,,93.74000244140625,86.80000305175781,77.44999694824219,,83.89999898274739,-7.607500076293945,,,,11.272000122070313,6.300000190734863,-9.920000076293945,,10.336666742960611,8.267499923706055,,,,6.480000305175781,3.5199999809265137,-6.694999694824219,,2.4899999300638833,-0.26253483071923256,,,,0.038968075066804886,-0.1248265914618969,-0.37211964279413223,,0.02238406240940094,-6.563370767980814,,,,0.7793615013360977,-3.1206647865474224,-18.60598213970661,,0.746135413646698,0.22222222,0.66666667,0.44444444,0.5,0.66666667,0.625,0.5,0.16666667,0.11111111,0.22222222,,,0.27777778,0.22222222,83.97866821289062,77.52410125732422,91.96932983398438,,,93.86221923828126,86.88259887695312,10.186899820963541,-10.670900344848633,-6.413802146911621,,,11.281779479980468,6.732140064239502,1.0278899669647217,-8.464700698852539,7.464407444000244,,,5.3087303161621096,2.0382144451141357,0.02238406240940094,-0.37211964279413223,-0.26253483071923256,,,0.038968075066804886,-0.1248265914618969,0.746135413646698,-18.60598213970661,-6.563370767980814,,,0.7793615013360977,-3.1206647865474224,0.22222222,0.66666667,0.44444444,0.5,0.66666667,0.625,0.5,3.0,82.83333333333333,-14.0,0.0,0.0,94.2,0.0,0.0,Charlie Culberson,3298,2019-08-25,0
12,ATL,@NYM,2019,30,5,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,2.642857142857143,336.60925647101163,-0.002178742317482829,0.0031659998930990696,0.0,0.0031659998930990696,0.24699999392032623,0.02660199999809265,0.09139999747276306,0.09139999747276306,1.0,0.03463900089263916,-5.1432683993712924e-08,0.33333333,96.5,0.66666667,89.75,,,,,,,,,0.3628454804420471,-0.039147134870290756,,,,,18.142274022102356,-0.9786783717572689,,,,,0.2,1.0,0.33333333,0.0,0.0,0.0,0.16666667,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,,,,0.66666667,,,,96.80000305175781,,,,,89.7750015258789,,,,-9.309999465942383,,,,,-0.29250001907348633,,,,9.0600004196167,,,,,2.7325000762939453,,,,0.3628454804420471,,,,,-0.039147134870290756,,,,18.142274022102356,,,,,-0.9786783717572689,,,,0.25,0.5,0.33333333,0.0,0.0,0.0,0.33333333,,,0.33333333,,,,0.66666667,,,96.91259765625,,,,89.8093032836914,,,-8.398185729980469,,,,0.5654835104942322,,,7.872435092926025,,,,1.6237645149230957,,,0.3628454804420471,,,,-0.039147134870290756,,,18.142274022102356,,,,-0.9786783717572689,0.25,0.5,0.33333333,0.0,0.0,0.0,0.33333333,0.0,,,0.0,,,0.0,,Charlie Culberson,3298,2019-08-24,0
13,ATL,@NYM,2019,30,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.02139200083911419,-0.02139200083911419,0.0,-0.1889999955892563,-0.020355399698019028,3.4586000442504883,3.4586000442504883,1.0,-0.006185160018503666,-1.771069501992073e-09,1.0,98.0,,,,,,,,,,,-0.20002634823322296,,,,,,-20.002634823322296,,,,,,1.0,,1.0,1.0,,1.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,97.5999984741211,,,,,,,,,-8.149999618530273,,,,,,,,,8.079999923706055,,,,,,,,,-0.20002634823322296,,,,,,,,,-20.002634823322296,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,97.71720123291016,,,,,,,-7.627230167388916,,,,,,,7.2466301918029785,,,,,,,-0.20002634823322296,,,,,,,-20.002634823322296,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,,,0.0,0.0,,0.0,0.0,Charlie Culberson,3298,2019-08-23,0
14,ATL,MIA,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.07175599783658981,-0.07175599783658981,0.0,-0.42899999022483826,-0.04181290045380592,4.279600143432617,4.279600143432617,1.0,-0.016767000779509544,1.4278047476973255e-08,0.875,98.14285714,,,,,,,,,0.125,89.0,-0.3236999213695526,,,,,0.050806157290935516,-4.624284590993609,,,,,5.080615729093552,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.875,,,0.125,,,,,,98.15713936941964,,,88.69999694824219,,,,,,-4.062856946672712,,,-3.4600000381469727,,,,,,9.515714372907366,,,3.740000009536743,,,,,,-0.3236999101936817,,,0.050806157290935516,,,,,,-4.62428443133831,,,5.080615729093552,,,,,,0.25,0.75,0.5,1.0,1.0,1.0,0.5,,,0.875,,0.125,,,,,98.40648542131696,,88.86229705810547,,,,,-4.004634312220982,,-3.5280098915100098,,,,,8.40173830304827,,2.1297900676727295,,,,,-0.3236999101936817,,0.050806157290935516,,,,,-4.62428443133831,,5.080615729093552,,,0.25,0.75,0.5,1.0,1.0,1.0,0.5,1.0,89.4000015258789,27.0,0.0,0.0,89.4,0.0,0.0,Charlie Culberson,3298,2019-08-22,0
15,ATL,MIA,2019,30,6,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04543609917163849,-0.04543599858880043,0.0,-0.7390000224113464,-0.0720273032784462,0.6146669983863831,,0.0,-0.07562240213155746,0.0017025409857389512,0.58333333,91.57142857,0.41666667,85.4,,,,,,,,,-0.5846530795097351,-0.2578169107437134,,,,,-8.352186850139073,-5.156338214874268,,,,,0.71428571,1.0,0.83333333,0.2,0.6,0.4,0.41666667,0.66666667,0.5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.58333333,,,,,0.41666667,,,,91.34286063058036,,,,,85.27999877929688,,,,8.921428680419922,,,,,-0.3860000133514404,,,,7.87999997820173,,,,,3.1299999237060545,,,,-0.5846530832350254,,,,,-0.2578169107437134,,,,-8.352186903357506,,,,,-5.156338214874268,,,,0.83333333,0.83333333,0.83333333,0.2,0.6,0.4,0.5,,,0.58333333,,,,0.41666667,,,91.47145298549107,,,,85.43135986328124,,,8.25681141444615,,,,-1.3082900047302246,,,7.03916985648019,,,,1.9499176025390625,,,-0.5846530832350254,,,,-0.2578169107437134,,,-8.352186903357506,,,,-5.156338214874268,0.83333333,0.83333333,0.83333333,0.2,0.6,0.4,0.5,1.0,86.9000015258789,76.0,0.0,0.0,86.9,0.0,0.0,Charlie Culberson,3298,2019-08-21,0
16,ATL,LAD,2019,30,9,RF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Charlie Culberson,3298,2019-08-18,0
17,ATL,LAD,2019,30,6,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0624719001352787,-0.06247200071811676,0.0,-0.7210000157356262,-0.07027290016412735,0.7623999714851379,,0.0,-0.07999079674482346,-0.0019503135277606914,0.09090909,91.0,,,0.18181818,85.0,0.18181818,70.0,0.54545455,80.0,,,-0.2728937566280365,,-0.0036682970821857452,-0.2391354739665985,-0.27469396591186523,,-27.28937566280365,,-0.18341485410928726,-11.956773698329926,-4.578232765197754,,0.44444444,1.0,0.54545455,0.25,1.0,0.5,0.18181818,1.0,0.27272727,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.09090909,,0.18181818,,,,0.18181818,,0.54545455,90.69999694824219,,84.69999694824219,,,,70.30000305175781,,79.86666870117188,5.539999961853027,,-1.0499999523162842,,,,-7.635000228881836,,8.924999872843424,7.179999828338623,,2.8350000381469727,,,,-7.565000057220459,,2.176666736602783,-0.3150579631328583,,-0.0036682970821857452,,,,-0.2391354776918888,,-0.27469398081302643,-31.505796313285828,,-0.18341485410928726,,,,-11.95677388459444,,-4.57823301355044,0.42857143,0.75,0.54545455,0.0,1.0,0.5,0.36363636,0.54545455,0.18181818,0.09090909,0.18181818,,,,80.11928304036458,70.58819580078125,90.94740295410156,84.91194915771484,,,,8.374090194702148,-8.567955017089844,4.5854997634887695,-1.5614299774169922,,,,0.8270459969838461,-9.096685409545898,6.110869884490967,1.867767572402954,,,,-0.27469398081302643,-0.2391354776918888,-0.3150579631328583,-0.0036682970821857452,,,,-4.57823301355044,-11.95677388459444,-31.505796313285828,-0.18341485410928726,,,,0.42857143,0.75,0.54545455,0.0,1.0,0.5,0.36363636,2.0,87.1500015258789,-2.0,0.0,0.0,91.4,0.0,0.0,Charlie Culberson,3298,2019-08-17,0
18,ATL,LAD,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.006448000203818083,-0.006447989959269762,0.0,-0.31299999356269836,-0.03050680086016655,0.2303999960422516,0.2303999960422516,1.0,-0.02798609994351864,-1.2532957380240184e-08,0.5,95.0,,,,,0.5,76.0,,,,,-0.31180447340011597,,,0.03891072794795036,,,-31.180447340011597,,,3.8910727947950363,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,,,,,,0.5,,,95.4000015258789,,,,,,76.19999694824219,,,2.240000009536743,,,,,,-4.369999885559082,,,10.010000228881836,,,,,,-7.03000020980835,,,-0.35396867990493774,,,,,,0.03891072794795036,,,-35.396867990493774,,,,,,3.8910727947950363,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.5,0.5,,,,,,76.29010009765625,95.58429718017578,,,,,,-5.021629810333252,1.5535000562667847,,,,,,-7.974730014801025,8.657299995422363,,,,,,0.03891072794795036,-0.35396867990493774,,,,,,3.8910727947950363,-35.396867990493774,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,104.0999984741211,24.0,1.0,1.0,104.1,1.0,1.0,Charlie Culberson,3298,2019-08-16,0
19,ATL,NYM,2019,30,8,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10443200170993805,-0.10443200170993805,0.0,-2.188999891281128,-0.2133529931306839,0.838699996471405,,0.0,-0.12718699872493744,0.0026704825101927093,0.58823529,96.6,0.41176471,90.42857143,,,,,,,,,-1.405145525932312,-0.20655277371406555,,,,,-14.05145525932312,-2.9507539102009366,,,,,0.44444444,0.75,0.58823529,0.25,1.0,0.7,0.47058824,0.75,0.17647059,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.17647059,0.23529412,,,0.17647059,0.41176471,,,,96.5,96.9749984741211,,,96.2999979654948,90.32856968470982,,,,-5.066666603088379,-7.362500190734863,,,-8.31000010172526,1.0242857251848494,,,,7.753333409627278,6.949999809265137,,,4.596666653951009,3.362857001168387,,,,-0.04557297006249428,-1.1203573793172836,,,-0.23921514302492142,-0.20655276626348495,,,,-1.5190990020831427,-28.00893448293209,,,-7.973838100830714,-2.9507538037640706,,,,0.5,0.66666667,0.58823529,0.25,1.0,0.7,0.52941176,,,0.17647059,,,0.41176471,0.41176471,,,96.66263834635417,,,96.78752790178571,90.38670131138393,,,-4.7282867431640625,,,-7.505152566092355,1.5778032030378069,,,7.033276875813802,,,4.846025739397321,2.321458544049944,,,-0.04557297006249428,,,-1.359572522342205,-0.20655276626348495,,,-1.5190990020831427,,,-19.422464604888642,-2.9507538037640706,0.5,0.66666667,0.58823529,0.25,1.0,0.7,0.52941176,2.0,86.30000305175781,-26.5,0.0,0.0,89.8,0.0,0.0,Charlie Culberson,3298,2019-08-13,0
20,ATL,@MIA,2019,30,6,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10080000013113022,-0.10080000013113022,0.0,-1.0089999437332153,-0.10677199810743332,1.0724999904632568,,0.0,-0.09772869944572449,0.0037426845017145133,0.4375,92.85714286,0.25,88.25,,,0.3125,80.0,,,,,-0.46936294436454773,-0.20202293992042542,,-0.4550309181213379,,,-6.705184919493538,-5.050573498010635,,-9.100618362426758,,,0.8,0.33333333,0.625,0.375,0.5,0.4,0.375,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.1875,0.25,,,,0.25,0.3125,,,92.76666259765625,93.0250015258789,,,,88.1500015258789,80.14000244140625,,,4.913333257039388,-7.932499885559082,,,,-1.0299999713897705,1.9200000762939453,,,9.233333587646484,7.232500076293945,,,,5.262499809265137,-1.984000015258789,,,-0.2847881130874157,-0.18457483500242233,,,,-0.20202293619513512,-0.4550309181213379,,,-9.492937102913857,-4.614370875060558,,,,-5.050573404878378,-9.100618362426758,,,0.8,0.33333333,0.625,0.375,0.5,0.4,0.375,,0.3125,0.4375,0.25,,,,,80.10662231445312,93.00641741071429,88.19082641601562,,,,,3.012394142150879,-2.2896156311035156,-0.11799799650907516,,,,,-3.866128158569336,7.120401654924665,3.761899948120117,,,,,-0.4550309181213379,-0.46936294808983803,-0.20202293619513512,,,,,-9.100618362426758,-6.705184972711972,-5.050573404878378,,,,0.8,0.33333333,0.625,0.375,0.5,0.4,0.375,0.0,,,0.0,,,0.0,,Charlie Culberson,3298,2019-08-11,0
21,ATL,@MIA,2019,30,8,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,13.0,1.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,169.27031714557606,-0.004357484634965658,0.0674000009894371,-0.051600001752376556,0.11900000274181366,0.0010000199545174837,0.00010581900278339162,1.4780000448226929,,0.0,0.0554874986410141,-0.009885334266572086,0.53846154,96.71428571,0.38461538,88.6,,,,,0.07692308,91.0,,,0.7151880264282227,-0.3303610682487488,,,0.023833870887756348,,10.216971806117467,-6.607221364974976,,,2.3833870887756348,,0.83333333,0.57142857,0.69230769,1.0,0.75,0.88888889,0.53846154,1.0,0.07692308,0.0,3.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,0.33333333,0.0,0.66666667,0.07692308,,,,0.46153846,0.38461538,,,0.07692308,97.5,,,,96.40000406901042,88.6,,,91.4000015258789,-5.800000190734863,,,,-10.541666666666666,2.4,,,-9.399999618530273,8.180000305175781,,,,5.538333257039388,1.0920000076293945,,,1.4500000476837158,0.5441311001777649,,,,0.17105690762400627,-0.33036108314991,,,0.023833870887756348,54.41311001777649,,,,2.8509484604001045,-6.6072216629982,,,2.3833870887756348,0.75,0.66666667,0.69230769,1.0,0.83333333,0.88888889,0.69230769,0.07692308,,0.07692308,,,0.46153846,0.38461538,91.39769744873047,,97.54039764404297,,,96.44122314453125,88.63024291992187,-8.948530197143555,,-5.286620140075684,,,-10.215531667073568,2.6633840560913087,-0.5496469736099243,,7.061930179595947,,,4.148665110270183,-0.4650618076324463,0.023833870887756348,,0.5441311001777649,,,0.17105690762400627,-0.33036108314991,2.3833870887756348,,54.41311001777649,,,2.8509484604001045,-6.6072216629982,0.8,0.625,0.69230769,1.0,0.8,0.88888889,0.61538462,3.0,85.13333129882812,14.333333333333334,0.0,0.0,98.9,1.0,0.33333333,Charlie Culberson,3298,2019-08-10,0
22,ATL,@MIA,2019,30,6,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,8.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.33333333,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.878576728412497,-0.002178742317482829,0.04713999852538109,-0.011859999969601631,0.05900000035762787,1.2740000486373901,0.1348150074481964,0.4065000116825104,,0.0,0.0675434023141861,0.04842215038104715,0.25,91.0,0.5,83.0,,,0.25,75.5,,,,,-0.1290973573923111,0.7634936571121216,,-0.23270964622497559,,,-6.454867869615555,19.08734142780304,,-11.63548231124878,,,0.6,1.0,0.75,0.33333333,1.0,0.66666667,0.375,0.75,0.25,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,0.0,0.0,0.25,0.75,0.25,,,,,0.5,0.25,,,90.8499984741211,,,,,82.82499694824219,75.30000305175781,,,7.954999923706055,,,,,-0.20999999344348907,-3.5450000762939453,,,9.860000610351562,,,,,0.9850000143051147,-5.460000038146973,,,-0.17126156762242317,,,,,0.7634936757385731,-0.23270964995026588,,,-8.563078381121159,,,,,19.087341893464327,-11.635482497513294,,,0.5,1.0,0.75,0.0,1.0,0.66666667,0.5,,0.25,0.25,,,,0.5,,75.38175201416016,90.79710388183594,,,,82.76139831542969,,-4.268014907836914,7.902440071105957,,,,-0.9798895120620728,,-7.475834846496582,8.498869895935059,,,,-0.6448085308074951,,-0.23270964995026588,-0.17126156762242317,,,,0.7634936757385731,,-11.635482497513294,-8.563078381121159,,,,19.087341893464327,0.5,1.0,0.75,0.0,1.0,0.66666667,0.5,4.0,92.94999694824219,4.0,0.0,0.0,99.3,2.0,0.5,Charlie Culberson,3298,2019-08-09,0
