,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,LAA,@BOS,2019,27,7,SS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Wilfredo Tovar,10416,2019-08-11,0
11,LAA,@BOS,2019,27,9,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.718042051765842,-0.002178742317482829,0.005048090126365423,-0.01974800042808056,0.024795999750494957,0.3059999942779541,0.027419399470090866,0.3003999888896942,0.0,-0.04476330056786537,0.06156786219592543,0.8125,91.76923077,,,,,0.125,74.5,0.0625,82.0,,,-0.21516291797161102,,,-0.014497868716716766,-0.04557297006249428,,-1.6550993690123923,,,-0.7248934358358383,-4.557297006249428,,0.14285714,0.66666667,0.4375,0.0,1.0,0.85714286,0.5625,0.25,0.0625,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,0.3125,0.1875,,,0.3125,,0.125,,0.0625,94.3,89.93332926432292,,,90.42000122070313,,74.55000305175781,,82.0999984741211,1.1420000076293946,-9.803333282470703,,,-11.563999938964844,,7.404999732971191,,-9.729999542236328,8.118000030517578,4.486666679382324,,,0.9800000190734863,,-6.295000076293945,,6.480000019073486,0.11296295002102852,-0.2028844617307186,,,-0.167405616492033,,-0.014497868716716766,,-0.04557297006249428,2.2592590004205704,-6.7628153910239535,,,-3.34811232984066,,-0.7248934358358383,,-4.557297006249428,0.28571429,0.55555556,0.4375,0.5,1.0,0.85714286,0.5625,0.0625,0.125,0.3125,,,0.5,,82.0270004272461,74.34535217285156,94.28068237304687,,,90.10711669921875,,-9.606949806213379,8.255960464477539,0.5936399936676026,,,-10.492399215698242,,5.33827018737793,-7.884119987487793,7.166477966308594,,,1.1355626583099365,,-0.04557297006249428,-0.014497868716716766,0.11296295002102852,,,-0.3702900782227516,,-4.557297006249428,-0.7248934358358383,2.2592590004205704,,,-4.628625977784395,,0.28571429,0.55555556,0.4375,0.5,1.0,0.85714286,0.5625,4.0,92.7249984741211,-3.5,0.0,0.0,102.3,2.0,0.5,Wilfredo Tovar,10416,2019-08-10,0
12,LAA,@BOS,2019,27,9,SS,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.026119999587535858,-0.026119999587535858,0.0,-0.257999986410141,-0.02311830036342144,0.4781999886035919,0.0,-0.054495301097631454,-0.0001261966230392611,0.14285714,87.0,0.42857143,85.66666667,,,0.42857143,73.66666667,,,,,0.050806157290935516,-0.23270966112613678,,-0.3658641278743744,,,5.080615729093552,-7.756988704204559,,-12.195470929145813,,,0.4,1.0,0.57142857,1.0,1.0,1.0,0.28571429,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.14285714,,,,,0.42857143,0.42857143,,,86.69999694824219,,,,,85.59999593098958,73.46666463216145,,,4.460000038146973,,,,,3.013333320617676,-5.516666412353516,,,9.270000457763672,,,,,-1.0600000222524006,-7.3066666920979815,,,0.050806157290935516,,,,,-0.23270965740084648,-0.3658641241490841,,,5.080615729093552,,,,,-7.756988580028216,-12.195470804969471,,,0.4,1.0,0.57142857,1.0,1.0,1.0,0.28571429,,0.42857143,0.14285714,,,,0.42857143,,73.38583374023438,86.66190338134766,,,,85.56317138671875,,-6.063516616821289,4.330930233001709,,,,3.50516668955485,,-8.908980051676432,8.948450088500977,,,,-2.395976702372233,,-0.3658641241490841,0.050806157290935516,,,,-0.23270965740084648,,-12.195470804969471,5.080615729093552,,,,-7.756988580028216,0.4,1.0,0.57142857,1.0,1.0,1.0,0.28571429,2.0,95.25,-9.0,0.0,0.0,97.0,1.0,0.5,Wilfredo Tovar,10416,2019-08-09,0
13,LAA,@BOS,2019,27,8,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06226800009608269,-0.06226800009608269,0.0,-0.6830000281333923,-0.06120070070028305,0.7671999931335449,0.0,-0.08141980320215225,0.0002571329031656605,0.45454545,94.0,0.36363636,79.0,,,,,0.18181818,84.0,,,-0.3045191466808319,-0.20674845576286316,,,-0.3184667229652405,,-6.090382933616638,-5.168711394071579,,,-15.923336148262024,,0.6,0.5,0.54545455,0.66666667,0.66666667,0.66666667,0.54545455,1.0,0.18181818,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.45454545,,,,,0.36363636,,,0.18181818,93.9,,,,,79.1500015258789,,,83.75,9.45,,,,,-6.525000095367432,,,10.869999885559082,6.3700000762939455,,,,,-2.677500009536743,,,-1.1050000190734863,-0.3045191541314125,,,,,-0.20674845203757286,,,-0.36063093319535255,-6.09038308262825,,,,,-5.1687113009393215,,,-18.031546659767628,0.33333333,0.625,0.54545455,1.0,0.6,0.66666667,0.72727273,0.18181818,,0.45454545,,,,0.36363636,83.65504455566406,,93.85958251953124,,,,78.98770141601562,10.245954513549805,,8.796073913574219,,,,-7.4557952880859375,-2.154325008392334,,5.474253845214844,,,,-3.797032356262207,-0.36063093319535255,,-0.3045191541314125,,,,-0.20674845203757286,-18.031546659767628,,-6.09038308262825,,,,-5.1687113009393215,0.33333333,0.625,0.54545455,1.0,0.6,0.66666667,0.72727273,1.0,94.0,20.0,0.0,0.0,94.0,0.0,0.0,Wilfredo Tovar,10416,2019-08-08,0
14,LAA,@CIN,2019,27,6,SS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Wilfredo Tovar,10416,2019-08-06,0
15,LAA,@CIN,2019,27,9,SS,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,470.68234723223827,-0.002178742317482829,0.03559599816799164,0.0,0.03559599816799164,0.9549999833106995,0.09147509932518005,0.5852000117301941,0.0,0.0608270987868309,-3.54674898547791e-08,1.0,95.0,,,,,,,,,,,0.4630792737007141,,,,,,46.30792737007141,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,1.0,,,,,,,,,94.5,,,,,,,,,9.029999732971191,,,,,,,,,6.110000133514404,,,,,,,,,0.4630792737007141,,,,,,,,,46.30792737007141,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,,94.51239776611328,,,,,,,8.779279708862305,,,,,,,4.751629829406738,,,,,,,0.4630792737007141,,,,,,,46.30792737007141,,,1.0,1.0,,1.0,1.0,1.0,1.0,88.4000015258789,17.0,0.0,0.0,88.4,0.0,0.0,Wilfredo Tovar,10416,2019-08-05,0
16,LAA,CIN,2019,27,1,PR-SS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Wilfredo Tovar,10416,2019-06-25,0
17,LAA,@STL,2019,27,9,PR-SS,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,349.44673227315366,-0.002178742317482829,0.002039989922195673,0.0,0.00203999993391335,1.0,0.10416699945926666,0.06599999964237213,0.0,0.03090899996459484,-6.158202558656511e-08,0.83333333,95.8,,,,,,,0.16666667,88.0,,,0.2817936837673187,,,,0.04190467298030853,,5.6358736753463745,,,,4.190467298030853,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.16666667,0.66666667,,,,,,,0.16666667,95.9000015258789,95.5,,,,,,,88.19999694824219,7.559999942779541,8.0625,,,,,,,8.989999771118164,7.860000133514404,8.734999656677246,,,,,,,4.21999979019165,0.08923399448394775,0.19255967810750008,,,,,,,0.04190467298030853,8.923399448394775,4.813991952687502,,,,,,,4.190467298030853,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,0.16666667,,,,,0.83333333,,88.29730224609375,,,,,95.72318115234376,,8.725000381469727,,,,,7.749533843994141,,2.620419979095459,,,,,7.666918182373047,,0.04190467298030853,,,,,0.28179367259144783,,4.190467298030853,,,,,5.635873451828957,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,0.0,,,0.0,,,0.0,,Wilfredo Tovar,10416,2019-06-23,0
18,LAA,@STL,2019,27,5,PR-SS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Wilfredo Tovar,10416,2019-06-21,0
19,LAA,@TOR,2019,27,9,SS,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.022035999223589897,-0.022035999223589897,0.0,-0.1850000023841858,-0.0177203007042408,1.2359999418258667,0.0,-0.03204739838838577,0.01421891921302475,1.0,90.0,,,,,,,,,,,-0.46541932225227356,,,,,,-15.513977408409119,,,,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,0.5,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,,1.0,,,,,,,,,90.2000020345052,,,,,,,,,10.583333333333334,,,,,,,,,0.9433333079020182,,,,,,,,,-0.46541931107640266,,,,,,,,,-15.513977035880089,,,,,,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,,,,,,1.0,,,,,,,90.21029663085938,,,,,,,9.99105707804362,,,,,,,-0.16634665926297507,,,,,,,-0.46541931107640266,,,,,,,-15.513977035880089,,,0.66666667,0.66666667,,1.0,1.0,1.0,2.0,102.44999694824219,-15.5,0.0,0.0,108.3,2.0,1.0,Wilfredo Tovar,10416,2019-06-20,0
20,LAA,@TOR,2019,27,1,SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.005627989768981934,-0.005628000013530254,0.0,-0.8230000138282776,-0.07883139699697495,0.17839999496936798,0.0,-0.031547099351882935,7.060926283247726e-08,0.4,93.0,,,0.4,88.5,0.2,79.0,,,,,-0.2037362903356552,,-0.02173909917473793,-0.05931270867586136,,,-10.18681451678276,,-1.0869549587368965,-5.931270867586136,,,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,,0.4,,,,,0.2,,92.5999984741211,,88.6500015258789,,,,,78.80000305175781,,-2.1700000762939453,,2.375,,,,,7.269999980926514,,7.779999732971191,,4.869999885559082,,,,,-5.25,,-0.2037362903356552,,-0.02173909917473793,,,,,-0.05931270867586136,,-10.18681451678276,,-1.0869549587368965,,,,,-5.931270867586136,,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,,0.2,0.4,0.4,,,,,78.84459686279297,92.71365356445312,88.72784423828125,,,,,8.117369651794434,-1.5569125413894653,3.22440505027771,,,,,-6.5729498863220215,7.222490310668945,3.9092800617218018,,,,,-0.05931270867586136,-0.2037362903356552,-0.02173909917473793,,,,,-5.931270867586136,-10.18681451678276,-1.0869549587368965,,,,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,0.0,,,0.0,,,0.0,,Wilfredo Tovar,10416,2019-06-19,0
21,LAA,@TOR,2019,27,1,SS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Wilfredo Tovar,10416,2019-06-18,0
22,LAA,@TOR,2019,27,9,SS,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,2.0,1.0,0.0,21.0,4.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,1.0,0.2,0.4,0.4,0.0,0.0,0.5,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,117.9109030878603,-0.004357484634965658,0.038972001522779465,-0.0027439999394118786,0.04171599820256233,0.15000000596046448,0.014367800205945969,0.22888000309467316,0.0,0.02277979999780655,0.14749283629999713,0.57142857,93.5,0.33333333,87.14285714,,,0.0952381,79.5,,,,,0.6814296841621399,-0.3168666362762451,,-0.2728937566280365,,,5.678580701351166,-4.526666232517788,,-13.644687831401825,,,0.46153846,0.75,0.57142857,1.0,1.0,1.0,0.38095238,0.8,0.0,1.0,2.0,2.0,2.0,2.0,1.0,5.0,0.2,0.4,0.4,0.4,0.4,0.2,0.38095238,0.04761905,,,0.14285714,0.33333333,,0.0952381,,94.73750305175781,94.0,,,90.0,87.17143031529018,,79.6500015258789,,-4.099999904632568,-8.149999618530273,,,-8.206666310628256,0.8157142911638532,,5.070000171661377,,7.886250019073486,6.699999809265137,,,6.269999821980794,1.3314285278320312,,-6.810000419616699,,0.1761862076818943,-0.04557297006249428,,,0.5086522623896599,-0.30105868726968765,,-0.2728937454521656,,2.202327596023679,-4.557297006249428,,,16.955075412988663,-4.300838389566967,,-13.64468727260828,,0.5,0.6,0.57142857,1.0,1.0,1.0,0.71428571,,0.0952381,0.38095238,,,0.19047619,0.33333333,,79.67245483398438,94.87200164794922,,,91.17154693603516,87.28284563337054,,5.961060047149658,-3.505429983139038,,,-7.9345598220825195,1.5007185254778181,,-8.266819953918457,6.9798150062561035,,,5.284850120544434,0.36832073756626676,,-0.2728937454521656,0.1761862076818943,,,0.4630792923271656,-0.30105868726968765,,-13.64468727260828,2.202327596023679,,,11.57698230817914,-4.300838389566967,0.4,0.625,0.57142857,1.0,1.0,1.0,0.76190476,5.0,80.5,16.6,0.0,0.0,93.9,0.0,0.0,Wilfredo Tovar,10416,2019-06-17,0
23,LAA,@TBR,2019,27,9,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,88.38042956190002,0.0,-0.02877799980342388,-0.06622199714183807,0.03744399920105934,-0.19599999487400055,-0.01970840059220791,0.8658499717712402,0.0,-0.03120649978518486,-0.002030204888436242,0.69230769,93.0,0.15384615,88.0,,,0.07692308,75.0,0.07692308,86.0,,,-0.22656679153442383,-0.32242652773857117,,-0.21696186065673828,0.7736403942108154,,-2.5174087948269315,-16.12132638692856,,-21.696186065673828,77.36403942108154,,0.2,0.875,0.61538462,0.0,0.85714286,0.75,0.61538462,0.25,0.15384615,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.53846154,,,,0.15384615,0.15384615,0.07692308,,0.07692308,91.58571079799107,,,,98.30000305175781,87.55000305175781,74.5,,86.19999694824219,3.567142759050642,,,,-8.420000076293945,2.6700000762939453,-8.180000305175781,,6.46999979019165,11.094286237444196,,,,5.470000267028809,0.0,-5.920000076293945,,9.180000305175781,-0.3162836767733097,,,,0.08971688523888588,-0.32242653518915176,-0.21696186065673828,,0.7736403942108154,-4.51833823961871,,,,4.485844261944294,-16.121326759457588,-21.696186065673828,,77.36403942108154,0.25,0.77777778,0.61538462,0.0,0.85714286,0.75,0.69230769,0.07692308,0.07692308,0.61538462,,,0.07692308,0.15384615,86.4751968383789,74.67459869384766,92.83241271972656,,,97.4811019897461,87.63204956054688,6.060870170593262,-8.451109886169434,2.1716675758361816,,,-10.225700378417969,3.1578049659729004,7.481579780578613,-7.514490127563477,9.481220245361328,,,2.9874799251556396,-1.521125078201294,0.7736403942108154,-0.21696186065673828,-0.2654775194823742,,,0.03891072794795036,-0.32242653518915176,77.36403942108154,-21.696186065673828,-3.3184689935296774,,,3.8910727947950363,-16.121326759457588,0.4,0.75,0.61538462,0.5,0.83333333,0.75,0.61538462,3.0,99.7999979654948,-1.6666666666666667,0.0,0.0,104.6,2.0,0.66666667,Wilfredo Tovar,10416,2019-06-16,0
24,LAA,@TBR,2019,27,8,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.048034001141786575,-0.048034001141786575,0.0,-0.7409999966621399,-0.07450979948043823,0.47540000081062317,0.0,-0.10047599673271179,-0.0005631304441538337,0.66666667,93.125,0.08333333,86.0,0.08333333,85.0,,,0.16666667,83.5,,,-0.7170698046684265,0.03891072794795036,-0.23270964622497559,,-0.05931270867586136,,-8.963372558355331,3.8910727947950363,-23.27096462249756,,-2.965635433793068,,0.5,0.75,0.58333333,1.0,1.0,1.0,0.33333333,0.75,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.41666667,0.08333333,0.08333333,0.16666667,0.16666667,0.08333333,,,,95.1,93.69999694824219,84.9000015258789,83.30000305175781,87.3499984741211,85.80000305175781,,,,-4.022000122070312,-11.180000305175781,1.5099999904632568,-8.699999809265137,13.549999237060547,1.8700000047683716,,,,10.154000091552735,3.259999990463257,-0.4699999988079071,1.659999966621399,-1.2050000429153442,3.130000114440918,,,,-0.43878716975450516,-0.04557297006249428,-0.23270964622497559,-0.05931270867586136,-0.23270964995026588,0.03891072794795036,,,,-8.775743395090103,-4.557297006249428,-23.27096462249756,-2.965635433793068,-11.635482497513294,3.8910727947950363,,,,0.66666667,0.5,0.58333333,1.0,1.0,1.0,0.5,,,0.41666667,,0.16666667,0.25,0.16666667,,,95.36364135742187,,83.53504943847656,89.70236206054688,85.54989624023438,,,-3.8328399658203125,,-8.93436050415039,4.8566335042317705,2.4100751876831055,,,8.959396362304688,,0.7870960235595703,-0.6364500125249227,-0.08619499206542969,,,-0.43878716975450516,,-0.05931270867586136,-0.27828262001276016,-0.19379891827702522,,,-8.775743395090103,,-2.965635433793068,-9.276087333758671,-9.689945913851261,0.66666667,0.5,0.58333333,1.0,1.0,1.0,0.5,3.0,93.13333129882812,-11.0,0.0,0.0,98.3,2.0,0.66666667,Wilfredo Tovar,10416,2019-06-15,0
