,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,SEA,@NYY,2019,27,5,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09616400301456451,-0.09616400301456451,0.0,-0.7459999918937683,-0.07145590335130692,0.9117000102996826,0.0,-0.10603900253772736,0.0005613213617068763,0.6,94.66666667,0.3,83.0,,,,,0.1,87.0,,,-0.8936675786972046,-0.15644997358322144,,,0.03891072794795036,,-14.89445964495341,-5.214999119440714,,,3.8910727947950363,,0.4,0.8,0.6,0.5,1.0,0.83333333,0.5,0.5,0.1,0.0,3.0,1.0,2.0,2.0,0.0,4.0,0.0,0.75,0.25,0.5,0.5,0.0,0.5,0.1,,,,0.3,,,0.1,95.82000122070312,89.19999694824219,,,,82.7999979654948,,,86.9000015258789,2.598000144958496,8.3100004196167,,,,0.08333329359690349,,,10.609999656677246,11.331999969482421,4.070000171661377,,,,1.6366666158040364,,,5.409999847412109,-0.6220472119748592,-0.27162039279937744,,,,-0.15644996613264084,,,0.03891072794795036,-12.440944239497185,-27.162039279937744,,,,-5.214998871088028,,,3.8910727947950363,0.5,0.66666667,0.6,0.5,1.0,0.83333333,0.6,0.1,,0.5,,,0.1,0.3,86.8738021850586,,95.8875,,,89.14759826660156,82.78963216145833,10.691399574279785,,2.546383857727051,,,8.008310317993164,-0.25860069195429486,4.185329914093018,,10.264473724365235,,,2.640929937362671,0.12451001008351643,0.03891072794795036,,-0.6220472119748592,,,-0.27162039279937744,-0.15644996613264084,3.8910727947950363,,-12.440944239497185,,,-27.162039279937744,-5.214998871088028,0.5,0.66666667,0.6,0.5,1.0,0.83333333,0.6,4.0,84.80000305175781,20.75,0.0,0.0,95.1,1.0,0.25,Ryon Healy,15447,2019-05-09,0
11,SEA,@NYY,2019,27,8,3B,1.0,5.0,5.0,4.0,0.0,3.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,2.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,2.0,2.8,1.2,1.0,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,1.1179057359695435,3.4488665725857763,4.078157138434127,1.601190455357143,641.590172486726,0.0,0.08116000145673752,-0.004819999914616346,0.08597999811172485,2.510999917984009,0.2405170053243637,0.27224001288414,0.0,0.22707499563694,0.07104430209934692,0.47368421,94.77777778,0.31578947,85.83333333,,,0.10526316,83.5,0.05263158,91.0,0.05263158,85.0,1.9731028079986572,-0.1567394882440567,,-0.015747781842947006,0.7970397472381592,0.7736403942108154,21.923364533318413,-2.6123248040676117,,-0.7873890921473503,79.70397472381592,77.36403942108154,0.38461538,0.66666667,0.47368421,0.8,0.75,0.77777778,0.31578947,0.6,0.10526316,2.0,0.0,2.0,0.0,3.0,1.0,4.0,0.5,0.0,0.5,0.0,0.75,0.25,0.42105263,0.05263158,,0.05263158,,0.31578947,0.10526316,,0.05263158,94.75,94.30000305175781,,84.69999694824219,,85.75,83.55000305175781,,90.9000015258789,-3.9212498664855957,-8.539999961853027,,-2.299999952316284,,0.43666668732961017,4.980000019073486,,-6.679999828338623,9.442500114440918,7.369999885559082,,4.260000228881836,,1.956666628519694,-2.184999942779541,,7.519999980926514,2.0324155017733574,-0.05931270867586136,,0.7736403942108154,,-0.1567394882440567,-0.015747781842947006,,0.7970397472381592,25.405193772166967,-5.931270867586136,,77.36403942108154,,-2.6123248040676117,-0.7873890921473503,,79.70397472381592,0.2,0.77777778,0.47368421,0.5,0.85714286,0.77777778,0.47368421,0.05263158,0.10526316,0.42105263,,,0.05263158,0.36842105,90.90789794921875,83.49235534667969,94.73282623291016,,,94.20770263671875,85.52894810267857,-6.194849967956543,5.728189945220947,-3.3384621143341064,,,-8.772990226745605,0.6879096031188965,6.11221981048584,-3.456784963607788,8.284393310546875,,,6.205230236053467,0.793743474142892,0.7970397472381592,-0.015747781842947006,2.0324155017733574,,,-0.05931270867586136,0.6169009059667587,79.70397472381592,-0.7873890921473503,25.405193772166967,,,-5.931270867586136,8.81287008523941,0.11111111,0.8,0.47368421,1.0,0.75,0.77777778,0.52631579,4.0,92.9000015258789,8.5,1.0,0.25,106.7,2.0,0.5,Ryon Healy,15447,2019-05-08,0
12,SEA,@NYY,2019,27,8,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,1.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.33333333,0.58333333,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.74815294837004,-0.002178742317482829,-0.08079200237989426,-0.10062400251626968,0.019832000136375427,-0.5180000066757202,-0.04961689934134483,1.3451000452041626,0.0,-0.024221699684858322,-0.03584223583276442,0.61538462,95.0,0.38461538,83.6,,,,,,,,,0.3240448832511902,-0.4707407057285309,,,,,4.050561040639877,-9.414814114570618,,,,,0.16666667,0.71428571,0.46153846,1.0,1.0,1.0,0.53846154,0.5,0.0,0.0,3.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,0.33333333,0.0,0.66666667,0.53846154,,,,0.07692308,0.38461538,,,,95.35714285714286,,,,91.19999694824219,83.54000244140624,,,,-8.635714394705635,,,,-8.59000015258789,0.8140000343322754,,,,10.431429181780134,,,,5.53000020980835,0.9019999504089355,,,,0.38887376710772514,,,,-0.06482889503240585,-0.4707407094538212,,,,5.555339530110359,,,,-6.482889503240585,-9.414814189076424,,,,0.0,0.6,0.46153846,,1.0,1.0,0.76923077,,,0.53846154,,,0.07692308,0.38461538,,,95.33574567522321,,,91.2605972290039,83.47911987304687,,,-8.044441223144531,,,-8.217120170593262,1.568685817718506,,,9.278545924595424,,,4.599120140075684,-0.7217387676239013,,,0.38887376710772514,,,-0.06482889503240585,-0.4707407094538212,,,5.555339530110359,,,-6.482889503240585,-9.414814189076424,0.0,0.6,0.46153846,,1.0,1.0,0.76923077,3.0,95.76666259765625,29.333333333333332,1.0,0.33333333,104.7,2.0,0.66666667,Ryon Healy,15447,2019-05-07,0
13,SEA,@NYY,2019,27,6,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,3.0,0.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,149.42735093542302,-0.004357484634965658,0.011756000109016895,-0.02518399991095066,0.03694000095129013,0.15600000321865082,0.014942499808967113,0.4544999897480011,0.0,0.027052100747823715,-0.0011863133458590962,0.27777778,93.4,0.44444444,80.0,0.05555556,87.0,,,0.22222222,82.75,,,-0.31376147270202637,0.3976615071296692,-0.06530402600765228,,0.30276232957839966,,-6.275229454040527,4.970768839120865,-6.530402600765228,,7.5690582394599915,,0.22222222,0.55555556,0.38888889,0.0,1.0,0.71428571,0.5,0.5,0.11111111,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.16666667,,0.05555556,,0.11111111,0.44444444,,,0.22222222,92.76666259765625,,86.69999694824219,,94.75,79.9124984741211,,,82.5999984741211,-1.5633333524068196,,-0.41999998688697815,,8.280000686645508,-1.84375,,,6.087500095367432,10.346666971842447,,4.989999771118164,,5.360000133514404,0.5987499952316284,,,4.99500036239624,-0.08105180785059929,,-0.06530402600765228,,-0.23270964995026588,0.397661492228508,,,0.30276232212781906,-2.7017269283533096,,-6.530402600765228,,-11.635482497513294,4.97076865285635,,,7.5690580531954765,0.22222222,0.55555556,0.38888889,0.0,0.8,0.57142857,0.5,0.22222222,,0.16666667,0.05555556,,0.11111111,0.44444444,82.78927612304688,,92.80033365885417,86.81089782714844,,94.76319885253906,79.96438598632812,5.522562503814697,,-1.1178495089213054,-1.1859400272369385,,8.145885467529297,-2.293989896774292,3.5125198364257812,,9.339019775390625,3.863919973373413,,4.012145042419434,-1.1465134620666504,0.30276232212781906,,-0.08105180785059929,-0.06530402600765228,,-0.23270964995026588,0.397661492228508,7.5690580531954765,,-2.7017269283533096,-6.530402600765228,,-11.635482497513294,4.97076865285635,0.22222222,0.55555556,0.38888889,0.0,0.8,0.57142857,0.5,3.0,89.13333129882812,-3.3333333333333335,0.0,0.0,104.2,1.0,0.33333333,Ryon Healy,15447,2019-05-06,0
14,SEA,@CLE,2019,27,9,3B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.06933999806642532,-0.06933999806642532,0.0,-0.675000011920929,-0.06081080064177513,1.0789999961853027,0.0,-0.06254450231790543,-0.0017187027901297836,0.33333333,93.0,0.44444444,83.5,,,0.22222222,82.5,,,,,-0.185416117310524,-0.3505266308784485,,-0.02173909917473793,,,-6.1805372436841335,-8.763165771961212,,-1.0869549587368965,,,0.57142857,0.5,0.55555556,0.5,1.0,0.6,0.22222222,1.0,0.22222222,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.33333333,,,,,0.44444444,,0.22222222,,93.2000020345052,,,,,83.75,,82.5999984741211,,-5.1299997965494795,,,,,0.5525000095367432,,2.8499999046325684,,11.079999287923178,,,,,0.18250000476837158,,-6.225000381469727,,-0.185416117310524,,,,,-0.3505266420543194,,-0.02173909917473793,,-6.1805372436841335,,,,,-8.763166051357985,,-1.0869549587368965,,0.33333333,1.0,0.55555556,0.5,0.66666667,0.6,0.33333333,,0.11111111,0.33333333,,,,0.55555556,,82.1488037109375,93.4072977701823,,,,83.79993896484375,,5.1527099609375,-4.490846633911133,,,,1.2623594284057618,,-10.515299797058105,9.972780227661133,,,,-2.0174545288085937,,0.023833870887756348,-0.185416117310524,,,,-0.39609961211681366,,2.3833870887756348,-6.1805372436841335,,,,-7.921992242336273,0.33333333,1.0,0.55555556,0.5,0.66666667,0.6,0.33333333,1.0,88.0999984741211,42.0,0.0,0.0,88.1,0.0,0.0,Ryon Healy,15447,2019-05-03,0
15,SEA,CHC,2019,27,6,3B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,81.74418685731142,-0.002178742317482829,0.010400000028312206,-0.0022599499206990004,0.012659999541938305,-0.07699999958276749,-0.007777779828757048,0.12333299964666367,0.0,-0.011104799807071686,0.09542935250673143,0.28571429,90.5,,,0.42857143,87.83333333,0.28571429,75.0,,,,,-0.3765987157821655,,-0.31813523173332214,0.612866997718811,,,-9.414967894554138,,-5.302253862222036,15.321674942970276,,,0.42857143,0.42857143,0.42857143,1.0,1.0,1.0,0.5,0.66666667,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.28571429,,0.42857143,,,,0.28571429,,,90.67500305175781,,87.83333333333333,,,,75.0250015258789,,,5.407500267028809,,0.6150000095367432,,,,-5.865000247955322,,,8.697500228881836,,6.336666742960612,,,,-2.9700000286102295,,,-0.4187629260122776,,-0.31813522428274155,,,,0.6128670163452625,,,-10.46907315030694,,-5.302253738045692,,,,15.321675408631563,,,0.4,0.44444444,0.42857143,1.0,1.0,1.0,0.64285714,,0.28571429,0.28571429,0.42857143,,,,,75.13533020019531,90.84642791748047,87.98122151692708,,,,,-6.692692756652832,4.811739921569824,-0.114179660876592,,,,,-4.444349765777588,7.691242218017578,5.3899485270182295,,,,,0.6128670163452625,-0.4187629260122776,-0.31813522428274155,,,,,15.321675408631563,-10.46907315030694,-5.302253738045692,,,,0.4,0.44444444,0.42857143,1.0,1.0,1.0,0.64285714,2.0,76.80000305175781,23.5,0.0,0.0,87.6,0.0,0.0,Ryon Healy,15447,2019-05-01,0
16,SEA,CHC,2019,27,6,3B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,91.41054045850422,0.0,-0.0018000099807977676,-0.10874000191688538,0.10694000124931335,-0.32899999618530273,-0.033232301473617554,1.2760000228881836,0.0,-0.012793900445103645,0.01138323434125554,0.4,92.16666667,0.06666667,85.0,0.2,87.66666667,0.33333333,78.0,,,,,-0.14237256348133087,-0.1516578495502472,0.6490236520767212,-0.3772783577442169,,,-2.3728760580221815,-15.16578495502472,21.63412173589071,-7.545567154884339,,,0.3,0.8,0.46666667,0.33333333,0.75,0.57142857,0.33333333,0.75,0.2,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.33333333,0.06666667,0.2,,,0.06666667,0.33333333,,,92.57999877929687,89.30000305175781,87.7000020345052,,,85.0999984741211,77.85999755859375,,,-0.02199997901916504,10.069999694824219,0.6399999856948853,,,3.2200000286102295,-3.768000030517578,,,8.723999786376954,6.920000076293945,5.519999821980794,,,0.5600000023841858,-5.52599983215332,,,-0.0967995896935463,-0.04557297006249428,0.6490236595273018,,,-0.1516578495502472,-0.3739152364432812,,,-1.9359917938709261,-4.557297006249428,21.634121984243393,,,-15.16578495502472,-7.478304728865623,,,0.42857143,0.5,0.46666667,0.33333333,0.75,0.57142857,0.53333333,,0.26666667,0.33333333,0.2,,0.06666667,0.06666667,,78.32084655761719,92.82291870117187,87.92799886067708,,89.50759887695312,85.26529693603516,,-4.843717575073242,0.42073402404785154,0.011037324865659079,,9.466320037841797,4.067860126495361,,-6.983452320098877,7.577945709228516,4.396953264872233,,5.277219772338867,-0.577331006526947,,-0.3283422663807869,-0.0967995896935463,0.6490236595273018,,-0.04557297006249428,-0.1516578495502472,,-8.208556659519672,-1.9359917938709261,21.634121984243393,,-4.557297006249428,-15.16578495502472,0.42857143,0.5,0.46666667,0.33333333,0.75,0.57142857,0.53333333,2.0,102.39999389648438,6.0,0.0,0.0,103.6,2.0,1.0,Ryon Healy,15447,2019-04-30,0
17,SEA,TEX,2019,27,8,3B-1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,15.0,6.0,9.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.74815294837004,-0.002178742317482829,0.03858000040054321,-0.0019200299866497517,0.04050000011920929,-0.0369998998939991,-0.003737370017915964,0.5210000276565552,0.0,-0.01578580029308796,0.08983570116175983,0.6,94.33333333,0.13333333,88.5,,,0.06666667,82.0,0.2,81.0,,,-0.3242187798023224,0.03904759883880615,,0.03891072794795036,-0.08105181157588959,,-3.602430886692471,1.9523799419403076,,3.8910727947950363,-2.7017270525296526,,0.14285714,0.875,0.53333333,0.0,1.0,0.875,0.53333333,0.5,0.06666667,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.4,0.2,0.13333333,,,0.2,0.06666667,,,94.86666870117188,93.2999979654948,88.19999694824219,,,80.86666870117188,82.19999694824219,,,-4.041666666666667,-9.236666361490885,1.024999976158142,,,4.226666768391927,3.5,,,9.686667124430338,6.006666819254558,3.6449999809265137,,,3.316666603088379,-4.420000076293945,,,-0.19247188046574593,-0.17391110211610794,0.03904759883880615,,,-0.08105180785059929,0.03891072794795036,,,-3.2078646744290986,-5.797036737203598,1.9523799419403076,,,-2.7017269283533096,3.8910727947950363,,,0.28571429,0.75,0.53333333,0.5,1.0,0.875,0.53333333,,0.06666667,0.4,0.13333333,0.2,0.2,,,82.4478988647461,95.13053385416667,88.39779663085938,81.02250162760417,93.58132934570312,,,5.286789894104004,-3.22137451171875,2.0490949153900146,4.664039929707845,-8.911279678344727,,,-6.419539928436279,8.657842000325521,2.601409912109375,2.3481499354044595,5.062180201212565,,,0.03891072794795036,-0.19247188046574593,0.03904759883880615,-0.08105180785059929,-0.17391110211610794,,,3.8910727947950363,-3.2078646744290986,1.9523799419403076,-2.7017269283533096,-5.797036737203598,,0.28571429,0.75,0.53333333,0.5,1.0,0.875,0.53333333,3.0,90.83333333333333,3.0,0.0,0.0,98.4,2.0,0.66666667,Ryon Healy,15447,2019-04-28,0
18,SEA,TEX,2019,27,6,3B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,81.74418685731142,-0.002178742317482829,-0.004780000075697899,-0.01083999965339899,0.006059969775378704,-0.19599999487400055,-0.019797999411821365,0.20866699516773224,0.0,-0.01782730035483837,-0.0050800121880753,0.30769231,93.5,0.15384615,87.5,,,0.07692308,82.0,0.46153846,85.5,,,0.4016276001930237,-0.14275634288787842,,0.0,-0.30139535665512085,,10.040690004825592,-7.137817144393921,,0.0,-5.023255944252014,,0.25,0.8,0.46153846,1.0,1.0,1.0,0.38461538,,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.30769231,,,,,0.15384615,,0.07692308,0.46153846,93.52499389648438,,,,,87.30000305175781,,82.30000305175781,85.43332926432292,4.760000228881836,,,,,-2.680000066757202,,-4.570000171661377,10.40000025431315,9.774999618530273,,,,,2.244999885559082,,-5.480000019073486,7.319999694824219,0.4016275964677334,,,,,-0.14275635033845901,,0.0,-0.30139536410570145,10.040689911693335,,,,,-7.137817516922951,,0.0,-5.023256068428358,0.0,0.6,0.46153846,,1.0,1.0,0.76923077,0.46153846,0.07692308,0.23076923,,,,0.15384615,85.6141357421875,82.46479797363281,93.84816487630208,,,,87.4761962890625,10.237735112508139,-4.873799800872803,4.223153432210286,,,,-3.075735092163086,5.92431640625,-7.020110130310059,8.32585334777832,,,,1.017667531967163,-0.30139536410570145,0.0,0.362716868519783,,,,-0.14275635033845901,-5.023256068428358,0.0,12.090562283992767,,,,-7.137817516922951,0.0,0.6,0.46153846,,1.0,1.0,0.76923077,3.0,85.46666463216145,7.666666666666667,0.0,0.0,102.0,1.0,0.33333333,Ryon Healy,15447,2019-04-27,0
19,SEA,TEX,2019,27,8,3B-1B,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.4,0.2,2.0,0.4,0.0,0.4,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,0.142857142857143,72.44676800083067,-0.004357484634965658,-0.007780040148645639,-0.09306000173091888,0.08528000116348267,0.19900000095367432,0.020100999623537064,1.509600043296814,0.0,-0.044301800429821014,0.03914809088722269,0.75,94.5,0.125,84.5,0.0625,90.0,0.0625,78.0,,,,,-0.0948811024427414,0.11284784972667694,0.03891072794795036,-0.22732079029083252,,,-0.7906758536895117,5.642392486333847,3.8910727947950363,-22.732079029083252,,,0.2,0.5,0.3125,1.0,1.0,1.0,0.375,0.6,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.6875,0.0625,0.0625,,,0.125,0.0625,,,94.7363614169034,91.19999694824219,90.30000305175781,,,84.5999984741211,77.9000015258789,,,-5.707272616299716,-11.260000228881836,-3.7200000286102295,,,0.23500001430511475,3.5299999713897705,,,9.611818486993963,6.25,9.260000228881836,,,3.0250000953674316,-6.480000019073486,,,-0.23363487794995308,0.0965895727276802,0.03891072794795036,,,0.11284784972667694,-0.22732079029083252,,,-2.1239534359086645,9.65895727276802,3.8910727947950363,,,5.642392486333847,-22.732079029083252,,,0.11111111,0.57142857,0.3125,1.0,1.0,1.0,0.4375,,0.0625,0.6875,0.0625,,0.0625,0.125,,78.1156997680664,95.0785799893466,90.57630157470703,,91.45059967041016,84.85734558105469,,4.2577900886535645,-5.011830763383345,-2.9084599018096924,,-10.622200012207031,1.0734834671020508,,-7.648709774017334,8.511482932350852,8.237099647521973,,4.871890068054199,1.5743449926376343,,-0.22732079029083252,-0.23363487794995308,0.03891072794795036,,0.0965895727276802,0.11284784972667694,,-22.732079029083252,-2.1239534359086645,3.8910727947950363,,9.65895727276802,5.642392486333847,0.11111111,0.57142857,0.3125,1.0,1.0,1.0,0.4375,2.0,93.69999694824219,24.5,0.0,0.0,94.2,0.0,0.0,Ryon Healy,15447,2019-04-26,0
20,SEA,TEX,2019,27,6,3B,1.0,5.0,5.0,3.0,1.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.0,2.0,0.0,24.0,10.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.0,1.6,0.4,0.75,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.6605871319770813,1.4723092530564696,2.10159981890482,2.642857142857143,332.3913153821385,-0.002178742317482829,0.1448799967765808,-0.0038799999747425318,0.14876000583171844,2.509000062942505,0.2534340023994446,0.4575999975204468,0.0,0.11045300215482712,0.2061553841249547,0.58333333,92.42857143,0.125,82.0,,,0.04166667,82.0,0.25,80.83333333,,,1.648644208908081,-0.18617932498455048,,-0.05465850979089737,0.05356034263968468,,11.77603006362915,-6.205977499485016,,-5.465850979089737,0.8926723773280779,,0.16666667,0.5,0.33333333,0.5,0.83333333,0.75,0.5,0.2,0.08333333,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,0.29166667,0.08333333,,,0.20833333,0.20833333,0.04166667,,0.16666667,93.08571079799107,93.25,,,91.62000122070313,81.74000244140625,81.69999694824219,,80.4000015258789,2.0914286204746793,7.069999694824219,,,0.5680001258850098,1.2300000190734863,-2.2300000190734863,,7.324999809265137,9.567143031529017,6.279999732971191,,,6.919999694824218,1.6799999237060548,0.5899999737739563,,6.082499980926514,0.46871523931622505,-0.02639329805970192,,,1.2063222751021385,-0.20192710682749748,-0.05465850979089737,,0.06930812448263168,6.695931990231786,-1.319664902985096,,,24.12644550204277,-4.03854213654995,-5.465850979089737,,1.732703112065792,0.22222222,0.4,0.33333333,0.5,0.83333333,0.75,0.625,0.16666667,,0.375,,0.08333333,0.20833333,0.16666667,80.73502349853516,,93.20591905381944,,81.62440490722656,92.29976196289063,82.1363754272461,6.644469738006592,,2.6199188232421875,,6.843785285949707,0.6480220794677735,-2.0633175373077393,4.527605056762695,,8.312043931749132,,0.9559950232505798,4.3441120147705075,-0.16504523158073425,0.06930812448263168,,0.9206183850765228,,-0.015747781842947006,0.7280258312821388,-0.24083783477544785,1.732703112065792,,10.22909316751692,,-0.7873890921473503,14.560516625642778,-6.020945869386196,0.22222222,0.4,0.33333333,0.5,0.83333333,0.75,0.625,4.0,91.32499694824219,7.0,1.0,0.25,108.8,2.0,0.5,Ryon Healy,15447,2019-04-25,0
