,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,DET,NYY,2019,26,7,C,1.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.75,1.0,0.5,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.38225385546684265,0.21546945385167474,0.7189019065303551,5.142857142857142,138.75030907960502,0.0,-0.07349999994039536,-0.10576000064611435,0.032260000705718994,0.39800000190734863,0.03737090155482292,1.1345000267028809,0.0,-0.027031999081373215,-0.03775424879030233,0.33333333,93.6,0.06666667,80.0,0.13333333,89.5,0.13333333,83.0,0.33333333,88.4,,,,1.0076055526733398,-0.1671667993068695,-0.10488568246364594,-0.006662242114543915,-0.4202808439731598,,20.152111053466797,-16.71667993068695,-5.244284123182297,-0.33311210572719574,-8.405616879463196,,0.42857143,0.875,0.66666667,0.66666667,0.71428571,0.7,0.53333333,0.75,0.2,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,0.2,0.13333333,0.13333333,,,0.06666667,0.13333333,,0.33333333,94.43332926432292,92.6500015258789,89.4000015258789,,,79.69999694824219,82.94999694824219,,88.54000244140624,-7.333333333333333,-11.53499984741211,0.39499998092651367,,,-5.389999866485596,-1.0850000381469727,,-10.65,10.03000005086263,7.0,5.409999847412109,,,4.75,-0.03999999165534973,,4.295999908447266,1.0579772144556046,-0.05037163943052292,-0.10488567873835564,,,-0.1671667993068695,-0.006662242114543915,,-0.4202808476984501,35.26590714852016,-2.518581971526146,-5.244283936917782,,,-16.71667993068695,-0.33311210572719574,,-8.405616953969002,0.33333333,0.88888889,0.66666667,0.5,0.75,0.7,0.6,0.33333333,0.13333333,0.2,0.13333333,,0.13333333,0.06666667,88.635498046875,82.93299865722656,94.5780029296875,89.59660339355469,,92.72979736328125,79.89109802246094,-10.05732421875,0.07684045284986496,-6.567183176676433,-0.2737945318222046,,-11.12809944152832,-6.029980182647705,2.5994546890258787,-2.064150094985962,8.604653676350912,4.350780010223389,,5.4604949951171875,3.069659948348999,-0.4202808476984501,-0.006662242114543915,1.0579772144556046,-0.10488567873835564,,-0.05037163943052292,-0.1671667993068695,-8.405616953969002,-0.33311210572719574,35.26590714852016,-5.244283936917782,,-2.518581971526146,-16.71667993068695,0.33333333,0.88888889,0.66666667,0.5,0.75,0.7,0.6,3.0,98.06667073567708,5.333333333333333,0.0,0.0,104.7,2.0,0.66666667,Grayson Greiner,17062,2019-09-12,2
11,DET,NYY,2019,26,8,C,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,3.0,0.0,1.0,0.0,21.0,6.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.8,1.4,0.2,0.75,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,1.601190455357143,280.0050262434974,-0.004357484634965658,0.27573999762535095,-0.07818000018596649,0.35392001271247864,1.593999981880188,0.14967100322246552,1.652400016784668,0.0,0.1082639992237091,0.0586084256276905,0.42857143,90.66666667,0.52380952,82.18181818,,,,,0.04761905,84.0,,,,0.765532374382019,0.5526788830757141,,,-0.7410961985588074,,8.505915270911322,5.024353482506492,,,-74.10961985588074,,0.41666667,0.66666667,0.52380952,0.8,1.0,0.90909091,0.42857143,0.8,0.04761905,2.0,1.0,1.0,0.0,0.0,4.0,4.0,0.5,0.25,0.25,0.0,0.0,1.0,0.23809524,0.0952381,,,0.0952381,0.52380952,,,0.04761905,91.24000244140625,90.55000305175781,,,89.5,82.13636363636364,,,84.19999694824219,0.3039999961853027,-1.2900002002716064,,,-10.825000762939453,5.061818209561435,,,7.119999885559082,9.805999755859375,5.010000228881836,,,1.9449999332427979,2.0618182095614346,,,3.059999942779541,0.358193576335907,-0.03547883778810501,,,0.4428176060318947,0.5526788756251335,,,-0.7410961985588074,7.16387152671814,-1.7739418894052505,,,22.140880301594734,5.024353414773941,,,-74.10961985588074,0.25,0.69230769,0.52380952,0.5,1.0,0.90909091,0.61904762,0.04761905,,0.28571429,,,0.14285714,0.52380952,84.22859954833984,,90.6016337076823,,,90.98473103841145,82.15175559303977,6.937260150909424,,1.1793467203776042,,,-9.853080113728842,6.154707475142046,2.102979898452759,,8.131567001342773,,,1.1501963933308919,0.787562370300293,-0.7410961985588074,,0.38202744722366333,,,0.3835048973560333,0.5526788756251335,-74.10961985588074,,6.367124120394389,,,12.783496578534445,5.024353414773941,0.25,0.69230769,0.52380952,0.5,1.0,0.90909091,0.61904762,4.0,95.05000305175781,3.0,0.0,0.0,104.4,3.0,0.75,Grayson Greiner,17062,2019-09-10,0
12,DET,@OAK,2019,26,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06857199966907501,-0.06857199966907501,0.0,-0.515999972820282,-0.05180719867348671,0.8950669765472412,0.0,-0.07691729813814163,0.0003062718509308088,0.5,90.0,0.2,82.5,,,0.1,78.0,0.2,81.5,,,,-0.5268572568893433,-0.11087699234485626,,-0.17990243434906006,-0.024833321571350098,,-10.537145137786865,-5.543849617242813,,-17.990243434906006,-1.2416660785675049,,0.75,0.5,0.7,0.33333333,1.0,0.42857143,0.2,0.66666667,0.4,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.1,,0.1,,0.4,0.1,0.1,,0.2,88.9000015258789,,85.5,,90.125,78.69999694824219,77.69999694824219,,81.55000305175781,-4.099999904632568,,-3.140000104904175,,7.672499656677246,-2.200000047683716,3.2200000286102295,,7.190000057220459,10.859999656677246,,8.920000076293945,,6.164999961853027,-1.8200000524520874,5.980000019073486,,1.1999999284744263,-0.05931270867586136,,-0.04557297006249428,,-0.4675445184111595,-0.06530402600765228,-0.17990243434906006,,-0.024833321571350098,-5.931270867586136,,-4.557297006249428,,-11.688612960278988,-6.530402600765228,-17.990243434906006,,-1.2416660785675049,0.6,0.8,0.7,0.33333333,0.5,0.42857143,0.5,0.2,0.1,0.5,0.1,,,0.1,81.65495300292969,77.7333984375,90.03078002929688,85.67420196533203,,,78.75379943847656,6.526394844055176,3.892889976501465,4.496313858032226,-2.669600009918213,,,-3.821039915084839,0.04829001426696777,4.527939796447754,6.087825775146484,7.925960063934326,,,-3.266319990158081,-0.024833321571350098,-0.17990243434906006,-0.5268572270870209,-0.04557297006249428,,,-0.06530402600765228,-1.2416660785675049,-17.990243434906006,-10.537144541740417,-4.557297006249428,,,-6.530402600765228,0.6,0.8,0.7,0.33333333,0.5,0.42857143,0.5,1.0,92.0,34.0,0.0,0.0,92.0,0.0,0.0,Grayson Greiner,17062,2019-09-08,0
13,DET,@OAK,2019,26,8,C,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,3.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,0.66666667,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,115.48463485393081,-0.004357484634965658,-0.1094679981470108,-0.17016400396823883,0.06069599837064743,-0.24899999797344208,-0.02500000037252903,1.6189600229263306,0.0,-0.0096838204190135,-0.05793242494641765,0.70588235,93.58333333,0.17647059,87.33333333,,,0.11764706,80.5,,,,,,0.4356902837753296,-0.3590494692325592,,0.015028484165668488,,,3.630752364794413,-11.968315641085308,,0.7514242082834244,,,0.0,1.0,0.47058824,,0.625,0.625,0.47058824,0.6,0.17647059,1.0,2.0,2.0,1.0,0.0,4.0,5.0,0.2,0.4,0.4,0.2,0.0,0.8,0.58823529,0.11764706,,,,0.17647059,0.11764706,,,93.72999877929688,91.69999694824219,,,,87.36666870117188,80.25,,,-4.716999816894531,-7.510000228881836,,,,2.2966666221618652,3.5099997520446777,,,10.916000366210938,8.454999923706055,,,,2.6000000635782876,-8.645000457763672,,,0.35054581239819527,0.10095242038369179,,,,-0.3590494692325592,0.015028484165668488,,,3.5054581239819527,5.047621019184589,,,,-11.968315641085308,0.7514242082834244,,,0.0,1.0,0.47058824,,0.625,0.625,0.47058824,,0.11764706,0.58823529,,,0.11764706,0.17647059,,80.23400115966797,93.85986938476563,,,91.77224731445312,87.40567016601562,,4.173335075378418,-3.9332740783691404,,,-7.005044937133789,3.121563275655111,,-10.65369987487793,9.531375122070312,,,6.642524719238281,1.4152952829996746,,0.015028484165668488,0.35054581239819527,,,0.10095242038369179,-0.3590494692325592,,0.7514242082834244,3.5054581239819527,,,5.047621019184589,-11.968315641085308,0.0,1.0,0.47058824,,0.625,0.625,0.47058824,5.0,93.67999877929688,25.8,0.0,0.0,105.2,2.0,0.4,Grayson Greiner,17062,2019-09-06,0
14,DET,@KCR,2019,26,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07765600085258484,-0.07765600085258484,0.0,-0.9350000023841858,-0.08681520074605942,0.7092999815940857,0.0,-0.10814999788999557,-0.0013325946205247352,0.33333333,94.66666667,0.22222222,86.0,,,0.44444444,80.0,,,,,,-0.3942481577396393,-0.22547540068626404,,-0.5211701393127441,,,-13.141605257987976,-11.273770034313202,,-13.029253482818604,,,0.5,1.0,0.66666667,0.33333333,0.66666667,0.5,0.33333333,0.75,0.33333333,3.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.33333333,0.66666667,0.0,0.33333333,,,,,0.22222222,0.44444444,,,94.59999593098958,,,,,85.5999984741211,80.0,,,-6.9433333079020185,,,,,5.534999847412109,5.447500228881836,,,7.903333028157552,,,,,2.2649998664855957,-7.260000228881836,,,-0.394248154014349,,,,,-0.22547540441155434,-0.521170150488615,,,-13.141605133811632,,,,,-11.273770220577717,-13.029253762215376,,,0.6,0.75,0.66666667,0.33333333,0.66666667,0.5,0.44444444,,0.44444444,0.22222222,,,0.11111111,0.22222222,,80.03489685058594,94.1689453125,,,95.777099609375,85.64105224609375,,5.987384796142578,-6.1628098487854,,,-7.125609874725342,6.261199951171875,,-8.857057571411133,6.242249965667725,,,8.133919715881348,1.0504014492034912,,-0.521170150488615,-0.3349354453384876,,,-0.05931270867586136,-0.22547540441155434,,-13.029253762215376,-16.74677226692438,,,-5.931270867586136,-11.273770220577717,0.6,0.75,0.66666667,0.33333333,0.66666667,0.5,0.44444444,3.0,87.13333129882812,0.3333333333333333,0.0,0.0,99.1,1.0,0.33333333,Grayson Greiner,17062,2019-09-05,0
15,DET,@KCR,2019,26,9,C,1.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,3.0,1.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,1.5,0.0,0.75,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.6522054523229599,1.148866521062836,1.6522989737415164,1.601190455357143,321.26797727148465,-0.006536226952448487,0.18784800171852112,-0.02120400033891201,0.20905199646949768,1.1169999837875366,0.1037139967083931,1.4104000329971313,0.0,0.1056400015950203,0.0275477446639896,0.5,91.83333333,0.41666667,82.8,0.08333333,90.0,,,,,,,,0.18651722371578217,0.4211746156215668,0.5086522102355957,,,,3.108620395263036,8.423492312431335,50.86522102355957,,,,0.16666667,0.83333333,0.5,1.0,0.8,0.83333333,0.5,0.75,0.08333333,0.0,3.0,1.0,0.0,3.0,1.0,4.0,0.0,0.75,0.25,0.0,0.75,0.25,0.16666667,,0.16666667,,0.25,0.41666667,,,,94.0,,89.85000610351562,,91.2999979654948,83.0,,,,-4.449999809265137,,0.5,,7.840000152587891,3.7220001220703125,,,,8.114999771118164,,4.849999904632568,,5.933333079020183,-1.8,,,,-0.0036682970821857452,,0.5475629381835461,,0.15127479285001755,0.4211746044456959,,,,-0.18341485410928726,,27.378146909177303,,5.0424930950005855,8.423492088913918,,,,0.16666667,0.83333333,0.5,1.0,0.8,0.83333333,0.5,,,0.16666667,0.16666667,,0.25,0.41666667,,,94.16545104980469,89.92359924316406,,91.39810180664062,83.09420166015624,,,-3.77455997467041,0.41639599204063416,,7.202720006306966,4.148392105102539,,,7.274485111236572,3.890820026397705,,4.621176401774089,-2.97955207824707,,,-0.0036682970821857452,0.5475629381835461,,0.15127479285001755,0.4211746044456959,,,-0.18341485410928726,27.378146909177303,,5.0424930950005855,8.423492088913918,0.16666667,0.83333333,0.5,1.0,0.8,0.83333333,0.5,4.0,89.92500305175781,5.0,1.0,0.25,104.6,2.0,0.5,Grayson Greiner,17062,2019-09-03,0
16,DET,@KCR,2019,26,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06324800103902817,-0.06324800103902817,0.0,-1.3990000486373901,-0.12989799678325653,0.6080999970436096,0.0,-0.10655000060796738,0.0025407893819848065,0.375,95.33333333,0.5,85.33333333,,,0.125,85.0,,,,,0.42857143,-0.30862197279930115,-0.7010043859481812,,0.023833870887756348,,,-10.28739909331004,-17.52510964870453,,2.3833870887756348,,,0.5,0.5,0.5,0.66666667,1.0,0.75,0.25,0.5,0.07142857,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,Grayson Greiner,17062,2019-06-13,0
17,DET,@KCR,2019,26,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.05254000052809715,-0.05254000052809715,0.0,-0.6480000019073486,-0.0601671002805233,0.6262670159339905,0.0,-0.08329670131206512,-0.0005972276213324357,0.14285714,90.0,0.85714286,82.33333333,,,,,,,,,,-0.04557297006249428,-0.6525560021400452,,,,,-4.557297006249428,-10.875933369000752,,,,,0.5,0.33333333,0.42857143,1.0,1.0,1.0,0.42857143,0.66666667,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.14285714,,,,,0.85714286,,,,90.19999694824219,,,,,82.33333333333333,,,,-3.5899999141693115,,,,,3.9933334986368814,,,,6.110000133514404,,,,,0.4416666825612386,,,,-0.04557297006249428,,,,,-0.652555987238884,,,,-4.557297006249428,,,,,-10.875933120648067,,,,0.33333333,0.5,0.42857143,1.0,1.0,1.0,0.57142857,,,0.14285714,,,,0.85714286,,,90.23709869384766,,,,82.27161661783855,,,-2.745300054550171,,,,4.923765182495117,,,5.157969951629639,,,,-0.6020067930221558,,,-0.04557297006249428,,,,-0.652555987238884,,,-4.557297006249428,,,,-10.875933120648067,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,3.0,76.06667073567708,-15.333333333333334,0.0,0.0,97.5,1.0,0.33333333,Grayson Greiner,17062,2019-06-11,0
18,DET,MIN,2019,26,8,C,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,11.0,16.0,0.0,0.0,0.0,0.4,0.4,1.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,2.642857142857143,66.99038887029697,-0.004357484634965658,0.009139969944953918,-0.02250000089406967,0.03164000064134598,-0.6510000228881836,-0.06112679839134216,0.40639999508857727,0.0,-0.01736989989876747,0.03985998369653378,0.51851852,94.5,0.14814815,85.0,,,0.33333333,82.88888889,,,,,,0.25153830647468567,-0.050275541841983795,,-0.39633601903915405,,,1.7967021891048978,-1.2568885460495949,,-4.403733544879489,,,0.36842105,0.625,0.44444444,0.57142857,0.8,0.66666667,0.2962963,0.6,0.14814815,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2962963,0.22222222,,,,0.11111111,0.37037037,,,95.13749694824219,93.38333129882812,,,,84.26666768391927,83.32000122070312,,,-4.497499942779541,-9.591666539510092,,,,1.6600000063578289,2.534000015258789,,,10.921250343322754,7.863333384195964,,,,-0.3100000023841858,-4.381000137329101,,,0.10492342337965965,0.10445068031549454,,,,-0.13950953632593155,-0.3071020394563675,,,1.3115427922457457,1.7408446719249089,,,,-4.650317877531052,-3.071020394563675,,,0.33333333,0.66666667,0.44444444,0.5,0.83333333,0.66666667,0.33333333,,0.37037037,0.2962963,,,0.22222222,0.11111111,,83.4040771484375,95.31745147705078,,,93.548583984375,84.3358662923177,,3.294369125366211,-3.519188642501831,,,-9.17457644144694,2.433103402455648,,-6.276675033569336,9.31087875366211,,,6.20167859395345,-1.9095533688863118,,-0.3071020394563675,0.10492342337965965,,,0.10445068031549454,-0.13950953632593155,,-3.071020394563675,1.3115427922457457,,,1.7408446719249089,-4.650317877531052,0.29411765,0.7,0.44444444,0.4,0.85714286,0.66666667,0.37037037,1.0,105.4000015258789,29.0,1.0,1.0,105.4,1.0,1.0,Grayson Greiner,17062,2019-06-08,0
19,DET,TBR,2019,26,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11823999881744385,-0.11823999881744385,0.0,-1.3170000314712524,-0.12366200238466263,1.1104999780654907,0.0,-0.10651999711990356,4.5435073157851225e-05,0.6,93.33333333,0.3,81.0,0.1,87.0,,,,,,,,-0.5276973843574524,-0.17086362838745117,-0.27162039279937744,,,,-8.794956405957539,-5.695454279581705,-27.162039279937744,,,,0.375,0.0,0.3,1.0,,1.0,0.2,0.5,0.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,0.3,0.2,0.1,,0.1,0.3,,,,92.83333333333333,91.94999694824219,87.30000305175781,,98.4000015258789,80.7999979654948,,,,-3.263333320617676,-6.409999847412109,-1.3700000047683716,,-9.880000114440918,12.33666737874349,,,,9.653333028157553,4.525000095367432,5.059999942779541,,3.890000104904175,-2.0199999809265137,,,,-0.2393718883395195,-0.14009955525398254,-0.1871366798877716,,-0.23270964622497559,-0.17086363583803177,,,,-7.97906294465065,-7.004977762699127,-18.71366798877716,,-23.27096462249756,-5.695454527934393,,,,0.25,0.5,0.3,1.0,1.0,1.0,0.2,,,0.3,0.1,,0.3,0.3,,,92.85666910807292,87.27149963378906,,94.09543863932292,80.71319580078125,,,-2.902303377787272,-1.8165600299835205,,-7.264503479003906,13.113733927408854,,,8.414693196614584,3.7761600017547607,,3.170063336690267,-3.442630132039388,,,-0.2393718883395195,-0.1871366798877716,,-0.37280920147895813,-0.17086363583803177,,,-7.97906294465065,-18.71366798877716,,-12.426973382631939,-5.695454527934393,0.25,0.5,0.3,1.0,1.0,1.0,0.2,3.0,84.93333435058594,-12.333333333333334,0.0,0.0,89.0,0.0,0.0,Grayson Greiner,17062,2019-06-06,0
20,DET,TBR,2019,26,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08098000288009644,-0.08569999784231186,0.004720000084489584,-0.7360000014305115,-0.06910800188779831,0.7944999933242798,0.0,-0.04841890186071396,-0.05350684207953045,0.38095238,92.125,,,0.0952381,86.5,0.28571429,80.16666667,0.23809524,84.2,,,,0.38665446639060974,,-0.17990243434906006,-0.5948479175567627,-0.009321946650743484,,4.833180829882622,,-8.995121717453003,-9.914131959279377,-0.1864389330148697,,0.38461538,0.375,0.38095238,0.4,0.33333333,0.375,0.38095238,1.0,0.23809524,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.23809524,,,,0.14285714,0.0952381,0.28571429,,0.23809524,94.02000122070312,,,,88.76666259765625,86.30000305175781,80.38333129882812,,84.3,3.668000030517578,,,,10.223333358764648,4.074999809265137,-2.3916667302449546,,7.827999877929687,10.977999877929687,,,,-2.043333371480306,4.940000057220459,-4.691666603088379,,4.779999923706055,-0.08095571026206017,,,,0.4676101841032505,-0.17990243434906006,-0.5948479361832142,,-0.009321946650743484,-1.619114205241203,,,,15.587006136775017,-8.995121717453003,-9.914132269720238,,-0.1864389330148697,0.27272727,0.5,0.38095238,0.33333333,0.4,0.375,0.47619048,0.23809524,0.28571429,0.23809524,0.0952381,,0.14285714,,84.34848022460938,80.3388163248698,94.021484375,86.23585510253906,,88.73256429036458,,7.532250213623047,-2.9817415873209634,3.3075626373291014,4.106094837188721,,9.696886698404947,,3.028390121459961,-6.751893361409505,9.763790130615234,2.9123101234436035,,-2.8078667322794595,,-0.009321946650743484,-0.5948479361832142,-0.08095571026206017,-0.17990243434906006,,0.4676101841032505,,-0.1864389330148697,-9.914132269720238,-1.619114205241203,-8.995121717453003,,15.587006136775017,,0.27272727,0.5,0.38095238,0.33333333,0.4,0.375,0.47619048,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Grayson Greiner,17062,2019-06-04,0
