,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,CIN,MIA,2019,34,5,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12505200505256653,-0.12505200505256653,0.0,-1.8459999561309814,-0.17681999504566193,0.8605999946594238,,0.0,-0.12763099372386932,-0.017676937752536204,0.53333333,91.25,0.06666667,78.0,,,0.26666667,80.5,0.13333333,86.5,-0.46854397654533386,-0.04557297006249428,,-0.2787967920303345,-0.8717042803764343,-5.856799706816673,-4.557297006249428,,-6.969919800758362,-43.585214018821716,0.4,0.5,0.46666667,0.0,0.8,0.57142857,0.66666667,0.75,0.2,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.53333333,,,,0.06666667,0.26666667,,0.13333333,91.1875,,,,78.19999694824219,80.82499694824219,,86.25,-6.232500076293945,,,,5.800000190734863,2.4825000762939453,,-9.295000076293945,8.130000114440918,,,,4.789999961853027,-1.9900000095367432,,3.5350000858306885,-0.46854398399591446,,,,-0.04557297006249428,-0.27879679575562477,,-0.8717042654752731,-5.856799799948931,,,,-4.557297006249428,-6.969919893890619,,-43.58521327376366,0.33333333,0.55555556,0.46666667,0.0,0.8,0.57142857,0.6,0.13333333,0.2,0.53333333,,,,0.13333333,86.4760513305664,81.20583089192708,91.32431030273438,,,,79.3363037109375,-8.367460250854492,4.815126736958821,-5.427938938140869,,,,3.1354639530181885,2.268782615661621,-3.4473899205525718,6.965364933013916,,,,0.06372499465942383,-0.8717042654752731,-0.2194840870797634,-0.46854398399591446,,,,-0.10488567873835564,-43.58521327376366,-7.316136235992114,-5.856799799948931,,,,-5.244283936917782,0.28571429,0.625,0.46666667,0.0,0.8,0.57142857,0.53333333,2.0,84.8499984741211,11.0,0.0,0.0,85.6,0.0,0.0,Matt Kemp,5631,2019-04-11,0
11,CIN,MIA,2019,34,3,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,25.932200820074986,-0.002178742317482829,-0.0241480004042387,-0.05822800099849701,0.03407999873161316,-0.07400000095367432,-0.007088120095431805,0.849399983882904,,0.0,-0.04824389889836311,0.01981441825032995,0.25,90.75,0.125,82.5,0.125,87.5,0.0625,81.0,0.4375,82.57142857,-0.0719662681221962,-0.2728937566280365,0.0717298611998558,0.050806157290935516,-0.1451723426580429,-1.799156703054905,-13.644687831401825,3.58649305999279,5.080615729093552,-2.073890609400613,0.33333333,1.0,0.625,0.33333333,0.71428571,0.6,0.4375,0.75,0.25,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.25,,0.125,,,0.1875,,0.4375,90.82499694824219,,87.69999694824219,,,81.93332926432292,,82.45714460100446,-4.840000152587891,,-0.04999999701976776,,,-0.4633332888285319,,-8.994285583496094,10.59000015258789,,5.630000114440918,,,-1.9966667493184407,,4.007142748151507,-0.0719662681221962,,0.0717298611998558,,,-0.22208760306239128,,-0.1451723463833332,-1.799156703054905,,3.58649305999279,,,-7.402920102079709,,-2.073890662619046,0.33333333,1.0,0.625,0.33333333,0.71428571,0.6,0.4375,0.4375,0.0625,0.25,,,,0.25,82.59477015904018,80.84110260009766,90.97472381591797,,,,85.19017791748047,-8.549304417201451,-1.888949990272522,-4.280282497406006,,,,1.0900602340698242,2.5087797982352122,-5.560009956359863,9.251507759094238,,,,0.5306049585342407,-0.1451723463833332,0.050806157290935516,-0.0719662681221962,,,,-0.201163899153471,-2.073890662619046,5.080615729093552,-1.799156703054905,,,,-5.029097478836775,0.33333333,1.0,0.625,0.33333333,0.71428571,0.6,0.4375,3.0,90.63333129882812,21.333333333333332,0.0,0.0,92.2,0.0,0.0,Matt Kemp,5631,2019-04-10,0
12,CIN,MIA,2019,34,3,LF,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,1.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,1.4,0.6,0.33333333,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,2.642857142857143,251.52157247527776,-0.002178742317482829,-0.004228020086884499,-0.03803599998354912,0.03380800038576126,1.9320000410079956,0.18505699932575226,0.4116800129413605,,0.0,0.07566999644041061,-0.08594015761893432,0.53333333,93.375,0.26666667,87.5,,,0.13333333,74.5,0.06666667,92.0,1.3243703842163086,-0.3045191764831543,,-0.006662242114543915,0.04190467298030853,16.554629802703857,-7.612979412078857,,-0.33311210572719574,4.190467298030853,0.55555556,0.66666667,0.6,0.6,0.75,0.66666667,0.4,0.6,0.2,2.0,0.0,2.0,0.0,0.0,4.0,4.0,0.5,0.0,0.5,0.0,0.0,1.0,0.2,0.33333333,,,0.2,0.2,,0.06666667,90.16666666666667,95.5,,,88.09999593098958,78.26666259765625,,91.5,2.7333332697550454,-9.816000366210938,,,-1.6000000635782878,-1.5533332824707031,,-11.210000038146973,10.009999593098959,7.2779998779296875,,,4.076666514078776,-4.776666641235352,,6.650000095367432,1.1161743625998497,0.2081960141658783,,,-0.1007828637957573,-0.21039854735136032,,0.04190467298030853,37.20581208666165,4.163920283317566,,,-3.35942879319191,-7.01328491171201,,4.190467298030853,0.42857143,0.75,0.6,0.33333333,0.83333333,0.66666667,0.53333333,0.06666667,0.13333333,0.2,,,0.33333333,0.26666667,91.63520050048828,74.37525177001953,90.27427164713542,,,95.59837646484375,87.66584777832031,-10.210200309753418,-3.098134994506836,2.29762601852417,,,-9.50512237548828,-0.24198073148727417,4.556389808654785,-8.55533504486084,8.786490122477213,,,6.200440216064453,1.7584624290466309,0.04190467298030853,-0.006662242114543915,1.1161743625998497,,,0.2081960141658783,-0.3045191690325737,4.190467298030853,-0.33311210572719574,37.20581208666165,,,4.163920283317566,-7.6129792258143425,0.5,0.66666667,0.6,0.33333333,0.83333333,0.66666667,0.6,4.0,95.5250015258789,17.0,1.0,0.25,100.4,3.0,0.75,Matt Kemp,5631,2019-04-09,0
13,CIN,@PIT,2019,34,2,LF,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,2.642857142857143,168.32394123723853,-0.002178742317482829,0.001140019972808659,-0.02263999916613102,0.02377999946475029,0.2199999988079071,0.022323699668049812,0.7049000263214111,,0.0,0.022871799767017365,-0.021254520819309043,0.5,92.5,0.16666667,85.5,0.08333333,90.0,0.16666667,81.0,0.08333333,85.0,0.606971800327301,-0.37763911485671997,-0.04557297006249428,0.0717298611998558,-0.06530402600765228,10.116196672121685,-18.881955742836,-4.557297006249428,3.58649305999279,-6.530402600765228,0.16666667,0.5,0.33333333,1.0,0.66666667,0.75,0.5,0.5,0.08333333,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,0.16666667,0.33333333,0.08333333,,0.16666667,,0.16666667,0.08333333,93.1500015258789,92.07499694824219,89.5999984741211,,85.5,,80.94999694824219,85.4000015258789,-3.2649998664855957,-8.057499885559082,-0.3100000023841858,,3.130000114440918,,5.599999904632568,-8.680000305175781,9.109999656677246,6.809999942779541,4.099999904632568,,-0.3400000035762787,,-6.190000057220459,5.170000076293945,0.0808154009282589,0.5261563807725906,-0.04557297006249428,,-0.41980332881212234,,0.0717298611998558,-0.06530402600765228,4.040770046412945,13.153909519314766,-4.557297006249428,,-20.990166440606117,,3.58649305999279,-6.530402600765228,0.125,0.75,0.33333333,1.0,0.66666667,0.75,0.33333333,0.08333333,0.16666667,0.16666667,0.08333333,,0.33333333,0.16666667,85.40019989013672,80.86579895019531,93.17904663085938,89.614501953125,,92.12977600097656,85.50080108642578,-8.10768985748291,6.571470260620117,-2.8466999530792236,0.3668619990348816,,-7.862679958343506,3.533220052719116,3.632390022277832,-8.218170166015625,8.390219688415527,2.72094988822937,,5.460772514343262,-1.597501516342163,-0.06530402600765228,0.0717298611998558,0.0808154009282589,-0.04557297006249428,,0.5261563807725906,-0.41980332881212234,-6.530402600765228,3.58649305999279,4.040770046412945,-4.557297006249428,,13.153909519314766,-20.990166440606117,0.125,0.75,0.33333333,1.0,0.66666667,0.75,0.33333333,2.0,86.55000305175781,21.0,0.0,0.0,100.3,1.0,0.5,Matt Kemp,5631,2019-04-07,0
14,CIN,@PIT,2019,34,4,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.15230399370193481,-0.15230399370193481,0.0,-1.5609999895095825,-0.15839700400829315,1.2085000276565552,,0.0,-0.12137799710035324,-0.004649301382438548,0.66666667,92.5,0.16666667,82.0,,,0.11111111,81.0,0.05555556,84.0,-1.3197917938232422,-0.3762490153312683,,-0.28883683681488037,0.03891072794795036,-10.99826494852702,-12.54163384437561,,-14.441841840744019,3.8910727947950363,0.5,0.83333333,0.61111111,0.33333333,0.6,0.45454545,0.33333333,0.5,0.33333333,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,0.55555556,,,0.11111111,0.16666667,0.11111111,,0.05555556,93.02999877929688,,,89.39999389648438,82.03333536783855,80.80000305175781,,84.4000015258789,-2.985999870300293,,,-7.444999694824219,3.053333282470703,1.2549999952316284,,-8.640000343322754,8.880999755859374,,,4.199999809265137,0.6299999952316284,-4.025000095367432,,8.619999885559082,-0.8124132491648197,,,-0.16373731940984726,-0.36351338028907776,-0.2982093542814255,,0.03891072794795036,-8.124132491648197,,,-8.186865970492363,-12.117112676302593,-14.910467714071274,,3.8910727947950363,0.53846154,0.8,0.61111111,0.42857143,0.5,0.45454545,0.27777778,0.05555556,0.11111111,0.55555556,,,0.11111111,0.16666667,84.63999938964844,80.92330169677734,93.21032104492187,,,89.61720275878906,82.17563374837239,-7.914850234985352,1.8476849794387817,-2.6176387786865236,,,-7.269434928894043,3.6242198944091797,7.231689929962158,-5.794679641723633,7.873378753662109,,,3.130465030670166,-0.7568099498748779,0.03891072794795036,-0.2982093542814255,-0.8124132491648197,,,-0.16373731940984726,-0.36351338028907776,3.8910727947950363,-14.910467714071274,-8.124132491648197,,,-8.186865970492363,-12.117112676302593,0.53846154,0.8,0.61111111,0.42857143,0.5,0.45454545,0.27777778,2.0,68.55000305175781,-22.0,0.0,0.0,82.9,0.0,0.0,Matt Kemp,5631,2019-04-06,0
15,CIN,@PIT,2019,34,5,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.09493599832057953,-0.09493599832057953,0.0,-0.8119999766349792,-0.08239469677209854,1.2905299663543701,,0.0,-0.07469560205936432,0.0011320267874432022,0.38461538,90.2,0.46153846,81.16666667,,,,,0.15384615,83.5,-0.2236241102218628,-0.4285845160484314,,,-0.15007725358009338,-4.472482204437256,-7.143075267473857,,,-7.503862679004669,0.5,0.8,0.61538462,0.25,0.25,0.25,0.38461538,0.66666667,0.46153846,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.23076923,,0.07692308,0.07692308,0.46153846,,,0.15384615,91.23333740234375,,87.0,89.69999694824219,81.2000020345052,,,83.75,-2.8433332443237305,,-3.0999999046325684,-4.880000114440918,6.283333460489909,,,-3.5999999046325684,6.843332926432292,,6.53000020980835,3.2899999618530273,-0.42499999205271405,,,2.6600000858306885,-0.20022474974393845,,0.050806157290935516,-0.07420551031827927,-0.4285845048725605,,,-0.1500772461295128,-6.674158324797948,,5.080615729093552,-7.420551031827927,-7.143075081209342,,,-7.503862306475639,0.4,0.75,0.61538462,0.0,0.33333333,0.25,0.61538462,0.15384615,,0.30769231,,,0.07692308,0.46153846,83.74919891357422,,90.1874771118164,,,89.72669982910156,81.21895345052083,-3.304080009460449,,-2.437160015106201,,,-4.415470123291016,7.026516596476237,1.3813525438308716,,5.463170051574707,,,1.7304199934005737,-2.329830805460612,-0.1500772461295128,,-0.14941859245300293,,,-0.07420551031827927,-0.4285845048725605,-7.503862306475639,,-3.7354648113250732,,,-7.420551031827927,-7.143075081209342,0.4,0.75,0.61538462,0.0,0.33333333,0.25,0.61538462,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Matt Kemp,5631,2019-04-05,0
16,CIN,@PIT,2019,34,7,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.04990600049495697,0.0,0.04990600049495697,0.26100000739097595,0.02648399956524372,0.9611999988555908,0.9611999988555908,1.0,0.05192049965262413,1.6945768802067995e-08,0.5,97.0,,,,,0.25,83.0,0.25,90.0,-0.015747781842947006,,,-0.06530402600765228,0.32593458890914917,-0.7873890921473503,,,-6.530402600765228,32.59345889091492,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,0.25,,0.25,97.19999694824219,,,,,83.19999694824219,,89.5999984741211,7.164999961853027,,,,,-5.179999828338623,,8.649999618530273,8.289999961853027,,,,,-1.309999942779541,,0.1599999964237213,-0.015747781842947006,,,,,-0.06530402600765228,,-0.2037363052368164,-0.7873890921473503,,,,,-6.530402600765228,,-20.37363052368164,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.25,0.25,0.5,,,,,89.59750366210938,83.1698989868164,97.19114685058594,,,,,8.157400131225586,-5.942910194396973,6.509194850921631,,,,,-1.617840051651001,-2.5989699363708496,7.551175117492676,,,,,-0.2037363052368164,-0.06530402600765228,-0.015747781842947006,,,,,-20.37363052368164,-6.530402600765228,-0.7873890921473503,,,,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.0,,,0.0,,,0.0,,Matt Kemp,5631,2019-04-04,0
17,CIN,MIL,2019,34,3,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,25.932200820074986,-0.002178742317482829,0.03530000150203705,-0.06983599811792374,0.10513599961996078,-0.1889999955892563,-0.018103400245308876,1.5880999565124512,,0.0,-0.049092598259449005,0.07132041922076787,0.5,93.44444444,,,0.33333333,86.33333333,0.16666667,78.0,,,-0.566904604434967,,0.37384527921676636,-0.17443698644638062,,-6.2989400492774115,,6.230754653612772,-5.814566214879354,,0.3,0.875,0.55555556,0.0,0.85714286,0.6,0.44444444,0.75,0.22222222,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.44444444,0.05555556,,,0.33333333,0.16666667,,,93.375,93.0999984741211,,,86.28333536783855,78.23333231608073,,,-5.448750019073486,-7.159999847412109,,,2.869999885559082,4.950000127156575,,,9.545000076293945,7.210000038146973,,,2.0966666539510093,-5.406666437784831,,,-0.6983028240501881,0.08923399448394775,,,0.37384528294205666,-0.1744369901716709,,,-8.72878530062735,8.923399448394775,,,6.230754715700945,-5.8145663390556965,,,0.36363636,0.85714286,0.55555556,0.25,0.83333333,0.6,0.38888889,,0.16666667,0.44444444,0.33333333,,0.05555556,,,78.41969807942708,93.6484603881836,86.3810323079427,,93.25769805908203,,,6.013139724731445,-4.510290145874023,3.368633270263672,,-6.7572197914123535,,,-7.191626866658528,8.675065994262695,0.856497049331665,,5.919859886169434,,,-0.1744369901716709,-0.6983028240501881,0.37384528294205666,,0.08923399448394775,,,-5.8145663390556965,-8.72878530062735,6.230754715700945,,8.923399448394775,,0.4,0.75,0.55555556,0.25,0.83333333,0.6,0.44444444,3.0,92.7999979654948,23.333333333333332,0.0,0.0,98.3,1.0,0.33333333,Matt Kemp,5631,2019-04-03,0
18,CIN,MIL,2019,34,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.015728000551462173,-0.015728000551462173,0.0,-0.11500000208616257,-0.011015299707651138,0.5892000198364258,0.5892000198364258,1.0,-0.0266938004642725,-2.1704689059931503e-08,0.25,91.0,0.5,81.5,,,,,0.25,83.0,-0.06530402600765228,-0.015747781842947006,,,-0.2037363052368164,-6.530402600765228,-0.7873890921473503,,,-20.37363052368164,0.66666667,0.0,0.5,0.5,,0.5,0.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.25,,,0.5,,,0.25,,90.5,,,81.30000305175781,,,83.19999694824219,,-9.550000190734863,,,6.494999885559082,,,-8.0,,3.4000000953674316,,,2.434999942779541,,,1.3899999856948853,,-0.06530402600765228,,,-0.015747781842947006,,,-0.2037363052368164,,-6.530402600765228,,,-0.7873890921473503,,,-20.37363052368164,0.5,0.5,0.5,0.0,1.0,0.5,0.5,,,,,0.25,0.25,0.5,,,,,83.26589965820312,90.5062026977539,81.31330108642578,,,,,-7.561610221862793,-9.166250228881836,7.315525054931641,,,,,-0.3416610062122345,2.1951699256896973,1.1384150981903076,,,,,-0.2037363052368164,-0.06530402600765228,-0.015747781842947006,,,,,-20.37363052368164,-6.530402600765228,-0.7873890921473503,0.66666667,0.0,0.5,0.5,,0.5,0.25,0.0,,,0.0,,,0.0,,Matt Kemp,5631,2019-04-02,0
19,CIN,MIL,2019,34,5,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.15449200570583344,-0.15449200570583344,0.0,-1.465999960899353,-0.14042100310325623,1.8583999872207642,,0.0,-0.0823466032743454,-0.0007851265837010013,0.4,88.66666667,,,0.06666667,83.0,0.06666667,72.0,0.46666667,79.28571429,-0.47451645135879517,,0.062041692435741425,0.03891072794795036,-0.41598618030548096,-7.908607522646586,,6.2041692435741425,3.8910727947950363,-5.942659718649728,0.41666667,1.0,0.53333333,0.4,0.66666667,0.5,0.2,0.33333333,0.26666667,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.4,0.06666667,,,0.06666667,,0.46666667,,88.71666463216145,83.0999984741211,,,71.80000305175781,,79.02857317243304,,-10.889999389648438,-3.049999952316284,,,7.920000076293945,,-10.097142900739398,,9.086666742960611,8.850000381469727,,,-7.820000171661377,,7.7757143293108255,,-0.47451646253466606,0.062041692435741425,,,0.03891072794795036,,-0.41598618403077126,,-7.908607708911101,6.2041692435741425,,,3.8910727947950363,,-5.94265977186816,0.36363636,1.0,0.53333333,0.5,0.5,0.5,0.26666667,0.46666667,0.06666667,,0.06666667,,0.4,,79.0740966796875,71.73179626464844,,83.10009765625,,88.75227864583333,,-9.670968191964286,8.612130165100098,,-2.2083899974823,,-10.37928326924642,,6.120837075369699,-8.810640335083008,,7.371210098266602,,7.656378428141276,,-0.41598618403077126,0.03891072794795036,,0.062041692435741425,,-0.47451646253466606,,-5.94265977186816,3.8910727947950363,,6.2041692435741425,,-7.908607708911101,,0.36363636,1.0,0.53333333,0.5,0.5,0.5,0.26666667,1.0,83.4000015258789,-30.0,0.0,0.0,83.4,0.0,0.0,Matt Kemp,5631,2019-04-01,0
20,CIN,PIT,2019,34,5,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0701960027217865,-0.0701960027217865,0.0,-1.1449999809265137,-0.10967399924993515,0.6744999885559082,,0.0,-0.10454300045967102,0.00047183083359760014,0.66666667,91.875,,,,,0.25,81.66666667,0.08333333,83.0,-0.6814978122711182,,,-0.21739396452903748,-0.1918419599533081,-8.518722653388977,,,-7.2464654843012495,-19.18419599533081,0.33333333,0.66666667,0.5,1.0,0.75,0.83333333,0.5,0.75,0.08333333,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,0.5,,,0.16666667,,0.25,,0.08333333,92.51666259765625,,,89.5,,81.73333231608073,,83.0,-2.871666590372721,,,-8.154999732971191,,2.9099998474121094,,-10.229999542236328,10.073333104451498,,,4.545000076293945,,-5.390000025431315,,2.890000104904175,-0.4805934578180313,,,-0.24306856840848923,,-0.21739396825432777,,-0.1918419599533081,-8.009890963633854,,,-12.153428420424461,,-7.2464656084775925,,-19.18419599533081,0.25,0.625,0.5,1.0,0.8,0.83333333,0.66666667,0.08333333,0.25,0.5,,,0.16666667,,83.13050079345703,81.79296875,92.6585693359375,,,89.71615600585938,,-10.128899574279785,3.5198917388916016,-2.2628421783447266,,,-7.547790050506592,,1.9047000408172607,-7.095787048339844,8.983823776245117,,,3.125619888305664,,-0.1918419599533081,-0.21739396825432777,-0.4805934578180313,,,-0.24306856840848923,,-19.18419599533081,-7.2464656084775925,-8.009890963633854,,,-12.153428420424461,,0.25,0.625,0.5,1.0,0.8,0.83333333,0.66666667,3.0,89.2999979654948,37.666666666666664,0.0,0.0,102.9,1.0,0.33333333,Matt Kemp,5631,2019-03-31,0
