,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
29,SFG,PHI,2019,32,3,C,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,88.1747704047124,0.0,-0.03555399924516678,-0.04137999936938286,0.00582600012421608,0.3240000009536743,0.03412320092320442,0.3665600121021271,,0.0,0.0436771996319294,-0.14067086525648503,0.38888889,93.14285714,,,,,0.5,80.33333333,0.11111111,85.0,,,,,,0.10834650695323944,,,-0.08491352945566177,-0.015747781842947006,,,1.547807242189135,,,-0.9434836606184641,-0.7873890921473503,,,0.33333333,0.33333333,0.33333333,0.66666667,1.0,0.83333333,0.5,0.5,0.05555556,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.11111111,0.27777778,,,,,,0.5,0.11111111,95.05000305175781,92.27999877929688,,,,,,80.31110975477431,84.80000305175781,-7.074999809265137,-10.236000061035156,,,,,,5.889999813503689,-8.5,10.460000038146973,3.290000152587891,,,,,,-7.3111114501953125,3.319999933242798,0.7317357212305069,-0.6233892180025578,,,,,,0.09498890489339828,-0.015747781842947006,36.586786061525345,-12.467784360051155,,,,,,1.0554322765933144,-0.7873890921473503,0.44444444,0.22222222,0.33333333,0.75,1.0,0.83333333,0.5,0.11111111,0.5,0.11111111,,,0.27777778,,85.00804901123047,80.43356662326389,95.241943359375,,,92.48944091796875,,-8.136990547180176,6.8030590481228295,-6.378115177154541,,,-9.709770202636719,,2.283926486968994,-8.960136413574219,9.264835357666016,,,2.422104263305664,,-0.015747781842947006,0.09498890489339828,0.7317357212305069,,,-0.6233892180025578,,-0.7873890921473503,1.0554322765933144,36.586786061525345,,,-12.467784360051155,,0.5,0.2,0.33333333,0.75,1.0,0.83333333,0.55555556,3.0,89.16666666666667,1.3333333333333333,0.0,0.0,96.0,1.0,0.33333333,Buster Posey,9166,2019-08-08,0
30,SFG,WSN,2019,32,2,PH-1B,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,458.5219943117777,-0.002178742317482829,0.006459999829530716,0.0,0.006459999829530716,0.12300000339746475,0.012954199686646461,0.13979999721050262,0.13979999721050262,1.0,0.04620889946818352,-2.995151516388406e-08,,,,,0.85714286,91.83333333,,,0.14285714,88.0,,,,,,,,0.4211746156215668,,0.04190467298030853,,,,,7.019576927026113,,4.190467298030853,,,0.33333333,1.0,0.71428571,0.0,1.0,0.8,0.57142857,1.0,0.14285714,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.85714286,,,,,,0.14285714,,,92.09999593098958,,,,,,87.9000015258789,,,1.9083333015441895,,,,,,-6.980000019073486,,,3.8350000381469727,,,,,,4.889999866485596,,,0.4211746044456959,,,,,,0.04190467298030853,,,7.019576740761598,,,,,,4.190467298030853,0.33333333,1.0,0.71428571,0.0,1.0,0.8,0.57142857,0.14285714,,,0.85714286,,,,88.02300262451172,,,92.16241455078125,,,,-5.689370155334473,,,2.72624142964681,,,,3.5208499431610107,,,2.934785525004069,,,,0.04190467298030853,,,0.4211746044456959,,,,4.190467298030853,,,7.019576740761598,,,,0.33333333,1.0,0.71428571,0.0,1.0,0.8,0.57142857,1.0,94.0999984741211,15.0,0.0,0.0,94.1,0.0,0.0,Buster Posey,9166,2019-08-07,0
31,SFG,WSN,2019,32,3,C,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,26.0,11.0,15.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,144.37737810022773,-0.004357484634965658,0.07405400276184082,-0.02635199949145317,0.10040599852800369,0.382999986410141,0.04033700004220009,0.885450005531311,,0.0,0.03170900046825409,0.05192531236616166,0.46153846,91.91666667,,,0.30769231,88.125,0.07692308,78.0,0.15384615,84.0,,,,,,-0.09136940538883209,,0.1835690438747406,-0.04557297006249428,0.19436343014240265,,,-0.7614117115736008,,2.2946130484342575,-2.278648503124714,4.859085753560066,,,0.21428571,0.75,0.46153846,0.66666667,0.88888889,0.83333333,0.46153846,0.5,0.07692308,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.42307692,0.07692308,0.23076923,0.11538462,0.03846154,,0.07692308,,0.03846154,91.1181807084517,93.1500015258789,87.91666666666667,84.13333129882812,90.69999694824219,,77.75,,84.0999984741211,-2.9118180708451704,-9.395000457763672,2.0783332188924155,-8.536666870117188,-5.199999809265137,,1.5399999618530273,,-8.569999694824219,10.201818292791193,5.735000133514404,6.944999694824219,5.173333485921224,9.880000114440918,,-1.0549999475479126,,6.619999885559082,0.18016840890049934,-0.147455133497715,0.12479039281606674,-0.21862898766994476,-0.06530402600765228,,-0.04557297006249428,,0.4129924178123474,1.637894626368176,-7.37275667488575,2.0798398802677793,-7.287632922331492,-6.530402600765228,,-2.278648503124714,,41.29924178123474,0.18181818,0.66666667,0.46153846,0.5,0.9,0.83333333,0.57692308,0.15384615,0.07692308,0.38461538,0.30769231,,0.07692308,,84.30660247802734,77.87664794921875,91.760791015625,88.18893432617188,,93.3468017578125,,-8.58437442779541,1.5943100452423096,-3.470574951171875,1.622035264968872,,-9.024314880371094,,4.089132785797119,-2.1663150787353516,9.164939880371094,6.5221476554870605,,4.640429973602295,,0.19436343014240265,-0.04557297006249428,0.056085728108882904,0.1835690476000309,,-0.147455133497715,,4.859085753560066,-2.278648503124714,0.560857281088829,2.2946130950003862,,-7.37275667488575,,0.18181818,0.66666667,0.46153846,0.5,0.9,0.83333333,0.57692308,3.0,89.16666666666667,21.333333333333332,0.0,0.0,92.2,0.0,0.0,Buster Posey,9166,2019-08-06,0
32,SFG,WSN,2019,32,3,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.34677306028707,-0.002178742317482829,-0.08516599982976913,-0.09713199734687805,0.011966000311076641,-0.7429999709129333,-0.07825169712305069,0.9965500235557556,,0.0,-0.05080290138721466,-0.034657936319548194,0.6,93.22222222,0.13333333,81.5,0.2,88.33333333,,,0.06666667,89.0,,,,,,0.23727843165397644,0.04190467298030853,-0.5946009755134583,,0.0,,,2.6364270183775163,2.0952336490154266,-19.820032517115273,,0.0,,,0.22222222,0.66666667,0.4,1.0,1.0,1.0,0.4,0.5,0.0,0.0,2.0,2.0,0.0,3.0,1.0,4.0,0.0,0.5,0.5,0.0,0.75,0.25,0.06666667,0.13333333,0.2,,0.46666667,,0.13333333,,,93.4000015258789,93.30000305175781,88.03333536783855,,92.47142682756696,,81.5,,,-3.4600000381469727,-7.880000114440918,1.3633333841959636,,-6.404285975864956,,5.760000228881836,,,11.0600004196167,7.5,2.6000000635782876,,4.86000006539481,,-0.38499999046325684,,,0.02982518821954727,-0.34488314762711525,-0.5946009829640388,,0.5101721882820129,,0.04190467298030853,,,2.982518821954727,-17.244157381355762,-19.820032765467964,,7.288174118314471,,2.0952336490154266,,,0.33333333,0.44444444,0.4,1.0,1.0,1.0,0.6,,,0.06666667,0.2,,0.6,0.13333333,,,93.57939910888672,88.2656962076823,,92.87026638454861,81.67689514160156,,,-2.659940004348755,2.075080076853434,,-6.299096425374349,6.653689861297607,,,9.787260055541992,1.2627936999003093,,4.296814388699001,-2.1441800594329834,,,0.02982518821954727,-0.5946009829640388,,0.1652890406548977,0.04190467298030853,,,2.982518821954727,-19.820032765467964,,1.83654489616553,2.0952336490154266,0.33333333,0.44444444,0.4,1.0,1.0,1.0,0.6,4.0,88.0,16.0,0.0,0.0,95.8,2.0,0.5,Buster Posey,9166,2019-08-05,0
33,SFG,@COL,2019,32,4,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1080000028014183,-0.1080000028014183,0.0,-1.5099999904632568,-0.12366899847984314,0.7473999857902527,,0.0,-0.13554799556732178,-0.008952947508327397,0.6,92.66666667,,,0.2,88.0,,,0.2,87.0,,,,,,-0.6918785572052002,,-0.9282329082489014,,0.05965037643909454,,,-11.531309286753338,,-46.41164541244507,,2.982518821954727,,,0.4,0.8,0.6,1.0,1.0,1.0,0.5,1.0,0.0,3.0,1.0,0.0,2.0,1.0,1.0,4.0,0.75,0.25,0.0,0.5,0.25,0.25,0.6,,0.1,,,0.1,,,0.2,92.75,,88.30000305175781,,,87.80000305175781,,,87.25,1.9433333079020183,,2.0899999141693115,,,-1.2599999904632568,,,3.2300000190734863,5.7133331298828125,,2.0899999141693115,,,3.740000009536743,,,2.8600001335144043,-0.6918785534799099,,-0.1871366798877716,,,-0.7410961985588074,,,0.05965037643909454,-11.531309224665165,,-18.71366798877716,,,-74.10961985588074,,,2.982518821954727,0.4,0.8,0.6,1.0,1.0,1.0,0.5,0.2,,0.6,0.2,,,,87.32959747314453,,92.8523661295573,88.15945434570312,,,,2.8195600509643555,,1.5495208104451497,0.024389982223510742,,,,2.0022101402282715,,5.202943483988444,2.0468499660491943,,,,0.05965037643909454,,-0.6918785534799099,-0.928232878446579,,,,2.982518821954727,,-11.531309224665165,-46.41164392232895,,,,0.4,0.8,0.6,1.0,1.0,1.0,0.5,4.0,89.0250015258789,-4.25,0.0,0.0,102.2,1.0,0.25,Buster Posey,9166,2019-08-04,0
34,SFG,@COL,2019,32,9,PH-C,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9534793496131897,1.0952825080131054,1.3469987343524457,0.142857142857143,513.4557182461826,-0.002178742317482829,0.36966800689697266,0.0,0.36966800689697266,2.0269999504089355,0.1660110056400299,3.0299999713897705,4.269199848175049,1.0,0.09142229706048965,0.030580346631753352,0.61538462,97.5,0.15384615,91.5,,,0.07692308,81.0,0.15384615,89.0,,,,,,1.0012286901474,0.04190467298030853,,0.0,0.03845757991075516,,,12.515358626842499,2.0952336490154266,,0.0,1.9228789955377579,,,0.0,0.71428571,0.38461538,,0.8,0.8,0.53846154,0.5,0.07692308,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.46153846,0.15384615,,,,0.15384615,0.07692308,,0.15384615,98.11666870117188,96.0,,,,91.75,81.4000015258789,,88.75,-3.9033333460489907,-4.569999694824219,,,,2.4049999713897705,5.699999809265137,,-3.6500000953674316,7.148333231608073,5.474999904632568,,,,0.29500001668930054,-2.7799999713897705,,2.5350000858306885,0.8169403597712517,0.18428834527730942,,,,0.04190467298030853,0.0,,0.03845757991075516,13.615672662854195,9.21441726386547,,,,2.0952336490154266,0.0,,1.9228789955377579,0.0,0.71428571,0.38461538,,0.8,0.8,0.53846154,0.15384615,0.07692308,0.61538462,,,,0.15384615,88.77224731445312,81.40290069580078,97.65106201171875,,,,91.75689697265625,-3.507920026779175,5.937930107116699,-3.7837936878204346,,,,2.997035026550293,1.7937250137329102,-3.526170015335083,6.067080020904541,,,,-0.5147985219955444,0.03845757991075516,0.0,1.001228705048561,,,,0.04190467298030853,1.9228789955377579,0.0,12.515358813107014,,,,2.0952336490154266,0.0,0.71428571,0.38461538,,0.8,0.8,0.53846154,1.0,97.80000305175781,8.0,0.0,0.0,97.8,1.0,1.0,Buster Posey,9166,2019-08-03,0
35,SFG,@COL,2019,32,3,C,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,2.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,144.37737810022773,-0.004357484634965658,0.03664800152182579,-0.0362199991941452,0.0728679969906807,0.48399999737739563,0.03963959962129593,0.8342999815940857,,0.0,0.007676899898797274,0.03624974798605938,0.61111111,94.36363636,0.22222222,89.5,,,0.05555556,77.0,0.11111111,83.5,,,,,,0.686362087726593,-0.514941930770874,,0.03891072794795036,-0.02339935302734375,,,6.239655342969027,-12.87354826927185,,3.8910727947950363,-1.1699676513671875,,,0.27272727,0.71428571,0.44444444,0.33333333,1.0,0.75,0.38888889,0.5,0.11111111,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.61111111,,,,,0.22222222,0.05555556,,0.11111111,94.29090465198864,,,,,89.2750015258789,77.0,,83.69999694824219,-4.180908896706321,,,,,0.4074999988079071,2.2200000286102295,,-4.640000343322754,7.7445456764914775,,,,,2.259999990463257,-4.820000171661377,,3.9149999618530273,0.6863620653748512,,,,,-0.5022062845528126,0.03891072794795036,,-0.02339935302734375,6.239655139771375,,,,,-12.555157113820314,3.8910727947950363,,-1.1699676513671875,0.36363636,0.57142857,0.44444444,0.5,1.0,0.75,0.38888889,0.11111111,0.05555556,0.61111111,,,,0.22222222,83.73895263671875,76.89600372314453,94.3158291903409,,,,89.29407501220703,-4.601634979248047,2.1326000690460205,-4.03246376731179,,,,0.5706019997596741,2.917904853820801,-5.226140022277832,7.169814369895241,,,,1.3317065238952637,-0.02339935302734375,0.03891072794795036,0.6863620653748512,,,,-0.5022062845528126,-1.1699676513671875,3.8910727947950363,6.239655139771375,,,,-12.555157113820314,0.36363636,0.57142857,0.44444444,0.5,1.0,0.75,0.38888889,2.0,99.1500015258789,9.0,0.0,0.0,104.0,1.0,0.5,Buster Posey,9166,2019-08-02,0
36,SFG,@PHI,2019,32,1,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0004079999926034361,-0.00040797601104713976,0.0,-0.25,-0.024618400260806084,0.015399999916553497,0.015399999916553497,1.0,-0.026493500918149948,-5.2386180081354095e-09,0.8,94.75,0.2,86.0,,,,,,,,,,,,-0.1674056202173233,-0.06530402600765228,,,,,,-4.185140505433083,-6.530402600765228,,,,,,0.0,1.0,0.4,,1.0,1.0,0.4,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8,,,,,0.2,,,,94.57499694824219,,,,,86.0,,,,-6.255000114440918,,,,,1.0700000524520874,,,,8.787500381469727,,,,,2.5999999046325684,,,,-0.167405616492033,,,,,-0.06530402600765228,,,,-4.185140412300825,,,,,-6.530402600765228,,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,,,0.8,,,,0.2,,,94.70292663574219,,,,86.06629943847656,,,-5.706807613372803,,,,1.7333500385284424,,,7.685457706451416,,,,1.5864299535751343,,,-0.167405616492033,,,,-0.06530402600765228,,,-4.185140412300825,,,,-6.530402600765228,0.0,0.66666667,0.4,,1.0,1.0,0.6,1.0,95.30000305175781,-19.0,0.0,0.0,95.3,1.0,1.0,Buster Posey,9166,2019-08-01,0
37,SFG,@PHI,2019,32,3,C,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,3.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.8,1.0,0.6,0.0,1.0,0.75,0.25,0.0,0.0,1.0,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,143.02275238175898,0.0,0.08435200154781342,-0.13900400698184967,0.2233559936285019,-0.6330000162124634,-0.06233379989862442,1.333799958229065,,0.0,-0.01593250036239624,0.07917436885053944,0.66666667,93.75,0.11111111,87.0,,,0.16666667,84.0,0.05555556,74.0,,,,,,0.711607813835144,-0.19379891455173492,,0.03505837544798851,-0.23374661803245544,,,5.930065115292868,-9.689945727586746,,1.1686125149329505,-23.374661803245544,,,0.22222222,0.88888889,0.55555556,0.5,0.875,0.8,0.5,0.4,0.11111111,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,0.0,0.0,0.25,0.75,0.55555556,0.11111111,,,,0.11111111,,0.16666667,0.05555556,93.77000122070312,92.75,,,,87.30000305175781,,84.06667073567708,74.0999984741211,-3.8540000915527344,-7.260000228881836,,,,1.475000023841858,,0.8766666253407797,-2.609999895095825,9.927999877929688,7.404999732971191,,,,2.119999885559082,,-4.71999994913737,6.659999847412109,0.8315703198313713,-0.11996253579854965,,,,-0.19379891827702522,,0.03505837544798851,-0.2759108245372772,8.315703198313713,-5.998126789927483,,,,-9.689945913851261,,1.1686125149329505,-27.591082453727722,0.4,0.75,0.55555556,0.75,0.83333333,0.8,0.44444444,0.05555556,0.16666667,0.66666667,,,,0.11111111,74.25540161132812,84.16239929199219,93.7654520670573,,,,87.39085388183594,-2.368419885635376,1.5801283518473308,-3.7518142064412436,,,,2.2006001472473145,5.219540119171143,-6.23564338684082,8.539996465047201,,,,1.2245584726333618,-0.2759108245372772,0.03505837544798851,0.7116077840328217,,,,-0.19379891827702522,-27.591082453727722,1.1686125149329505,5.93006486694018,,,,-9.689945913851261,0.4,0.75,0.55555556,0.75,0.83333333,0.8,0.44444444,4.0,98.44999694824219,15.25,1.0,0.25,106.5,3.0,0.75,Buster Posey,9166,2019-07-31,0
38,SFG,@PHI,2019,32,4,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10836199671030045,-0.10836199671030045,0.0,-1.069000005722046,-0.10526800155639648,0.7644500136375427,,0.0,-0.1260180026292801,-0.015733576646221548,0.5,91.125,,,0.0625,86.0,0.25,77.5,,,0.1875,86.66666667,,,,-1.3131728172302246,,0.050806157290935516,-0.07077361643314362,,-0.22732079029083252,,-16.414660215377808,,5.080615729093552,-1.7693404108285904,,-7.577359676361084,,0.5,0.5,0.5,1.0,0.66666667,0.875,0.375,0.75,0.0625,2.0,2.0,0.0,0.0,4.0,0.0,4.0,0.5,0.5,0.0,0.0,1.0,0.0,0.5,,0.0625,0.1875,,,0.25,,,91.0625,,86.0,86.7999979654948,,,77.4000015258789,,,2.950000047683716,,-0.6299999952316284,-5.683333079020183,,,2.6024999618530273,,,9.776249885559082,,5.550000190734863,0.08000000317891438,,,-0.5450000166893005,,,-1.3131727986037731,,0.050806157290935516,-0.22732079774141312,,,-0.07077362015843391,,,-16.414659982547164,,5.080615729093552,-7.577359924713771,,,-1.7693405039608479,,,0.42857143,0.55555556,0.5,1.0,0.8,0.875,0.5625,,0.25,0.5,0.0625,0.1875,,,,77.3416519165039,91.08070373535156,86.06670379638672,86.87640380859375,,,,2.1728200912475586,2.642397403717041,-1.6960699558258057,-5.46822992960612,,,,-2.0823974609375,8.617633819580078,4.01039981842041,-1.1336882909138997,,,,-0.07077362015843391,-1.3131727986037731,0.050806157290935516,-0.22732079774141312,,,,-1.7693405039608479,-16.414659982547164,5.080615729093552,-7.577359924713771,,,0.42857143,0.55555556,0.5,1.0,0.8,0.875,0.5625,4.0,82.875,-2.25,0.0,0.0,94.2,0.0,0.0,Buster Posey,9166,2019-07-30,0
39,SFG,@SDP,2019,32,4,C,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.0,0.0,1.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.4,0.2,0.6,4.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,1.601190455357143,276.1576075198563,-0.004357484634965658,0.06905189901590347,-0.08260399848222733,0.15165600180625916,1.2660000324249268,0.13064999878406525,1.223680019378662,,0.0,0.10033000260591507,-0.04390030045962573,0.35294118,92.83333333,0.41176471,87.71428571,,,0.05882353,76.0,0.11764706,86.5,0.05882353,83.0,,,,0.3248775601387024,0.03630111739039421,,0.8389444351196289,-0.020401980727910995,0.03891072794795036,,5.4146260023117065,0.5185873912913459,,83.89444351196289,-1.0200990363955498,3.8910727947950363,,0.27272727,0.83333333,0.47058824,0.66666667,1.0,0.875,0.35294118,0.6,0.05882353,4.0,0.0,1.0,1.0,1.0,3.0,5.0,0.8,0.0,0.2,0.2,0.2,0.6,0.17647059,0.17647059,,0.05882353,,0.41176471,0.05882353,,0.11764706,92.23333740234375,93.43332926432292,,90.0999984741211,,87.38571602957589,76.4000015258789,,83.14999389648438,3.803333282470703,-2.9800001780192056,,-8.760000228881836,,0.1999999965940203,-2.6700000762939453,,3.5799999237060547,8.926666895548502,5.776666641235352,,3.8399999141693115,,1.734285763331822,-10.979999542236328,,3.2899999618530273,0.21529275178909302,0.10958481207489967,,0.03891072794795036,,0.03630111739039421,0.8389444351196289,,-0.020401980727910995,7.176425059636434,3.6528270691633224,,3.8910727947950363,,0.5185873912913459,83.89444351196289,,-1.0200990363955498,0.11111111,0.875,0.47058824,0.0,1.0,0.875,0.47058824,0.11764706,0.05882353,0.17647059,,0.05882353,0.17647059,0.41176471,86.84840393066406,76.527099609375,92.43296305338542,,83.27780151367188,93.59786987304688,87.51130022321429,-1.7601649761199951,-3.3910999298095703,3.2859932581583657,,1.9886499643325806,-2.817159652709961,0.835660457611084,1.3228834867477417,-12.443499565124512,7.809236526489258,,2.8084499835968018,4.569913228352864,0.5792516980852399,-0.020401980727910995,0.8389444351196289,0.21529275178909302,,0.03891072794795036,0.10958481207489967,0.03630111739039421,-1.0200990363955498,83.89444351196289,7.176425059636434,,3.8910727947950363,3.6528270691633224,0.5185873912913459,0.11111111,0.875,0.47058824,0.0,1.0,0.875,0.47058824,5.0,89.0,-11.0,0.0,0.0,101.9,2.0,0.4,Buster Posey,9166,2019-07-28,0
