,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@BOS,7,2019,KCR,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.623169709221944,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.15797999501228333,-0.07149200141429901,0.22947199642658234,0.6039999723434448,0.05412190034985542,2.728600025177002,2.3540000915527344,2.3540000915527344,2.3540000915527344,1.0,1.0,0.050620898604393005,0.007276922092883907,1.0,0.0,0.78571429,93.45454545,0.14285714,84.5,0.07142857,88.0,,0.4336031377315521,-0.07782145589590073,0.08932314068078995,3.9418467066504737,-3.8910727947950363,8.932314068078995,0.33333333,1.0,0.57142857,1.0,0.8,0.875,0.35714286,0.5,0.07142857,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Jake Newberry,15136,3.013775834009572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07142857,0.78571429,,0.14285714,88.30280303955078,93.36907404119319,,84.81309509277344,-2.1511800289154053,-1.8223698355934836,,3.7756547927856445,3.2713398933410645,8.0290790904652,,0.29404351115226746,0.08932314068078995,0.4336031302809715,,-0.07782145589590073,8.932314068078995,3.941846638917923,,-3.8910727947950363,0.5,0.66666667,0.57142857,0.75,1.0,0.875,0.42857143,3.0,,,,,,,,2019-08-07,0
11,CLE,7,2019,KCR,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,17.127575934886934,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,269.73977489021985,265.43958946781794,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,-8.800250361673534e-05,-0.04994399845600128,0.049855999648571014,-0.014000000432133675,-0.0012999000027775764,1.6676000356674194,1.8772000074386597,1.8772000074386597,2.4535999298095703,1.0,1.0,-0.007696439977735281,0.007643668028985883,0.0,0.0,0.64285714,94.44444444,0.35714286,84.0,,,,0.0366961844265461,-0.045336563140153885,,0.40773538251717883,-0.9067312628030778,,0.33333333,0.8,0.5,0.66666667,1.0,0.85714286,0.35714286,0.5,0.07142857,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Jake Newberry,15136,64.89242446699747,0.64285714,,0.28571429,0.07142857,94.26666937934027,,83.94999694824219,84.0999984741211,-3.067777845594618,,2.804999828338623,-3.490000009536743,9.325555589463976,,-0.5524999499320984,3.9200000762939453,0.0366961844265461,,-0.021502692252397537,-0.023833870887756348,0.40773538251717883,,-0.5375673063099384,-2.3833870887756348,0.25,0.83333333,0.5,0.5,1.0,0.85714286,0.42857143,0.07142857,0.64285714,,0.28571429,84.25250244140625,94.39310031467014,,84.02780151367188,-2.6697800159454346,-2.614676581488715,,3.380197525024414,2.551569938659668,8.482542249891493,,-1.675989031791687,-0.023833870887756348,0.0366961844265461,,-0.021502692252397537,-2.3833870887756348,0.40773538251717883,,-0.5375673063099384,0.25,0.83333333,0.5,0.5,1.0,0.85714286,0.42857143,1.0,99.0999984741211,5.0,0.0,0.0,99.1,1.0,1.0,2019-07-25,0
12,DET,7,2019,KCR,H,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,0.0,0.25,2.0,0.5,0.5,2.214009952545166,6.785990047454834,4.203217965364456,190.78384108829894,49.63375139570832,91.928119133291,1.0,0.0,0.5,0.5,0.0,0.0,3.0,27.0,8.0,18.0,26.0,-0.019071999937295914,-0.03803199902176857,0.018959999084472656,-0.42399999499320984,-0.03936859965324402,0.23095999658107758,0.2443999946117401,0.2443999946117401,0.49799999594688416,1.0,1.0,-0.04806330054998398,-0.03451377002336427,0.0,0.0,0.5,94.15384615,0.46153846,82.41666667,0.03846154,85.0,,-0.7488065958023071,0.5114061832427979,-0.04190467298030853,-5.7600507369408245,4.2617181936899815,-4.190467298030853,0.5,0.75,0.57692308,0.55555556,0.83333333,0.66666667,0.30769231,0.2,0.19230769,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Jake Newberry,15136,1.3870772403811786,0.5,,0.46153846,0.03846154,94.08461350661058,,82.50833129882812,85.19999694824219,-2.7623076805701623,,2.004166762034098,-2.7899999618530273,8.29923072228065,,-0.1958333452542623,3.940000057220459,-0.7488065920770168,,0.5114061608910561,-0.04190467298030853,-5.760050708284744,,4.261718007425467,-4.190467298030853,0.5,0.66666667,0.57692308,0.57142857,0.75,0.66666667,0.46153846,0.03846154,0.5,,0.46153846,85.28309631347656,94.20315317007211,,82.57919820149739,-2.578900098800659,-2.421693068284255,,2.5860966046651206,2.990370035171509,7.390604459322416,,-1.304611365000407,-0.04190467298030853,-0.7488065920770168,,0.5114061608910561,-4.190467298030853,-5.760050708284744,,4.261718007425467,0.5,0.66666667,0.57692308,0.57142857,0.75,0.66666667,0.46153846,2.0,89.4000015258789,4.0,0.0,0.0,95.9,1.0,0.5,2019-07-14,0
13,DET,7,2019,KCR,H,24,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,93.65491476868108,178.3331259958268,0.0,0.0,0.0,1.0,0.5,0.0,2.0,18.0,9.0,9.0,18.0,0.09374800324440002,-0.0421999990940094,0.13594800233840942,0.5759999752044678,0.053481899201869965,1.5644999742507935,1.5535999536514282,1.5535999536514282,1.531599998474121,1.0,1.0,0.04526739940047264,0.014654623474148365,1.0,0.0,0.5,93.66666667,0.5,83.55555556,,,,0.16084077954292297,0.34603649377822876,,1.7871197726991441,3.8448499308692083,,0.28571429,0.75,0.38888889,0.25,0.66666667,0.42857143,0.22222222,0.75,0.22222222,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Jake Newberry,15136,1.6170666163279512,0.5,,0.5,,93.61111111111111,,83.54444715711806,,-3.4544444613986545,,3.0611110263400607,,9.013333638509115,,-0.603333314259847,,0.16084077581763268,,0.34603650495409966,,1.7871197313070297,,3.8448500550455518,,0.23076923,0.8,0.38888889,0.0,0.75,0.42857143,0.27777778,,0.5,,0.5,,93.71246337890625,,83.56936306423611,,-2.7427395714653864,,3.745977613661024,,7.955000983344184,,-1.7758010228474934,,0.16084077581763268,,0.34603650495409966,,1.7871197313070297,,3.8448500550455518,0.23076923,0.8,0.38888889,0.0,0.75,0.42857143,0.27777778,2.0,85.80000305175781,59.0,0.0,0.0,91.6,0.0,0.0,2019-07-12,0
14,@WSN,7,2019,KCR,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-60.41929478982204,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.13638800382614136,0.0,0.13638800382614136,0.8080000281333923,0.07761769741773605,5.20959997177124,2.60479998588562,5.20959997177124,1.789199948310852,1.0,1.0,0.026180099695920944,3.01730083314411e-08,1.0,0.0,0.4,94.5,0.4,86.0,0.2,88.0,,0.003852352499961853,0.20673023164272308,0.07420551031827927,0.19261762499809265,10.336511582136154,7.420551031827927,0.4,,0.4,0.0,,0.0,,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jake Newberry,15136,-2.8680266496849063,0.4,,0.4,0.2,94.3499984741211,,86.05000305175781,87.69999694824219,-4.640000343322754,,2.445000171661377,-4.349999904632568,9.329999923706055,,1.4550000429153442,7.110000133514404,0.003852352499961853,,0.20673023536801338,0.07420551031827927,0.19261762499809265,,10.336511768400669,7.420551031827927,0.4,,0.4,0.0,,0.0,0.0,0.2,0.4,,0.4,87.71769714355469,94.27619934082031,,85.97354888916016,-3.900739908218384,-4.575389862060547,,3.120224952697754,5.39769983291626,7.9601945877075195,,-0.06727498769760132,0.07420551031827927,0.003852352499961853,,0.20673023536801338,7.420551031827927,0.19261762499809265,,10.336511768400669,0.4,,0.4,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,2019-07-05,0
15,CLE,7,2019,KCR,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,13.695575934886934,0.0,0.3333333333333333,3.0,0.3333333333333333,1.0,9.214009952545165,-9.214009952545165,11.203217965364455,0.0,203.70782320111294,243.54594555249943,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,6.0,14.0,20.0,0.005468000192195177,-0.011876000091433525,0.017343999817967415,0.5759999752044678,0.053481899201869965,0.13120000064373016,0.08720000088214874,0.08720000088214874,0.03359999880194664,1.0,1.0,0.001482579973526299,0.040194250555182116,0.0,0.0,0.65,93.23076923,0.35,83.42857143,,,0.2,0.7338882684707642,-0.7606216073036194,,5.645294372852032,-10.866022961480278,,0.33333333,0.90909091,0.65,0.66666667,1.0,0.92307692,0.55,0.6,0.05,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Jake Newberry,15136,8.328580877909726,0.65,,0.35,,93.3000018780048,,83.29999651227679,,-2.701538379375751,,2.5871429443359375,,8.136922983022837,,-0.9314285687037877,,0.7338882870972157,,-0.7606216184794903,,5.645294516132428,,-10.866023121135575,,0.55555556,0.72727273,0.65,0.8,1.0,0.92307692,0.55,,0.54166667,,0.29166667,,93.39551720252403,,83.33481270926339,,-2.1686487931471605,,3.180559975760324,,7.107860271747295,,-2.157890592302595,,0.7338882870972157,,-0.7606216184794903,,5.645294516132428,,-10.866023121135575,0.55555556,0.72727273,0.65,0.8,1.0,0.92307692,0.55,3.0,89.30000813802083,4.666666666666667,0.0,0.0,100.3,1.0,0.33333333,2019-07-04,0
16,CLE,7,2019,KCR,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85714850621175,7.7142970124235,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,7.836635934886932,0.0,0.2222222222222222,1.2857161687372498,0.2222222222222222,1.0,4.499726121282416,-4.499726121282416,7.9098019947003575,0.0,99.94369383982223,172.2115782715854,0.75,0.22222222,0.33333333,0.44444444,0.0,0.0,4.0,15.428594024847,14.0,16.0,30.0,0.012644000351428986,-0.05152000114321709,0.06416399776935577,0.5490000247955322,0.050974901765584946,0.3126800060272217,0.31279999017715454,0.39800000190734863,0.5716000199317932,1.0,1.0,0.032485298812389374,0.007952209527456983,0.0,0.0,0.4,94.83333333,0.53333333,84.9375,0.06666667,88.5,,-0.3372962176799774,0.7051255702972412,-0.08063134551048279,-2.810801813999812,4.407034814357758,-4.031567275524139,0.11764706,0.76923077,0.4,1.0,0.8,0.83333333,0.43333333,0.5,0.06666667,1.0,4.0,4.0,0.0,8.0,1.0,9.0,0.11111111,0.44444444,0.44444444,0.0,0.88888889,0.11111111,Jake Newberry,15136,5.4231067664092265,0.4,,0.53333333,0.06666667,94.69167073567708,,84.96875,88.4000015258789,-2.9825000762939453,,2.5274999141693115,-7.105000019073486,8.84250005086263,,-0.6075000166893005,4.720000267028809,-0.3372962214052677,,0.70512555539608,-0.08063134551048279,-2.8108018450438976,,4.4070347212255,-4.031567275524139,0.07142857,0.6875,0.4,1.0,0.81818182,0.83333333,0.53333333,0.06666667,0.4,,0.53333333,88.47415161132812,94.75608317057292,,84.95974731445312,-6.959799766540527,-2.4564550717671714,,3.1354894638061523,3.157909870147705,7.753988265991211,,-1.8781942129135132,-0.08063134551048279,-0.3372962214052677,,0.70512555539608,-4.031567275524139,-2.8108018450438976,,4.4070347212255,0.06666667,0.73333333,0.4,1.0,0.81818182,0.83333333,0.5,9.0,90.11111111111111,15.0,0.0,0.0,106.8,4.0,0.44444444,2019-07-02,0
17,PHI,7,2019,KCR,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399989314100431,10.799978628200861,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.125,-0.125,5.866575934886932,0.0,0.2857142857142857,1.799996438033477,0.2857142857142857,1.0,5.014006390578643,-5.014006390578643,6.207528836439434,0.0,111.26330171691507,135.3408702391165,5.0,0.14285714,0.71428571,0.14285714,0.0,0.0,0.0,0.0,8.0,17.0,25.0,0.010499999858438969,-0.008775999769568443,0.019276000559329987,0.8859999775886536,0.08226560056209564,0.12729999423027039,0.09386669844388962,0.10719999670982361,0.03359999880194664,1.0,1.0,0.03654459863901138,0.04593772920340573,0.0,0.0,0.64,94.0625,0.36,84.0,,,,0.06055930256843567,0.24669383466243744,,0.37849564105272293,2.741042607360416,,0.23076923,0.75,0.48,0.66666667,0.88888889,0.83333333,0.48,0.625,0.08,4.0,2.0,1.0,1.0,4.0,2.0,7.0,0.57142857,0.28571429,0.14285714,0.14285714,0.57142857,0.28571429,Jake Newberry,15136,4.860832538614076,0.64,,0.36,,93.9937515258789,,83.85555691189236,,-2.9674999713897705,,2.323333316379123,,9.577500343322754,,-1.1555555131700304,,0.06055930256843567,,0.24669383093714714,,0.37849564105272293,,2.7410425659683013,,0.33333333,0.61538462,0.48,0.75,0.875,0.83333333,0.52,,0.64,,0.36,,94.19391632080078,,84.02520751953125,,-2.331800937652588,,3.025684356689453,,8.223840713500977,,-2.497218449910482,,0.06055930256843567,,0.24669383093714714,,0.37849564105272293,,2.7410425659683013,0.33333333,0.61538462,0.48,0.75,0.875,0.83333333,0.52,7.0,90.79999651227679,-3.857142857142857,0.0,0.0,101.1,2.0,0.28571429,2019-05-12,0
18,@HOU,7,2019,KCR,A,24,0.0,0.0,10.124987024830519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,13.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.374995674943506,3.374995674943506,13.499982699774025,1.0,0.16666667,0.0,6.0,5.0,0.0,1.0,1.0,0.0,0.0,0.07692308,0.07692308,0.0,5.988410242849536,3.374995674943506,0.3333333333333333,1.8749975971908366,0.3,0.55555556,8.464003224679509,1.6609838001510102,7.318769716332262,214.63154617403947,187.1997388520116,159.41000264447638,1.2,0.0,0.54545455,0.45454545,0.2,0.2,0.0,0.0,14.0,22.0,36.0,-0.016019999980926514,-0.028429999947547913,0.012409999966621399,-1.5410000085830688,-0.15448600053787231,0.10330799967050552,0.140625,0.33899998664855957,0.009999999776482582,1.0,1.0,-0.31431400775909424,0.15924373215583687,0.0,0.0,0.44444444,93.875,0.55555556,83.4,,,,-1.7430487871170044,0.544726550579071,,-10.894054919481277,2.7236327528953552,,0.34615385,0.6,0.41666667,0.55555556,1.0,0.73333333,0.27777778,0.53846154,0.11111111,4.0,4.0,3.0,2.0,6.0,3.0,11.0,0.36363636,0.36363636,0.27272727,0.18181818,0.54545455,0.27272727,Jake Newberry,15136,5.133849553645947,0.44444444,,0.55555556,,93.8375015258789,,83.25499877929687,,-3.518749952316284,,2.109499931335449,,10.015625,,0.19800000190734862,,-1.758856751024723,,0.5447265468537807,,-10.992854693904519,,2.7236327342689037,,0.2962963,0.77777778,0.41666667,0.5,1.0,0.73333333,0.25,,0.44444444,,0.55555556,,93.88236236572266,,83.24887084960938,,-2.674363374710083,,3.0078649520874023,,8.539403915405273,,-1.565801239013672,,-1.758856751024723,,0.5447265468537807,,-10.992854693904519,,2.7236327342689037,0.33333333,0.66666667,0.41666667,0.55555556,1.0,0.73333333,0.25,11.0,88.64545232599431,13.454545454545455,0.0,0.0,106.0,3.0,0.27272727,2019-05-08,0
19,@DET,7,2019,KCR,A,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,6.702138434886932,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,7.181633991003037,190.78384108829894,313.7607316335449,156.43968541607086,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.0,0.0,3.0,8.0,11.0,0.0005199669976718724,0.0,0.0005199669976718724,-0.43299999833106995,-0.040657300502061844,0.010999999940395355,0.019999999552965164,0.019999999552965164,0.0,1.0,1.0,0.029997000470757484,0.01727272684645776,0.0,0.0,0.54545455,94.0,0.45454545,84.0,,,,-1.3581515550613403,0.8221292495727539,,-22.63585925102234,16.442584991455078,,0.33333333,0.8,0.54545455,0.5,0.75,0.66666667,0.45454545,0.5,0.18181818,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.0,0.33333333,Jake Newberry,15136,10.981836879518292,0.45454545,0.09090909,0.45454545,,94.45999755859376,91.30000305175781,84.12000122070313,,-5.543999862670899,-9.229999542236328,2.647999954223633,,11.627999877929687,8.829999923706055,0.6820000171661377,,-1.307345412671566,-0.050806157290935516,0.8063212856650352,,-26.146908253431324,-5.080615729093552,16.126425713300705,,0.4,0.66666667,0.54545455,0.5,0.75,0.66666667,0.54545455,,0.36363636,0.18181818,0.45454545,,95.10062408447266,92.0614013671875,84.22877807617188,,-4.206554889678955,-8.594280242919922,3.3487998962402346,,10.210877418518066,7.058010101318359,-1.1336332321166993,,0.12063346058130264,-1.4787850305438042,0.8063212856650352,,3.015836514532566,-73.93925152719021,16.126425713300705,0.4,0.66666667,0.54545455,0.5,0.75,0.66666667,0.54545455,3.0,84.60000101725261,53.333333333333336,0.0,0.0,99.5,1.0,0.33333333,2019-05-04,0
20,TBR,7,2019,KCR,H,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,18.0,1.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,7.865935934886933,9.0,0.4,2.0,0.2857142857142857,1.0,15.214009952545165,-6.214009952545165,9.17623799741268,190.78384108829894,335.77131332003125,199.64218884733876,0.14285714,0.11111111,0.11111111,0.77777778,0.0,0.28571429,0.0,0.0,13.0,22.0,35.0,0.0025799700524657965,-0.0017079899553209543,0.004287950228899717,-0.8479999899864197,-0.07873719930648804,0.01907999999821186,0.03180000185966492,0.04360000044107437,,0.0,1.0,0.0866079032421112,0.048610652979460406,0.0,0.0,0.51428571,93.55555556,0.42857143,83.93333333,0.05714286,87.5,,-3.030488967895508,0.6705628633499146,0.02339935302734375,-16.836049821641712,4.470419088999431,1.1699676513671875,0.22727273,0.92307692,0.48571429,0.6,0.91666667,0.82352941,0.37142857,0.5,0.08571429,5.0,4.0,0.0,0.0,3.0,6.0,9.0,0.55555556,0.44444444,0.0,0.0,0.33333333,0.66666667,Jake Newberry,15136,12.881808640074418,0.51428571,,0.42857143,0.05714286,93.50555419921875,,83.7933349609375,87.25,-3.774444580078125,,2.358666737874349,-4.079999923706055,9.445555792914497,,-0.18733332951863607,6.28000020980835,-2.946160539984703,,0.6999914348125458,0.02339935302734375,-16.367558555470573,,4.666609565416971,1.1699676513671875,0.25,0.8,0.48571429,0.6,0.91666667,0.82352941,0.42857143,0.05714286,0.51428571,,0.42857143,87.5904541015625,93.88792588975694,,84.11212565104167,-3.661825180053711,-3.206537882486979,,3.0403180440266926,4.670444965362549,8.215866088867188,,-1.4494476318359375,0.02339935302734375,-2.946160539984703,,0.6999914348125458,1.1699676513671875,-16.367558555470573,,4.666609565416971,0.21052632,0.8125,0.48571429,0.5,0.92307692,0.82352941,0.45714286,9.0,100.63333468967014,23.333333333333332,3.0,0.33333333,106.8,7.0,0.77777778,2019-05-01,2
21,LAA,7,2019,KCR,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,71.6443330821947,135.1306899773473,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.0311840008944273,0.0,0.0311840008944273,0.9900000095367432,0.09192200005054474,0.6133999824523926,0.3158000111579895,0.631600022315979,0.25440001487731934,1.0,1.0,0.05091879889369011,-8.084358473708919e-05,0.0,0.0,0.36363636,93.0,0.63636364,83.42857143,,,,0.07805786281824112,0.505154013633728,,1.951446570456028,7.216485909053258,,0.28571429,0.75,0.45454545,0.5,1.0,0.8,0.36363636,0.5,0.09090909,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Jake Newberry,15136,1.1027234717474539,0.36363636,,0.63636364,,93.07499694824219,,83.34286063058036,,-4.227499961853027,,2.1471428189958846,,8.869999885559082,,0.6857143129621234,,0.07805786281824112,,0.5051539838314056,,1.951446570456028,,7.216485483305794,,0.33333333,0.6,0.45454545,0.5,1.0,0.8,0.45454545,,0.36363636,,0.63636364,,93.403076171875,,83.62144252232143,,-3.7761449813842773,,2.928767340523856,,7.683817386627197,,-0.6442514147077288,,0.07805786281824112,,0.5051539838314056,,1.951446570456028,,7.216485483305794,0.33333333,0.6,0.45454545,0.5,1.0,0.8,0.45454545,2.0,79.05000305175781,7.0,0.0,0.0,82.9,0.0,0.0,2019-04-26,0
22,@TBR,7,2019,KCR,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,1.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.09090909,0.0,0.09090909,7.612071850519246,0.0,0.18181818181818182,0.6666666666666666,0.2,1.0,2.5473432858785,-2.5473432858785,7.1888286491235105,0.0,56.97061195787045,156.59551947693592,0.14285714,0.2,0.1,0.7,0.0,0.0,0.0,0.0,16.0,30.0,46.0,0.029330000281333923,-0.05989199876785278,0.0892219990491867,1.3899999856948853,0.13976900279521942,0.5254359841346741,0.5292249917984009,1.2496000528335571,0.22779999673366547,1.0,1.0,0.12135999649763107,-0.065539685047823,0.0,0.0,0.56521739,93.0,0.39130435,83.94444444,0.04347826,87.0,,1.4616469144821167,-0.30400505661964417,-0.10095241665840149,5.621718901854296,-1.6889169812202454,-5.0476208329200745,0.36666667,0.8125,0.52173913,0.63636364,0.92307692,0.79166667,0.34782609,0.63636364,0.10869565,1.0,7.0,2.0,1.0,5.0,4.0,10.0,0.1,0.7,0.2,0.1,0.5,0.4,Jake Newberry,15136,2.734439492237585,0.5,0.06521739,0.39130435,0.04347826,93.26956309442934,90.63333129882812,83.88333468967014,86.75,-4.61347828740659,-8.763333638509115,2.380000008477105,-6.414999961853027,10.608261108398438,8.843332926432291,0.21888889206780326,7.234999656677246,1.1326019950211048,0.355401162058115,-0.30400505289435387,-0.10095242038369179,4.92435650009176,11.846705401937168,-1.688916960524188,-5.047621019184589,0.39285714,0.72222222,0.52173913,0.63636364,0.92307692,0.79166667,0.39130435,0.04347826,0.5,0.06521739,0.39130435,86.9614028930664,93.46602199388587,90.85097249348958,84.01626247829861,-6.287485122680664,-4.123077724290931,-8.494026819864908,3.134373346964518,5.568434715270996,9.067946724269701,7.292910257975261,-1.5451399485270183,-0.10095242038369179,1.1326019950211048,0.355401162058115,-0.30400505289435387,-5.047621019184589,4.92435650009176,11.846705401937168,-1.688916960524188,0.39285714,0.72222222,0.52173913,0.63636364,0.92307692,0.79166667,0.39130435,10.0,94.25999755859375,26.0,1.0,0.1,103.0,5.0,0.5,2019-04-23,0
