,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
26,CHW,@LAA,2019,29,4,C,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.5,1.16666667,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5296077330907186,0.5437252528874745,0.9212995923964848,2.642857142857143,241.52476323064172,-0.004357484634965658,-0.03265000134706497,-0.04470000043511391,0.01205000001937151,-0.35100001096725464,-0.034666698426008224,0.6333330273628235,,0.0,-0.024598700925707817,-0.02695395768585778,0.35714286,94.0,0.5,89.0,,,0.07142857,81.0,0.07142857,90.0,,,,,,0.17346230149269104,0.25929462909698486,,0.03891072794795036,0.050806157290935516,,,3.469246029853821,3.7042089870997836,,3.8910727947950363,5.080615729093552,,,0.41666667,0.5,0.42857143,0.2,1.0,0.33333333,0.14285714,0.66666667,0.28571429,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.35714286,,,,,0.5,0.07142857,,0.07142857,,93.84000244140626,,,,,88.9857177734375,80.5999984741211,,90.0,,-5.329999923706055,,,,,0.8299999918256488,4.210000038146973,,-10.859999656677246,,10.530000305175781,,,,,2.652857099260603,-1.309999942779541,,2.359999895095825,,0.17346229404211044,,,,,0.25929461419582367,0.03891072794795036,,0.050806157290935516,,3.469245880842209,,,,,3.7042087742260525,3.8910727947950363,,5.080615729093552,,0.36363636,0.66666667,0.42857143,0.25,0.5,0.33333333,0.21428571,0.07142857,0.07142857,0.35714286,,,,,0.5,89.94129943847656,80.51799774169922,93.844580078125,,,,,88.91472516741071,-10.422499656677246,4.438089847564697,-5.0652721405029295,,,,,1.4904766082763672,0.5818639993667603,-1.9879399538040161,9.511076354980469,,,,,1.3940042768205916,0.050806157290935516,0.03891072794795036,0.17346229404211044,,,,,0.25929461419582367,5.080615729093552,3.8910727947950363,3.469245880842209,,,,,3.7042087742260525,0.36363636,0.66666667,0.42857143,0.25,0.5,0.33333333,0.21428571,1.0,75.69999694824219,47.0,0.0,0.0,75.7,0.0,0.0,James McCann,12859,2019-08-18,0
27,CHW,@LAA,2019,29,4,DH,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,89.10080643412813,0.0,0.1745000034570694,-0.032999999821186066,0.20749999582767487,1.2920000553131104,0.12760500609874725,0.8450000286102295,,0.0,0.04777209833264351,0.1587367745061768,0.47619048,90.9,0.14285714,77.0,,,0.0952381,78.0,0.28571429,82.16666667,,,,,,-0.43723374605178833,-0.2827965021133423,,-0.09114594012498856,0.8188613653182983,,,-4.372337460517883,-9.426550070444744,,-4.557297006249428,13.64768942197164,,,0.22222222,0.66666667,0.47619048,0.5,0.875,0.8,0.57142857,0.5,0.0952381,3.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.33333333,0.0,0.66666667,0.47619048,,,,,,0.23809524,,0.28571429,,90.85999755859375,,,,,,77.57999877929687,,82.23333740234375,,-0.7279999732971192,,,,,,4.363999938964843,,-2.5300000508626304,,8.927999877929688,,,,,,-1.2079999923706055,,2.365000089009603,,-0.43723373860120773,,,,,,-0.37394244223833084,,0.8188613951206207,,-4.372337386012077,,,,,,-7.478848844766617,,13.647689918677012,,0.27272727,0.7,0.47619048,0.66666667,0.85714286,0.8,0.47619048,0.28571429,0.04761905,0.47619048,,,,,0.19047619,82.2176513671875,74.0770034790039,90.85404663085937,,,,,78.37397766113281,-2.5118433634440103,-7.094299793243408,-0.9869239807128907,,,,,7.788300037384033,1.0027843316396077,-5.900390148162842,7.979656982421875,,,,,-1.5779798030853271,0.8188613951206207,-0.04557297006249428,-0.43723373860120773,,,,,-0.32836947217583656,13.647689918677012,-4.557297006249428,-4.372337386012077,,,,,-8.209236804395914,0.27272727,0.7,0.47619048,0.66666667,0.85714286,0.8,0.47619048,3.0,71.39999898274739,-2.6666666666666665,0.0,0.0,92.7,0.0,0.0,James McCann,12859,2019-08-17,0
28,CHW,@LAA,2019,29,4,C,1.0,4.0,4.0,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,1.0,1.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.75,2.5,1.0,0.66666667,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,1.006451889872551,2.3737253095627096,2.87715776224139,0.142857142857143,563.9250920315525,-0.002178742317482829,0.1425500065088272,-0.05770000070333481,0.20024999976158142,2.5850000381469727,0.25530898571014404,1.1887500286102295,,0.0,0.12950800359249115,-0.009592122980077819,0.35714286,94.2,0.21428571,84.33333333,,,0.21428571,79.66666667,0.21428571,83.66666667,,,,,,0.3918711245059967,0.8544557690620422,,1.429370641708374,-0.3050295114517212,,,7.837422490119934,28.48185896873474,,47.6456880569458,-10.167650381724041,,,0.14285714,0.71428571,0.42857143,0.0,1.0,0.83333333,0.5,0.25,0.07142857,4.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.35714286,,,,,0.28571429,0.14285714,,0.21428571,,94.17999877929688,,,,,84.0250015258789,78.30000305175781,,83.56666564941406,,-0.20399994850158693,,,,,1.8600000143051147,-2.5999999046325684,,5.656666437784831,,9.244000244140626,,,,,-0.5349999666213989,-5.119999885559082,,6.456666310628255,,0.3918711319565773,,,,,2.1979509256780148,0.08587556332349777,,-0.3050295226275921,,7.837422639131546,,,,,54.94877314195037,4.293778166174889,,-10.16765075425307,,0.0,0.85714286,0.42857143,,0.83333333,0.83333333,0.5,0.21428571,0.14285714,0.35714286,,,,,0.28571429,83.45230102539062,78.16735076904297,94.12174072265626,,,,,83.90967559814453,5.844490051269531,-2.588944911956787,0.0449620246887207,,,,,2.1405200958251953,5.164040247599284,-6.896870136260986,7.918782043457031,,,,,-2.211662530899048,-0.3050295226275921,0.08587556332349777,0.3918711319565773,,,,,2.1979509256780148,-10.16765075425307,4.293778166174889,7.837422639131546,,,,,54.94877314195037,0.0,0.85714286,0.42857143,,0.83333333,0.83333333,0.5,4.0,99.5,9.0,1.0,0.25,109.9,3.0,0.75,James McCann,12859,2019-08-16,0
29,CHW,@LAA,2019,29,4,DH,1.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,13.0,1.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.75,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.38225385546684265,0.21546945385167474,0.7189019065303551,5.142857142857142,141.89695418576264,0.0,-0.04365000128746033,-0.0544000007212162,0.01075000036507845,0.75,0.07407409697771072,0.5737500190734863,,0.0,-0.013762700371444225,-0.0623157307159273,0.53846154,92.85714286,0.15384615,78.0,,,,,0.30769231,85.0,,,,,,0.8265976905822754,-0.3184667229652405,,,-0.3045191764831543,,,11.808538436889648,-15.923336148262024,,,-7.612979412078857,,,0.8,0.625,0.69230769,0.5,1.0,0.77777778,0.61538462,0.75,0.15384615,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.15384615,,,,0.38461538,,0.15384615,,0.30769231,,93.05000305175781,,,,92.57999877929687,,78.0,,85.0250015258789,,-8.449999809265137,,,,2.3239999771118165,,-0.8550000190734863,,1.617499828338623,,8.579999923706055,,,,7.951999664306641,,-0.949999988079071,,2.9200000762939453,,1.1271336078643799,,,,-0.3005358949303627,,-0.3184667266905308,,-0.3045191690325737,,56.356680393218994,,,,-6.010717898607254,,-15.923336334526539,,-7.6129792258143425,,0.75,0.66666667,0.69230769,0.33333333,1.0,0.77777778,0.69230769,0.30769231,0.15384615,0.30769231,,,,0.23076923,,84.99607849121094,77.87289428710938,92.72869873046875,,,,92.69969685872395,,1.2862598896026611,-1.9533801078796387,-8.477602005004883,,,,9.026806513468424,,1.4590100049972534,-2.233715057373047,5.523119926452637,,,,8.804560343424479,,-0.3045191690325737,-0.3184667266905308,1.1113858260214329,,,,-0.2847881130874157,,-7.6129792258143425,-15.923336334526539,27.784645650535822,,,,-9.492937102913857,,0.75,0.66666667,0.69230769,0.33333333,1.0,0.77777778,0.69230769,2.0,89.75,31.0,0.0,0.0,90.8,0.0,0.0,James McCann,12859,2019-08-15,0
30,CHW,HOU,2019,29,4,C,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,1.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,1.4,0.6,0.33333333,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,2.642857142857143,263.30974567510924,-0.002178742317482829,0.3156999945640564,-0.07310599833726883,0.38880598545074463,2.747999906539917,0.27060601115226746,1.7878400087356567,,0.0,0.022587500512599945,0.1539942926129026,0.14285714,89.5,0.28571429,87.0,0.28571429,89.0,0.14285714,83.0,0.14285714,80.0,,,,,,-0.24930927157402039,1.4062397480010986,0.40376657247543335,-0.3027189373970032,-0.2028844654560089,,,-12.46546357870102,35.155993700027466,10.094164311885834,-15.135946869850159,-10.144223272800446,,,0.42857143,0.71428571,0.57142857,0.33333333,1.0,0.75,0.5,1.0,0.14285714,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.14285714,,0.28571429,,,0.28571429,0.14285714,,0.14285714,,89.0999984741211,,88.92499542236328,,,87.17500305175781,82.5999984741211,,79.80000305175781,,-2.694999933242798,,0.512499988079071,,,3.9800000190734863,6.394999980926514,,5.869999885559082,,8.934999465942383,,5.96750020980835,,,1.4674999713897705,-6.550000190734863,,5.005000114440918,,-0.24930927529931068,,0.40376656875014305,,,1.4062397666275501,-0.34488314762711525,,-0.20288445800542831,,-12.465463764965534,,10.094164218753576,,,35.15599416568875,-17.244157381355762,,-10.144222900271416,,0.42857143,0.71428571,0.57142857,0.33333333,1.0,0.75,0.5,0.14285714,0.14285714,0.14285714,0.28571429,,,,0.28571429,79.68899536132812,82.504150390625,89.10350036621094,88.89810180664062,,,,87.08274841308594,5.835740089416504,6.956130027770996,-2.4611363410949707,0.9566625356674194,,,,4.795507431030273,3.806684970855713,-7.870914936065674,8.174349784851074,4.927690029144287,,,,0.16895350813865662,-0.20288445800542831,-0.34488314762711525,-0.24930927529931068,0.40376656875014305,,,,1.4062397666275501,-10.144222900271416,-17.244157381355762,-12.465463764965534,10.094164218753576,,,,35.15599416568875,0.42857143,0.71428571,0.57142857,0.33333333,1.0,0.75,0.5,4.0,91.0250015258789,19.0,1.0,0.25,98.7,1.0,0.25,James McCann,12859,2019-08-14,0
31,CHW,HOU,2019,29,4,C,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,177.4265206508181,-0.004357484634965658,0.012303999625146389,-0.028634000569581985,0.04093800112605095,0.296999990940094,0.029246700927615166,0.5544499754905701,,0.0,0.024845700711011887,-0.0026543395981180294,0.35294118,93.33333333,0.58823529,86.4,,,0.05882353,78.0,,,,,,,,1.0670571327209473,-0.49484410881996155,,-0.1918419599533081,,,,17.78428554534912,-4.9484410881996155,,-19.18419599533081,,,,0.25,0.77777778,0.52941176,0.5,0.71428571,0.66666667,0.52941176,0.25,0.17647059,0.0,2.0,2.0,0.0,2.0,2.0,4.0,0.0,0.5,0.5,0.0,0.5,0.5,0.29411765,,0.41176471,,0.05882353,0.17647059,0.05882353,,,,94.62000122070313,,88.02857317243304,,86.0999984741211,83.0,78.0999984741211,,,,-4.352000045776367,,1.0842857360839844,,-8.140000343322754,1.8333333333333333,2.180000066757202,,,,9.531999969482422,,2.819999967302595,,-5.630000114440918,3.706666946411133,-9.010000228881836,,,,0.6039778366684914,,-0.4167862571775913,,0.4630792737007141,-0.07805786281824112,-0.23400616645812988,,,,12.079556733369827,,-5.954089388251305,,46.30792737007141,-2.601928760608037,-23.40061664581299,,,,0.33333333,0.75,0.52941176,1.0,0.5,0.66666667,0.47058824,,0.05882353,0.29411765,0.41176471,,,0.05882353,0.17647059,,77.93360137939453,94.586279296875,87.99199567522321,,,86.09960174560547,82.90033467610677,,2.856760025024414,-3.9043148040771483,1.6812030247279577,,,-7.302859783172607,2.3939433097839355,,-10.65470027923584,8.047618103027343,1.6390965325491769,,,-5.924799919128418,2.1283766428629556,,-0.23400616645812988,0.6039778366684914,-0.4167862571775913,,,0.4630792737007141,-0.07805786281824112,,-23.40061664581299,12.079556733369827,-5.954089388251305,,,46.30792737007141,-2.601928760608037,0.33333333,0.75,0.52941176,1.0,0.5,0.66666667,0.47058824,4.0,97.9000015258789,16.0,0.0,0.0,101.8,3.0,0.75,James McCann,12859,2019-08-13,2
32,CHW,OAK,2019,29,4,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12783199548721313,-0.12783199548721313,0.0,-1.0260000228881836,-0.1010340005159378,1.2592500448226929,,0.0,-0.10280200093984604,0.0012876146487481865,0.78571429,94.90909091,0.07142857,88.0,,,0.07142857,72.0,0.07142857,84.0,,,,,,-0.8582755923271179,0.03891072794795036,,0.04190467298030853,-0.2495545744895935,,,-7.802505384791981,3.8910727947950363,,4.190467298030853,-24.95545744895935,,,0.5,1.0,0.64285714,0.8,0.75,0.77777778,0.28571429,0.25,0.14285714,2.0,0.0,2.0,2.0,2.0,0.0,4.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,,0.07142857,,0.28571429,,0.07142857,,0.07142857,,96.07142857142857,,87.69999694824219,,93.05000305175781,,72.0999984741211,,84.4000015258789,,-3.689999989100865,,1.0099999904632568,,-8.225000381469727,,7.690000057220459,,-6.989999771118164,,8.662857055664062,,2.130000114440918,,6.014999866485596,,-8.0600004196167,,5.320000171661377,,-0.40737997367978096,,0.03891072794795036,,-0.45089563727378845,,0.04190467298030853,,-0.23374661803245544,,-5.819713909711156,,3.8910727947950363,,-11.272390931844711,,4.190467298030853,,-23.374661803245544,,0.44444444,1.0,0.64285714,0.75,0.8,0.77777778,0.35714286,0.07142857,0.07142857,0.5,0.07142857,,,0.28571429,,84.45500183105469,71.92440032958984,96.11868722098214,87.7219009399414,,,93.05065155029297,,-6.462009906768799,8.790369987487793,-3.289834431239537,1.821079969406128,,,-8.126860618591309,,4.080540180206299,-9.943530082702637,7.716131482805524,1.2623900175094604,,,5.159544944763184,,-0.23374661803245544,0.04190467298030853,-0.40737997367978096,0.03891072794795036,,,-0.45089563727378845,,-23.374661803245544,4.190467298030853,-5.819713909711156,3.8910727947950363,,,-11.272390931844711,,0.5,1.0,0.64285714,0.8,0.75,0.77777778,0.28571429,4.0,78.9749984741211,26.5,0.0,0.0,84.0,0.0,0.0,James McCann,12859,2019-08-11,0
33,CHW,OAK,2019,29,4,PH-DH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00919399969279766,-0.00919399969279766,0.0,-0.6970000267028809,-0.06863609701395035,0.2508000135421753,0.2508000135421753,1.0,-0.03665870055556297,1.1574864136609797e-08,0.83333333,98.6,0.16666667,90.0,,,,,,,,,,,,-0.3355942666530609,0.050806157290935516,,,,,,-6.711885333061218,5.080615729093552,,,,,,0.0,0.5,0.16666667,,0.0,0.0,0.33333333,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.83333333,,,,,0.16666667,,,,,98.5,,,,,89.69999694824219,,,,,-4.063999938964844,,,,,-0.49000000953674316,,,,,11.883999633789063,,,,,2.819999933242798,,,,,-0.33559425547719,,,,,0.050806157290935516,,,,,-6.7118851095437995,,,,,5.080615729093552,,,,,0.0,0.33333333,0.16666667,,0.0,0.0,0.5,,,0.83333333,,,,,0.16666667,,,98.61085815429688,,,,,89.75530242919922,,,-3.4098400115966796,,,,,0.41308900713920593,,,10.680439758300782,,,,,1.5153499841690063,,,-0.33559425547719,,,,,0.050806157290935516,,,-6.7118851095437995,,,,,5.080615729093552,0.0,0.33333333,0.16666667,,0.0,0.0,0.5,0.0,,,0.0,,,0.0,,James McCann,12859,2019-08-10,0
34,CHW,OAK,2019,29,4,C,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.33333333,0.83333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39720579981803894,0.2671679848811082,0.7706004375597886,0.142857142857143,152.0061517222737,-0.004357484634965658,-0.04469599947333336,-0.060812100768089294,0.016116000711917877,-0.2290000021457672,-0.02255050092935562,0.6754000186920166,,0.0,-0.023037299513816833,-0.04313977812365774,0.64705882,90.90909091,0.05882353,82.0,0.05882353,86.0,0.23529412,73.5,,,,,,,,-0.22875291109085083,-0.06530402600765228,0.02982518821954727,0.5019174218177795,,,,-2.079571919007735,-6.530402600765228,2.982518821954727,12.547935545444489,,,,0.23076923,0.25,0.23529412,0.33333333,1.0,0.5,0.23529412,0.75,0.11764706,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.41176471,0.23529412,,,,0.11764706,0.23529412,,,,91.14285714285714,90.55000305175781,,,,83.80000305175781,73.4749984741211,,,,-4.00999995640346,-9.265000343322754,,,,2.880000114440918,4.092499732971191,,,,9.241428920200892,7.699999809265137,,,,1.9049999713897705,-10.672499656677246,,,,-0.018981561064720154,-0.20977135747671127,,,,-0.03547883778810501,0.5146530568599701,,,,-0.27116515806743074,-5.244283936917782,,,,-1.7739418894052505,12.866326421499252,,,,0.22222222,0.25,0.23529412,0.5,0.5,0.5,0.47058824,,0.23529412,0.41176471,0.05882353,,,0.23529412,0.05882353,,73.50975036621094,91.22695486886161,85.77220153808594,,,90.55997467041016,81.802001953125,,4.5288848876953125,-3.495072773524693,3.4560799598693848,,,-8.878700256347656,3.3066599369049072,,-12.433650016784668,8.524569920131139,2.1183199882507324,,,6.714437484741211,0.08875250071287155,,0.5146530568599701,-0.018981561064720154,0.02982518821954727,,,-0.20977135747671127,-0.06530402600765228,,12.866326421499252,-0.27116515806743074,2.982518821954727,,,-5.244283936917782,-6.530402600765228,0.2,0.28571429,0.23529412,0.5,0.5,0.5,0.41176471,1.0,93.4000015258789,14.0,0.0,0.0,93.4,0.0,0.0,James McCann,12859,2019-08-09,0
35,CHW,@DET,2019,29,5,C,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.0,1.0,1.0,0.0,26.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.4,0.2,0.6,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,0.142857142857143,283.15167134965503,-0.004357484634965658,0.1573999971151352,-0.0020000000949949026,0.15940000116825104,2.9739999771118164,0.27924901247024536,0.5720000267028809,,0.0,0.20002199709415436,0.0751528101911168,0.57692308,91.33333333,0.23076923,83.16666667,0.11538462,84.0,0.03846154,76.0,0.03846154,85.0,,,,,,-0.44873711466789246,1.6649556159973145,0.4110804796218872,0.5086522102355957,0.04190467298030853,,,-2.9915807644526162,27.749260266621906,13.702682654062906,50.86522102355957,4.190467298030853,,,0.46153846,0.69230769,0.57692308,0.83333333,0.88888889,0.86666667,0.5,1.0,0.07692308,0.0,3.0,2.0,0.0,3.0,2.0,5.0,0.0,0.6,0.4,0.0,0.6,0.4,0.42307692,0.15384615,0.03846154,,,0.11538462,0.23076923,,0.03846154,,91.40000221946023,91.2750015258789,85.19999694824219,,,86.53333536783855,80.26666768391927,,84.69999694824219,,2.885454524647106,4.170000076293945,-1.6699999570846558,,,0.08999999364217122,-1.2266666889190674,,10.489999771118164,,8.676363858309658,7.110000133514404,6.28000020980835,,,3.626666704813639,-1.4816665649414062,,4.260000228881836,,-0.3717881292104721,-0.07694899290800095,-0.04557297006249428,,,-0.02173909917473793,1.5347997061908245,,0.04190467298030853,,-3.3798920837315642,-1.9237248227000237,-4.557297006249428,,,-0.7246366391579311,25.57999510318041,,4.190467298030853,,0.27272727,0.8,0.57692308,1.0,0.83333333,0.86666667,0.57692308,0.03846154,0.19230769,0.42307692,0.03846154,,,0.15384615,0.15384615,84.88200378417969,79.71527709960938,91.45372980291194,85.27989959716797,,,91.35777282714844,85.68182373046875,10.084799766540527,-1.7522838592529297,2.4848291223699395,-2.339060068130493,,,3.914022445678711,-0.47763973474502563,2.5222198963165283,-3.7044399261474608,7.702086015181108,5.26878023147583,,,5.7644500732421875,2.1001391410827637,0.04190467298030853,1.0325732938945293,-0.3717881292104721,-0.04557297006249428,,,-0.07694899290800095,0.48048731312155724,4.190467298030853,20.651465877890587,-3.3798920837315642,-4.557297006249428,,,-1.9237248227000237,12.012182828038931,0.3,0.75,0.57692308,1.0,0.83333333,0.86666667,0.61538462,5.0,96.22000122070312,8.4,0.0,0.0,104.4,4.0,0.8,James McCann,12859,2019-08-07,0
