,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,MIL,27,2019,PIT,H,27,0.0,1.0,10.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,8.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,14.4,1.0,0.0,0.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,0.04166667,0.04166667,0.0,6.305473493912906,3.6,0.34782608695652173,1.8,0.3,0.48387097,8.614009952545167,2.1859900474548333,6.198901170492173,248.96693168299717,196.0275210653321,140.13723110183344,1.42857143,0.22727273,0.45454545,0.31818182,0.0,0.28571429,1.0,1.8,27.0,54.0,81.0,-0.3037700057029724,-0.45951399207115173,0.15574400126934052,-3.460200071334839,-0.3511109948158264,0.4811669886112213,0.5501999855041504,0.8700000047683716,0.1542000025510788,1.0,1.0,-0.36935099959373474,-0.2619682988887634,0.0,0.0,0.69135802,90.76785714,0.18518519,83.26666667,,,0.12345679,83.4,,-2.802349328994751,-1.4220305681228638,,0.3853464126586914,-5.0041952303477695,-9.480203787485758,,3.853464126586914,0.38461538,0.75862069,0.51851852,0.7,0.86363636,0.78571429,0.35802469,0.58333333,0.11111111,9.0,8.0,5.0,4.0,13.0,5.0,22.0,0.40909091,0.36363636,0.22727273,0.18181818,0.59090909,0.22727273,Trevor Williams,16977,9.234769847885472,23.0,0.49382716,0.19753086,0.18518519,,0.12345679,91.33499755859376,89.14375305175781,83.22666829427084,,83.42999877929688,-3.5862499237060548,-8.561249732971191,2.9093332926432294,,-7.883999633789062,7.329750061035156,3.4862499237060547,1.3786666870117188,,4.915000152587891,-3.504032254219055,0.7016829028725624,-1.4220306016504765,,0.3853464275598526,-8.760080635547638,4.385518142953515,-9.480204011003176,,3.853464275598526,0.4047619,0.64102564,0.51851852,0.64705882,0.88,0.78571429,0.48148148,0.12345679,,0.49382716,0.19753086,0.18518519,83.52283935546875,,91.43577270507812,89.27536010742188,83.29505208333333,-7.615789794921875,,-3.02823543548584,-8.339600563049316,3.5356819152832033,3.6714881896972655,,6.451819610595703,2.2394509315490723,0.045622857411702473,0.3853464275598526,,-3.504032254219055,0.7016829028725624,-1.4220306016504765,3.853464275598526,,-8.760080635547638,4.385518142953515,-9.480204011003176,0.39534884,0.65789474,0.51851852,0.64705882,0.88,0.78571429,0.4691358,22.0,86.05909312855114,11.590909090909092,2.0,0.09090909,105.2,7.0,0.31818182,2019-08-07,0
11,NYM,27,2019,PIT,H,27,1.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,6.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,3.0,4.5,9.0,0.66666667,0.11111111,0.0,9.0,5.0,6.0,0.0,1.0,1.0,0.0,0.07692308,0.11538462,-0.03846154,6.6832031911550995,0.0,0.2608695652173913,1.5,0.2857142857142857,0.66666667,4.0473432858785,0.4526567141214999,5.705016629894575,103.73622153458216,91.60881189781945,128.897920080099,1.8,0.3,0.45,0.25,0.0,0.0,5.0,7.5,34.0,61.0,95.0,-0.00844395998865366,-0.43913400173187256,0.4306899905204773,0.04780000075697899,0.004850329831242561,0.9245139956474304,0.8532670140266418,0.8700000047683716,1.3456000089645386,1.0,1.0,0.06995339691638947,-0.07908680109242945,0.0,0.0,0.68421053,91.06153846,0.26315789,83.44,,,0.05263158,84.0,,0.10099649429321289,-0.13210463523864746,,0.09378255903720856,0.15537922198955828,-0.5284185409545898,,1.8756511807441711,0.32727273,0.725,0.49473684,0.66666667,0.89655172,0.80851064,0.42105263,0.65384615,0.09473684,10.0,5.0,6.0,5.0,13.0,3.0,21.0,0.47619048,0.23809524,0.28571429,0.23809524,0.61904762,0.14285714,Trevor Williams,16977,5.933324479960273,51.0,0.45263158,0.23157895,0.26315789,,0.05263158,91.60232331031976,89.69090687144886,83.307998046875,,84.02000122070312,-4.168372220771257,-8.630909312855113,2.7944000244140623,,-8.697999572753906,8.044418689816498,4.305454600941051,1.4216000366210937,,5.486000061035156,0.29186779633164406,-0.20667925477027893,-0.08994042500853539,,0.09378255531191826,0.6787623170503351,-0.9394511580467224,-0.35976170003414154,,1.875651106238365,0.3,0.71111111,0.49473684,0.6,0.90625,0.80851064,0.47368421,0.05263158,,0.45263158,0.23157895,0.26315789,84.1234375,,91.72772074854652,89.81926380504261,83.379580078125,-8.32406005859375,,-3.581740978152253,-8.32479511607777,3.475102844238281,4.049966049194336,,7.0944433877634445,3.0618036443536933,0.1576726245880127,0.09378255531191826,,0.29186779633164406,-0.20667925477027893,-0.08994042500853539,1.875651106238365,,0.6787623170503351,-0.9394511580467224,-0.35976170003414154,0.3,0.71111111,0.49473684,0.6,0.90625,0.80851064,0.47368421,21.0,87.93499755859375,8.8,0.0,0.0,107.9,6.0,0.28571429,2019-08-02,0
12,@NYM,27,2019,PIT,A,27,0.0,1.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,3.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,7.0,9.0,2.5714285714285716,3.857142857142857,3.5,0.0,0.0,6.0,11.0,1.0,1.0,0.0,0.0,0.0,0.25925926,0.07407407,0.18518519,4.430316635705822,2.5714285714285716,0.12,0.7142857142857143,0.0625,0.90909091,5.785438523973738,-3.2140099525451666,5.197051115546908,59.2778408769041,131.35107346835346,117.33816889379811,0.54545455,0.05555556,0.33333333,0.61111111,0.09090909,0.18181818,0.0,0.0,33.0,65.0,98.0,0.0008519960101693869,-0.41837599873542786,0.4192279875278473,0.2619999945163727,0.028217600658535957,0.8213629722595215,1.006659984588623,0.8700000047683716,0.09759999811649323,1.0,1.0,0.03721649944782257,-0.0361792040754422,0.0,0.0,0.66326531,90.96923077,0.2244898,84.04545455,,,0.1122449,83.54545455,0.04081633,1.0068204402923584,1.6486648321151733,,-1.3542938232421875,1.5489545235267053,7.49393105506897,,-12.311762029474432,0.4,0.73684211,0.53061224,0.41666667,0.85714286,0.65384615,0.3877551,0.55555556,0.18367347,6.0,5.0,7.0,2.0,12.0,4.0,18.0,0.33333333,0.27777778,0.38888889,0.11111111,0.66666667,0.22222222,Trevor Williams,16977,4.304826845683621,58.0,0.46938776,0.19387755,0.2244898,,0.1122449,91.49130647078805,89.47368421052632,83.89545232599431,,83.5818204012784,-4.594347746475883,-8.498947143554688,2.6781817349520596,,-8.60909063165838,7.934782608695652,3.933684098093133,2.024545496160334,,5.371818195689809,-0.30875563248991966,1.3261243999004364,1.648664876818657,,-1.3542938120663166,-0.6712078967172167,6.97960210473914,7.493931258266623,,-12.311761927875606,0.38888889,0.70454545,0.53061224,0.33333333,0.87096774,0.65384615,0.44897959,0.10784314,,0.46078431,0.17647059,0.21568627,83.72369384765625,,91.60862699468085,89.58812120225694,84.00365656072444,-8.173336375843395,,-4.113368906873338,-8.253834194607204,3.4747935208407315,3.8584528836337,,6.849473019863697,2.7022989061143665,0.6949096159501509,-1.3542938120663166,,-0.3707973249256611,1.3881660923361778,1.648664876818657,-12.311761927875606,,-0.7889304785652365,7.712033846312099,7.493931258266623,0.4,0.69767442,0.53061224,0.36363636,0.86666667,0.65384615,0.43877551,18.0,92.19999864366319,26.166666666666668,3.0,0.16666667,108.8,9.0,0.5,2019-07-27,0
13,STL,27,2019,PIT,H,27,0.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,5.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,12.6,3.6,9.0,3.5,0.0,0.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,0.31818182,0.09090909,0.22727273,4.028966407158709,1.8,0.25,1.4,0.3333333333333333,0.89285714,4.214009952545166,-2.4140099525451664,4.398901170492172,41.494488613832864,95.41971369225422,99.17470205680017,0.28571429,0.30769231,0.15384615,0.53846154,0.0,0.14285714,2.0,3.6,33.0,57.0,90.0,0.028270000591874123,-0.410180002450943,0.43845000863075256,0.5397999882698059,0.054774198681116104,1.1282399892807007,1.0119999647140503,0.8700000047683716,1.340000033378601,1.0,1.0,-0.02050280012190342,0.04555952640395748,0.0,0.0,0.65555556,90.05084746,0.3,82.44444444,,,0.04444444,81.25,,-0.9035708904266357,1.044714331626892,,-0.45531392097473145,-1.5314760854688743,3.8693123393588595,,-11.382848024368286,0.28571429,0.68292683,0.46666667,0.71428571,0.85714286,0.80952381,0.45555556,0.59090909,0.08888889,6.0,3.0,4.0,4.0,7.0,2.0,13.0,0.46153846,0.23076923,0.30769231,0.30769231,0.53846154,0.15384615,Trevor Williams,16977,5.153643082244906,51.0,0.36666667,0.28888889,0.3,,0.04444444,90.63030450994319,89.33077298677884,82.37407769097223,,81.5,-4.341515280983665,-8.49076901949369,2.6411110206886574,,-8.412500381469727,7.701212102716619,4.074615478515625,0.9525925671612775,,5.167500019073486,-0.48930250108242035,-0.4142683856189251,1.0447143279016018,,-0.45531393215060234,-1.4827348517649102,-1.5933399446881733,3.869312325561488,,-11.382848303765059,0.31818182,0.60869565,0.46666667,0.71428571,0.85714286,0.80952381,0.51111111,0.04444444,,0.36666667,0.28888889,0.3,81.64362335205078,,90.81065044981061,89.51827298677884,82.50615776909723,-8.145912170410156,,-3.738192009203362,-8.136292090782753,3.411658110441985,3.9857800006866455,,6.782667680220171,2.9752420278695912,-0.29932721455891925,-0.45531393215060234,,-0.48930250108242035,-0.4142683856189251,1.0447143279016018,-11.382848303765059,,-1.4827348517649102,-1.5933399446881733,3.869312325561488,0.33333333,0.6,0.46666667,0.66666667,0.88888889,0.80952381,0.5,13.0,85.78461162860577,27.692307692307693,0.0,0.0,103.5,5.0,0.38461538,2019-07-22,0
14,@CHC,27,2019,PIT,A,27,0.0,1.0,13.50000804663184,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,29.0,11.0,8.0,8.0,3.0,3.0,2.0,0.0,0.0,0.0,4.0,6.75000402331592,5.06250301748694,18.56251106411878,1.33333333,0.0,0.0,7.0,6.0,9.0,0.0,0.0,0.0,0.0,0.13793103,0.10344828,0.03448275,5.949289484357885,5.06250301748694,0.4230769230769231,2.625001564622858,0.42105263157894735,0.6122449,10.71401442289619,2.785993623735651,5.639370412594355,311.20885009867607,244.04498589162253,127.40401170073406,1.16666667,0.40909091,0.31818182,0.27272727,0.0,0.5,3.0,5.06250301748694,36.0,61.0,97.0,-0.4685400128364563,-0.9336599707603455,0.46511998772621155,-4.410999774932861,-0.4389050006866455,1.137719988822937,0.9743329882621765,0.8700000047683716,0.23600000143051147,1.0,1.0,-0.6595879793167114,0.24776431669371518,0.0,0.0,0.60824742,91.3220339,0.24742268,83.16666667,,,0.1443299,83.64285714,0.06185567,-2.3110036849975586,-0.9229090213775635,,-1.3107798099517822,-3.9169553983009466,-3.8454542557398477,,-9.362712928227015,0.36666667,0.86486486,0.55670103,0.68181818,0.8125,0.75925926,0.3814433,0.65517241,0.13402062,14.0,5.0,3.0,2.0,11.0,9.0,22.0,0.63636364,0.22727273,0.13636364,0.09090909,0.5,0.40909091,Trevor Williams,16977,14.449411023685427,6.0,0.55670103,0.05154639,0.24742268,,0.1443299,91.46851490162037,88.9,83.0499979654948,,83.55714634486607,-3.9066667909975403,-8.93800048828125,2.7100000381469727,,-7.8421429225376675,7.8537038167317705,4.35,1.1724999745686848,,4.283571515764509,-2.972901366651058,0.7462261132895947,-0.9229089953005314,,-1.310779858380556,-5.505372901205663,14.924522265791893,-3.8454541470855474,,-9.362713274146829,0.33333333,0.80434783,0.55670103,0.64705882,0.81081081,0.75925926,0.4742268,0.13592233,,0.52427184,0.04854369,0.23300971,83.58596365792411,,91.52113172743056,88.95007934570313,83.0498046875,-7.550966535295759,,-3.4470412642867476,-8.57879409790039,3.3825527826944985,3.0887674604143416,,6.993998774775752,3.2163818359375,0.0005085493127504984,-1.310779858380556,,-2.972901366651058,0.7462261132895947,-0.9229089953005314,-9.362713274146829,,-5.505372901205663,14.924522265791893,-3.8454541470855474,0.31372549,0.82608696,0.55670103,0.625,0.81578947,0.75925926,0.4742268,22.0,96.64091352982955,12.954545454545455,7.0,0.31818182,114.1,14.0,0.63636364,2019-07-14,0
15,CHC,27,2019,PIT,H,27,1.0,0.0,7.94117201571071,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,29.0,9.0,5.0,5.0,1.0,3.0,0.0,1.0,0.0,0.0,4.0,6.352937612568568,4.7647032094264254,14.294109628279278,1.33333333,0.0,0.0,10.0,7.0,4.0,1.0,0.0,0.0,0.0,0.13793103,0.10344828,0.03448275,5.825474970697029,1.588234403142142,0.36,2.1176458708561894,0.4,0.68965517,6.214008269591434,1.7271637461192757,6.377147488026038,183.06381765910902,141.15049674404304,144.1935755235841,1.42857143,0.19047619,0.47619048,0.33333333,0.14285714,0.14285714,12.0,19.058812837705702,36.0,59.0,95.0,-0.03448209911584854,-0.26419198513031006,0.22970999777317047,-2.392199993133545,-0.24274000525474548,0.561165988445282,0.4422999918460846,0.8700000047683716,0.225600004196167,1.0,1.0,-0.11503099650144577,0.05358376016522078,0.0,0.0,0.66315789,91.3968254,0.21052632,82.9,,,0.12631579,83.5,,-2.6917521953582764,0.6866041421890259,,-0.45707905292510986,-4.272622532314725,3.43302071094513,,-3.808992107709249,0.27272727,0.75,0.47368421,0.6,0.96666667,0.84444444,0.42105263,0.48275862,0.07368421,7.0,11.0,3.0,4.0,10.0,7.0,21.0,0.33333333,0.52380952,0.14285714,0.19047619,0.47619048,0.33333333,Trevor Williams,16977,5.854047297218184,33.0,0.63157895,0.03157895,0.21052632,,0.12631579,91.52000325520834,88.7000020345052,82.85,,83.45833333333333,-4.317833455403646,-6.840000152587891,2.765500068664551,,-8.151666641235352,7.264666748046875,2.5,0.9295000076293946,,4.585000038146973,-2.4315574131906033,-0.2601948156952858,0.7287683449685574,,-0.4770458936691284,-4.052595688651006,-8.673160523176193,3.643841724842787,,-3.975382447242737,0.20454545,0.70588235,0.47368421,0.66666667,0.88888889,0.84444444,0.53684211,0.12631579,,0.63157895,0.03157895,0.21052632,83.53730773925781,,91.63106282552083,88.8529052734375,82.90130615234375,-7.850385665893555,,-3.8839157104492186,-6.5989532470703125,3.3672531127929686,3.495242436726888,,6.507137552897135,1.4058119455973308,-0.22747323513031006,-0.4770458936691284,,-2.4315574131906033,-0.2601948156952858,0.7287683449685574,-3.975382447242737,,-4.052595688651006,-8.673160523176193,3.643841724842787,0.22222222,0.7,0.47368421,0.7,0.88571429,0.84444444,0.52631579,21.0,89.19523693266369,14.0,2.0,0.0952381,105.1,8.0,0.38095238,2019-07-01,0
16,@HOU,27,2019,PIT,A,27,0.0,1.0,5.399997425080573,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,28.0,8.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.399997425080573,0.0,10.799994850161147,4.0,0.16666667,0.0,6.0,15.0,3.0,3.0,1.0,0.0,0.0,0.14285714,0.0,0.14285714,5.8326218881103,2.6999987125402867,0.2857142857142857,1.199999427795683,0.2727272727272727,0.76923077,5.914008665085452,-0.5140112400048791,6.489726419405238,124.4834064831848,134.29088255719367,146.7555298271837,0.4,0.125,0.25,0.625,0.2,0.13333333,1.0,1.3499993562701433,31.0,69.0,100.0,-0.12293999642133713,-0.5200700163841248,0.39713001251220703,-0.6169999837875366,-0.06185470148921013,0.7519639730453491,0.8127139806747437,0.8700000047683716,0.21899999678134918,1.0,1.0,-0.10602699965238571,-0.057464870740616375,0.0,0.0,0.6,90.73333333,0.31,83.09677419,,,0.09,83.11111111,,-2.120770215988159,0.5672842264175415,,0.34783053398132324,-3.534617026646932,1.8299491174759401,,3.8647837109035916,0.40983607,0.71794872,0.53,0.76,0.85714286,0.81132075,0.39,0.60714286,0.1,7.0,8.0,9.0,5.0,10.0,9.0,24.0,0.29166667,0.33333333,0.375,0.20833333,0.41666667,0.375,Trevor Williams,16977,4.397029304622512,44.0,0.5,0.09,0.31,,0.1,91.25400390625,88.33333333333333,82.94838394657258,,83.29000244140624,-4.440599975585937,-9.22111087375217,2.9854839694115425,,-9.511000061035157,8.461199951171874,4.056666904025608,1.6651612558672506,,4.759000015258789,-2.011037550866604,-0.04446578398346901,0.56728420779109,,0.3089197911322117,-4.022075101733208,-0.494064266482989,1.829949057390613,,3.089197911322117,0.43859649,0.65116279,0.53,0.76,0.85714286,0.81132075,0.43,0.09,,0.5,0.1,0.31,83.20142279730902,,91.453701171875,88.27913208007813,83.09591576360887,-9.114952087402344,,-3.831465759277344,-8.762004852294922,3.7690481370495212,3.5047776963975696,,7.48344970703125,2.5323305130004883,0.18678971259824692,0.34783051908016205,,-2.011037550866604,-0.08337651193141937,0.56728420779109,3.864783545335134,,-4.022075101733208,-0.8337651193141938,1.829949057390613,0.44642857,0.63636364,0.53,0.76,0.85714286,0.81132075,0.44,24.0,89.27500406901042,28.333333333333332,0.0,0.0,103.1,7.0,0.29166667,2019-06-25,0
17,DET,27,2019,PIT,H,27,0.0,0.0,12.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,9.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,12.6,0.0,16.2,7.0,0.2,0.0,5.0,6.0,6.0,0.0,1.0,0.0,0.0,0.29166667,0.0,0.29166667,3.1461818070208216,3.6,0.375,1.8,0.4666666666666667,0.32258065,5.614009952545166,6.985990047454834,2.8010595679283146,290.46142029683,127.4312887655063,62.8126836932532,0.83333333,0.35294118,0.29411765,0.35294118,0.0,0.33333333,5.0,9.0,16.0,53.0,69.0,-0.3899120092391968,-0.5891720056533813,0.19925999641418457,-4.46019983291626,-0.4525820016860962,0.7228959798812866,0.6193600296974182,0.8700000047683716,0.6669999957084656,1.0,1.0,-0.2604619860649109,-0.2789130002273462,0.0,0.0,0.73913043,91.31372549,0.17391304,83.91666667,,,0.08695652,83.33333333,,-1.904397964477539,0.029585082083940506,,-0.8253938555717468,-3.7341136558383123,0.24654235069950423,,-13.756564259529114,0.4,0.82051282,0.63768116,0.41666667,0.875,0.75,0.56521739,0.79166667,0.15942029,9.0,5.0,3.0,2.0,9.0,6.0,17.0,0.52941176,0.29411765,0.17647059,0.11764706,0.52941176,0.35294118,Trevor Williams,16977,7.121269141495645,26.0,0.57971014,0.15942029,0.17391304,,0.08695652,91.72750244140624,89.92727383700284,83.88333129882812,,83.39999898274739,-4.609500122070313,-8.471818403764205,2.741666793823242,,-8.413333257039389,7.668000030517578,3.812727147882635,2.1408333778381348,,5.163333257039388,-2.784243330359459,0.8798453733325005,0.029585082083940506,,-0.8253938592970371,-6.960608325898647,7.998594303022731,0.24654235069950423,,-13.756564321617285,0.36,0.79545455,0.63768116,0.33333333,0.85714286,0.75,0.63768116,0.08695652,,0.5942029,0.14492754,0.17391304,83.49481709798177,,91.74685594512195,90.18289794921876,83.93578592936198,-7.994191487630208,,-4.181303070812691,-8.420477294921875,3.3278048833211265,3.950908342997233,,6.806827452124619,2.5682435989379884,0.9463780721028646,-0.8253938592970371,,-2.5672814697027206,0.6628835126757622,0.029585082083940506,-13.756564321617285,,-6.2616621212261485,6.628835126757622,0.24654235069950423,0.36,0.79545455,0.63768116,0.33333333,0.85714286,0.75,0.63768116,17.0,90.23529411764706,15.529411764705882,1.0,0.05882353,107.8,7.0,0.41176471,2019-06-19,0
18,@SDP,27,2019,PIT,A,27,0.0,0.0,2.4545431669114683,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,15.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,12.27271583455734,2.4545431669114683,4.909086333822937,5.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.06666667,0.26666666,3.419642664402266,2.4545431669114683,0.15384615384615385,0.818181055637156,0.14285714285714285,1.0,5.668553119456634,-3.2140099525451657,4.293144960776127,56.58334082864954,128.6784406814487,96.76801216114119,0.5,0.25,0.25,0.5,0.0,0.25,0.0,0.0,26.0,47.0,73.0,0.06289199739694595,-0.23892800509929657,0.3018200099468231,0.8820000290870667,0.09102170169353485,1.06768000125885,0.9018999934196472,0.8700000047683716,0.4083999991416931,1.0,1.0,0.012373199686408043,0.046532087780616745,0.0,0.0,0.73972603,91.72222222,0.1369863,83.6,,,0.12328767,82.44444444,,0.7001317739486694,-0.2311590611934662,,0.04076024517416954,1.2965403221271656,-2.311590611934662,,0.45289161304632825,0.34146341,0.53125,0.42465753,0.78571429,0.70588235,0.74193548,0.43835616,0.6,0.10958904,1.0,5.0,2.0,1.0,3.0,4.0,8.0,0.125,0.625,0.25,0.125,0.375,0.5,Trevor Williams,16977,6.261938483733082,52.0,0.7260274,0.01369863,0.1369863,,0.12328767,91.63773216391509,91.69999694824219,83.77000122070312,,82.39999728732639,-5.8864153016288325,-12.319999694824219,2.481999969482422,,-9.845555623372396,8.90132054742777,2.8299999237060547,2.796000099182129,,5.873333401150173,0.6348277479410172,0.06530402600765228,-0.23115906491875648,,0.04076024517416954,1.1977882036622967,6.530402600765228,-2.311590649187565,,0.45289161304632825,0.21212121,0.6,0.42465753,0.71428571,0.75,0.74193548,0.54794521,0.12328767,,0.7260274,0.01369863,0.1369863,82.67494032118056,,91.93772110849056,91.98979949951172,84.01434936523438,-9.333869086371529,,-5.038717593786852,-11.422499656677246,3.50866813659668,4.411601172553168,,7.6063249695975825,1.444700002670288,1.2471155166625976,0.04076024517416954,,0.6348277479410172,0.06530402600765228,-0.23115906491875648,0.45289161304632825,,1.1977882036622967,6.530402600765228,-2.311590649187565,0.21212121,0.6,0.42465753,0.71428571,0.75,0.74193548,0.54794521,8.0,82.5374984741211,20.75,1.0,0.125,102.1,4.0,0.5,2019-05-16,0
19,@STL,27,2019,PIT,A,27,1.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,31.0,9.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.428571428571429,1.2857142857142858,11.571428571428571,5.0,0.2,0.0,10.0,8.0,6.0,1.0,2.0,1.0,0.0,0.16129032,0.03225806,0.12903226,4.766234608967943,0.0,0.3,1.4285714285714286,0.36,0.9,2.214009952545166,-0.9282956668308804,4.487390538624355,29.63892043845205,49.68889215903702,101.18845111918414,1.25,0.25,0.41666667,0.33333333,0.125,0.0,2.0,2.5714285714285716,30.0,73.0,103.0,0.245059996843338,-0.645039975643158,0.8901000022888184,2.4230000972747803,0.25239598751068115,1.6076099872589111,1.2899999618530273,0.921999990940094,2.4719998836517334,1.0,1.0,0.08619549870491028,0.06624196982636121,0.0,0.0,0.62135922,92.03125,0.22330097,84.43478261,,,0.15533981,83.625,,1.5469468832015991,-0.2864651679992676,,-0.4104362726211548,2.4171045050024986,-1.2455007304315981,,-2.5652267038822174,0.375,0.74468085,0.54368932,0.76190476,0.74285714,0.75,0.45631068,0.80645161,0.13592233,5.0,14.0,6.0,6.0,9.0,10.0,25.0,0.2,0.56,0.24,0.24,0.36,0.4,Trevor Williams,16977,3.0628001871308914,64.0,0.45631068,0.16504854,0.22330097,,0.15533981,92.59574468085107,90.37647202435662,84.30869459069294,,83.4749984741211,-4.50872348217254,-8.297646915211397,3.479130288828974,,-9.064374923706055,8.168297950257646,4.364705702837775,2.0804347162661343,,5.850625038146973,1.4712346643209457,0.11787640675902367,-0.23913584649562836,,-0.4104362577199936,3.1302865198317993,0.6933906279942569,-1.0397210717201233,,-2.56522661074996,0.33333333,0.72727273,0.54368932,0.6875,0.775,0.75,0.53398058,0.15533981,,0.45631068,0.16504854,0.22330097,83.66522216796875,,92.78916638962765,90.57627958409927,84.43068529211956,-8.726905822753906,,-3.987292025951629,-8.000161563648897,4.265305228855299,4.442653179168701,,7.243876355759641,3.161460652070887,0.7118822180706522,-0.4104362577199936,,1.4712346643209457,0.11787640675902367,-0.23913584649562836,-2.56522661074996,,3.1302865198317993,0.6933906279942569,-1.0397210717201233,0.34042553,0.71428571,0.54368932,0.6875,0.775,0.75,0.54368932,25.0,87.55832926432292,12.25,2.0,0.08,108.5,7.0,0.28,2019-05-10,0
