,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxvFA,pfxvSL,pfxFA-X,pfxSL-X,pfxFA-Z,pfxSL-Z,pfxwFA,pfxwSL,pfxwFA/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSL%,pivFA,pivSL,piFA-X,piSL-X,piFA-Z,piSL-Z,piwFA,piwSL,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,KCR,20,2019,MIA,H,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,9.0,0.25,2.0,0.0,1.0,15.214009952545165,-6.214009952545165,4.203217965364456,216.73157887435514,356.81895696105477,94.72154707142835,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,9.0,10.0,19.0,-0.049400001764297485,-0.07611999660730362,0.02672000043094158,-0.5220000147819519,-0.05523810163140297,0.2847999930381775,0.4620000123977661,0.4620000123977661,0.12200000137090683,1.0,1.0,-0.246956005692482,0.07350093907780197,0.0,0.0,0.52631579,96.3,0.47368421,82.55555556,,-1.4828143119812012,0.5789960026741028,-14.828143119812012,6.433288918601142,0.25,0.71428571,0.42105263,0.0,1.0,0.625,0.36842105,0.4,0.15789474,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Jeff Brigham,16631,13.070109317745576,0.52631579,0.47368421,96.3,82.60000271267361,-7.825,8.726666768391928,10.544999694824218,-0.5411110983954536,-1.4828143455088139,0.5662603415548801,-14.828143455088139,6.291781572832002,0.27272727,0.625,0.42105263,0.0,1.0,0.625,0.42105263,0.52631579,0.47368421,96.23383178710938,82.45052083333333,-7.112664031982422,9.802808125813803,9.420167541503906,-2.1619046529134116,-1.4828143455088139,0.5662603415548801,-14.828143455088139,6.291781572832002,0.27272727,0.625,0.42105263,0.0,1.0,0.625,0.42105263,2.0,101.60000610351562,16.5,1.0,0.5,103.4,2.0,1.0,2019-09-06,0
11,@PIT,20,2019,MIA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.587328748867346,71.96458649085432,0.0,0.5,0.0,0.5,0.0,0.0,2.0,18.0,4.0,9.0,13.0,0.07516399770975113,0.0,0.07516399770975113,0.5080000162124634,0.051547400653362274,0.989533007144928,1.357200026512146,1.357200026512146,1.05840003490448,1.0,1.0,0.07602279633283615,-6.373567793216406e-05,1.0,0.0,0.46153846,97.0,0.53846154,83.71428571,,0.30396777391433716,0.5687720775604248,5.066129565238953,8.125315393720355,0.33333333,0.85714286,0.61538462,0.5,0.83333333,0.75,0.53846154,0.66666667,0.15384615,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Jeff Brigham,16631,3.3488811594555687,0.46153846,0.53846154,96.7999979654948,83.65713936941964,-6.899999618530273,7.744285583496094,8.78000005086263,-0.9471428734915597,0.30396777018904686,0.5687720626592636,5.066129503150782,8.125315180846624,0.25,0.77777778,0.61538462,0.0,0.85714286,0.75,0.69230769,0.46153846,0.53846154,96.85609944661458,83.64887346540179,-6.306883494059245,8.798811776297432,7.93963623046875,-2.1368709291730608,0.30396777018904686,0.5687720626592636,5.066129503150782,8.125315180846624,0.4,0.75,0.61538462,0.5,0.83333333,0.75,0.61538462,2.0,90.94999694824219,23.5,0.0,0.0,91.2,0.0,0.0,2019-09-05,0
12,CIN,20,2019,MIA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,6.588450934886932,0.0,0.3333333333333333,2.0,0.3333333333333333,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,145.17005311036283,140.4810610594339,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,15.0,0.13278000056743622,-0.19850000739097595,0.331279993057251,0.4779999852180481,0.050581999123096466,3.4709999561309814,2.2880001068115234,2.2880001068115234,2.2880001068115234,1.0,1.0,0.014066900126636028,0.024187205965443,1.0,0.0,0.66666667,95.5,0.33333333,82.8,,0.2648496925830841,0.0032303519546985626,2.648496925830841,0.06460703909397125,0.23076923,1.0,0.33333333,0.66666667,0.5,0.6,0.13333333,0.25,0.13333333,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,Jeff Brigham,16631,4.69629268582896,0.66666667,0.33333333,95.60999755859375,82.85999755859375,-7.905000305175781,8.366000366210937,10.455999755859375,0.6360000133514404,0.264849703758955,0.0032303519546985626,2.64849703758955,0.06460703909397125,0.1,0.6,0.26666667,1.0,0.66666667,0.75,0.33333333,0.66666667,0.33333333,95.58436279296875,82.76210327148438,-7.223600769042969,9.320845794677734,9.163057708740235,-0.7614071369171143,0.264849703758955,0.0032303519546985626,2.64849703758955,0.06460703909397125,0.1,0.6,0.26666667,1.0,0.66666667,0.75,0.33333333,3.0,95.23333740234375,2.6666666666666665,0.0,0.0,100.4,2.0,0.66666667,2019-08-29,0
13,CIN,20,2019,MIA,H,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,5.1924259781837465,216.73157887435514,333.30241208875566,117.2329148251449,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,4.0,12.0,16.0,-0.013500000350177288,-0.019619999453425407,0.006120000034570694,-0.5220000147819519,-0.05523810163140297,0.0754999965429306,0.12200000137090683,0.12200000137090683,0.019999999552965164,1.0,1.0,-0.23664000630378723,0.05783204645837248,0.0,0.0,0.5625,97.0,0.4375,83.28571429,,0.48605290055274963,-1.0780673027038574,5.40058778391944,-15.400961467197963,0.33333333,0.5,0.4375,0.5,0.6,0.57142857,0.625,0.75,0.1875,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,Jeff Brigham,16631,11.918936605971174,0.5625,0.4375,96.89999728732639,83.47142682756696,-8.377777947319878,9.205714634486608,9.60888926188151,0.15285713332039969,0.48605290427803993,-1.078067284077406,5.400587825311555,-15.400961201105797,0.33333333,0.5,0.4375,0.5,0.6,0.57142857,0.625,0.5625,0.4375,96.85166422526042,83.36192975725446,-7.764563666449653,10.203596932547432,8.437039693196615,-1.3687008449009486,0.48605290427803993,-1.078067284077406,5.400587825311555,-15.400961201105797,0.33333333,0.5,0.4375,0.5,0.6,0.57142857,0.625,3.0,91.36666870117188,15.666666666666666,1.0,0.33333333,104.8,1.0,0.33333333,2019-08-28,0
14,PHI,20,2019,MIA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,74.62041849346555,72.21017931771179,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,8.0,7.0,15.0,0.09384000301361084,-0.024639999493956566,0.11847999691963196,0.4779999852180481,0.050581999123096466,1.343500018119812,1.7300000190734863,1.7300000190734863,2.1480000019073486,1.0,1.0,0.046421099454164505,0.023426315319180352,1.0,0.0,0.66666667,97.0,0.33333333,83.4,,-0.18109998106956482,0.12267167866230011,-1.810999810695648,2.453433573246002,0.3,0.8,0.46666667,1.0,1.0,1.0,0.33333333,0.33333333,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Jeff Brigham,16631,5.949128271740814,0.66666667,0.33333333,96.94000244140625,83.47999877929688,-7.6400001525878904,8.131999969482422,10.195999908447266,-0.7039999485015869,-0.13893577829003334,0.12267168238759041,-1.3893577829003334,2.453433647751808,0.22222222,0.83333333,0.46666667,1.0,1.0,1.0,0.4,0.66666667,0.33333333,96.89437255859374,83.38281860351563,-6.902520751953125,9.409700012207031,8.975196838378906,-2.339862251281738,-0.13893577829003334,0.12267168238759041,-1.3893577829003334,2.453433647751808,0.25,0.71428571,0.46666667,1.0,1.0,1.0,0.46666667,3.0,83.10000101725261,13.333333333333334,0.0,0.0,99.7,2.0,0.66666667,2019-08-25,0
15,PHI,20,2019,MIA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.562409309885266,0.0,0.16666666666666666,0.5,0.25,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.587328748867346,71.96458649085432,0.5,0.25,0.25,0.5,0.0,0.0,3.0,13.5,9.0,19.0,28.0,0.053780000656843185,-0.04047999903559685,0.09425999969244003,0.9559999704360962,0.10116399824619293,0.5333330035209656,0.5419999957084656,0.8960000276565552,0.12800000607967377,1.0,1.0,0.1037449985742569,-0.0029074349849091685,0.0,0.0,0.60714286,97.11764706,0.39285714,84.27272727,,1.4296456575393677,0.04478682950139046,8.409680338466869,0.407152995467186,0.29411765,0.63636364,0.42857143,0.6,1.0,0.83333333,0.39285714,0.66666667,0.07142857,0.0,2.0,2.0,0.0,3.0,1.0,4.0,0.0,0.5,0.5,0.0,0.75,0.25,Jeff Brigham,16631,1.2940800132773338,0.60714286,0.39285714,97.04706169577206,84.33636474609375,-7.6335296630859375,7.42818173495206,9.934117934283089,0.9190908778797496,1.4296456314623356,0.04478682950139046,8.409680185072563,0.407152995467186,0.30769231,0.53333333,0.42857143,0.5,1.0,0.83333333,0.53571429,0.60714286,0.39285714,97.05399816176471,84.2615633877841,-7.028279921587775,8.2961689342152,8.746869255514707,-0.36134164983575995,1.4296456314623356,0.04478682950139046,8.409680185072563,0.407152995467186,0.30769231,0.53333333,0.42857143,0.5,1.0,0.83333333,0.53571429,4.0,88.2750015258789,19.25,0.0,0.0,100.6,1.0,0.25,2019-08-23,0
16,@ATL,20,2019,MIA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16666667,0.33333333,2.6191315531497104,0.0,0.0,0.5,0.0,1.0,1.7140099525451662,-1.7140099525451662,1.7140099525451662,0.0,39.345601185016896,38.074738446850716,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,29.0,0.005183999892324209,-0.0021720000077039003,0.007356000132858753,1.0759999752044678,0.10487300157546997,0.04953330010175705,0.04179999977350235,0.0568000003695488,,0.0,1.0,0.11089500039815903,-0.0062381355885332695,0.0,0.0,0.48275862,97.71428571,0.51724138,84.2,,1.0325936079025269,0.5401943922042847,7.375668627875191,3.601295948028564,0.27272727,0.71428571,0.37931034,0.83333333,0.8,0.81818182,0.24137931,0.5,0.06896552,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,Jeff Brigham,16631,0.5364729482997963,0.48275862,0.51724138,97.60714285714286,84.06000162760417,-7.378571646554129,8.04066670735677,8.107142857142858,-0.784000015258789,1.0325936302542686,0.5401943773031235,7.37566878753049,3.60129584868749,0.23529412,0.58333333,0.37931034,0.75,0.85714286,0.81818182,0.4137931,0.48275862,0.51724138,97.83674839564732,84.21675618489583,-7.005822317940848,8.681036376953125,7.327430180140904,-1.6329491933186848,1.0325936302542686,0.5401943773031235,7.37566878753049,3.60129584868749,0.25,0.53846154,0.37931034,0.75,0.85714286,0.81818182,0.44827586,2.0,76.8499984741211,-18.5,0.0,0.0,91.9,0.0,0.0,2019-08-21,0
17,@COL,20,2019,MIA,A,27,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,81.0000844896721,1.0,0.66666667,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,0.0,0.6,9.000009387741345,0.75,0.66666667,-2.785996305949063,29.786024469173096,3.1816339572322425,650.1954148297332,-66.47899791848944,71.47340006861872,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,5.0,10.0,15.0,-0.32742801308631897,-0.4227280020713806,0.09529999643564224,-2.0799999237060547,-0.1703519970178604,3.1039199829101562,2.405600070953369,2.405600070953369,,0.0,1.0,-0.08133529871702194,-0.02415324959901126,0.0,1.0,0.4,97.5,0.6,83.33333333,,-0.6803908348083496,-0.868269681930542,-11.339847246805828,-9.647440910339355,0.16666667,0.88888889,0.6,0.0,0.625,0.55555556,0.6,0.6,0.26666667,4.0,0.0,0.0,2.0,1.0,1.0,4.0,1.0,0.0,0.0,0.5,0.25,0.25,Jeff Brigham,16631,0.27280418954002145,0.4,0.6,97.66666666666667,83.30000135633681,-5.951666514078776,6.032222323947483,7.769999821980794,-1.8444444868299696,-0.6803908571600914,-0.8682696670293808,-11.339847619334858,-9.647440744770899,0.2,0.8,0.6,0.0,0.625,0.55555556,0.66666667,0.4,0.6,97.71864827473958,83.31834581163194,-5.672379811604817,6.558002048068577,7.263136545817058,-2.4848840501573353,-0.6803908571600914,-0.8682696670293808,-11.339847619334858,-9.647440744770899,0.2,0.8,0.6,0.0,0.625,0.55555556,0.66666667,4.0,80.7750015258789,-5.5,0.0,0.0,105.9,1.0,0.25,2019-08-18,0
18,LAD,20,2019,MIA,H,27,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.0,4.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,27.000028163224034,54.00005632644807,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.605982184886932,0.0,0.6666666666666666,9.000009387741345,1.0,0.33333333,6.214013081792281,47.78604324465579,6.214013081792281,1300.3908296594664,145.17012669944302,140.48113227158714,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,17.0,22.0,39.0,0.0,-3.9999998989515007e-05,3.9999998989515007e-05,-3.941999912261963,-0.41714298725128174,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.53846154,96.28571429,0.46153846,82.94444444,,-2.071354866027832,-0.736598551273346,-9.863594600132533,-4.092214173740811,0.05263158,0.7,0.38461538,1.0,0.78571429,0.8,0.51282051,0.625,0.07692308,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,Jeff Brigham,16631,10.885097485876853,0.53846154,0.46153846,96.31428455171131,82.94444444444444,-7.542380923316593,9.676111009385851,10.143333071754093,-0.6133333312140571,-2.0713548250496387,-0.7365985624492168,-9.86359440499828,-4.092214235828982,0.0,0.68181818,0.38461538,,0.8,0.8,0.56410256,0.53846154,0.46153846,96.36990792410714,82.92974175347223,-6.906790597098214,10.567572699652779,8.844239007859002,-2.2146699693467884,-2.0713548250496387,-0.7365985624492168,-9.86359440499828,-4.092214235828982,0.0,0.65217391,0.38461538,,0.8,0.8,0.58974359,4.0,96.3499984741211,6.0,0.0,0.0,105.7,2.0,0.5,2019-08-13,0
19,ATL,20,2019,MIA,H,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.587328748867346,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,3.0,11.0,14.0,0.13278000056743622,0.0,0.13278000056743622,0.4779999852180481,0.050581999123096466,1.7760000228881836,2.2880001068115234,2.2880001068115234,,0.0,1.0,0.0747876986861229,-2.418581662108621e-05,1.0,0.0,0.42857143,96.83333333,0.57142857,83.5,,0.44167912006378174,0.34871238470077515,7.361318667729695,4.358904808759689,0.4,0.77777778,0.64285714,0.5,0.71428571,0.66666667,0.64285714,1.0,0.21428571,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Jeff Brigham,16631,-0.35033129613481256,0.42857143,0.57142857,96.7999979654948,83.4375,-6.993333180745442,8.787500381469727,10.088333129882812,0.5962499976158142,0.44167913496494293,0.34871238097548485,7.361318916082382,4.358904762193561,0.25,0.8,0.64285714,0.0,0.75,0.66666667,0.71428571,0.42857143,0.57142857,96.89158121744792,83.42599487304688,-6.30268669128418,9.612518310546875,8.876606623331705,-0.8136270046234131,0.44167913496494293,0.34871238097548485,7.361318916082382,4.358904762193561,0.25,0.8,0.64285714,0.0,0.75,0.66666667,0.71428571,2.0,93.4000015258789,31.5,0.0,0.0,99.4,1.0,0.5,2019-08-10,0
20,ATL,20,2019,MIA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,74.62041849346555,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.00698000006377697,0.0,0.00698000006377697,0.5770000219345093,0.061058200895786285,0.23600000143051147,0.11800000071525574,0.23600000143051147,0.0820000022649765,1.0,1.0,0.029576299712061882,-2.8434656056813834e-08,0.0,0.0,,,1.0,81.5,,,0.23270964622497559,,11.63548231124878,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Jeff Brigham,16631,1.3023846480190862,,1.0,,81.19999694824219,,8.744999885559082,,-1.6949999332427979,,0.23270964995026588,,11.635482497513294,1.0,1.0,1.0,1.0,1.0,1.0,0.5,,1.0,,81.22245025634766,,9.772809982299805,,-3.3684000968933105,,0.23270964995026588,,11.635482497513294,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,79.80000305175781,-9.0,0.0,0.0,79.8,0.0,0.0,2019-08-09,0
21,ATL,20,2019,MIA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,74.62041849346555,208.0151643205836,0.33333333,0.0,0.25,0.75,0.33333333,0.0,0.0,0.0,3.0,11.0,14.0,0.0011999800335615873,-0.0016400000313296914,0.002839979948475957,0.4779999852180481,0.050581999123096466,0.030500000342726707,0.029999999329447746,0.029999999329447746,0.01600000075995922,1.0,1.0,0.046846698969602585,-0.007503091753947422,0.0,0.0,0.42857143,96.16666667,0.57142857,82.125,,-0.4093710780143738,0.4499424397945404,-6.822851300239563,5.624280497431755,0.5,0.5,0.5,1.0,1.0,1.0,0.57142857,0.75,0.0,0.0,1.0,3.0,2.0,0.0,2.0,4.0,0.0,0.25,0.75,0.5,0.0,0.5,Jeff Brigham,16631,0.08667406907579236,0.42857143,0.57142857,96.0499979654948,81.9749984741211,-7.6616668701171875,9.06624984741211,9.609999974568685,-0.42499998211860657,-0.42933791130781174,0.449942447245121,-7.155631855130196,5.6242805905640125,0.5,0.5,0.5,1.0,1.0,1.0,0.71428571,0.42857143,0.57142857,96.14553833007812,82.0215835571289,-7.137620290120442,9.839468955993652,8.389490127563477,-1.8146799802780151,-0.42933791130781174,0.449942447245121,-7.155631855130196,5.6242805905640125,0.4,0.55555556,0.5,1.0,1.0,1.0,0.64285714,4.0,81.6500015258789,39.75,0.0,0.0,93.3,0.0,0.0,2019-08-08,0
22,@NYM,20,2019,MIA,A,27,0.0,1.0,16.199967942301292,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,10.0,5.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,26.999946570502154,1.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,1.0,0.0,0.1,0.0,0.1,5.252685934886933,16.199967942301292,0.5,2.999994063389128,0.3333333333333333,1.0,25.413966021624713,-9.21399807932342,6.788102110632679,390.1160699832107,596.6866815550435,153.5456536706481,0.75,0.125,0.375,0.5,0.25,0.75,0.0,0.0,18.0,27.0,45.0,-0.4946820139884949,-0.7998039722442627,0.3051219880580902,-2.1640000343322754,-0.23306399583816528,1.93586003780365,1.4258999824523926,1.3552000522613525,0.365200012922287,1.0,1.0,-0.6454150080680847,0.3898789650028322,0.0,1.0,0.55555556,96.72,0.44444444,82.5,,-4.02142858505249,0.33746370673179626,-16.08571434020996,1.6873185336589813,0.13043478,0.72727273,0.42222222,0.33333333,0.875,0.78947368,0.48888889,0.5,0.08888889,5.0,1.0,3.0,1.0,2.0,6.0,9.0,0.55555556,0.11111111,0.33333333,0.11111111,0.22222222,0.66666667,Jeff Brigham,16631,23.205575616351698,0.55555556,0.44444444,96.667998046875,82.44500122070312,-7.468800048828125,9.149500274658203,9.112799682617187,-1.514500045776367,-4.0214285813272,0.3216557502746582,-16.0857143253088,1.6082787513732912,0.15789474,0.61538462,0.42222222,0.33333333,0.875,0.78947368,0.57777778,0.55555556,0.44444444,96.723876953125,82.409033203125,-6.839841918945313,9.960190582275391,8.188097534179688,-2.777064895629883,-4.0214285813272,0.3216557502746582,-16.0857143253088,1.6082787513732912,0.11111111,0.62962963,0.42222222,0.0,0.88235294,0.78947368,0.6,9.0,98.4625015258789,19.875,3.0,0.33333333,110.3,6.0,0.66666667,2019-08-05,2
23,MIN,20,2019,MIA,H,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.587328748867346,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,1.0,4.5,12.0,23.0,35.0,0.26556000113487244,0.0,0.26556000113487244,0.9559999704360962,0.10116399824619293,1.7760000228881836,2.2880001068115234,2.2880001068115234,,0.0,1.0,0.14957499504089355,-4.796930188993853e-05,1.0,0.0,0.6,96.42857143,0.4,83.21428571,,0.949984073638916,0.6307989358901978,4.5237336839948386,4.505706684929984,0.25,0.78947368,0.54285714,0.75,0.8,0.78947368,0.54285714,0.33333333,0.11428571,3.0,0.0,1.0,0.0,2.0,2.0,4.0,0.75,0.0,0.25,0.0,0.5,0.5,Jeff Brigham,16631,-0.35033129613481256,0.6,0.4,96.33333333333333,83.12857491629464,-8.121428716750373,9.289999825613839,9.851428803943453,0.17285713127681188,0.9499840624630451,0.6307989619672298,4.523733630776405,4.505706871194499,0.21428571,0.76190476,0.54285714,0.66666667,0.8125,0.78947368,0.6,0.6,0.4,96.48782784598214,83.18766566685268,-7.576113019670759,10.04780033656529,8.617768787202381,-1.2144718170166016,0.9499840624630451,0.6307989619672298,4.523733630776405,4.505706871194499,0.21428571,0.76190476,0.54285714,0.66666667,0.8125,0.78947368,0.6,4.0,91.0,16.25,0.0,0.0,95.6,1.0,0.25,2019-08-01,0
