,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,WSN,MIA,2019,35,7,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.105492003262043,-0.105492003262043,0.0,-1.5240000486373901,-0.14639799296855927,0.897599995136261,,0.0,-0.11437900364398956,-0.0031477385949391368,0.5,89.33333333,0.5,77.16666667,,,,,,,,,,-0.6591370701789856,-0.4324379563331604,,,,,-10.985617836316425,-7.20729927221934,,,,,0.28571429,0.8,0.5,1.0,1.0,1.0,0.41666667,0.25,0.0,2.0,1.0,1.0,2.0,2.0,0.0,4.0,0.5,0.25,0.25,0.5,0.5,0.0,0.33333333,0.16666667,,,,0.5,,,,88.69999694824219,90.75,,,,77.21666463216145,,,,-2.950000047683716,-7.699999809265137,,,,6.2866668701171875,,,,9.864999771118164,7.940000057220459,,,,6.513333638509114,,,,-0.3862433321774006,-0.2728937454521656,,,,-0.4324379414319992,,,,-9.656083304435015,-13.64468727260828,,,,-7.207299023866653,,,,0.375,0.75,0.5,1.0,1.0,1.0,0.33333333,,,0.5,,,,0.5,,,89.46112060546875,,,,77.21096801757812,,,-3.7324651082356772,,,,6.911404927571614,,,8.30046526590983,,,,5.45016352335612,,,-0.6591370776295662,,,,-0.4324379414319992,,,-10.985617960492771,,,,-7.207299023866653,0.375,0.75,0.5,1.0,1.0,1.0,0.33333333,4.0,82.67500305175781,58.5,0.0,0.0,93.6,0.0,0.0,Kurt Suzuki,8259,2019-08-30,0
11,WSN,BAL,2019,35,6,C,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,1.0,0.33333333,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,0.142857142857143,401.0161707927086,0.0,0.10849999636411667,-0.012335999868810177,0.12083599716424942,2.303999900817871,0.22132599353790283,0.34950000047683716,,0.0,0.1364780068397522,0.1739654730345988,0.5,91.5,0.2,84.75,0.3,85.83333333,,,,,,,,0.053809091448783875,0.09565982967615128,0.9359719157218933,,,,0.5380909144878387,2.391495741903782,15.599531928698221,,,,0.21428571,1.0,0.45,0.66666667,0.83333333,0.77777778,0.3,0.5,0.1,4.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.5,0.5,0.3,,0.3,,0.2,0.2,,,,90.84999593098958,,85.7999979654948,,92.1500015258789,84.8499984741211,,,,-3.743333180745443,,2.390000025431315,,-0.2624998092651367,1.3100000619888306,,,,10.006666819254557,,3.413333257039388,,3.877500057220459,0.1824999749660492,,,,0.9752852395176888,,0.9359719380736351,,-0.9214761480689049,0.09565982967615128,,,,16.25475399196148,,15.599532301227251,,-23.036903701722622,2.391495741903782,,,,0.21428571,1.0,0.45,0.66666667,0.83333333,0.77777778,0.3,,,0.3,0.3,,0.2,0.2,,,91.0433858235677,85.89453125,,92.20757293701172,84.86129760742188,,,-3.2746283213297525,2.28796656926473,,-0.40761733055114746,2.0964674949645996,,,8.872393290201822,2.266125520070394,,2.7002549171447754,-1.2770144939422607,,,0.9752852395176888,0.9359719380736351,,-0.9214761480689049,0.09565982967615128,,,16.25475399196148,15.599532301227251,,-23.036903701722622,2.391495741903782,0.21428571,1.0,0.45,0.66666667,0.83333333,0.77777778,0.3,4.0,91.57499694824219,-0.25,1.0,0.25,102.7,1.0,0.25,Kurt Suzuki,8259,2019-08-28,0
12,WSN,@CHC,2019,35,6,C,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.21427999436855316,-0.21427999436855316,0.0,-2.196000099182129,-0.21850700676441193,1.5676000118255615,,0.0,-0.13529400527477264,-0.0013990240388796482,0.58823529,92.2,0.05882353,77.0,0.11764706,89.0,0.05882353,81.0,0.17647059,84.66666667,,,,-0.53862065076828,-0.12782397866249084,-0.9027794003486633,0.02982518821954727,-0.3579288423061371,,-5.3862065076828,-12.782397866249084,-45.13897001743317,2.982518821954727,-11.93096141020457,,0.53846154,0.75,0.58823529,0.57142857,1.0,0.7,0.23529412,1.0,0.17647059,0.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,0.33333333,0.66666667,0.0,0.17647059,0.17647059,0.11764706,,0.23529412,0.05882353,,0.05882353,0.17647059,91.53333536783855,92.13333129882812,88.94999694824219,,92.42500305175781,77.0,,80.5999984741211,84.76666259765625,1.0099999109903972,-2.626666704813639,0.45500001311302185,,-9.802499771118164,6.699999809265137,,3.740000009536743,2.4833332697550454,7.516666412353516,6.650000254313151,5.454999923706055,,3.4549999237060547,-1.75,,-4.010000228881836,4.026666641235352,-0.2194840870797634,-0.04033978283405304,-0.9027793742716312,,-0.27879679575562477,-0.12782397866249084,,0.02982518821954727,-0.40009304881095886,-7.316136235992114,-1.3446594278017678,-45.13896871358156,,-6.969919893890619,-12.782397866249084,,2.982518821954727,-13.336434960365295,0.55555556,0.625,0.58823529,0.4,1.0,0.7,0.47058824,0.17647059,0.05882353,0.11764706,0.11764706,,0.47058824,0.05882353,84.79173787434895,80.52790069580078,90.34185028076172,88.89179992675781,,92.53907775878906,77.07939910888672,2.4145434697469077,4.785950183868408,4.277899742126465,0.7813310027122498,,-6.403870105743408,7.9004998207092285,2.774343172709147,-5.438700199127197,7.212954998016357,4.5072150230407715,,3.952864408493042,-2.561199903488159,-0.40009304881095886,0.02982518821954727,-0.17391111701726913,-0.9027793742716312,,-0.3647095486521721,-0.12782397866249084,-13.336434960365295,2.982518821954727,-8.695555850863457,-45.13896871358156,,-4.558869358152151,-12.782397866249084,0.55555556,0.625,0.58823529,0.4,1.0,0.7,0.47058824,3.0,82.66666666666667,-3.0,0.0,0.0,93.2,0.0,0.0,Kurt Suzuki,8259,2019-08-25,0
13,WSN,@CHC,2019,35,6,C,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,21.0,6.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.25,0.65,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.31776463985443115,-0.009389283125257936,0.6199012827230925,2.642857142857143,92.33819483176747,-0.004357484634965658,-0.007699990179389715,-0.06973999738693237,0.06204000115394592,-0.3569999933242798,-0.035522401332855225,0.680400013923645,,0.0,-0.0346962995827198,0.02337944181990704,0.47619048,91.8,0.28571429,82.83333333,0.19047619,88.5,0.04761905,76.0,,,,,,-0.6154128909111023,0.10881982743740082,-0.06597495079040527,0.0,,,-6.154128909111023,1.813663790623347,-1.6493737697601318,0.0,,,0.41666667,0.88888889,0.61904762,0.6,0.875,0.76923077,0.42857143,0.6,0.14285714,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.23809524,0.04761905,0.19047619,,0.19047619,0.28571429,0.04761905,,,91.8,93.30000305175781,88.4000015258789,,91.07499694824219,82.73333231608073,75.80000305175781,,,1.6680000305175782,-7.440000057220459,-0.5299999713897705,,8.579999923706055,2.5999999046325684,-7.320000171661377,,,8.445999908447266,5.510000228881836,5.90749979019165,,3.820000171661377,1.1483333110809326,-2.0899999141693115,,,-0.2715018801391125,-0.06589404493570328,-0.06597495079040527,,-0.27801697328686714,0.10881982371211052,0.0,,,-5.4300376027822495,-6.589404493570328,-1.6493737697601318,,-6.9504243321716785,1.8136637285351753,0.0,,,0.45454545,0.8,0.61904762,0.6,0.875,0.76923077,0.47619048,,0.04761905,0.23809524,0.19047619,,0.23809524,0.28571429,,75.77410125732422,91.854736328125,88.40047454833984,,91.56929931640624,82.69328308105469,,-8.263609886169434,1.438640022277832,-0.7172257900238037,,4.911283874511719,2.1288450558980307,,-3.4881999492645264,7.525878143310547,4.858405113220215,,3.0458200454711912,-0.37219734986623126,,0.0,-0.2715018801391125,-0.06597495079040527,,-0.3439110182225704,0.10881982371211052,,0.0,-5.4300376027822495,-1.6493737697601318,,-6.878220364451408,1.8136637285351753,0.45454545,0.8,0.61904762,0.6,0.875,0.76923077,0.47619048,3.0,92.56667073567708,19.666666666666668,0.0,0.0,100.3,1.0,0.33333333,Kurt Suzuki,8259,2019-08-23,0
14,WSN,@PIT,2019,35,6,C,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,3.0,1.0,1.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,0.33333333,0.2,0.2,0.6,0.33333333,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-1.8748243084437959,-0.002178742317482829,-0.08201409876346588,-0.08264199644327164,0.0006280000088736415,-0.42500001192092896,-0.043125301599502563,0.6145200133323669,,0.0,-0.08639279752969742,-0.047067621958883255,0.41176471,92.57142857,0.47058824,83.875,,,,,0.11764706,86.0,,,,0.13353250920772552,-0.8386045694351196,,,0.10095241665840149,,1.9076072743960788,-10.482557117938995,,,5.0476208329200745,,0.33333333,0.63636364,0.52941176,0.5,0.85714286,0.77777778,0.64705882,0.6,0.11764706,2.0,2.0,1.0,1.0,4.0,0.0,5.0,0.4,0.4,0.2,0.2,0.8,0.0,0.41176471,,0.23529412,,,0.23529412,,,0.11764706,92.4857177734375,,83.17500305175781,,,84.55000305175781,,,86.19999694824219,1.7157143184116908,,-3.0174999237060547,,,2.700000047683716,,,7.215000152587891,8.187142508370536,,-0.6024999618530273,,,-0.07500000298023224,,,-0.06499999761581421,0.09136830642819405,,-0.5055224969983101,,,-0.3172740824520588,,,0.10095242038369179,1.305261520402772,,-12.638062424957752,,,-7.93185206130147,,,5.047621019184589,0.33333333,0.63636364,0.52941176,0.5,0.85714286,0.77777778,0.64705882,0.11764706,,0.35294118,,,0.05882353,0.47058824,86.43734741210938,,92.9724833170573,,,91.06439971923828,84.00362396240234,6.8009748458862305,,0.6952866713205973,,,7.517620086669922,0.0015637576580047607,-1.4004545211791992,,7.4397735595703125,,,5.141160011291504,-1.6002552509307861,0.10095242038369179,,0.13694127649068832,,,-0.04557297006249428,-0.8227965794503689,5.047621019184589,,2.2823546081781387,,,-4.557297006249428,-10.284957243129611,0.33333333,0.63636364,0.52941176,0.5,0.85714286,0.77777778,0.64705882,5.0,89.05999755859375,34.6,0.0,0.0,97.9,2.0,0.4,Kurt Suzuki,8259,2019-08-22,0
15,WSN,@PIT,2019,35,7,C,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,139.63412881492957,-0.004357484634965658,0.005502029787749052,-0.047648001462221146,0.0531499981880188,0.05000000074505806,0.005073559936136007,0.8027499914169312,,0.0,0.03010679967701435,-0.023252822913915994,0.46153846,93.33333333,0.30769231,85.0,,,0.23076923,81.66666667,,,,,,0.3002989888191223,-0.4980120062828064,,0.4630792438983917,,,5.0049831469853725,-12.45030015707016,,15.435974796613058,,,0.0,0.71428571,0.38461538,,1.0,1.0,0.53846154,0.25,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.23076923,,,,0.23076923,0.30769231,0.23076923,,,92.96666463216145,,,,93.73333740234375,84.875,81.60000101725261,,,-4.346666971842448,,,,-9.186667124430338,1.65500009059906,-2.383333365122477,,,7.006666819254558,,,,2.8433335622151694,0.23250000178813934,-4.0633331934611014,,,0.2847876101732254,,,,0.015511374920606613,-0.48220404610037804,0.4630792550742626,,,9.492920339107513,,,,0.517045830686887,-12.055101152509451,15.435975169142088,,,0.0,0.83333333,0.38461538,,1.0,1.0,0.46153846,,0.23076923,0.23076923,,,0.23076923,0.30769231,,81.49576822916667,93.036865234375,,,93.77882893880208,84.88200378417969,,-2.789250055948893,-3.8256231943766275,,,-8.946696599324545,2.021487236022949,,-5.390700022379558,5.822940190633138,,,1.427638053894043,-1.047698974609375,,0.4630792550742626,0.2847876101732254,,,0.015511374920606613,-0.48220404610037804,,15.435975169142088,9.492920339107513,,,0.517045830686887,-12.055101152509451,0.0,0.83333333,0.38461538,,1.0,1.0,0.46153846,3.0,70.13333129882812,14.666666666666666,0.0,0.0,88.0,0.0,0.0,Kurt Suzuki,8259,2019-08-20,0
16,WSN,MIL,2019,35,7,C,1.0,7.0,7.0,4.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57142857,1.0,3.0,3.0,1.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57142857,0.85714286,1.42857143,0.28571429,0.57142857,0.33333333,0.42857143,0.14285714,0.42857143,0.33333333,0.0,0.0,0.0,0.596077561378479,1.6708932480731709,2.551900040260861,2.642857142857143,274.62490127639956,-0.004357484634965658,0.6430119872093201,-0.0984560027718544,0.7414680123329163,2.115000009536743,0.20317000150680542,2.297029972076416,,0.0,0.14918899536132812,0.13074291455104664,0.44444444,95.0,0.16666667,84.33333333,,,0.38888889,78.42857143,,,,,,1.6532073020935059,0.08014757186174393,,-0.06990820914506912,,,20.665091276168823,2.6715857287247973,,-0.998688702072416,,,0.25,0.8,0.55555556,1.0,0.875,0.9,0.55555556,0.71428571,0.05555556,2.0,3.0,2.0,3.0,3.0,1.0,7.0,0.28571429,0.42857143,0.28571429,0.42857143,0.42857143,0.14285714,0.33333333,0.11111111,,,,0.16666667,0.27777778,0.11111111,,95.0499979654948,94.3499984741211,,,,84.33333333333333,77.44000244140625,81.0,,-1.1083332697550456,-9.15999984741211,,,,0.2933332920074463,3.6419998168945313,5.359999656677246,,9.579999923706055,4.744999885559082,,,,2.503333409627279,-7.7,-4.930000305175781,,1.2723790034651756,0.38082829117774963,,,,0.08014757186174393,0.034977469593286514,-0.10488567873835564,,21.206316724419594,19.04141455888748,,,,2.6715857287247973,0.6995493918657303,-5.244283936917782,,0.125,0.9,0.55555556,1.0,0.88888889,0.9,0.55555556,,0.38888889,0.33333333,,,0.11111111,0.16666667,,78.56162806919643,95.26122029622395,,,94.45930480957031,84.4822998046875,,4.5937314714704245,-0.9790299733479818,,,-9.295519828796387,0.43770337104797363,,-8.195157187325615,8.712461471557617,,,3.5249199867248535,1.1831297079722087,,-0.06990820914506912,1.2723790034651756,,,0.38082829117774963,0.08014757186174393,,-0.998688702072416,21.206316724419594,,,19.04141455888748,2.6715857287247973,0.125,0.9,0.55555556,1.0,0.88888889,0.9,0.55555556,7.0,84.25714111328125,20.571428571428573,0.0,0.0,104.7,3.0,0.42857143,Kurt Suzuki,8259,2019-08-17,0
17,WSN,CIN,2019,35,7,C,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,1.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,1.4,0.6,0.33333333,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,2.642857142857143,252.19289543019167,-0.002178742317482829,-0.07141999900341034,-0.07817599922418594,0.006756000220775604,1.6419999599456787,0.1577329933643341,0.6181600093841553,,0.0,0.03259479999542236,-0.14813122732685527,0.58823529,92.9,0.17647059,80.33333333,0.17647059,84.33333333,,,0.05882353,85.0,,,,1.5336806774139404,0.003431890159845352,-0.39607518911361694,,-0.2037363052368164,,15.336806774139406,0.11439633866151173,-13.202506303787231,,-20.37363052368164,,0.38461538,1.0,0.52941176,1.0,0.75,0.88888889,0.23529412,0.2,0.05882353,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,0.23529412,,0.17647059,,0.35294118,0.05882353,0.11764706,,0.05882353,96.0,,84.36666870117188,,90.63333129882812,78.5,80.89999389648438,,84.5999984741211,-6.079999923706055,,2.443333307902018,,-9.920000076293945,9.069999694824219,2.3400001525878906,,-6.900000095367432,10.5,,-0.0333333412806193,,-0.29499999682108563,1.2699999809265137,-1.8450000286102295,,3.0299999713897705,1.1252599395811558,,-0.39607518166303635,,0.40842076018452644,0.02982518821954727,-0.02639329805970192,,-0.2037363052368164,28.131498489528894,,-13.202506055434545,,6.807012669742107,2.982518821954727,-1.319664902985096,,-20.37363052368164,0.3,0.85714286,0.52941176,1.0,0.83333333,0.88888889,0.41176471,0.05882353,,0.23529412,0.17647059,,0.35294118,0.17647059,84.56189727783203,,95.92430114746094,84.25090026855469,,90.58430989583333,79.99976603190105,-6.3480000495910645,,-5.803950309753418,3.1023432413736978,,-9.588750203450521,5.353923797607422,1.520859956741333,,8.90767765045166,-1.454689343770345,,-1.7226918538411458,-2.2284080187479653,-0.2037363052368164,,1.1252599395811558,-0.39607518166303635,,0.40842076018452644,0.003431890159845352,-20.37363052368164,,28.131498489528894,-13.202506055434545,,6.807012669742107,0.11439633866151173,0.3,0.85714286,0.52941176,1.0,0.83333333,0.88888889,0.41176471,4.0,89.875,15.5,1.0,0.25,100.7,3.0,0.75,Kurt Suzuki,8259,2019-08-14,0
18,WSN,CIN,2019,35,7,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.044683899730443954,-0.04468400031328201,0.0,-1.1239999532699585,-0.10797300189733505,0.4194999933242798,,0.0,-0.10395999997854233,-0.002557045174072556,0.88888889,93.0,0.11111111,89.0,,,,,,,,,,-0.8556860089302063,-0.1871366798877716,,,,,-10.696075111627579,-18.71366798877716,,,,,0.25,0.8,0.55555556,1.0,1.0,1.0,0.55555556,0.5,0.0,1.0,0.0,3.0,2.0,2.0,0.0,4.0,0.25,0.0,0.75,0.5,0.5,0.0,0.33333333,0.22222222,,,0.33333333,0.11111111,,,,92.36665852864583,95.0,,,91.93332926432292,89.4000015258789,,,,-5.606666564941406,-9.354999542236328,,,-10.233333587646484,1.25,,,,9.479999542236328,5.284999847412109,,,0.6533333460489908,3.0199999809265137,,,,-0.2728937529027462,-0.27828261628746986,,,-0.2728937529027462,-0.1871366798877716,,,,-9.096458430091541,-13.914130814373493,,,-9.096458430091541,-18.71366798877716,,,,0.25,0.8,0.55555556,1.0,1.0,1.0,0.55555556,,,0.33333333,,,0.55555556,0.11111111,,,92.47139485677083,,,93.28792114257813,89.5270004272461,,,-5.066320101420085,,,-9.382740020751953,1.864609956741333,,,8.66006342569987,,,1.3078271865844726,1.7913000583648682,,,-0.2728937529027462,,,-0.5511763691902161,-0.1871366798877716,,,-9.096458430091541,,,-11.023527383804321,-18.71366798877716,0.25,0.8,0.55555556,1.0,1.0,1.0,0.55555556,4.0,73.9000015258789,27.25,0.0,0.0,89.2,0.0,0.0,Kurt Suzuki,8259,2019-08-12,0
19,WSN,@NYM,2019,35,8,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,2.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.60352377498893,-0.002178742317482829,-0.022417999804019928,-0.06280399858951569,0.04038599878549576,-0.515999972820282,-0.05557350069284439,0.9292500019073486,,0.0,-0.04381519928574562,0.019690367692519403,0.30769231,95.5,0.46153846,90.33333333,,,,,0.23076923,84.0,,,,-0.5555941462516785,-0.2639663815498352,,,0.5049839019775391,,-13.889853656291962,-4.399439692497253,,,16.832796732584633,,0.0,0.55555556,0.38461538,,1.0,1.0,0.69230769,0.75,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.23076923,,,,0.07692308,0.46153846,,,0.23076923,94.93332926432292,,,,97.0999984741211,90.26666259765625,,,83.93333435058594,-4.0,,,,-10.229999542236328,-0.023333340883255005,,,-1.1033331553141277,9.966666539510092,,,,2.809999942779541,4.820000012715657,,,3.9299999872843423,-0.5384456552565098,,,,-0.05931270867586136,-0.2639663890004158,,,0.50498391315341,-17.948188508550324,,,,-5.931270867586136,-4.399439816673597,,,16.832797105113663,0.0,0.55555556,0.38461538,,1.0,1.0,0.69230769,0.23076923,,0.23076923,,,0.07692308,0.46153846,83.99256388346355,,95.06399536132812,,,97.04170227050781,90.30813598632812,-1.2542301019032795,,-3.695343335469564,,,-10.154800415039062,0.445499062538147,2.426551024119059,,8.685953776041666,,,1.7462400197982788,3.55877685546875,0.50498391315341,,-0.5384456552565098,,,-0.05931270867586136,-0.2639663890004158,16.832797105113663,,-17.948188508550324,,,-5.931270867586136,-4.399439816673597,0.0,0.55555556,0.38461538,,1.0,1.0,0.69230769,3.0,97.2000020345052,10.666666666666666,0.0,0.0,103.7,2.0,0.66666667,Kurt Suzuki,8259,2019-08-11,0
20,WSN,@NYM,2019,35,6,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13819000124931335,-0.13819000124931335,0.0,-1.684000015258789,-0.18136799335479736,1.1340500116348267,,0.0,-0.1289519965648651,0.007096699327928391,0.46666667,93.0,,,0.2,90.66666667,0.33333333,86.2,,,,,,-0.9949660301208496,,0.014077406376600266,-0.7092593908309937,,,-14.213800430297852,,0.46924687922000885,-14.185187816619873,,,0.4,0.8,0.53333333,0.75,0.75,0.75,0.33333333,0.25,0.13333333,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.13333333,0.33333333,0.2,,,0.33333333,,,,95.0,92.06000366210938,90.46666463216145,,,86.1199951171875,,,,1.3350000381469727,-6.55,-1.9366666475931804,,,6.026000213623047,,,,11.430000305175781,2.9420000076293946,4.583333333333333,,,0.7960000038146973,,,,-0.21696187555789948,-0.778004128485918,0.014077406376600266,,,-0.6965237632393837,,,,-10.848093777894974,-15.560082569718361,0.46924687922000885,,,-13.930475264787672,,,,0.28571429,0.75,0.53333333,0.5,0.83333333,0.75,0.53333333,,,0.13333333,0.2,,0.33333333,0.33333333,,,95.0509033203125,90.52283732096355,,92.1547607421875,86.11718139648437,,,1.3196419477462769,-1.9902599652608235,,-6.24061393737793,6.7091117858886715,,,10.28084945678711,3.1916767756144204,,1.648885154724121,-0.5745588302612304,,,-0.21696187555789948,0.014077406376600266,,-0.778004128485918,-0.6965237632393837,,,-10.848093777894974,0.46924687922000885,,-15.560082569718361,-13.930475264787672,0.28571429,0.75,0.53333333,0.5,0.83333333,0.75,0.53333333,3.0,74.2000020345052,-14.0,0.0,0.0,79.5,0.0,0.0,Kurt Suzuki,8259,2019-08-09,0
