,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@SFG,19,2019,COL,A,27,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,9.0,3.0,6.0,3.0,0.0,0.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.25,0.08333333,0.16666667,4.1150481075122105,0.0,0.18181818181818182,1.0,0.25,1.0,2.2140099525451666,-2.2140099525451666,3.8716832965612418,0.0,46.94182828274514,87.17682568237991,1.8,0.125,0.5625,0.3125,0.0,0.0,2.0,3.0,36.0,60.0,96.0,0.349590003490448,-0.209306001663208,0.558896005153656,2.885999917984009,0.3039489984512329,1.1379799842834473,1.0949000120162964,0.8700000047683716,1.5161999464035034,1.0,1.0,0.21781499683856964,0.08938724601157555,0.0,0.0,0.59375,96.57894737,0.34375,88.90625,0.0625,78.66666667,,,,-0.6312806606292725,1.939307451248169,-0.020503241568803787,,-1.1075099309285483,5.876689246206572,-0.34172069281339645,,0.30357143,0.75,0.48958333,0.35294118,0.86666667,0.68085106,0.41666667,0.66666667,0.15625,4.0,4.0,8.0,2.0,9.0,5.0,16.0,0.25,0.25,0.5,0.125,0.5625,0.3125,Jon Gray,14916,2.1164356115368275,70.0,0.6,,0.33684211,0.06315789,,96.53508771929825,,88.8531265258789,78.65000406901042,,-7.854561253597862,,-0.20250000059604645,5.444999694824219,,7.309649015727796,,3.737187385559082,-3.7916666666666665,,-0.5891164503991604,,1.9073551520705223,-0.020503241568803787,,-1.033537632279229,,5.960484850220382,-0.34172069281339645,,0.31372549,0.70454545,0.49473684,0.4375,0.80645161,0.68085106,0.46315789,,0.0625,0.59375,,0.33333333,,78.81983439127605,96.73506030701755,,89.03087615966797,,6.211570103963216,-7.271498295298794,,0.4424056112766266,,-5.456343332926433,6.17303466796875,,2.243488073348999,,-0.020503241568803787,-0.5891164503991604,,1.9073551520705223,,-0.34172069281339645,-1.033537632279229,,5.960484850220382,0.31372549,0.70454545,0.49473684,0.4375,0.80645161,0.68085106,0.46315789,16.0,89.375,7.5,0.0,0.0,110.9,5.0,0.3125,2019-06-24,0
11,@ARI,19,2019,COL,A,27,1.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,6.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,9.0,2.0,0.08333333,0.0,12.0,3.0,5.0,0.0,1.0,0.0,0.0,0.15384615,0.07692308,0.07692307,4.45925647541146,0.0,0.25,1.3333333333333333,0.3,0.75,2.880676619211833,-1.3806766192118332,3.8752806256214782,29.868434654287977,61.34268850431695,87.25868995799907,4.0,0.25,0.6,0.15,0.0,0.0,5.0,7.5,28.0,55.0,83.0,0.13593199849128723,-0.4578079879283905,0.5937399864196777,1.1859999895095825,0.11661799997091293,1.2377699613571167,0.996133029460907,0.8700000047683716,1.114799976348877,1.0,1.0,0.032103098928928375,0.07771698294011986,0.0,0.0,0.5060241,96.5952381,0.36144578,88.46666667,0.09638554,77.25,0.03614458,87.0,,-1.1062175035476685,1.4420801401138306,-0.01636437326669693,-0.009423207491636276,-2.6338511989230198,4.806933800379435,-0.20455466583371162,-0.3141069163878759,0.32,0.60606061,0.43373494,0.625,0.95,0.80555556,0.39759036,0.76923077,0.08433735,5.0,10.0,5.0,5.0,11.0,4.0,20.0,0.25,0.5,0.25,0.25,0.55,0.2,Jon Gray,14916,4.53709668188303,58.0,0.5060241,,0.36144578,0.09638554,0.03614458,96.62856910342262,,88.4066650390625,77.4000015258789,86.90000406901042,-7.289762224469866,,0.35933332443237304,5.730000019073486,-4.960000038146973,7.1014288039434526,,3.314666748046875,-4.808750152587891,8.443333307902018,-1.1062174700200558,,2.5465452261269093,-0.01636437326669693,-0.009423207491636276,-2.633851119095371,,8.488484087089697,-0.20455466583371162,-0.3141069163878759,0.31111111,0.57894737,0.43373494,0.57142857,0.95454545,0.80555556,0.45783133,0.03614458,0.09638554,0.5060241,,0.36144578,87.07766723632812,77.60492706298828,96.86032249813988,,88.60777994791667,-4.726553599039714,6.052714824676514,-6.890591575985863,,0.8626187642415365,6.814916610717773,-6.527607440948486,5.9491155715215776,,1.7628565470377604,-0.009423207491636276,-0.01636437326669693,-1.1062174700200558,,2.5465452261269093,-0.3141069163878759,-0.20455466583371162,-2.633851119095371,,8.488484087089697,0.30434783,0.59459459,0.43373494,0.57142857,0.95454545,0.80555556,0.44578313,20.0,87.35999755859375,-0.75,0.0,0.0,109.6,6.0,0.3,2019-06-19,0
12,SDP,19,2019,COL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,81.0000844896721,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,-0.75,27.157450934886928,0.0,0.0,9.000009387741345,0.0,1.0,30.2140381157692,-30.2140381157692,30.2140381157692,0.0,651.7785659507412,686.64875590259,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,12.0,-0.2769080102443695,-0.34641599655151367,0.06950800120830536,-0.5590000152587891,-0.04578210040926933,4.7708001136779785,2.2414000034332275,4.482800006866455,,0.0,1.0,-0.02569570019841194,-0.03234655762967621,0.0,1.0,0.5,98.0,0.5,89.5,,,,,0.66666667,-0.21058210730552673,0.11959340423345566,,,-3.5097017884254456,1.9932234038909276,,,0.22222222,0.33333333,0.25,0.5,0.0,0.33333333,0.25,,0.16666667,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Jon Gray,14916,36.68073756291554,,0.5,,0.5,,,97.83333333333333,,89.36666870117188,,,-6.599999745686849,,-0.521666685740153,,,6.133333206176758,,3.1950000127156577,,,-0.21058210730552673,,0.11959340423345566,,,-3.5097017884254456,,1.9932234038909276,,,0.125,0.5,0.25,0.0,0.5,0.33333333,0.33333333,,,0.3,,0.3,,,97.86881510416667,,89.35878499348958,,,-6.24598503112793,,-0.20840571324030557,,,5.2852433522542315,,2.0581116676330566,,,-0.21058210730552673,,0.11959340423345566,,,-3.5097017884254456,,1.9932234038909276,0.125,0.5,0.25,0.0,0.5,0.33333333,0.33333333,1.0,65.5999984741211,-26.0,0.0,0.0,65.6,0.0,0.0,2019-06-16,0
13,SDP,19,2019,COL,H,27,1.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,13.5,10.0,0.16666667,0.0,6.0,6.0,5.0,1.0,1.0,0.0,0.0,0.37037037,0.0,0.37037037,2.3597638667945593,1.5,0.3333333333333333,1.5,0.5,0.65789474,2.0473432858785,3.9526567141215,1.8698846320311235,119.47373861715191,43.34161322735216,41.62197238342225,1.0,0.29411765,0.35294118,0.35294118,0.16666667,0.16666667,7.0,10.5,31.0,65.0,96.0,0.053464099764823914,-0.41952401399612427,0.4729880094528198,0.09220000356435776,0.007551180198788643,0.9762669801712036,0.9901999831199646,0.8700000047683716,1.0911999940872192,1.0,1.0,-0.03657139837741852,0.09133520873946532,0.0,0.0,0.54166667,96.53846154,0.35416667,88.97058824,0.08333333,78.0,0.02083333,87.5,,0.6919553875923157,-0.16328388452529907,-0.878627359867096,-1.3230931758880615,1.3306834376775303,-0.4802467191920561,-10.9828419983387,-66.15465879440308,0.4,0.69565217,0.54166667,0.35,0.75,0.59615385,0.47916667,0.7037037,0.21875,3.0,6.0,8.0,4.0,8.0,5.0,17.0,0.17647059,0.35294118,0.47058824,0.23529412,0.47058824,0.29411765,Jon Gray,14916,3.4654253815160776,50.0,0.53125,0.01041667,0.35416667,0.08333333,0.02083333,96.49215877757354,96.0999984741211,88.95588235294117,77.9000015258789,87.14999389648438,-5.929215973498774,-5.639999866485596,0.16676470812629252,4.383749961853027,-5.779999732971191,5.626666499119179,2.630000114440918,2.6608823888442097,-3.46875,3.8550000190734863,0.7157892622053623,-0.023833870887756348,-0.16328389197587967,-0.8786273561418056,-1.323093168437481,1.4035083572654163,-2.3833870887756348,-0.48024674110552845,-10.98284195177257,-66.15465842187405,0.39534884,0.66037736,0.54166667,0.23529412,0.77142857,0.59615385,0.55208333,0.02083333,0.08333333,0.54166667,,0.34375,87.23320007324219,77.89203643798828,96.52571927584134,,88.9541903409091,-5.677000045776367,4.53999137878418,-5.6371636023888225,,0.5604654947916666,2.9428200721740723,-4.336782455444336,4.89378180870643,,1.712512391986269,-1.323093168437481,-0.8786273561418056,0.691955391317606,,-0.16328389197587967,-66.15465842187405,-10.98284195177257,1.3306834448415499,,-0.4947996726541808,0.39534884,0.66037736,0.54166667,0.23529412,0.77142857,0.59615385,0.55208333,17.0,88.2588249655331,12.941176470588236,1.0,0.05882353,110.8,8.0,0.47058824,2019-06-13,0
14,@NYM,19,2019,COL,A,27,0.0,1.0,6.352937612568568,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,27.0,8.0,4.0,4.0,1.0,3.0,0.0,1.0,1.0,0.0,8.0,12.705875225137136,4.7647032094264254,12.705875225137136,2.66666667,0.0,0.0,5.0,3.0,6.0,0.0,0.0,1.0,0.0,0.2962963,0.11111111,0.18518519,4.150946256766932,1.588234403142142,0.34782608695652173,1.9411753816181734,0.5,0.75471698,4.802244355687308,1.5506932568812601,3.5612375292483067,126.50153462918169,102.8510310732152,80.11202359323339,1.66666667,0.42857143,0.35714286,0.21428571,0.0,0.33333333,3.0,4.7647032094264254,27.0,62.0,89.0,-0.268559992313385,-0.7004939913749695,0.4319339990615845,-1.7760000228881836,-0.19127599895000458,1.0993000268936157,1.0556299686431885,0.8700000047683716,1.8028000593185425,1.0,1.0,-0.20472900569438934,-0.03957190010316394,0.0,0.0,0.43820225,96.61538462,0.42696629,87.89473684,0.06741573,77.83333333,0.06741573,88.0,,-0.08618657290935516,-1.101124882698059,-0.558805525302887,0.413197785615921,-0.22099121258809018,-2.897697059731734,-9.313425421714783,6.88662976026535,0.40816327,0.7,0.53932584,0.3,0.78571429,0.58333333,0.4494382,0.74074074,0.2247191,5.0,6.0,4.0,0.0,7.0,8.0,15.0,0.33333333,0.4,0.26666667,0.0,0.46666667,0.53333333,Jon Gray,14916,8.555222596609012,42.0,0.43820225,,0.42696629,0.06741573,0.06741573,96.53589493189102,,87.87631707442434,77.81666564941406,87.7999979654948,-7.062820825821314,,1.1773683648360402,6.579999923706055,-6.903333028157552,6.993077204777644,,2.4028946725945723,-4.644999821980794,6.451666514078776,-0.08618657290935516,,-1.1138604693114758,-0.558805525302887,0.4131977818906307,-0.22099121258809018,,-2.9312117613459887,-9.313425421714783,6.886629698177178,0.36585366,0.6875,0.53932584,0.26666667,0.72727273,0.58333333,0.53932584,0.05617978,0.06741573,0.4494382,,0.42696629,87.77150268554688,77.86831665039062,96.45363159179688,,87.93436472039474,-6.579350280761719,6.998578389485677,-6.494763946533203,,1.8090553283691406,5.271623992919922,-5.8552602132161455,5.848077392578125,,1.016990260074013,0.07832282409071922,-0.558805525302887,0.24868838489055634,,-1.1138604693114758,1.5664564818143842,-9.313425421714783,0.6217209622263908,,-2.9312117613459887,0.35714286,0.70212766,0.53932584,0.26666667,0.72727273,0.58333333,0.52808989,15.0,93.08571951729911,7.857142857142857,1.0,0.06666667,107.5,6.0,0.4,2019-06-08,0
15,TOR,19,2019,COL,H,27,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,25.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,9.449995493891004,4.04999806881043,2.6999987125402867,2.33333333,0.1,0.0,10.0,2.0,3.0,0.0,1.0,0.0,0.0,0.28,0.12,0.16,3.8879359348869325,0.0,0.09090909090909091,0.7499996423723019,0.13333333333333333,1.0,2.4640103101728643,-2.4640103101728643,3.0607724294602985,0.0,52.342158591054314,68.72295904540464,5.0,0.2,0.66666667,0.13333333,0.0,0.0,4.0,5.399997425080573,34.0,53.0,87.0,0.33253198862075806,-0.14352799952030182,0.47606000304222107,4.244200229644775,0.3476000130176544,0.7782769799232483,0.8723430037498474,0.8700000047683716,1.1440000534057617,1.0,1.0,0.38526999950408936,0.04199689544319729,0.0,0.0,0.56321839,95.71428571,0.31034483,88.11111111,0.10344828,78.77777778,0.02298851,86.0,,1.342424750328064,1.2208400964736938,0.3792777359485626,0.006662242114543915,2.7396423476082936,4.521629986939607,4.21419706609514,0.33311210572719574,0.24528302,0.58823529,0.37931034,0.38461538,1.0,0.75757576,0.3908046,0.56,0.09195402,9.0,2.0,4.0,4.0,8.0,3.0,15.0,0.6,0.13333333,0.26666667,0.26666667,0.53333333,0.2,Jon Gray,14916,3.1280788970406657,77.0,0.56321839,,0.31034483,0.10344828,0.02298851,95.71224290497449,,88.01481119791667,78.73333062065973,85.94999694824219,-6.026530363121811,,0.5777777919062862,4.437777625189887,-4.300000190734863,6.059592110770089,,2.6848147356951677,-4.223333570692274,3.630000114440918,1.384588960558176,,1.250268641859293,0.3792777322232723,0.006662242114543915,2.8256917562411754,,4.630624599478863,4.214197024703026,0.33311210572719574,0.2173913,0.56097561,0.37931034,0.3,0.95652174,0.75757576,0.47126437,0.02298851,0.10344828,0.56321839,,0.31034483,85.97909545898438,78.71224636501736,95.74531648596938,,88.0175148292824,-4.105074882507324,4.769083234998915,-5.616009147799745,,1.0417804718017578,2.8609676361083984,-5.328682369656033,5.15756723832111,,1.57933270489728,0.006662242114543915,0.3792777322232723,1.384588960558176,,1.250268641859293,0.33311210572719574,4.214197024703026,2.8256917562411754,,4.630624599478863,0.2173913,0.56097561,0.37931034,0.3,0.95652174,0.75757576,0.47126437,15.0,83.37999674479167,-0.7333333333333333,0.0,0.0,103.8,4.0,0.26666667,2019-06-01,0
16,ARI,19,2019,COL,H,27,0.0,0.0,3.37500201165796,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,22.0,5.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,3.37500201165796,3.37500201165796,8.437505029144901,1.0,0.0,0.0,7.0,6.0,5.0,1.0,0.0,0.0,0.0,0.09090909,0.09090909,0.0,6.404588323934082,0.0,0.25,1.312500782311429,0.2777777777777778,0.71428571,3.5890101760627178,-0.21400816440475756,5.82687052435313,67.20401802886416,76.64360731800456,131.67094435288175,1.16666667,0.27777778,0.38888889,0.33333333,0.16666667,0.0,1.0,1.68750100582898,32.0,52.0,84.0,0.04118790104985237,-0.41306400299072266,0.4542520046234131,1.0052000284194946,0.0823260024189949,1.1518100500106812,1.067870020866394,0.8700000047683716,2.119999885559082,1.0,1.0,0.16001500189304352,-0.12425571931908923,0.0,0.0,0.64285714,95.85185185,0.21428571,87.94444444,0.10714286,76.33333333,0.03571429,86.0,,0.6030358672142029,1.2358876466751099,-0.42088472843170166,-0.05375515669584274,1.116733087433709,6.866042481528388,-4.676496982574463,-1.7918385565280914,0.19047619,0.78571429,0.48809524,0.875,0.96969697,0.95121951,0.5,0.63636364,0.02380952,5.0,7.0,6.0,1.0,12.0,5.0,18.0,0.27777778,0.38888889,0.33333333,0.05555556,0.66666667,0.27777778,Jon Gray,14916,5.529735257575458,54.0,0.64285714,,0.21428571,0.10714286,0.03571429,95.80000361689815,,87.84444173177083,76.41111246744792,85.90000406901042,-6.219444557472512,,0.23444445927937826,5.7866668701171875,-5.25,6.168703432436343,,2.8622222476535373,-4.201111263699001,5.189999898274739,0.6873642802238464,,1.2358876541256905,-0.42088474333286285,-0.05375515669584274,1.2728968152293452,,6.866042522920503,-4.6764971481429205,-1.7918385565280914,0.14285714,0.73469388,0.48809524,0.8,0.97222222,0.95121951,0.58333333,0.03571429,0.10714286,0.64285714,,0.21428571,85.91966756184895,76.37432183159723,95.80079933449075,,87.81917317708333,-5.002773284912109,6.043479919433594,-5.9018735532407405,,0.5304257074991862,4.129373550415039,-5.110029008653429,5.380984836154514,,1.8535219828287761,-0.05375515669584274,-0.42088474333286285,0.6873642802238464,,1.2358876541256905,-1.7918385565280914,-4.6764971481429205,1.2728968152293452,,6.866042522920503,0.14285714,0.73469388,0.48809524,0.8,0.97222222,0.95121951,0.58333333,18.0,90.90555826822917,15.722222222222221,0.0,0.0,108.3,7.0,0.38888889,2019-05-27,0
17,@PIT,19,2019,COL,A,27,1.0,0.0,3.857142857142857,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,7.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,1.2857142857142858,9.0,7.0,0.09090909,0.0,11.0,6.0,3.0,0.0,1.0,0.0,0.0,0.25,0.03571429,0.21428571,3.541638475120861,1.2857142857142858,0.25925925925925924,1.1428571428571428,0.3157894736842105,0.75757576,3.499724238259452,0.3574186188834054,3.347616820675986,76.80454625388336,74.71491585291939,75.25066554905881,1.83333333,0.15,0.55,0.3,0.0,0.16666667,9.0,11.571428571428571,33.0,72.0,105.0,0.011562099680304527,-0.28607800602912903,0.29763999581336975,0.5559999942779541,0.056418098509311676,0.5318570137023926,0.5566290020942688,0.8327999711036682,0.1656000018119812,1.0,1.0,0.038359999656677246,-0.01662088673266446,0.0,0.0,0.55238095,97.20689655,0.31428571,88.87878788,0.1047619,77.72727273,0.02857143,87.0,,2.116201162338257,0.19286566972732544,0.16860590875148773,-1.3777517080307007,3.64862269368665,0.5844414234161377,1.5327809886498884,-45.92505693435669,0.2962963,0.70588235,0.4952381,0.6875,0.83333333,0.78846154,0.48571429,0.75,0.1047619,2.0,13.0,5.0,3.0,7.0,10.0,20.0,0.1,0.65,0.25,0.15,0.35,0.5,Jon Gray,14916,3.736910919146069,58.0,0.54285714,0.00952381,0.31428571,0.1047619,0.02857143,97.15613863760964,97.0,88.77272727272727,77.85454767400569,87.23333740234375,-7.527017693770559,-8.25,0.5290908813476562,5.902727300470525,-5.913333257039388,7.497368528131853,3.559999942779541,2.5618182095614346,-4.959090839732777,7.166666666666667,2.6371924951672554,-0.4788270592689514,0.20223816484212875,0.16860591247677803,-1.3777516819536686,4.62665350029343,-47.88270592689514,0.6128429237640265,1.5327810225161638,-45.92505606512229,0.31111111,0.65,0.5047619,0.57142857,0.84615385,0.77358491,0.57142857,0.02857143,0.1047619,0.55238095,,0.31428571,87.28759765625,77.86790882457386,97.23523370150862,,88.79239908854167,-5.547140121459961,6.510340603915128,-7.022284146012931,,1.0985275037360913,6.18995984395345,-6.5613881891424,6.38964948983028,,1.3064174074115176,-1.3777516819536686,0.16860591247677803,2.158365435898304,,0.20223816484212875,-45.92505606512229,1.5327810225161638,3.7213197170660415,,0.6128429237640265,0.31111111,0.65,0.5047619,0.57142857,0.84615385,0.77358491,0.57142857,20.0,92.95,10.1,1.0,0.05,116.2,10.0,0.5,2019-05-22,0
18,@PHI,19,2019,COL,A,27,0.0,1.0,9.642850574186479,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,20.0,5.0,5.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,15.428560918698366,5.785710344511887,9.642850574186479,2.66666667,0.33333333,0.0,3.0,4.0,2.0,0.0,1.0,0.0,0.0,0.4,0.15,0.25,3.7224009348869327,1.9285701148372958,0.29411764705882354,1.7142845465220407,0.5,0.45454545,4.499723362436697,5.143127211749782,3.419045252435344,192.01123483743473,96.31618726637554,76.87615955493872,0.75,0.22222222,0.33333333,0.44444444,0.0,0.25,2.0,3.8571402296745916,37.0,61.0,98.0,-0.12965400516986847,-0.47058001160621643,0.34092599153518677,-0.8019999861717224,-0.07897590100765228,0.8346909880638123,0.9672399759292603,0.8700000047683716,1.6161999702453613,1.0,1.0,-0.15203599631786346,-0.0032957456368686577,0.0,0.0,0.42857143,95.88095238,0.41836735,87.90243902,0.12244898,78.5,0.03061224,87.0,,-1.6504217386245728,-0.015584353357553482,0.1071048453450203,0.006662242114543915,-3.9295755681537448,-0.0380106179452524,0.8925403778751692,0.22207473715146384,0.32075472,0.55555556,0.42857143,0.35294118,0.96,0.71428571,0.45918367,0.65,0.12244898,1.0,4.0,4.0,0.0,5.0,4.0,9.0,0.11111111,0.44444444,0.44444444,0.0,0.55555556,0.44444444,Jon Gray,14916,5.3446390589905555,39.0,0.42857143,,0.41836735,0.12244898,0.03061224,95.86190359933036,,87.76585127667683,78.44166564941406,86.63333129882812,-7.382380894252232,,0.5663414466671828,6.737499872843425,-6.6200002034505205,7.525476364862351,,3.180243887552401,-4.221666653951009,5.493333180745442,-1.6082575768232346,,-0.006211850792169571,0.09436921030282974,0.006662242114543915,-3.8291847067219873,,-0.015150855590657491,0.7864100858569145,0.22207473715146384,0.26666667,0.56603774,0.42857143,0.16666667,0.93333333,0.71428571,0.54081633,0.03061224,0.12244898,0.42857143,,0.41836735,86.8739013671875,78.60525512695312,96.10086495535714,,87.96169374047255,-6.40237299601237,7.374881744384766,-6.801754179454985,,1.216886752989234,4.191463470458984,-5.68904177347819,6.361687796456473,,1.8117787430926067,0.006662242114543915,0.09436921030282974,-1.6082575768232346,,-0.006211850792169571,0.22207473715146384,0.7864100858569145,-3.8291847067219873,,-0.015150855590657491,0.27659574,0.56862745,0.42857143,0.23076923,0.93103448,0.71428571,0.52040816,9.0,94.64444308810764,13.11111111111111,1.0,0.11111111,111.5,4.0,0.44444444,2019-05-17,0
19,SDP,19,2019,COL,H,27,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,8.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,8.0,12.0,1.5,12.0,8.0,0.0,0.0,6.0,5.0,5.0,0.0,0.0,1.0,0.0,0.30769231,0.03846154,0.26923077,3.238004919492169,3.0,0.32,1.5,0.4,0.96774194,5.380676619211833,-0.8806766192118332,2.7050166298945753,89.60530396286391,115.3459143352113,60.62703833837687,1.2,0.3125,0.375,0.3125,0.0,0.4,1.0,1.5,29.0,60.0,89.0,-0.0009520259918645024,-0.5352240204811096,0.5342720150947571,0.6722000241279602,0.05505320057272911,1.0110700130462646,1.017490029335022,0.8700000047683716,1.1211999654769897,1.0,1.0,-0.10228800028562546,0.10134639784506239,0.0,0.0,0.40449438,94.91666667,0.34831461,88.06451613,0.19101124,78.0,0.05617978,86.8,,-1.5183643102645874,-0.5143007040023804,0.19621975719928741,0.15317322313785553,-4.217678639623854,-1.6590345290399366,1.1542338658781612,3.0634644627571106,0.27906977,0.67391304,0.48314607,0.5,0.90322581,0.79069767,0.51685393,0.69230769,0.1011236,6.0,7.0,4.0,3.0,8.0,6.0,17.0,0.35294118,0.41176471,0.23529412,0.17647059,0.47058824,0.35294118,Jon Gray,14916,7.966319895819781,45.0,0.37078652,0.03370787,0.34831461,0.19101124,0.05617978,94.89393939393939,95.2000020345052,88.02257907006049,78.0411735983456,86.75999755859375,-6.090909090909091,-6.71999994913737,0.9912903078140751,5.215294333065257,-5.191999816894532,6.265454378995028,3.900000254313151,2.7016129032258065,-4.245294009937959,4.989999771118164,-1.8297539167106152,0.31138966232538223,-0.4721365086734295,0.18348412215709686,0.15317322313785553,-5.544708838517016,10.379655410846073,-1.5230209957207403,1.0793183656299816,3.0634644627571106,0.275,0.65306122,0.48314607,0.27272727,0.96875,0.79069767,0.5505618,0.02247191,0.19101124,0.43820225,,0.34831461,87.44764709472656,78.02370318244485,94.2760980068109,,88.01401052167338,-5.517094612121582,5.6289224063648895,-5.655339950170273,,1.4482891944146925,0.6416599750518799,-5.416641684139476,5.195530818058894,,1.575961451376638,-0.15863126516342163,0.18348412215709686,-1.2065597660839558,,-0.4721365086734295,-7.9315632581710815,1.0793183656299816,-3.093742989958861,,-1.5230209957207403,0.275,0.65306122,0.48314607,0.27272727,0.96875,0.79069767,0.5505618,17.0,93.21875,10.75,2.0,0.11764706,112.2,7.0,0.41176471,2019-05-11,0
