,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
27,CHC,@NYM,2019,27,2,RF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.6,0.0,0.4,1.0,1.4,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5317504048347473,0.9154695053746156,1.544760071222966,0.142857142857143,235.04675715567254,-0.002178742317482829,0.03249400109052658,-0.013701999559998512,0.046195998787879944,1.2259999513626099,0.13204100728034973,0.2431199997663498,0.0,0.21216000616550446,-0.07850583899803612,0.625,96.2,0.375,88.16666667,,,,,,,,,,-0.13361422717571259,1.0185739994049072,,,,,-1.3361422717571259,16.976233323415123,,,,,0.63636364,0.6,0.625,0.14285714,0.66666667,0.3,0.3125,1.0,0.4375,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.375,,,,0.25,0.375,,,,95.13333129882812,,,,97.5,88.31667073567708,,,,-7.478333155314128,,,,-8.25,2.1666666666666665,,,,7.894999821980794,,,,4.337500095367432,1.7633333206176758,,,,-0.4322238564491272,,,,0.2986096292734146,1.0185739994049072,,,,-7.203730940818787,,,,7.465240731835365,16.976233323415123,,,,0.625,0.625,0.625,0.0,0.6,0.3,0.5,,,0.375,,,0.25,0.375,,,95.14204915364583,,,97.51832580566406,88.28466796875,,,-6.758625030517578,,,-8.279854774475098,2.935556093851725,,,7.388230005900065,,,3.1727800369262695,0.6258172988891602,,,-0.4322238564491272,,,0.2986096292734146,1.0185739994049072,,,-7.203730940818787,,,7.465240731835365,16.976233323415123,0.625,0.625,0.625,0.0,0.6,0.3,0.5,1.0,99.80000305175781,31.0,1.0,1.0,99.8,1.0,1.0,Nick Castellanos,11737,2019-08-28,0
28,CHC,@NYM,2019,27,2,RF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,85.98575603841472,0.0,-0.03582800179719925,-0.05287810042500496,0.0170499999076128,0.14100000262260437,0.01518580038100481,0.5935500264167786,0.0,0.0006003010203130543,-0.060962528638245236,0.46666667,92.42857143,,,0.2,90.66666667,0.33333333,85.6,,,,,,0.14428766071796417,,0.007383182644844055,-0.09190718084573746,,,2.0612522959709167,,0.2461060881614685,-1.8381436169147491,,,0.25,0.85714286,0.53333333,0.5,1.0,0.875,0.46666667,0.25,0.06666667,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,,0.33333333,0.2,,0.13333333,0.33333333,,,,,92.52000122070312,90.5,,91.94999694824219,85.47999877929688,,,,,-6.015999984741211,0.5700000127156576,,-7.585000038146973,7.558000183105468,,,,,2.470000076293945,2.446666717529297,,-0.04499995708465576,1.7799999237060546,,,,,-0.6136049292981625,0.007383182644844055,,0.7578925900161266,-0.09190718084573746,,,,,-12.27209858596325,0.2461060881614685,,37.89462950080633,-1.8381436169147491,,,,0.25,0.85714286,0.53333333,0.5,1.0,0.875,0.46666667,,,,0.2,,0.46666667,0.33333333,,,,90.35463460286458,,92.2672119140625,85.30128173828125,,,,1.0576287110646565,,-6.068021501813616,8.380158233642579,,,,1.4926549593607585,,0.8687729835510254,0.7434162139892578,,,,0.007383182644844055,,0.14428766071796417,-0.09190718084573746,,,,0.2461060881614685,,2.0612522959709167,-1.8381436169147491,0.25,0.85714286,0.53333333,0.5,1.0,0.875,0.46666667,4.0,93.125,-2.5,1.0,0.25,104.8,2.0,0.5,Nick Castellanos,11737,2019-08-27,0
29,CHC,WSN,2019,27,2,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,1.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,0.6794106105566601,-0.002178742317482829,0.00760000990703702,-0.16473999619483948,0.1723400056362152,0.08900000154972076,0.008855720050632954,1.779670000076294,0.0,-0.02677129954099655,0.03104175974244469,0.52173913,93.91666667,0.08695652,85.0,,,0.17391304,82.75,0.2173913,88.6,,,,-0.3799327611923218,-0.003852352499961853,,-0.039147134870290756,-0.29506629705429077,,-3.166106343269348,-0.19261762499809265,,-0.9786783717572689,-5.901325941085815,,0.4375,0.57142857,0.47826087,0.28571429,1.0,0.54545455,0.30434783,0.6,0.2173913,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,0.26086957,0.26086957,,,,0.08695652,0.17391304,,0.2173913,94.13333129882812,93.71666463216145,,,,85.19999694824219,82.5250015258789,,88.44000244140625,-3.446666717529297,-9.0,,,,2.245000123977661,5.514999866485596,,-8.368000030517578,8.951666514078775,5.791666666666667,,,,0.12999999523162842,-4.852499961853027,,1.55600004196167,-0.5840993747115135,0.16200241073966026,,,,-0.003852352499961853,-0.039147134870290756,,-0.2950662858784199,-9.734989578525227,2.700040178994338,,,,-0.19261762499809265,-0.9786783717572689,,-5.9013257175683975,0.33333333,0.75,0.47826087,0.4,0.66666667,0.54545455,0.34782609,0.2173913,0.17391304,0.26086957,,,0.26086957,0.08695652,88.57551879882813,82.53060150146484,94.1151123046875,,,93.80708821614583,85.14669799804688,-7.595455932617187,6.59686279296875,-2.7714532216389975,,,-8.588569641113281,3.2626750469207764,0.10050559043884277,-6.467720031738281,7.810799916585286,,,4.673646608988444,-1.0616329908370972,-0.2950662858784199,-0.039147134870290756,-0.5840993747115135,,,0.16200241073966026,-0.003852352499961853,-5.9013257175683975,-0.9786783717572689,-9.734989578525227,,,2.700040178994338,-0.19261762499809265,0.33333333,0.75,0.47826087,0.4,0.66666667,0.54545455,0.34782609,4.0,96.5,12.25,1.0,0.25,106.5,3.0,0.75,Nick Castellanos,11737,2019-08-25,0
30,CHC,WSN,2019,27,2,RF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,2.0,0.0,1.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.8,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,114.59280294428751,-0.004357484634965658,-0.023240000009536743,-0.09864000231027603,0.07540000230073929,-0.11400000005960464,-0.011343300342559814,0.7684000134468079,0.0,-0.01469810027629137,-0.015546563444222113,0.44444444,95.0,0.55555556,84.5,,,,,,,,,,-0.21033437550067902,-0.21632058918476105,,,,,-2.6291796937584877,-2.1632058918476105,,,,,0.41666667,1.0,0.61111111,0.8,0.83333333,0.81818182,0.33333333,0.6,0.11111111,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.27777778,,,,0.16666667,0.55555556,,,,95.5,,,,94.06667073567708,84.37999877929687,,,,-4.738000106811524,,,,-8.40999984741211,2.643000030517578,,,,8.166000366210938,,,,5.516666412353516,0.41500005722045896,,,,-1.0744512304663658,,,,0.8641168586909771,-0.2035849504172802,,,,-21.489024609327316,,,,28.803895289699238,-2.035849504172802,,,,0.4,0.875,0.61111111,0.75,0.85714286,0.81818182,0.44444444,,,0.22222222,,,0.22222222,0.55555556,,,95.82422637939453,,,94.16754913330078,84.3107421875,,,-3.4466774463653564,,,-7.299442768096924,3.670336151123047,,,7.37753963470459,,,4.86546516418457,-0.9456100463867188,,,-0.25230320543050766,,,0.04196883365511894,-0.2035849504172802,,,-6.3075801357626915,,,1.0492208413779736,-2.035849504172802,0.4,0.875,0.61111111,0.75,0.85714286,0.81818182,0.44444444,3.0,92.73333740234375,-3.3333333333333335,0.0,0.0,103.4,1.0,0.33333333,Nick Castellanos,11737,2019-08-24,0
31,CHC,WSN,2019,27,2,RF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,228.37749645557827,-0.002178742317482829,0.0044999998062849045,-0.01865999959409237,0.023159999400377274,1.0499999523162842,0.10447800159454346,0.25760000944137573,0.0,0.04575270041823387,-0.0282837577111141,0.44444444,91.125,0.11111111,86.0,,,0.11111111,77.0,0.33333333,79.66666667,,,,0.5330443978309631,0.4280208945274353,,-0.006662242114543915,-0.291113018989563,,6.663054972887039,21.401044726371765,,-0.33311210572719574,-4.85188364982605,,0.33333333,0.66666667,0.44444444,0.75,0.75,0.75,0.33333333,0.75,0.11111111,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.22222222,,,0.22222222,0.22222222,0.11111111,0.11111111,,0.11111111,90.44999694824219,,,84.67500305175781,91.7249984741211,85.85000610351562,76.85000610351562,,69.0999984741211,-2.127500057220459,,,-8.924999237060547,8.27750015258789,3.2950000762939453,1.4500000476837158,,-5.440000057220459,10.774999618530273,,,4.764999866485596,4.684999942779541,3.684999942779541,-2.244999885559082,,5.029999732971191,-0.2248482145369053,,,-0.12909626215696335,0.7578926049172878,0.4280208945274353,-0.006662242114543915,,-0.16201677173376083,-5.621205363422632,,,-3.2274065539240837,18.947315122932196,21.401044726371765,-0.33311210572719574,,-8.100838586688042,0.3,0.625,0.44444444,0.66666667,0.8,0.75,0.44444444,0.22222222,0.11111111,0.22222222,0.05555556,0.11111111,0.22222222,0.05555556,84.76895141601562,76.80474853515625,90.48889923095703,86.9207992553711,69.133056640625,91.69834899902344,84.80030059814453,-9.160604476928711,1.7935600280761719,-2.195281505584717,3.3874499797821045,-5.16117000579834,7.948627471923828,3.513079881668091,3.2416999340057373,-3.3090901374816895,9.775070190429688,2.716370105743408,3.744265079498291,3.553232431411743,2.789220094680786,-0.12909626215696335,-0.006662242114543915,-0.2248482145369053,0.4280208945274353,-0.16201677173376083,0.7578926049172878,0.0,-3.2274065539240837,-0.33311210572719574,-5.621205363422632,42.80208945274353,-8.100838586688042,18.947315122932196,0.0,0.3,0.625,0.44444444,0.66666667,0.8,0.75,0.44444444,3.0,96.2999979654948,22.333333333333332,0.0,0.0,100.2,2.0,0.66666667,Nick Castellanos,11737,2019-08-23,0
32,CHC,SFG,2019,27,2,RF-LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,0.03566009923815727,-0.02711999975144863,0.062780000269413,0.33799999952316284,0.03363180160522461,0.921999990940094,0.0,-0.014511900022625923,0.053188797624107845,0.33333333,91.66666667,0.33333333,85.0,0.33333333,89.33333333,,,,,,,,-0.1520783007144928,-0.12835802137851715,0.2592278718948364,,,,-5.069276690483093,-4.278600712617239,8.640929063161213,,,,0.0,0.83333333,0.55555556,,1.0,1.0,0.66666667,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,,0.33333333,0.33333333,,,0.33333333,,,,,91.63333129882812,89.40000406901042,,,84.59999593098958,,,,,-9.056666692097982,-1.7166666984558105,,,-1.2366666793823242,,,,,5.09666633605957,5.170000076293945,,,3.956666628519694,,,,,-0.1520783007144928,0.25922786071896553,,,-0.12835802510380745,,,,,-5.069276690483093,8.640928690632183,,,-4.278600836793581,,,,0.0,0.83333333,0.55555556,,1.0,1.0,0.66666667,,,,0.33333333,,0.33333333,0.33333333,,,,89.41160074869792,,91.69610595703125,84.61013285319011,,,,-1.043791691462199,,-8.832650502522787,-0.27623401085535687,,,,4.188509941101074,,3.9951499303181968,2.6908000310262046,,,,0.25922786071896553,,-0.1520783007144928,-0.12835802510380745,,,,8.640928690632183,,-5.069276690483093,-4.278600836793581,0.0,0.83333333,0.55555556,,1.0,1.0,0.66666667,3.0,89.26666259765625,0.0,0.0,0.0,107.4,1.0,0.33333333,Nick Castellanos,11737,2019-08-22,0
33,CHC,SFG,2019,27,2,RF,1.0,5.0,5.0,4.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,2.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.4,2.2,0.6,1.0,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.9096715807914734,2.548866572585777,3.1781571384341274,1.601190455357143,482.5739150166538,-0.006536226952448487,0.2946600019931793,-0.05432000011205673,0.34898000955581665,2.759999990463257,0.2746270000934601,1.614400029182434,0.0,0.2030089944601059,-0.02048917491921967,0.5,94.0,0.28571429,85.5,,,0.14285714,78.5,0.07142857,85.0,,,,0.8608545064926147,0.39267298579216003,,-0.16482557356357574,1.3981536626815796,,12.297921521323067,9.816824644804,,-8.241278678178787,139.81536626815796,,0.66666667,0.4,0.57142857,0.5,1.0,0.625,0.35714286,0.6,0.21428571,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,0.42857143,0.07142857,0.14285714,,,0.14285714,0.14285714,,0.07142857,94.84999593098958,88.9000015258789,87.05000305175781,,,83.94999694824219,78.30000305175781,,85.0,-3.615000089009603,-5.590000152587891,1.6099998950958252,,,6.310000419616699,5.309999942779541,,-7.949999809265137,7.90500005086263,7.769999980926514,5.099999904632568,,,0.5099999904632568,-4.019999980926514,,5.619999885559082,0.4366859942674637,0.42416852712631226,0.40842076390981674,,,-0.015747781842947006,-0.16482557728886604,,1.3981536626815796,7.278099904457728,42.416852712631226,20.421038195490837,,,-0.7873890921473503,-8.241278864443302,,139.81536626815796,0.5,0.66666667,0.57142857,0.5,0.75,0.625,0.42857143,0.07142857,0.14285714,0.42857143,,,0.07142857,0.28571429,85.12449645996094,78.28475189208984,94.8377685546875,,,89.01689910888672,85.50702667236328,-7.596399784088135,6.3587751388549805,-2.7588316599527993,,,-5.621570110321045,4.5176849365234375,4.531990051269531,-5.485630035400391,7.106086730957031,,,6.726530075073242,1.7980742454528809,1.3981536626815796,-0.16482557728886604,0.4366859942674637,,,0.42416852712631226,0.39267298206686974,139.81536626815796,-8.241278864443302,7.278099904457728,,,42.416852712631226,9.816824551671743,0.5,0.66666667,0.57142857,0.5,0.75,0.625,0.42857143,4.0,82.75,18.5,0.0,0.0,97.2,1.0,0.25,Nick Castellanos,11737,2019-08-21,0
34,CHC,SFG,2019,27,2,RF,1.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,2.0,1.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,1.8,0.6,0.5,1.0,0.2,0.4,0.4,0.0,0.5,0.0,0.0,0.7357501268386841,1.7971680415563434,2.426458607404694,0.142857142857143,368.66052268292304,-0.004357484634965658,0.12664000689983368,-0.032099999487400055,0.15873999893665314,1.0789999961853027,0.10736300051212311,0.7531999945640564,0.0,0.17355899512767792,-0.005423031487461122,0.7,93.71428571,0.1,87.0,0.1,89.0,0.05,80.0,0.05,89.0,,,,1.2748141288757324,0.4630792438983917,-0.012753836810588837,0.03891072794795036,0.03891072794795036,,9.105815206255231,23.153962194919586,-0.6376918405294418,3.8910727947950363,3.8910727947950363,,0.41666667,0.875,0.6,0.4,0.85714286,0.66666667,0.4,0.6,0.2,2.0,2.0,1.0,0.0,3.0,2.0,5.0,0.4,0.4,0.2,0.0,0.6,0.4,0.5,0.25,,,,0.2,0.05,,,94.3,92.14000244140625,,,,87.69999694824219,79.69999694824219,,,-5.954000091552734,7.686000061035156,,,,-1.3274999856948853,1.899999976158142,,,7.533000183105469,5.986000061035156,,,,5.045000076293945,-6.670000076293945,,,1.5336806625127792,-0.21995580568909645,,,,0.4503254033625126,0.03891072794795036,,,15.33680662512779,-4.399116113781929,,,,11.258135084062815,3.8910727947950363,,,0.5,0.75,0.6,0.5,0.83333333,0.66666667,0.4,0.05,0.05,0.5,0.1,,0.2,0.1,89.21240234375,79.64469909667969,94.28128051757812,86.68775177001953,,92.7051010131836,88.48065185546875,7.196630001068115,3.0897998809814453,-5.354753875732422,0.5171724557876587,,7.110057353973389,-2.977839946746826,4.307030200958252,-8.594470024108887,6.595001983642578,0.8466209769248962,,4.659607410430908,6.980645179748535,0.03891072794795036,0.03891072794795036,1.5336806625127792,0.4630792401731014,,-0.2588665336370468,-0.012753836810588837,3.8910727947950363,3.8910727947950363,15.33680662512779,23.15396200865507,,-6.47166334092617,-0.6376918405294418,0.5,0.75,0.6,0.5,0.83333333,0.66666667,0.4,5.0,88.97999877929688,13.0,1.0,0.2,103.7,2.0,0.4,Nick Castellanos,11737,2019-08-20,0
35,CHC,@PIT,2019,27,2,RF,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,0.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,346.7424083672837,-0.002178742317482829,0.09307990223169327,-0.01597999967634678,0.10905999690294266,0.44200000166893005,0.04485030099749565,0.34994998574256897,0.0,0.12431599944829941,0.14166458641794755,0.5,,0.4375,,,,0.0625,,,,,,,0.17827296257019043,-0.2992870807647705,,1.4215530157089233,,,2.2284120321273804,-4.275529725211007,,142.15530157089233,,,0.33333333,0.6,0.5,0.0,1.0,0.75,0.625,0.75,0.125,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,Nick Castellanos,11737,2019-08-18,0
36,CHC,@PIT,2019,27,2,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07603999972343445,-0.07603999972343445,0.0,-0.7960000038146973,-0.08077120035886765,0.7317000031471252,0.0,-0.10352899879217148,-0.000393372939928735,0.94117647,93.1875,0.05882353,83.0,,,,,,,,,,-1.0505496263504028,0.0,,,,,-6.565935164690018,0.0,,,,,0.44444444,0.875,0.64705882,0.75,0.85714286,0.81818182,0.47058824,0.5,0.11764706,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.94117647,,0.05882353,,,,,,,93.1624984741211,,83.19999694824219,,,,,,,4.357500076293945,,-2.4700000286102295,,,,,,,8.124375343322754,,-2.5,,,,,,,-1.0505496300756931,,0.0,,,,,,,-6.565935187973082,,0.0,,,,,,,0.28571429,0.9,0.64705882,0.5,0.88888889,0.81818182,0.58823529,,,0.88235294,,,0.05882353,0.05882353,,,93.25362955729166,,,92.87529754638672,83.1990966796875,,,3.8906344095865886,,,7.06935977935791,-3.1813700199127197,,,7.318021647135416,,,4.464930057525635,-3.9347500801086426,,,-1.0924543030560017,,,0.04190467298030853,0.0,,,-7.2830286870400105,,,4.190467298030853,0.0,0.28571429,0.9,0.64705882,0.5,0.88888889,0.81818182,0.58823529,3.0,87.23333740234375,25.333333333333332,0.0,0.0,98.2,1.0,0.33333333,Nick Castellanos,11737,2019-08-17,0
37,CHC,@PIT,2019,27,2,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.17468400299549103,-0.17468400299549103,0.0,-1.6230000257492065,-0.16468800604343414,1.0039000511169434,0.0,-0.13886800408363342,-0.03513736906196696,0.54545455,93.66666667,0.36363636,83.5,0.09090909,90.0,,,,,,,,-1.2527371644973755,-0.48022013902664185,0.03891072794795036,,,,-20.878952741622925,-12.005503475666046,3.8910727947950363,,,,0.5,0.71428571,0.63636364,0.5,0.8,0.71428571,0.63636364,0.5,0.18181818,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.27272727,,0.09090909,,0.27272727,0.36363636,,,,94.96666463216145,,90.0999984741211,,92.59999593098958,83.5250015258789,,,,0.18666672706604004,,-1.0800000429153442,,-7.640000025431315,5.6875,,,,6.890000025431315,,4.239999771118164,,4.009999910990397,0.1249999850988388,,,,-0.9467647597193718,,0.03891072794795036,,-0.3059724196791649,-0.48022012412548065,,,,-31.55882532397906,,3.8910727947950363,,-10.199080655972164,-12.005503103137016,,,,0.5,0.71428571,0.63636364,0.5,0.8,0.71428571,0.63636364,,,0.27272727,0.09090909,,0.27272727,0.36363636,,,94.94297281901042,90.09600067138672,,92.64469401041667,83.4489517211914,,,0.20970002810160318,-0.5312950015068054,,-7.537040074666341,6.256097316741943,,,5.873240152994792,2.820919990539551,,2.6312266985575357,-1.2741361856460571,,,-0.9467647597193718,0.03891072794795036,,-0.3059724196791649,-0.48022012412548065,,,-31.55882532397906,3.8910727947950363,,-10.199080655972164,-12.005503103137016,0.5,0.71428571,0.63636364,0.5,0.8,0.71428571,0.63636364,2.0,92.6500015258789,2.0,0.0,0.0,100.3,1.0,0.5,Nick Castellanos,11737,2019-08-16,0
