,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,MIL,SDP,2019,29,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.048698000609874725,-0.048698000609874725,0.0,-0.375,-0.03660320118069649,2.080399990081787,2.080399990081787,1.0,-0.02340799942612648,5.595430160876269e-10,0.8,96.25,0.2,88.0,,,,,,,,,,-0.30862197279930115,0.023833870887756348,,,,,-7.715549319982529,2.3833870887756348,,,,,0.66666667,0.5,0.6,0.5,0.0,0.33333333,0.4,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6,0.2,,,,,0.2,,,96.53333536783855,96.4000015258789,,,,,87.80000305175781,,,-2.443333307902018,-7.429999828338623,,,,,1.8799999952316284,,,8.226666768391928,6.659999847412109,,,,,-1.149999976158142,,,-0.26304901391267776,-0.04557297006249428,,,,,0.023833870887756348,,,-8.768300463755924,-4.557297006249428,,,,,2.3833870887756348,,,0.66666667,0.5,0.6,0.5,0.0,0.33333333,0.4,,,0.6,,,0.2,0.2,,,,96.47196451822917,,,96.29010009765625,87.67659759521484,,,,-2.050638198852539,,,-7.1723198890686035,2.9308700561523438,,,,7.365489959716797,,,5.4857001304626465,-3.454279899597168,,,,-0.26304901391267776,,,-0.04557297006249428,0.023833870887756348,,,,-8.768300463755924,,,-4.557297006249428,2.3833870887756348,,0.66666667,0.5,0.6,0.5,0.0,0.33333333,0.4,0.0,,,0.0,,,0.0,,Travis Shaw,11982,2019-09-18,0
11,MIL,SDP,2019,29,9,PH,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1155.860465557084,0.0,0.07209800183773041,0.0,0.07209800183773041,1.0019999742507935,0.09780380129814148,0.5964000225067139,0.5964000225067139,1.0,0.12088900059461594,-3.367500085588171e-07,1.0,92.66666667,,,,,,,,,,,,1.3824058771133423,,,,,,46.080195903778076,,,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,92.93452962239583,,,,,,,,-6.531227111816406,,,,,,,,6.504669825236003,,,,,,,,1.382405910640955,,,,,,,,46.080197021365166,,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,,,,,,,,Travis Shaw,11982,2019-09-16,0
12,MIL,@STL,2019,29,9,PH-3B,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,2.642857142857143,337.6442870236692,-0.002178742317482829,0.16407999396324158,0.0,0.16407999396324158,0.6069999933242798,0.06322920322418213,4.618000030517578,4.618000030517578,1.0,0.03553050011396408,3.1042150211435526e-08,0.75,95.5,,,,,,,0.25,84.0,,,,0.36927130818367004,,,,-0.04557297006249428,,6.154521803061167,,,,-2.278648503124714,,0.28571429,0.0,0.25,1.0,,1.0,0.125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.625,0.125,,,,,,,0.25,95.6,95.5999984741211,,,,,,,84.19999694824219,-6.869999694824219,-7.909999847412109,,,,,,,-7.465000152587891,10.676000213623047,8.270000457763672,,,,,,,4.244999885559082,0.4345753416419029,-0.06530402600765228,,,,,,,-0.04557297006249428,8.691506832838058,-6.530402600765228,,,,,,,-2.278648503124714,0.0,0.5,0.25,,1.0,1.0,0.5,0.25,,0.625,,,0.125,,,84.52330017089844,,95.9305419921875,,,95.9552001953125,,,-7.006930351257324,,-5.690756225585938,,,-7.229090213775635,,,2.8885250091552734,,9.212861633300781,,,6.890890121459961,,,-0.04557297006249428,,0.4345753416419029,,,-0.06530402600765228,,,-2.278648503124714,,8.691506832838058,,,-6.530402600765228,,,0.0,0.5,0.25,,1.0,1.0,0.5,0.0,,,0.0,,,0.0,,Travis Shaw,11982,2019-09-15,0
13,MIL,@STL,2019,29,2,3B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-9.999999747378752e-05,-0.00010001700138673186,0.0,-0.22499999403953552,-0.0234375,0.0,,0.0,0.0,,0.57142857,94.25,,,0.42857143,90.0,,,,,,,,0.11539088189601898,,-0.4001789689064026,,,,2.8847720474004745,,-13.339298963546753,,,,0.4,1.0,0.57142857,0.5,0.5,0.5,0.28571429,1.0,0.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.57142857,,0.42857143,,,,,,,94.32499694824219,,89.86666870117188,,,,,,,-2.4649999141693115,,1.7166666984558105,,,,,,,8.822500228881836,,3.4033333460489907,,,,,,,0.11539088562130928,,-0.4001789838075638,,,,,,,2.884772140532732,,-13.339299460252127,,,,,,,0.33333333,0.75,0.57142857,1.0,0.33333333,0.5,0.57142857,,,0.57142857,0.42857143,,,,,,,94.65094757080078,90.11646525065105,,,,,,,-1.8182470798492432,2.447733243306478,,,,,,,7.9842047691345215,2.122116724650065,,,,,,,0.11539088562130928,-0.4001789838075638,,,,,,,2.884772140532732,-13.339299460252127,,,,,0.33333333,0.75,0.57142857,1.0,0.33333333,0.5,0.57142857,0.0,,,0.0,,,0.0,,Travis Shaw,11982,2019-09-13,0
14,MIL,@MIA,2019,29,8,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10016000270843506,-0.10016000270843506,0.0,-1.2920000553131104,-0.13672000169754028,1.0069999694824219,,0.0,-0.10014399886131287,0.0006802394334795847,0.54545455,92.0,0.40909091,82.55555556,,,,,0.04545455,81.0,,,,-0.6277274489402771,-0.41344964504241943,,,0.0,,-5.23106207450231,-4.5938849449157715,,,0.0,,0.36363636,0.72727273,0.54545455,0.75,0.875,0.83333333,0.5,0.25,0.09090909,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.54545455,,,,,0.36363636,0.04545455,,0.04545455,91.79166666666667,,,,,82.625,81.5999984741211,,81.0999984741211,-0.7591667175292969,,,,,1.4300000667572021,-1.2000000476837158,,-8.1899995803833,9.933333079020182,,,,,3.825000047683716,-1.840000033378601,,6.170000076293945,-0.6277274675667286,,,,,-0.4617328830063343,0.03891072794795036,,0.0,-5.231062229722738,,,,,-5.771661037579179,3.8910727947950363,,0.0,0.3,0.75,0.54545455,0.66666667,0.88888889,0.83333333,0.54545455,0.04545455,,0.54545455,,,,0.40909091,,81.1227035522461,,91.78464762369792,,,,82.46103244357639,,-7.85830020904541,,-0.40800003210703534,,,,1.0603677961561415,,4.654809951782227,,8.63174311319987,,,,1.507672839694553,,0.0,,-0.6277274675667286,,,,-0.42282215505838394,,0.0,,-5.231062229722738,,,,-4.698023945093155,,0.3,0.75,0.54545455,0.66666667,0.88888889,0.83333333,0.54545455,3.0,96.16666666666667,25.666666666666668,0.0,0.0,97.9,2.0,0.66666667,Travis Shaw,11982,2019-09-10,0
15,MIL,@MIA,2019,29,7,3B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-24.053649104140923,-0.002178742317482829,-0.027639999985694885,-0.06125999987125397,0.03361999988555908,-0.5600000023841858,-0.05925929918885231,0.9312000274658203,,0.0,-0.056443698704242706,0.026761569010889136,0.5,92.36363636,0.36363636,78.5,,,0.04545455,71.0,0.09090909,87.0,,,,-0.13199864327907562,-0.7776376605033875,,0.03891072794795036,0.1311386674642563,,-1.1999876661734148,-9.720470756292343,,3.8910727947950363,6.556933373212814,,0.25,0.83333333,0.40909091,0.75,1.0,0.88888889,0.27272727,0.2,0.04545455,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.31818182,0.18181818,,,,0.09090909,0.31818182,,0.09090909,90.94285365513393,95.0,,,,82.80000305175781,76.0142822265625,,86.5999984741211,-1.8700000217982702,-8.654999732971191,,,,2.0199999809265137,-2.8685714176722934,,-9.944999694824219,8.224285670689174,7.707499980926514,,,,1.4149999618530273,-1.0971429007393974,,5.815000057220459,0.20672974735498428,-0.3387283943593502,,,,-0.3224499970674515,-0.4162769541144371,,0.1311386674642563,2.953282105071204,-8.468209858983755,,,,-16.122499853372574,-5.946813630206244,,6.556933373212814,0.23076923,0.66666667,0.40909091,0.66666667,1.0,0.88888889,0.40909091,0.09090909,0.18181818,0.5,0.04545455,,,0.18181818,,86.61489868164062,78.15897369384766,92.41674249822444,86.93280029296875,,,74.49807739257812,,-9.037574768066406,-1.4518824815750122,-3.862208279696378,0.2098200023174286,,,-3.7124900817871094,,3.8343448638916016,-3.5089526176452637,6.971444563432173,3.3145599365234375,,,-1.7087281942367554,,0.1311386674642563,-0.2224780172109604,-0.13199864700436592,-0.06530402600765228,,,-0.4509449079632759,,6.556933373212814,-5.56195043027401,-1.1999877000396901,-6.530402600765228,,,-11.273622699081898,,0.21428571,0.75,0.40909091,0.66666667,1.0,0.88888889,0.36363636,3.0,87.9666748046875,25.666666666666668,0.0,0.0,97.8,2.0,0.66666667,Travis Shaw,11982,2019-09-09,0
16,MIL,CHC,2019,29,9,3B,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,111.58307694378789,-0.002178742317482829,0.0029639999847859144,-0.0008319999906234443,0.0037960000336170197,0.019999999552965164,0.0019521700451150537,0.08489999920129776,,0.0,0.005766630172729492,0.029145030753889307,0.33333333,94.0,,,0.11111111,87.0,,,0.44444444,89.75,0.11111111,89.0,,-0.061320751905441284,,-0.05931270867586136,,0.33944612741470337,-0.1671667993068695,-2.0440250635147095,,-5.931270867586136,,8.486153185367584,-16.71667993068695,0.33333333,0.66666667,0.44444444,0.5,1.0,0.75,0.33333333,0.5,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.22222222,0.22222222,0.11111111,0.11111111,,,,,0.33333333,95.0,91.0,86.5999984741211,89.0999984741211,,,,,89.90000406901042,-4.795000076293945,-7.744999885559082,1.159999966621399,-1.590000033378601,,,,,-8.71999994913737,8.430000305175781,6.930000305175781,1.9900000095367432,6.320000171661377,,,,,2.369999885559082,-0.015747781842947006,-0.11087699607014656,-0.05931270867586136,-0.1671667993068695,,,,,0.40475015342235565,-0.7873890921473503,-5.543849803507328,-5.931270867586136,-16.71667993068695,,,,,13.491671780745188,0.2,0.75,0.44444444,0.0,1.0,0.75,0.44444444,0.44444444,,0.22222222,0.11111111,0.11111111,0.11111111,,,89.82957458496094,,94.96299743652344,86.55660247802734,89.02069854736328,92.36519622802734,,,-8.417462348937988,,-4.49322509765625,1.7086000442504883,-1.3302099704742432,-6.505509853363037,,,2.1741983890533447,,7.538074970245361,0.9443749785423279,5.072770118713379,5.8049798011779785,,,0.33944612741470337,,-0.015747781842947006,-0.05931270867586136,-0.1671667993068695,-0.04557297006249428,,,8.486153185367584,,-0.7873890921473503,-5.931270867586136,-16.71667993068695,-4.557297006249428,,,0.2,0.75,0.44444444,0.0,1.0,0.75,0.44444444,0.0,,,0.0,,,0.0,,Travis Shaw,11982,2019-09-08,0
17,MIL,CHC,2019,29,6,3B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.07052800059318542,-0.07052800059318542,0.0,-0.6299999952316284,-0.0614934004843235,1.2901999950408936,,0.0,-0.05407420173287392,-0.0005901920543466485,0.33333333,95.5,0.16666667,78.0,0.33333333,84.5,0.16666667,81.0,,,,,,-0.17391112446784973,-0.04557297006249428,-0.3381977677345276,0.0,,,-8.695556223392487,-4.557297006249428,-16.90988838672638,0.0,,,0.66666667,0.33333333,0.5,0.5,1.0,0.66666667,0.5,1.0,0.16666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.33333333,,0.33333333,,,0.16666667,,0.16666667,,95.25,,84.4000015258789,,,77.80000305175781,,81.0,,-2.7699999809265137,,2.054999828338623,,,10.720000267028809,,3.569999933242798,,10.114999771118164,,-1.8849999904632568,,,-2.609999895095825,,-8.529999732971191,,-0.17391111701726913,,-0.3381977826356888,,,-0.04557297006249428,,0.0,,-8.695555850863457,,-16.90988913178444,,,-4.557297006249428,,0.0,,0.0,0.6,0.5,,0.66666667,0.66666667,0.83333333,,0.16666667,0.33333333,,,,0.5,,,80.8646011352539,95.25794982910156,,,,82.06666564941406,,,3.9990200996398926,-2.0236849784851074,,,,5.777699788411458,,,-9.996990203857422,9.05866527557373,,,,-3.253503163655599,,,0.0,-0.17391111701726913,,,,-0.38377075269818306,,,0.0,-8.695555850863457,,,,-12.792358423272768,,0.0,0.6,0.5,,0.66666667,0.66666667,0.83333333,1.0,100.30000305175781,47.0,0.0,0.0,100.3,1.0,1.0,Travis Shaw,11982,2019-09-07,0
18,MIL,HOU,2019,29,6,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04984400048851967,-0.04984400048851967,0.0,-0.7459999918937683,-0.07281599938869476,0.5343329906463623,,0.0,-0.09102419763803482,-0.002258458235833788,0.86666667,90.53846154,,,,,0.06666667,70.0,0.06666667,88.0,,,,-0.6860629916191101,,,0.08923399448394775,-0.23374661803245544,,-5.277407627839308,,,8.923399448394775,-23.374661803245544,,0.33333333,1.0,0.46666667,0.5,1.0,0.71428571,0.2,0.66666667,0.13333333,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.86666667,,,,,,0.06666667,,0.06666667,90.64615572415866,,,,,,69.9000015258789,,88.0,-1.69538453909067,,,,,,6.070000171661377,,-5.650000095367432,8.860769418569712,,,,,,-8.65999984741211,,2.140000104904175,-0.6860629953444004,,,,,,0.08923399448394775,,-0.2759108245372772,-5.277407656495388,,,,,,8.923399448394775,,-27.591082453727722,0.4,0.6,0.46666667,0.5,1.0,0.71428571,0.33333333,0.06666667,0.06666667,0.86666667,,,,,,87.9021987915039,69.82170104980469,90.6155536358173,,,,,,-5.366640090942383,6.901820182800293,-1.237572009746845,,,,,,0.8267269730567932,-10.758299827575684,7.993320171649639,,,,,,-0.2759108245372772,0.08923399448394775,-0.6860629953444004,,,,,,-27.591082453727722,8.923399448394775,-5.277407656495388,,,,,,0.4,0.6,0.46666667,0.5,1.0,0.71428571,0.33333333,2.0,88.19999694824219,33.5,1.0,0.5,109.1,1.0,0.5,Travis Shaw,11982,2019-09-03,0
19,MIL,HOU,2019,29,8,PH-3B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.1153620034456253,-0.1153620034456253,0.0,-0.4580000042915344,-0.044704701751470566,4.416200160980225,4.416200160980225,1.0,-0.026122499257326126,4.12073224709264e-08,1.0,96.0,,,,,,,,,,,,-0.2847881019115448,,,,,,-9.492936730384827,,,,,,1.0,,1.0,0.0,,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,95.73333740234375,,,,,,,,,-3.0333334604899087,,,,,,,,,9.5033327738444,,,,,,,,,-0.2847881130874157,,,,,,,,,-9.492937102913857,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.33333333,,,1.0,,,,,,,,95.76633707682292,,,,,,,,-2.6282501220703125,,,,,,,,8.790040334065756,,,,,,,,-0.2847881130874157,,,,,,,,-9.492937102913857,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.33333333,0.0,,,0.0,,,0.0,,Travis Shaw,11982,2019-09-02,0
20,MIL,@CHC,2019,29,6,3B-1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,16.0,6.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.4475280961527894,-0.002178742317482829,-0.1001800000667572,-0.12997999787330627,0.02979999966919422,-0.9860000014305115,-0.09810949862003326,1.7545000314712524,,0.0,-0.057623498141765594,0.0005246105556819813,0.5625,95.66666667,,,,,0.4375,79.57142857,,,,,,-0.2653680741786957,,,-0.2573171854019165,,,-2.948534157541063,,,-3.6759597914559503,,,0.33333333,0.71428571,0.5,0.66666667,1.0,0.875,0.4375,0.5,0.0625,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.0625,,,,,0.125,0.3125,,95.94999694824219,92.69999694824219,,,,,82.69999694824219,78.14000244140625,,-2.9149999618530273,-8.609999656677246,,,,,3.994999885559082,4.090000152587891,,9.146249771118164,5.920000076293945,,,,,-6.694999694824219,-6.991999816894531,,-0.43384844437241554,0.18428833782672882,,,,,-0.21273976936936378,-0.03184177726507187,,-5.423105554655194,18.428833782672882,,,,,-10.63698846846819,-0.6368355453014374,,0.25,0.75,0.5,0.5,1.0,0.875,0.5,,0.4375,0.5,,,0.0625,,,,79.41214425223214,95.99996185302734,,,92.71119689941406,,,,4.99772698538644,-2.1942355632781982,,,-8.071359634399414,,,,-8.491453988211495,8.23452377319336,,,5.159860134124756,,,,-0.24458154663443565,-0.43384844437241554,,,0.18428833782672882,,,,-3.4940220947776526,-5.423105554655194,,,18.428833782672882,,,0.25,0.75,0.5,0.5,1.0,0.875,0.5,2.0,86.55000305175781,60.0,0.0,0.0,97.7,1.0,0.5,Travis Shaw,11982,2019-09-01,0
21,MIL,@CHC,2019,29,8,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.39720579981803894,0.2671679848811082,0.7706004375597886,0.142857142857143,145.67988120633416,-0.004357484634965658,-0.006519999820739031,-0.026019999757409096,0.019500000402331352,-0.23199999332427979,-0.023084599524736404,0.42500001192092896,,0.0,0.0036655899602919817,-0.019006765578781316,0.75,93.55555556,,,,,0.16666667,77.0,0.08333333,81.0,,,,-0.15664426982402802,,,0.062041692435741425,0.3441826105117798,,-1.7404918869336445,,,3.1020846217870712,34.41826105117798,,0.33333333,1.0,0.5,0.66666667,1.0,0.83333333,0.25,0.5,0.08333333,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.75,,,,,,0.08333333,0.08333333,0.08333333,93.5111083984375,,,,,,77.0,76.5999984741211,80.9000015258789,0.5288888613382975,,,,,,-0.23000000417232513,2.5799999237060547,7.599999904632568,10.141111585828993,,,,,,-6.460000038146973,-9.5,6.0,-0.15664426982402802,,,,,,0.062041692435741425,0.0,0.3441826105117798,-1.7404918869336445,,,,,,6.2041692435741425,0.0,34.41826105117798,0.25,1.0,0.5,0.5,1.0,0.83333333,0.33333333,0.08333333,0.16666667,0.75,,,,,,80.88580322265625,76.78300476074219,93.58401150173611,,,,,,7.708769798278809,1.150183916091919,0.6255657407972548,,,,,,4.909709930419922,-9.568989753723145,9.129527621799046,,,,,,0.3441826105117798,0.062041692435741425,-0.15664426982402802,,,,,,34.41826105117798,3.1020846217870712,-1.7404918869336445,,,,,,0.25,1.0,0.5,0.5,1.0,0.83333333,0.33333333,2.0,84.5,27.0,0.0,0.0,89.6,0.0,0.0,Travis Shaw,11982,2019-08-31,0
22,MIL,@PIT,2019,29,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7192159295082092,0.34514125787077327,0.47099937104044337,0.142857142857143,356.58696256496285,-0.002178742317482829,0.011739999987185001,0.0,0.011739999987185001,0.27300000190734863,0.02770170010626316,1.388200044631958,1.388200044631958,1.0,0.008457009680569172,-1.52923450083553e-08,0.66666667,95.5,0.33333333,82.0,,,,,,,,,,-0.10488568246364594,0.4490682780742645,,,,,-5.244284123182297,44.90682780742645,,,,,0.5,1.0,0.66666667,1.0,0.0,0.5,0.33333333,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,,,,0.33333333,,,,95.75,,,,,82.0999984741211,,,,-5.059999942779541,,,,,9.550000190734863,,,,8.729999542236328,,,,,0.5199999809265137,,,,-0.10488567873835564,,,,,0.4490682780742645,,,,-5.244283936917782,,,,,44.90682780742645,,,,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,,,0.66666667,,,,0.33333333,,,,95.78634643554688,,,,82.15809631347656,,,,-4.545604705810547,,,,10.653599739074707,,,,7.9613847732543945,,,,-0.17685100436210632,,,,-0.10488567873835564,,,,0.4490682780742645,,,,-5.244283936917782,,,,44.90682780742645,,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,0.0,,,0.0,,,0.0,,Travis Shaw,11982,2019-08-06,0
