,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,CHW,16,2019,ATL,H,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.09286156511306709,9.0,0.25,1.0,0.0,1.0,10.214009952545165,-1.2140099525451653,-0.7967820346355436,202.00080422502054,234.11246222543568,-19.06325583144185,0.0,0.0,0.0,1.0,0.0,1.0,2.0,18.0,6.0,12.0,18.0,-0.07382400333881378,-0.1755560040473938,0.10173200070858002,-1.4500000476837158,-0.14132599532604218,1.413040041923523,0.9336000084877014,1.8672000169754028,0.9276000261306763,1.0,1.0,-0.03883429989218712,-0.01341050644629406,0.0,1.0,0.38888889,97.0,0.55555556,87.7,0.05555556,85.0,,,,-1.4355350732803345,0.8111798167228699,0.07420551031827927,,-20.507643904004777,8.111798167228699,7.420551031827927,,0.5,0.66666667,0.55555556,0.0,1.0,0.4,0.33333333,1.0,0.33333333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Luke Jackson,11752,8.935270409353217,0.38888889,0.55555556,0.05555556,,96.87142508370536,87.63999633789062,84.5,,-4.395714351109096,0.47899999618530276,1.8700000047683716,,10.834285191127233,-3.7360000610351562,-8.479999542236328,,-1.4355350732803345,0.8205523416399956,0.07420551031827927,,-20.507643904004777,8.205523416399956,7.420551031827927,,0.53846154,0.6,0.55555556,0.14285714,1.0,0.4,0.27777778,,0.05555556,0.38888889,0.55555556,,84.69660186767578,97.23243059430804,87.91116943359376,,2.4526100158691406,-3.9860458374023438,1.0784642219543457,,-10.026800155639648,9.606941223144531,-5.19550895690918,,0.07420551031827927,-1.4355350732803345,0.8205523416399956,,7.420551031827927,-20.507643904004777,8.205523416399956,0.53846154,0.6,0.55555556,0.14285714,1.0,0.4,0.27777778,1.0,104.0,34.0,1.0,1.0,104.0,1.0,1.0,2019-08-30,0
11,@TOR,16,2019,ATL,A,27,1.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,13.500033393584838,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,3.9330860401453003,0.0,0.3333333333333333,2.250005565597473,0.5,0.66666667,2.4640080973460083,4.2860085994464105,2.4640080973460083,151.50097792048726,55.762550595676416,55.14241666358714,2.0,0.5,0.5,0.0,0.0,0.0,3.0,20.250050090377258,10.0,17.0,27.0,0.025351999327540398,-0.20350000262260437,0.22885200381278992,0.0820000022649765,0.007854410447180271,1.9132000207901,1.7458699941635132,2.4223999977111816,0.7635999917984009,1.0,1.0,-0.01171020045876503,0.02496129760075163,0.0,0.0,0.44444444,96.33333333,0.51851852,87.28571429,0.03703704,84.0,,,,-1.054903507232666,0.7853837013244629,0.05465850979089737,,-8.790862560272217,5.60988358088902,5.465850979089737,,0.42105263,0.75,0.51851852,0.75,0.66666667,0.71428571,0.2962963,0.57142857,0.14814815,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,Luke Jackson,11752,6.017371392318377,0.44444444,0.51851852,0.03703704,,96.31667073567708,87.27857317243304,84.0999984741211,,-5.6091664632161455,1.3600000653948103,5.5,,11.489166259765625,-5.022857121058872,-7.010000228881836,,-1.0549035668373108,0.7726480476558208,0.05465850979089737,,-8.790863056977589,5.518914626113006,5.465850979089737,,0.47058824,0.6,0.51851852,0.75,0.66666667,0.71428571,0.37037037,,0.03703704,0.44444444,0.51851852,,84.22869873046875,96.5000712076823,87.42436872209821,,6.337830066680908,-5.215846697489421,1.9954689570835658,,-8.357399940490723,10.245866775512695,-6.7412921360560825,,0.05465850979089737,-1.0549035668373108,0.7726480476558208,,5.465850979089737,-8.790863056977589,5.518914626113006,0.47058824,0.6,0.51851852,0.75,0.66666667,0.71428571,0.37037037,4.0,86.0,-1.0,0.0,0.0,94.9,0.0,0.0,2019-08-28,0
12,@COL,16,2019,ATL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.99648539621662,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.1015079990029335,0.0,0.1015079990029335,0.6819999814033508,0.055855900049209595,1.2185300588607788,1.5271999835968018,1.5271999835968018,1.850000023841858,1.0,1.0,0.08335520327091217,-5.15553511925837e-05,1.0,0.0,0.46666667,96.57142857,0.4,87.83333333,0.13333333,85.0,,,,0.33312517404556274,0.2522566318511963,0.16482557356357574,,4.758931057793753,4.204277197519938,8.241278678178787,,0.14285714,0.75,0.46666667,0.0,0.66666667,0.57142857,0.53333333,0.33333333,0.2,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Luke Jackson,11752,-0.2209156728960044,0.46666667,0.4,0.13333333,,96.44285365513393,87.93332926432292,85.05000305175781,,-2.7885714939662387,0.6116666793823242,1.6299999952316284,,8.825714111328125,-3.3383334477742515,-7.699999809265137,,0.33312517777085304,0.2522566430270672,0.16482557728886604,,4.758931111012187,4.2042773837844525,8.241278864443302,,0.14285714,0.75,0.46666667,0.0,0.66666667,0.57142857,0.53333333,,0.13333333,0.46666667,0.4,,85.21539306640625,96.6478271484375,88.07242838541667,,2.038569927215576,-2.4809943607875278,0.9734111626942953,,-8.642149925231934,8.254181453159877,-4.087281545003255,,0.16482557728886604,0.33312517777085304,0.2522566430270672,,8.241278864443302,4.758931111012187,4.2042773837844525,0.14285714,0.75,0.46666667,0.0,0.66666667,0.57142857,0.53333333,2.0,97.94999694824219,-9.0,0.0,0.0,103.0,1.0,0.5,2019-08-26,0
13,@NYM,16,2019,ATL,A,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,1.5411677297793818,0.0,0.14285714285714285,0.5,0.2,1.0,1.2140099525451662,-1.2140099525451662,2.2086139589548113,0.0,26.99648539621662,49.33042232370901,4.0,0.0,0.8,0.2,0.0,0.0,1.0,4.5,8.0,17.0,25.0,0.26058799028396606,-0.05405599996447563,0.3146440088748932,0.9319999814033508,0.10037700086832047,2.0497100353240967,2.2228000164031982,2.2228000164031982,3.370800018310547,1.0,1.0,0.11863499879837036,0.00849907665282501,1.0,0.0,0.32,96.5,0.56,87.78571429,0.12,85.0,,,,0.4551618695259094,0.6465469598770142,0.08086775243282318,,5.689523369073868,4.618192570550101,2.6955917477607727,,0.41176471,0.75,0.52,0.71428571,1.0,0.84615385,0.32,0.71428571,0.08,2.0,3.0,0.0,1.0,4.0,0.0,5.0,0.4,0.6,0.0,0.2,0.8,0.0,Luke Jackson,11752,-0.07415559553802431,0.32,0.56,0.12,,96.4124984741211,87.58571079799107,85.10000101725261,,-5.53125,1.1999999455043249,2.7766666412353516,,11.446249961853027,-4.131428582327707,-8.476666768391928,,0.45516185835003853,0.6465469412505627,0.08086775243282318,,5.689523229375482,4.618192437504019,2.6955917477607727,,0.35714286,0.72727273,0.52,0.6,1.0,0.84615385,0.44,,0.12,0.32,0.56,,85.11626688639323,96.45870208740234,87.57007707868304,,3.7271900177001953,-4.935225009918213,2.067036901201521,,-10.488126118977865,10.322882652282715,-5.679269518171038,,0.08086775243282318,0.45516185835003853,0.6465469412505627,,2.6955917477607727,5.689523229375482,4.618192437504019,0.35714286,0.72727273,0.52,0.6,1.0,0.84615385,0.44,5.0,85.02000122070312,-4.6,0.0,0.0,102.2,1.0,0.2,2019-08-23,0
14,MIA,16,2019,ATL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.02928723249873,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,4.0,9.0,13.0,0.05639199912548065,0.0,0.05639199912548065,0.5379999876022339,0.052436601370573044,0.7264000177383423,0.9476000070571899,0.9476000070571899,2.36080002784729,1.0,1.0,0.07776740193367004,-0.0001352464430107586,0.0,0.0,0.38461538,97.0,0.46153846,87.83333333,0.15384615,85.5,,,,0.3975658714771271,0.42550623416900635,0.006662242114543915,,7.9513174295425415,7.091770569483439,0.33311210572719574,,0.16666667,0.42857143,0.30769231,1.0,0.66666667,0.75,0.53846154,0.33333333,0.07692308,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Luke Jackson,11752,-1.7380830689384759,0.38461538,0.53846154,0.07692308,,97.04000244140624,87.37142508370536,85.5999984741211,,-5.834000015258789,1.7828572137015206,3.7699999809265137,,10.50800018310547,-3.6157144818987166,-6.260000228881836,,0.3975658603012562,0.47107919678092003,-0.03891072794795036,,7.9513172060251245,6.729702811156001,-3.8910727947950363,,0.2,0.375,0.30769231,1.0,0.66666667,0.75,0.61538462,,,0.38461538,0.61538462,,,97.33985595703125,87.38932800292969,,,-5.330566024780273,2.6755738258361816,,,9.309259796142578,-5.092144966125488,,,0.3975658603012562,0.43216846883296967,,,7.9513172060251245,5.402105860412121,0.2,0.375,0.30769231,1.0,0.66666667,0.75,0.61538462,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-08-22,0
15,MIA,16,2019,ATL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.02928723249873,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,3.0,27.0,4.0,8.0,12.0,0.0984560027718544,0.0,0.0984560027718544,0.5379999876022339,0.052436601370573044,1.266800045967102,1.7231999635696411,1.7231999635696411,0.5307999849319458,1.0,1.0,0.07786790281534195,-0.0001476634726831072,1.0,0.0,0.16666667,97.0,0.75,87.44444444,0.08333333,83.0,,,,0.03547883778810501,0.7212340235710144,0.04557297006249428,,1.7739418894052505,8.013711373011272,4.557297006249428,,0.55555556,0.33333333,0.5,0.0,1.0,0.16666667,0.25,0.66666667,0.41666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Luke Jackson,11752,-1.6216677077718349,0.16666667,0.75,0.08333333,,97.1500015258789,87.24444580078125,82.9000015258789,,-4.0,2.2033333248562283,3.75,,9.414999961853027,-3.9833331637912326,-7.670000076293945,,0.03547883778810501,0.7212340459227562,0.04557297006249428,,1.7739418894052505,8.013711621363957,4.557297006249428,,0.57142857,0.4,0.5,0.0,0.5,0.16666667,0.41666667,,0.08333333,0.16666667,0.75,,83.10600280761719,97.4228515625,87.4940185546875,,4.294179916381836,-3.6574249267578125,2.861175537109375,,-8.937439918518066,8.620794296264648,-5.172915564643012,,0.04557297006249428,0.03547883778810501,0.7212340459227562,,4.557297006249428,1.7739418894052505,8.013711621363957,0.66666667,0.33333333,0.5,0.0,0.5,0.16666667,0.5,1.0,87.4000015258789,-13.0,0.0,0.0,87.4,0.0,0.0,2019-08-20,0
16,LAD,16,2019,ATL,H,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.221495934886933,9.0,0.25,2.0,0.0,1.0,15.214009952545165,-6.214009952545165,4.203217965364456,202.00080422502054,349.17689379722407,94.72154707142835,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,10.0,14.0,24.0,-0.024191999807953835,-0.19168800115585327,0.167495995759964,-0.4620000123977661,-0.04502920061349869,1.9476799964904785,1.3672000169754028,1.3672000169754028,2.166800022125244,1.0,1.0,-0.05272819846868515,0.040307266975038676,0.0,0.0,0.33333333,96.25,0.54166667,87.07692308,0.125,84.33333333,,,,-1.5550881624221802,0.2987816631793976,0.4348364472389221,,-19.438602030277252,2.298320485995366,14.494548241297403,,0.35294118,0.42857143,0.375,0.33333333,1.0,0.55555556,0.29166667,0.8,0.16666667,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Luke Jackson,11752,21.052022948906583,0.33333333,0.54166667,0.125,,96.23750305175781,87.02308067908653,84.16666666666667,,-4.679999828338623,1.9138460892897387,5.266666730244954,,10.078749656677246,-5.050769512469952,-7.483333587646484,,-1.5550881773233414,0.28604601696133614,0.4348364435136318,,-19.438602216541767,2.200353976625663,14.494548117121061,,0.33333333,0.44444444,0.375,0.2,1.0,0.55555556,0.375,,,0.33333333,0.66666667,,,96.57240295410156,86.74555969238281,,,-4.2526936531066895,3.156500816345215,,,9.047479629516602,-7.041803359985352,,,-1.5550881773233414,0.720882460474968,,,-19.438602216541767,4.50551537796855,0.33333333,0.44444444,0.375,0.2,1.0,0.55555556,0.375,2.0,102.35000610351562,15.5,1.0,0.5,103.4,2.0,1.0,2019-08-17,0
17,NYM,16,2019,ATL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.5,2.0,0.6666666666666666,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.99648539621662,26.6962581565637,2.0,0.33333333,0.66666667,0.0,0.0,0.0,4.0,36.0,7.0,10.0,17.0,0.0007360000163316727,-0.0008360000210814178,0.0015719999792054296,0.5379999876022339,0.052436601370573044,0.019200000911951065,0.009999999776482582,0.009999999776482582,,0.0,1.0,-0.001380949979647994,0.03971428234285369,0.0,0.0,0.52941176,96.44444444,0.47058824,87.375,,,,,,0.6824030876159668,-0.5016255378723145,,,7.5822565290662975,-6.270319223403931,,,0.3,0.71428571,0.47058824,1.0,0.4,0.625,0.41176471,0.5,0.17647059,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Luke Jackson,11752,3.198281465602518,0.52941176,0.47058824,,,96.5111083984375,87.32499694824219,,,-4.503333197699653,0.6162499785423279,,,10.333333333333334,-5.026249885559082,,,0.6824030876159668,-0.501625519245863,,,7.5822565290662975,-6.270318990573287,,,0.22222222,0.75,0.47058824,1.0,0.5,0.625,0.47058824,,,0.52941176,0.47058824,,,96.77577039930556,87.4962387084961,,,-4.03777101304796,1.3936907052993774,,,9.166816711425781,-6.527464866638184,,,0.6824030876159668,-0.501625519245863,,,7.5822565290662975,-6.270318990573287,0.125,0.77777778,0.47058824,1.0,0.57142857,0.625,0.52941176,3.0,95.36666870117188,-1.0,0.0,0.0,103.6,2.0,0.66666667,2019-08-15,0
18,NYM,16,2019,ATL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.02928723249873,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.03156000003218651,0.0,0.03156000003218651,0.5379999876022339,0.052436601370573044,0.40173301100730896,0.6308000087738037,0.6308000087738037,0.5307999849319458,1.0,1.0,0.07935220003128052,-0.000792561745512857,0.0,0.0,0.58333333,96.28571429,0.33333333,87.5,0.08333333,83.0,,,,0.4977419674396515,0.38363873958587646,-0.03891072794795036,,7.110599534852165,9.590968489646912,-3.8910727947950363,,0.55555556,0.33333333,0.5,0.6,1.0,0.66666667,0.25,0.33333333,0.16666667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Luke Jackson,11752,-1.7380830689384759,0.58333333,0.33333333,0.08333333,,96.11428397042411,87.25,82.5999984741211,,-3.988571439470564,0.550000011920929,3.25,,9.301428658621651,-4.704999923706055,-7.489999771118164,,0.4977419674396515,0.35816745460033417,-0.03891072794795036,,7.110599534852165,8.954186365008354,-3.8910727947950363,,0.55555556,0.33333333,0.5,0.6,1.0,0.66666667,0.25,,0.08333333,0.58333333,0.33333333,,82.65039825439453,96.24281529017857,87.29985046386719,,4.150310039520264,-3.3856942313058034,1.0708035230636597,,-9.247269630432129,8.215064457484655,-6.172345161437988,,-0.03891072794795036,0.4977419674396515,0.35816745460033417,,-3.8910727947950363,7.110599534852165,8.954186365008354,0.55555556,0.33333333,0.5,0.6,1.0,0.66666667,0.25,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-08-13,0
19,@MIA,16,2019,ATL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.6,3.0,0.6,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.02225802493196,162.74683598629298,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.1923999935388565,-0.1505800038576126,0.3429799973964691,0.4779999852180481,0.050581999123096466,3.6540000438690186,3.4059998989105225,3.4059998989105225,,0.0,1.0,0.018791699782013893,0.033862922886007424,1.0,0.0,0.5,96.33333333,0.5,87.55555556,,,,,,0.24271495640277863,-1.1263493299484253,,,2.6968328489197626,-12.514992554982504,,,0.36363636,0.71428571,0.5,0.75,1.0,0.88888889,0.38888889,0.4,0.05555556,3.0,2.0,0.0,1.0,4.0,0.0,5.0,0.6,0.4,0.0,0.2,0.8,0.0,Luke Jackson,11752,3.719500739347429,0.5,0.5,,,96.18889024522569,87.45555284288194,,,-5.101111094156901,2.152222103542752,,,11.403333028157553,-3.9255557590060763,,,0.24271495267748833,-1.1263493746519089,,,2.696832807527648,-12.514993051687876,,,0.27272727,0.85714286,0.5,0.66666667,1.0,0.88888889,0.38888889,,,0.5,0.5,,,96.31840006510417,87.52766927083333,,,-4.62083986070421,2.894603305392795,,,10.044606526692709,-5.613395690917969,,,0.24271495267748833,-1.1263493746519089,,,2.696832807527648,-12.514993051687876,0.27272727,0.85714286,0.5,0.66666667,1.0,0.88888889,0.38888889,5.0,82.3,17.0,0.0,0.0,91.0,0.0,0.0,2019-08-11,0
20,@MIA,16,2019,ATL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.942638434886932,0.0,0.3333333333333333,3.0000031292471148,0.5,1.0,4.714011517168724,-4.714011517168724,7.697826648759376,0.0,107.54162350297254,174.2482191239783,0.0,0.5,0.0,0.5,0.0,0.0,3.0,40.50004224483605,7.0,9.0,16.0,0.007800019811838865,-0.2246599942445755,0.23246000707149506,-0.49799999594688416,-0.05269839987158775,3.677000045776367,1.1460000276565552,2.2920000553131104,0.41200000047683716,1.0,1.0,-0.030207699164748192,0.03232899905997078,0.0,0.0,0.375,95.5,0.4375,87.57142857,0.1875,83.66666667,,,,-0.2367873638868332,0.042749956250190735,-0.03505837544798851,,-3.9464560647805533,0.6107136607170105,-1.1686125149329505,,0.36363636,0.8,0.5,0.0,0.75,0.375,0.3125,1.0,0.3125,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Luke Jackson,11752,7.704088192787137,0.375,0.4375,0.1875,,95.41666666666667,87.42857142857143,83.5,,-4.296666781107585,0.49285714966910227,3.740000089009603,,11.021666208902994,-4.659999847412109,-8.683333079020182,,-0.2367873638868332,0.042749956250190735,-0.03505837544798851,,-3.9464560647805533,0.6107136607170105,-1.1686125149329505,,0.4,0.66666667,0.5,0.0,0.75,0.375,0.375,,0.1875,0.375,0.4375,,83.61400349934895,95.61388142903645,87.53104073660714,,4.738056818644206,-3.7641283671061196,1.1572024481637138,,-11.07443364461263,9.632569630940756,-6.326805659702846,,-0.03505837544798851,-0.2367873638868332,0.042749956250190735,,-1.1686125149329505,-3.9464560647805533,0.6107136607170105,0.4,0.66666667,0.5,0.0,0.75,0.375,0.375,2.0,92.30000305175781,24.0,0.0,0.0,102.2,1.0,0.5,2019-08-10,0
21,@MIN,16,2019,ATL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,73.02225802493196,140.11274264704062,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,6.0,8.0,14.0,-0.011648000217974186,-0.08194400370121002,0.07029599696397781,-1.0199999809265137,-0.09604520350694656,0.9991000294685364,0.43059998750686646,0.8611999750137329,0.7811999917030334,1.0,1.0,-0.05375500023365021,0.04209650771596882,0.0,0.0,0.35714286,95.8,0.64285714,86.77777778,,,,,,0.07581862062215805,-0.791187047958374,,,1.516372412443161,-8.790967199537489,,,0.22222222,1.0,0.5,0.5,0.8,0.71428571,0.35714286,0.5,0.14285714,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,Luke Jackson,11752,9.648847484909199,0.35714286,0.64285714,,,95.74000244140625,86.86666531032986,,,-5.072000122070312,0.731111102634006,,,9.24199981689453,-3.9944445292154946,,,0.07581862062215805,-0.7911870665848255,,,1.516372412443161,-8.79096740649806,,,0.22222222,1.0,0.5,0.5,0.8,0.71428571,0.35714286,,,0.35714286,0.64285714,,,95.70744018554687,86.74559190538194,,,-4.629962158203125,1.4576524098714192,,,8.104926300048827,-5.388913472493489,,,0.07581862062215805,-0.7911870665848255,,,1.516372412443161,-8.79096740649806,0.22222222,1.0,0.5,0.5,0.8,0.71428571,0.35714286,4.0,93.94999694824219,12.0,1.0,0.25,115.9,3.0,0.75,2019-08-07,0
