,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,TOR,@BAL,2019,25,3,LF,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,12.0,14.0,0.0,0.0,0.0,0.4,0.4,1.0,0.4,0.0,0.4,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,2.642857142857143,69.07720030038156,-0.004357484634965658,-0.04545599967241287,-0.13880400359630585,0.09334799647331238,0.31200000643730164,0.029050299897789955,1.52183997631073,,0.0,-0.00021859600383322686,-0.02965051006512947,0.53846154,90.57142857,0.38461538,82.1,0.03846154,91.0,,,0.03846154,85.0,,,,,0.1927432417869568,-0.1737212985754013,0.02982518821954727,,-0.2037363052368164,,,1.3767374413354057,-1.7372129857540128,2.982518821954727,,-20.37363052368164,,,0.1875,0.7,0.38461538,0.66666667,0.57142857,0.6,0.38461538,0.8,0.15384615,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.30769231,0.23076923,0.03846154,,,0.30769231,0.07692308,,0.03846154,,91.125,89.98333740234375,91.4000015258789,,,81.5250015258789,84.5999984741211,,84.5,,-4.966249942779541,-8.516666412353516,1.5800000429153442,,,1.1024999618530273,2.4600000381469727,,-7.929999828338623,,9.22249984741211,6.685000101725261,7.0,,,1.4212499856948853,-0.4699999690055847,,3.819999933242798,,-0.1268930584192276,0.3196363039314747,0.02982518821954727,,,-0.15198219940066338,-0.02173909917473793,,-0.2037363052368164,,-1.586163230240345,5.327271732191244,2.982518821954727,,,-1.8997774925082922,-1.0869549587368965,,-20.37363052368164,,0.07692308,0.69230769,0.38461538,1.0,0.55555556,0.6,0.5,0.03846154,,0.46153846,0.03846154,,,0.07692308,0.38461538,84.66539764404297,,91.75295003255208,91.60009765625,,,85.26019287109375,82.27252197265625,-7.446139812469482,,-6.056071599324544,2.5873000621795654,,,-6.160869598388672,2.0429056167602537,2.6864399909973145,,7.154069900512695,5.931290149688721,,,5.798760414123535,-0.2444856882095337,-0.2037363052368164,,0.14305013045668602,0.02982518821954727,,,0.049693115055561066,-0.1737212985754013,-20.37363052368164,,1.1920844204723835,2.982518821954727,,,2.4846557527780533,-1.7372129857540128,0.07692308,0.69230769,0.38461538,1.0,0.55555556,0.6,0.5,1.0,108.0,1.0,0.0,0.0,108.0,1.0,1.0,Lourdes Gurriel Jr.,19238,2019-08-04,0
11,TOR,@BAL,2019,25,3,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.25,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.37858524792094,-0.002178742317482829,-0.099371999502182,-0.13567200303077698,0.03629999980330467,-0.8389999866485596,-0.0781192034482956,1.2486000061035156,,0.0,-0.05859600007534027,-0.020990736282519032,0.52173913,92.58333333,0.34782609,81.5,,,,,0.13043478,84.33333333,,,,,-0.441610723733902,0.10850269347429276,,,-0.036068856716156006,,,-3.680089364449183,1.3562836684286594,,,-1.2022952238718667,,,0.25,0.90909091,0.56521739,0.0,0.5,0.38461538,0.47826087,0.5,0.34782609,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.52173913,,,,,0.34782609,,,0.13043478,,92.45833333333333,,,,,81.5374984741211,,,84.26666768391927,,-4.128333409627278,,,,,1.96875,,,-7.516666412353516,,9.84250005086263,,,,,-1.25,,,5.176666895548503,,-0.4416107311844826,,,,,0.09913019090890884,,,-0.036068856716156006,,-3.680089426537355,,,,,1.2391273863613605,,,-1.2022952238718667,,0.2,0.84615385,0.56521739,0.0,0.45454545,0.38461538,0.56521739,0.13043478,,0.52173913,,,,,0.34782609,84.37330118815105,,92.63831583658855,,,,,81.6707763671875,-6.9161332448323565,,-3.4431784947713218,,,,,2.775325059890747,3.729456583658854,,8.749704360961914,,,,,-2.4889087677001953,-0.036068856716156006,,-0.4416107311844826,,,,,0.09913019090890884,-1.2022952238718667,,-3.680089426537355,,,,,1.2391273863613605,0.27272727,0.83333333,0.56521739,0.0,0.5,0.38461538,0.52173913,1.0,92.5,14.0,0.0,0.0,92.5,0.0,0.0,Lourdes Gurriel Jr.,19238,2019-08-03,0
12,TOR,@BAL,2019,25,3,LF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,1.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,88.04097275805512,0.0,-0.04532400146126747,-0.06629599630832672,0.020972000434994698,-0.8230000138282776,-0.0766294002532959,0.5896000266075134,,0.0,-0.04648179933428764,-0.03039065557731785,0.53333333,91.75,0.26666667,85.25,,,,,0.2,85.0,,,,,-0.06155715882778168,-0.45071738958358765,,,0.4639676809310913,,,-0.769464485347271,-11.267934739589691,,,15.46558936436971,,,0.54545455,0.75,0.6,0.5,0.33333333,0.44444444,0.26666667,0.5,0.33333333,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.46666667,0.06666667,,,,0.26666667,,,0.2,,91.77143205915179,90.4000015258789,,,,85.2750015258789,,,85.06667073567708,,-7.085714067731585,-9.779999732971191,,,,1.0075000524520874,,,-7.586666742960612,,8.448571341378349,6.239999771118164,,,,2.2024998664855957,,,2.2666667302449546,,0.012648351490497589,-0.07420551031827927,,,,-0.4349094480276108,,,0.4639676958322525,,0.180690735578537,-7.420551031827927,,,,-10.87273620069027,,,15.465589861075083,,0.7,0.4,0.6,0.42857143,0.5,0.44444444,0.33333333,0.2,,0.33333333,,,,0.2,0.26666667,85.2525634765625,,92.27757568359375,,,,90.9789326985677,85.4595947265625,-6.974386850992839,,-5.884280014038086,,,,-8.41671625773112,2.0508220195770264,0.6833782990773519,,7.748686218261719,,,,5.437259674072266,0.7016634345054626,0.4639676958322525,,0.028396133333444595,,,,-0.08995329216122627,-0.4349094480276108,15.465589861075083,,0.5679226666688919,,,,-2.9984430720408755,-10.87273620069027,0.7,0.4,0.6,0.42857143,0.5,0.44444444,0.33333333,3.0,91.36666870117188,28.0,0.0,0.0,104.6,1.0,0.33333333,Lourdes Gurriel Jr.,19238,2019-08-02,0
13,TOR,@KCR,2019,25,3,LF,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,5.0,115.74887949520279,0.1978212606627494,-0.00029599698609672487,-0.029952000826597214,0.029656000435352325,0.09999989718198776,0.009285040199756622,1.3456000089645386,,0.0,-0.0045536900870501995,0.004333716109549635,0.36363636,90.75,0.63636364,80.57142857,,,,,,,,,,,0.03505837544798851,0.015746209770441055,,,,,,0.8764593861997128,0.22494585386344362,,,,,,0.33333333,1.0,0.45454545,0.33333333,0.5,0.4,0.18181818,,0.27272727,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.27272727,,,,0.09090909,0.18181818,0.45454545,,,,90.2000020345052,,,,91.9000015258789,81.5999984741211,79.8199951171875,,,,-3.7833334604899087,,,,-6.170000076293945,7.494999885559082,8.166000366210938,,,,7.310000101725261,,,,4.949999809265137,-2.244999885559082,-1.984000015258789,,,,0.03505837544798851,,,,0.0,0.14004015177488327,-0.12429394200444221,,,,1.1686125149329505,,,,0.0,7.0020075887441635,-2.4858788400888443,,,,0.375,0.66666667,0.45454545,0.33333333,0.5,0.4,0.27272727,,,0.27272727,,,,0.09090909,0.63636364,,,90.25650024414062,,,,92.04190063476562,80.27985491071429,,,-3.43356990814209,,,,-6.021860122680664,8.811861310686384,,,6.721759796142578,,,,3.8876700401306152,-3.404038565499442,,,0.03505837544798851,,,,0.0,0.015746209770441055,,,1.1686125149329505,,,,0.0,0.22494585386344362,0.375,0.66666667,0.45454545,0.33333333,0.5,0.4,0.27272727,1.0,89.30000305175781,50.0,0.0,0.0,89.3,0.0,0.0,Lourdes Gurriel Jr.,19238,2019-07-31,0
14,TOR,@KCR,2019,25,3,LF,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.33333333,1.0,1.0,1.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.33333333,0.93333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.45582354068756104,0.5873092298711463,1.216599795719497,5.0,190.57850953082234,-0.44181872555054724,0.008324059657752514,-0.07215999811887741,0.08048400282859802,0.14300000667572021,0.013277599588036537,0.8305330276489258,,0.0,0.017700400203466415,-0.0076778491661930685,0.47619048,93.5,0.14285714,85.66666667,0.19047619,87.75,0.0952381,79.5,0.0952381,84.5,,,,,-0.28370216488838196,0.41687384247779846,0.005087964236736298,-0.006662242114543915,0.4937594532966614,,,-2.8370216488838196,13.895794749259949,0.12719910591840744,-0.33311210572719574,24.68797266483307,,,0.35714286,0.57142857,0.42857143,0.6,0.75,0.66666667,0.33333333,0.6,0.14285714,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.33333333,,0.14285714,,0.19047619,0.14285714,0.0952381,,0.0952381,,93.39999825613839,,87.63333129882812,,91.8499984741211,85.59999593098958,79.55000305175781,,84.30000305175781,,0.5485714503696987,,-0.07000000774860382,,-0.5824999809265137,1.7600000699361165,2.4049999713897705,,9.154999732971191,,7.278571537562779,,4.116666793823242,,3.872499942779541,0.5366666714350382,-5.154999732971191,,6.164999961853027,,0.09441492706537247,,-0.024737223982810974,,-0.34829191118478775,0.41687383875250816,-0.006662242114543915,,0.493759460747242,,1.348784672362464,,-0.8245741327603658,,-8.707297779619694,13.895794625083605,-0.33311210572719574,,24.6879730373621,,0.35714286,0.57142857,0.42857143,0.6,0.75,0.66666667,0.33333333,0.0952381,0.0952381,0.28571429,0.14285714,,,0.19047619,0.19047619,84.38639831542969,79.6613998413086,94.4965311686198,87.73105875651042,,,92.0187759399414,86.21160125732422,8.603849411010742,2.545145034790039,1.256546974182129,-1.138423999150594,,,-0.7377275228500366,0.5396000146865845,4.730865001678467,-6.318395137786865,6.656979878743489,2.955203374226888,,,2.9230549335479736,0.2954632341861725,0.493759460747242,-0.006662242114543915,0.0645897388458252,-0.024737223982810974,,,-0.34829191118478775,0.44669902697205544,24.6879730373621,-0.33311210572719574,1.07649564743042,-0.8245741327603658,,,-8.707297779619694,11.167475674301386,0.38461538,0.5,0.42857143,0.6,0.75,0.66666667,0.38095238,3.0,89.53333536783855,15.666666666666666,0.0,0.0,92.9,0.0,0.0,Lourdes Gurriel Jr.,19238,2019-07-30,0
15,TOR,@KCR,2019,25,5,LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Lourdes Gurriel Jr.,19238,2019-07-29,0
16,TOR,TBR,2019,25,3,LF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0,1.0,0.0,25.0,8.0,17.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.8,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,117.57144628401542,-0.004357484634965658,-0.056992001831531525,-0.09746800363063812,0.0404760017991066,0.11599999666213989,0.01111110020428896,0.7287999987602234,,0.0,0.006999770179390907,-0.08519955328652838,0.36,93.55555556,0.48,85.5,,,,,,,0.16,85.5,,,0.06535419821739197,-0.29149293899536133,,,,0.35001140832901,,0.7261577579710219,-2.4291078249613447,,,,8.75028520822525,,0.5,0.66666667,0.56,0.625,0.83333333,0.71428571,0.36,0.6,0.16,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,0.16,0.04,,0.16,0.16,0.48,,,,,94.19999694824219,91.69999694824219,,85.4749984741211,93.32499694824219,85.36666870117188,,,,,-2.9049999713897705,-9.109999656677246,,-5.295000076293945,-9.654999732971191,4.903333346048991,,,,,9.760000228881836,3.5899999141693115,,2.865000009536743,5.835000038146973,2.4166666666666665,,,,,0.41941825300455093,-0.05931270867586136,,0.3500114120543003,-0.2947513423860073,-0.29149293527007103,,,,,10.485456325113773,-5.931270867586136,,8.750285301357508,-7.368783559650183,-2.4291077939172583,,,,,0.4,0.8,0.56,0.5,0.875,0.71428571,0.4,,,0.16,,0.16,,0.2,0.48,,,94.44242858886719,,85.74165344238281,,93.33834228515624,85.6566874186198,,,-2.6000051498413086,,-5.354462623596191,,-9.17123031616211,5.384328842163086,,,8.884682655334473,,1.0694026947021484,,3.911317825317383,0.972254196802775,,,0.41941825300455093,,0.3500114120543003,,-0.35406405106186867,-0.29149293527007103,,,10.485456325113773,,8.750285301357508,,-7.081281021237373,-2.4291077939172583,0.4,0.8,0.56,0.5,0.875,0.71428571,0.4,3.0,95.06667073567708,8.333333333333334,0.0,0.0,104.1,2.0,0.66666667,Lourdes Gurriel Jr.,19238,2019-07-28,0
17,TOR,TBR,2019,25,3,LF,1.0,6.0,6.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,2.0,1.0,0.0,18.0,6.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.66666667,1.16666667,0.16666667,0.5,1.5,0.16666667,0.5,0.33333333,0.0,0.0,0.33333333,0.0,0.4926464557647705,0.8957519850501036,1.650900664068124,2.642857142857143,215.47494531483457,-0.004357484634965658,-0.010223999619483948,-0.06747200340032578,0.05724800005555153,0.8119999766349792,0.07777780294418335,0.7008669972419739,,0.0,0.066382497549057,-0.08097014350715898,0.27777778,94.6,0.27777778,87.6,,,0.11111111,75.5,0.22222222,86.75,0.11111111,83.5,,,0.17644576728343964,-0.2189699113368988,,0.06274460256099701,0.127440944314003,0.7578926086425781,,3.5289153456687927,-4.379398226737976,,3.1372301280498505,3.1860236078500748,37.894630432128906,,0.46153846,0.8,0.55555556,0.5,0.75,0.6,0.27777778,0.66666667,0.22222222,3.0,2.0,1.0,2.0,2.0,2.0,6.0,0.5,0.33333333,0.16666667,0.33333333,0.33333333,0.33333333,0.11111111,0.16666667,0.16666667,0.11111111,,0.11111111,0.11111111,,0.22222222,,95.5,94.09999593098958,88.0,83.30000305175781,,87.5,75.39999389648438,,86.44999694824219,,-3.0300002098083496,-9.930000305175781,0.7100000381469727,0.375,,2.6649999618530273,-6.909999847412109,,8.869999885559082,,9.65999984741211,5.173333485921224,1.9966665903727214,5.359999656677246,,-0.0949999988079071,-4.730000019073486,,3.984999895095825,,-0.03547883778810501,0.21192460507154465,-0.19723080471158028,0.7578925900161266,,-0.02173909917473793,0.06274459883570671,,0.1274409480392933,,-1.7739418894052505,7.064153502384822,-6.574360157052676,37.89462950080633,,-1.0869549587368965,3.1372299417853355,,3.1860237009823322,,0.5,0.66666667,0.55555556,0.5,0.75,0.6,0.33333333,0.22222222,0.11111111,0.11111111,,0.11111111,,0.16666667,0.27777778,86.77885437011719,75.56269836425781,95.77145385742188,,83.55674743652344,,94.44943237304688,88.0828369140625,9.022317886352539,-7.110324859619141,-2.518320083618164,,0.175645112991333,,-9.599360148111979,2.4064167022705076,2.6101748943328857,-6.603839874267578,9.02032470703125,,3.657744884490967,,4.029223124186198,-0.18484559059143066,0.1274409480392933,0.06274459883570671,-0.03547883778810501,,0.7578925900161266,,0.21192460507154465,-0.2189699038863182,3.1860237009823322,3.1372299417853355,-1.7739418894052505,,37.89462950080633,,7.064153502384822,-4.379398077726364,0.5,0.66666667,0.55555556,0.5,0.75,0.6,0.33333333,6.0,86.93332926432292,-1.0,0.0,0.0,104.1,3.0,0.5,Lourdes Gurriel Jr.,19238,2019-07-27,0
18,TOR,TBR,2019,25,3,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,2.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12559999525547028,-0.12559999525547028,0.0,-0.8939999938011169,-0.08563219755887985,1.1424000263214111,,0.0,-0.10791900008916855,-0.002024970815584448,0.35714286,94.4,0.21428571,81.0,0.28571429,83.5,,,0.14285714,79.0,,,,,-0.25371408462524414,-0.30396777391433716,-0.45279619097709656,,-0.10488568246364594,,,-5.074281692504883,-10.132259130477905,-11.319904774427414,,-5.244284123182297,,,0.5,0.83333333,0.64285714,0.75,0.6,0.66666667,0.42857143,0.75,0.21428571,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,,0.14285714,0.28571429,,0.21428571,0.14285714,0.07142857,,0.14285714,,,91.3499984741211,83.5999984741211,,96.33333333333333,85.30000305175781,73.30000305175781,,79.30000305175781,,,-7.699999809265137,-1.3899999856948853,,-2.883333206176758,7.454999923706055,10.329999923706055,,9.014999389648438,,,4.880000114440918,2.8949999809265137,,4.7133331298828125,-0.5750000476837158,-1.350000023841858,,1.6549999713897705,,,-0.02639329805970192,-0.45279619470238686,,-0.22732078284025192,-0.10023147985339165,-0.2037363052368164,,-0.10488567873835564,,,-1.319664902985096,-11.319904867559671,,-7.577359428008397,-5.011573992669582,-20.37363052368164,,-5.244283936917782,,0.6,0.66666667,0.64285714,0.66666667,0.66666667,0.66666667,0.64285714,0.14285714,,0.14285714,0.28571429,,,0.21428571,0.21428571,79.55009460449219,,91.1093978881836,83.85675048828125,,,96.88800048828125,81.49983215332031,8.731789588928223,,1.2557899951934814,-2.3195724487304688,,,-8.0147705078125,9.115426381429037,0.4139149785041809,,3.686774730682373,2.1201775074005127,,,3.806293487548828,-2.1101342837015786,-0.10488567873835564,,0.03891072794795036,-0.45279619470238686,,,-0.2926248088479042,-0.30396778509020805,-5.244283936917782,,1.9455363973975182,-11.319904867559671,,,-9.754160294930141,-10.132259503006935,0.6,0.66666667,0.64285714,0.66666667,0.66666667,0.66666667,0.64285714,2.0,90.94999694824219,55.0,0.0,0.0,101.9,1.0,0.5,Lourdes Gurriel Jr.,19238,2019-07-26,0
19,TOR,CLE,2019,25,3,LF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23973864316940308,-0.2079732781419591,0.16960106136705122,0.142857142857143,44.48079391880315,-0.002178742317482829,0.012996000237762928,-0.024803999811410904,0.03779999911785126,0.013000000268220901,0.0012452099472284317,1.1851999759674072,,0.0,-0.03844590112566948,0.0494111394831501,0.66666667,92.0,0.33333333,84.66666667,,,,,,,,,,,0.10377482324838638,-0.3172740936279297,,,,,,1.7295803874731064,-10.575803120930988,,,,,,0.25,0.8,0.55555556,0.0,0.75,0.6,0.55555556,1.0,0.22222222,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.66666667,,,,,0.33333333,,,,,92.16666666666667,,,,,84.86666870117188,,,,,-5.611666997273763,,,,,0.45000000794728595,,,,,10.21500015258789,,,,,3.359999974568685,,,,,0.10377482324838638,,,,,-0.3172740787267685,,,,,1.7295803874731064,,,,,-10.575802624225616,,,,,0.25,0.8,0.55555556,0.0,0.75,0.6,0.55555556,,,0.66666667,,,,,0.33333333,,,92.49310302734375,,,,,85.1170654296875,,,-5.134565035502116,,,,,1.2482016881306965,,,9.176643371582031,,,,,1.862516721089681,,,0.10377482324838638,,,,,-0.3172740787267685,,,1.7295803874731064,,,,,-10.575802624225616,0.25,0.8,0.55555556,0.0,0.75,0.6,0.55555556,1.0,93.0,29.0,0.0,0.0,93.0,0.0,0.0,Lourdes Gurriel Jr.,19238,2019-07-24,0
20,TOR,CLE,2019,25,9,PH-LF,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,176.36668697474508,-0.002178742317482829,-0.17772400379180908,-0.17772400379180908,0.0,-0.6499999761581421,-0.062260501086711884,2.6642000675201416,3.4456000328063965,1.0,-0.06318839639425278,-0.0035198084280810005,0.66666667,93.25,0.16666667,79.0,,,0.16666667,80.0,,,,,,,0.2537689805030823,-0.07420551031827927,,0.050806157290935516,,,,6.344224512577057,-7.420551031827927,,5.080615729093552,,,,0.6,1.0,0.66666667,0.66666667,1.0,0.75,0.16666667,1.0,0.16666667,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.33333333,0.16666667,,,0.16666667,0.16666667,,0.16666667,,,95.60000610351562,96.0,,,85.69999694824219,78.5999984741211,,80.4000015258789,,,-4.565000057220459,-9.699999809265137,,,-9.020000457763672,12.529999732971191,,3.8499999046325684,,,9.774999618530273,6.920000076293945,,,-6.380000114440918,-3.240000009536743,,-11.819999694824219,,,-0.015747781842947006,0.5022264122962952,,,-0.23270964622497559,-0.07420551031827927,,0.050806157290935516,,,-0.7873890921473503,50.22264122962952,,,-23.27096462249756,-7.420551031827927,,5.080615729093552,,,0.66666667,0.66666667,0.66666667,0.5,1.0,0.75,0.5,,0.16666667,0.33333333,,,,0.33333333,0.16666667,,80.57839965820312,95.8907470703125,,,,91.10449981689453,78.77570343017578,,4.383520126342773,-4.011579990386963,,,,-8.625204086303711,13.536199569702148,,-13.993599891662598,8.936699867248535,,,,-0.4660301208496094,-4.680170059204102,,0.050806157290935516,-0.015747781842947006,,,,0.2695167660713196,-0.07420551031827927,,5.080615729093552,-0.7873890921473503,,,,13.475838303565979,-7.420551031827927,0.66666667,0.66666667,0.66666667,0.5,1.0,0.75,0.5,2.0,99.5999984741211,2.0,0.0,0.0,104.7,1.0,0.5,Lourdes Gurriel Jr.,19238,2019-07-23,0
