,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,XX%,wFB,wCT,wCB,wFB/C,wCT/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxKC%,pfxvFA,pfxvFC,pfxvKC,pfxFA-X,pfxFC-X,pfxKC-X,pfxFA-Z,pfxFC-Z,pfxKC-Z,pfxwFA,pfxwFC,pfxwKC,pfxwFA/C,pfxwFC/C,pfxwKC/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFC%,piSL%,pivCU,pivFA,pivFC,pivSL,piCU-X,piFA-X,piFC-X,piSL-X,piCU-Z,piFA-Z,piFC-Z,piSL-Z,piwCU,piwFA,piwFC,piwSL,piwCU/C,piwFA/C,piwFC/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,MIN,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.15632102138927,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.03937600180506706,0.0,0.03937600180506706,1.0149999856948853,0.09094980359077454,1.0951999425888062,0.5475999712944031,1.0951999425888062,,0.0,1.0,0.03595320135354996,5.272715338650036e-08,0.0,0.0,0.25,93.0,0.25,86.0,0.5,82.0,,-0.02982518821954727,0.857206404209137,-0.005233187228441238,-2.982518821954727,85.7206404209137,-0.2616593614220619,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Brandon Workman,11428,1.4390501097358506,0.25,0.25,0.5,93.4000015258789,85.80000305175781,81.75,0.0,1.4600000381469727,0.9600000381469727,9.649999618530273,2.180000066757202,-8.575000762939453,-0.02982518821954727,0.857206404209137,-0.005233187228441238,-2.982518821954727,85.7206404209137,-0.2616593614220619,0.0,1.0,0.5,,1.0,1.0,0.5,0.5,0.25,0.25,,81.72335052490234,93.51329803466797,85.89810180664062,,1.2975460290908813,0.46543699502944946,2.0922999382019043,,-10.3503999710083,8.997079849243164,1.1084500551223755,,-0.005233187228441238,-0.02982518821954727,0.857206404209137,,-0.2616593614220619,-2.982518821954727,85.7206404209137,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,74.4000015258789,-18.0,0.0,0.0,74.4,0.0,0.0,2019-09-04,0
11,MIN,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-60.00760631011143,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.050360001623630524,0.0,0.050360001623630524,0.6039999723434448,0.05412190034985542,0.6282669901847839,0.8004000186920166,0.8004000186920166,,0.0,1.0,0.08033140003681183,-0.00017439288795813301,0.0,0.0,0.33333333,94.0,0.2,88.0,0.46666667,81.28571429,,0.1613936871290207,0.32964175939559937,0.36332884430885315,3.227873742580414,10.988058646519978,5.190412061555045,0.22222222,0.83333333,0.46666667,0.0,0.6,0.42857143,0.4,0.33333333,0.26666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Brandon Workman,11428,-2.9309017181825645,0.33333333,0.2,0.46666667,93.87999877929687,87.90000406901042,81.38571602957589,-0.37400002479553224,1.6866666475931804,2.8028572627476285,9.148000335693359,2.2033332188924155,-8.244285583496094,0.1613936871290207,0.32964177057147026,0.36332885175943375,3.227873742580414,10.988059019049008,5.19041216799191,0.25,0.71428571,0.46666667,0.0,0.6,0.42857143,0.46666667,0.46666667,0.33333333,0.2,,81.46352713448661,94.019580078125,87.95050048828125,,3.262054443359375,0.03476340770721435,2.41117000579834,,-9.834708077566964,8.427616119384766,0.8129996458689371,,0.36332885175943375,0.1613936871290207,0.32964177057147026,,5.19041216799191,3.227873742580414,10.988059019049008,,0.25,0.71428571,0.46666667,0.0,0.6,0.42857143,0.46666667,0.0,,,0.0,,,0.0,,2019-09-03,0
12,@LAA,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.0,0.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,93.01697557663938,135.24749811020772,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.20935000479221344,-0.05285000056028366,0.2621999979019165,0.527999997138977,0.05214809998869896,2.9262499809265137,3.5350000858306885,3.5350000858306885,,0.0,1.0,0.05158580094575882,0.01995627719410288,1.0,0.0,0.26666667,92.75,0.26666667,86.25,0.46666667,80.71428571,,0.4684486389160156,0.16708287596702576,-0.13333052396774292,11.71121597290039,4.177071899175644,-1.9047217709677562,0.3,0.6,0.4,0.33333333,1.0,0.66666667,0.33333333,0.25,0.13333333,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Brandon Workman,11428,7.933937922369834,0.26666667,0.26666667,0.46666667,92.64999389648438,86.17500305175781,80.64285714285714,-0.5900000333786011,2.1449999809265137,3.0471428462437222,10.979999542236328,2.177500009536743,-8.771428789411273,0.45264067873358727,0.16708287224173546,-0.13333051651716232,11.316016968339682,4.1770718060433865,-1.9047216645308902,0.33333333,0.5,0.4,0.33333333,1.0,0.66666667,0.4,0.46666667,0.26666667,0.26666667,,80.6947021484375,92.72454833984375,86.20072937011719,,3.4197414943150113,-0.220860093832016,2.795487403869629,,-10.678746904645648,9.92860221862793,0.7126519680023193,,-0.13333051651716232,0.45264067873358727,0.16708287224173546,,-1.9047216645308902,11.316016968339682,4.1770718060433865,,0.33333333,0.5,0.4,0.33333333,1.0,0.66666667,0.4,2.0,85.1500015258789,45.5,0.0,0.0,90.3,0.0,0.0,2019-09-01,0
13,@LAA,3,2019,BOS,A,30,0.0,0.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,10.0,2.0,2.0,2.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,6.750016696792419,27.000066787169676,13.500033393584838,0.25,0.25,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.1,0.4,-0.3,11.593675934886932,0.0,0.3333333333333333,4.500011131194946,0.4,0.66666667,10.714028504536742,2.7860048890480957,10.714028504536742,280.0372786280211,235.11163574444427,232.95025372994482,4.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,13.0,16.0,29.0,-0.3174000084400177,-0.8461499810218811,0.5287500023841858,-1.0199999809265137,-0.10074099898338318,4.330450057983398,2.358330011367798,3.265000104904175,2.2850000858306885,1.0,1.0,-0.12958399951457977,0.056289075386572546,0.0,1.0,0.34482759,93.4,0.27586207,86.375,0.37931034,80.45454545,0.24137931,-0.022492505609989166,-0.04926808550953865,-0.43999579548835754,-0.22492505609989166,-0.6158510688692331,-3.9999617771668867,0.21052632,0.7,0.37931034,0.5,0.85714286,0.72727273,0.34482759,0.7,0.10344828,2.0,1.0,2.0,0.0,3.0,2.0,5.0,0.4,0.2,0.4,0.0,0.6,0.4,Brandon Workman,11428,10.625949010570839,0.31034483,0.31034483,0.37931034,93.45555284288194,87.11111111111111,80.4181795987216,-0.47333330578274196,2.9544444613986545,2.75,9.811111450195312,0.9944444232516818,-8.223636280406605,0.019412167370319366,-0.09117275848984718,-0.43999579548835754,0.21569074855910408,-1.013030649887191,-3.9999617771668867,0.125,0.69230769,0.37931034,0.0,0.88888889,0.72727273,0.44827586,0.30555556,0.27777778,0.22222222,,80.52471923828125,93.596630859375,86.58182525634766,,3.1536400534889917,0.373134183883667,3.592479944229126,,-10.0832255970348,8.510028076171874,-1.0186688899993896,,-0.43999579548835754,-0.022492505609989166,-0.04926808550953865,,-3.9999617771668867,-0.22492505609989166,-0.6158510688692331,,0.125,0.69230769,0.37931034,0.0,0.88888889,0.72727273,0.44827586,5.0,80.44000244140625,-0.4,0.0,0.0,98.9,1.0,0.2,2019-08-30,0
14,@COL,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-60.00760631011143,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.06392800062894821,0.0,0.06392800062894821,0.6819999814033508,0.055855900049209595,0.7519999742507935,1.2480000257492065,1.2480000257492065,,0.0,1.0,0.08525410294532776,-0.00024346090024160438,1.0,0.0,0.58823529,94.0,0.23529412,87.75,0.17647059,80.0,,0.4114128649234772,0.4871489405632019,-0.05693315714597702,4.114128649234772,12.178723514080048,-1.8977719048659007,0.27272727,0.66666667,0.41176471,1.0,0.25,0.57142857,0.35294118,0.33333333,0.17647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Brandon Workman,11428,-2.9309017181825645,0.58823529,0.23529412,0.17647059,93.90999755859374,87.44999694824219,80.16666666666667,-0.45999999046325685,2.5799999237060547,2.683333396911621,8.426000213623047,-0.2549999952316284,-6.416666666666667,0.41141287609934807,0.4871489405632019,-0.05693315714597702,4.114128760993481,12.178723514080048,-1.8977719048659007,0.22222222,0.625,0.41176471,1.0,0.4,0.57142857,0.47058824,0.17647059,0.58823529,0.23529412,,80.35033162434895,94.210107421875,87.64987182617188,,2.5623432795206704,-0.27395603656768797,2.8449673652648926,,-7.327016830444336,7.8497779846191404,-1.0217235088348389,,-0.05693315714597702,0.41141287609934807,0.4871489405632019,,-1.8977719048659007,4.114128760993481,12.178723514080048,,0.22222222,0.625,0.41176471,1.0,0.4,0.57142857,0.47058824,0.0,,,0.0,,,0.0,,2019-08-28,0
15,@SDP,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,27.0,18.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.2,7.001415934886934,0.0,0.0,2.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,71.15632102138927,70.50218073613026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,23.0,0.19847999513149261,-0.19645999372005463,0.39493998885154724,0.4959999918937683,0.05118680000305176,4.549270153045654,3.457200050354004,3.457200050354004,,0.0,1.0,0.021067900583148003,0.022561074714925654,1.0,0.0,0.13043478,93.66666667,0.13043478,87.0,0.73913043,80.17647059,,-0.17119526863098145,0.07255628705024719,0.29287099838256836,-5.706508954366049,2.4185429016749067,1.7227705787209904,0.21428571,0.55555556,0.34782609,0.33333333,0.8,0.625,0.39130435,0.6,0.13043478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Brandon Workman,11428,3.173712078378509,0.13043478,0.13043478,0.73913043,93.5,87.06667073567708,80.11764705882354,-1.3299999237060547,1.2966666221618652,2.25117649751551,10.113333384195963,-0.6733333269755045,-9.684705846449909,-0.17119526118040085,0.07255628705024719,0.2801353521645069,-5.706508706013361,2.4185429016749067,1.6478550127323937,0.23076923,0.5,0.34782609,0.33333333,0.8,0.625,0.43478261,0.73913043,0.13043478,0.13043478,,80.43752154181985,93.8718973795573,87.40793863932292,,3.0170294817756202,-0.39291711648305255,2.259673277537028,,-11.307615392348346,9.22836685180664,-1.7523156801859539,,0.2801353521645069,-0.17119526118040085,0.07255628705024719,,1.6478550127323937,-5.706508706013361,2.4185429016749067,,0.16666667,0.54545455,0.34782609,0.0,0.83333333,0.625,0.47826087,0.0,,,0.0,,,0.0,,2019-08-24,0
16,PHI,3,2019,BOS,H,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,0.0,0.25,2.0,0.5,0.5,2.214009952545166,6.785990047454834,4.203217965364456,186.6910572865578,49.295666466139146,91.928119133291,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,11.0,12.0,23.0,-0.03526800125837326,-0.06761600077152252,0.03234799951314926,-0.3959999978542328,-0.03548390045762062,0.4319329857826233,0.3840000033378601,0.3840000033378601,,0.0,1.0,-0.05356289818882942,-0.028088659851987607,0.0,0.0,0.47826087,93.18181818,0.2173913,86.4,0.30434783,80.85714286,,-0.22085198760032654,0.26471155881881714,-0.0009028725326061249,-2.0077453418211504,5.294231176376343,-0.012898179037230357,0.3125,0.42857143,0.34782609,0.6,1.0,0.75,0.30434783,0.8,0.08695652,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Brandon Workman,11428,1.4174858059745596,0.47826087,0.2173913,0.30434783,93.22727272727273,86.32000122070312,80.85714285714286,-2.365454587069425,2.2079999923706053,2.761428560529436,10.457272616299717,-0.7639999866485596,-8.085714612688337,-0.22085198014974594,0.26471156999468803,-0.013638507574796677,-2.0077452740885993,5.294231399893761,-0.19483582249709538,0.3125,0.42857143,0.34782609,0.6,1.0,0.75,0.30434783,0.30434783,0.47826087,0.2173913,,80.90686907087054,93.3309659090909,86.3458984375,,3.267017092023577,-1.9207208806818181,3.0096500396728514,,-9.587015424455915,9.447223316539418,-1.8123043060302735,,-0.013638507574796677,-0.22085198014974594,0.26471156999468803,,-0.19483582249709538,-2.0077452740885993,5.294231399893761,,0.3125,0.42857143,0.34782609,0.6,1.0,0.75,0.30434783,2.0,95.75,13.0,0.0,0.0,107.7,1.0,0.5,2019-08-21,0
17,BAL,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.2862971996112,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.01911200024187565,0.0,0.01911200024187565,0.6039999723434448,0.05412190034985542,0.2334669977426529,0.4251999855041504,0.4251999855041504,,0.0,1.0,0.08265329897403717,-0.0007916207639866168,0.0,0.0,0.13333333,93.5,0.4,86.33333333,0.46666667,81.0,,-0.06573854386806488,0.5674884915351868,0.27842774987220764,-3.286927193403244,9.458141525586445,3.9775392838886807,0.25,0.57142857,0.4,0.0,0.75,0.5,0.46666667,0.66666667,0.2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Brandon Workman,11428,-1.6700497972257593,0.13333333,0.4,0.46666667,93.25,86.38333129882812,81.05714634486607,-0.044999998062849045,1.683333396911621,3.0585714067731584,9.825000762939453,0.5266666809717814,-8.46142850603376,-0.06573854386806488,0.5674885027110577,0.28780024498701096,-3.286927193403244,9.45814171185096,4.111432071243014,0.25,0.57142857,0.4,0.0,0.75,0.5,0.46666667,0.46666667,0.13333333,0.4,,81.05638776506696,93.33940124511719,86.37137858072917,,3.7158799852643694,0.6951814889907837,2.4076250394185386,,-10.345573425292969,9.259395599365234,-0.7420671780904134,,0.28780024498701096,-0.06573854386806488,0.5674885027110577,,4.111432071243014,-3.286927193403244,9.45814171185096,,0.25,0.57142857,0.4,0.0,0.75,0.5,0.46666667,1.0,85.30000305175781,2.0,0.0,0.0,85.3,0.0,0.0,2019-08-17,0
18,@CLE,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.435011910889028,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.024399999529123306,0.0,0.024399999529123306,0.6000000238418579,0.054054100066423416,0.2966670095920563,0.5479999780654907,0.5479999780654907,,0.0,1.0,0.08342350274324417,-0.0011764083909752976,0.0,0.0,0.38461538,92.8,0.30769231,86.25,0.30769231,79.25,,0.12025205790996552,0.5418544411659241,0.12828503549098969,2.4050411581993103,13.546361029148102,3.207125887274742,0.14285714,0.66666667,0.38461538,1.0,0.5,0.6,0.46153846,1.0,0.15384615,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Brandon Workman,11428,-0.38709323771091975,0.38461538,0.30769231,0.30769231,92.74000244140625,86.25,79.4000015258789,-0.95,1.1150000095367432,3.115000009536743,8.83800048828125,0.949999988079071,-8.5625,0.12025205790996552,0.5418544188141823,0.1282850317656994,2.4050411581993103,13.546360470354557,3.2071257941424847,0.14285714,0.66666667,0.38461538,1.0,0.5,0.6,0.46153846,0.30769231,0.38461538,0.30769231,,79.5585708618164,92.9950439453125,86.44217681884766,,3.365035057067871,-0.576478385925293,1.7162867784500122,,-9.666080474853516,8.107421875,-0.5498985052108765,,0.1282850317656994,0.12025205790996552,0.5418544188141823,,3.2071257941424847,2.4050411581993103,13.546360470354557,,0.14285714,0.66666667,0.38461538,1.0,0.5,0.6,0.46153846,2.0,76.4000015258789,9.0,0.0,0.0,89.4,0.0,0.0,2019-08-14,0
19,@CLE,3,2019,BOS,A,30,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.5,2.0,0.6666666666666666,0.5,1.2140099525451662,7.785990047454834,3.2032179653644564,186.6910572865578,27.435011910889028,70.26842964483266,0.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,9.0,6.0,11.0,17.0,-0.2662599980831146,-0.6477800011634827,0.38152000308036804,-0.4000000059604645,-0.03603599965572357,3.841670036315918,3.7039999961853027,3.7039999961853027,3.7039999961853027,1.0,1.0,-0.01687989942729473,-0.05242849915095808,0.0,1.0,0.47058824,93.25,0.05882353,86.0,0.47058824,80.25,,-0.29616639018058777,0.07420551031827927,-0.44132915139198303,-3.702079877257347,7.420551031827927,-5.516614392399788,0.41666667,0.8,0.52941176,0.8,1.0,0.88888889,0.29411765,0.5,0.05882353,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,Brandon Workman,11428,7.468239061399492,0.47058824,0.05882353,0.47058824,93.13749694824219,85.69999694824219,80.30000305175781,-0.6650000214576721,0.5299999713897705,3.3612499237060547,9.324999809265137,0.12999999523162842,-9.022500038146973,-0.2961663790047169,0.07420551031827927,-0.4413291625678539,-3.702079737558961,7.420551031827927,-5.516614532098174,0.4,0.71428571,0.52941176,0.75,1.0,0.88888889,0.41176471,0.47058824,0.47058824,0.05882353,,80.44241333007812,93.37673950195312,85.85169982910156,,3.742029905319214,-0.17007490992546082,1.0705699920654297,,-10.513912200927734,8.416106224060059,-0.8312219977378845,,-0.4413291625678539,-0.2961663790047169,0.07420551031827927,,-5.516614532098174,-3.702079737558961,7.420551031827927,,0.4,0.71428571,0.52941176,0.75,1.0,0.88888889,0.41176471,3.0,93.66666666666667,24.333333333333332,0.0,0.0,96.7,2.0,0.66666667,2019-08-13,0
20,LAA,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,6.750016696792419,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.7417359348869328,0.0,0.2,0.7500018551991576,0.3333333333333333,1.0,0.21400253174853567,-0.21400253174853567,1.705912231740033,0.0,5.574195132167247,37.83725238523932,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.21319200098514557,-0.03991200029850006,0.25310400128364563,0.875,0.078405000269413,2.246000051498413,2.2406699657440186,1.8564000129699707,2.432800054550171,1.0,1.0,0.08636060357093811,0.008560142687689565,1.0,0.0,0.3125,93.8,0.25,87.0,0.4375,80.42857143,,0.15839974582195282,0.3500921428203583,0.10360847413539886,3.1679949164390564,8.752303570508957,1.4801210590771265,0.33333333,0.71428571,0.5,0.33333333,1.0,0.75,0.4375,0.4,0.125,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Brandon Workman,11428,1.5604365465816787,0.3125,0.25,0.4375,93.5,86.9749984741211,80.34286063058036,-1.8719999313354492,2.2774999141693115,2.9700001307896207,10.194000244140625,1.1924999952316284,-9.065714154924665,0.15839974209666252,0.350092139095068,0.10360847786068916,3.1679948419332504,8.7523034773767,1.4801211122955595,0.25,0.75,0.5,0.0,1.0,0.75,0.5,0.4375,0.3125,0.25,,80.28349958147321,93.541259765625,86.97122192382812,,3.553818566458566,-1.1841238021850586,3.008820056915283,,-10.49344961983817,9.378050231933594,0.15541499853134155,,0.10360847786068916,0.15839974209666252,0.350092139095068,,1.4801211122955595,3.1679948419332504,8.7523034773767,,0.25,0.75,0.5,0.0,1.0,0.75,0.5,3.0,99.2999979654948,14.333333333333334,0.0,0.0,102.2,3.0,1.0,2019-08-11,0
21,LAA,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.2862971996112,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.0419359989464283,0.0,0.0419359989464283,0.6039999723434448,0.05412190034985542,0.5148000121116638,0.881600022315979,0.881600022315979,,0.0,1.0,0.08192309737205505,-0.0004623398743802548,0.0,0.0,0.375,93.16666667,0.1875,88.33333333,0.4375,80.57142857,,0.07581862062215805,-0.05375515669584274,0.7802224159240723,1.2636436770359674,-1.7918385565280914,11.146034513201032,0.3,0.5,0.375,0.33333333,0.66666667,0.5,0.375,0.66666667,0.1875,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Brandon Workman,11428,-1.6700497972257593,0.375,0.1875,0.4375,92.9500020345052,88.43332926432292,80.58571079799107,-0.28833333651224774,2.506666660308838,3.307142802647182,9.31499989827474,2.119999885559082,-8.734285627092634,0.07581862062215805,-0.05375515669584274,0.7547511197626591,1.2636436770359674,-1.7918385565280914,10.782158853752273,0.25,0.5,0.375,0.0,0.75,0.5,0.5,0.4375,0.375,0.1875,,80.59743826729911,93.05075073242188,88.4123026529948,,3.8082872118268694,0.24512245257695517,3.3830865224202475,,-10.35745130266462,8.212345123291016,0.5817669630050659,,0.7547511197626591,0.07581862062215805,-0.05375515669584274,,10.782158853752273,1.2636436770359674,-1.7918385565280914,,0.25,0.5,0.375,0.0,0.75,0.5,0.5,1.0,50.29999923706055,12.0,0.0,0.0,50.3,0.0,0.0,2019-08-08,0
22,KCR,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.435011910889028,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.15797999501228333,-0.13690400123596191,0.29488399624824524,0.6039999723434448,0.05412190034985542,3.1928799152374268,2.432800054550171,2.432800054550171,2.432800054550171,1.0,1.0,0.03420870006084442,0.015270140110485893,1.0,0.0,0.13333333,93.0,0.26666667,87.25,0.6,80.88888889,,-0.06274460256099701,0.10873803496360779,0.26858317852020264,-3.1372301280498505,2.7184508740901947,2.9842575391133623,0.25,0.42857143,0.33333333,0.0,1.0,0.6,0.46666667,0.5,0.13333333,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,Brandon Workman,11428,0.0371457512232299,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.13333333,0.26666667,,80.76893446180556,92.90660095214844,87.13524627685547,,4.307057698567708,-1.664025068283081,3.1650824546813965,,-10.241828918457031,9.384849548339844,1.5037932395935059,,0.26858317479491234,-0.06274459883570671,0.10873803123831749,,2.984257497721248,-3.1372299417853355,2.7184507809579372,,0.33333333,0.33333333,0.33333333,0.33333333,1.0,0.6,0.4,3.0,,,,,,,,2019-08-07,0
