,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,WSN,27,2019,PIT,H,26,0.0,0.0,2.4545431669114683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,15.0,1.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,7.363629500734405,9.818172667645873,2.4545431669114683,0.75,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.2,0.26666667,-0.06666667,7.610300449036488,0.0,0.1,1.3636350927285934,0.14285714285714285,0.83333333,5.668553119456634,-3.2140099525451657,6.753574660663552,56.58334082864954,128.6784406814487,152.75991385275293,1.5,0.28571429,0.42857143,0.28571429,0.5,0.0,0.0,0.0,31.0,33.0,64.0,0.20218800008296967,-0.1193699985742569,0.32155799865722656,1.7999999523162842,0.18264800310134888,0.8732709884643555,1.0475000143051147,0.9300000071525574,1.1100000143051147,1.0,1.0,0.11085399985313416,0.12067550559684842,1.0,0.0,0.53225806,93.45454545,0.24193548,86.8,0.22580645,81.5,,,0.03125,-0.41727158427238464,0.5610533952713013,0.26775962114334106,,-1.2644593462799534,3.740355968475342,1.9125687224524364,,0.16666667,0.65,0.32258065,0.42857143,1.0,0.8,0.32258065,0.73333333,0.0625,1.0,3.0,3.0,2.0,3.0,2.0,7.0,0.14285714,0.42857143,0.42857143,0.28571429,0.42857143,0.28571429,Clay Holmes,13649,7.112632169518068,0.109375,0.40625,0.234375,0.21875,0.03125,92.92857142857143,93.57692307692308,86.67999674479167,81.39999825613839,88.25,-4.875714438302176,-8.79346172626202,0.8819999694824219,5.0257143293108255,-6.755000114440918,6.694285801478794,2.4138460892897387,-0.20400001207987467,-6.707857404436384,6.295000076293945,-0.16248652711510658,-0.25478504970669746,0.645381785929203,0.2550239749252796,-0.15515778213739395,-2.32123610164438,-0.9799424988719133,4.30254523952802,1.8215998208948543,-7.757889106869698,0.14634146,0.60869565,0.3125,0.5,0.92857143,0.8,0.359375,0.01587302,0.22222222,0.0952381,0.42857143,0.23809524,88.00450134277344,81.39847237723214,93.19504801432292,93.56091760706019,86.65877278645833,-8.062740325927734,5.434823717389788,-4.20430342356364,-8.419299090350115,1.2665276845296225,5.401440143585205,-8.217427389962333,5.939141591389974,1.1002332192880135,-1.4995459238688151,-0.050806157290935516,0.2550239749252796,-0.03633018210530281,-0.38094139471650124,0.645381785929203,-5.080615729093552,1.8215998208948543,-0.6055030350883801,-1.4108940545055602,4.30254523952802,0.15,0.60869565,0.31746032,0.5,0.92857143,0.8,0.36507937,7.0,81.75714111328125,9.428571428571429,0.0,0.0,104.2,1.0,0.14285714,2019-08-20,0
11,CHC,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,18.0,13.5,4.5,1.33333333,0.5,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4,0.3,0.1,6.189875934886932,0.0,0.14285714285714285,2.0,0.3333333333333333,1.0,3.714009952545166,-3.714009952545166,4.708613958954811,0.0,83.98700830894992,106.22282377514411,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,21.0,20.0,41.0,0.0026539999525994062,-0.0020979999098926783,0.0047519998624920845,1.0160000324249268,0.10309500247240067,0.024119999259710312,0.025699999183416367,0.03139999881386757,0.009999999776482582,1.0,1.0,0.028567399829626083,0.08146576907816108,0.0,0.0,0.51219512,,0.17073171,,0.26829268,,0.04878049,,,-0.6000639200210571,0.2596880793571472,0.41616910696029663,0.10931701958179474,-2.8574472381955105,3.709829705102103,3.7833555178208784,5.465850979089737,0.3030303,0.5,0.34146341,0.1,0.5,0.21428571,0.19512195,0.5,0.26829268,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,Clay Holmes,13649,2.7411696339593052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,2019-08-18,0
12,@LAA,27,2019,PIT,A,26,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,54.00005632644807,0.0,0.5,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.25,-0.25,8.416325934886931,0.0,0.6666666666666666,9.000009387741345,0.6666666666666666,0.33333333,12.214019340286512,41.786036986161555,12.214019340286512,1244.8359568800738,278.34321447968506,277.0230381793379,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,-0.03920000046491623,-0.05844999849796295,0.01924999989569187,-2.0199999809265137,-0.1995059996843338,0.5690000057220459,0.2150000035762787,0.2150000035762787,1.2400000095367432,1.0,1.0,-0.1176149994134903,0.04872220491312387,0.0,0.0,0.53846154,93.28571429,0.15384615,86.5,0.30769231,81.25,,,,0.18549306690692902,0.003852352499961853,-1.0887000560760498,,2.649900955813272,0.19261762499809265,-27.217501401901245,,0.25,0.4,0.30769231,1.0,1.0,1.0,0.38461538,0.5,0.0,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,Clay Holmes,13649,10.71101015117236,0.15384615,0.38461538,0.15384615,0.30769231,,92.44999694824219,93.4,86.69999694824219,81.25,,-5.595000267028809,-8.145999908447266,2.4099998474121094,4.5625,,6.210000038146973,3.2560001373291017,0.5049999952316284,-6.867499828338623,,-0.05877865478396416,0.24427171796560287,0.003852352499961853,-1.0887000784277916,,-2.938932739198208,4.8854343593120575,0.19261762499809265,-27.21750196069479,,0.16666667,0.42857143,0.30769231,1.0,1.0,1.0,0.53846154,,0.30769231,0.07692308,0.46153846,0.15384615,,81.0928726196289,93.1146011352539,93.08482869466145,86.59960174560547,,4.960542678833008,-5.026810169219971,-7.909926732381185,2.7840747833251953,,-8.589739799499512,7.098289966583252,2.2454710006713867,-0.794206976890564,,-1.0887000784277916,0.04557297006249428,0.13992009311914444,0.003852352499961853,,-27.21750196069479,4.557297006249428,2.3320015519857407,0.19261762499809265,0.16666667,0.42857143,0.30769231,1.0,1.0,1.0,0.53846154,3.0,83.5,-9.0,0.0,0.0,90.3,0.0,0.0,2019-08-13,0
13,@STL,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,49.68889215903701,94.72154707142835,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,5.0,8.0,13.0,0.01565999910235405,-0.006339999847114086,0.02199999988079071,1.4759999513626099,0.1537500023841858,0.24650000035762787,0.08799999952316284,0.17599999904632568,,0.0,1.0,0.05756089836359024,0.005968509667379995,0.0,0.0,0.46153846,94.5,,,0.53846154,81.57142857,,,,-0.05080459266901016,,0.5695762038230896,,-0.8467432111501694,,8.136802911758423,,0.375,0.6,0.46153846,0.0,1.0,0.5,0.38461538,0.5,0.23076923,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Clay Holmes,13649,1.3343891561396433,0.23076923,0.23076923,,0.53846154,,94.56667073567708,94.2000020345052,,81.54285539899554,,-6.099999745686849,-8.136666615804037,,4.621428353445871,,6.183333079020183,2.1666666666666665,,-6.895714351109096,,0.14673740044236183,-0.197541993111372,,0.5441049560904503,,4.891246681412062,-6.5847331037123995,,7.77292794414929,,0.375,0.6,0.46153846,0.0,1.0,0.5,0.38461538,,0.53846154,0.23076923,0.23076923,,,81.56001499720982,94.65743001302083,94.26523844401042,,,5.064364297049386,-5.861440022786458,-8.192316691080729,,,-8.570394243512835,4.783786773681641,0.8155974547068278,,,0.5441049560904503,0.14673740044236183,-0.197541993111372,,,7.77292794414929,4.891246681412062,-6.5847331037123995,,0.375,0.6,0.46153846,0.0,1.0,0.5,0.38461538,1.0,96.5999984741211,54.0,0.0,0.0,96.6,1.0,1.0,2019-08-11,0
14,STL,27,2019,PIT,H,26,0.0,1.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.0,3.0,4.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,13.500014081612017,40.50004224483605,40.50004224483605,0.33333333,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.11111111,0.33333333,-0.22222222,10.415452411083722,13.500014081612017,0.6,9.000009387741345,0.6666666666666666,0.53571429,37.71404593888699,16.286010387561078,21.197840730371393,1244.8359568800738,861.4117972161303,481.4675074164174,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,15.0,15.0,30.0,-0.48625001311302185,-0.5690000057220459,0.08275000005960464,-4.26800012588501,-0.4330799877643585,2.1825599670410156,2.328399896621704,2.328399896621704,0.18559999763965607,1.0,1.0,-0.1644829958677292,-0.058305848634101654,0.0,1.0,0.83333333,93.92,,,0.16666667,81.8,,,0.13333333,-2.4308040142059326,,-0.6466553807258606,,-9.72321605682373,,-12.933107614517212,,0.11111111,0.5,0.26666667,1.0,0.83333333,0.875,0.4,0.22222222,0.03333333,0.0,3.0,1.0,0.0,3.0,1.0,4.0,0.0,0.75,0.25,0.0,0.75,0.25,Clay Holmes,13649,35.56824766057042,0.2,0.63333333,,0.16666667,,93.2999979654948,94.05789345189145,,81.65999755859374,,-6.598333358764648,-8.82789451197574,,4.745999908447265,,6.329999923706055,3.394210413882607,,-7.204000091552734,,-0.9806385599076748,-1.4501654170453548,,-0.6466553583741188,,-16.343975998461246,-7.632449563396603,,-12.933107167482378,,0.05882353,0.53846154,0.26666667,1.0,0.85714286,0.875,0.43333333,,0.14705882,0.11764706,0.61764706,,,81.75108032226562,93.32745361328125,94.15472702752976,,,5.422586059570312,-5.465307712554932,-8.683236984979539,,,-8.803697967529297,5.749804973602295,2.4327423459007624,,,-0.6466553583741188,-0.22274592518806458,-2.208058051764965,,,-12.933107167482378,-5.568648129701614,-10.514562151261739,,0.05555556,0.58333333,0.26666667,1.0,0.85714286,0.875,0.4,4.0,86.4749984741211,18.5,1.0,0.25,107.4,2.0,0.5,2019-07-22,0
15,PHI,27,2019,PIT,H,26,0.0,0.0,20.250050090377258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.750016696792419,0.0,27.000066787169676,1.0,0.25,0.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,0.125,0.0,0.125,4.405154059886932,0.0,0.5,3.0000074207966305,0.5714285714285714,0.25,1.714006242146851,18.536043848230406,6.1897353421213435,466.8141516137246,38.25610193595112,139.92864470691015,1.33333333,0.0,0.57142857,0.42857143,0.33333333,0.0,0.0,0.0,9.0,20.0,29.0,-0.02842400036752224,-0.07703199982643127,0.048608001321554184,-1.715999960899353,-0.17412500083446503,0.39304399490356445,0.7049999833106995,1.5210000276565552,,0.0,1.0,-0.11857300251722336,0.04625539752621917,0.0,0.0,0.86206897,93.4,0.06896552,85.5,0.06896552,80.5,,,,-1.2496702671051025,0.015747781842947006,0.13734161853790283,,-4.99868106842041,0.7873890921473503,6.867080926895142,,0.27777778,0.81818182,0.48275862,0.4,0.88888889,0.71428571,0.37931034,0.625,0.13793103,5.0,2.0,0.0,3.0,2.0,2.0,7.0,0.71428571,0.28571429,0.0,0.42857143,0.28571429,0.28571429,Clay Holmes,13649,0.12341865325691191,0.06896552,0.79310345,0.06896552,0.06896552,,93.19999694824219,93.3695652173913,85.5,80.39999389648438,,-4.695000171661377,-8.262608403744904,0.6299999952316284,5.09499979019165,,6.694999694824219,2.3408695718516475,-0.7100000381469727,-6.255000114440918,,-0.7514667771756649,-0.49820343777537346,0.015747781842947006,0.13734161108732224,,-37.573338858783245,-2.1661019033711892,0.7873890921473503,6.867080554366112,,0.375,0.61538462,0.48275862,0.5,0.875,0.71428571,0.44827586,,0.06896552,0.06896552,0.79310345,0.06896552,,80.37614440917969,93.2945556640625,93.5061565896739,85.55970001220703,,5.631289958953857,-4.251304626464844,-7.977606731912364,1.1542015075683594,,-7.396844863891602,5.534440040588379,1.090944538945737,-1.998610019683838,,0.13734161108732224,-0.7514667771756649,-0.49820343777537346,0.015747781842947006,,6.867080554366112,-37.573338858783245,-2.1661019033711892,0.7873890921473503,0.35294118,0.66666667,0.48275862,0.5,0.875,0.71428571,0.4137931,7.0,87.79999651227679,4.0,0.0,0.0,106.6,2.0,0.28571429,2019-07-19,0
16,@CHC,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.375,0.125,0.25,2.982513434886932,0.0,0.0,0.5,0.0,1.0,1.7140099525451662,-1.7140099525451662,2.7086139589548113,0.0,38.25618677573271,60.70890261399603,3.0,0.0,0.75,0.25,0.0,0.0,1.0,4.5,14.0,16.0,30.0,0.0013599999947473407,-0.0005799999926239252,0.0019399999873712659,1.0440000295639038,0.10388100147247314,0.01333330012857914,0.014999999664723873,0.019999999552965164,,0.0,1.0,0.09700000286102295,0.005000250762028799,0.0,0.0,0.86666667,94.23076923,0.06666667,87.0,0.06666667,82.0,,,,0.6153782606124878,0.17391112446784973,0.03547883778810501,,2.366839463894184,8.695556223392487,1.7739418894052505,,0.3,0.7,0.43333333,0.16666667,0.85714286,0.53846154,0.33333333,0.5,0.2,3.0,0.0,1.0,1.0,0.0,3.0,4.0,0.75,0.0,0.25,0.25,0.0,0.75,Clay Holmes,13649,0.6947006431930022,,0.86666667,0.06666667,0.06666667,,,94.14615572415866,86.75,81.75,,,-8.056922912597656,0.6499999761581421,4.244999885559082,,,2.43038456256573,-2.3450000286102295,-6.234999656677246,,,0.6153782531619072,0.17391111701726913,0.03547883778810501,,,2.366839435238105,8.695555850863457,1.7739418894052505,,0.17647059,0.76923077,0.43333333,0.0,0.7,0.53846154,0.43333333,,0.06666667,,0.86666667,0.06666667,,81.75189971923828,,94.2067119891827,86.72604370117188,,4.750615119934082,,-7.861518272986779,1.0707800388336182,,-7.948325157165527,,1.199797777029184,-3.9279448986053467,,0.03547883778810501,,0.6153782531619072,0.17391111701726913,,1.7739418894052505,,2.366839435238105,8.695555850863457,0.17647059,0.76923077,0.43333333,0.0,0.7,0.53846154,0.43333333,4.0,92.9000015258789,2.5,0.0,0.0,100.8,1.0,0.25,2019-07-13,0
17,CHC,27,2019,PIT,H,26,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,5.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,4.5,4.5,22.5,1.0,0.33333333,0.0,3.0,1.0,4.0,0.0,1.0,1.0,0.0,0.08333333,0.08333333,0.0,5.73913148064221,4.5,0.5,3.0,0.5,0.53571429,11.714009952545165,6.285990047454835,6.208613958954811,414.9448861383286,266.9102944418188,140.35826464600515,3.0,0.5,0.375,0.125,0.0,1.0,0.0,0.0,16.0,28.0,44.0,-0.1530420035123825,-0.2289379984140396,0.0758960023522377,-3.990000009536743,-0.40487098693847656,0.6483669877052307,0.5023329854011536,1.3214000463485718,0.01140000019222498,1.0,1.0,-0.32036900520324707,0.08432675380169899,0.0,1.0,0.54545455,94.125,0.04545455,86.0,0.40909091,81.55555556,,,,-2.015329360961914,0.015747781842947006,-0.9524645805358887,,-8.39720567067464,0.7873890921473503,-5.291469891866049,,0.34615385,0.61111111,0.45454545,0.44444444,0.90909091,0.7,0.40909091,0.58333333,0.13636364,4.0,4.0,1.0,3.0,3.0,3.0,9.0,0.44444444,0.44444444,0.11111111,0.33333333,0.33333333,0.33333333,Clay Holmes,13649,19.96256622170069,0.18181818,0.36363636,0.04545455,0.40909091,,93.67500305175781,94.0875015258789,85.69999694824219,81.55000135633681,,-5.269999980926514,-8.545000076293945,0.9900000095367432,3.696111043294271,,6.550000190734863,2.4512500762939453,-2.679999828338623,-6.622777726915148,,-0.5245062448084354,-1.4908232241868973,0.015747781842947006,-0.9524645507335663,,-6.556328060105443,-9.317645151168108,0.7873890921473503,-5.29146972629759,,0.34782609,0.57142857,0.45454545,0.5,0.83333333,0.7,0.47727273,,0.40909091,0.13636364,0.40909091,0.04545455,,81.58735487196181,93.92794799804688,94.09870062934027,85.72270202636719,,4.1016417609320746,-4.322415033976237,-8.131835089789497,1.1933499574661255,,-8.073148091634115,5.927956899007161,1.537660386827257,-3.972170114517212,,-0.9524645507335663,-0.46950507536530495,-1.5458243936300278,0.015747781842947006,,-5.29146972629759,-7.825084589421749,-8.5879132979446,0.7873890921473503,0.34782609,0.57142857,0.45454545,0.5,0.83333333,0.7,0.47727273,9.0,85.36250305175781,3.375,1.0,0.11111111,106.3,4.0,0.44444444,2019-07-04,0
18,CHC,27,2019,PIT,H,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.66666667,0.0,0.66666667,0.2582425916685992,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.907340140788804,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,24.0,0.03795209899544716,0.0,0.03795209899544716,1.0160000324249268,0.10309500247240067,0.24490000307559967,0.3869999945163727,0.4169999957084656,0.27559998631477356,1.0,1.0,0.15622399747371674,-0.0012542199366723794,0.0,0.0,0.70833333,95.58823529,0.16666667,87.25,0.125,81.66666667,,,,1.1806893348693848,0.26380714774131775,0.14733964204788208,,6.945231381584616,6.595178693532944,4.911321401596069,,0.2,0.57142857,0.41666667,0.0,0.625,0.5,0.58333333,0.83333333,0.20833333,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Clay Holmes,13649,-1.5788997146307895,,0.70833333,0.16666667,0.125,,,95.53529268152573,87.19999694824219,81.7999979654948,,,-8.48588202981388,1.1875,6.269999821980794,,,1.964705972110524,-1.4674999713897705,-6.799999872843425,,,1.1806893050670624,0.26380714401602745,0.14733964577317238,,,6.945231206276838,6.595178600400686,4.911321525772413,,0.25,0.58333333,0.41666667,0.0,0.71428571,0.5,0.5,,0.125,,0.70833333,0.16666667,,81.82546997070312,,95.6083122702206,87.19717407226562,,6.487436930338542,,-8.393461339613971,1.7227249145507812,,-8.049946467081705,,0.7528224832871381,-2.9201173782348633,,0.14733964577317238,,1.1806893050670624,0.26380714401602745,,4.911321525772413,,6.945231206276838,6.595178600400686,0.25,0.58333333,0.41666667,0.0,0.71428571,0.5,0.5,2.0,74.4000015258789,-30.0,0.0,0.0,74.4,0.0,0.0,2019-07-02,0
19,@MIL,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.55430292564562,72.21017931771179,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.01591400057077408,0.0,0.01591400057077408,0.5370000004768372,0.05241579934954643,0.1986670047044754,0.2563999891281128,0.2563999891281128,,0.0,1.0,0.08025780320167542,-0.0001539097823995278,0.0,0.0,0.63636364,95.14285714,0.09090909,85.0,0.27272727,82.66666667,,,,0.3910297453403473,0.05465850979089737,0.2524406909942627,,5.586139219147818,5.465850979089737,8.414689699808758,,0.2,0.5,0.36363636,1.0,1.0,1.0,0.54545455,0.33333333,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Clay Holmes,13649,1.3605078192133657,,0.63636364,0.09090909,0.27272727,,,94.95714460100446,85.0999984741211,82.43333435058594,,,-9.101428440638951,2.7200000286102295,4.793333371480306,,,1.1571427753993444,-2.7200000286102295,-8.553333282470703,,,0.391029741615057,0.05465850979089737,0.2524406984448433,,,5.586139165929386,5.465850979089737,8.414689948161442,,0.0,0.57142857,0.36363636,,1.0,1.0,0.63636364,,0.27272727,,0.63636364,0.09090909,,82.4111328125,,95.06788853236607,85.10679626464844,,5.207419713338216,,-9.149458748953682,2.951159954071045,,-10.228502909342447,,0.049941573824201314,-3.8806300163269043,,0.2524406984448433,,0.391029741615057,0.05465850979089737,,8.414689948161442,,5.586139165929386,5.465850979089737,0.0,0.57142857,0.36363636,,1.0,1.0,0.63636364,3.0,103.0,-9.666666666666666,0.0,0.0,107.3,3.0,1.0,2019-06-29,0
20,@HOU,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.55430292564562,72.21017931771179,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,0.00035998199018649757,0.0,0.00035998199018649757,0.5170000195503235,0.05182959884405136,0.00766666978597641,0.013000000268220901,0.013000000268220901,0.0,1.0,1.0,0.029997600242495537,0.01695655328645433,0.0,0.0,0.76923077,94.7,,,0.23076923,82.0,,,,0.5853818655014038,,0.11274710297584534,,5.853818655014038,,3.7582367658615112,,0.0,0.71428571,0.38461538,,1.0,1.0,0.53846154,,0.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,Clay Holmes,13649,1.3605078192133657,0.07692308,0.69230769,,0.23076923,,93.5999984741211,94.76666937934027,,82.2999979654948,,-8.6899995803833,-9.783333672417534,,4.890000025431315,,8.40999984741211,2.245555453830295,,-7.510000228881836,,0.27162039279937744,0.3137614503502846,,0.11274710670113564,,27.162039279937744,3.4862383372253842,,3.7582368900378547,,0.0,0.625,0.38461538,,1.0,1.0,0.61538462,,0.23076923,0.07692308,0.69230769,,,82.33926391601562,93.8510971069336,94.91357421875,,,5.044036865234375,-8.132149696350098,-9.433920966254341,,,-8.956909815470377,7.113800048828125,0.6452566782633463,,,0.11274710670113564,0.27162039279937744,0.3137614503502846,,,3.7582368900378547,27.162039279937744,3.4862383372253842,,0.0,0.625,0.38461538,,1.0,1.0,0.61538462,3.0,83.16666666666667,-2.0,0.0,0.0,88.4,0.0,0.0,2019-06-27,0
