,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,COL,@NYM,2019,22,7,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09592010080814362,-0.09952399879693985,0.0036039999686181545,-0.8519999980926514,-0.09176090359687805,0.8776000142097473,,0.0,-0.05242390185594559,-0.05687429693056743,0.66666667,95.58333333,0.22222222,92.5,,,,,0.11111111,85.5,,,-0.0743270069360733,-0.11892247945070267,,,-0.16482557356357574,,-0.6193917244672775,-2.9730619862675667,,,-8.241278678178787,,0.3,1.0,0.61111111,0.66666667,0.5,0.54545455,0.44444444,0.5,0.27777778,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,,,,0.16666667,0.22222222,,,0.11111111,96.0,,,,94.2999979654948,92.4000015258789,,,85.75,-3.323333316379123,,,,-9.993333180745443,0.4399999976158142,,,-8.944999694824219,8.094444274902344,,,,6.263333638509114,3.6549999713897705,,,3.6700000762939453,0.23429498076438904,,,,-0.30862198397517204,-0.11892247945070267,,,-0.16482557728886604,2.603277564048767,,,,-10.28739946583907,-2.9730619862675667,,,-8.241278864443302,0.22222222,1.0,0.61111111,0.5,0.55555556,0.54545455,0.5,0.11111111,,0.5,,,0.16666667,0.22222222,85.92884826660156,,96.21561008029514,,,94.3724365234375,92.53712463378906,-8.324315071105957,,-2.9480054643419056,,,-9.871063232421875,1.1494117975234985,2.107569932937622,,7.170994228786892,,,4.672250111897786,2.233097791671753,-0.16482557728886604,,0.23429498076438904,,,-0.30862198397517204,-0.11892247945070267,-8.241278864443302,,2.603277564048767,,,-10.28739946583907,-2.9730619862675667,0.22222222,1.0,0.61111111,0.5,0.55555556,0.54545455,0.5,2.0,96.6500015258789,9.5,1.0,0.5,109.3,1.0,0.5,Brendan Rodgers,17907,2019-06-07,0
11,COL,@CHC,2019,22,5,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,17.0,7.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-14.779382346652966,-0.002178742317482829,-0.0632999986410141,-0.07171999663114548,0.008419999852776527,-0.4519999921321869,-0.044975098222494125,0.777999997138977,,0.0,-0.04117929935455322,-0.040183167064205105,0.64705882,90.72727273,,,0.17647059,87.66666667,0.05882353,77.0,0.11764706,86.0,,,-0.5822100639343262,,0.065834641456604,0.023833870887756348,-0.017408035695552826,,-5.292818763039329,,2.194488048553467,2.3833870887756348,-0.8704017847776413,,0.25,0.8,0.41176471,1.0,0.75,0.85714286,0.29411765,0.75,0.05882353,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,0.35294118,,0.17647059,,0.29411765,,0.05882353,,0.11764706,90.7999979654948,,87.59999593098958,,90.65999755859374,,77.0,,86.19999694824219,3.371666590372721,,-0.8433333237965902,,6.730000305175781,,-4.659999847412109,,6.534999847412109,8.433333079020182,,2.900000254313151,,6.172000122070313,,-2.880000114440918,,4.460000038146973,-0.521546870470047,,0.065834641456604,,-0.04485523700714111,,0.023833870887756348,,-0.017408035695552826,-8.69244784116745,,2.194488048553467,,-0.8971047401428224,,2.3833870887756348,,-0.8704017847776413,0.125,0.66666667,0.41176471,1.0,0.83333333,0.85714286,0.52941176,0.11764706,0.05882353,0.41176471,0.17647059,,0.23529412,,86.32600402832031,77.01180267333984,90.86844308035714,87.6482645670573,,90.7834243774414,,6.187319755554199,-5.403940200805664,3.0168841225760326,-2.2036967277526855,,6.500232696533203,,3.112949848175049,-4.582330226898193,6.9167327880859375,1.6002367337544758,,5.290205001831055,,-0.017408035695552826,0.023833870887756348,-0.24793538451194763,0.065834641456604,,-0.3184667229652405,,-0.8704017847776413,2.3833870887756348,-3.5419340644563944,2.194488048553467,,-7.961668074131012,,0.22222222,0.625,0.41176471,1.0,0.8,0.85714286,0.47058824,2.0,81.9000015258789,56.0,0.0,0.0,83.8,0.0,0.0,Brendan Rodgers,17907,2019-06-06,0
12,COL,@CHC,2019,22,7,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,441.75697428206064,-0.002178742317482829,0.08656000345945358,0.0,0.08656000345945358,0.38999998569488525,0.0388059988617897,2.1640000343322754,2.1640000343322754,1.0,0.03999999910593033,1.8581004165851844e-09,0.5,93.5,,,,,,,0.5,84.5,,,0.3621268570423126,,,,0.10095241665840149,,18.10634285211563,,,,5.0476208329200745,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,0.5,,,,0.5,,,,,93.30000305175781,,,,84.14999389648438,,,,,10.524999618530273,,,,9.03499984741211,,,,,5.184999942779541,,,,4.355000019073486,,,,,0.362126849591732,,,,0.10095242038369179,,,,,18.1063424795866,,,,5.047621019184589,0.0,1.0,0.5,,1.0,1.0,0.5,0.5,,,,,0.5,,84.22820281982422,,,,,93.33940124511719,,8.425294876098633,,,,,9.825620651245117,,2.9197449684143066,,,,,3.6869449615478516,,0.10095242038369179,,,,,0.362126849591732,,5.047621019184589,,,,,18.1063424795866,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,111.0999984741211,-7.0,0.0,0.0,111.1,1.0,1.0,Brendan Rodgers,17907,2019-06-05,0
13,COL,TOR,2019,22,6,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07952400296926498,-0.07952400296926498,0.0,-1.2580000162124634,-0.1030300036072731,0.7921000123023987,,0.0,-0.10682599991559982,0.006429583132178243,0.66666667,94.0,0.25,85.33333333,0.08333333,89.0,,,,,,,-1.1325007677078247,0.08556570112705231,0.023833870887756348,,,,-14.156259596347809,2.85219003756841,2.3833870887756348,,,,0.375,1.0,0.58333333,0.66666667,0.75,0.71428571,0.33333333,0.75,0.16666667,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.0,0.33333333,0.5,0.16666667,0.08333333,,,0.25,,,,93.66666666666667,94.80000305175781,88.9000015258789,,,85.2000020345052,,,,-5.773333231608073,-8.069999694824219,1.7899999618530273,,,4.21999994913737,,,,6.486666997273763,4.179999828338623,3.390000104904175,,,0.8266666730244955,,,,-0.804948452860117,-0.32755226641893387,0.023833870887756348,,,0.08556569740176201,,,,-13.415807547668615,-16.377613320946693,2.3833870887756348,,,2.852189913392067,,,,0.375,1.0,0.58333333,0.66666667,0.75,0.71428571,0.33333333,,,0.41666667,0.08333333,,0.25,0.25,,,94.08842163085937,88.93730163574219,,93.8907979329427,85.18716430664062,,,-5.199684143066406,2.2237799167633057,,-7.764973322550456,4.4348500569661455,,,5.864604187011719,2.5302999019622803,,3.877970059712728,-0.21498165527979532,,,-0.5722388066351414,0.023833870887756348,,-0.5602619126439095,0.08556569740176201,,,-11.444776132702827,2.3833870887756348,,-18.675397088130318,2.852189913392067,0.375,1.0,0.58333333,0.66666667,0.75,0.71428571,0.33333333,3.0,78.26666768391927,-9.0,0.0,0.0,96.9,1.0,0.33333333,Brendan Rodgers,17907,2019-06-02,0
14,COL,TOR,2019,22,7,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.03861210122704506,-0.038612000644207,0.0,-0.9300000071525574,-0.07616709917783737,0.43413299322128296,,0.0,-0.08686169981956482,-0.0020790207198759514,0.57142857,93.0,,,0.14285714,92.0,0.14285714,84.0,0.14285714,89.0,,,-0.6368082165718079,,-0.04557297006249428,-0.04557297006249428,0.02982518821954727,,-15.920205414295197,,-4.557297006249428,-4.557297006249428,2.982518821954727,,0.5,0.66666667,0.57142857,1.0,1.0,1.0,0.42857143,0.66666667,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,,0.57142857,0.14285714,,,0.14285714,,,0.14285714,,92.75,91.69999694824219,,,84.0,,,88.5999984741211,,-4.652500152587891,0.6399999856948853,,,7.550000190734863,,,-6.760000228881836,,2.3475000858306885,3.4700000286102295,,,1.149999976158142,,,4.210000038146973,,-0.636808205395937,-0.04557297006249428,,,-0.04557297006249428,,,0.02982518821954727,,-15.920205134898424,-4.557297006249428,,,-4.557297006249428,,,2.982518821954727,0.33333333,0.75,0.57142857,1.0,1.0,1.0,0.57142857,0.14285714,,,0.14285714,,0.57142857,0.14285714,88.560302734375,,,91.67050170898438,,92.69075012207031,83.94200134277344,-6.331870079040527,,,1.032439947128296,,-4.547382354736328,7.92471981048584,2.8680999279022217,,,2.9309000968933105,,1.637189507484436,0.3232719898223877,0.02982518821954727,,,-0.04557297006249428,,-0.636808205395937,-0.04557297006249428,2.982518821954727,,,-4.557297006249428,,-15.920205134898424,-4.557297006249428,0.33333333,0.75,0.57142857,1.0,1.0,1.0,0.57142857,3.0,84.53333536783855,-15.0,0.0,0.0,96.6,1.0,0.33333333,Brendan Rodgers,17907,2019-06-01,0
15,COL,TOR,2019,22,4,2B,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,441.75697428206064,-0.002178742317482829,0.000300006999168545,0.0,0.0003000000142492354,0.41999998688697815,0.034398000687360764,0.0,,0.0,0.0,,0.2,96.0,0.8,86.0,,,,,,,,,0.5022264122962952,-0.039147134870290756,,,,,50.22264122962952,-0.9786783717572689,,,,,0.5,0.0,0.4,1.0,,1.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2,,,,,0.8,,,,95.5,,,,,85.82499694824219,,,,-2.1600000858306885,,,,,2.247499942779541,,,,7.650000095367432,,,,,-0.7899999618530273,,,,0.5022264122962952,,,,,-0.039147134870290756,,,,50.22264122962952,,,,,-0.9786783717572689,,,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,,,0.2,,,,0.8,,,95.59510040283203,,,,85.84525299072266,,,-2.0818400382995605,,,,2.50642991065979,,,6.678319931030273,,,,-2.128289222717285,,,0.5022264122962952,,,,-0.039147134870290756,,,50.22264122962952,,,,-0.9786783717572689,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,1.0,107.4000015258789,8.0,0.0,0.0,107.4,1.0,1.0,Brendan Rodgers,17907,2019-05-31,0
16,COL,ARI,2019,22,7,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.06750000268220901,-0.06750000268220901,0.0,-0.3089999854564667,-0.025307100266218185,2.405600070953369,2.405600070953369,1.0,-0.028059499338269234,-2.8717638215353114e-08,0.75,94.33333333,0.25,86.0,,,,,,,,,-0.10488568246364594,-0.1671667993068695,,,,,-3.4961894154548645,-16.71667993068695,,,,,1.0,0.0,0.5,1.0,,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.75,0.25,,,,,,,,94.23333740234375,85.80000305175781,,,,,,,,9.236666361490885,2.119999885559082,,,,,,,,6.233333587646484,0.05999999865889549,,,,,,,,-0.10488567873835564,-0.1671667993068695,,,,,,,,-3.496189291278521,-16.71667993068695,,,,1.0,0.0,0.5,1.0,,1.0,0.5,,,,,,0.75,0.25,,,,,,94.25289916992188,85.75920104980469,,,,,,8.957403182983398,1.2439500093460083,,,,,,5.006347020467122,-1.4173699617385864,,,,,,-0.10488567873835564,-0.1671667993068695,,,,,,-3.496189291278521,-16.71667993068695,1.0,0.0,0.5,1.0,,1.0,0.5,0.0,,,0.0,,,0.0,,Brendan Rodgers,17907,2019-05-30,0
17,COL,ARI,2019,22,7,2B,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,20.0,11.0,9.0,0.0,0.0,0.0,0.5,0.25,2.0,0.75,0.5,1.25,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625490695238113,0.8388664849967773,1.3422989376754577,0.142857142857143,240.6429631104513,-0.006536226952448487,0.1576080024242401,-0.01166400033980608,0.16927200555801392,1.781000018119812,0.14586399495601654,1.055899977684021,,0.0,0.09425870329141617,0.0550054370203705,0.6,91.83333333,0.4,83.875,,,,,,,,,0.5488682389259338,0.2768195867538452,,,,,4.573901991049448,3.460244834423065,,,,,0.1875,0.75,0.3,0.33333333,1.0,0.66666667,0.2,0.25,0.1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.45,0.05,,,0.1,0.4,,,,91.12221950954861,93.0,,,94.0,83.82499694824219,,,,-0.34222231970893013,7.480000019073486,,,7.789999961853027,0.5900000333786011,,,,8.946666293674046,7.829999923706055,,,6.5,0.7825000286102295,,,,0.47545691579580307,0.18428833782672882,,,-0.11087699607014656,0.2768195755779743,,,,5.282854619953367,18.428833782672882,,,-5.543849803507328,3.460244694724679,,,,0.21428571,0.5,0.3,0.33333333,1.0,0.66666667,0.3,,,0.35,,,0.25,0.4,,,91.29200962611607,,,92.4947021484375,83.82152557373047,,,-0.8273199626377651,,,4.9408618927001955,-0.3132129907608032,,,8.07452883039202,,,6.711836242675782,-0.5707212090492249,,,0.2522578500211239,,,0.29661040753126144,0.2768195755779743,,,3.6036835717303415,,,5.932208150625229,3.460244694724679,0.21428571,0.5,0.3,0.33333333,1.0,0.66666667,0.3,1.0,103.4000015258789,15.0,0.0,0.0,103.4,1.0,1.0,Brendan Rodgers,17907,2019-05-29,0
18,COL,ARI,2019,22,6,SS,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,3.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.5,0.9,0.25,0.25,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,0.142857142857143,121.99028685463,-0.002178742317482829,-0.11484400182962418,-0.20789200067520142,0.09304799884557724,-0.8579999804496765,-0.07027029991149902,2.1784000396728516,,0.0,-0.015965700149536133,-0.036753726832695864,0.68181818,91.6,0.22727273,81.8,,,0.09090909,67.5,,,,,-0.2863972783088684,0.7344635128974915,,-0.24312874674797058,,,-1.9093151887257895,14.689270257949829,,-12.156437337398529,,,0.28571429,0.375,0.31818182,1.0,1.0,1.0,0.36363636,0.2,0.0,0.0,0.0,4.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,0.25,0.25,0.5,0.59090909,,,,,0.22727273,0.09090909,,0.09090909,92.484619140625,,,,,81.7,67.64999389648438,,85.69999694824219,-1.0961538461538463,,,,,3.65,4.474999904632568,,-1.0099999904632568,7.081538273737981,,,,,-0.8439999580383301,-5.710000038146973,,7.380000114440918,-0.551307387650013,,,,,0.7344635166227818,-0.22732079774141312,,0.22274591773748398,-4.240826058846254,,,,,14.689270332455633,-11.366039887070656,,11.137295886874199,0.21428571,0.5,0.31818182,1.0,1.0,1.0,0.36363636,,0.09090909,0.68181818,,,,0.22727273,,67.55985260009766,91.562548828125,,,,81.6330810546875,,4.808760166168213,-0.7393263498942058,,,,3.901102066040039,,-6.707019805908203,6.363294474283854,,,,-1.6818845748901368,,-0.22732079774141312,-0.328561469912529,,,,0.7344635166227818,,-11.366039887070656,-2.19040979941686,,,,14.689270332455633,0.21428571,0.5,0.31818182,1.0,1.0,1.0,0.36363636,4.0,86.5250015258789,29.0,0.0,0.0,99.9,1.0,0.25,Brendan Rodgers,17907,2019-05-27,0
19,COL,BAL,2019,22,6,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,14.581753030569924,-0.002178742317482829,-0.06234800070524216,-0.1111840009689331,0.04883600026369095,-1.4359999895095825,-0.11760900169610977,0.9199000000953674,,0.0,-0.1012130007147789,0.03343606767990724,0.625,91.8,0.375,84.66666667,,,,,,,,,-1.6702390909194946,0.28317683935165405,,,,,-33.40478181838989,9.43922797838847,,,,,0.5,0.83333333,0.75,0.0,1.0,0.83333333,0.75,0.75,0.125,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.375,,,,0.25,0.375,,,,93.43332926432292,,,,89.30000305175781,84.66666666666667,,,,-2.306666692097982,,,,5.425000190734863,1.006666660308838,,,,7.116666793823242,,,,0.9700000286102295,1.7233333587646484,,,,-0.9270337037742138,,,,-0.8221480436623096,0.2959124743938446,,,,-30.90112345914046,,,,-41.10740218311548,9.863749146461487,,,,0.5,0.83333333,0.75,0.0,1.0,0.83333333,0.75,,,0.375,,,0.25,0.375,,,93.39239501953125,,,89.29914855957031,84.60132853190105,,,-1.792022705078125,,,4.598259925842285,1.6519786516825359,,,6.433329900105794,,,0.07692620158195496,0.6948613325754801,,,-0.9270337037742138,,,-0.8221480436623096,0.2959124743938446,,,-30.90112345914046,,,-41.10740218311548,9.863749146461487,0.5,0.83333333,0.75,0.0,1.0,0.83333333,0.75,3.0,98.13333129882812,-1.6666666666666667,0.0,0.0,102.2,2.0,0.66666667,Brendan Rodgers,17907,2019-05-26,0
20,COL,BAL,2019,22,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0224239993840456,-0.0224239993840456,0.0,-0.14800000190734863,-0.012121199630200863,0.7928000092506409,0.7928000092506409,1.0,-0.028284600004553795,4.0062077388131057e-08,,,1.0,87.6,,,,,,,,,,-0.23270964622497559,,,,,,-4.654192924499512,,,,,0.5,0.0,0.4,0.5,,0.5,0.2,1.0,0.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,1.0,,,,,,,,,87.8,,,,,,,,,3.2119998931884766,,,,,,,,,-2.415999984741211,,,,,,,,,-0.2327096424996853,,,,,,,,,-4.654192849993706,,,,0.5,0.33333333,0.4,0.0,1.0,0.5,0.6,,,,,,,1.0,,,,,,,87.7967041015625,,,,,,,4.008832168579102,,,,,,,-3.3715538024902343,,,,,,,-0.2327096424996853,,,,,,,-4.654192849993706,0.5,0.33333333,0.4,0.0,1.0,0.5,0.6,1.0,79.5999984741211,-16.0,0.0,0.0,79.6,0.0,0.0,Brendan Rodgers,17907,2019-05-25,0
21,COL,BAL,2019,22,7,2B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,156.9734934477335,-0.004357484634965658,-0.005612010136246681,-0.14249999821186066,0.13688799738883972,0.33500000834465027,0.027436500415205956,1.5454699993133545,,0.0,0.02762030065059662,-0.03125156501596125,0.45,91.88888889,0.25,84.2,,,,,0.3,81.16666667,,,0.49277517199516296,0.1517283022403717,,,-0.28792116045951843,,5.475279688835144,3.034566044807434,,,-4.79868600765864,,0.35714286,1.0,0.55,0.6,0.83333333,0.72727273,0.3,0.5,0.15,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.45,,,,,0.25,,,0.3,91.88888888888889,,,,,84.04000244140624,,,81.09999593098958,0.884444448682997,,,,,-1.996000099182129,,,5.581666310628255,8.827777438693577,,,,,0.49200000762939455,,,8.698333104451498,0.49277517944574356,,,,,0.1517283096909523,,,-0.28792115300893784,5.475279771619372,,,,,3.034566193819046,,,-4.798685883482298,0.33333333,0.875,0.55,0.5,0.85714286,0.72727273,0.4,0.3,,0.45,,,,0.25,81.1136474609375,,91.90877956814236,,,,84.02219848632812,5.337345123291016,,0.744628800286187,,,,-2.334599494934082,7.4522050221761065,,8.050760904947916,,,,-0.5708781719207764,-0.28792115300893784,,0.49277517944574356,,,,0.1517283096909523,-4.798685883482298,,5.475279771619372,,,,3.034566193819046,0.33333333,0.875,0.55,0.5,0.85714286,0.72727273,0.4,2.0,101.69999694824219,12.5,0.0,0.0,107.6,2.0,1.0,Brendan Rodgers,17907,2019-05-24,0
