,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,MIL,STL,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.006159990094602108,-0.0061599998734891415,0.0,-0.11299999803304672,-0.011029800400137901,0.23980000615119934,0.23980000615119934,1.0,-0.02568800002336502,-3.140528346060045e-08,1.0,93.66666667,,,,,,,,,,-0.2847881019115448,,,,,-9.492936730384827,,,,,,0.66666667,0.66666667,,0.0,0.0,1.0,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,93.63333129882812,,,,,,,,-6.163333257039388,,,,,,,,9.906667073567709,,,,,,,,-0.2847881130874157,,,,,,,,-9.492937102913857,,,,,,,,,0.66666667,0.66666667,,0.0,0.0,1.0,,,1.0,,,,,,93.78133138020833,,,,,,-5.751560211181641,,,,,,9.019959767659506,,,,,,-0.2847881130874157,,,,,,-9.492937102913857,,,,,0.66666667,0.66666667,,0.0,0.0,1.0,0.0,,,0.0,,,0.0,,Manny Pina,2829,2019-08-28,0
11,MIL,STL,2019,32,5,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.025841999799013138,-0.025841999799013138,0.0,-0.25,-0.02440210059285164,0.9825999736785889,0.9825999736785889,1.0,-0.026299599558115005,-1.4212754202713729e-08,0.58333333,95.0,0.25,85.66666667,,,,,0.16666667,88.0,,-0.21948407590389252,-0.06530402600765228,,,0.0,-3.135486798627036,-2.1768008669217425,,,0.0,0.625,1.0,0.75,0.8,1.0,0.88888889,0.33333333,,0.08333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,0.33333333,,,0.25,,,0.16666667,96.76666259765625,93.6500015258789,,,85.73333740234375,,,87.85000610351562,-6.173333485921224,-9.739999771118164,,,1.9600000381469727,,,-9.21500015258789,6.866666158040364,0.75,,,4.399999936421712,,,-0.2850000262260437,-0.2037362903356552,-0.015747781842947006,,,-0.06530402600765228,,,0.0,-6.791209677855174,-0.39369454607367516,,,-2.1768008669217425,,,0.0,0.5,1.0,0.75,0.66666667,1.0,0.88888889,0.5,0.16666667,,0.25,,0.33333333,0.25,87.7959976196289,,96.77286783854167,,93.64274597167969,85.68276977539062,-9.046514511108398,,-5.644433339436849,,-9.366214752197266,2.571343421936035,-1.464585542678833,,6.08197021484375,,-0.09011375904083252,3.555546442667643,0.0,,-0.2037362903356552,,-0.015747781842947006,-0.06530402600765228,0.0,,-6.791209677855174,,-0.39369454607367516,-2.1768008669217425,0.5,1.0,0.75,0.66666667,1.0,0.88888889,0.5,0.0,,,0.0,,,0.0,,Manny Pina,2829,2019-08-27,0
12,MIL,STL,2019,32,3,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Manny Pina,2829,2019-08-26,0
13,MIL,ARI,2019,32,7,C,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,0.0,0.0,26.0,9.0,17.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,203.1065165372009,0.0,-0.07717599719762802,-0.1116499975323677,0.034474000334739685,-0.125,-0.012201099656522274,1.2312999963760376,,0.0,0.0002638119913171977,-0.06294227980969812,0.61538462,93.125,0.26923077,85.83333333,,,0.11538462,81.0,,,,0.7264044880867004,-0.14402973651885986,,-0.03054448589682579,,4.540028050541878,-2.057567664555141,,-1.0181495298941932,,0.33333333,0.81818182,0.53846154,0.8,0.88888889,0.85714286,0.42307692,0.5,0.07692308,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.38461538,0.23076923,,,0.23076923,,0.15384615,,93.84000244140626,92.01666259765625,,,85.59999593098958,,79.5999984741211,,-0.9380000114440918,7.924999872843425,,,0.5866666634877523,,-0.5049999952316284,,9.756000518798828,7.936666488647461,,,1.3183333079020183,,-3.6075000762939453,,1.0387153662741184,-0.35447509214282036,,,-0.2754279337823391,,0.058689508587121964,,10.387153662741184,-5.907918202380339,,,-4.590465563038984,,1.467237714678049,,0.28571429,0.83333333,0.53846154,1.0,0.8,0.85714286,0.46153846,,0.15384615,0.42307692,,0.19230769,0.23076923,,79.63642883300781,93.79346812855114,,92.17537841796874,85.68228149414062,,-0.7415705323219299,-0.35598267208446155,,7.915028381347656,0.5385924577713013,,-4.889037609100342,8.551370100541549,,6.596415710449219,0.12621164321899414,,0.058689508587121964,1.0685405544936657,,-0.38430028036236763,-0.2754279337823391,,1.467237714678049,9.714005040851506,,-7.686005607247353,-4.590465563038984,0.33333333,0.81818182,0.53846154,1.0,0.77777778,0.85714286,0.42307692,3.0,96.09999593098958,24.0,1.0,0.33333333,109.4,2.0,0.66666667,Manny Pina,2829,2019-08-25,0
14,MIL,@STL,2019,32,9,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00394000019878149,-0.0039400202222168446,0.0,-0.22499999403953552,-0.0234375,0.1340000033378601,,0.0,-0.029402999207377434,1.3381717456351083e-08,0.5,93.0,0.5,84.0,,,,,,,,-0.31180447340011597,0.03891072794795036,,,,-31.180447340011597,3.8910727947950363,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,,,,0.5,,,,93.0999984741211,,,,84.30000305175781,,,,-3.9800000190734863,,,,2.2200000286102295,,,,9.539999961853027,,,,2.5299999713897705,,,,-0.31180447340011597,,,,0.03891072794795036,,,,-31.180447340011597,,,,3.8910727947950363,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,0.5,,,0.5,,,93.27839660644531,,,84.46080017089844,,,-3.257740020751953,,,3.0510599613189697,,,8.338210105895996,,,1.0544899702072144,,,-0.31180447340011597,,,0.03891072794795036,,,-31.180447340011597,,,3.8910727947950363,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,90.0,27.0,0.0,0.0,90.0,0.0,0.0,Manny Pina,2829,2019-08-20,0
15,MIL,@STL,2019,32,6,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.009979999624192715,-0.009979980066418648,0.0,-0.15700000524520874,-0.01635419949889183,0.38999998569488525,0.38999998569488525,1.0,-0.025589700788259506,-4.277650185804949e-08,0.75,91.33333333,0.25,80.0,,,,,,,,-0.2194840908050537,-0.06530402600765228,,,,-7.316136360168457,-6.530402600765228,,,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.75,,,,0.25,,,,90.96666463216145,,,,80.4000015258789,,,,3.686666488647461,,,,-7.739999771118164,,,,6.770000457763672,,,,-2.190000057220459,,,,-0.2194840870797634,,,,-0.06530402600765228,,,,-7.316136235992114,,,,-6.530402600765228,,,,0.0,0.66666667,0.5,,0.5,0.5,0.75,,,0.75,,,0.25,,,91.15287272135417,,,80.5176010131836,,,3.5173168182373047,,,-8.476110458374023,,,5.888467152913411,,,-3.3160998821258545,,,-0.2194840870797634,,,-0.06530402600765228,,,-7.316136235992114,,,-6.530402600765228,0.0,0.66666667,0.5,,0.5,0.5,0.75,0.0,,,0.0,,,0.0,,Manny Pina,2829,2019-08-19,0
16,MIL,@WSN,2019,32,6,C,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,1.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,4.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-0.5647408023626204,-0.002178742317482829,-0.09815199673175812,-0.09864000231027603,0.0004880139895249158,-1.684000015258789,-0.16176800429821014,0.7264800071716309,,0.0,-0.03369079902768135,-0.1014154609696013,0.64285714,92.55555556,0.14285714,82.0,0.21428571,89.0,,,,,,-0.24413521587848663,0.08971688151359558,-0.3133409917354584,,,-2.7126135097609625,4.485844075679779,-10.444699724515278,,,0.14285714,0.57142857,0.35714286,1.0,1.0,1.0,0.5,0.6,0.0,4.0,1.0,0.0,1.0,4.0,0.0,5.0,0.8,0.2,0.0,0.2,0.8,0.0,0.21428571,,0.21428571,0.42857143,0.07142857,0.07142857,,,93.40000406901042,,88.7999979654948,92.2999979654948,82.0,82.4000015258789,,,-2.5366665522257485,,1.4900000890096028,-3.03333314259847,4.210000038146973,2.430000066757202,,,4.590000152587891,,2.1899998982747397,4.779999732971191,0.5699999928474426,-2.2699999809265137,,,0.04629391059279442,,-0.3133409880101681,-0.29042912647128105,0.03891072794795036,0.050806157290935516,,,1.5431303530931473,,-10.444699600338936,-4.840485441188017,3.8910727947950363,5.080615729093552,,,0.14285714,0.57142857,0.35714286,1.0,1.0,1.0,0.5,,0.07142857,,0.21428571,0.64285714,0.07142857,,82.5208969116211,,88.93216959635417,92.81417507595486,82.0093002319336,,3.209660053253174,,2.0184499422709146,-2.4668511284722223,5.148690223693848,,-3.863679885864258,,1.034166971842448,3.4244011773003473,-0.4633300006389618,,0.050806157290935516,,-0.3133409880101681,-0.24413521587848663,0.03891072794795036,,5.080615729093552,,-10.444699600338936,-2.7126135097609625,3.8910727947950363,0.14285714,0.57142857,0.35714286,1.0,1.0,1.0,0.5,5.0,94.82000122070312,-5.8,0.0,0.0,108.5,2.0,0.4,Manny Pina,2829,2019-08-18,0
17,MIL,@WSN,2019,32,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.642857142857143,455.0888285325608,-0.002178742317482829,0.038391999900341034,0.0,0.038391999900341034,0.3970000147819519,0.038136400282382965,1.0052000284194946,1.0052000284194946,1.0,0.03819340094923973,-7.778821801973645e-09,1.0,91.0,,,,,,,,,,0.4630792737007141,,,,,46.30792737007141,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,1.0,,,,,,,,90.69999694824219,,,,,,,,7.380000114440918,,,,,,,,6.059999942779541,,,,,,,,0.4630792737007141,,,,,,,,46.30792737007141,,,,,1.0,,1.0,1.0,,1.0,0.0,,,,,1.0,,,,,,90.73280334472656,,,,,,7.156750202178955,,,,,,4.521810054779053,,,,,,0.4630792737007141,,,,,,46.30792737007141,,1.0,,1.0,1.0,,1.0,0.0,1.0,96.0999984741211,13.0,0.0,0.0,96.1,1.0,1.0,Manny Pina,2829,2019-08-17,0
18,MIL,@WSN,2019,32,7,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.33333333,0.66666667,0.5,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,36.229340250494104,-0.002178742317482829,-0.0007080039940774441,-0.05212799832224846,0.051419999450445175,-0.09700000286102295,-0.009317969903349876,1.1586699485778809,,0.0,-0.012292799539864063,0.011681750642853808,0.53333333,92.0,0.33333333,83.2,,,,,0.13333333,80.0,,0.2741740942001343,-0.40008941292762756,,,-0.11996253579854965,3.4271761775016785,-8.001788258552551,,,-5.998126789927483,0.375,0.42857143,0.4,0.0,0.33333333,0.16666667,0.46666667,,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.06666667,0.46666667,,,0.33333333,,,0.13333333,93.0999984741211,91.94285365513393,,,83.15999755859374,,,79.8499984741211,4.059999942779541,9.005714416503906,,,-0.1619999885559082,,,6.630000114440918,9.729999542236328,7.235714503696987,,,1.1079999923706054,,,6.079999923706055,-0.06530402600765228,0.33947810903191566,,,-0.387353777885437,,,-0.11996253579854965,-6.530402600765228,4.84968727188451,,,-7.747075557708741,,,-5.998126789927483,0.375,0.42857143,0.4,0.0,0.33333333,0.16666667,0.46666667,0.13333333,,0.06666667,,0.46666667,0.33333333,79.95069885253906,,93.28199768066406,,92.15113176618304,83.27784423828125,6.139004707336426,,3.40844988822937,,8.399611336844307,-1.0578198432922363,4.410604953765869,,8.61719036102295,,5.687264578683036,-0.577925157546997,-0.11996253579854965,,-0.06530402600765228,,0.33947810903191566,-0.387353777885437,-5.998126789927483,,-6.530402600765228,,4.84968727188451,-7.747075557708741,0.375,0.42857143,0.4,0.0,0.33333333,0.16666667,0.46666667,0.0,,,0.0,,,0.0,,Manny Pina,2829,2019-08-16,0
19,MIL,MIN,2019,32,7,C,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,3.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.75,1.35,0.25,0.66666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5610974788665771,1.0423092479041756,1.6715998137525263,0.142857142857143,253.02406854711975,-0.004357484634965658,0.08442199975252151,-0.06905999779701233,0.15348200500011444,0.421999990940094,0.041190799325704575,0.9314669966697693,,0.0,0.10482200235128403,-0.01418862505036883,0.55,92.90909091,,,0.25,88.4,0.2,83.5,,,,0.950473964214325,,-0.44137540459632874,0.4983740448951721,,8.64067240194841,,-8.827508091926575,12.459351122379303,,0.18181818,0.66666667,0.4,0.5,0.83333333,0.75,0.45,0.4,0.1,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.25,0.2,0.25,0.1,,,0.2,,94.3,94.25,88.55999755859375,85.80000305175781,,,83.44999694824219,,-1.9239999771118164,8.172499656677246,-0.43400001525878906,-9.969999313354492,,,2.625,,7.822000122070312,4.292500019073486,2.8560001373291017,1.4000000953674316,,,-5.234999656677246,,0.00361594557762146,0.6026754043996334,-0.4835396073758602,0.3441826067864895,,,0.4983740597963333,,0.0723189115524292,15.066885109990835,-9.670792147517204,17.209130339324474,,,12.459351494908333,,0.0,0.72727273,0.4,,0.75,0.75,0.55,,0.2,0.25,0.25,0.3,,,83.44075012207031,94.340380859375,88.52393798828125,91.43919881184895,,,3.8931474685668945,-1.4048379898071288,-0.5835834980010987,2.2328465779622397,,,-6.634675025939941,6.835653686523438,2.069450569152832,2.2745882670084634,,,0.4983740597963333,0.00361594557762146,-0.4835396073758602,0.9468580111861229,,,12.459351494908333,0.0723189115524292,-9.670792147517204,15.780966853102049,,0.0,0.72727273,0.4,,0.75,0.75,0.55,3.0,94.2999979654948,18.333333333333332,0.0,0.0,101.6,2.0,0.66666667,Manny Pina,2829,2019-08-13,0
20,MIL,TEX,2019,32,6,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.33333333,0.66666666,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,75.37752075345794,-0.002178742317482829,-0.0061160000041127205,-0.04765399917960167,0.04153800010681152,-0.210999995470047,-0.020595399662852287,1.2255300283432007,,0.0,-0.028685899451375008,0.023695405654677943,0.66666667,91.75,,,,,,,0.33333333,85.75,,0.09285013377666473,,,,-0.19934704899787903,1.1606266722083092,,,,-4.983676224946976,0.33333333,1.0,0.66666667,0.0,0.5,0.375,0.5,0.33333333,0.41666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.66666667,,,,,,,0.33333333,91.80000305175781,,,,,,,85.97500610351562,3.9650001525878906,,,,,,,9.885000228881836,8.493749618530273,,,,,,,5.800000190734863,0.09285013005137444,,,,,,,-0.19934705272316933,1.1606266256421804,,,,,,,-4.983676318079233,0.33333333,1.0,0.66666667,0.0,0.5,0.375,0.5,0.33333333,,0.66666667,,,,85.91357421875,,91.77249145507812,,,,10.066289901733398,,3.768033742904663,,,,4.739560127258301,,7.547621250152588,,,,-0.19934705272316933,,0.09285013005137444,,,,-4.983676318079233,,1.1606266256421804,,,,0.4,0.85714286,0.66666667,0.0,0.5,0.375,0.58333333,1.0,102.80000305175781,-2.0,0.0,0.0,102.8,1.0,1.0,Manny Pina,2829,2019-08-11,0
21,MIL,TEX,2019,32,1,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.027979999780654907,-0.027979999780654907,0.0,-0.4580000042915344,-0.044704701751470566,1.0628000497817993,1.0628000497817993,1.0,-0.026326699182391167,1.639158831931442e-08,0.5,94.25,0.5,85.5,,,,,,,,-0.030728541314601898,-0.2540595531463623,,,,-0.7682135328650475,-6.351488828659058,,,,0.4,0.66666667,0.5,0.5,0.5,0.5,0.375,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.5,0.5,,,,,,,94.2750015258789,85.5250015258789,,,,,,,-8.170000076293945,0.9975000023841858,,,,,,,6.772500038146973,0.012499988079071045,,,,,,,-0.030728541314601898,-0.2540595568716526,,,,,,,-0.7682135328650475,-6.351488921791315,,,,0.25,0.75,0.5,0.0,0.66666667,0.5,0.5,,,0.5,,,0.5,,,94.29247283935547,,,85.5000991821289,,,-7.402094841003418,,,1.97103750705719,,,5.982700347900391,,,-1.3572840690612793,,,-0.030728541314601898,,,-0.2540595568716526,,,-0.7682135328650475,,,-6.351488921791315,0.25,0.75,0.5,0.0,0.66666667,0.5,0.5,0.0,,,0.0,,,0.0,,Manny Pina,2829,2019-08-10,0
22,MIL,TEX,2019,32,6,C,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,1.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,227.13334504265896,-0.002178742317482829,0.09567400068044662,-0.03428800031542778,0.1299619972705841,1.3589999675750732,0.1326500028371811,1.0591000318527222,,0.0,0.046978600323200226,0.043356587858298185,0.53846154,93.28571429,0.30769231,82.25,,,,,0.15384615,80.0,,0.6409274339675903,0.47515878081321716,,,-0.40071773529052734,9.156106199537005,11.878969520330429,,,-20.035886764526367,0.5,0.57142857,0.53846154,1.0,1.0,1.0,0.53846154,1.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,4.0,0.5,0.5,0.0,0.5,0.0,0.5,0.30769231,0.23076923,,,0.30769231,,,0.15384615,91.5,95.43332926432292,,,81.92500305175781,,,79.94999694824219,2.4375,-9.40000025431315,,,4.217499732971191,,,6.289999961853027,9.042499542236328,4.286666552225749,,,-0.6200000047683716,,,5.414999961853027,0.7219792567193508,-0.08105180785059929,,,0.47515877708792686,,,-0.40071773529052734,18.04948141798377,-2.7017269283533096,,,11.878969427198172,,,-20.035886764526367,0.33333333,0.71428571,0.53846154,1.0,1.0,1.0,0.53846154,0.15384615,,0.30769231,,0.23076923,0.30769231,79.80699920654297,,91.5041275024414,,95.36543782552083,81.86125183105469,6.11097526550293,,2.5477802753448486,,-9.221013387044271,4.753604888916016,4.455019950866699,,8.150472640991211,,3.6898231506347656,-1.7003960609436035,-0.40071773529052734,,0.7219792567193508,,-0.08105180785059929,0.47515877708792686,-20.035886764526367,,18.04948141798377,,-2.7017269283533096,11.878969427198172,0.33333333,0.71428571,0.53846154,1.0,1.0,1.0,0.53846154,4.0,82.125,11.75,0.0,0.0,101.8,1.0,0.25,Manny Pina,2829,2019-08-09,0
23,MIL,@PIT,2019,32,6,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0005280280020087957,-0.0005280000041238964,0.0,-0.16300000250339508,-0.0165398009121418,0.021400000900030136,0.021400000900030136,1.0,-0.024674199521541595,-5.142069055275034e-09,0.8,102.0,,,,,0.2,85.0,,,,-0.039147134870290756,,,-0.24564096331596375,,-0.9786783717572689,,,-24.564096331596375,,0.5,1.0,0.6,0.5,0.0,0.33333333,0.2,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8,,,,0.2,,,,101.875,,,,84.69999694824219,,,,6.807499885559082,,,,-6.650000095367432,,,,6.599999904632568,,,,-0.10999999940395355,,,,-0.039147134870290756,,,,-0.24564096331596375,,,,-0.9786783717572689,,,,-24.564096331596375,,,,0.0,1.0,0.6,,0.33333333,0.33333333,0.6,,0.2,0.8,,,,,84.61150360107422,101.88150024414062,,,,,-7.455399990081787,6.503509998321533,,,,,-1.1829400062561035,5.757177352905273,,,,,-0.24564096331596375,-0.039147134870290756,,,,,-24.564096331596375,-0.9786783717572689,,,,0.0,1.0,0.6,,0.33333333,0.33333333,0.6,0.0,,,0.0,,,0.0,,Manny Pina,2829,2019-08-07,0
