,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFT%,pfxCU%,pfxCH%,pfxvFT,pfxvCU,pfxvCH,pfxFT-X,pfxCU-X,pfxCH-X,pfxFT-Z,pfxCU-Z,pfxCH-Z,pfxwFT,pfxwCU,pfxwCH,pfxwFT/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piSI%,pivCH,pivCU,pivSI,piCH-X,piCU-X,piSI-X,piCH-Z,piCU-Z,piSI-Z,piwCH,piwCU,piwSI,piwCH/C,piwCU/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@WSN,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.53147579216483,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.03458800166845322,0.0,0.03458800166845322,0.34299999475479126,0.03294910117983818,1.1740000247955322,0.5870000123977661,1.1740000247955322,1.1404000520706177,1.0,1.0,0.029461700469255447,-3.016437008160344e-08,0.0,0.0,,,0.25,78.0,0.75,84.0,,-0.02982518821954727,0.31461331248283386,,-2.982518821954727,10.487110416094463,0.5,1.0,0.75,0.0,0.5,0.33333333,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Luis Avilan,2882,-2.654717529830933,,0.25,0.75,,77.5999984741211,84.0,,-4.579999923706055,8.356666564941406,,-2.5999999046325684,2.4700001080830893,,-0.02982518821954727,0.31461330130696297,,-2.982518821954727,10.487110043565433,0.5,1.0,0.75,0.0,0.5,0.33333333,0.5,0.75,0.25,,83.88956705729167,77.46099853515625,,7.9788767496744795,-5.490230083465576,,0.9514679908752441,-4.3864898681640625,,0.31461330130696297,-0.02982518821954727,,10.487110043565433,-2.982518821954727,,0.5,1.0,0.75,0.0,0.5,0.33333333,0.5,0.0,,,0.0,,,0.0,,2019-09-04,0
11,@WSN,25,2019,NYM,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,3.214009952545166,5.785990047454834,3.214009952545166,216.55513389857197,73.55685707088135,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,-0.06729599833488464,-0.06729599833488464,0.0,-0.6669999957084656,-0.06407299637794495,1.3367999792099,0.66839998960495,1.3367999792099,3.0107998847961426,1.0,1.0,-0.05034109950065613,-1.3142582515335288e-08,0.0,1.0,,,,,1.0,83.0,,,-0.4630792737007141,,,-11.576981842517853,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Luis Avilan,2882,1.3034458060879024,,,1.0,,,82.8499984741211,,,7.815000057220459,,,4.389999866485596,,,-0.4630792699754238,,,-11.576981749385595,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,1.0,,,82.7904281616211,,,7.2967400550842285,,,2.731423854827881,,,-0.4630792699754238,,,-11.576981749385595,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,90.80000305175781,-5.0,0.0,0.0,90.8,0.0,0.0,2019-09-03,0
12,@PHI,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.55685707088135,72.21017931771179,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.06285200268030167,0.0,0.06285200268030167,0.7829999923706055,0.07710489630699158,1.1226999759674072,0.4677000045776367,0.9354000091552734,1.3370000123977661,1.0,1.0,0.049851398915052414,0.0061315030406935145,1.0,0.0,0.33333333,91.0,,,0.66666667,83.75,-0.06873591244220734,,0.5341552495956421,-3.436795622110367,,13.353881239891052,0.66666667,0.33333333,0.5,0.5,1.0,0.66666667,0.5,0.5,0.16666667,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Luis Avilan,2882,1.3034458060879024,0.33333333,,0.66666667,90.94999694824219,,83.5999984741211,9.8100004196167,,9.53499984741211,5.725000381469727,,2.875,-0.06873591616749763,,0.5341552384197712,-3.4367958083748817,,13.35388096049428,0.5,0.5,0.5,0.5,1.0,0.66666667,0.33333333,0.66666667,,0.33333333,83.53532409667969,,90.93080139160156,9.196917533874512,,9.518779754638672,1.3843834400177002,,4.206160068511963,0.5341552384197712,,-0.06873591616749763,13.35388096049428,,-3.4367958083748817,0.5,0.5,0.5,0.5,1.0,0.66666667,0.33333333,2.0,84.9000015258789,-19.5,0.0,0.0,86.9,0.0,0.0,2019-09-01,0
13,@PHI,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.36868696950249,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,143.10095096218606,140.4810610594339,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,0.21108399331569672,-0.12148799747228622,0.33257201313972473,1.375,0.13540099561214447,3.8915300369262695,1.7905999422073364,3.581199884414673,1.5670000314712524,1.0,1.0,0.04991360008716583,0.004328302535387664,1.0,0.0,0.41666667,91.0,0.08333333,75.0,0.5,82.66666667,-0.06915302574634552,-0.10435162484645844,0.9870123267173767,-1.3830605149269104,-10.435162484645844,16.450205445289612,0.25,0.5,0.33333333,0.5,1.0,0.75,0.33333333,0.66666667,0.08333333,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Luis Avilan,2882,16.850030636823853,0.41666667,0.08333333,0.5,90.77999877929688,75.0999984741211,82.76666768391927,9.187999725341797,-3.890000104904175,8.363333384195963,6.754000091552735,-5.550000190734863,4.299999872843425,-0.06915302574634552,-0.10435162484645844,0.987012330442667,-1.3830605149269104,-10.435162484645844,16.45020550737778,0.25,0.5,0.33333333,0.5,1.0,0.75,0.33333333,0.5,0.08333333,0.41666667,82.75033569335938,75.035400390625,90.76876220703124,8.24592145284017,-4.2152099609375,8.85732421875,2.6742451985677085,-7.722869873046875,5.619696044921875,0.987012330442667,-0.10435162484645844,-0.06915302574634552,16.45020550737778,-10.435162484645844,-1.3830605149269104,0.25,0.5,0.33333333,0.5,1.0,0.75,0.33333333,2.0,91.5999984741211,1.0,0.0,0.0,93.7,0.0,0.0,2019-08-31,0
14,CHC,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.55685707088135,72.21017931771179,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,17.0,0.006783999968320131,0.0,0.006783999968320131,0.4659999907016754,0.05018850043416023,0.09093330055475235,0.11760000139474869,0.11760000139474869,,0.0,1.0,0.07481250166893005,-0.0002083695530460672,0.0,0.0,0.23529412,90.25,0.05882353,75.0,0.70588235,82.5,-0.11239694058895111,0.05931270867586136,0.7512131333351135,-2.8099235147237778,5.931270867586136,6.260109444459279,0.4,1.0,0.47058824,0.5,1.0,0.625,0.11764706,0.66666667,0.17647059,2.0,1.0,0.0,3.0,0.0,0.0,3.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,Luis Avilan,2882,1.3034458060879026,0.23529412,0.05882353,0.70588235,90.2750015258789,74.69999694824219,82.56666564941406,10.039999961853027,-8.270000457763672,9.203333536783854,6.682499885559082,-4.119999885559082,3.989166577657064,-0.11239694058895111,0.05931270867586136,0.7512131594121456,-2.8099235147237778,5.931270867586136,6.26010966176788,0.46153846,0.5,0.47058824,0.5,1.0,0.625,0.23529412,0.70588235,0.05882353,0.23529412,82.46366373697917,74.48880004882812,90.1956787109375,9.147842407226562,-8.814350128173828,9.689064979553223,2.2432422637939453,-5.821619987487793,5.571142196655273,0.7512131594121456,0.05931270867586136,-0.11239694058895111,6.26010966176788,5.931270867586136,-2.8099235147237778,0.46153846,0.5,0.47058824,0.5,1.0,0.625,0.23529412,3.0,65.86666870117188,-31.666666666666668,0.0,0.0,74.9,0.0,0.0,2019-08-28,0
15,ATL,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,96.73822170131625,140.2354682325764,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.08472400158643723,-0.021028000861406326,0.10575199872255325,0.4659999907016754,0.05018850043416023,1.2210500240325928,1.5338000059127808,1.5338000059127808,1.8314000368118286,1.0,1.0,0.04907060042023659,0.020315583535299483,1.0,0.0,0.07142857,91.0,0.28571429,74.75,0.64285714,83.0,0.04557297006249428,0.42111971974372864,4.880130290985107e-07,4.557297006249428,10.527992993593216,5.422366989983452e-06,0.0,0.71428571,0.35714286,,1.0,1.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Luis Avilan,2882,2.744721748329979,0.07142857,0.28571429,0.64285714,90.69999694824219,75.0250015258789,82.9888916015625,11.180000305175781,-5.690000057220459,8.481111314561632,5.159999847412109,-3.6125001907348633,3.943333519829644,0.04557297006249428,0.42111970856785774,4.880130290985107e-07,4.557297006249428,10.527992714196444,5.422366989983452e-06,0.0,0.625,0.35714286,,1.0,1.0,0.57142857,0.64285714,0.28571429,0.07142857,82.94545491536458,74.86074829101562,90.67469787597656,8.368989732530382,-6.318069934844971,10.84570026397705,2.3768172793918185,-5.309412479400635,3.7581300735473633,4.880130290985107e-07,0.42111970856785774,0.04557297006249428,5.422366989983452e-06,10.527992714196444,4.557297006249428,0.14285714,0.57142857,0.35714286,1.0,1.0,1.0,0.5,2.0,84.30000305175781,14.0,0.0,0.0,92.3,0.0,0.0,2019-08-24,0
16,ATL,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.53147579216483,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.056582000106573105,0.0,0.056582000106573105,0.2199999988079071,0.023694099858403206,2.270400047302246,2.270400047302246,2.270400047302246,1.7317999601364136,1.0,1.0,0.02492159977555275,-5.297258083569734e-10,0.0,0.0,0.16666667,90.0,0.16666667,74.0,0.66666667,83.25,-0.03891072794795036,-0.10435162484645844,0.4280504584312439,-3.8910727947950363,-10.435162484645844,10.701261460781097,0.25,0.5,0.33333333,0.0,1.0,0.5,0.33333333,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Luis Avilan,2882,-2.654717529830933,0.16666667,0.16666667,0.66666667,89.69999694824219,74.19999694824219,83.19999694824219,9.920000076293945,-3.2699999809265137,8.5625,6.800000190734863,-6.880000114440918,4.0625,-0.03891072794795036,-0.10435162484645844,0.4280504509806633,-3.8910727947950363,-10.435162484645844,10.701261274516582,0.25,0.5,0.33333333,0.0,1.0,0.5,0.33333333,0.66666667,0.16666667,0.16666667,83.13797760009766,74.0197982788086,89.60639953613281,8.108975410461426,-4.1356201171875,9.929590225219727,2.6232192516326904,-9.008990287780762,5.249229907989502,0.4280504509806633,-0.10435162484645844,-0.03891072794795036,10.701261274516582,-10.435162484645844,-3.8910727947950363,0.25,0.5,0.33333333,0.0,1.0,0.5,0.33333333,0.0,,,0.0,,,0.0,,2019-08-23,0
17,CLE,25,2019,NYM,H,29,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,1.2032179653644564,216.55513389857197,282.1891387447955,26.45066532970623,1.0,0.0,0.5,0.5,0.0,1.0,2.0,18.0,8.0,11.0,19.0,-0.31178000569343567,-0.4184899926185608,0.10671000182628632,-0.5339999794960022,-0.05751210078597069,1.3963500261306763,2.270400047302246,2.270400047302246,,0.0,1.0,-0.25652599334716797,0.03324386504199903,0.0,1.0,0.47368421,90.22222222,,,0.52631579,82.0,0.3602641820907593,,-0.9403842091560364,4.0029353565639925,,-9.403842091560364,0.27272727,0.5,0.36842105,0.66666667,0.75,0.71428571,0.42105263,0.5,0.10526316,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Luis Avilan,2882,10.204726549540238,0.47368421,,0.52631579,90.11111111111111,,81.99000244140625,9.23888905843099,,8.615999603271485,6.284444597032335,,4.95,0.3602641671895981,,-0.9403842054307461,4.002935190995535,,-9.40384205430746,0.3,0.44444444,0.36842105,0.66666667,0.75,0.71428571,0.47368421,0.52631579,,0.47368421,81.86458740234374,,90.00287543402777,8.519171905517577,,9.06026119656033,3.3810081481933594,,4.963447994656033,-0.9403842054307461,,0.3602641671895981,-9.40384205430746,,4.002935190995535,0.3,0.44444444,0.36842105,0.66666667,0.75,0.71428571,0.47368421,2.0,95.10000610351562,0.0,1.0,0.5,107.3,1.0,0.5,2019-08-21,0
18,CLE,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.55685707088135,72.21017931771179,1.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,9.0,5.0,5.0,10.0,0.005031989887356758,0.0,0.005031989887356758,0.4659999907016754,0.05018850043416023,0.06506670266389847,0.12139999866485596,0.12139999866485596,0.029999999329447746,1.0,1.0,0.08053279668092728,-0.003196929311875832,0.0,0.0,0.2,88.5,0.3,74.0,0.5,81.2,-0.10095241665840149,0.24040886759757996,0.6812049150466919,-5.0476208329200745,8.01362891991933,13.624098300933838,0.16666667,0.75,0.4,0.0,1.0,0.75,0.4,0.33333333,0.1,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Luis Avilan,2882,14.258352695897932,0.2,0.3,0.5,88.55000305175781,73.96666463216145,80.97999877929688,8.610000610351562,-5.253333409627278,8.105999755859376,6.440000057220459,-2.5166667302449546,4.161999893188477,-0.10095242038369179,0.28257306665182114,0.6812049373984337,-5.047621019184589,9.419102221727371,13.624098747968674,0.16666667,0.75,0.4,0.0,1.0,0.75,0.4,0.5,0.3,0.2,80.89903564453125,73.75650024414062,88.47630310058594,7.866131591796875,-5.802276611328125,8.68606948852539,2.4818830490112305,-4.1748199462890625,4.804190158843994,0.6812049373984337,0.28257306665182114,-0.10095242038369179,13.624098747968674,9.419102221727371,-5.047621019184589,0.16666667,0.75,0.4,0.0,1.0,0.75,0.4,3.0,98.73333740234375,-0.6666666666666666,0.0,0.0,110.4,2.0,0.66666667,2019-08-20,0
19,@ATL,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.204242631080266,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.55685707088135,208.01530597636946,0.0,0.33333333,0.0,0.66666667,0.0,0.0,1.0,13.500014081612017,2.0,7.0,9.0,0.008055999875068665,-0.00400803005322814,0.01206399966031313,0.28700000047683716,0.02797270007431507,0.18039999902248383,0.10360000282526016,0.20720000565052032,0.15039999783039093,1.0,1.0,0.01627269946038723,0.028383619379529282,0.0,0.0,0.44444444,90.25,0.33333333,72.33333333,0.22222222,80.5,0.3805084228515625,0.22459180653095245,-0.5223919749259949,9.512710571289062,7.486393551031749,-26.119598746299744,0.2,0.5,0.33333333,1.0,1.0,1.0,0.44444444,0.66666667,0.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,Luis Avilan,2882,5.21412004659292,0.44444444,0.33333333,0.22222222,89.92500305175781,72.46666463216145,80.75,7.667500019073486,-2.8999999364217124,7.510000228881836,7.175000190734863,-3.6000000635782876,4.454999923706055,0.3805084228515625,0.26675601303577423,-0.522392001003027,9.512710571289062,8.891867101192474,-26.119600050151348,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.66666667,0.22222222,0.33333333,0.44444444,80.76710510253906,72.45736694335938,89.98702239990234,7.300959587097168,-3.5987764994303384,7.309774875640869,3.1896448135375977,-5.030313491821289,5.960472583770752,-0.522392001003027,0.26675601303577423,0.3805084228515625,-26.119600050151348,8.891867101192474,9.512710571289062,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.66666667,3.0,74.86666870117188,28.666666666666668,0.0,0.0,82.3,0.0,0.0,2019-08-15,0
20,@ATL,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.5,1.5000015646235574,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.55685707088135,72.21017931771179,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,-0.014000000432133675,-0.025895999744534492,0.011896000243723392,-0.04699999839067459,-0.004580900073051453,0.36059999465942383,0.2370000034570694,0.4740000069141388,0.0568000003695488,1.0,1.0,-0.006509940139949322,-0.03231424355244442,0.0,0.0,0.28571429,91.0,,,0.71428571,82.4,0.10488568246364594,,0.2541830539703369,5.244284123182297,,5.083661079406738,0.4,1.0,0.57142857,1.0,1.0,1.0,0.28571429,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Luis Avilan,2882,1.3034458060879024,0.28571429,,0.71428571,90.6500015258789,,82.4,7.890000343322754,,8.091999816894532,7.324999809265137,,4.595999908447266,0.10488567873835564,,0.2541830502450466,5.244283936917782,,5.083661004900932,0.33333333,0.75,0.57142857,1.0,1.0,1.0,0.57142857,0.71428571,,0.28571429,82.459619140625,,90.69709777832031,7.758473968505859,,7.472855091094971,3.1186155319213866,,6.106724739074707,0.2541830502450466,,0.10488567873835564,5.083661004900932,,5.244283936917782,0.33333333,0.75,0.57142857,1.0,1.0,1.0,0.57142857,2.0,91.44999694824219,-2.0,0.0,0.0,95.0,1.0,0.5,2019-08-14,0
21,@ATL,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,4.714011517168724,-4.714011517168724,7.697826648759376,0.0,108.32894028664293,174.2482191239783,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,10.0,12.0,22.0,0.0012400000123307109,-0.008883999660611153,0.010123999789357185,0.07999999821186066,0.007797270081937313,0.17949999868869781,0.12359999865293503,0.12359999865293503,0.2303999960422516,1.0,1.0,-0.016133800148963928,0.02304187826255328,0.0,0.0,0.31818182,90.0,0.09090909,75.5,0.59090909,82.76923077,-0.30271247029304504,0.006662242114543915,0.04647017642855644,-4.324463861329215,0.33311210572719574,0.35746289560428035,0.35294118,0.8,0.45454545,0.66666667,0.5,0.6,0.22727273,0.5,0.18181818,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Luis Avilan,2882,2.744721748329979,0.31818182,0.09090909,0.59090909,90.18571254185268,75.5,82.6769268329327,7.831428527832031,-3.184999942779541,7.704615666316106,6.138571602957589,-2.2149999141693115,4.626153799203726,-0.30271245911717415,0.006662242114543915,0.03373454138636589,-4.324463701673916,0.33311210572719574,0.2594964722028146,0.25,1.0,0.45454545,0.5,0.66666667,0.6,0.27272727,0.59090909,0.09090909,0.31818182,82.66812838040866,75.41380310058594,90.15216936383929,7.48497302715595,-3.8001949787139893,7.43792724609375,3.241941598745493,-3.4804749488830566,5.0905271257672995,0.03373454138636589,0.006662242114543915,-0.30271245911717415,0.2594964722028146,0.33311210572719574,-4.324463701673916,0.25,1.0,0.45454545,0.5,0.66666667,0.6,0.27272727,2.0,76.39999389648438,-9.5,0.0,0.0,89.2,0.0,0.0,2019-08-13,0
22,WSN,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,27.000028163224034,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.53147579216483,-64.33172659003893,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,12.0,17.0,-0.0022120000794529915,-0.07699999958276749,0.07478799670934677,-0.00800000037997961,-0.0008616059785708785,1.3359500169754028,1.340000033378601,1.340000033378601,2.767199993133545,1.0,1.0,-0.021721700206398964,0.020065949578496754,0.0,0.0,0.11764706,90.0,0.05882353,74.0,0.82352941,82.78571429,0.008506551384925842,0.04557297006249428,-0.41066181659698486,0.4253275692462921,4.557297006249428,-2.9332986899784634,0.45454545,0.5,0.47058824,0.4,1.0,0.625,0.35294118,1.0,0.17647059,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Luis Avilan,2882,1.5982470960339457,0.11764706,0.05882353,0.82352941,90.14999389648438,74.4000015258789,82.64999825613839,9.020000457763672,-5.170000076293945,6.057856968470982,5.965000152587891,-2.9700000286102295,4.042857306344168,0.008506551384925842,0.04557297006249428,-0.41066182032227516,0.4253275692462921,4.557297006249428,-2.9332987165876796,0.36363636,0.66666667,0.47058824,0.5,0.75,0.625,0.35294118,0.82352941,0.05882353,0.11764706,82.59823172433036,74.29139709472656,90.10060119628906,5.7812314714704245,-5.666460037231445,8.738459587097168,2.6216929299490794,-4.069640159606934,4.36192512512207,-0.41066182032227516,0.04557297006249428,0.008506551384925842,-2.9332987165876796,4.557297006249428,0.4253275692462921,0.4,0.57142857,0.47058824,0.5,0.75,0.625,0.41176471,2.0,92.44999694824219,4.5,0.0,0.0,93.1,0.0,0.0,2019-08-11,0
