,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@MIL,13,2019,TEX,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.33333333,0.33333334,4.998909176640265,0.0,0.0,1.5000015646235574,0.0,1.0,1.7140083879216093,-1.7140083879216093,1.7140083879216093,0.0,36.5116185600846,38.01261261418231,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,5.0,8.0,13.0,0.03244199976325035,-0.10440199822187424,0.1368439942598343,0.6190000176429749,0.06041970103979111,2.653870105743408,1.534000039100647,3.068000078201294,1.3200000524520874,1.0,1.0,0.02233009971678257,-0.010105688396484501,0.0,0.0,0.69230769,93.77777778,0.23076923,84.66666667,0.07692308,89.0,,0.09752103686332703,0.10278388857841492,0.04557297006249428,1.0835670762591891,3.426129619280497,4.557297006249428,0.33333333,0.5,0.38461538,0.33333333,0.5,0.4,0.30769231,0.66666667,0.23076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Adrian Sampson,13339,1.7349637416085022,,0.69230769,0.23076923,,0.07692308,93.84444173177083,84.7000020345052,,88.69999694824219,-8.37111070421007,0.8699999650319418,,-9.6899995803833,6.601111094156901,-1.150000015894572,,3.5999999046325684,0.09752103313803673,0.09004824981093407,,0.04557297006249428,1.0835670348670747,3.0016083270311356,,4.557297006249428,0.44444444,0.25,0.38461538,0.5,0.0,0.4,0.30769231,0.07692308,0.69230769,,0.23076923,88.7041015625,93.84503173828125,,84.64363606770833,-9.194290161132812,-7.624956766764323,,1.9723396301269531,2.430229902267456,5.760224236382379,,-2.7769740422566733,0.04557297006249428,0.09752103313803673,,0.09004824981093407,4.557297006249428,1.0835670348670747,,3.0016083270311356,0.375,0.4,0.38461538,0.33333333,0.5,0.4,0.38461538,0.0,,,0.0,,,0.0,,2019-08-09,0
11,DET,13,2019,TEX,H,27,0.0,0.0,7.714280459349183,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,24.0,7.0,4.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,3.8571402296745916,7.714280459349183,13.49999080386107,0.5,0.0,0.0,6.0,7.0,4.0,1.0,0.0,0.0,0.0,0.08333333,0.16666667,-0.08333334,7.765023961380683,1.9285701148372958,0.3684210526315789,2.357141251467806,0.375,0.75471698,8.356863592111289,-0.6425831327621054,8.554961190682658,153.07631657465,174.71236169313207,186.1855261271855,0.85714286,0.23529412,0.35294118,0.41176471,0.14285714,0.14285714,2.0,3.8571402296745916,41.0,49.0,90.0,-0.17086000740528107,-0.6092600226402283,0.438400000333786,-1.2364000082015991,-0.10433799773454666,1.0408300161361694,0.9056000113487244,0.8700000047683716,1.4420000314712524,1.0,1.0,-0.14990200102329254,-0.01425545481138607,0.0,0.0,0.61111111,91.90909091,0.26666667,84.625,0.12222222,88.18181818,,-4.794456958770752,1.2813626527786255,0.8572615385055542,-8.717194470492275,5.339011053244272,7.793286713686856,0.23728814,0.67741935,0.38888889,0.78571429,1.0,0.91428571,0.34444444,0.45833333,0.03333333,6.0,8.0,3.0,4.0,4.0,9.0,17.0,0.35294118,0.47058824,0.17647059,0.23529412,0.23529412,0.52941176,Adrian Sampson,13339,9.814170164924587,32.0,0.61111111,0.26666667,,0.12222222,91.9,84.52499898274739,,88.0545487837358,-8.75200028852983,-0.3762499888737996,,-10.354545593261719,6.7703635475852275,0.9045832951863607,,4.059999986128374,-4.752292539924383,1.3235268592834473,,0.857261560857296,-8.640531890771607,5.514695247014364,,7.793286916884509,0.23214286,0.64705882,0.38888889,0.76923077,1.0,0.91428571,0.37777778,0.12222222,0.61111111,,0.26666667,88.17616965553977,92.03997691761364,,84.61258951822917,-10.102263017134232,-8.343841552734375,,0.4722912311553955,2.8319636258212,5.5932073419744315,,-0.6022003094355265,0.857261560857296,-4.752292539924383,,1.3235268592834473,7.793286916884509,-8.640531890771607,,5.514695247014364,0.23214286,0.64705882,0.38888889,0.76923077,1.0,0.91428571,0.37777778,17.0,90.14117790670956,19.294117647058822,2.0,0.11764706,108.2,10.0,0.58823529,2019-08-03,0
12,@OAK,13,2019,TEX,A,27,0.0,1.0,7.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,6.0,5.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,9.0,2.0,0.0,0.0,13.0,8.0,1.0,1.0,0.0,0.0,0.0,0.08,0.0,0.08,5.095750334886932,6.0,0.25,1.0,0.1111111111111111,1.0,11.714009952545167,-4.214009952545167,5.69962063630422,148.8242980482372,244.55584127488567,124.339736335546,1.625,0.04545455,0.59090909,0.36363636,0.125,0.5,4.0,6.0,31.0,56.0,87.0,-0.15939199924468994,-0.4417960047721863,0.28240400552749634,-1.9040000438690186,-0.1911650002002716,0.5322719812393188,0.6589329838752747,0.8700000047683716,0.7639999985694885,1.0,1.0,-0.42431798577308655,0.12486205936199019,0.0,0.0,0.57471264,91.82,0.33333333,83.13793103,0.09195402,87.0,,0.9003946781158447,-2.0342788696289062,-1.386361837387085,1.8007893562316895,-7.014754722858298,-17.329522967338562,0.24444444,0.69047619,0.45977011,0.72727273,0.89655172,0.85,0.48275862,0.6,0.06896552,10.0,8.0,4.0,3.0,9.0,10.0,22.0,0.45454545,0.36363636,0.18181818,0.13636364,0.40909091,0.45454545,Adrian Sampson,13339,11.085072237644566,29.0,0.57471264,0.33333333,,0.09195402,91.75599609375,83.16896214978448,,87.0374984741211,-8.231799926757812,0.9217241221460802,,-9.446249961853027,6.831799926757813,-0.5644827217891298,,5.37624979019165,0.884586725383997,-1.9921147413551807,,-1.3863618932664394,1.769173450767994,-6.86936117708683,,-17.329523665830493,0.17142857,0.65384615,0.45977011,0.83333333,0.85294118,0.85,0.59770115,0.09195402,0.57471264,,0.33333333,87.14647674560547,91.870673828125,,83.22205852640086,-8.920209884643555,-7.590178833007813,,1.81948918309705,4.086860179901123,5.675702514648438,,-1.8916268184267242,-1.3863618932664394,0.884586725383997,,-1.9921147413551807,-17.329523665830493,1.769173450767994,,-6.86936117708683,0.17142857,0.65384615,0.45977011,0.83333333,0.85294118,0.85,0.59770115,22.0,90.0409102006392,7.2272727272727275,3.0,0.13636364,110.1,10.0,0.45454545,2019-07-27,0
13,@SEA,13,2019,TEX,A,27,0.0,1.0,10.12500603497388,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,27.0,8.0,6.0,6.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,6.75000402331592,3.37500201165796,13.50000804663184,2.0,0.18181818,0.0,11.0,9.0,0.0,0.0,2.0,0.0,0.0,0.14814815,0.07407407,0.07407408,5.373612906785451,1.68750100582898,0.3333333333333333,1.8750011175877557,0.3684210526315789,0.52083333,5.839011517168025,4.285994517805856,6.758300586739561,200.91292211855372,122.32991210477148,147.27041532963196,1.22222222,0.0,0.55,0.45,0.0,0.11111111,2.0,3.37500201165796,38.0,57.0,95.0,-0.31709998846054077,-0.6817600131034851,0.36465999484062195,-2.8580000400543213,-0.28868699073791504,0.9288889765739441,0.7006670236587524,0.9200000166893005,0.6320000290870667,1.0,1.0,-0.13645300269126892,-0.20492255074689597,0.0,0.0,0.55789474,92.58490566,0.30526316,84.10344828,0.13684211,87.69230769,,0.08836860954761505,-1.6719622611999512,-0.27194327116012573,0.16673322556153783,-5.765387107586038,-2.091871316616352,0.28070175,0.73684211,0.46315789,0.6875,1.0,0.88636364,0.4,0.44444444,0.05263158,6.0,5.0,9.0,5.0,8.0,7.0,20.0,0.3,0.25,0.45,0.25,0.4,0.35,Adrian Sampson,13339,3.7273562409748346,34.0,0.55789474,0.30526316,,0.13684211,92.54339254127359,84.03448275862068,,87.6923076923077,-8.039433893167748,1.0737930824016702,,-9.745384803185097,7.638113345739977,-0.24862069097058526,,5.27076897254357,0.11472485959529877,-1.671962283551693,,-0.2877512201666832,0.21646199923641274,-5.7653871846610105,,-2.2134709243591013,0.14285714,0.80434783,0.46315789,0.57142857,0.94594595,0.88636364,0.48421053,0.13684211,0.55789474,,0.30526316,87.84624774639423,92.72747457252359,,84.15802633351294,-9.322580190805288,-7.524222319980837,,1.8830876843682651,3.9798252399151144,6.505443069170106,,-1.6461148755303745,-0.2877512201666832,0.11472485959529877,,-1.671962283551693,-2.2134709243591013,0.21646199923641274,,-5.7653871846610105,0.14285714,0.80434783,0.46315789,0.57142857,0.94594595,0.88636364,0.48421053,20.0,88.02999877929688,19.5,1.0,0.05,104.6,9.0,0.45,2019-07-22,0
14,ARI,13,2019,TEX,H,27,0.0,0.0,33.750083483962094,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,11.0,5.0,5.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.750016696792419,33.750083483962094,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.09090909,-0.09090909,8.360584175978666,13.500033393584838,0.5555555555555556,4.500011131194946,0.42857142857142855,0.47619048,27.21406931891821,6.536014165043884,15.1735695836976,669.7109978093417,567.0255711115473,329.5425287655934,0.4,0.22222222,0.22222222,0.55555556,0.0,0.4,3.0,20.250050090377258,14.0,20.0,34.0,-0.0706000030040741,-0.08705999702215195,0.016459999606013298,-5.054999828338623,-0.426582008600235,0.2407270073890686,0.23533299565315247,0.2939999997615814,0.06800000369548798,1.0,1.0,-0.19575999677181244,-0.09751828458848683,0.0,1.0,0.58823529,91.85,0.32352941,83.45454545,0.08823529,86.66666667,,-1.719344139099121,-1.4319056272506714,-1.4169813394546509,-8.596720695495605,-13.017323884097012,-47.23271131515503,0.39130435,0.72727273,0.5,0.88888889,1.0,0.94117647,0.32352941,0.72727273,0.02941176,8.0,1.0,0.0,1.0,3.0,5.0,9.0,0.88888889,0.11111111,0.0,0.11111111,0.33333333,0.55555556,Adrian Sampson,13339,25.093190903850054,,0.58823529,0.32352941,,0.08823529,91.83499755859376,83.50908868963069,,86.56667073567708,-7.755000305175781,1.1045454198663884,,-9.236666361490885,7.072499847412109,0.05999999154697765,,5.916666666666667,-1.7193441689014435,-1.4319055937230587,,-1.4169813618063927,-8.596720844507217,-13.017323579300532,,-47.23271206021309,0.23529412,0.76470588,0.5,0.75,1.0,0.94117647,0.5,0.08823529,0.58823529,,0.32352941,86.66070556640625,92.02605590820312,,83.60743297230114,-8.572486877441406,-7.0351104736328125,,2.0034847259521484,4.534859975179036,5.959999847412109,,-1.3975414796309038,-1.4169813618063927,-1.7193441689014435,,-1.4319055937230587,-47.23271206021309,-8.596720844507217,,-13.017323579300532,0.23529412,0.76470588,0.5,0.75,1.0,0.94117647,0.5,9.0,96.38888888888889,15.666666666666666,2.0,0.22222222,111.4,5.0,0.55555556,2019-07-17,0
15,HOU,13,2019,TEX,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.749991349887012,0.0,3.374995674943506,2.0,0.33333333,0.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,0.0,0.1,0.37499951943816734,0.125,1.0,1.7140118747924968,-1.7140118747924968,5.443772119141425,0.0,36.5116911024076,118.79813689771737,0.6,0.0,0.375,0.625,0.2,0.0,1.0,3.374995674943506,12.0,31.0,43.0,0.2533800005912781,-0.1717199981212616,0.4250999987125397,2.0439999103546143,0.1724890023469925,1.8976000547409058,1.9147499799728394,3.119999885559082,2.48799991607666,1.0,1.0,0.13394500315189362,-0.0004184468271078712,1.0,0.0,0.62790698,93.18518519,0.34883721,83.4,0.02325581,87.0,,-0.417978435754776,0.6664647459983826,0.06530402600765228,-1.5480682805732444,4.443098306655884,6.530402600765228,0.44444444,0.75,0.55813953,0.83333333,0.91666667,0.875,0.37209302,0.6,0.06976744,3.0,2.0,3.0,3.0,2.0,3.0,8.0,0.375,0.25,0.375,0.375,0.25,0.375,Adrian Sampson,13339,-0.2045477855020507,,0.62790698,0.34883721,,0.02325581,93.07036675347223,83.386669921875,,87.0,-8.430000022605613,0.8379999796549479,,-10.75,6.382221928349248,-0.406000010172526,,3.740000009536743,0.6992222592234612,0.7086289376020432,,0.06530402600765228,2.5897120711980044,4.724192917346954,,6.530402600765228,0.45454545,0.66666667,0.55813953,0.9,0.85714286,0.875,0.48837209,0.02325581,0.62790698,,0.34883721,87.05130004882812,93.17021122685185,,83.410888671875,-10.333700180053711,-7.834927029079861,,1.6626739501953125,2.879460096359253,5.5454762776692705,,-1.5847081502278646,0.06530402600765228,0.6992222592234612,,0.7086289376020432,6.530402600765228,2.5897120711980044,,4.724192917346954,0.45454545,0.66666667,0.55813953,0.8,0.92857143,0.875,0.48837209,8.0,80.86250305175781,20.0,0.0,0.0,104.6,1.0,0.125,2019-07-13,0
16,HOU,13,2019,TEX,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.227075934886932,0.0,0.3333333333333333,2.0,0.3333333333333333,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,130.1315366848413,178.5668770871244,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,7.0,11.0,18.0,-0.054340001195669174,-0.1141199991106987,0.059780001640319824,-0.13699999451637268,-0.011561200022697449,0.8320000171661377,0.8426669836044312,1.5479999780654907,0.3919999897480011,1.0,1.0,0.0002936839882750064,-0.06560618407782526,0.0,0.0,0.5,93.44444444,0.5,84.22222222,,,,-0.18101537227630615,0.017633698880672455,,-2.0112819141811795,0.19592998756302726,,0.38461538,0.6,0.44444444,0.8,1.0,0.875,0.27777778,0.75,0.05555556,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,Adrian Sampson,13339,11.260910626905986,,0.5,0.5,,,93.46666802300348,84.10000271267361,,,-8.452222188313803,0.9366667005750868,,,7.024444580078125,-0.41111108991834855,,,-0.18101537227630615,0.017633698880672455,,,-2.0112819141811795,0.19592998756302726,,,0.3,0.625,0.44444444,0.66666667,1.0,0.875,0.44444444,,0.5,,0.5,,93.60152180989583,,84.13923475477431,,-7.9745432535807295,,1.679700215657552,,6.127042134602864,,-1.6559633678860135,,-0.18101537227630615,,0.017633698880672455,,-2.0112819141811795,,0.19592998756302726,0.3,0.625,0.44444444,0.66666667,1.0,0.875,0.44444444,3.0,68.2000020345052,27.0,0.0,0.0,76.7,0.0,0.0,2019-07-12,0
17,@MIN,13,2019,TEX,A,27,0.0,1.0,18.900019376297788,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,20.0,11.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,13.500013840212706,0.0,29.700030448467952,5.0,0.125,0.0,8.0,5.0,2.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,3.2826134348869322,5.400005536085082,0.55,3.300003383163106,0.6923076923076923,0.48780488,8.014014873509684,10.886004502788104,3.1978219551781684,375.03761557008005,167.5795932921182,70.15155373972111,1.6,0.13333333,0.53333333,0.33333333,0.0,0.4,0.0,0.0,23.0,48.0,71.0,-0.33698800206184387,-0.4741399884223938,0.13715200126171112,-5.99399995803833,-0.5644069910049438,0.4508399963378906,0.5166000127792358,0.8700000047683716,0.14319999516010284,1.0,1.0,-0.7825080156326294,0.03504105440658545,0.0,0.0,0.50704225,91.63888889,0.36619718,82.61538462,0.12676056,86.77777778,,-5.733431339263916,1.4208379983901978,-1.1095967292785645,-15.926198164621988,5.464761532269991,-12.328852547539606,0.39534884,0.78571429,0.54929577,0.52941176,0.86363636,0.71794872,0.3943662,0.55,0.15492958,9.0,5.0,1.0,0.0,1.0,14.0,15.0,0.6,0.33333333,0.06666667,0.0,0.06666667,0.93333333,Adrian Sampson,13339,6.425901341309614,12.0,0.50704225,0.36619718,,0.12676056,91.57499864366319,82.5076904296875,,86.68889024522569,-8.091944376627604,1.6296153435340295,,-9.866667005750868,7.478333367241754,-1.7496154491718,,5.376666598849827,-5.733431525528431,1.4081023447215557,,-1.1095967181026936,-15.926198682023418,5.41577824892906,,-12.328852423363262,0.38888889,0.71428571,0.54929577,0.42857143,0.88,0.71794872,0.49295775,0.12676056,0.50704225,,0.36619718,86.78153483072917,91.68776448567708,,82.5498046875,-9.387981838650173,-7.341622246636285,,2.509613037109375,4.053721110026042,6.334163241916233,,-3.108807783860427,-1.1095967181026936,-5.733431525528431,,1.4081023447215557,-12.328852423363262,-15.926198682023418,,5.41577824892906,0.40540541,0.70588235,0.54929577,0.4,0.91666667,0.71794872,0.47887324,15.0,96.5066650390625,10.0,4.0,0.26666667,113.6,9.0,0.6,2019-07-05,0
18,@TBR,13,2019,TEX,A,27,0.0,1.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,5.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,10.5,3.0,7.5,3.5,0.125,0.0,8.0,5.0,3.0,0.0,1.0,0.0,0.0,0.28,0.08,0.2,3.8579983348869327,1.5,0.21739130434782608,1.1666666666666667,0.26666666666666666,0.71428571,4.0473432858785,0.4526567141214999,3.5383499632279083,89.29457882894233,85.05529548270265,77.5272846562017,1.6,0.1875,0.5,0.3125,0.0,0.2,0.0,0.0,35.0,64.0,99.0,-0.10532400012016296,-0.32501399517059326,0.2196899950504303,0.0840001031756401,0.008446459658443928,0.5364159941673279,0.5581669807434082,0.8700000047683716,0.21780000627040863,1.0,1.0,0.06444170325994492,-0.26078931642844516,0.0,0.0,0.52525253,91.76923077,0.37373737,82.54054054,0.1010101,85.9,,1.0935815572738647,-0.7691447138786316,-0.05467534437775612,2.1030414562958937,-2.0787694969692745,-0.5467534437775612,0.35,0.76923077,0.51515152,0.47619048,1.0,0.78431373,0.39393939,0.76,0.11111111,7.0,5.0,4.0,2.0,5.0,9.0,16.0,0.4375,0.3125,0.25,0.125,0.3125,0.5625,Adrian Sampson,13339,4.518363540433276,56.0,0.52525253,0.37373737,,0.1010101,91.71153846153847,82.48108240076013,,85.8,-7.956346365121695,2.103783891007707,,-9.730999755859376,7.69423088660607,-1.3013513925913218,,4.468000030517578,1.1357457675039768,-0.7818803563714027,,-0.05467534437775612,2.184126475969186,-2.1131901523551426,,-0.5467534437775612,0.30909091,0.77272727,0.51515152,0.41176471,0.97058824,0.78431373,0.44444444,0.1010101,0.52525253,,0.37373737,85.96962280273438,91.9352276141827,,82.62737542229729,-9.298110198974609,-7.222015380859375,,3.0405005377692147,3.053338050842285,6.49234126164363,,-2.7605533084353886,-0.05467534437775612,1.1357457675039768,,-0.7818803563714027,-0.5467534437775612,2.184126475969186,,-2.1131901523551426,0.2962963,0.77777778,0.51515152,0.375,0.97142857,0.78431373,0.45454545,16.0,94.73124694824219,9.625,2.0,0.125,112.2,9.0,0.5625,2019-06-29,0
19,CHW,13,2019,TEX,H,27,1.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.142857142857143,1.2857142857142858,9.0,4.0,0.0,0.0,11.0,6.0,4.0,1.0,0.0,0.0,0.0,0.15384615,0.03846154,0.11538461,4.5900464188545955,0.0,0.28,1.1428571428571428,0.3333333333333333,0.875,2.499724238259452,-1.214009952545166,4.204759677818844,25.51273680826924,52.85798033831788,91.96151214633353,1.83333333,0.19047619,0.52380952,0.28571429,0.16666667,0.0,5.0,6.428571428571429,30.0,61.0,91.0,0.27404001355171204,-0.2818000018596649,0.555840015411377,3.591599941253662,0.3030889928340912,0.8986150026321411,0.7491430044174194,0.8700000047683716,0.6480000019073486,1.0,1.0,0.2651430070400238,0.039815192799750765,0.0,0.0,0.6043956,92.18181818,0.31868132,83.79310345,0.07692308,87.57142857,,0.8277161121368408,2.0707645416259766,0.14598670601844788,1.504938385703347,7.140567384917161,2.0855243716921126,0.39622642,0.63157895,0.49450549,0.66666667,1.0,0.84444444,0.41758242,0.53846154,0.07692308,8.0,6.0,7.0,3.0,7.0,11.0,21.0,0.38095238,0.28571429,0.33333333,0.14285714,0.33333333,0.52380952,Adrian Sampson,13339,2.8209164596092298,69.0,0.6043956,0.31868132,,0.07692308,92.16545632102273,83.6896551724138,,87.57142857142857,-7.222363836115057,1.5124138141500538,,-8.504286084856306,7.4987271395596595,-0.5524138088884025,,3.3857143947056363,0.8119081407785416,2.070764549076557,,0.14598670229315758,1.4761966195973484,7.140567410608818,,2.08552431847368,0.32653061,0.69047619,0.49450549,0.5625,0.96551724,0.82222222,0.46153846,0.07692308,0.6043956,,0.31868132,87.63511439732143,92.24208984375,,83.69577552532327,-8.084232875279017,-6.737699196555398,,2.250170214422818,1.9541056496756417,6.311113392223011,,-1.9520251833159348,0.14598670229315758,0.8119081407785416,,2.070764549076557,2.08552431847368,1.4761966195973484,,7.140567410608818,0.32653061,0.69047619,0.49450549,0.5625,0.96551724,0.82222222,0.46153846,21.0,92.4047619047619,12.761904761904763,0.0,0.0,107.2,11.0,0.52380952,2019-06-23,0
20,CLE,13,2019,TEX,H,27,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,6.0,5.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0,12.0,6.0,18.0,2.0,0.16666667,0.0,6.0,2.0,4.0,0.0,1.0,0.0,0.0,0.22222222,0.11111111,0.11111111,4.6422055787417476,3.0,0.375,2.6666666666666665,0.45454545454545453,0.45454545,6.880676619211833,2.119323380788167,3.8734819610913602,178.58915765788467,144.00114936242244,84.78613966757077,3.0,0.33333333,0.5,0.16666667,0.0,0.5,0.0,0.0,26.0,39.0,65.0,-0.23695999383926392,-0.46876001358032227,0.23180000483989716,-3.032399892807007,-0.25589901208877563,0.9414740204811096,0.8753330111503601,0.8700000047683716,0.34200000762939453,1.0,1.0,-0.2525880038738251,0.0008975815314504754,0.0,0.0,0.6,92.64102564,0.21538462,83.57142857,0.18461538,87.83333333,,-4.329981327056885,1.021579623222351,-0.3234883248806,-11.102516223222782,7.296997308731079,-2.695736040671666,0.20588235,0.77419355,0.47692308,0.85714286,0.95833333,0.93548387,0.47692308,0.55555556,0.03076923,6.0,4.0,2.0,1.0,2.0,9.0,12.0,0.5,0.33333333,0.16666667,0.08333333,0.16666667,0.75,Adrian Sampson,13339,8.789174372889754,27.0,0.61538462,0.21538462,,0.16923077,92.475,83.52143205915179,,87.6727294921875,-7.6375,1.7599999564034599,,-9.924545288085938,7.869999694824219,-0.875,,3.831818320534446,-4.27532259747386,1.021579634398222,,-0.37814683094620705,-10.68830649368465,7.296997388558728,,-3.4376984631473366,0.14814815,0.71052632,0.47692308,0.75,0.96296296,0.93548387,0.58461538,0.18461538,0.58461538,0.01538462,0.21538462,87.85772705078125,92.64793636924342,93.06220245361328,83.54302106584821,-9.3476193745931,-6.93048095703125,-5.015940189361572,2.6044420514787947,2.791769027709961,6.743621826171875,7.54610013961792,-2.20544924054827,-0.3234883211553097,-3.8511540479958057,-0.4788270592689514,1.021579634398222,-2.6957360096275806,-10.134615915778436,-47.88270592689514,7.296997388558728,0.14814815,0.71052632,0.47692308,0.75,0.96296296,0.93548387,0.58461538,12.0,95.72499593098958,10.916666666666666,1.0,0.08333333,110.7,8.0,0.66666667,2019-06-18,0
