,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,pivCH,pivCU,pivFA,pivFC,pivSI,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@NYM,5,2019,CLE,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,,0.0,1.0,2.0,1.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,135.52678503338785,135.4812492015053,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,-0.05575599893927574,-0.05575599893927574,0.0,-1.3380000591278076,-0.14410300552845,0.2732999920845032,0.21140000224113464,0.21140000224113464,,0.0,1.0,-0.18069399893283844,-0.023316248246518345,0.0,0.0,0.85714286,92.66666667,0.14285714,83.0,,,,,,-0.30795055627822876,-0.4788270592689514,,,-5.132509271303812,-47.88270592689514,,,0.16666667,0.0,0.14285714,1.0,,1.0,0.14285714,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Hunter Wood,15091,12.361855359488132,,0.85714286,0.14285714,,,92.71666463216145,82.69999694824219,,,-2.808333396911621,2.8499999046325684,,,10.15500005086263,3.450000047683716,,,-0.30795055627822876,-0.4788270592689514,,,-5.132509271303812,-47.88270592689514,,,0.16666667,0.0,0.14285714,1.0,,1.0,0.14285714,,,0.85714286,0.14285714,,,,92.66031901041667,82.59089660644531,,,,-2.5722928047180176,3.07955002784729,,,,9.11105982462565,2.7048799991607666,,,,-0.30795055627822876,-0.4788270592689514,,,,-5.132509271303812,-47.88270592689514,,0.16666667,0.0,0.14285714,1.0,,1.0,0.14285714,1.0,90.30000305175781,2.0,0.0,0.0,90.3,0.0,0.0,2019-08-22,0
11,@NYM,5,2019,CLE,A,25,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5,3.0000031292471148,0.5,0.5,3.2140099525451666,10.28600412906685,9.181640215726471,284.1653067361306,70.52587682299301,199.75919921856433,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,14.0,19.0,-0.03006800077855587,-0.0327720008790493,0.002704000100493431,-1.8559999465942383,-0.19989199936389923,0.147599995136261,0.2176000028848648,0.4352000057697296,0.003800000064074993,1.0,1.0,-0.08595620095729828,-0.11775654815761713,0.0,0.0,0.36842105,94.0,0.31578947,86.66666667,0.15789474,76.0,0.15789474,87.33333333,,-1.1332523822784424,0.20607450604438782,0.02639329805970192,0.1854161024093628,-16.18931974683489,3.434575100739797,0.879776601990064,6.18053674697876,0.54545455,0.875,0.68421053,0.83333333,1.0,0.92307692,0.42105263,0.5,0.05263158,0.0,2.0,2.0,1.0,2.0,1.0,4.0,0.0,0.5,0.5,0.25,0.5,0.25,Hunter Wood,15091,1.1105263418334534,,0.36842105,0.31578947,0.15789474,0.15789474,94.15713936941964,86.91666666666667,75.96666463216145,87.16666666666667,-1.2228572028023856,2.0916666984558105,4.026666641235352,-7.439999898274739,9.461429050990514,3.1133333841959634,-7.826666514078776,7.480000178019206,-1.1332524232566357,0.20607450604438782,0.02639329805970192,0.1854161098599434,-16.189320332237653,3.434575100739797,0.879776601990064,6.180536995331446,0.54545455,0.875,0.68421053,0.83333333,1.0,0.92307692,0.42105263,0.15789474,0.15789474,0.36842105,0.31578947,,87.17350260416667,75.92873128255208,94.10398646763393,86.83730061848958,,-7.542316436767578,4.0933332443237305,-1.1435283933367049,2.131779352823893,,5.63677978515625,-9.763387044270834,8.254067012241908,1.6417972246805828,,0.1854161098599434,0.02639329805970192,-1.1332524232566357,0.20607450604438782,,6.180536995331446,0.879776601990064,-16.189320332237653,3.434575100739797,,0.54545455,0.875,0.68421053,0.83333333,1.0,0.92307692,0.42105263,4.0,90.5999984741211,21.75,0.0,0.0,99.4,2.0,0.5,2019-08-20,0
12,@NYY,5,2019,CLE,A,25,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,13.500014081612017,0.5,3.0000031292471148,0.5,0.0,19.714027163404296,7.286000999819738,6.181637086479357,568.3306134722612,428.0312448873229,134.78006297466843,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,1.0,8.0,9.0,-0.023124000057578087,-0.04811200127005577,0.024987999349832535,-1.5640000104904175,-0.14980800449848175,0.41290000081062317,0.28600001335144043,0.28600001335144043,0.2476000040769577,1.0,1.0,-0.09765280038118362,0.041648925321411165,0.0,0.0,0.66666667,95.16666667,0.11111111,89.0,0.11111111,75.0,0.11111111,87.0,,-1.3537782430648804,0.04557297006249428,0.05931270867586136,-0.03891072794795036,-22.56297071774801,4.557297006249428,5.931270867586136,-3.8910727947950363,0.4,0.5,0.44444444,1.0,1.0,1.0,0.44444444,0.75,0.0,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,Hunter Wood,15091,20.285963336974778,,0.66666667,0.11111111,0.11111111,0.11111111,94.90000406901042,88.69999694824219,75.19999694824219,87.19999694824219,-0.9450000127156576,3.5999999046325684,5.980000019073486,-6.849999904632568,8.93999989827474,1.7200000286102295,-9.5,5.96999979019165,-1.3537782616913319,0.04557297006249428,0.05931270867586136,-0.03891072794795036,-22.562971028188862,4.557297006249428,5.931270867586136,-3.8910727947950363,0.0,0.57142857,0.44444444,,1.0,1.0,0.77777778,0.11111111,0.11111111,0.66666667,0.11111111,,87.12850189208984,75.0425033569336,94.80242919921875,88.56269836425781,,-6.967090129852295,5.9522600173950195,-0.9834980169932047,3.5977001190185547,,3.9951601028442383,-10.900699615478516,7.8205916086832685,0.7042710185050964,,-0.03891072794795036,0.05931270867586136,-1.3537782616913319,0.04557297006249428,,-3.8910727947950363,5.931270867586136,-22.562971028188862,4.557297006249428,,0.0,0.57142857,0.44444444,,1.0,1.0,0.77777778,3.0,98.53333536783855,29.666666666666668,0.0,0.0,106.1,2.0,0.66666667,2019-08-18,0
13,@NYY,5,2019,CLE,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.3333333333333333,2.0,0.5,0.5,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.142000790866778,26.94905066791596,1.0,0.5,0.25,0.25,0.0,0.0,5.0,45.0,8.0,16.0,24.0,0.0010840100003406405,-0.003435980062931776,0.004519990179687738,-0.4490000009536743,-0.04300770163536072,0.05433329939842224,0.029200000688433647,0.029200000688433647,0.019200000911951065,1.0,1.0,-0.010329199954867363,0.030280316716462714,0.0,0.0,0.5,94.83333333,0.375,87.77777778,0.08333333,76.5,0.04166667,88.0,,0.7358171343803406,-0.802416205406189,-0.5196089744567871,0.04557297006249428,6.131809453169504,-8.915735615624323,-25.980448722839355,4.557297006249428,0.30769231,0.81818182,0.54166667,0.25,0.66666667,0.53846154,0.45833333,0.66666667,0.25,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,0.0,0.0,0.25,0.75,Hunter Wood,15091,3.799246110370443,,0.5,0.375,0.08333333,0.04166667,94.84166463216145,87.81110975477431,76.69999694824219,87.9000015258789,0.07083333035310109,4.017777760823567,4.485000133514404,-4.960000038146973,10.810832977294922,2.0300000508626304,-8.854999542236328,4.670000076293945,0.7358171530067921,-0.8024161905050278,-0.5196089819073677,0.04557297006249428,6.1318096083899345,-8.915735450055864,-25.980449095368385,4.557297006249428,0.30769231,0.81818182,0.54166667,0.25,0.66666667,0.53846154,0.45833333,0.04166667,0.08333333,0.5,0.375,,87.78589630126953,76.52415466308594,94.71738688151042,87.66576470269098,,-5.111730098724365,4.541244983673096,-0.05116594831148783,4.1866433885362415,,3.4127700328826904,-10.30778980255127,9.792828241984049,0.6208816634284126,,0.04557297006249428,-0.5196089819073677,0.7358171530067921,-0.8024161905050278,,4.557297006249428,-25.980449095368385,6.1318096083899345,-8.915735450055864,,0.30769231,0.81818182,0.54166667,0.25,0.66666667,0.53846154,0.45833333,4.0,94.17500305175781,15.75,0.0,0.0,105.8,1.0,0.25,2019-08-15,0
14,BOS,5,2019,CLE,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.5,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.52587682299301,70.50218073613026,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,3.0,12.0,15.0,0.04004000127315521,-0.017880000174045563,0.057920001447200775,0.3319999873638153,0.029909899458289146,0.8993330001831055,1.2580000162124634,1.2580000162124634,1.0880000591278076,1.0,1.0,0.020091699436306953,0.02443018652251254,0.0,0.0,0.2,95.0,0.13333333,88.0,0.26666667,76.75,0.4,87.5,,0.04557297006249428,-0.5679649710655212,0.250117689371109,0.31479841470718384,1.5190990020831427,-28.398248553276062,6.252942234277725,5.24664024511973,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Hunter Wood,15091,6.477898731787433,,0.2,0.13333333,0.26666667,0.4,94.93332926432292,88.05000305175781,76.7249984741211,87.23333740234375,-1.9866666793823242,3.2100000381469727,3.6575000286102295,-7.034999847412109,9.993333180745443,2.4499998092651367,-6.660000324249268,4.774999936421712,0.04557297006249428,-0.5679649710655212,0.2501176819205284,0.3569626323878765,1.5190990020831427,-28.398248553276062,6.25294204801321,5.949377206464609,0.4,0.7,0.6,1.0,1.0,1.0,0.66666667,0.4,0.26666667,0.2,0.13333333,,87.30948893229167,76.64935302734375,94.96793619791667,88.07759857177734,,-7.127603530883789,3.9359750747680664,-2.1478233337402344,3.327314853668213,,3.3494081497192383,-8.399317741394043,8.912820180257162,1.1151249408721924,,0.3569626323878765,0.2501176819205284,0.04557297006249428,-0.5679649710655212,,5.949377206464609,6.25294204801321,1.5190990020831427,-28.398248553276062,,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,3.0,88.39999389648438,-5.0,0.0,0.0,104.2,2.0,0.66666667,2019-08-12,0
15,@MIN,5,2019,CLE,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,70.52587682299301,70.50218073613026,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,0.0221599992364645,0.0,0.0221599992364645,0.5640000104904175,0.05310729891061783,0.2753329873085022,0.5095999836921692,0.5095999836921692,,0.0,1.0,0.08123219758272171,-0.0007478377060212149,0.0,0.0,0.33333333,96.33333333,0.33333333,88.0,0.22222222,77.0,0.11111111,87.0,,0.27828261256217957,0.25654351711273193,0.03547883778810501,0.12782397866249084,9.276087085405987,8.551450570424397,1.7739418894052505,12.782397866249084,0.66666667,0.33333333,0.55555556,1.0,1.0,1.0,0.33333333,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.0,Hunter Wood,15091,1.4181432092795574,,0.33333333,0.33333333,0.22222222,0.11111111,95.96666463216145,87.59999593098958,77.0,86.80000305175781,-2.383333365122477,3.413333257039388,3.1700000762939453,-6.46999979019165,9.210000356038412,0.956666628519694,-7.840000152587891,5.5,0.27828261628746986,0.25654352828860283,0.03547883778810501,0.12782397866249084,9.276087209582329,8.551450942953426,1.7739418894052505,12.782397866249084,0.5,0.57142857,0.55555556,1.0,1.0,1.0,0.77777778,0.11111111,0.22222222,0.33333333,0.33333333,,86.7781982421875,76.93649291992188,95.9348653157552,87.5311279296875,,-6.588890075683594,3.2146949768066406,-2.4584900538126626,3.651116689046224,,3.94677996635437,-9.299574851989746,8.122393290201822,-0.21596197287241617,,0.12782397866249084,0.03547883778810501,0.27828261628746986,0.25654352828860283,,12.782397866249084,1.7739418894052505,9.276087209582329,8.551450942953426,,0.5,0.57142857,0.55555556,1.0,1.0,1.0,0.77777778,3.0,78.93333435058594,-30.333333333333332,0.0,0.0,92.2,0.0,0.0,2019-08-11,0
16,TEX,5,2019,CLE,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,4.455371890125299,0.0,0.14285714285714285,0.5,0.16666666666666666,1.0,2.214009952545166,-2.214009952545166,5.197821971774101,0.0,48.858907419528066,113.47093307610056,1.0,0.0,0.5,0.5,0.33333333,0.0,0.0,0.0,12.0,17.0,29.0,0.12700000405311584,-0.04410000145435333,0.17110000550746918,1.2000000476837158,0.10810799896717072,1.13742995262146,1.0720000267028809,1.0219999551773071,1.2519999742507935,1.0,1.0,0.11608300358057022,-0.004427772627300416,1.0,0.0,0.48275862,94.0,0.24137931,86.57142857,0.10344828,76.33333333,0.17241379,86.8,,0.9984993934631348,0.30531343817710876,-0.0918668806552887,0.011655997484922409,7.132138524736677,4.361620545387268,-3.0622293551762896,0.23311994969844818,0.43478261,0.83333333,0.51724138,0.7,0.8,0.73333333,0.20689655,0.57142857,0.13793103,0.0,3.0,3.0,1.0,3.0,2.0,6.0,0.0,0.5,0.5,0.16666667,0.5,0.33333333,Hunter Wood,15091,-0.041609340365317084,,0.48275862,0.24137931,0.10344828,0.17241379,93.84286063058036,86.61428397042411,76.0,86.64000244140625,-2.042142868041992,2.951428549630301,4.413333257039388,-6.630000305175781,10.284285409109932,2.7857142857142856,-7.616666793823242,6.9720001220703125,0.9984993897378445,0.30531344935297966,-0.0918668806552887,0.011655997484922409,7.1321384981274605,4.361620705042567,-3.0622293551762896,0.23311994969844818,0.47619048,0.625,0.51724138,0.7,0.8,0.73333333,0.27586207,0.17241379,0.10344828,0.48275862,0.24137931,,86.71275634765625,75.989501953125,93.87093680245536,86.59846714564732,,-6.589056396484375,4.711863199869792,-2.060044833592006,3.2524615696498325,,5.1481060028076175,-9.085489908854166,9.228950500488281,1.4134368896484375,,0.011655997484922409,-0.0918668806552887,0.9984993897378445,0.30531344935297966,,0.23311994969844818,-3.0622293551762896,7.1321384981274605,4.361620705042567,,0.47619048,0.625,0.51724138,0.7,0.8,0.73333333,0.27586207,6.0,91.06667073567708,22.666666666666668,0.0,0.0,106.1,1.0,0.16666667,2019-08-07,2
17,TEX,5,2019,CLE,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.142000790866778,26.94905066791596,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.049800001084804535,-0.020800000056624413,0.0706000030040741,0.6000000238418579,0.054054100066423416,0.8084999918937683,0.7940000295639038,0.7940000295639038,,0.0,1.0,0.04851499944925308,0.013080549819902552,0.0,0.0,0.55555556,94.5,0.27777778,87.4,,,0.16666667,87.66666667,,0.196729838848114,-0.04835689812898636,,0.23101775348186493,1.9672983884811404,-0.9671379625797273,,7.700591782728831,0.5,0.5,0.5,0.57142857,0.5,0.55555556,0.22222222,0.5,0.22222222,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Hunter Wood,15091,1.568616940394155,,0.55555556,0.27777778,,0.16666667,94.52999877929688,87.35999755859375,,87.46666463216145,-0.8239999771118164,2.660000038146973,,-3.900000254313151,10.219000244140625,3.153999900817871,,8.086666742960611,0.1967298462986946,-0.04835689812898636,,0.23101775348186493,1.9672984629869459,-0.9671379625797273,,7.700591782728831,0.5,0.5,0.5,0.5,0.66666667,0.55555556,0.33333333,0.16666667,,0.55555556,0.27777778,,87.54996744791667,,94.55883178710937,87.38280029296875,,-3.9222501118977866,,-0.8356870651245117,2.8600345611572267,,6.662106831868489,,9.100942993164063,1.7997991561889648,,0.23101775348186493,,0.1967298462986946,-0.04835689812898636,,7.700591782728831,,1.9672984629869459,-0.9671379625797273,,0.5,0.5,0.5,0.5,0.66666667,0.55555556,0.33333333,2.0,73.55000305175781,35.5,0.0,0.0,79.3,0.0,0.0,2019-08-05,0
18,@TOR,12,2019,TBR,A,25,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,27.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.562409309885266,18.0,0.5,3.0,0.5,1.0,25.214009952545165,-7.214009952545165,3.1924259781837465,405.77680133803307,567.5186546545252,70.03467855353506,0.5,0.25,0.25,0.5,0.0,1.0,0.0,0.0,8.0,17.0,25.0,-0.0047920201905071735,-0.025111999362707138,0.020320000126957893,-1.4490000009536743,-0.1387930065393448,0.16940000653266907,0.19679999351501465,0.19679999351501465,0.4952000081539154,1.0,1.0,-0.23680099844932556,0.2085128047910625,0.0,0.0,0.64,95.125,0.2,86.4,0.04,76.0,0.12,86.66666667,,-1.2105884552001953,-1.287614345550537,-0.08923399448394775,0.14909599721431732,-7.566177845001221,-25.752286911010742,-8.923399448394775,4.969866573810577,0.28571429,0.72727273,0.48,1.0,1.0,1.0,0.44,0.83333333,0.0,1.0,2.0,1.0,1.0,0.0,3.0,4.0,0.25,0.5,0.25,0.25,0.0,0.75,Hunter Wood,15091,23.171319978828684,,0.64,0.2,0.04,0.12,95.1812515258789,86.35999755859375,76.30000305175781,86.83333333333333,-0.3512499928474426,3.4939998626708983,5.380000114440918,-5.906666437784831,10.751874923706055,1.1420000076293946,-10.100000381469727,8.856666564941406,-1.210588451474905,-1.287614330649376,-0.08923399448394775,0.14909599721431732,-7.566177821718156,-25.75228661298752,-8.923399448394775,4.969866573810577,0.18181818,0.71428571,0.48,1.0,1.0,1.0,0.56,0.12,0.04,0.64,0.2,,87.14319864908855,76.48079681396484,95.44550323486328,86.55794067382813,,-6.010386784871419,5.839230060577393,-0.4233497679233551,3.650197982788086,,7.579013824462891,-11.176300048828125,9.55969524383545,-0.19076039791107177,,0.14909599721431732,-0.08923399448394775,-1.210588451474905,-1.287614330649376,,4.969866573810577,-8.923399448394775,-7.566177821718156,-25.75228661298752,,0.18181818,0.71428571,0.48,1.0,1.0,1.0,0.56,4.0,94.2750015258789,20.0,1.0,0.25,106.4,3.0,0.75,2019-07-27,0
19,BOS,12,2019,TBR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,6.786433096448362,0.0,0.0,0.5,0.0,1.0,3.714009952545166,-3.714009952545166,6.697821971774101,0.0,84.38052373600156,145.96046730878808,0.33333333,0.2,0.2,0.6,0.0,0.0,3.0,13.5,9.0,16.0,25.0,0.0014560000272467732,-0.0005520000122487545,0.002007999923080206,1.027999997138977,0.10336899757385254,0.012914299964904785,0.011300000362098217,0.012600000016391277,0.022600000724196434,1.0,1.0,0.10549800097942352,0.0072452395526627356,0.0,0.0,0.76,92.10526316,0.2,84.2,,,0.04,86.0,,1.037282943725586,0.3065713047981262,,0.05931270867586136,5.45938391434519,6.131426095962524,,5.931270867586136,0.16666667,0.84615385,0.52,1.0,1.0,1.0,0.52,0.71428571,0.0,1.0,1.0,3.0,0.0,4.0,1.0,5.0,0.2,0.2,0.6,0.0,0.8,0.2,Hunter Wood,15091,3.861017593562116,,0.76,0.2,,0.04,92.03157766241776,84.37999877929687,,85.5,-0.2794736811989232,3.4020000457763673,,-6.519999980926514,10.519473427220396,1.984000015258789,,7.639999866485596,1.0372829996049404,0.3487355150282383,,0.05931270867586136,5.459384208447054,6.974710300564765,,5.931270867586136,0.09090909,0.85714286,0.52,1.0,1.0,1.0,0.56,0.04,,0.76,0.2,,85.65190124511719,,92.14072779605263,84.47471923828125,,-6.7075700759887695,,-0.29476253609908254,3.3105018615722654,,6.5626301765441895,,9.010478772615132,0.3623259782791138,,0.05931270867586136,,1.0372829996049404,0.3487355150282383,,5.931270867586136,,5.459384208447054,6.974710300564765,,0.09090909,0.85714286,0.52,1.0,1.0,1.0,0.56,5.0,87.25999755859375,27.6,0.0,0.0,102.9,1.0,0.2,2019-07-22,0
20,@NYY,12,2019,TBR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.14475324952427,156.67343650736848,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,7.0,6.0,13.0,0.007772000040858984,0.0,0.007772000040858984,0.5509999990463257,0.05277780070900917,0.09866669774055481,0.12839999794960022,0.12839999794960022,0.05920000001788139,1.0,1.0,0.0790541023015976,-0.00028385642496406294,0.0,0.0,0.61538462,93.5,0.30769231,87.25,,,0.07692308,84.0,,0.6440109610557556,0.17339693009853363,,-0.03891072794795036,8.050137013196945,4.334923252463341,,-3.8910727947950363,0.3,0.33333333,0.30769231,0.66666667,1.0,0.75,0.23076923,0.33333333,0.07692308,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,Hunter Wood,15091,-0.13500874389181375,,0.61538462,0.30769231,,0.07692308,93.5,87.05000305175781,,83.5,-1.5299999713897705,3.237499952316284,,-5.829999923706055,12.53499984741211,2.384999990463257,,8.59000015258789,0.6440109349787235,0.17339693382382393,,-0.03891072794795036,8.050136687234044,4.334923345595598,,-3.8910727947950363,0.22222222,0.5,0.30769231,0.5,1.0,0.75,0.30769231,0.07692308,,0.61538462,0.30769231,,83.50769805908203,,93.44270324707031,86.99725341796875,,-6.3436598777771,,-1.6275897026062012,3.5679750442504883,,7.057300090789795,,10.98497486114502,0.6570669412612915,,-0.03891072794795036,,0.6440109349787235,0.17339693382382393,,-3.8910727947950363,,8.050136687234044,4.334923345595598,,0.22222222,0.5,0.30769231,0.5,1.0,0.75,0.30769231,3.0,84.60000101725261,42.0,0.0,0.0,93.8,0.0,0.0,2019-07-18,1
