,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
22,NYY,COL,2019,36,4,DH,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.0,1.0,1.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.8,1.0,0.6,0.0,0.0,0.25,0.0,0.75,0.33333333,0.33333333,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,144.38489310634716,0.0,0.25252801179885864,-0.0348999984562397,0.28742799162864685,1.475000023841858,0.1412840038537979,0.8784000277519226,,0.0,-0.022606199607253075,0.3100925427545207,0.66666667,95.16666667,0.16666667,86.0,0.05555556,88.0,,,0.11111111,87.5,,,,,,-1.0190865993499756,-0.23117314279079437,0.04190467298030853,,1.4872915744781494,,,-8.492388327916462,-7.705771426359813,4.190467298030853,,74.36457872390747,,,0.25,0.66666667,0.38888889,0.33333333,1.0,0.71428571,0.33333333,0.4,0.11111111,1.0,3.0,0.0,1.0,0.0,3.0,4.0,0.25,0.75,0.0,0.25,0.0,0.75,0.66666667,,,,,0.22222222,,,0.11111111,95.0750020345052,,,,,86.625,,,87.55000305175781,-0.5933333237965902,,,,,1.0225000381469727,,,6.389999866485596,8.84416643778483,,,,,0.06250002980232239,,,5.744999885559082,-1.019086580723524,,,,,-0.18926846981048584,,,1.4872915744781494,-8.492388172696035,,,,,-4.731711745262146,,,74.36457872390747,0.28571429,0.45454545,0.38888889,0.5,0.8,0.71428571,0.61111111,0.11111111,,0.66666667,0.05555556,,,0.16666667,87.58450317382812,,95.09568277994792,87.94010162353516,,,86.15836588541667,6.364435195922852,,-0.3924708366394043,-2.2806899547576904,,,2.7244434356689453,4.311764717102051,,7.725543975830078,2.4674999713897705,,,-2.2534732818603516,1.4872915744781494,,-1.019086580723524,0.04190467298030853,,,-0.23117314279079437,74.36457872390747,,-8.492388172696035,4.190467298030853,,,-7.705771426359813,0.25,0.5,0.38888889,0.5,0.8,0.71428571,0.55555556,4.0,95.0999984741211,41.0,2.0,0.5,102.0,3.0,0.75,Edwin Encarnacion,2151,2019-07-19,0
23,NYY,TBR,2019,36,3,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-1.20485600307998,-0.002178742317482829,-0.0014880499802529812,-0.03485599905252457,0.03336799889802933,-0.012000000104308128,-0.0011494300561025739,0.9932000041007996,,0.0,-0.06662590056657791,0.06512766257412018,0.55555556,95.0,0.05555556,90.0,0.11111111,87.5,0.27777778,80.2,,,,,,,,-0.24667133390903473,-0.1516578495502472,-0.14822594821453094,0.17212453484535217,,,,-2.4667133390903473,-15.16578495502472,-7.411297410726547,3.4424906969070435,,,,0.2,0.625,0.38888889,1.0,1.0,1.0,0.44444444,0.25,0.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.11111111,0.44444444,0.11111111,,,0.05555556,0.27777778,,,95.3499984741211,94.82499694824219,87.55000305175781,,,89.9000015258789,80.05999755859375,,,-7.235000133514404,-11.137499809265137,0.8500000238418579,,,1.909999966621399,8.377999877929687,,,10.470000267028809,4.296249866485596,1.9000000953674316,,,2.890000104904175,-5.463999938964844,,,-0.10023147985339165,-0.14643985033035278,-0.14822595193982124,,,-0.1516578495502472,0.17212452739477158,,,-5.011573992669582,-1.8304981291294098,-7.411297596991062,,,-15.16578495502472,3.442490547895431,,,0.22222222,0.55555556,0.38888889,0.5,1.0,0.85714286,0.5,,0.27777778,0.11111111,,,0.44444444,0.16666667,,79.89063720703125,95.34724426269531,,,94.8026351928711,88.24950154622395,,9.634135437011718,-6.6499152183532715,,,-10.636567115783691,2.1745599110921225,,-6.990292358398437,9.44095516204834,,,2.967926263809204,1.1984527111053467,,0.17212452739477158,-0.10023147985339165,,,-0.14643985033035278,-0.29988380149006844,,3.442490547895431,-5.011573992669582,,,-1.8304981291294098,-9.996126716335613,0.22222222,0.55555556,0.38888889,0.5,1.0,0.85714286,0.5,3.0,96.7999979654948,-3.6666666666666665,0.0,0.0,99.7,3.0,1.0,Edwin Encarnacion,2151,2019-07-18,2
24,NYY,TBR,2019,36,4,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,24.0,11.0,13.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.20485600307998,-0.002178742317482829,-0.06578800082206726,-0.07738800346851349,0.011599999852478504,-0.6990000009536743,-0.06695400178432465,0.8148999810218811,,0.0,-0.08041170239448547,-0.0003196785776546779,0.58333333,96.42857143,0.25,90.33333333,,,,,,,0.16666667,87.0,,,,-0.2551473081111908,0.16191908717155457,,,,-0.4136490225791931,,-1.8224807722227916,2.6986514528592425,,,,-10.341225564479828,,0.21428571,0.8,0.45833333,0.66666667,0.875,0.81818182,0.41666667,0.75,0.08333333,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,0.04166667,,,0.16666667,0.54166667,0.25,,,,96.80000305175781,,,87.0,96.40769606370192,90.31667073567708,,,,-3.4700000286102295,,,-4.974999904632568,-10.247692401592548,0.2700000007947286,,,,11.300000190734863,,,2.7874999046325684,7.36000002347506,3.123333295186361,,,,0.050806157290935516,,,-0.4136490374803543,-0.3059534728527069,0.16191909462213516,,,,5.080615729093552,,,-10.341225937008858,-2.35348825271313,2.6986515770355863,,,,0.09090909,0.76923077,0.45833333,0.0,0.9,0.81818182,0.54166667,,,0.04166667,,0.16666667,0.54166667,0.25,,,96.71749877929688,,86.95655059814453,96.4105975811298,90.30288696289062,,,-2.536210060119629,,-5.06793737411499,-10.377069326547476,0.7730273405710856,,,10.186300277709961,,0.9107810854911804,5.893667954664964,1.3614864349365234,,,0.050806157290935516,,-0.4136490374803543,-0.3059534728527069,0.16191909462213516,,,5.080615729093552,,-10.341225937008858,-2.35348825271313,2.6986515770355863,0.09090909,0.76923077,0.45833333,0.0,0.9,0.81818182,0.54166667,2.0,85.1500015258789,57.0,0.0,0.0,90.3,0.0,0.0,Edwin Encarnacion,2151,2019-07-18,1
25,NYY,TBR,2019,36,5,DH,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,2.0,1.0,1.0,11.0,4.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.66666667,2.41666667,1.0,0.5,0.0,0.33333333,0.0,0.66666667,0.5,0.5,0.0,0.0,0.9363811214764913,2.1314453953861894,2.63487784806487,2.642857142857143,515.2149934730994,-0.002178742317482829,0.14895600080490112,-0.01483600027859211,0.16379199922084808,1.3300000429153442,0.12739500403404236,1.0599000453948975,,0.0,0.12066099792718887,0.019876783396712394,0.45454545,96.4,0.09090909,90.0,0.18181818,86.5,0.09090909,77.0,0.18181818,88.0,,,,,0.36363636,1.2324812412261963,0.10435162484645844,0.4630792438983917,-0.05931270867586136,-0.18381604552268982,,,24.649624824523926,10.435162484645844,23.153962194919586,-5.931270867586136,-9.190802276134491,,,0.125,1.0,0.36363636,1.0,1.0,1.0,0.27272727,0.5,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.54545455,,,,,0.27272727,0.09090909,,0.09090909,94.76666259765625,,,,,87.23333740234375,76.80000305175781,,87.5999984741211,-2.0316665967305503,,,,,3.2800000508626304,-4.980000019073486,,6.579999923706055,9.143333435058594,,,,,1.183333396911621,-6.71999979019165,,6.059999942779541,1.04063930362463,,,,,0.5674308650195599,-0.05931270867586136,,0.023833870887756348,17.343988393743835,,,,,18.914362167318664,-5.931270867586136,,2.3833870887756348,0.0,0.66666667,0.36363636,,1.0,1.0,0.54545455,0.13333333,0.06666667,0.33333333,0.13333333,,,0.06666667,87.66859436035156,76.70580291748047,96.10999755859375,85.93350219726562,,,89.58589935302734,5.076475143432617,-4.908329963684082,-2.8274600982666014,4.881034851074219,,,1.3403500318527222,5.338629722595215,-8.012869834899902,8.489114379882812,-1.8394100666046143,,,2.409670114517212,-0.16800808906555176,-0.05931270867586136,1.232481263577938,0.4630792401731014,,,0.10435162484645844,-8.400404453277588,-5.931270867586136,24.64962527155876,23.15396200865507,,,10.435162484645844,0.0,0.66666667,0.36363636,,1.0,1.0,0.54545455,3.0,91.7000020345052,41.666666666666664,1.0,0.33333333,112.0,1.0,0.33333333,Edwin Encarnacion,2151,2019-07-16,0
26,NYY,TBR,2019,36,6,1B,1.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,26.0,9.0,17.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,2.0,2.5,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.66666667,0.0,0.0,0.9697680473327637,2.2468855670331496,2.75031801971183,0.142857142857143,537.7883137510673,0.0,0.3990600109100342,-0.08243200182914734,0.4814920127391815,2.2899999618530273,0.2193489968776703,1.3868999481201172,,0.0,0.3709610104560852,-0.08322575496707696,0.73076923,96.52631579,0.19230769,89.6,,,,,0.07692308,87.5,,,,,,2.340669870376587,-0.2690403163433075,,,0.13550029695034027,,,12.319315107245195,-5.38080632686615,,,6.7750148475170135,,,0.35714286,0.75,0.53846154,0.8,1.0,0.92857143,0.46153846,0.25,0.03846154,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.30769231,0.19230769,,,0.23076923,0.19230769,,,0.07692308,95.5374984741211,95.77999877929688,,,98.63333129882812,89.35999755859375,,,87.60000610351562,0.6762499809265137,-9.691999816894532,,,-8.305000305175781,3.4439998626708985,,,8.645000457763672,11.041250228881836,6.115999984741211,,,5.293333371480306,0.17200000286102296,,,5.545000076293945,2.3482355177402496,-0.08105180785059929,,,0.07348621264100075,-0.2690403163433075,,,0.13550030067563057,29.35294397175312,-1.6210361570119858,,,1.2247702106833458,-5.38080632686615,,,6.7750150337815285,0.28571429,0.83333333,0.53846154,0.75,1.0,0.92857143,0.46153846,0.07692308,,0.30769231,,,0.42307692,0.19230769,87.63275146484375,,95.61115264892578,,,97.28718705610795,89.261181640625,8.479564666748047,,0.5890000462532043,,,-8.602155512029475,4.034580230712891,3.6791200637817383,,9.879998207092285,,,4.6279473738236865,-1.3250693321228026,0.13550030067563057,,2.3482355177402496,,,-0.007565595209598541,-0.2690403163433075,6.7750150337815285,,29.35294397175312,,,-0.06877813826907765,-5.38080632686615,0.30769231,0.76923077,0.53846154,0.75,1.0,0.92857143,0.5,3.0,98.76666259765625,36.333333333333336,1.0,0.33333333,105.6,3.0,1.0,Edwin Encarnacion,2151,2019-07-15,0
27,NYY,TOR,2019,36,5,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,3.6836788081468153,-0.002178742317482829,-0.07946400344371796,-0.1069360002875328,0.02747200056910515,-0.8460000157356262,-0.08103449642658234,1.1864999532699585,,0.0,-0.038844700902700424,-0.028128755964885233,0.90909091,94.0,,,,,0.09090909,79.0,,,,,,,,-0.4663500189781189,,,-0.04557297006249428,,,,-4.663500189781189,,,-4.557297006249428,,,,0.42857143,0.75,0.54545455,0.66666667,0.66666667,0.66666667,0.36363636,0.75,0.18181818,3.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.33333333,0.66666667,0.0,0.63636364,0.27272727,,,,,,0.09090909,,94.70000348772321,91.93332926432292,,,,,,78.9000015258789,,-1.0700000354221888,10.59000015258789,,,,,,4.829999923706055,,7.622857230050223,0.8499999841054281,,,,,,-4.429999828338623,,0.016630329191684723,-0.4829803593456745,,,,,,-0.04557297006249428,,0.23757613130978178,-16.099345311522484,,,,,,-4.557297006249428,,0.33333333,0.8,0.54545455,0.5,0.75,0.66666667,0.45454545,,0.09090909,0.63636364,,,0.27272727,,,78.7791976928711,94.67510114397321,,,91.8479715983073,,,5.603559970855713,-0.7019382885524205,,,10.59354337056478,,,-5.644909858703613,6.781082698277065,,,-0.24561595916748047,,,-0.04557297006249428,0.016630329191684723,,,-0.4829803593456745,,,-4.557297006249428,0.23757613130978178,,,-16.099345311522484,,0.33333333,0.8,0.54545455,0.5,0.75,0.66666667,0.45454545,3.0,82.46666463216145,2.6666666666666665,0.0,0.0,87.3,0.0,0.0,Edwin Encarnacion,2151,2019-07-13,0
28,NYY,TOR,2019,36,5,DH,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,1.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,1.0,0.5,0.25,0.25,1.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,234.7545369736495,-0.002178742317482829,0.11498399823904037,-0.052032001316547394,0.16701599955558777,1.7860000133514404,0.17107300460338593,1.0846999883651733,,0.0,0.03818240016698837,0.06782294644718533,0.57142857,93.125,0.14285714,84.5,,,0.14285714,79.5,0.14285714,88.0,,,,,,0.3514806032180786,-0.17339694499969482,,0.4566534459590912,0.08063134551048279,,,4.393507540225983,-8.669847249984741,,22.83267229795456,4.031567275524139,,,0.44444444,0.6,0.5,0.75,1.0,0.85714286,0.35714286,0.5,0.07142857,2.0,0.0,2.0,1.0,1.0,2.0,4.0,0.5,0.0,0.5,0.25,0.25,0.5,0.28571429,0.21428571,,,0.07142857,0.14285714,0.14285714,,0.14285714,92.80000305175781,94.36666870117188,,,89.80000305175781,84.30000305175781,79.69999694824219,,88.0,-9.139999389648438,-9.96999994913737,,,-8.170000076293945,0.3850000202655792,6.894999980926514,,-9.049999237060547,7.622499942779541,5.25,,,3.740000009536743,1.465000033378601,-7.079999923706055,,3.6649999618530273,-0.28478918969631195,0.6955825090408325,,,-0.05931270867586136,-0.17339694872498512,0.4566534422338009,,0.08063134551048279,-7.119729742407799,23.18608363469442,,,-5.931270867586136,-8.669847436249256,22.832672111690044,,4.031567275524139,0.375,0.66666667,0.5,0.66666667,1.0,0.85714286,0.42857143,0.14285714,0.14285714,0.14285714,,,0.42857143,0.14285714,88.01899719238281,79.68754577636719,92.81179809570312,,,93.17401123046875,84.3447494506836,-8.854479789733887,7.672874927520752,-8.227609634399414,,,-9.508196512858072,0.6837170124053955,2.3170549869537354,-8.624164581298828,6.882564544677734,,,4.719326655069987,0.3999525010585785,0.08063134551048279,0.4566534422338009,-0.015747781842947006,,,0.3672283925116062,-0.17339694872498512,4.031567275524139,22.832672111690044,-0.7873890921473503,,,6.12047320852677,-8.669847436249256,0.375,0.66666667,0.5,0.66666667,1.0,0.85714286,0.42857143,4.0,97.44999694824219,16.25,1.0,0.25,110.2,3.0,0.75,Edwin Encarnacion,2151,2019-07-12,0
29,NYY,@TBR,2019,36,5,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1368979960680008,-0.1368979960680008,0.0,-0.8040000200271606,-0.08084460347890854,1.3833500146865845,,0.0,-0.09917350113391876,0.00021228769220221766,0.6,94.66666667,0.15,87.33333333,0.05,86.0,0.2,79.5,,,,,,,,-1.0191457271575928,-0.16800807416439056,-0.04557297006249428,0.10155504941940308,,,,-8.492881059646606,-5.600269138813019,-4.557297006249428,2.538876235485077,,,,0.3,0.7,0.5,0.66666667,1.0,0.9,0.5,1.0,0.05,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.45,0.15,0.2,,,,0.2,,,95.26666937934027,92.76666259765625,87.2249984741211,,,,79.4749984741211,,,-6.348888821072048,-11.416666666666666,1.7625000476837158,,,,8.842499732971191,,,8.613332960340712,4.043333371480306,2.5625,,,,-4.029999732971191,,,-0.6468197554349899,-0.3565179593861103,-0.21358104422688484,,,,0.10155504941940308,,,-7.186886171499888,-11.88393197953701,-5.339526105672121,,,,2.538876235485077,,,0.33333333,0.63636364,0.5,0.66666667,1.0,0.9,0.55,,0.2,0.45,,,0.15,0.2,,79.5230484008789,95.47235785590277,,,92.91912841796875,87.41712188720703,,9.782027244567871,-5.65360344780816,,,-10.949867248535156,2.5831799507141113,,-5.4801249504089355,7.499704149034288,,,2.656980037689209,1.3840769529342651,,0.10155504941940308,-0.6468197554349899,,,-0.3565179593861103,-0.21358104422688484,,2.538876235485077,-7.186886171499888,,,-11.88393197953701,-5.339526105672121,0.33333333,0.63636364,0.5,0.66666667,1.0,0.9,0.55,2.0,84.1500015258789,58.0,0.0,0.0,88.3,0.0,0.0,Edwin Encarnacion,2151,2019-07-07,0
30,NYY,@TBR,2019,36,5,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.16095000505447388,-0.16095000505447388,0.0,-1.4819999933242798,-0.1490200012922287,1.547700047492981,,0.0,-0.10401800274848938,2.4980770370067185e-05,0.46153846,94.33333333,0.23076923,81.0,,,0.15384615,80.5,0.15384615,86.5,,,,,,-0.5883665680885315,-0.28111979365348816,,0.07782145589590073,-0.27162036299705505,,,-9.806109468142193,-9.370659788449604,,3.8910727947950363,-13.581018149852753,,,0.16666667,0.57142857,0.38461538,0.0,1.0,0.8,0.53846154,0.5,0.07692308,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.38461538,0.07692308,,,,0.23076923,0.15384615,,0.15384615,94.62000122070313,92.30000305175781,,,,81.06667073567708,80.3499984741211,,86.5,1.9219999313354492,-9.270000457763672,,,,12.480000813802084,-2.134999990463257,,7.865000247955322,10.441999816894532,2.9700000286102295,,,,-0.7799999713897705,-3.5450000762939453,,5.394999980926514,-0.5849577859044075,-0.04557297006249428,,,,-0.28111980110406876,0.07782145589590073,,-0.27162037044763565,-11.69915571808815,-4.557297006249428,,,,-9.370660036802292,3.8910727947950363,,-13.581018522381783,0.2,0.5,0.38461538,0.0,1.0,0.8,0.61538462,0.15384615,0.15384615,0.38461538,,,0.07692308,0.23076923,86.75325012207031,80.47145080566406,94.80870361328125,,,92.51280212402344,81.09816487630208,7.343384742736816,-2.739075183868408,1.8849946975708007,,,-8.524239540100098,13.583234151204428,3.540034770965576,-5.547190189361572,9.2197021484375,,,1.7184499502182007,-2.377264658610026,-0.27162037044763565,0.07782145589590073,-0.5849577859044075,,,-0.04557297006249428,-0.28111980110406876,-13.581018522381783,3.8910727947950363,-11.69915571808815,,,-4.557297006249428,-9.370660036802292,0.2,0.5,0.38461538,0.0,1.0,0.8,0.61538462,3.0,89.63334147135417,10.0,0.0,0.0,94.3,0.0,0.0,Edwin Encarnacion,2151,2019-07-06,0
31,NYY,@TBR,2019,36,3,DH,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,28.0,11.0,17.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.09908399730920792,-0.09908399730920792,0.0,-0.9240000247955322,-0.092910997569561,0.7778800129890442,,0.0,-0.12703999876976013,-0.00033696895624241163,0.60714286,95.52941176,0.21428571,89.33333333,0.07142857,90.0,0.10714286,82.66666667,,,,,,,,-0.9869029521942139,-0.3323025703430176,-0.03547883778810501,0.018505319952964783,,,,-5.805311483495376,-5.538376172383627,-1.7739418894052505,0.6168439984321594,,,,0.26666667,0.76923077,0.5,0.5,0.9,0.78571429,0.46428571,0.8,0.10714286,1.0,0.0,3.0,1.0,3.0,0.0,4.0,0.25,0.0,0.75,0.25,0.75,0.0,0.57142857,0.03571429,0.10714286,,,0.17857143,0.10714286,,,95.4124984741211,95.19999694824219,89.59999593098958,,,89.74000244140625,82.5,,,0.6168749928474426,-11.15999984741211,2.6599998474121094,,,2.2520000457763674,-3.883333206176758,,,10.492500305175781,4.619999885559082,6.543333053588867,,,1.8819999694824219,-5.9533335367838545,,,-0.921598918735981,-0.06530402600765228,-0.005653649568557739,,,-0.36212774738669395,0.018505319952964783,,,-5.759993242099881,-6.530402600765228,-0.1884549856185913,,,-7.242554947733878,0.6168439984321594,,,0.08333333,0.8125,0.5,0.0,0.84615385,0.78571429,0.57142857,,0.10714286,0.57142857,0.07142857,,0.03571429,0.21428571,,82.6335957845052,95.60926055908203,90.46815490722656,,95.35900115966797,89.62443033854167,,-4.262543360392253,0.7477437853813171,2.1897950172424316,,-10.924300193786621,3.161489804585775,,-7.478597005208333,9.36451530456543,7.76139497756958,,3.2052199840545654,0.36814109484354657,,0.018505319952964783,-0.921598918735981,-0.03547883778810501,,-0.06530402600765228,-0.3323025591671467,,0.6168439984321594,-5.759993242099881,-1.7739418894052505,,-6.530402600765228,-5.538375986119112,0.08333333,0.8125,0.5,0.0,0.84615385,0.78571429,0.57142857,4.0,80.8499984741211,36.0,0.0,0.0,94.0,0.0,0.0,Edwin Encarnacion,2151,2019-07-05,0
