,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
36,CHC,@CIN,2019,29,4,1B,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.75,1.35,0.25,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,1.601190455357143,250.4796848517803,-0.004357484634965658,0.14352400600910187,-0.02703999914228916,0.17056399583816528,1.3849999904632568,0.13266299664974213,0.7703999876976013,,0.0,0.1310500055551529,0.05524803221874977,0.5625,92.55555556,,,,,0.125,81.0,0.1875,84.33333333,0.125,86.0,,0.4934665262699127,,,-0.13489611446857452,0.9376423954963684,-0.2571460008621216,5.48296140299903,,,-6.744805723428726,31.254746516545612,-12.857300043106079,0.36363636,0.6,0.4375,0.75,0.66666667,0.71428571,0.3125,0.6,0.125,3.0,0.0,1.0,0.0,2.0,2.0,4.0,0.75,0.0,0.25,0.0,0.5,0.5,0.375,0.1875,,0.125,,0.0625,,0.0625,,0.1875,93.7999979654948,90.2999979654948,,85.55000305175781,,81.9000015258789,,79.69999694824219,,84.36666870117188,-5.465000152587891,2.5233333905537925,,-6.789999961853027,,7.130000114440918,,-4.03000020980835,,2.9200000762939453,9.943333307902018,7.333333333333333,,1.3849999904632568,,2.119999885559082,,-1.8300000429153442,,3.3500000635782876,0.29292207956314087,0.20054444298148155,,-0.29931019246578217,,-0.08932314068078995,,-0.04557297006249428,,0.9376424178481102,4.882034659385681,6.684814766049385,,-14.965509623289108,,-8.932314068078995,,-4.557297006249428,,31.254747261603672,0.4,0.5,0.4375,0.75,0.66666667,0.71428571,0.375,0.1875,,,0.375,,0.125,0.1875,0.125,84.41146850585938,,,93.84836832682292,,85.6466064453125,90.3539326985677,80.76829528808594,2.8055267333984375,,,-4.899756749471028,,-6.1317548751831055,2.547013441721598,1.7193551063537598,2.0287872950236,,,8.993818283081055,,-0.30389201641082764,6.256526947021484,-0.9280349612236023,0.9376424178481102,,,0.29292207956314087,,-0.29931019246578217,0.20054444298148155,-0.13489611074328423,31.254747261603672,,,4.882034659385681,,-14.965509623289108,6.684814766049385,-6.744805537164211,0.4,0.5,0.4375,0.75,0.66666667,0.71428571,0.375,4.0,90.5250015258789,0.75,0.0,0.0,110.3,1.0,0.25,Anthony Rizzo,3473,2019-08-08,0
37,CHC,OAK,2019,29,4,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,14.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.39720579981803894,0.2671679848811082,0.7706004375597886,2.642857142857143,146.92403261925344,-0.004357484634965658,0.027720000594854355,-0.023959999904036522,0.05167999863624573,-0.039000000804662704,-0.003880599979311228,0.7110000252723694,,0.0,-0.007800939958542585,0.04678828118154099,0.64285714,93.11111111,0.07142857,90.0,,,0.07142857,79.0,,,0.21428571,85.33333333,,0.30814000964164734,0.3599303960800171,,-0.05931270867586136,,-0.30709922313690186,3.4237778849071927,35.99303960800171,,-5.931270867586136,,-10.23664077123006,0.57142857,0.42857143,0.5,0.75,1.0,0.85714286,0.5,0.5,0.07142857,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.64285714,,,0.21428571,,0.07142857,0.07142857,,,,93.13333468967014,,,85.63333129882812,,90.19999694824219,79.19999694824219,,,,-0.4866667323642307,,,-3.0399999618530273,,1.8200000524520874,-7.119999885559082,,,,8.946666293674046,,,3.880000114440918,,4.429999828338623,-2.430000066757202,,,,0.30814000219106674,,,-0.30709921568632126,,0.3599303960800171,-0.05931270867586136,,,,3.423777802122964,,,-10.236640522877376,,35.99303960800171,-5.931270867586136,,,,0.5,0.5,0.5,0.75,1.0,0.85714286,0.42857143,,,0.07142857,0.57142857,,0.21428571,0.07142857,0.07142857,,,79.17649841308594,93.50281524658203,,85.57676188151042,90.37210083007812,90.20339965820312,,,-8.101229667663574,-1.2408174276351929,,-2.5980833371480307,7.323040008544922,2.8458800315856934,,,-4.328999996185303,8.173624038696289,,2.4973605473836265,7.541029930114746,2.7810399532318115,,,-0.05931270867586136,0.30814000219106674,,-0.30709921568632126,0.0,0.3599303960800171,,,-5.931270867586136,3.8517500273883343,,-10.236640522877376,0.0,35.99303960800171,0.5,0.5,0.5,0.75,1.0,0.85714286,0.42857143,3.0,71.86666870117188,15.666666666666666,0.0,0.0,85.2,0.0,0.0,Anthony Rizzo,3473,2019-08-07,0
38,CHC,OAK,2019,29,4,1B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.024480000138282776,-0.024480000138282776,0.0,-0.4830000102519989,-0.048059698194265366,0.42899999022483826,,0.0,-0.055179499089717865,-0.0018834395957885025,0.7,90.71428571,,,,,,,0.3,80.0,,,,-0.2544487714767456,,,,-0.21097055077552795,,-3.6349824496677945,,,,-7.032351692517598,,0.83333333,0.75,0.8,1.0,1.0,1.0,0.4,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,,,,,0.7,,,,,0.3,,,,,90.60000174386161,,,,,79.89999898274739,,,,,7.728571210588727,,,,,5.7133331298828125,,,,,4.6414288112095425,,,,,1.1033333937327068,,,,,-0.2544487565755844,,,,,-0.21097055822610855,,,,,-3.6349822367940634,,,,,-7.032351940870285,0.83333333,0.75,0.8,1.0,1.0,1.0,0.4,0.3,,,,,,0.7,,79.7775370279948,,,,,,90.50579833984375,,5.191939989725749,,,,,,7.333981105259487,,-0.1413563092549642,,,,,,3.379064287458147,,-0.21097055822610855,,,,,,-0.2544487565755844,,-7.032351940870285,,,,,,-3.6349822367940634,,0.83333333,0.75,0.8,1.0,1.0,1.0,0.4,2.0,73.75,-22.5,0.0,0.0,78.9,0.0,0.0,Anthony Rizzo,3473,2019-08-06,0
39,CHC,OAK,2019,29,4,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,1.0,1.0,1.0,0.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,5.0,29.157758693989383,0.1978212606627494,-0.030980100855231285,-0.057440001517534256,0.02645999938249588,-0.5820000171661377,-0.05791040137410164,0.63919997215271,,0.0,-0.05315230041742325,0.0046853069804618785,0.27272727,94.33333333,0.27272727,88.66666667,0.09090909,94.0,0.27272727,70.66666667,0.09090909,85.0,,,,-0.4396284520626068,-0.2985278367996216,-0.04557297006249428,-0.05223521217703819,0.5086522102355957,,-14.654281735420227,-9.95092789332072,-4.557297006249428,-1.7411737392346065,50.86522102355957,,0.66666667,0.625,0.63636364,0.5,0.8,0.71428571,0.72727273,0.75,0.18181818,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.09090909,,0.18181818,,0.18181818,0.18181818,0.27272727,,,0.09090909,95.5,,91.25,,93.55000305175781,88.5,70.39999898274739,,,85.0999984741211,-3.130000114440918,,0.2500000298023224,,-8.815000534057617,0.5950000286102295,7.706666310628255,,,-10.100000381469727,8.789999961853027,,4.579999923706055,,4.764999866485596,-0.6899999976158142,-7.079999923706055,,,4.03000020980835,-0.12782397866249084,,-0.10488567873835564,,-0.31180448085069656,-0.22647950798273087,-0.05223521217703819,,,0.5086522102355957,-12.782397866249084,,-5.244283936917782,,-15.590224042534828,-11.323975399136543,-1.7411737392346065,,,50.86522102355957,0.66666667,0.625,0.63636364,0.5,0.8,0.71428571,0.72727273,0.09090909,,0.27272727,0.09090909,0.18181818,,0.18181818,0.18181818,85.02619934082031,,70.27260335286458,95.45939636230469,91.13589477539062,,93.5333023071289,88.3042984008789,-10.300000190734863,,8.166116714477539,-2.6289401054382324,0.9374139904975891,,-8.58050537109375,1.5298149585723877,2.5371201038360596,,-8.837142944335938,7.686570167541504,3.6584601402282715,,3.7355551719665527,-2.2188901901245117,0.5086522102355957,,-0.05223521217703819,-0.12782397866249084,-0.10488567873835564,,-0.31180448085069656,-0.22647950798273087,50.86522102355957,,-1.7411737392346065,-12.782397866249084,-5.244283936917782,,-15.590224042534828,-11.323975399136543,0.66666667,0.625,0.63636364,0.5,0.8,0.71428571,0.72727273,3.0,85.2999979654948,16.333333333333332,0.0,0.0,91.0,0.0,0.0,Anthony Rizzo,3473,2019-08-05,0
40,CHC,MIL,2019,29,3,1B,1.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,3.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.6,0.0,0.8,1.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.6956858158111572,1.624007784085903,2.2532983499342536,0.142857142857143,342.41958761174914,-0.008714969269931316,-0.03818000108003616,-0.08591999858617783,0.04774000123143196,0.02800000086426735,0.0027860701084136963,0.7820000052452087,,0.0,0.08640660345554352,-0.13523013392094832,0.29411765,89.6,0.29411765,87.8,,,0.05882353,80.0,0.35294118,81.33333333,,,,1.5751752853393555,-0.05859176814556122,,0.5679649710655212,-0.5051251649856567,,31.50350570678711,-1.1718353629112244,,56.796497106552124,-8.418752749760944,,0.5,0.8,0.58823529,0.83333333,1.0,0.9,0.29411765,0.6,0.05882353,0.0,3.0,2.0,1.0,1.0,3.0,5.0,0.0,0.6,0.4,0.2,0.2,0.6,0.05882353,0.05882353,,,0.17647059,0.29411765,0.05882353,,,0.35294118,92.30000305175781,94.5,,,86.90000406901042,87.57999877929687,80.4000015258789,,,81.01666768391927,-2.0199999809265137,-9.859999656677246,,,8.78000005086263,-0.42999997138977053,0.38999998569488525,,,-0.7983332475026449,9.359999656677246,3.369999885559082,,,-3.25,3.926000213623047,-7.409999847412109,,,2.4450000127156577,0.5679649710655212,0.4630792737007141,,,0.5441310852766037,-0.05859176814556122,0.5679649710655212,,,-0.5472893640398979,56.796497106552124,46.30792737007141,,,18.13770284255346,-1.1718353629112244,56.796497106552124,,,-9.121489400664966,0.63636364,0.5,0.58823529,0.85714286,1.0,0.9,0.35294118,0.35294118,,0.05882353,0.05882353,,,0.23529412,0.29411765,81.04073079427083,,80.41570281982422,92.37529754638672,,,88.72570037841797,87.57437744140626,-0.864673376083374,,0.4755289852619171,-1.7133300304412842,,,3.655410051345825,-0.2712526798248291,1.3840999603271484,,-9.10396957397461,8.549949645996094,,,-2.632702589035034,2.619561958312988,-0.5472893640398979,,0.5679649710655212,0.5679649710655212,,,1.0072103589773178,-0.05859176814556122,-9.121489400664966,,56.796497106552124,56.796497106552124,,,25.180258974432945,-1.1718353629112244,0.63636364,0.5,0.58823529,0.85714286,1.0,0.9,0.35294118,5.0,88.5,15.4,0.0,0.0,97.2,2.0,0.4,Anthony Rizzo,3473,2019-08-04,0
41,CHC,MIL,2019,29,4,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-0.203376683233509,-0.002178742317482829,-0.059379998594522476,-0.07900000363588333,0.019619999453425407,-0.3449999988079071,-0.0343284010887146,0.8995000123977661,,0.0,-0.05547570064663887,-0.01053874935457376,0.78947368,91.8,0.05263158,86.0,,,,,0.15789474,82.66666667,,,,0.09736797213554382,0.03891072794795036,,,-0.6431559324264526,,0.6491198142369589,3.8910727947950363,,,-21.438531080881752,,0.4375,0.66666667,0.47368421,0.71428571,0.5,0.66666667,0.15789474,0.5,0.15789474,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.52631579,0.26315789,,,,0.05263158,,,,0.15789474,93.65999755859374,87.93999633789062,,,,85.69999694824219,,,,82.7999979654948,-0.10899996757507324,8.359999847412109,,,,0.029999999329447746,,,,2.5933332443237305,8.67300033569336,5.652000045776367,,,,2.140000104904175,,,,3.743333180745443,0.10788257047533989,-0.010514594614505768,,,,0.03891072794795036,,,,-0.6431559547781944,1.078825704753399,-0.21029189229011536,,,,3.8910727947950363,,,,-21.438531825939812,0.42857143,0.6,0.47368421,0.66666667,0.66666667,0.66666667,0.26315789,0.15789474,,,0.52631579,,,0.26315789,0.05263158,82.84426879882812,,,93.76185913085938,,,88.00556030273438,85.67400360107422,2.2687533696492515,,,-0.17604891061782837,,,7.810458374023438,0.02187809906899929,2.4255967140197754,,,8.012260437011719,,,4.487384033203125,1.3743000030517578,-0.6431559547781944,,,0.10788257047533989,,,-0.010514594614505768,0.03891072794795036,-21.438531825939812,,,1.078825704753399,,,-0.21029189229011536,3.8910727947950363,0.46666667,0.5,0.47368421,0.71428571,0.5,0.66666667,0.21052632,2.0,96.5,34.5,0.0,0.0,99.2,1.0,0.5,Anthony Rizzo,3473,2019-08-03,0
42,CHC,MIL,2019,29,4,1B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,30.0,12.0,18.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.25,0.65,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,91.1038946425092,-0.004357484634965658,-0.03176010027527809,-0.051819998770952225,0.020059999078512192,-0.6269999742507935,-0.0623880997300148,0.5527999997138977,,0.0,-0.009295579977333546,-0.04815756816252819,0.56666667,88.94117647,0.1,85.33333333,0.1,87.33333333,,,0.23333333,78.85714286,,,,0.5111835598945618,-0.3701697289943695,-0.02639329805970192,,-0.13012875616550446,,3.0069621170268337,-12.338990966478985,-0.879776601990064,,-1.8589822309357777,,0.4,0.9,0.56666667,1.0,0.77777778,0.88235294,0.33333333,0.2,0.06666667,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.13333333,0.36666667,0.06666667,,0.1,0.1,,,,0.23333333,93.92500305175781,87.79999889026989,87.25,,86.03333536783855,85.03333536783855,,,,78.78571428571429,-7.125,-8.8227275501598,-5.085000038146973,,10.076666514078775,1.816666603088379,,,,-8.832857404436384,8.109999656677246,7.858182040127841,7.454999923706055,,-2.7100000381469727,0.5199999809265137,,,,4.555714198521206,0.0853816419839859,-0.03727736696600914,-0.02639329805970192,,0.4630792774260044,-0.3701697401702404,,,,-0.13012875244021416,2.1345410495996475,-0.3388851542364467,-1.319664902985096,,15.435975914200148,-12.338991339008015,,,,-1.858982177717345,0.4,0.9,0.56666667,0.875,0.88888889,0.88235294,0.33333333,0.23333333,,,0.13333333,0.06666667,,0.46666667,0.1,78.79224504743304,,,93.96422576904297,87.30130004882812,,87.42775181361607,84.95353190104167,-8.651309967041016,,,-6.631707668304443,-4.233525276184082,,-4.637788500104632,2.4525532722473145,3.0425243377685547,,,7.529270172119141,6.385809898376465,,4.413190569196429,-0.7016223271687826,-0.13012875244021416,,,0.0853816419839859,-0.02639329805970192,,0.42580191045999527,-0.3701697401702404,-1.858982177717345,,,2.1345410495996475,-1.319664902985096,,3.0414422175713947,-12.338991339008015,0.42857143,0.88888889,0.56666667,0.88888889,0.875,0.88235294,0.3,2.0,87.94999694824219,-5.0,0.0,0.0,108.0,1.0,0.5,Anthony Rizzo,3473,2019-08-02,0
43,CHC,@STL,2019,29,4,1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04974000155925751,-0.04974000155925751,0.0,-0.6499999761581421,-0.06770829856395721,0.6106669902801514,,0.0,-0.07903940230607986,-0.0024125221485867265,0.625,93.8,,,,,0.375,78.0,,,,,,-0.8338766098022461,,,0.05537945032119751,,,-16.677532196044922,,,1.8459816773732503,,,0.5,0.25,0.375,1.0,1.0,1.0,0.5,0.66666667,0.0,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.375,0.25,,,,,,0.375,,,94.7999979654948,92.39999389648438,,,,,,77.89999898274739,,,-3.183333396911621,-6.679999828338623,,,,,,5.136666615804036,,,9.53000005086263,5.404999732971191,,,,,,-5.856666564941406,,,-0.373846173286438,-0.4600304365158081,,,,,,0.05537945032119751,,,-12.461539109547932,-23.001521825790405,,,,,,1.8459816773732503,,,0.5,0.33333333,0.375,1.0,1.0,1.0,0.75,,,0.375,0.375,,,0.25,,,,77.95496622721355,94.97723388671875,,,92.54534912109375,,,,5.84827995300293,-2.421559969584147,,,-6.115474700927734,,,,-7.367780049641927,8.548343658447266,,,4.370499610900879,,,,0.05537945032119751,-0.373846173286438,,,-0.4600304365158081,,,,1.8459816773732503,-12.461539109547932,,,-23.001521825790405,,0.5,0.33333333,0.375,1.0,1.0,1.0,0.75,3.0,85.73333740234375,36.666666666666664,0.0,0.0,90.4,0.0,0.0,Anthony Rizzo,3473,2019-08-01,0
44,CHC,@STL,2019,29,4,1B,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,3.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,199.0163610783554,-0.002178742317482829,0.05883999913930893,-0.056940000504255295,0.11578000336885452,0.49399998784065247,0.05145829916000366,1.284999966621399,,0.0,0.05046049878001213,-0.004670614991910037,0.73333333,94.36363636,0.13333333,87.5,,,0.13333333,80.0,,,,,,0.4158151149749756,0.12641476094722748,,-0.02639329805970192,,,3.7801374088634145,6.320738047361374,,-1.319664902985096,,,0.41666667,0.33333333,0.4,0.8,1.0,0.83333333,0.2,0.5,0.06666667,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.13333333,0.6,,,,0.13333333,0.13333333,,,,95.80000305175781,94.02222357855902,,,,87.35000610351562,79.80000305175781,,,,-6.289999961853027,-9.251111348470053,,,,0.7699999809265137,1.7950000762939453,,,,8.684999465942383,6.981111314561632,,,,2.059999942779541,-8.604999542236328,,,,-0.27957913652062416,0.6310326904058456,,,,0.12641476094722748,-0.02639329805970192,,,,-13.978956826031208,7.0114743378427296,,,,6.320738047361374,-1.319664902985096,,,,0.375,0.42857143,0.4,0.66666667,1.0,0.83333333,0.46666667,,,0.13333333,0.13333333,,,0.6,0.13333333,,,79.75559997558594,95.89535522460938,,,94.09901258680556,87.38885498046875,,,2.5527448654174805,-5.590939998626709,,,-8.873802185058594,1.7687300443649292,,,-10.415115356445312,7.481705188751221,,,5.69074206882053,0.4713600277900696,,,-0.02639329805970192,-0.27957913652062416,,,0.6310326904058456,0.12641476094722748,,,-1.319664902985096,-13.978956826031208,,,7.0114743378427296,6.320738047361374,0.375,0.42857143,0.4,0.66666667,1.0,0.83333333,0.46666667,3.0,85.10000101725261,20.666666666666668,0.0,0.0,98.8,1.0,0.33333333,Anthony Rizzo,3473,2019-07-31,0
45,CHC,@STL,2019,29,4,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,85.98575603841472,0.0,-0.07927999645471573,-0.11460000276565552,0.03531999886035919,-0.5580000281333923,-0.058125000447034836,1.315000057220459,,0.0,-0.02081339992582798,-0.03947556813877529,0.47619048,90.2,0.04761905,82.0,0.14285714,85.0,0.23809524,75.0,0.0952381,82.0,,,,0.2556561529636383,-0.04557297006249428,-0.10059881210327148,-0.24830682575702667,0.11905918270349503,,2.556561529636383,-4.557297006249428,-3.3532937367757163,-4.9661365151405334,5.952959135174751,,0.33333333,0.55555556,0.42857143,1.0,1.0,1.0,0.42857143,0.5,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.28571429,,0.14285714,,0.19047619,0.04761905,0.23809524,,,0.0952381,90.09999593098958,,84.86666870117188,,90.0999984741211,82.19999694824219,74.82000122070312,,,81.69999694824219,-0.7449999650319418,,3.133333206176758,,-5.797500133514404,-3.809999942779541,9.863999938964843,,,-8.15999984741211,7.711666742960612,,2.3466666539510093,,5.605000019073486,0.6800000071525574,-7.033999633789063,,,5.829999923706055,-0.49408066272735596,,-0.10059880837798119,,0.7497368156909943,-0.04557297006249428,-0.24830682575702667,,,0.11905918270349503,-8.2346777121226,,-3.353293612599373,,18.743420392274857,-4.557297006249428,-4.9661365151405334,,,5.952959135174751,0.25,0.53846154,0.42857143,1.0,1.0,1.0,0.61904762,0.0952381,,0.23809524,0.33333333,0.14285714,,0.14285714,0.04761905,81.77189636230469,,74.84044189453125,90.29018729073661,84.91966756184895,,90.10756429036458,82.33519744873047,-8.135805130004883,,10.432239532470703,-0.9392027173723493,3.7414267857869468,,-6.14967664082845,-4.745699882507324,4.500424861907959,,-8.823088073730469,6.2760740007672995,1.2727139790852864,,4.591896692911784,-0.40890800952911377,0.11905918270349503,,-0.24830682575702667,0.21372509002685547,-0.10059880837798119,,0.04193106293678284,-0.04557297006249428,5.952959135174751,,-4.9661365151405334,3.053215571812221,-3.353293612599373,,1.3977020978927612,-4.557297006249428,0.25,0.53846154,0.42857143,1.0,1.0,1.0,0.61904762,3.0,90.90000406901042,19.333333333333332,0.0,0.0,99.1,1.0,0.33333333,Anthony Rizzo,3473,2019-07-30,0
