,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSI%,pfxSL%,pfxvFA,pfxvSI,pfxvSL,pfxFA-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwSI,pfxwSL,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSI%,piSL%,pivFA,pivSI,pivSL,piFA-X,piSI-X,piSL-X,piFA-Z,piSI-Z,piSL-Z,piwFA,piwSI,piwSL,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,TOR,12,2019,TBR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,50.67321227656969,91.928119133291,0.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,6.0,16.0,22.0,0.12216400355100632,-0.061503998935222626,0.18366800248622894,0.5139999985694885,0.05168430134654045,2.1732499599456787,2.162600040435791,2.162600040435791,1.5260000228881836,1.0,1.0,0.03929419815540314,0.016918389352966058,1.0,0.0,0.22727273,98.6,0.77272727,89.64705882,,-0.02791324257850647,0.5212136507034302,-0.5582648515701294,3.065962651196648,0.33333333,0.6,0.45454545,0.75,1.0,0.9,0.45454545,0.75,0.04545455,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Diego Castillo,17496,0.3275444799232007,,,0.22727273,0.77272727,,98.4,89.68235150505515,,-9.025999450683594,3.1117647956399357,,5.104000091552734,1.359999937169692,,-0.02791324257850647,0.5212136209011078,,-0.5582648515701294,3.0659624758888695,0.33333333,0.6,0.45454545,0.75,1.0,0.9,0.45454545,0.09090909,0.13636364,0.77272727,99.06344604492188,97.90470377604167,89.60418342141544,-7.007410049438477,-10.27116330464681,3.518866370705997,5.817190170288086,2.7401866912841797,0.04429838937871596,-0.08923399448394775,0.061320751905441284,0.5212136209011078,-4.461699724197388,2.0440250635147095,3.0659624758888695,0.33333333,0.6,0.45454545,0.75,1.0,0.9,0.45454545,1.0,79.80000305175781,65.0,0.0,0.0,79.8,0.0,0.0,2019-09-05,0
11,BAL,12,2019,TBR,H,25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,4.5,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.16666666666666666,0.5,0.3333333333333333,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,5.730130330660513,5.523112270755207,3.0,0.0,1.0,0.0,0.0,0.0,1.0,4.5,4.0,18.0,22.0,0.13085199892520905,-0.04303999990224838,0.17389200627803802,1.027999997138977,0.10336899757385254,1.014930009841919,1.173699975013733,1.0800000429153442,1.4473999738693237,1.0,1.0,0.11464399844408035,0.014283117373088156,1.0,0.0,0.5,99.0,0.5,89.54545455,,1.2793245315551758,0.15408259630203247,11.630223014137963,1.4007508754730225,0.58333333,0.5,0.54545455,0.28571429,0.6,0.41666667,0.45454545,0.83333333,0.31818182,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Diego Castillo,17496,-0.8961120246840379,,,0.5,0.5,,98.97272283380681,89.33636474609375,,-8.622727134011008,2.5499999306418677,,7.390909368341619,2.1900000138716265,,1.2793245129287243,0.15408260002732277,,11.630222844806584,1.4007509093392978,0.5,0.57142857,0.54545455,0.25,0.5,0.41666667,0.63636364,0.40909091,0.09090909,0.5,99.28278944227431,97.26875305175781,89.2784090909091,-7.810333251953125,-11.150949478149414,3.0816653858531606,6.69511244032118,4.10406494140625,0.795213439247825,0.44809091463685036,0.8312335982918739,0.15408260002732277,4.978787940409449,41.5616799145937,1.4007509093392978,0.5,0.57142857,0.54545455,0.25,0.5,0.41666667,0.63636364,3.0,84.60000101725261,3.0,0.0,0.0,106.0,1.0,0.33333333,2019-09-03,2
12,BAL,12,2019,TBR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,28.2016713036151,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.08886999636888504,0.0,0.08886999636888504,0.5139999985694885,0.05168430134654045,1.1610000133514404,1.5426000356674194,1.5426000356674194,1.8552000522613525,1.0,1.0,0.07667669653892517,-0.00013061958209084623,1.0,0.0,0.16666667,97.5,0.83333333,87.9,,0.32242652773857117,0.4679649770259857,16.12132638692856,4.679649770259857,0.28571429,1.0,0.58333333,0.0,0.4,0.28571429,0.41666667,0.33333333,0.41666667,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Diego Castillo,17496,-0.3561901300342028,,,0.16666667,0.83333333,,97.05000305175781,87.82999877929687,,-9.315000534057617,3.2810001373291016,,6.335000038146973,1.7540000915527343,,0.32242653518915176,0.467964980751276,,16.121326759457588,4.67964980751276,0.33333333,0.83333333,0.58333333,0.0,0.4,0.28571429,0.5,0.08333333,0.08333333,0.83333333,96.37259674072266,97.56510162353516,87.75018920898438,-7.863770008087158,-10.021300315856934,3.7752029418945314,7.227650165557861,2.9548499584198,0.21927485466003419,0.05465850979089737,0.2677680253982544,0.467964980751276,5.465850979089737,26.77680253982544,4.67964980751276,0.33333333,0.83333333,0.58333333,0.0,0.4,0.28571429,0.5,2.0,97.30000305175781,19.0,0.0,0.0,101.8,1.0,0.5,2019-09-02,0
13,CLE,12,2019,TBR,H,25,0.0,0.0,13.500033393584838,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,20.250050090377258,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,1.9081677297793818,6.750016696792419,0.42857142857142855,2.250005565597473,0.5,0.625,9.964026649337585,3.5360067442472527,1.705912231740033,304.33335380030485,224.8280300196227,37.83725238523932,4.0,0.0,0.8,0.2,0.0,1.0,0.0,0.0,13.0,15.0,28.0,-0.1494780033826828,-0.2182140052318573,0.0687360018491745,-1.510599970817566,-0.15189500153064728,0.7472569942474365,0.7789000272750854,0.8700000047683716,0.907800018787384,1.0,1.0,-0.12306699901819229,-0.07696860390476501,0.0,0.0,0.57142857,98.125,0.42857143,87.41666667,,-1.7818775177001953,0.5083085894584656,-11.13673448562622,4.235904912153879,0.0,0.53846154,0.25,,0.85714286,0.85714286,0.46428571,0.42857143,0.03571429,4.0,0.0,1.0,0.0,2.0,3.0,5.0,0.8,0.0,0.2,0.0,0.4,0.6,Diego Castillo,17496,6.184084811324298,34.0,,0.57142857,0.42857143,,97.95625305175781,87.25,,-9.421875,2.806666692097982,,6.395625114440918,1.103333314259847,,-1.7818774841725826,0.5083085782825947,,-11.136734276078641,4.235904819021622,0.0,0.4375,0.25,,0.85714286,0.85714286,0.57142857,0.28571429,0.28571429,0.42857143,98.12791442871094,97.67414855957031,87.1970926920573,-7.5038676261901855,-10.224977493286133,3.309114138285319,6.2078752517700195,3.6609787940979004,-0.4052034219106038,-0.2539776340126991,-1.5278998501598835,0.5083085782825947,-3.174720425158739,-19.098748126998544,4.235904819021622,0.0,0.4375,0.25,,0.85714286,0.85714286,0.57142857,5.0,98.06000366210938,-2.6,1.0,0.2,108.4,3.0,0.6,2019-08-31,0
14,@HOU,12,2019,TBR,A,25,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.14285714,-0.14285714,8.236759563017543,0.0,0.5,4.0,0.5,0.25,6.214009952545166,11.785990047454835,10.192425978183746,405.77680133803307,140.55937616838804,221.6525049727435,1.0,0.2,0.4,0.4,0.5,0.0,0.0,0.0,11.0,15.0,26.0,-0.4966599941253662,-0.6203600168228149,0.12370000034570694,-2.4830000400543213,-0.24892200529575348,2.011859893798828,1.909999966621399,1.909999966621399,0.24199999868869781,1.0,1.0,-0.1595979928970337,-0.08726810133558424,0.0,1.0,0.65384615,97.52941176,0.34615385,87.55555556,,0.1901586502790451,-1.2240099906921387,1.118580295759089,-13.60011100769043,0.2,0.63636364,0.38461538,0.66666667,1.0,0.9,0.42307692,0.57142857,0.03846154,3.0,2.0,1.0,2.0,2.0,2.0,6.0,0.5,0.33333333,0.16666667,0.33333333,0.33333333,0.33333333,Diego Castillo,17496,4.5599740370273025,,0.03846154,0.61538462,0.34615385,97.9000015258789,97.40625,87.54444715711806,-5.570000171661377,-8.358750343322754,2.2177776760525174,8.819999694824219,6.583749771118164,2.071111043294271,0.3113550543785095,-0.12119640409946442,-1.2240100353956223,31.135505437850952,-0.7574775256216526,-13.600111504395803,0.14285714,0.66666667,0.38461538,0.5,1.0,0.9,0.46153846,0.46153846,0.19230769,0.34615385,97.75558471679688,96.5070556640625,87.47873263888889,-6.91706911722819,-9.801258087158203,2.8577007717556424,6.233578364054362,3.873796081542969,0.7725348472595215,-0.07513890415430069,0.2652975544333458,-1.2240100353956223,-0.6261575346191723,5.305951088666916,-13.600111504395803,0.14285714,0.66666667,0.38461538,0.5,1.0,0.9,0.46153846,6.0,82.17999877929688,19.6,0.0,0.0,98.2,1.0,0.16666667,2019-08-28,0
15,@BAL,12,2019,TBR,A,25,0.0,1.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,13.5,2.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.22222222,0.0,0.22222222,0.900822840573352,0.0,0.3333333333333333,1.5,0.42857142857142855,0.66666667,1.2140099525451662,3.285990047454834,1.2140099525451662,101.44420033450827,28.2016713036151,27.18280175921356,6.0,0.14285714,0.85714286,0.0,0.0,0.0,0.0,0.0,7.0,25.0,32.0,0.001428019953891635,-0.12284000217914581,0.12426800280809402,0.1459999978542328,0.013593999668955803,0.8281329870223999,0.83160001039505,0.8700000047683716,0.823199987411499,1.0,1.0,0.04704340174794197,-0.045319016925371186,0.0,0.0,0.5625,98.61111111,0.4375,89.42857143,,-0.7679199576377869,0.8790969848632812,-4.266221986876594,6.279264177594866,0.625,0.5625,0.59375,0.6,1.0,0.78947368,0.5,0.77777778,0.125,3.0,1.0,3.0,2.0,5.0,0.0,7.0,0.42857143,0.14285714,0.42857143,0.28571429,0.71428571,0.0,Diego Castillo,17496,1.4536031940290566,47.0,0.09375,0.46875,0.4375,99.53333536783855,98.26666666666667,89.35000174386161,-5.563333511352539,-9.173333740234375,3.101428713117327,7.96999994913737,5.844666544596354,0.6135714394705636,-0.5679649710655212,-0.19995499029755592,0.8663613237440586,-18.932165702184044,-1.3330332686503727,6.188295169600418,0.63636364,0.57142857,0.59375,0.42857143,1.0,0.78947368,0.65625,0.15625,0.40625,0.4375,99.3123046875,98.28245192307692,89.43906075613839,-5.535039901733398,-8.961184575007511,3.912181854248047,6.698138427734375,4.136810889610877,-1.0373620305742537,-0.8845188580453396,0.11659889668226242,0.8663613237440586,-17.69037716090679,0.896914589863557,6.188295169600418,0.63636364,0.57142857,0.59375,0.42857143,1.0,0.78947368,0.65625,7.0,81.81428745814732,-14.285714285714286,0.0,0.0,99.5,1.0,0.14285714,2019-08-25,0
16,SEA,12,2019,TBR,H,25,0.0,0.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.4,0.0,0.4,2.990335934886933,9.0,0.4,2.0,0.5,0.0,12.214009952545165,5.785990047454835,3.1924259781837465,405.77680133803307,275.38862200611555,70.03467855353506,0.0,0.33333333,0.0,0.66666667,0.5,0.5,0.0,0.0,9.0,14.0,23.0,-0.14810800552368164,-0.20678000152111053,0.05867199972271919,-1.4855999946594238,-0.14938199520111084,0.7490400075912476,0.8700000047683716,0.8700000047683716,0.6877999901771545,1.0,1.0,-0.19343000650405884,-0.004300427147896968,0.0,0.0,0.69565217,98.875,0.30434783,88.71428571,,-1.544464111328125,0.5445212125778198,-9.652900695800781,7.7788744653974256,0.09090909,0.58333333,0.34782609,0.0,1.0,0.875,0.52173913,0.6,0.04347826,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,Diego Castillo,17496,10.86823205284739,34.0,0.08695652,0.60869565,0.30434783,98.1500015258789,98.75714111328125,88.62857491629464,-6.085000038146973,-7.5064288548060825,3.198571341378348,8.199999809265137,7.173571450369699,0.07999999182564872,-0.12408338487148285,-1.4361887238919735,0.5445212423801422,-6.2041692435741425,-10.258490884942669,7.7788748911448895,0.11111111,0.5,0.34782609,0.0,1.0,0.875,0.60869565,0.60869565,0.08695652,0.30434783,98.68661063058036,98.83830261230469,88.60472760881696,-6.404789515904018,-9.90887451171875,3.82607296534947,6.511702946254185,3.2467851638793945,-1.3580296380179269,-1.5866654068231583,0.02639329805970192,0.5445212423801422,-11.333324334451131,1.319664902985096,7.7788748911448895,0.11111111,0.5,0.34782609,0.0,1.0,0.875,0.60869565,3.0,89.7999979654948,46.0,1.0,0.33333333,104.5,1.0,0.33333333,2019-08-20,0
17,SEA,12,2019,TBR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,50.67321227656969,48.84249124767191,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.001981999957934022,-0.0009519999730400741,0.002933999989181757,0.5139999985694885,0.05168430134654045,0.03759999945759773,0.032600000500679016,0.032600000500679016,0.009999999776482582,1.0,1.0,0.026805799454450607,0.025906966144633052,0.0,0.0,0.86666667,98.30769231,0.13333333,89.0,,0.4219682514667511,0.02339935302734375,3.2459096266673164,1.1699676513671875,0.28571429,0.625,0.46666667,0.5,0.2,0.28571429,0.53333333,0.75,0.33333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Diego Castillo,17496,1.4689313091722753,,0.13333333,0.73333333,0.13333333,98.69999694824219,98.19090687144886,88.9000015258789,-5.140000343322754,-8.986363497647373,1.5500000715255737,7.550000190734863,5.685454628684304,1.590000033378601,0.07420551031827927,0.34776274487376213,0.02339935302734375,3.7102755159139633,3.161479498852383,1.1699676513671875,0.16666667,0.66666667,0.46666667,1.0,0.16666667,0.28571429,0.6,0.53333333,0.33333333,0.13333333,98.4573974609375,97.83704223632813,88.85490417480469,-6.2995686531066895,-11.067739868164063,2.200779914855957,5.67120361328125,2.8021358489990233,0.1460149884223938,0.18782955408096313,0.23413870111107826,0.02339935302734375,2.347869426012039,4.682774022221565,1.1699676513671875,0.16666667,0.66666667,0.46666667,1.0,0.16666667,0.28571429,0.6,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-08-19,0
18,DET,12,2019,TBR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.922992597018599,0.0,0.0,0.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,1.2086139589548113,0.0,5.730130330660513,27.065926213564754,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,7.0,15.0,22.0,0.2803199887275696,0.0,0.2803199887275696,1.027999997138977,0.10336899757385254,1.8332699537277222,2.335599899291992,2.335599899291992,2.335599899291992,1.0,1.0,0.15295499563217163,-4.789749445632818e-05,1.0,0.0,0.95454545,98.66666667,0.04545455,91.0,,1.347036361694336,0.24564096331596375,6.414458865211123,24.564096331596375,0.30769231,0.77777778,0.5,0.75,0.71428571,0.72727273,0.40909091,0.5,0.13636364,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,Diego Castillo,17496,-0.9605244533503686,,0.04545455,0.90909091,0.04545455,97.9000015258789,98.6,90.5,-7.400000095367432,-8.419999694824218,1.2100000381469727,9.699999809265137,7.2025001525878904,1.7300000190734863,-0.062041692435741425,1.4090781100094318,0.24564096331596375,-6.2041692435741425,7.045390550047159,24.564096331596375,0.375,0.57142857,0.5,0.66666667,0.75,0.72727273,0.63636364,0.81818182,0.13636364,0.04545455,98.68212890625,97.71877034505208,90.49490356445312,-7.6660919189453125,-9.981446584065756,1.937019944190979,6.503527323404948,3.1566734313964844,0.43327799439430237,1.3886761292815208,-0.04163971170783043,0.24564096331596375,7.714867384897338,-1.3879903902610145,24.564096331596375,0.375,0.57142857,0.5,0.66666667,0.75,0.72727273,0.63636364,3.0,71.0,18.0,0.0,0.0,77.8,0.0,0.0,2019-08-17,0
19,@SDP,12,2019,TBR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.097175934886932,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,50.67321227656969,48.84249124767191,1.0,0.5,0.5,0.0,0.0,0.0,1.0,9.0,5.0,9.0,14.0,0.04735599830746651,-0.04135600104928017,0.08871199935674667,0.4959999918937683,0.05118680000305176,1.0269299745559692,0.8367999792098999,0.8367999792098999,1.319200038909912,1.0,1.0,0.01818319968879223,0.027930945852574995,0.0,0.0,0.5,96.85714286,0.5,88.57142857,,-0.3517916798591614,0.48509252071380615,-5.025595426559448,6.929893153054374,0.33333333,0.375,0.35714286,0.0,0.66666667,0.4,0.57142857,0.8,0.21428571,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Diego Castillo,17496,4.345873244678295,,,0.5,0.5,,96.61428397042411,88.57142857142857,,-9.430000305175781,2.4785714830671037,,4.8442856924874445,1.1471428189958846,,-0.351791687309742,0.48509252816438675,,-5.025595532996314,6.929893259491239,0.28571429,0.42857143,0.35714286,0.0,0.66666667,0.4,0.5,0.07142857,0.42857143,0.5,96.75789642333984,96.76661173502605,88.69602748325893,-5.970359802246094,-9.568087259928385,3.194354466029576,6.445429801940918,3.1223634084065757,-0.229208128792899,-0.12615634500980377,-0.2256353422999382,0.48509252816438675,-12.615634500980377,-3.7605890383323035,6.929893259491239,0.28571429,0.42857143,0.35714286,0.0,0.66666667,0.4,0.5,2.0,100.44999694824219,-14.0,0.0,0.0,110.7,1.0,0.5,2019-08-13,0
20,@SDP,12,2019,TBR,A,25,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.4,0.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.5209093032135987,0.0,0.3333333333333333,2.0,0.3333333333333333,0.5,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.14475324952427,70.50218073613026,5.0,0.16666667,0.83333333,0.0,0.0,0.0,2.0,18.0,3.0,10.0,13.0,-0.04726399853825569,-0.14967599511146545,0.10241200029850006,-0.5040000081062317,-0.05201239883899689,1.3398699760437012,0.9100000262260437,0.9100000262260437,0.9908000230789185,1.0,1.0,-0.06394519656896591,0.028670133030476615,0.0,0.0,0.92307692,98.25,0.07692308,90.0,,-0.9251490831375122,-0.04190467298030853,-7.709575692812602,-4.190467298030853,0.5,0.85714286,0.69230769,1.0,1.0,1.0,0.53846154,1.0,0.0,6.0,0.0,0.0,2.0,2.0,2.0,6.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,Diego Castillo,17496,3.3944389773437966,41.0,,0.92307692,0.07692308,,98.125,90.19999694824219,,-9.978333155314127,1.4500000476837158,,5.02916685740153,5.150000095367432,,-0.925149105489254,-0.04190467298030853,,-7.709575879077117,-4.190467298030853,0.25,0.88888889,0.69230769,1.0,1.0,1.0,0.69230769,0.07692308,0.84615385,0.07692308,99.52860260009766,98.08856756036931,90.29119873046875,-6.958990097045898,-9.870711586692117,2.4267799854278564,6.954189777374268,3.4453568892045454,4.126659870147705,0.0,-0.925149105489254,-0.04190467298030853,0.0,-8.410446413538674,-4.190467298030853,0.25,0.88888889,0.69230769,1.0,1.0,1.0,0.69230769,6.0,88.31667073567708,-19.0,0.0,0.0,102.1,2.0,0.33333333,2019-08-12,0
21,TOR,12,2019,TBR,H,25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,28.2016713036151,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,4.0,9.0,13.0,0.1401599943637848,0.0,0.1401599943637848,0.5139999985694885,0.05168430134654045,1.8332699537277222,2.335599899291992,2.335599899291992,,0.0,1.0,0.07647740095853806,-2.385188968040408e-05,1.0,0.0,0.84615385,98.45454545,0.15384615,90.5,,0.6387336850166321,0.1918419450521469,5.8066698637875644,9.592097252607346,0.25,0.66666667,0.53846154,1.0,0.83333333,0.85714286,0.69230769,0.33333333,0.07692308,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Diego Castillo,17496,-0.49680951591783373,,0.07692308,0.76923077,0.15384615,100.4000015258789,98.27000122070312,90.3499984741211,-6.5,-10.588999938964843,2.0,8.670000076293945,4.938999938964844,2.6649999618530273,0.24564096331596375,0.39309269934892654,0.1918419450521469,24.564096331596375,3.930926993489266,9.592097252607346,0.5,0.55555556,0.53846154,1.0,0.8,0.85714286,0.69230769,0.07692308,0.76923077,0.15384615,100.56500244140625,98.29392700195312,90.362548828125,-6.1099700927734375,-10.400879669189454,2.6869349479675293,7.093510150909424,3.574259948730469,0.9881160259246826,0.24564096331596375,0.39309269934892654,0.1918419450521469,24.564096331596375,3.930926993489266,9.592097252607346,0.5,0.55555556,0.53846154,1.0,0.8,0.85714286,0.69230769,2.0,75.75,47.0,0.0,0.0,79.2,0.0,0.0,2019-08-06,0
22,MIA,12,2019,TBR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.3333333333333333,3.0000031292471148,0.5,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,106.85209986845854,102.9917488580782,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,13.0,19.0,-0.0002979970013257116,-0.1361680030822754,0.13586999475955963,0.004000009968876839,0.0004022089997306466,1.56535005569458,1.235200047492981,1.235200047492981,2.3847999572753906,1.0,1.0,-0.026266299188137054,0.026075928350482162,0.0,0.0,0.36842105,98.28571429,0.63157895,89.75,,-0.7515879273414612,-0.100694440305233,-10.736970390592303,-0.8391203358769417,0.53846154,0.83333333,0.63157895,0.14285714,1.0,0.5,0.31578947,1.0,0.31578947,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Diego Castillo,17496,7.695040690817536,,0.05263158,0.31578947,0.63157895,98.5,98.18332926432292,89.79166666666667,-5.519999980926514,-9.509999593098959,2.577500025431315,7.860000133514404,6.329999923706055,2.711666742960612,0.2037363052368164,-0.9553242474794388,-0.100694440305233,20.37363052368164,-15.92207079132398,-0.8391203358769417,0.5,0.85714286,0.63157895,0.16666667,0.83333333,0.5,0.36842105,0.05263158,0.31578947,0.63157895,98.47779846191406,98.23733520507812,89.8121337890625,-5.184430122375488,-9.158446629842123,3.4545742670694985,6.760240077972412,4.820135116577148,1.0876158873240154,0.2037363052368164,-0.9553242474794388,-0.100694440305233,20.37363052368164,-15.92207079132398,-0.8391203358769417,0.5,0.85714286,0.63157895,0.16666667,0.83333333,0.5,0.36842105,2.0,103.0,9.5,0.0,0.0,103.5,2.0,1.0,2019-08-04,0
