,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
42,MIL,@CHC,2019,30,6,3B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,170.30534769823367,-0.004357484634965658,0.014299999922513962,-0.02606000006198883,0.04035999998450279,0.5730000138282776,0.05701490119099617,0.4284999966621399,,0.0,0.07348539680242538,-0.04011316801851455,0.9,90.44444444,,,0.1,87.0,,,,,,,,0.3585134744644165,,0.062041692435741425,,,,3.9834830496046276,,6.2041692435741425,,,,0.0,1.0,0.4,,1.0,1.0,0.4,0.25,0.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,0.1,,0.1,,,0.8,,,,,91.4000015258789,,87.19999694824219,,,90.4124984741211,,,,,3.109999895095825,,-1.559999942779541,,,6.740000247955322,,,,,8.180000305175781,,2.6600000858306885,,,6.288750171661377,,,,,-0.2728937566280365,,0.062041692435741425,,,0.6314072199165821,,,,,-27.28937566280365,,6.2041692435741425,,,7.892590248957276,,,,,0.0,0.8,0.4,,1.0,1.0,0.5,,,,0.1,0.1,,0.8,,,,,91.52890014648438,87.23529815673828,,90.48672485351562,,,,,2.410559892654419,-3.0839500427246094,,6.214288711547852,,,,,7.254740238189697,1.2725499868392944,,5.272273540496826,,,,,-0.2728937566280365,0.062041692435741425,,0.6314072199165821,,,,,-27.28937566280365,6.2041692435741425,,7.892590248957276,,0.0,0.8,0.4,,1.0,1.0,0.5,4.0,97.2249984741211,-1.75,1.0,0.25,105.6,3.0,0.75,Mike Moustakas,4892,2019-08-02,0
43,MIL,@OAK,2019,30,4,3B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,1.0,1.0,8.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,0.5,0.25,0.25,0.5,0.5,0.0,0.0,1.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,113.34865153136823,-0.004357484634965658,-0.10210800170898438,-0.14774799346923828,0.0456399992108345,-1.2109999656677246,-0.12158600240945816,1.024880051612854,,0.0,-0.05140509828925133,-0.048224123245792685,0.75,92.83333333,0.125,86.0,,,,,,,0.125,83.0,,0.3648042678833008,-0.373846173286438,,,,0.03891072794795036,6.080071131388346,-37.3846173286438,,,,3.8910727947950363,0.0,1.0,0.625,,1.0,1.0,0.625,0.6,0.0,1.0,1.0,3.0,2.0,1.0,2.0,5.0,0.2,0.2,0.6,0.4,0.2,0.4,0.75,,,0.125,,,0.125,,,,92.91666666666667,,,83.30000305175781,,,86.0999984741211,,,,-1.8350000381469727,,,-6.440000057220459,,,0.9599999785423279,,,,8.278333028157553,,,5.880000114440918,,,4.650000095367432,,,,0.3226400651037693,,,0.03891072794795036,,,-0.373846173286438,,,,5.3773344183961544,,,3.8910727947950363,,,-37.3846173286438,,,,0.0,1.0,0.625,,1.0,1.0,0.625,,,,0.75,,0.125,,0.125,,,,93.04195149739583,,83.35449981689453,,86.22730255126953,,,,-1.3582833607991536,,-6.325479984283447,,1.7523800134658813,,,,7.202393213907878,,4.666590213775635,,3.3410398960113525,,,,0.3226400651037693,,0.03891072794795036,,-0.373846173286438,,,,5.3773344183961544,,3.8910727947950363,,-37.3846173286438,0.0,1.0,0.625,,1.0,1.0,0.625,5.0,80.55000305175781,19.5,0.0,0.0,105.0,1.0,0.2,Mike Moustakas,4892,2019-08-01,0
44,MIL,@OAK,2019,30,6,3B,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.66666667,1.16666667,0.33333334,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,197.77220966543612,-0.002178742317482829,0.03792399913072586,-0.01500799972563982,0.052932001650333405,0.3400000035762787,0.03413650020956993,1.0026999711990356,,0.0,0.04967010021209717,-0.011848219071145229,0.4,95.0,0.13333333,81.0,0.26666667,89.75,,,0.2,83.33333333,,,,-0.004389740526676178,-0.02639329805970192,-0.18641573190689087,,0.7812919616699219,,-0.07316234211126962,-1.319664902985096,-4.660393297672272,,26.043065388997395,,0.38461538,1.0,0.46666667,0.4,1.0,0.57142857,0.13333333,0.5,0.2,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.2,0.2,0.06666667,,,0.2,0.13333333,,,0.2,88.40000406901042,97.26666259765625,92.5999984741211,,,92.26666259765625,81.0,,,83.2000020345052,0.5933333237965902,-10.303333282470703,1.8799999952316284,,,8.24666659037272,-0.38499999046325684,,,3.133333206176758,5.8700002034505205,5.400000254313151,3.490000009536743,,,3.5966666539510093,-4.989999771118164,,,4.179999987284343,-0.2484574280679226,0.22274591773748398,0.062041692435741425,,,-0.22713565826416016,-0.02639329805970192,,,0.7812919653952122,-8.281914268930752,7.424863924582799,6.2041692435741425,,,-7.571188608805339,-1.319664902985096,,,26.04306551317374,0.3,0.8,0.46666667,0.0,1.0,0.57142857,0.33333333,0.2,,,,0.26666667,,0.4,0.13333333,83.27516682942708,,,,89.559326171875,,94.88894653320312,81.02725219726562,2.9771035512288413,,,,0.7601699829101562,,-1.1054699420928955,-0.8735420107841492,3.0217068990071616,,,,4.185510158538818,,3.2829980850219727,-6.4967451095581055,0.7812919653952122,,,,-0.18641573563218117,,-0.004389740526676178,-0.02639329805970192,26.04306551317374,,,,-4.660393390804529,,-0.07316234211126962,-1.319664902985096,0.3,0.8,0.46666667,0.0,1.0,0.57142857,0.33333333,2.0,103.69999694824219,-1.5,0.0,0.0,108.2,2.0,1.0,Mike Moustakas,4892,2019-07-31,0
45,MIL,@OAK,2019,30,4,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.2018360048532486,-0.2018360048532486,0.0,-1.2050000429153442,-0.12098400294780731,1.8085999488830566,,0.0,-0.10691799968481064,-0.004679927196641037,0.64285714,95.88888889,0.21428571,86.66666667,,,,,0.14285714,86.5,,,,-0.8293022513389587,-0.015747781842947006,,,-0.17805112898349762,,-9.214469459321764,-0.524926061431567,,,-8.902556449174881,,0.44444444,0.8,0.57142857,0.75,1.0,0.875,0.35714286,0.25,0.07142857,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.57142857,,0.07142857,,,0.07142857,0.14285714,,,0.14285714,96.23750305175781,,87.5999984741211,,,93.0999984741211,85.85000610351562,,,86.0999984741211,1.415000081062317,,1.190000057220459,,,-9.760000228881836,-0.30000001192092896,,,-10.344999313354492,9.15625,,3.440000057220459,,,5.039999961853027,-0.42000001668930054,,,5.005000114440918,-0.5564084909856319,,-0.05465850979089737,,,-0.2728937566280365,0.03891072794795036,,,-0.17805113270878792,-6.955106137320399,,-5.465850979089737,,,-27.28937566280365,1.9455363973975182,,,-8.902556635439396,0.375,0.83333333,0.57142857,0.66666667,1.0,0.875,0.42857143,0.14285714,,,0.57142857,0.07142857,,0.07142857,0.14285714,86.21864318847656,,,96.40480041503906,87.63179779052734,,93.1572036743164,85.92535400390625,-9.995800018310547,,,1.3281011581420898,1.729200005531311,,-9.425390243530273,-0.3173050284385681,3.6894099712371826,,,7.943376541137695,2.728790044784546,,4.016459941864014,-1.5405069589614868,-0.17805113270878792,,,-0.5564084909856319,-0.05465850979089737,,-0.2728937566280365,0.03891072794795036,-8.902556635439396,,,-6.955106137320399,-5.465850979089737,,-27.28937566280365,1.9455363973975182,0.375,0.83333333,0.57142857,0.66666667,1.0,0.875,0.42857143,3.0,95.36666870117188,8.0,1.0,0.33333333,102.5,2.0,0.66666667,Mike Moustakas,4892,2019-07-30,0
46,MIL,CHC,2019,30,5,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09961400181055069,-0.10894200205802917,0.009327990002930164,-0.7559999823570251,-0.07379209995269775,1.7984000444412231,,0.0,-0.07215689867734909,0.01676655206428418,0.8,88.125,,,,,0.2,72.5,,,,,0.4,-0.816134512424469,,,0.07782145589590073,,,-10.201681405305862,,,3.8910727947950363,,,0.55555556,1.0,0.6,1.0,1.0,1.0,0.1,0.25,0.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,0.1,,,,,0.5,,0.2,,0.2,91.19999694824219,,,,,88.04000244140624,,72.9000015258789,,86.5,6.409999847412109,,,,,8.626000213623048,,-5.470000267028809,,8.34000015258789,8.359999656677246,,,,,5.020000076293945,,-3.6550002098083496,,5.284999847412109,0.02982518821954727,,,,,-0.8421073369681835,,0.07782145589590073,,-0.003852352499961853,2.982518821954727,,,,,-16.84214673936367,,3.8910727947950363,,-0.19261762499809265,0.42857143,1.0,0.6,1.0,1.0,1.0,0.3,,,0.14285714,0.07142857,,,0.5,,,,72.70120239257812,91.23040008544922,,,87.60604422433036,,,,-6.431739807128906,5.340909957885742,,,8.061578478131976,,,,-5.209284782409668,7.259190082550049,,,3.9912771497453963,,,,0.07782145589590073,0.02982518821954727,,,-0.8459596894681454,,,,3.8910727947950363,2.982518821954727,,,-12.085138420973506,,0.42857143,1.0,0.6,1.0,1.0,1.0,0.3,3.0,81.26666768391927,-3.6666666666666665,0.0,0.0,100.3,1.0,0.33333333,Mike Moustakas,4892,2019-07-27,0
47,MIL,CHC,2019,30,4,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.16148999333381653,-0.16148999333381653,0.0,-1.0579999685287476,-0.10327000170946121,1.5557500123977661,,0.0,-0.10548699647188187,0.001684976837041205,0.8125,86.92307692,,,0.125,88.0,,,0.0625,78.0,,,,-0.8660449981689453,,-0.2571460008621216,,0.0,,-6.66188460129958,,-12.857300043106079,,0.0,,0.41666667,0.5,0.4375,0.8,1.0,0.85714286,0.25,0.5,0.0625,0.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,0.25,0.75,0.25,0.5,0.25,0.1875,,,,,0.75,,,,0.0625,87.63333129882812,,,,,86.71666463216145,,,,78.19999694824219,-0.033333420753479004,,,,,-4.6308333079020185,,,,-6.360000133514404,4.726666768391927,,,,,4.661666552225749,,,,5.840000152587891,-0.32245001196861267,,,,,-0.7691250331699848,,,,0.0,-10.74833373228709,,,,,-6.40937527641654,,,,0.0,0.4,0.5,0.4375,0.75,1.0,0.85714286,0.375,0.0625,,,0.125,0.125,,0.6875,,78.03170013427734,,,89.16485595703125,88.04844665527344,,86.12514426491477,,-6.096779823303223,,,-5.079014778137207,1.1120654344558716,,-3.9839245189319956,,4.867539882659912,,,6.512424945831299,1.7460750341415405,,3.7944717407226562,,0.0,,,-0.3381977826356888,-0.2571459859609604,,-0.4962312765419483,,0.0,,,-16.90988913178444,-12.85729929804802,,-4.5111934231086215,,0.4,0.5,0.4375,0.75,1.0,0.85714286,0.375,4.0,82.44999694824219,50.5,0.0,0.0,88.5,0.0,0.0,Mike Moustakas,4892,2019-07-26,0
48,MIL,CIN,2019,30,9,3B,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7192159295082092,0.34514125787077327,0.47099937104044337,0.142857142857143,356.58696256496285,-0.002178742317482829,0.028991999104619026,0.0,0.028991999104619026,0.3959999978542328,0.03865300118923187,0.7829999923706055,,0.0,0.03702680021524429,1.892538308706504e-08,0.4,94.5,0.6,86.33333333,,,,,,,,,,0.2436833381652832,0.10049927234649658,,,,,12.18416690826416,3.3499757448832193,,,,,0.0,0.5,0.2,,1.0,1.0,0.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.4,,,,,0.6,,,,,94.85000610351562,,,,,86.2000020345052,,,,,10.059999465942383,,,,,-1.3300000031789143,,,,,4.475000381469727,,,,,2.2666667302449546,,,,,0.03891072794795036,,,,,0.10049927234649658,,,,,1.9455363973975182,,,,,3.3499757448832193,,,,0.0,0.33333333,0.2,,1.0,1.0,0.6,,,,,,,0.4,0.6,,,,,,,94.6738510131836,86.03296915690105,,,,,,,9.973340034484863,-1.7432432174682617,,,,,,,3.535709857940674,1.307834307352702,,,,,,,0.2436833344399929,0.10049927234649658,,,,,,,12.184166721999645,3.3499757448832193,0.0,0.33333333,0.2,,1.0,1.0,0.6,0.0,,,0.0,,,0.0,,Mike Moustakas,4892,2019-07-24,0
49,MIL,CIN,2019,30,4,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.053261999040842056,-0.053262099623680115,0.0,-1.2369999885559082,-0.12074200063943863,0.47145000100135803,,0.0,-0.11262399703264236,-0.00035086547178815597,0.5,92.11111111,0.11111111,85.5,0.27777778,88.6,0.11111111,75.0,,,,,,-0.04585656151175499,-0.4191627502441406,-0.6952916383743286,0.06873591244220734,,,-0.5095173501306111,-20.95813751220703,-13.905832767486572,3.436795622110367,,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,0.75,0.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.22222222,0.27777778,,,,,0.38888889,0.11111111,,,91.69999694824219,92.25999755859375,,,,,87.74285888671875,75.0,,,-2.9574999809265137,-8.16199951171875,,,,,0.9442857333592006,5.770000457763672,,,9.732500076293945,6.813999938964844,,,,,2.4157142639160156,-9.095000267028809,,,0.026562854647636414,-0.0724194161593914,,,,,-1.1566186100244522,0.06873591616749763,,,0.6640713661909103,-1.448388323187828,,,,,-16.52312300034932,3.4367958083748817,,,0.28571429,0.63636364,0.5,1.0,1.0,1.0,0.61111111,,,0.11111111,0.22222222,0.27777778,,0.27777778,0.11111111,,,74.92959594726562,91.62997436523438,88.555859375,,92.19498291015626,85.40135192871094,,,6.2679948806762695,-2.4801974296569824,1.7607879638671875,,-7.837660217285157,1.322319507598877,,,-10.852950096130371,8.971555709838867,3.0000381469726562,,5.918646240234375,-2.853830099105835,,,0.06873591616749763,0.026562854647636414,-0.6952916532754898,,-0.0724194161593914,-0.4613269567489624,,,3.4367958083748817,0.6640713661909103,-13.905833065509796,,-1.448388323187828,-23.06634783744812,0.28571429,0.63636364,0.5,1.0,1.0,1.0,0.61111111,4.0,83.57499694824219,36.5,0.0,0.0,94.4,0.0,0.0,Mike Moustakas,4892,2019-07-23,0
50,MIL,CIN,2019,30,4,3B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,89.85974322958992,-0.004357484634965658,-0.07842999696731567,-0.14194199442863464,0.06351199746131897,-0.22300000488758087,-0.021766699850559235,1.5617200136184692,,0.0,-0.024971000850200653,-0.02524926672874596,0.35,93.85714286,0.45,85.66666667,,,0.2,83.0,,,,,,0.7798986434936523,-0.4586709141731262,,-0.31294724345207214,,,11.141409192766462,-5.096343490812513,,-7.823681086301804,,,0.08333333,0.625,0.3,1.0,0.8,0.83333333,0.4,0.6,0.05,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,0.25,0.1,,,,,0.45,0.2,,,93.75999755859375,94.19999694824219,,,,,85.71111382378473,83.0250015258789,,,-1.1319999694824219,9.629999160766602,,,,,4.746666802300347,9.502500534057617,,,9.316000366210938,5.295000076293945,,,,,0.7133333418104384,-6.260000228881836,,,0.32324519008398056,0.4566534422338009,,,,,-0.5008351318538189,-0.31294724345207214,,,6.464903801679611,22.832672111690044,,,,,-5.564834798375765,-7.823681086301804,,,0.0,0.54545455,0.3,,0.83333333,0.83333333,0.55,,,0.2,0.35,,,,0.45,,,82.97772216796875,93.9068603515625,,,,85.67891438802083,,,9.903157234191895,2.152843884059361,,,,4.4956105550130205,,,-7.725194931030273,7.231398446219308,,,,-0.6932696236504449,,,-0.31294724345207214,0.7798986323177814,,,,-0.5008351318538189,,,-7.823681086301804,11.141409033111163,,,,-5.564834798375765,0.0,0.54545455,0.3,,0.83333333,0.83333333,0.55,4.0,96.7750015258789,18.75,0.0,0.0,107.9,2.0,0.5,Mike Moustakas,4892,2019-07-22,0
51,MIL,@ARI,2019,30,3,3B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,3.0,0.0,0.0,20.0,7.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,0.66666667,0.0,0.4,0.6,0.0,0.0,0.5,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,113.34865153136823,-0.004357484634965658,0.027804000303149223,-0.0562559999525547,0.08405999839305878,-0.2630000114440918,-0.02586040087044239,0.8901600241661072,,0.0,-0.018465500324964523,0.04970033400466804,0.6,93.41666667,0.2,84.0,,,0.1,80.5,0.1,87.5,,,,0.7042550444602966,-0.4190131723880768,,-0.1778247356414795,-0.015747781842947006,,5.868792037169138,-10.47532930970192,,-8.891236782073975,-0.7873890921473503,,0.42857143,0.83333333,0.55,0.83333333,0.8,0.81818182,0.3,0.2,0.1,0.0,2.0,3.0,1.0,4.0,0.0,5.0,0.0,0.4,0.6,0.2,0.8,0.0,0.35,,0.2,,,0.25,,0.1,,0.1,95.54285539899554,,84.0999984741211,,,90.35999755859375,,80.4000015258789,,87.3499984741211,-3.1028573172433034,,0.03750000521540642,,,2.095999908447266,,0.5600000023841858,,-6.074999809265137,9.701429094587054,,3.990000009536743,,,4.631999969482422,,-2.825000047683716,,5.069999694824219,0.9352441094815731,,-0.4190131798386574,,,-0.23098907992243767,,-0.16201677173376083,,-0.015747781842947006,13.360630135451043,,-10.475329495966434,,,-4.619781598448753,,-8.100838586688042,,-0.7873890921473503,0.36363636,0.77777778,0.55,1.0,0.71428571,0.81818182,0.45,0.05,,0.1,0.35,0.2,0.05,0.25,,88.80039978027344,,80.43190002441406,95.74734061104911,84.19764709472656,86.29080200195312,90.469921875,,-6.476490020751953,,-0.45497196912765503,-2.5330358232770647,-0.6365140080451965,-4.776350021362305,2.319435882568359,,5.618330001831055,,-4.315890312194824,8.489359719412667,2.794374942779541,1.6471500396728516,3.2894718170166017,,-0.05465850979089737,,-0.16201677173376083,0.9352441094815731,-0.4190131798386574,0.03891072794795036,-0.23098907992243767,,-5.465850979089737,,-8.100838586688042,13.360630135451043,-10.475329495966434,3.8910727947950363,-4.619781598448753,,0.36363636,0.77777778,0.55,1.0,0.71428571,0.81818182,0.45,5.0,80.77999877929688,22.2,0.0,0.0,99.5,1.0,0.2,Mike Moustakas,4892,2019-07-21,0
52,MIL,@ARI,2019,30,4,3B,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,1.0,1.4,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.48488402366638184,0.7129103093798029,1.3422008752281533,0.142857142857143,203.1065165372009,0.0,0.28443199396133423,-0.10476399958133698,0.3891960084438324,1.2059999704360962,0.11858399957418442,1.7142399549484253,,0.0,0.019378600642085075,0.14654449147828943,0.57142857,92.0,0.07142857,85.0,,,,,0.35714286,88.2,,,0.28571429,0.7236967086791992,0.062041692435741425,,,-0.2488747537136078,,9.04620885848999,6.2041692435741425,,,-4.977495074272156,,0.44444444,0.6,0.5,0.5,1.0,0.71428571,0.35714286,0.6,0.14285714,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,0.0,0.5,0.5,,,,,0.07142857,0.07142857,,,0.35714286,91.72856794084821,,,,,94.0,85.0,,,88.22000122070312,-0.807142802647182,,,,,6.840000152587891,1.3700000047683716,,,-7.508000183105469,9.787143162318639,,,,,6.690000057220459,0.5099999904632568,,,2.034000015258789,0.7005939111113548,,,,,0.03891072794795036,0.062041692435741425,,,-0.23613912239670753,10.008484444447927,,,,,3.8910727947950363,6.2041692435741425,,,-4.722782447934151,0.33333333,0.625,0.5,0.5,0.8,0.71428571,0.57142857,0.27777778,,,0.38888889,,,0.05555556,0.05555556,88.294580078125,,,91.84121268136161,,,94.22509765625,85.10050201416016,-7.492018127441407,,,-0.4552026816776821,,,6.644859790802002,0.395904004573822,0.5375803947448731,,,8.571641649518694,,,5.396979808807373,-1.569219946861267,-0.23613912239670753,,,0.7005939111113548,,,0.03891072794795036,0.062041692435741425,-4.722782447934151,,,10.008484444447927,,,3.8910727947950363,6.2041692435741425,0.33333333,0.625,0.5,0.5,0.8,0.71428571,0.57142857,2.0,80.5999984741211,36.0,1.0,0.5,103.2,1.0,0.5,Mike Moustakas,4892,2019-07-20,0
