,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,TBR,TOR,2019,28,8,C,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,323.1010092286581,0.0,0.14626799523830414,-0.005286000203341246,0.15155400335788727,1.5210000276565552,0.1529410034418106,0.41679999232292175,,0.0,0.09438040107488632,0.2565504960758529,0.58333333,90.71428571,,,0.16666667,85.5,0.16666667,77.5,0.08333333,85.0,,,-0.2855551242828369,,1.3434951305389404,0.02392996847629547,-0.2571459710597992,,-4.079358918326242,,67.17475652694702,1.1964984238147736,-25.71459710597992,,0.375,0.5,0.41666667,0.33333333,1.0,0.6,0.33333333,0.33333333,0.16666667,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.08333333,0.16666667,,,,0.16666667,,0.08333333,90.59999593098958,91.30000305175781,85.85000610351562,,,,77.19999694824219,,84.9000015258789,-0.3350000778834025,-10.399999618530273,0.3149999976158142,,,,8.470000267028809,,10.199999809265137,10.046666463216146,6.869999885559082,3.805000066757202,,,,-6.854999542236328,,6.53000020980835,-0.32745979353785515,0.04190467298030853,1.3434951528906822,,,,0.02392996847629547,,-0.2571459710597992,-5.4576632256309185,4.190467298030853,67.17475764453411,,,,1.1964984238147736,,-25.71459710597992,0.375,0.5,0.41666667,0.33333333,1.0,0.6,0.33333333,0.08333333,0.16666667,0.5,0.16666667,,0.08333333,,84.92130279541016,77.19474792480469,90.68379720052083,85.89974975585938,,91.40049743652344,,9.849849700927734,8.814254760742188,-0.19008676211039224,0.9295909404754639,,-11.03380012512207,,5.274370193481445,-8.5931396484375,9.005133310953775,2.4353551864624023,,5.200260162353516,,-0.2571459710597992,0.02392996847629547,-0.32745979353785515,1.3434951528906822,,0.04190467298030853,,-25.71459710597992,1.1964984238147736,-5.4576632256309185,67.17475764453411,,4.190467298030853,,0.375,0.5,0.41666667,0.33333333,1.0,0.6,0.33333333,2.0,96.44999694824219,33.5,1.0,0.5,100.6,1.0,0.5,Mike Zunino,13265,2019-09-06,0
11,TBR,TOR,2019,28,5,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Mike Zunino,13265,2019-09-05,0
12,TBR,BAL,2019,28,5,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Mike Zunino,13265,2019-09-03,2
13,TBR,BAL,2019,28,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.12800200283527374,-0.12800200283527374,0.0,-0.800000011920929,-0.0804423987865448,1.5972700119018555,,0.0,-0.07771860063076019,-0.0024193859848295335,0.92857143,91.0,,,0.07142857,92.0,,,,,,,-0.9079152941703796,,0.08923399448394775,,,,-6.983963801310613,,8.923399448394775,,,,0.55555556,0.8,0.64285714,0.8,0.75,0.77777778,0.35714286,0.66666667,0.14285714,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.35714286,,0.07142857,,0.57142857,,,,,93.04000244140624,,91.69999694824219,,89.7874984741211,,,,,-3.845999908447266,,0.8399999737739563,,9.966249465942383,,,,,10.631999969482422,,7.599999904632568,,6.815000057220459,,,,,-0.36212774738669395,,0.08923399448394775,,-0.5457875207066536,,,,,-7.242554947733878,,8.923399448394775,,-6.82234400883317,,,,,0.33333333,0.875,0.64285714,0.5,0.85714286,0.77777778,0.57142857,,,0.92857143,0.07142857,,,,,,91.0283954326923,91.86699676513672,,,,,,4.388434776893029,1.7328100204467773,,,,,,6.914176940917969,5.9945502281188965,,,,,,-0.9079152680933475,0.08923399448394775,,,,,,-6.9839636007180586,8.923399448394775,,,,0.42857143,0.85714286,0.64285714,0.66666667,0.83333333,0.77777778,0.5,3.0,85.7999979654948,58.333333333333336,0.0,0.0,89.7,0.0,0.0,Mike Zunino,13265,2019-09-03,1
14,TBR,CLE,2019,28,9,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,32.97419912801536,-0.002178742317482829,-0.0573979988694191,-0.06585799902677536,0.008460000157356262,-0.025999899953603745,-0.0026143700815737247,0.4839000105857849,,0.0,-0.06093290075659752,-0.05768251072052971,0.375,91.66666667,0.625,84.7,,,,,,,,,0.4770694673061371,-1.4057143926620483,,,,,7.951157788435618,-14.057143926620483,,,,,0.45454545,1.0,0.625,0.4,1.0,0.7,0.3125,0.75,0.1875,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.3125,,0.375,,0.0625,0.25,,,,91.74000244140625,,85.53333536783855,,90.5,83.5999984741211,,,,-3.6099998474121096,,2.253333250681559,,-10.510000228881836,2.549999952316284,,,,10.868000030517578,,4.950000127156575,,4.230000019073486,-1.1799999475479126,,,,0.052900929003953934,,-1.1360031925141811,,0.42416852712631226,-0.2697112560272217,,,,1.0580185800790787,,-18.93338654190302,,42.416852712631226,-6.742781400680542,,,,0.25,1.0,0.625,0.5,0.75,0.7,0.5,,,0.3125,,,0.0625,0.625,,,91.81912231445312,,,90.63169860839844,84.77783203125,,,-2.8421100616455077,,,-10.165499687194824,3.2357952117919924,,,9.689372253417968,,,2.964060068130493,1.1399640083312987,,,0.052900929003953934,,,0.42416852712631226,-1.4057144485414028,,,1.0580185800790787,,,42.416852712631226,-14.057144485414028,0.25,1.0,0.625,0.5,0.75,0.7,0.5,2.0,63.150001525878906,1.0,0.0,0.0,67.0,0.0,0.0,Mike Zunino,13265,2019-09-01,0
15,TBR,@HOU,2019,28,9,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.97419912801536,-0.002178742317482829,-0.0429299995303154,-0.05959000065922737,0.016659999266266823,-0.4480000138282776,-0.04491230100393295,0.7404999732971191,,0.0,-0.047019101679325104,-0.010955241438024496,0.66666667,97.58333333,0.22222222,91.5,,,0.11111111,82.5,,,,,-0.03072129562497139,-0.16025932133197784,,-0.14822594821453094,,,-0.2560107968747616,-4.006483033299446,,-7.411297410726547,,,0.22222222,0.55555556,0.38888889,0.0,0.4,0.28571429,0.5,0.5,0.27777778,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.66666667,,,,,0.22222222,,0.11111111,,97.53333536783855,,,,,91.3499984741211,,82.85000610351562,,-5.835000356038411,,,,,1.8274999856948853,,6.725000381469727,,11.158332824707031,,,,,2.0999999046325684,,-6.694999694824219,,-0.03072129562497139,,,,,-0.16025932133197784,,-0.14822595193982124,,-0.2560107968747616,,,,,-4.006483033299446,,-7.411297596991062,,0.25,0.5,0.38888889,0.0,0.4,0.28571429,0.55555556,,0.11111111,0.66666667,,,,0.22222222,,82.85639953613281,97.61498006184895,,,,91.38632202148438,,7.283255100250244,-5.39793586730957,,,,2.8014473915100098,,-8.16073989868164,10.020158131917318,,,,0.525047779083252,,-0.14822595193982124,-0.03072129562497139,,,,-0.16025932133197784,,-7.411297596991062,-0.2560107968747616,,,,-4.006483033299446,0.25,0.5,0.38888889,0.0,0.4,0.28571429,0.55555556,2.0,73.4000015258789,-26.5,0.0,0.0,95.1,1.0,0.5,Mike Zunino,13265,2019-08-28,0
16,TBR,@BAL,2019,28,9,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,2.665295388244192,-0.002178742317482829,-0.036587998270988464,-0.059039998799562454,0.02245200052857399,-0.49300000071525574,-0.045903198421001434,0.5479999780654907,,0.0,-0.052920300513505936,-0.01384612236145244,0.75,92.73333333,0.25,83.2,,,,,,,,,-0.4815422296524048,-0.037229396402835846,,,,,-3.210281531016032,-0.7445879280567169,,,,,0.16666667,0.75,0.4,1.0,0.5,0.625,0.4,0.75,0.15,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.15,,,0.1,0.25,,,,92.90999755859374,89.59999593098958,,,96.0999984741211,83.4,,,,-5.040000152587891,-6.939999898274739,,,-10.850000381469727,2.1119998931884765,,,,9.379000091552735,8.366666793823242,,,3.255000114440918,0.12199999094009399,,,,-0.09252725541591644,-0.05407952144742012,,,-0.3349354453384876,-0.037229396402835846,,,,-0.9252725541591644,-1.802650714914004,,,-16.74677226692438,-0.7445879280567169,,,,0.0,0.88888889,0.4,,0.625,0.625,0.45,,,0.45,,,0.3,0.25,,,93.39217122395833,,,92.0805155436198,83.53092041015626,,,-4.106566535101996,,,-7.497826894124349,3.168471908569336,,,8.55857425265842,,,5.3472951253255205,-1.2592572212219237,,,-0.09252725541591644,,,-0.38901496678590775,-0.037229396402835846,,,-1.028080615732405,,,-6.483582779765129,-0.7445879280567169,0.0,0.8,0.4,,0.625,0.625,0.5,1.0,72.5,44.0,0.0,0.0,72.5,0.0,0.0,Mike Zunino,13265,2019-08-25,0
17,TBR,@BAL,2019,28,9,C,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,149.65339711506834,-0.004357484634965658,0.13763199746608734,-0.006252000108361244,0.14388400316238403,1.2690000534057617,0.11815600097179413,0.5182999968528748,,0.0,0.04350820183753967,0.22203684601465185,0.66666667,93.21428571,0.23809524,83.6,,,0.04761905,77.0,0.04761905,79.0,,,0.6631467938423157,-0.14998114109039307,,0.03891072794795036,-0.2827965021133423,,4.736762813159397,-2.9996228218078613,,3.8910727947950363,-28.27965021133423,,0.21428571,0.71428571,0.38095238,0.33333333,1.0,0.75,0.33333333,0.25,0.0952381,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.04761905,,0.0952381,,0.61904762,0.14285714,0.04761905,,0.04761905,94.30000305175781,,83.64999389648438,,93.08461350661058,83.7000020345052,77.4000015258789,,79.4000015258789,-6.889999866485596,,0.8849999904632568,,-0.2646154256967398,0.15666665633519491,-3.180000066757202,,9.229999542236328,8.539999961853027,,3.4600000381469727,,5.2515382033128,0.896666685740153,-6.539999961853027,,0.6700000166893005,-0.04557297006249428,,0.08923399448394775,,0.7087197601795197,-0.23921514302492142,0.03891072794795036,,-0.2827965021133423,-4.557297006249428,,4.461699724197388,,5.451690462919382,-7.973838100830714,3.8910727947950363,,-28.27965021133423,0.18181818,0.6,0.38095238,0.5,0.83333333,0.75,0.47619048,0.04761905,0.04761905,0.33333333,,,0.33333333,0.23809524,79.4979019165039,77.45149993896484,91.33354840959821,,,95.29607282366071,83.7918212890625,8.58430004119873,-3.633280038833618,6.611322675432477,,,-8.19396264212472,0.47498507499694825,-0.8855890035629272,-7.778200149536133,5.1036529541015625,,,3.1749512808663503,0.3798058032989502,-0.2827965021133423,0.03891072794795036,0.339448444545269,,,0.32369834557175636,-0.14998114854097366,-28.27965021133423,3.8910727947950363,4.849263493503843,,,4.6242620795965195,-2.9996229708194733,0.18181818,0.6,0.38095238,0.5,0.83333333,0.75,0.47619048,2.0,73.05000305175781,6.0,0.0,0.0,74.2,0.0,0.0,Mike Zunino,13265,2019-08-23,0
18,TBR,SEA,2019,28,4,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00803797971457243,-0.008038000203669071,0.0,-0.30300000309944153,-0.030467599630355835,0.3303999900817871,,0.0,-0.024328000843524933,-2.565727099876347e-08,1.0,95.33333333,,,,,,,,,,,-0.2847881019115448,,,,,,-9.492936730384827,,,,,,1.0,0.5,0.66666667,0.0,0.0,0.0,0.66666667,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,1.0,,,,,,,,,95.16666666666667,,,,,,,,,9.180000305175781,,,,,,,,,5.049999872843425,,,,,,,,,-0.2847881130874157,,,,,,,,,-9.492937102913857,,,,,1.0,0.5,0.66666667,0.0,0.0,0.0,0.66666667,,,,,,1.0,,,,,,,95.265869140625,,,,,,,8.407576243082682,,,,,,,3.7521231969197593,,,,,,,-0.2847881130874157,,,,,,,-9.492937102913857,,1.0,0.5,0.66666667,0.0,0.0,0.0,0.66666667,0.0,,,0.0,,,0.0,,Mike Zunino,13265,2019-08-21,0
19,TBR,SEA,2019,28,9,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,24.0,8.0,16.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.97419912801536,-0.002178742317482829,-0.006442009937018156,-0.11030399799346924,0.10386200249195099,-0.1379999965429306,-0.013876300305128098,1.4192500114440918,,0.0,-0.03768080100417137,0.033141776952684214,0.95833333,90.13043478,,,,,,,0.04166667,81.0,,,-0.8286973237991333,,,,0.5022264122962952,,-3.6030318426049273,,,,50.22264122962952,,0.35714286,0.7,0.5,0.6,0.85714286,0.75,0.41666667,0.75,0.125,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.83333333,0.125,,,,,,,0.04166667,89.375,94.56667073567708,,,,,,,81.0,3.0170000076293944,-5.359999974568685,,,,,,,12.739999771118164,10.633499908447266,9.629999796549479,,,,,,,3.1500000953674316,-0.8826365657150745,0.05393921211361885,,,,,,,0.5022264122962952,-4.413182828575373,1.7979737371206284,,,,,,,50.22264122962952,0.4,0.66666667,0.5,0.66666667,0.83333333,0.75,0.375,0.04166667,,0.95833333,,,,,81.08660125732422,,90.18245796535327,,,,,12.019200325012207,,1.3941603950832202,,,,,1.293280005455017,,9.30324189559273,,,,,0.5022264122962952,,-0.8286973536014557,,,,,50.22264122962952,,-3.603031972180242,,,,,0.4,0.66666667,0.5,0.66666667,0.83333333,0.75,0.375,2.0,103.8499984741211,7.5,0.0,0.0,112.6,2.0,1.0,Mike Zunino,13265,2019-08-20,0
20,TBR,DET,2019,28,8,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.04631200060248375,-0.04631200060248375,0.0,-0.34700000286102295,-0.034891899675130844,0.9074000120162964,,0.0,-0.051025498658418655,-1.2632253190821008e-05,0.7,92.0,0.3,80.33333333,,,,,,,,,-0.3005358874797821,-0.2690403163433075,,,,,-4.293369821139744,-8.968010544776917,,,,,0.42857143,0.66666667,0.5,0.0,0.5,0.2,0.3,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6,0.1,,,,0.3,,,,91.86666870117188,92.30000305175781,,,,80.43333435058594,,,,7.428333282470703,8.319999694824219,,,,-1.2766666412353516,,,,8.366666793823242,5.849999904632568,,,,-0.23333330949147543,,,,-0.33944660797715187,0.03891072794795036,,,,-0.25630468130111694,,,,-5.657443466285864,3.8910727947950363,,,,-8.5434893767039,,,,0.42857143,0.66666667,0.5,0.0,0.5,0.2,0.3,,,0.7,,,,0.3,,,92.05873325892857,,,,80.49006652832031,,,6.942396981375558,,,,-1.9594462712605794,,,6.977957044328962,,,,-1.7584983507792156,,,-0.3005358800292015,,,,-0.25630468130111694,,,-4.293369714702878,,,,-8.5434893767039,0.42857143,0.66666667,0.5,0.0,0.5,0.2,0.3,0.0,,,0.0,,,0.0,,Mike Zunino,13265,2019-08-18,0
21,TBR,DET,2019,28,9,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,10.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.665295388244192,-0.002178742317482829,-0.033236000686883926,-0.10687600076198578,0.07363999634981155,-0.32199999690055847,-0.032378099858760834,1.652500033378601,,0.0,-0.04263659939169884,0.022524042650061974,0.55555556,93.6,0.27777778,87.2,,,0.11111111,81.5,0.05555556,91.0,,,0.36287686228752136,-0.6530553698539734,,-0.1871366798877716,0.050806157290935516,,3.6287686228752136,-13.06110739707947,,-9.35683399438858,5.080615729093552,,0.15384615,1.0,0.38888889,0.5,1.0,0.85714286,0.27777778,0.25,0.05555556,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.27777778,0.05555556,,,0.22222222,0.38888889,,,0.05555556,92.55999755859375,89.80000305175781,,,95.57499694824219,85.61428397042411,,,90.5,-5.7979999542236325,-7.71999979019165,,,-6.662499904632568,0.8857143265860421,,,-8.430000305175781,9.663999938964844,6.289999961853027,,,9.592499732971191,2.892857142857143,,,3.3299999237060547,-0.022863171994686127,0.062041692435741425,,,0.32369833812117577,-0.8401920609176159,,,0.050806157290935516,-0.45726343989372253,6.2041692435741425,,,8.092458453029394,-12.002743727394513,,,5.080615729093552,0.16666667,0.83333333,0.38888889,0.5,1.0,0.85714286,0.33333333,0.05555556,,0.5,,,0.05555556,0.38888889,90.53369903564453,,93.9815673828125,,,89.8759994506836,85.64124407087054,-8.233280181884766,,-5.489512125651042,,,-7.634250164031982,1.5235989434378487,2.1229500770568848,,8.388006422254774,,,5.152289867401123,1.5722409657069616,0.050806157290935516,,0.30083516612648964,,,0.062041692435741425,-0.8401920609176159,5.080615729093552,,3.342612956960996,,,6.2041692435741425,-12.002743727394513,0.16666667,0.83333333,0.38888889,0.5,1.0,0.85714286,0.33333333,2.0,55.599998474121094,-35.0,0.0,0.0,56.9,0.0,0.0,Mike Zunino,13265,2019-08-17,0
22,TBR,@SDP,2019,28,8,C,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,5.0,4.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,119.3444933752972,-0.002178742317482829,0.021083999425172806,-0.017904000356793404,0.03898800164461136,0.2280000001192093,0.023529399186372757,0.9638000130653381,,0.0,0.007271660026162863,0.014604246945570571,0.33333333,93.33333333,,,0.22222222,88.5,0.44444444,79.0,,,,,0.16854055225849152,,-0.15684375166893005,0.023299816995859146,,,5.6180184086163845,,-7.842187583446503,0.5824954248964787,,,0.14285714,1.0,0.33333333,0.0,1.0,0.66666667,0.22222222,,0.11111111,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33333333,,0.22222222,,,0.33333333,0.11111111,,,93.43332926432292,,88.30000305175781,,,79.16666666666667,77.5,,,6.476666768391927,,0.08999999612569809,,,-2.2799998919169107,-2.5,,,8.613333384195963,,5.460000038146973,,,-4.016666730244954,-4.730000019073486,,,0.16854055598378181,,-0.1410358026623726,,,0.07795832678675652,-0.05465850979089737,,,5.618018532792727,,-7.0517901331186295,,,2.598610892891884,-5.465850979089737,,,0.14285714,1.0,0.33333333,0.0,1.0,0.66666667,0.22222222,,0.44444444,0.33333333,0.22222222,,,,,78.94837951660156,93.71433512369792,88.56659698486328,,,,,-2.788784980773926,5.953503290812175,-0.8044309616088867,,,,,-5.407054901123047,7.849689483642578,4.413275241851807,,,,,0.023299816995859146,0.16854055598378181,-0.1410358026623726,,,,,0.5824954248964787,5.618018532792727,-7.0517901331186295,,,,0.16666667,0.66666667,0.33333333,0.0,1.0,0.66666667,0.33333333,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Mike Zunino,13265,2019-08-13,0
