,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxvFA,pfxvFT,pfxvSL,pfxFA-X,pfxFT-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSI%,piSL%,pivFA,pivSI,pivSL,piFA-X,piSI-X,piSL-X,piFA-Z,piSI-Z,piSL-Z,piwFA,piwSI,piwSL,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,LAD,2,2019,BAL,H,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,5.1924259781837465,194.81836737367243,296.57544636096344,113.35405753045175,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,3.0,7.0,10.0,-0.012360000051558018,-0.0208320003002882,0.008472000248730183,-0.4269999861717224,-0.039757899940013885,0.10220000147819519,0.14959999918937683,0.14959999918937683,0.06319999694824219,1.0,1.0,-0.16369199752807617,0.04275266413486603,0.0,0.0,0.5,98.6,0.5,90.6,,-1.1939958333969116,0.6019814610481262,-23.879916667938232,12.039629220962524,0.25,0.83333333,0.6,0.0,0.8,0.66666667,0.6,0.5,0.2,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Tanner Scott,17586,12.62024465664542,0.5,,0.5,98.37999877929687,,90.6,5.236000061035156,,-1.1420000076293946,8.018000030517578,,0.571999979019165,-1.1939958482980728,,0.5892458222806454,-23.879916965961456,,11.784916445612907,0.25,0.83333333,0.6,0.0,0.8,0.66666667,0.6,0.5,,0.5,98.5527587890625,,90.70455932617188,4.665571975708008,,-1.9729740142822265,6.919972229003906,,-0.7037216186523437,-1.1939958482980728,,0.5892458222806454,-23.879916965961456,,11.784916445612907,0.25,0.83333333,0.6,0.0,0.8,0.66666667,0.6,3.0,96.56667073567708,17.0,1.0,0.33333333,104.7,1.0,0.33333333,2019-09-10,0
11,TEX,2,2019,BAL,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.110195000390796,27.18280175921356,2.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,9.0,5.0,16.0,21.0,0.0147280003875494,-0.008919999934732914,0.02364799939095974,0.5730000138282776,0.0533519983291626,0.28610000014305115,0.24279999732971191,0.24279999732971191,0.31279999017715454,1.0,1.0,0.043019700795412064,0.008458804553016251,0.0,0.0,0.28571429,96.83333333,0.71428571,90.13333333,,0.18143177032470703,0.2636730372905731,3.023862838745117,1.7578202486038208,0.58333333,0.77777778,0.66666667,0.57142857,1.0,0.78571429,0.42857143,0.75,0.14285714,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Tanner Scott,17586,3.1562969042835483,0.23809524,0.04761905,0.71428571,97.07999877929687,96.19999694824219,90.13333333333334,4.884000015258789,8.460000038146973,-1.2300000508626303,8.027999877929688,2.680000066757202,1.6213333129882812,0.211256954818964,-0.02982518821954727,0.305837232619524,4.22513909637928,-2.982518821954727,2.03891488413016,0.625,0.69230769,0.66666667,0.6,0.88888889,0.78571429,0.61904762,0.23809524,0.04761905,0.71428571,97.27960205078125,96.37460327148438,90.30659993489583,4.212934112548828,7.990170001983643,-2.1635144551595054,6.98006591796875,1.3894100189208984,0.33111038208007815,0.211256954818964,-0.02982518821954727,0.305837232619524,4.22513909637928,-2.982518821954727,2.03891488413016,0.625,0.69230769,0.66666667,0.6,0.88888889,0.78571429,0.61904762,3.0,91.16666666666667,-1.6666666666666667,0.0,0.0,105.9,2.0,0.66666667,2019-09-08,0
12,TEX,2,2019,BAL,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.3051105609154074,5.523044492234369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.096731998026371,0.0,0.096731998026371,0.9850000143051147,0.09171319752931595,1.923799991607666,0.9927999973297119,1.9855999946594238,0.7555999755859375,1.0,1.0,0.05037980154156685,-9.80682801300578e-05,1.0,0.0,0.4,97.0,0.6,90.0,,-0.07782145589590073,0.32369884848594666,-3.8910727947950363,10.789961616198223,0.6,,0.6,0.0,,0.0,,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tanner Scott,17586,-2.808632204174996,0.4,,0.6,97.0,,90.0,4.630000114440918,,-1.0833333333333333,9.425000190734863,,1.440000057220459,-0.07782145589590073,,0.32369884103536606,-3.8910727947950363,,10.789961367845535,0.5,1.0,0.6,0.0,0.0,0.0,0.2,0.4,,0.6,97.25794982910156,,90.2186991373698,4.290679931640625,,-2.152310053507487,8.20626449584961,,0.03643100460370382,-0.07782145589590073,,0.32369884103536606,-3.8910727947950363,,10.789961367845535,0.5,1.0,0.6,0.0,0.0,0.0,0.2,0.0,,,0.0,,,0.0,,2019-09-06,0
13,@TBR,2,2019,BAL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,1.7140083879216093,-1.7140083879216093,1.7140083879216093,0.0,36.51267211608176,38.01261261418231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,13.0,0.02776999957859516,-0.09086199849843979,0.1186320036649704,0.18400000035762787,0.018501799553632736,2.0288000106811523,1.812600016593933,1.812600016593933,2.832200050354004,1.0,1.0,0.0023146099410951138,0.011373284100896545,0.0,0.0,0.46153846,97.0,0.53846154,88.71428571,,-0.05822132155299187,0.2836149334907532,-0.9703553592165312,4.05164190701076,0.125,0.4,0.23076923,0.0,0.0,0.0,0.38461538,,0.23076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tanner Scott,17586,1.590433783825593,0.46153846,,0.53846154,96.96666463216145,,88.39999825613839,4.40500005086263,,-2.3057141985212053,7.956666946411133,,0.061428572450365336,-0.05822132155299187,,0.2836149260401726,-0.9703553592165312,,4.051641800573894,0.25,0.2,0.23076923,0.0,0.0,0.0,0.38461538,0.46153846,,0.53846154,97.00394694010417,,88.39889962332589,3.7581399281819663,,-3.3044670649937222,6.874948501586914,,-1.3488428933279855,-0.05822132155299187,,0.2836149260401726,-0.9703553592165312,,4.051641800573894,0.25,0.2,0.23076923,0.0,0.0,0.0,0.38461538,0.0,,,0.0,,,0.0,,2019-09-02,0
14,@LAA,2,2019,BAL,A,24,1.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,9.0,27.0,18.0,0.33333333,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.14285714,0.42857143,-0.28571429,12.601514792951013,0.0,0.5,5.0,0.6666666666666666,0.4,10.214009952545165,16.785990047454835,12.203217965364455,584.4551021210173,213.35536901924877,265.2056350409578,0.0,0.66666667,0.0,0.33333333,0.0,0.0,2.0,18.0,19.0,11.0,30.0,-0.4556500017642975,-0.61285001039505,0.15719999372959137,-2.4719998836517334,-0.24414800107479095,3.131880044937134,0.9649999737739563,0.9649999737739563,1.9049999713897705,1.0,1.0,-0.14126800000667572,-0.004219692761405297,0.0,1.0,0.66666667,95.15,0.33333333,86.7,,-0.966462254524231,-0.6521148085594177,-4.832311272621155,-6.521148085594178,0.09090909,0.625,0.23333333,1.0,0.6,0.71428571,0.26666667,0.14285714,0.06666667,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,Tanner Scott,17586,17.740160303598714,0.3,0.36666667,0.33333333,94.89999728732639,95.2454501065341,86.67999877929688,4.933333502875434,9.10727275501598,-1.5270000457763673,7.334444681803386,3.4663637334650215,0.6519999980926514,-0.18132377788424492,-0.8009464628994465,-0.6521147973835468,-2.0147086431582766,-7.281331480904059,-6.521147973835468,0.13636364,0.5,0.23333333,1.0,0.5,0.71428571,0.26666667,0.3,0.36666667,0.33333333,95.01136610243056,95.36924050071023,86.74813232421874,4.094167921278212,8.457135287198154,-2.495688247680664,6.417604234483507,2.2176964499733667,-0.583573579788208,-0.18132377788424492,-0.8009464628994465,-0.6521147973835468,-2.0147086431582766,-7.281331480904059,-6.521147973835468,0.13636364,0.5,0.23333333,1.0,0.5,0.71428571,0.26666667,3.0,90.16666666666667,20.333333333333332,0.0,0.0,100.2,1.0,0.33333333,2019-07-25,0
15,@ARI,2,2019,BAL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,5.399989314100431,16.199967942301292,1.0,0.4,0.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.125,0.125,0.0,4.328857184886932,0.0,0.42857142857142855,2.3999952507113025,0.5,1.0,3.814008765222992,-3.814008765222992,5.007531211083783,0.0,80.20322057024453,109.34929428702571,5.0,0.0,0.83333333,0.16666667,0.0,0.0,0.0,0.0,9.0,15.0,24.0,-0.017988000065088272,-0.062272001057863235,0.04428400099277496,0.4779999852180481,0.04700100049376488,0.5379999876022339,0.3705329895019531,0.8691999912261963,,0.0,1.0,0.01748419925570488,-0.05091914438508574,0.0,0.0,0.54166667,94.76923077,0.45833333,87.54545455,,0.6284744143486023,-0.7288709878921509,4.834418571912325,-6.626099889928644,0.47058824,0.71428571,0.54166667,0.5,1.0,0.69230769,0.29166667,0.625,0.16666667,4.0,0.0,2.0,1.0,2.0,3.0,6.0,0.66666667,0.0,0.33333333,0.16666667,0.33333333,0.5,Tanner Scott,17586,2.0710925352539893,0.54166667,,0.45833333,94.6769268329327,,87.51818292791194,5.17923091008113,,-1.4736362804066052,7.1999998826247,,0.5099999687888406,0.6284743919968605,,-0.7288710176944733,4.83441839997585,,-6.626100160858848,0.4375,0.75,0.54166667,0.42857143,1.0,0.69230769,0.33333333,0.54166667,,0.45833333,94.79397348257211,,87.63909912109375,4.306798494779146,,-2.332731073552912,5.844129709097055,,-0.8872482993386008,0.6284743919968605,,-0.7288710176944733,4.83441839997585,,-6.626100160858848,0.4375,0.75,0.54166667,0.42857143,1.0,0.69230769,0.33333333,6.0,88.13333129882812,-9.333333333333334,0.0,0.0,101.2,1.0,0.16666667,2019-07-24,0
16,BOS,2,2019,BAL,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,9.0,3.0,3.0,3.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.27272727,0.09090909,0.18181818,3.3321131473115604,0.0,0.1111111111111111,0.6666666666666666,0.16666666666666666,1.0,3.2140099525451666,-3.2140099525451666,3.8770792901515967,0.0,67.72023367124812,84.86405669800328,4.0,0.16666667,0.66666667,0.16666667,0.0,0.0,1.0,3.0,15.0,22.0,37.0,0.002492000116035342,-0.001095999963581562,0.0035880000796169043,2.740000009536743,0.25512099266052246,0.019636400043964386,0.014999999664723873,0.029999999329447746,0.0,1.0,1.0,0.04717240110039711,0.079734776918789,0.0,0.0,0.54054054,95.5,0.45945946,87.58823529,,0.20125311613082886,1.1255652904510498,1.0062655806541443,6.620972296770882,0.28571429,0.875,0.54054054,0.33333333,0.85714286,0.7,0.43243243,0.45454545,0.16216216,2.0,3.0,1.0,1.0,4.0,1.0,6.0,0.33333333,0.5,0.16666667,0.16666667,0.66666667,0.16666667,Tanner Scott,17586,3.2487365809441866,0.54054054,,0.45945946,95.40999755859374,,87.47058823529412,4.263000106811523,,-1.8988234576056986,6.6595001220703125,,0.3452941109152401,0.20125310868024826,,1.1549938917160034,1.0062655434012413,,6.794081715976491,0.31818182,0.86666667,0.54054054,0.42857143,0.84615385,0.7,0.40540541,0.54054054,,0.45945946,95.66182861328124,,87.67023782169117,3.6568954467773436,,-2.794683568617877,5.689167404174805,,-0.8751716052784639,0.20125310868024826,,1.1549938917160034,1.0062655434012413,,6.794081715976491,0.31818182,0.86666667,0.54054054,0.42857143,0.84615385,0.7,0.40540541,6.0,89.31667073567708,-6.166666666666667,1.0,0.16666667,99.9,2.0,0.33333333,2019-07-20,0
17,CLE,2,2019,BAL,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,9.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.42601343488693244,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.499843670466529,-16.136577217703145,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,5.0,21.0,26.0,0.000532009988091886,-0.0004320309963077307,0.0009640409843996167,1.1460000276565552,0.1067039966583252,0.005400000140070915,0.006599999964237213,0.013199999928474426,,0.0,1.0,0.056797999888658524,0.04172236572098005,0.0,0.0,0.42307692,96.09090909,0.57692308,88.73333333,,-0.027871042490005493,0.70628422498703,-0.25337311354550446,4.708561499913533,0.55555556,0.875,0.65384615,0.5,1.0,0.70588235,0.30769231,1.0,0.19230769,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,Tanner Scott,17586,0.27415165593443575,0.42307692,,0.57692308,96.0818204012784,,88.72000325520834,4.0363637750799,,-1.9433333079020183,6.162727355957031,,0.2413333257039388,-0.027871042490005493,,0.7062842212617397,-0.25337311354550446,,4.708561475078265,0.5625,0.8,0.65384615,0.44444444,1.0,0.70588235,0.38461538,0.42307692,,0.57692308,96.1272860440341,,88.722802734375,3.5231781005859375,,-2.6283546447753907,5.090137134898793,,-1.0747247060139975,-0.027871042490005493,,0.7062842212617397,-0.25337311354550446,,4.708561475078265,0.5625,0.8,0.65384615,0.44444444,1.0,0.70588235,0.38461538,4.0,97.125,-2.5,0.0,0.0,108.0,2.0,0.5,2019-06-29,0
18,SDP,2,2019,BAL,H,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,5.1924259781837465,194.81836737367243,296.57544636096344,113.35405753045175,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,5.0,7.0,12.0,-0.02149200066924095,-0.03033200092613697,0.008840000256896019,-0.4269999861717224,-0.039757899940013885,0.14300000667572021,0.25279998779296875,0.25279998779296875,0.08640000224113464,1.0,1.0,-0.037151701748371124,-0.11314200220912701,0.0,0.0,0.75,95.77777778,0.25,89.0,,-0.8430442214012146,0.2912139296531677,-9.36715801556905,9.707130988438923,0.28571429,0.8,0.5,0.0,0.75,0.5,0.41666667,0.5,0.25,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Tanner Scott,17586,19.726274816517172,0.66666667,0.08333333,0.25,95.875,96.4000015258789,88.7999979654948,4.349999904632568,9.0,-1.5233333905537922,7.228750228881836,4.599999904632568,0.3700000047683716,-0.7388383001089096,-0.062041692435741425,0.291213933378458,-9.23547875136137,-6.2041692435741425,9.707131112615269,0.16666667,0.83333333,0.5,0.0,0.6,0.5,0.5,0.75,,0.25,95.97109646267361,,88.7608642578125,4.324840969509548,,-2.29512612024943,5.83767573038737,,-0.9851176738739014,-0.800879992544651,,0.291213933378458,-8.898666583829456,,9.707131112615269,0.16666667,0.83333333,0.5,0.0,0.6,0.5,0.5,3.0,95.2999979654948,31.666666666666668,1.0,0.33333333,99.2,2.0,0.66666667,2019-06-26,0
19,@SEA,2,2019,BAL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,67.72023367124812,156.67343650736848,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.0004199999966658652,0.0,0.0004199999966658652,0.5109999775886536,0.05161619931459427,0.0033333299215883017,0.009999999776482582,0.009999999776482582,0.0,1.0,1.0,0.019999999552965164,0.10600012841088757,0.0,0.0,0.55555556,95.8,0.44444444,87.75,,0.5511763691902161,0.22732079029083252,11.023527383804321,5.683019757270813,0.5,0.66666667,0.55555556,0.33333333,1.0,0.6,0.33333333,1.0,0.22222222,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Tanner Scott,17586,0.9847184718427351,0.55555556,,0.44444444,95.74000244140625,,87.67500305175781,3.4799999237060546,,-1.462499976158142,5.444000244140625,,-0.2574999928474426,0.5511763691902161,,0.2694849893450737,11.023527383804321,,6.7371247336268425,0.6,0.5,0.55555556,0.33333333,1.0,0.6,0.44444444,0.55555556,,0.44444444,95.82131958007812,,87.69509887695312,2.726413917541504,,-2.337005376815796,4.470458221435547,,-1.6750495433807373,0.5511763691902161,,0.2694849893450737,11.023527383804321,,6.7371247336268425,0.6,0.5,0.55555556,0.33333333,1.0,0.6,0.44444444,3.0,88.40000406901042,7.333333333333333,1.0,0.33333333,99.4,1.0,0.33333333,2019-06-23,0
20,@SEA,2,2019,BAL,A,24,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,40.50004224483605,13.500014081612017,0.33333333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.5,-0.33333333,14.458964775484711,0.0,0.3333333333333333,6.0000062584942295,0.5,0.75,13.714020904910068,-0.21400682329805143,13.714020904910068,292.22785587791566,286.17316455741263,297.92915758976585,0.0,1.0,0.0,0.0,0.0,0.0,5.0,67.50007040806008,14.0,13.0,27.0,-0.009440000168979168,-0.016279999166727066,0.006839999929070473,-0.7289999723434448,-0.07363639771938324,0.11028599739074707,0.03099999949336052,0.06199999898672104,0.5099999904632568,1.0,1.0,-0.09815060347318649,0.01255496674395673,0.0,0.0,0.74074074,96.5,0.25925926,89.0,,-1.0742062330245972,0.184978187084198,-5.371031165122986,2.642545529774257,0.26315789,0.5,0.33333333,0.8,1.0,0.88888889,0.2962963,0.33333333,0.03703704,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Tanner Scott,17586,26.944315257981433,0.74074074,,0.25925926,96.45999755859376,,88.97142682756696,5.3665000915527346,,-1.4071429116385323,6.908999633789063,,0.484285695212228,-1.074206218123436,,0.22714238613843918,-5.37103109061718,,3.244891230549131,0.31578947,0.375,0.33333333,0.83333333,1.0,0.88888889,0.2962963,0.74074074,,0.25925926,96.62646484375,,89.07668631417411,4.596339416503906,,-2.4428841727120534,5.754935836791992,,-0.7018801144191197,-1.074206218123436,,0.22714238613843918,-5.37103109061718,,3.244891230549131,0.31578947,0.375,0.33333333,0.83333333,1.0,0.88888889,0.2962963,2.0,88.80000305175781,20.0,0.0,0.0,95.7,1.0,0.5,2019-06-21,0
21,@CHW,2,2019,BAL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,27.000028163224034,54.00005632644807,27.000028163224034,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,-0.25,13.323638434886933,0.0,0.5,9.000009387741345,1.0,1.0,15.214022469533626,-15.214022469533626,15.214022469533626,0.0,317.380726112579,330.4187257117138,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,19.0,-0.04948800057172775,-0.06651400029659271,0.01702599972486496,-1.0889999866485596,-0.10723800212144852,0.8708800077438354,0.29350000619888306,0.5870000123977661,0.6931999921798706,1.0,1.0,-0.030459800735116005,-0.026365479592463145,0.0,0.0,0.68421053,95.23076923,0.31578947,88.0,,-0.9286272525787354,0.10293938219547272,-7.143286558297965,1.7156563699245453,0.14285714,1.0,0.36842105,0.5,0.8,0.71428571,0.26315789,0.75,0.10526316,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Tanner Scott,17586,8.657832002262454,0.68421053,,0.31578947,95.1846172626202,,88.26666259765625,6.097692049466646,,-1.646666685740153,6.80999990609976,,1.3133333524068196,-0.9286272265017033,,0.10293938592076302,-7.14328635770541,,1.715656432012717,0.0,0.875,0.36842105,,0.71428571,0.71428571,0.42105263,0.68421053,,0.31578947,95.36892465444711,,88.41158040364583,5.4654071514423075,,-2.7085301081339517,5.826560974121094,,-0.13852436343828836,-0.9286272265017033,,0.10293938592076302,-7.14328635770541,,1.715656432012717,0.0,0.875,0.36842105,,0.71428571,0.71428571,0.42105263,1.0,98.9000015258789,-25.0,0.0,0.0,98.9,1.0,1.0,2019-04-29,0
22,@MIN,2,2019,BAL,A,24,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,,9.0,1.0,2.0,0.0,0.0,19.214009952545165,-1.2140099525451653,8.203217965364455,389.63673474734486,400.6005430381067,178.5668770871244,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,2.0,8.0,-0.15467199683189392,-0.15467199683189392,0.0,-2.003000020980835,-0.18860599398612976,1.0013999938964844,0.8080000281333923,0.8080000281333923,0.24480000138282776,1.0,1.0,-0.141292005777359,-0.01316375393366262,0.0,1.0,0.75,94.16666667,0.25,86.5,,-0.319845974445343,-1.3862582445144653,-5.330766240755716,-69.31291222572327,0.0,1.0,0.25,,1.0,1.0,0.25,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Tanner Scott,17586,1370.1402677446604,0.75,,0.25,93.98333740234375,,86.85000610351562,3.9299999872843423,,-1.2249999046325684,6.881666819254558,,1.6700000762939453,-0.3198459856212139,,-1.3862582258880138,-5.330766427020231,,-69.31291129440069,0.0,0.66666667,0.25,,1.0,1.0,0.375,0.75,,0.25,94.13810221354167,,86.97430419921875,3.1374168395996094,,-2.2392001152038574,6.127676645914714,,0.44669395685195923,-0.3198459856212139,,-1.3862582258880138,-5.330766427020231,,-69.31291129440069,0.0,0.66666667,0.25,,1.0,1.0,0.375,1.0,101.0,19.0,0.0,0.0,101.0,1.0,1.0,2019-04-27,0
23,CHW,2,2019,BAL,H,24,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,54.00005632644807,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,2.580188145207545,13.500014081612017,0.5714285714285714,6.0000062584942295,0.75,0.0,16.714024034157184,10.28600412906685,0.1978188256415896,584.4557117558313,348.5882876677453,5.172417489555505,2.0,0.4,0.4,0.2,0.0,1.0,0.0,0.0,8.0,22.0,30.0,-0.10655199736356735,-0.12092000246047974,0.014368000440299511,-3.684999942779541,-0.34310999512672424,0.25857099890708923,0.41600000858306885,0.41600000858306885,0.04320000112056732,1.0,1.0,-0.3508419990539551,-0.06123823350860713,0.0,1.0,0.4,95.91666667,0.6,88.33333333,,-1.7481917142868042,-1.5374958515167236,-14.568264285723368,-8.541643619537354,0.36363636,0.78947368,0.63333333,0.5,0.86666667,0.78947368,0.63333333,0.71428571,0.13333333,2.0,1.0,2.0,0.0,1.0,4.0,5.0,0.4,0.2,0.4,0.0,0.2,0.8,Tanner Scott,17586,12.191179799773987,0.4,,0.6,95.76666259765625,,88.34444173177083,6.53000005086263,,-1.9627778795030382,8.061666488647461,,1.3288888931274414,-1.748191673308611,,-0.41092265024781227,-14.568263944238424,,-2.282903612487846,0.3,0.8,0.63333333,0.66666667,0.8125,0.78947368,0.66666667,0.4,,0.6,95.96375528971355,,88.48708089192708,5.72752316792806,,-2.9319960276285806,6.865954081217448,,-0.09621474477979872,-1.748191673308611,,-0.41092265024781227,-14.568263944238424,,-2.282903612487846,0.3,0.8,0.63333333,0.66666667,0.8125,0.78947368,0.66666667,5.0,101.02000122070312,10.6,1.0,0.2,105.8,4.0,0.8,2019-04-22,0
