,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
42,CHC,@PHI,2019,26,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.029363999143242836,-0.029363999143242836,0.0,-0.17000000178813934,-0.016740500926971436,1.1607999801635742,1.1607999801635742,1.0,-0.025296399369835854,5.232897442447593e-08,0.83333333,90.0,,,,,,,,,0.16666667,79.0,,-0.23012958467006683,,,,,-0.05465850979089737,-4.602591693401337,,,,,-5.465850979089737,0.4,0.0,0.33333333,0.5,,0.5,0.16666667,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.83333333,,,0.16666667,,,,,,89.97999877929688,,,78.5999984741211,,,,,,-1.6180000305175781,,,-5.75,,,,,,8.781999969482422,,,4.349999904632568,,,,,,-0.23012958839535713,,,-0.05465850979089737,,,,,,-4.602591767907143,,,-5.465850979089737,,,,,,0.25,0.5,0.33333333,0.0,1.0,0.5,0.33333333,,,,0.83333333,,0.16666667,,,,,,90.19241943359376,,78.78820037841797,,,,,,-1.6871482849121093,,-5.888730049133301,,,,,,8.06624984741211,,3.1645500659942627,,,,,,-0.23012958839535713,,-0.05465850979089737,,,,,,-4.602591767907143,,-5.465850979089737,,,0.25,0.5,0.33333333,0.0,1.0,0.5,0.33333333,0.0,,,0.0,,,0.0,,Kyle Schwarber,16478,2019-08-13,0
43,CHC,@CIN,2019,26,6,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13921600580215454,-0.13921600580215454,0.0,-1.2410000562667847,-0.11886999756097794,1.1872999668121338,,0.0,-0.11130200326442719,-0.005952279304067706,0.46666667,97.0,0.13333333,85.5,,,,,0.4,87.66666667,,,,0.058542247861623764,-0.22208759188652039,,,-0.8997398614883423,,0.8363178265946252,-11.10437959432602,,,-14.995664358139038,,0.125,0.85714286,0.46666667,0.0,0.83333333,0.71428571,0.46666667,0.75,0.13333333,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.46666667,,,,,0.13333333,,,0.4,97.02857317243304,,,,,85.80000305175781,,,87.7000020345052,-8.441428593226842,,,,,-0.7750000357627869,,,-10.196666717529297,6.958571297781808,,,,,2.365000009536743,,,2.130000114440918,0.058542247861623764,,,,,-0.22208759933710098,,,-0.8997398912906647,0.8363178265946252,,,,,-11.10437996685505,,,-14.995664854844412,0.125,0.85714286,0.46666667,0.0,0.83333333,0.71428571,0.46666667,0.4,,,0.46666667,,,,0.13333333,87.6751200358073,,,96.95166015625,,,,85.80450439453125,-9.504233042399088,,,-7.490151541573661,,,,-0.6645975112915039,0.8993020057678223,,,6.010438646589007,,,,1.1463769674301147,-0.8997398912906647,,,0.058542247861623764,,,,-0.22208759933710098,-14.995664854844412,,,0.8363178265946252,,,,-11.10437996685505,0.125,0.85714286,0.46666667,0.0,0.83333333,0.71428571,0.46666667,3.0,90.13333129882812,24.0,0.0,0.0,99.7,2.0,0.66666667,Kyle Schwarber,16478,2019-08-11,0
44,CHC,@CIN,2019,26,7,LF,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,3.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,346.7424083672837,-0.002178742317482829,-0.018316000699996948,-0.02552800066769123,0.007211959920823574,1.1109999418258667,0.10641799867153168,0.2596000134944916,,0.0,-0.004419299773871899,-0.06613539879275816,0.6875,95.09090909,0.1875,85.66666667,,,0.125,83.0,,,,,,1.509846806526184,-0.20348691940307617,,-0.006662242114543915,,,13.725880059328945,-6.782897313435872,,-0.33311210572719574,,,0.25,0.625,0.4375,0.5,0.8,0.71428571,0.5,0.5,0.125,1.0,3.0,0.0,1.0,1.0,2.0,4.0,0.25,0.75,0.0,0.25,0.25,0.5,0.1875,0.5,,,,0.1875,0.125,,,93.43332926432292,95.73750305175781,,,,85.5,83.0,,,-1.6400000254313152,-8.369999885559082,,,,7.019999821980794,10.229999542236328,,,9.139999389648438,8.568750381469727,,,,-2.2100000381469727,-6.489999771118164,,,0.23232661932706833,1.277520202100277,,,,-0.20348692685365677,-0.006662242114543915,,,7.744220644235611,15.969002526253462,,,,-6.782897561788559,-0.33311210572719574,,,0.16666667,0.6,0.4375,0.0,0.83333333,0.71428571,0.625,,,0.125,0.1875,,,0.5,0.1875,,,83.06610107421875,93.54840087890625,,,95.73919677734375,85.53660074869792,,,10.55950927734375,-1.2954923311869304,,,-7.789741039276123,7.773377100626628,,,-7.87253999710083,8.303902943929037,,,7.299386024475098,-3.9810266494750977,,,-0.006662242114543915,0.23232661932706833,,,1.277520202100277,-0.20348692685365677,,,-0.33311210572719574,7.744220644235611,,,15.969002526253462,-6.782897561788559,0.16666667,0.6,0.4375,0.0,0.83333333,0.71428571,0.625,4.0,94.7750015258789,34.5,1.0,0.25,106.6,2.0,0.5,Kyle Schwarber,16478,2019-08-10,0
45,CHC,@CIN,2019,26,7,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.19966399669647217,-0.19966399669647217,0.0,-1.8170000314712524,-0.1740420013666153,1.7872999906539917,,0.0,-0.11013200134038925,-0.0015806365718467469,0.36363636,94.75,0.09090909,87.0,0.36363636,83.0,0.18181818,78.5,,,,,,-0.20715519785881042,-0.23270964622497559,-0.39609962701797485,-0.22647950053215027,,,-5.178879946470261,-23.27096462249756,-9.902490675449371,-11.323975026607513,,,0.4,0.5,0.45454545,0.5,0.33333333,0.4,0.54545455,0.75,0.27272727,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.27272727,0.09090909,0.36363636,,,0.09090909,,0.18181818,,95.0,93.9000015258789,83.0999984741211,,,86.69999694824219,,78.3499984741211,,-6.1200002034505205,-9.539999961853027,2.8274998664855957,,,-0.23999999463558197,,5.574999809265137,,9.556666692097982,6.989999771118164,-2.129999876022339,,,1.5199999809265137,,-9.454999923706055,,-0.24905987456440926,0.04190467298030853,-0.39609961211681366,,,-0.23270964622497559,,-0.22647950798273087,,-8.30199581881364,4.190467298030853,-9.902490302920341,,,-23.27096462249756,,-11.323975399136543,,0.0,0.55555556,0.45454545,,0.4,0.4,0.81818182,,,0.18181818,0.27272727,0.36363636,,0.09090909,0.09090909,,,78.45970153808594,95.10673014322917,83.14657592773438,,94.0093994140625,86.8104019165039,,,6.230649948120117,-5.7473398844401045,3.3980374336242676,,-8.821490287780762,-0.9430249929428101,,,-11.027349472045898,8.880760192871094,-3.339047431945801,,6.0922698974609375,0.2493019998073578,,,-0.22647950798273087,-0.24905987456440926,-0.39609961211681366,,0.04190467298030853,-0.23270964622497559,,,-11.323975399136543,-8.30199581881364,-9.902490302920341,,4.190467298030853,-23.27096462249756,0.0,0.55555556,0.45454545,,0.4,0.4,0.81818182,2.0,88.6500015258789,18.0,0.0,0.0,92.4,0.0,0.0,Kyle Schwarber,16478,2019-08-09,0
46,CHC,@CIN,2019,26,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,338.8884384365885,-0.002178742317482829,0.006327989976853132,0.0,0.006328000221401453,0.27399998903274536,0.026245199143886566,0.17679999768733978,0.17679999768733978,1.0,0.035791799426078796,-4.462857999820713e-10,0.4,94.0,0.6,85.0,,,,,,,,,,0.1432623565196991,0.18043598532676697,,,,,7.163117825984955,6.014532844225565,,,,,0.0,0.0,0.0,,,,0.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2,0.2,0.6,,,,,,,94.4000015258789,93.69999694824219,85.0,,,,,,,-7.460000038146973,-8.039999961853027,0.49333329995473224,,,,,,,9.149999618530273,8.079999923706055,2.4633334477742515,,,,,,,0.03891072794795036,0.10435162484645844,0.18043598532676697,,,,,,,3.8910727947950363,10.435162484645844,6.014532844225565,,,,,,,0.0,0.0,0.0,,,,0.2,,,0.2,,0.4,,0.4,,,,83.71990203857422,,85.69439697265625,,94.14739990234375,,,,2.878469944000244,,0.852106511592865,,-6.815394878387451,,,,-0.3761959969997406,,1.893855094909668,,7.135049819946289,,,,-0.05465850979089737,,0.23509449511766434,,0.1432623527944088,,,,-5.465850979089737,,11.754724755883217,,7.16311763972044,,0.0,0.0,0.0,,,,0.2,0.0,,,0.0,,,0.0,,Kyle Schwarber,16478,2019-08-08,0
47,CHC,OAK,2019,26,6,LF,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,2.642857142857143,317.38127299006084,-0.002178742317482829,0.05553999915719032,-0.011380000039935112,0.06691999733448029,2.697000026702881,0.2683579921722412,0.7200000286102295,,0.0,0.1162630021572113,-0.03912411750411529,0.41176471,95.71428571,0.11764706,87.5,0.17647059,93.0,0.11764706,80.0,0.05882353,87.0,0.11764706,87.0,,-0.08902588486671448,0.1311386674642563,1.0645509958267212,-0.09114594012498856,0.050806157290935516,0.1341768205165863,-1.2717983552387782,6.556933373212814,35.485033194224044,-4.557297006249428,5.080615729093552,6.708841025829315,0.1,0.57142857,0.29411765,0.0,1.0,0.8,0.41176471,1.0,0.05882353,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,0.29411765,0.05882353,0.17647059,0.11764706,0.05882353,0.11764706,0.05882353,0.05882353,0.05882353,94.97999877929688,97.0999984741211,92.59999593098958,86.5999984741211,96.5,87.55000305175781,80.0,80.19999694824219,87.0999984741211,-5.042000198364258,-6.300000190734863,-1.1633333365122478,-5.989999771118164,-9.600000381469727,-0.13999998569488525,5.889999866485596,5.539999961853027,-8.25,8.191999816894532,5.960000038146973,4.5633331934611014,6.380000114440918,2.740000009536743,0.2149999737739563,-3.380000114440918,-5.179999828338623,3.390000104904175,-0.07327809929847717,0.02982518821954727,1.0645510032773018,0.1341768130660057,-0.04557297006249428,0.1311386674642563,-0.04557297006249428,-0.04557297006249428,0.050806157290935516,-1.4655619859695435,2.982518821954727,35.48503344257672,6.708840653300285,-4.557297006249428,6.556933373212814,-4.557297006249428,-4.557297006249428,5.080615729093552,0.09090909,0.66666667,0.29411765,0.0,1.0,0.8,0.35294118,0.05882353,,0.11764706,0.29411765,0.17647059,0.11764706,0.11764706,0.11764706,86.96410369873047,,79.97115325927734,94.9365966796875,92.50417073567708,86.53715515136719,96.7177505493164,87.35420227050781,-8.302780151367188,,6.227800369262695,-4.477867889404297,-0.7478392918904623,-5.385694980621338,-7.7241997718811035,1.0102239847183228,2.4913299083709717,,-5.765264987945557,7.158393859863281,3.5460265477498374,4.776169776916504,3.072579860687256,-1.2608519792556763,0.050806157290935516,,-0.09114594012498856,-0.07327809929847717,1.0645510032773018,0.1341768130660057,-0.015747781842947006,0.1311386674642563,5.080615729093552,,-4.557297006249428,-1.4655619859695435,35.48503344257672,6.708840653300285,-0.7873890921473503,6.556933373212814,0.09090909,0.66666667,0.29411765,0.0,1.0,0.8,0.35294118,3.0,96.2999979654948,18.333333333333332,1.0,0.33333333,100.8,2.0,0.66666667,Kyle Schwarber,16478,2019-08-07,0
48,CHC,OAK,2019,26,9,C,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,456.3329799454801,-0.002178742317482829,0.0011399999493733048,0.0,0.001140019972808659,0.8949999809265137,0.08905470371246338,0.03999999910593033,,0.0,0.02850000001490116,-6.435439126040166e-10,0.33333333,93.0,0.66666667,85.0,,,,,,,,,,0.4788270592689514,-0.015747781842947006,,,,,47.88270592689514,-0.7873890921473503,,,,,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,1.0,0.33333333,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.33333333,,,,,0.66666667,,,,93.19999694824219,,,,,85.19999694824219,,,,5.239999771118164,,,,,-2.0799999237060547,,,,8.300000190734863,,,,,2.7300000190734863,,,,0.4788270592689514,,,,,-0.015747781842947006,,,,47.88270592689514,,,,,-0.7873890921473503,,,,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,,,,0.33333333,,,,0.66666667,,,,93.05400085449219,,,,85.11599731445312,,,,4.9928297996521,,,,-2.876659870147705,,,,7.202070236206055,,,,1.52606999874115,,,,0.4788270592689514,,,,-0.015747781842947006,,,,47.88270592689514,,,,-0.7873890921473503,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,1.0,77.69999694824219,21.0,0.0,0.0,77.7,0.0,0.0,Kyle Schwarber,16478,2019-08-06,0
49,CHC,OAK,2019,26,6,LF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,228.37749645557827,-0.002178742317482829,0.03294000029563904,-0.05366000160574913,0.08659999817609787,0.2540000081062317,0.025273600593209267,0.9884999990463257,,0.0,0.04900280013680458,-0.01567958281012928,0.47368421,94.11111111,,,0.05263158,88.0,0.21052632,73.5,0.26315789,85.2,,,,0.2712671458721161,,-0.06530402600765228,0.08520463854074478,0.37212225794792175,,3.0140793985790677,,-6.530402600765228,2.1301159635186195,7.442445158958436,,0.18181818,0.625,0.36842105,1.0,0.8,0.85714286,0.42105263,0.5,0.05263158,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,0.10526316,,0.05263158,,0.36842105,,0.21052632,,0.26315789,93.9000015258789,,88.0999984741211,,94.27143205915179,,73.4749984741211,,85.04000244140624,0.2050001621246338,,-1.2200000286102295,,-9.561428615025111,,-0.9575001001358032,,-9.73800048828125,8.454999923706055,,4.070000171661377,,5.132857186453683,,-5.174999713897705,,4.634000015258789,-0.17990243434906006,,-0.06530402600765228,,0.45116957277059555,,0.08520463854074478,,0.37212225049734116,-8.995121717453003,,-6.530402600765228,,6.445279611008507,,2.1301159635186195,,7.442445009946823,0.27272727,0.5,0.36842105,1.0,0.75,0.85714286,0.42105263,0.26315789,,0.21052632,0.10526316,0.05263158,,0.36842105,,84.97938232421875,,73.40022277832031,93.89590454101562,88.10880279541016,,94.21591622488839,,-9.738380432128906,,-1.1857198476791382,0.2780802249908447,-1.9467699527740479,,-9.308174133300781,,3.466482162475586,,-6.705077648162842,7.7634100914001465,2.9733099937438965,,4.1958498273577005,,0.37212225049734116,,0.08520463854074478,-0.17990243434906006,-0.06530402600765228,,0.45116957277059555,,7.442445009946823,,2.1301159635186195,-8.995121717453003,-6.530402600765228,,6.445279611008507,,0.27272727,0.5,0.36842105,1.0,0.75,0.85714286,0.42105263,3.0,97.53333536783855,27.666666666666668,0.0,0.0,110.1,2.0,0.66666667,Kyle Schwarber,16478,2019-08-05,0
50,CHC,MIL,2019,26,5,LF,1.0,2.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,18.0,11.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,2.5,3.5,1.5,1.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,1.0546634495258331,2.5404238174068197,3.0438562700855,2.642857142857143,577.5392873324885,-0.006536226952448487,0.16672000288963318,0.0,0.16672000288963318,2.447000026702881,0.24348300695419312,0.7409999966621399,,0.0,0.36462798714637756,-0.13963472987157433,0.22222222,92.75,0.33333333,89.66666667,,,0.16666667,80.0,0.27777778,81.6,,,,0.8113803863525391,1.763542890548706,,-0.05223521217703819,-0.009321946650743484,,20.284509658813477,29.3923815091451,,-1.7411737392346065,-0.1864389330148697,,0.07692308,0.4,0.16666667,1.0,0.5,0.66666667,0.27777778,0.75,0.05555556,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.11111111,0.05555556,,,0.05555556,0.33333333,0.16666667,,0.27777778,94.89999389648438,94.5,,,86.30000305175781,89.53333536783855,80.10000101725261,,81.54000244140624,-3.369999885559082,-8.010000228881836,,,7.869999885559082,1.3599999745686848,1.5233333905537922,,-0.4460000038146973,8.210000038146973,3.9100000858306885,,,-5.460000038146973,3.7716665267944336,-7.9433333079020185,,0.28600001335144043,0.03845757991075516,0.4129924178123474,,,0.3599303960800171,1.7635428681969643,-0.05223521217703819,,-0.009321946650743484,1.9228789955377579,41.29924178123474,,,35.99303960800171,29.39238113661607,-1.7411737392346065,,-0.1864389330148697,0.0,0.42857143,0.16666667,,0.66666667,0.66666667,0.38888889,0.27777778,,0.16666667,0.11111111,,,0.11111111,0.33333333,81.5456787109375,,80.10946655273438,95.0197982788086,,,90.36920166015625,89.55385335286458,-0.5561100959777832,,1.9461266199747722,-3.1680850982666016,,,-0.11429500579833984,1.9545836448669434,-1.047938060760498,,-9.498333613077799,6.9705352783203125,,,-1.9416649341583252,2.5728400548299155,-0.009321946650743484,,-0.05223521217703819,0.03845757991075516,,,0.7729228138923645,1.7635428681969643,-0.1864389330148697,,-1.7411737392346065,1.9228789955377579,,,38.646140694618225,29.39238113661607,0.0,0.42857143,0.16666667,,0.66666667,0.66666667,0.38888889,2.0,106.19999694824219,16.0,1.0,0.5,108.1,2.0,1.0,Kyle Schwarber,16478,2019-08-04,0
51,CHC,MIL,2019,26,6,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,338.8884384365885,-0.002178742317482829,0.004700019955635071,0.0,0.004699999932199717,0.39100000262260437,0.03890550136566162,0.5419999957084656,0.5419999957084656,1.0,0.008671619929373264,3.6736703557666006e-09,1.0,95.75,,,,,,,,,,,,0.32369834184646606,,,,,,8.092458546161652,,,,,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,95.92500305175781,,,,,,,,,-3.2149999141693115,,,,,,,,,8.037500381469727,,,,,,,,,0.32369833812117577,,,,,,,,,8.092458453029394,,,,,,,,,0.0,,0.0,,,,0.0,,,,1.0,,,,,,,,96.04405212402344,,,,,,,,-2.855494976043701,,,,,,,,7.555847644805908,,,,,,,,0.32369833812117577,,,,,,,,8.092458453029394,,,,,0.0,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,Kyle Schwarber,16478,2019-08-03,0
52,CHC,MIL,2019,26,6,LF,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,19.0,13.0,6.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,0.5,1.25,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5625490695238113,0.8388664849967773,1.3422989376754577,0.142857142857143,255.2189687738707,-0.006536226952448487,0.024960100650787354,-0.011680000461637974,0.036639999598264694,0.8640000224113464,0.08597009629011154,0.6945000290870667,,0.0,0.040290601551532745,-0.004350933293206141,0.31578947,91.0,0.10526316,78.5,0.26315789,87.0,,,0.31578947,80.83333333,,,,0.36260905861854553,0.005233187228441238,-0.0028483569622039795,,0.5127723813056946,,6.043484310309092,0.2616593614220619,-0.05696713924407959,,8.54620635509491,,0.13333333,0.5,0.21052632,0.0,1.0,0.5,0.21052632,0.75,0.10526316,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,,0.21052632,0.26315789,0.05263158,0.10526316,0.10526316,,,0.26315789,,93.17500305175781,86.87999877929687,91.0999984741211,86.5,78.19999694824219,,,78.74000244140625,,-9.489999771118164,-4.615999984741211,-5.829999923706055,9.324999809265137,-2.6500000953674316,,,-4.909999847412109,,4.932499885559082,6.143999862670898,1.8600000143051147,-2.3899998664855957,1.4299999475479126,,,1.9059999465942383,,0.07396910339593887,-0.0028483569622039795,0.4280208945274353,0.28863996267318726,0.005233187228441238,,,0.08475149050354958,,1.8492275848984718,-0.05696713924407959,42.80208945274353,14.431998133659363,0.2616593614220619,,,1.6950298100709915,0.13333333,0.5,0.21052632,0.0,1.0,0.5,0.21052632,0.26315789,,,,0.26315789,0.05263158,0.31578947,0.10526316,78.77803955078124,,,,86.90875854492188,91.12740325927734,90.9936014811198,78.11239624023438,-4.821061706542968,,,,-3.794499969482422,-5.803009986877441,-3.3256301879882812,-3.6781299114227295,0.3570029973983765,,,,5.0169822692871096,0.7702680230140686,1.228470007578532,0.4658850133419037,0.08475149050354958,,,,-0.0028483569622039795,0.4280208945274353,0.36260906606912613,0.005233187228441238,1.6950298100709915,,,,-0.05696713924407959,42.80208945274353,6.0434844344854355,0.2616593614220619,0.13333333,0.5,0.21052632,0.0,1.0,0.5,0.21052632,2.0,74.3499984741211,-25.0,0.0,0.0,78.7,0.0,0.0,Kyle Schwarber,16478,2019-08-02,0
