,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,XX%,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCU%,pfxvFA,pfxvSL,pfxvCU,pfxFA-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwSL,pfxwCU,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,TOR,3,2019,BOS,H,30,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,3.0,1.0,0.0,3.214009952545166,23.785990047454835,5.203217965364456,560.0731718596733,71.15632102138927,113.58780862174936,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,4.0,7.0,11.0,-0.07308000326156616,-0.07308000326156616,0.0,-2.4070000648498535,-0.21568100154399872,0.30973300337791443,0.3840000033378601,0.3840000033378601,0.12759999930858612,1.0,1.0,-0.22827200591564178,-0.007673154802020188,0.0,1.0,0.81818182,92.33333333,0.09090909,88.0,0.09090909,84.0,,-1.809207558631897,-0.4280208945274353,-0.02982518821954727,-20.10230620702108,-42.80208945274353,-2.982518821954727,0.28571429,0.75,0.45454545,1.0,1.0,1.0,0.36363636,1.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,Heath Hembree,11632,14.788072396854648,0.81818182,0.09090909,0.09090909,92.26666937934027,87.5,83.5999984741211,-5.367777930365668,-2.3399999141693115,5.25,9.072222391764322,3.6600000858306885,-0.8899999856948853,-1.8092075921595097,-0.4280208945274353,-0.02982518821954727,-20.10230657955011,-42.80208945274353,-2.982518821954727,0.33333333,0.6,0.45454545,1.0,1.0,1.0,0.45454545,,0.09090909,0.81818182,,0.09090909,,83.48300170898438,92.2755126953125,,87.46949768066406,,6.174829959869385,-4.884774525960286,,-1.7900899648666382,,-2.345979928970337,8.400110880533854,,2.8224198818206787,,-0.02982518821954727,-1.8092075921595097,,-0.4280208945274353,,-2.982518821954727,-20.10230657955011,,-42.80208945274353,0.33333333,0.6,0.45454545,1.0,1.0,1.0,0.45454545,3.0,91.83333333333333,17.333333333333332,0.0,0.0,100.2,1.0,0.33333333,2019-07-16,0
11,LAD,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.3333333333333333,2.0,0.5,1.0,7.214009952545166,-7.214009952545166,7.214009952545166,0.0,158.59893924238972,157.14093868996366,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,10.0,17.0,27.0,0.15797999501228333,-0.11329600214958191,0.27127599716186523,0.6039999723434448,0.05412190034985542,2.9253599643707275,2.432800054550171,2.432800054550171,2.432800054550171,1.0,1.0,0.027689499780535698,0.026314108984331744,1.0,0.0,0.62962963,92.47058824,0.2962963,86.0,0.07407407,80.5,,-0.5953366160392761,-0.14964669942855835,0.1315208077430725,-3.501980094348683,-1.8705837428569794,6.5760403871536255,0.26666667,0.66666667,0.44444444,0.75,1.0,0.91666667,0.44444444,0.6,0.03703704,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Heath Hembree,11632,12.645130937750631,0.62962963,0.2962963,0.07407407,92.43529555376838,86.07500457763672,80.19999694824219,-5.753529268152573,0.8612499833106995,6.784999847412109,9.6011765423943,3.4024999141693115,-5.125,-0.5953366048634052,-0.14964669197797775,0.1315208151936531,-3.501980028608266,-1.870583649724722,6.576040759682655,0.16666667,0.66666667,0.44444444,0.5,1.0,0.91666667,0.55555556,,0.07407407,0.62962963,,0.2962963,,80.15425109863281,92.45817296645221,,86.05998992919922,,7.371365070343018,-5.160251841825597,,1.594541311264038,,-6.336210250854492,8.773799223058363,,2.3299949169158936,,0.1315208151936531,-0.5953366048634052,,-0.14964669197797775,,6.576040759682655,-3.501980028608266,,-1.870583649724722,0.16666667,0.66666667,0.44444444,0.5,1.0,0.91666667,0.55555556,2.0,89.19999694824219,-6.5,0.0,0.0,95.5,1.0,0.5,2019-07-14,0
12,LAD,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,136.7383530945298,135.48131698002615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.018347999081015587,-0.004716009832918644,0.02306400053203106,0.4090000092983246,0.0366486981511116,0.7027999758720398,0.31200000643730164,0.6240000128746033,0.3352000117301941,1.0,1.0,0.02195099927484989,0.004156000882981993,0.0,0.0,0.9,93.55555556,,,0.1,81.0,,-0.12469852715730667,,0.06530402600765228,-1.385539190636741,,6.530402600765228,0.28571429,0.66666667,0.4,1.0,0.0,0.5,0.3,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Heath Hembree,11632,6.177951151489273,0.9,,0.1,93.36666531032986,,80.9000015258789,-5.915555318196614,,2.9100000858306885,9.129999796549479,,-3.5999999046325684,-0.12469852715730667,,0.06530402600765228,-1.385539190636741,,6.530402600765228,0.0,0.66666667,0.4,,0.5,0.5,0.6,,0.1,0.9,,,,80.93270111083984,93.40365939670139,,,,3.6952199935913086,-5.359234280056423,,,,-4.835219860076904,8.296788533528646,,,,0.06530402600765228,-0.12469852715730667,,,,6.530402600765228,-1.385539190636741,,,0.0,0.66666667,0.4,,0.5,0.5,0.6,0.0,,,0.0,,,0.0,,2019-07-13,0
13,@DET,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.435011910889028,113.35405753045175,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,8.0,18.0,26.0,0.04918000102043152,-0.03246000036597252,0.08163999766111374,0.5669999718666077,0.053239401429891586,0.8276000022888184,1.0399999618530273,1.0399999618530273,,0.0,1.0,0.027645599097013474,0.031779244890926164,0.0,0.0,0.76923077,92.65,0.23076923,87.83333333,,,,0.5421887636184692,-0.15888449549674988,,2.710943818092346,-2.6480749249458313,,0.33333333,0.64285714,0.5,1.0,0.77777778,0.84615385,0.53846154,0.75,0.07692308,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,Heath Hembree,11632,1.8143896512547606,0.76923077,0.23076923,,92.42999877929688,87.63333129882812,,-4.500500106811524,-0.12000001470247905,,10.191999816894532,4.579999923706055,,0.5263808146119118,-0.15888450294733047,,2.631904073059559,-2.6480750491221743,,0.33333333,0.64285714,0.5,1.0,0.77777778,0.84615385,0.53846154,,,0.76923077,,0.23076923,,,92.533837890625,,87.67748006184895,,,-3.957926940917969,,0.8826353549957275,,,9.316029357910157,,3.3633801142374673,,,0.5263808146119118,,-0.15888450294733047,,,2.631904073059559,,-2.6480750491221743,0.33333333,0.64285714,0.5,1.0,0.77777778,0.84615385,0.53846154,3.0,80.23333231608073,45.666666666666664,0.0,0.0,89.7,0.0,0.0,2019-07-07,0
14,@DET,3,2019,BOS,A,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,3.1924259781837465,186.6910572865578,267.9022120186403,70.03467855353506,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,4.0,13.0,17.0,0.022299999371170998,-0.02687999978661537,0.04918000102043152,-0.43299999833106995,-0.040657300502061844,0.5879999995231628,0.5120000243186951,0.5120000243186951,,0.0,1.0,0.02776069939136505,0.010164469637980407,0.0,0.0,0.76470588,92.23076923,0.11764706,86.5,0.11764706,82.5,,-0.824724018573761,0.015747781842947006,0.2690403461456299,-6.344030912105854,0.7873890921473503,13.452017307281494,0.54545455,0.66666667,0.58823529,0.66666667,1.0,0.8,0.35294118,,0.11764706,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Heath Hembree,11632,10.886840733898898,0.76470588,0.11764706,0.11764706,92.12307504507211,86.19999694824219,82.19999694824219,-5.4869232177734375,0.6699999570846558,3.7750000953674316,9.522307762732872,5.784999847412109,-0.8199999928474426,-0.8247239999473095,0.015747781842947006,0.2690403312444687,-6.344030768825458,0.7873890921473503,13.452016562223434,0.5,0.66666667,0.58823529,0.5,1.0,0.8,0.52941176,,0.11764706,0.76470588,,0.11764706,,82.27584838867188,92.24427208533653,,86.23719787597656,,4.677615165710449,-4.959956242487981,,1.5018450021743774,,-2.4749550819396973,8.643261836125301,,4.494019985198975,,0.2690403312444687,-0.8247239999473095,,0.015747781842947006,,13.452016562223434,-6.344030768825458,,0.7873890921473503,0.5,0.66666667,0.58823529,0.5,1.0,0.8,0.52941176,2.0,95.94999694824219,37.5,1.0,0.5,102.6,1.0,0.5,2019-07-05,0
15,TEX,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.09286156511306709,0.0,0.0,0.0,0.0,1.0,-1.28600117864978,1.28600117864978,0.20590852134171778,0.0,-27.216867812443766,5.347637786476407,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.750016696792419,7.0,12.0,19.0,0.1982399970293045,0.0,0.1982399970293045,1.0959999561309814,0.09820789843797684,1.8392000198364258,2.113729953765869,1.475600004196167,2.432800054550171,1.0,1.0,0.1079069972038269,-0.00012100607115199391,1.0,0.0,0.73684211,94.21428571,0.10526316,88.5,0.15789474,80.66666667,,0.9077739715576172,0.24564096331596375,-0.026156891137361526,6.484099796840123,12.282048165798187,-0.8718963712453842,0.41666667,0.42857143,0.42105263,0.2,1.0,0.5,0.36842105,0.75,0.21052632,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Heath Hembree,11632,-2.7886888283669564,0.73684211,0.10526316,0.15789474,94.17143031529018,88.25,80.63333129882812,-3.789285659790039,-0.16499999165534973,5.400000254313151,9.589999607631139,3.674999952316284,-4.146666844685872,0.9077739901840687,0.24564096331596375,-0.026156891137361526,6.484099929886204,12.282048165798187,-0.8718963712453842,0.3,0.55555556,0.42105263,0.33333333,0.6,0.5,0.47368421,,0.15789474,0.73684211,,0.10526316,,80.77646891276042,94.39041573660714,,88.43115234375,,5.935163497924805,-3.146242141723633,,0.6674550175666809,,-5.596476872762044,8.661704472133092,,2.4090700149536133,,-0.026156891137361526,0.9077739901840687,,0.24564096331596375,,-0.8718963712453842,6.484099929886204,,12.282048165798187,0.3,0.55555556,0.42105263,0.33333333,0.6,0.5,0.47368421,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-06-10,0
16,TBR,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,136.7383530945298,135.48131698002615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.02616400085389614,-0.01496800035238266,0.04113199934363365,0.492000013589859,0.04408600181341171,1.2441999912261963,0.48019999265670776,0.9603999853134155,0.4440000057220459,1.0,1.0,0.011333700269460678,0.009695074074212748,0.0,0.0,1.0,94.0,,,,,,-0.059394512325525284,,,-0.9899085387587547,,,0.0,0.66666667,0.33333333,,0.5,0.5,0.5,0.5,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Heath Hembree,11632,6.177951151489273,1.0,,,93.98333740234375,,,-4.395000139872233,,,9.450000127156576,,,-0.059394512325525284,,,-0.9899085387587547,,,0.0,0.66666667,0.33333333,,0.5,0.5,0.5,,,1.0,,,,,94.19724527994792,,,,,-4.071643193562825,,,,,8.706123352050781,,,,,-0.059394512325525284,,,,,-0.9899085387587547,,,0.0,0.66666667,0.33333333,,0.5,0.5,0.5,0.0,,,0.0,,,0.0,,2019-06-09,0
17,@KCR,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.435011910889028,70.26842964483266,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,7.0,10.0,17.0,0.13056400418281555,-0.01894400082528591,0.14950799942016602,1.215000033378601,0.11281300336122513,1.6325000524520874,0.9607999920845032,1.9215999841690063,1.055999994277954,1.0,1.0,0.0865062028169632,-0.006528254891814508,1.0,0.0,0.76470588,94.0,0.17647059,88.66666667,0.05882353,85.0,,0.541333794593811,0.3050497770309448,0.0,4.164106112260084,10.168325901031494,0.0,0.27272727,0.66666667,0.41176471,0.66666667,1.0,0.85714286,0.35294118,0.33333333,0.05882353,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,Heath Hembree,11632,2.1929410800536786,0.76470588,0.17647059,0.05882353,93.96153846153847,88.33333333333333,84.5,-5.02000016432542,1.6200000445048015,3.6500000953674316,8.537692143366886,2.4033333460489907,-3.059999942779541,0.567690048366785,0.3050497695803642,0.0,4.366846525898346,10.168325652678806,0.0,0.33333333,0.5,0.41176471,0.66666667,1.0,0.85714286,0.47058824,,0.05882353,0.76470588,,0.17647059,,84.46289825439453,93.99176494891827,,88.33486938476562,,4.521480083465576,-4.509876838097205,,2.5169366200764975,,-4.3109002113342285,7.912360558143029,,1.3689260482788086,,0.0,0.567690048366785,,0.3050497695803642,,0.0,4.366846525898346,,10.168325652678806,0.33333333,0.5,0.41176471,0.66666667,1.0,0.85714286,0.47058824,2.0,79.9000015258789,47.0,0.0,0.0,80.0,0.0,0.0,2019-06-06,0
18,@KCR,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,71.15632102138927,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.059700001031160355,0.0,0.059700001031160355,0.3540000021457672,0.03286910057067871,2.018399953842163,1.0091999769210815,2.018399953842163,1.9063999652862549,1.0,1.0,0.02957789972424507,-1.506490523300874e-08,0.0,0.0,1.0,95.5,,,,,,0.2728937566280365,,,6.8223439157009125,,,0.0,1.0,0.5,,0.5,0.5,0.5,,0.25,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Heath Hembree,11632,0.8355974421592147,1.0,,,95.17500305175781,,,-4.257500171661377,,,9.270000457763672,,,0.2728937603533268,,,6.82234400883317,,,0.5,0.5,0.5,1.0,0.0,0.5,0.5,,,1.0,,,,,95.23165130615234,,,,,-3.669869899749756,,,,,8.600137710571289,,,,,0.2728937603533268,,,,,6.82234400883317,,,0.33333333,1.0,0.5,1.0,0.0,0.5,0.25,1.0,103.80000305175781,40.0,0.0,0.0,103.8,1.0,1.0,2019-06-04,0
19,@NYY,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.574288948248719,5.523044492234369,1.0,0.0,1.0,0.0,0.0,0.0,2.0,27.000028163224034,4.0,11.0,15.0,0.07653199881315231,0.0,0.07653199881315231,0.9639999866485596,0.09233719855546951,1.5424000024795532,0.9210000038146973,1.8420000076293945,0.19679999351501465,1.0,1.0,0.05029800161719322,-0.0006792265328312425,1.0,0.0,1.0,95.26666667,,,,,,0.517497718334198,,,3.4499847888946533,,,0.5,0.85714286,0.66666667,1.0,0.83333333,0.9,0.46666667,0.5,0.06666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Heath Hembree,11632,-0.9738588347558176,1.0,,,95.2066650390625,,,-4.835333251953125,,,9.939333089192708,,,0.5174977406859398,,,3.4499849379062657,,,0.42857143,0.875,0.66666667,1.0,0.85714286,0.9,0.53333333,,,1.0,,,,,95.2645263671875,,,,,-4.237602742513021,,,,,9.131313069661458,,,,,0.5174977406859398,,,,,3.4499849379062657,,,0.42857143,0.875,0.66666667,1.0,0.85714286,0.9,0.53333333,1.0,99.0,-8.0,0.0,0.0,99.0,1.0,1.0,2019-06-02,0
20,CLE,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.4,0.0,0.4,2.623335934886933,0.0,0.4,2.0,0.6666666666666666,1.0,-0.7859900474548338,0.7859900474548338,3.1924259781837465,0.0,-16.2862971996112,70.03467855353506,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,7.0,15.0,22.0,0.0024399999529123306,-0.002251999918371439,0.00469199987128377,0.6039999723434448,0.05412190034985542,0.052799999713897705,0.03880000114440918,0.03880000114440918,,0.0,1.0,0.02786410041153431,0.01834802015918017,0.0,0.0,0.90909091,93.6,0.09090909,87.5,,,,0.021353397518396378,-0.08923399448394775,,0.10676698759198189,-4.461699724197388,,0.36363636,0.90909091,0.63636364,0.75,0.7,0.71428571,0.5,0.6,0.18181818,0.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,Heath Hembree,11632,0.6616036607875843,0.90909091,0.09090909,,93.58499755859376,87.44999694824219,,-4.802500152587891,-1.600000023841858,,9.998999786376952,3.994999885559082,,0.005545411258935928,-0.08923399448394775,,0.02772705629467964,-4.461699724197388,,0.22222222,0.92307692,0.63636364,0.5,0.75,0.71428571,0.59090909,,,0.90909091,,0.09090909,,,93.7888671875,,87.59779357910156,,,-4.14433708190918,,-0.8433829545974731,,,9.082798767089844,,2.5978598594665527,,,0.005545411258935928,,-0.08923399448394775,,,0.02772705629467964,,-4.461699724197388,0.22222222,0.92307692,0.63636364,0.5,0.75,0.71428571,0.59090909,3.0,89.06667073567708,44.0,0.0,0.0,97.2,1.0,0.33333333,2019-05-29,0
21,CLE,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,15.149270478907777,0.0,71.15632102138927,329.01621770099837,0.0,0.0,0.0,1.0,0.0,0.0,1.0,27.000028163224034,3.0,6.0,9.0,0.0019399799639359117,-0.022571999579668045,0.024512000381946564,-0.43700000643730164,-0.039157699793577194,0.5645999908447266,0.1876000016927719,0.3752000033855438,0.17759999632835388,1.0,1.0,-0.027650700882077217,0.03108672637870078,0.0,0.0,0.88888889,93.375,,,0.11111111,81.0,,-0.44608816504478455,,-0.03891072794795036,-5.576102063059807,,-3.8910727947950363,0.25,0.6,0.44444444,1.0,1.0,1.0,0.55555556,0.5,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Heath Hembree,11632,0.8355974421592147,0.88888889,,0.11111111,93.23750305175781,,80.5999984741211,-5.106249809265137,,6.260000228881836,9.7475004196167,,-4.739999771118164,-0.44608815386891365,,-0.03891072794795036,-5.576101923361421,,-3.8910727947950363,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,,0.11111111,0.88888889,,,,80.75869750976562,93.43824768066406,,,,6.448319911956787,-4.7013349533081055,,,,-5.553249835968018,8.728087425231934,,,,-0.03891072794795036,-0.44608815386891365,,,,-3.8910727947950363,-5.576101923361421,,,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,2.0,90.69999694824219,30.5,1.0,0.5,102.3,1.0,0.5,2019-05-27,0
22,@HOU,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,71.15632102138927,199.75919921856433,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,13.500014081612017,0.0,5.0,5.0,-0.011380000039935112,-0.061879999935626984,0.05050000175833702,0.2029999941587448,0.020350899547338486,1.275670051574707,0.8790000081062317,1.7580000162124634,0.7649999856948853,1.0,1.0,0.013740699738264084,-0.02266150181078077,0.0,0.0,1.0,93.6,,,,,,0.04252414032816887,,,0.8504828065633774,,,1.0,0.5,0.8,1.0,1.0,1.0,0.4,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Heath Hembree,11632,1.0275866867722345,1.0,,,93.5,,,-5.923999786376953,,,10.094000244140625,,,0.04252414032816887,,,0.8504828065633774,,,1.0,0.66666667,0.8,1.0,1.0,1.0,0.6,,,1.0,,,,,93.55684204101563,,,,,-5.4531200408935545,,,,,8.885093688964844,,,,,0.04252414032816887,,,,,0.8504828065633774,,,1.0,0.66666667,0.8,1.0,1.0,1.0,0.6,3.0,79.76666768391927,25.0,0.0,0.0,93.8,0.0,0.0,2019-05-25,0
