,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFS%,piSI%,piSL%,pivCU,pivFA,pivFS,pivSI,pivSL,piCU-X,piFA-X,piFS-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwFS,piwSI,piwSL,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@DET,8,2019,MIN,A,23,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.5,2.0,0.5,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,70.54909652179421,156.67343650736848,0.5,0.25,0.25,0.5,0.5,0.0,2.0,18.0,4.0,5.0,9.0,0.0493599995970726,-0.022220000624656677,0.07158000022172928,0.5669999718666077,0.053239401429891586,0.7595000267028809,0.8100000023841858,0.8100000023841858,2.5139999389648438,1.0,1.0,0.030681999400258064,0.03430812286656104,0.0,0.0,0.66666667,93.83333333,0.22222222,86.0,,,0.11111111,87.0,,-0.1744377315044403,0.21823523938655853,,-0.7189818620681763,-2.907295525074005,10.911761969327927,,-71.89818620681763,0.25,0.8,0.55555556,1.0,1.0,1.0,0.55555556,0.5,0.0,2.0,2.0,0.0,1.0,0.0,3.0,4.0,0.5,0.5,0.0,0.25,0.0,0.75,Zack Littell,15823,3.219447246817656,0.66666667,,0.22222222,,0.11111111,93.83333333333333,,85.94999694824219,,86.69999694824219,-4.758333524068196,,0.550000011920929,,-4.0,9.18500010172526,,3.309999942779541,,6.550000190734863,-0.1744377389550209,,0.21823524311184883,,-0.7189818620681763,-2.907295649250348,,10.911762155592442,,-71.89818620681763,0.2,1.0,0.55555556,1.0,1.0,1.0,0.44444444,,0.66666667,,,0.33333333,,93.83899943033855,,,86.1883036295573,,-4.218825022379558,,,-0.1935136914253235,,8.066386540730795,,,3.0771299997965493,,-0.1744377389550209,,,-0.5007466189563274,,-2.907295649250348,,,-16.691553965210915,0.2,1.0,0.55555556,1.0,1.0,1.0,0.44444444,4.0,94.8499984741211,28.0,0.0,0.0,108.0,2.0,0.5,2019-09-02,0
11,@TEX,8,2019,MIN,A,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.20089059686035,70.26842964483266,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.09662000089883804,0.0,0.09662000089883804,0.656000018119812,0.05535859987139702,1.1720000505447388,1.5420000553131104,1.5420000553131104,1.8919999599456787,1.0,1.0,0.08256140351295471,-0.00012113326387952483,1.0,0.0,0.52941176,94.11111111,0.47058824,87.5,,,,,,0.6003855466842651,0.23019008338451385,,,6.670950518714057,2.877376042306423,,,0.22222222,0.75,0.47058824,0.5,1.0,0.875,0.47058824,,0.05882353,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Zack Littell,15823,3.5759796918401525,0.52941176,,0.41176471,,0.05882353,94.16666666666667,,87.27143205915179,,89.0,-4.853333367241754,,-0.6514285632542202,,-4.159999847412109,8.88888888888889,,3.6028573172433034,,6.039999961853027,0.6425497345626354,,0.28099624067544937,,-0.050806157290935516,7.139441495140393,,4.014232009649277,,-5.080615729093552,0.28571429,0.6,0.47058824,0.5,1.0,0.875,0.58823529,,0.52941176,,,0.47058824,,94.20071072048611,,,87.4561996459961,,-4.506440056694879,,,-0.5673530697822571,,7.735300699869792,,,2.517738103866577,,0.6425497345626354,,,0.23019008338451385,,7.139441495140393,,,2.877376042306423,0.28571429,0.6,0.47058824,0.5,1.0,0.875,0.58823529,2.0,83.0,26.0,0.0,0.0,97.3,1.0,0.5,2019-08-18,0
12,@TEX,8,2019,MIN,A,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.20089059686035,27.18280175921356,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.012600000016391277,-0.012280000373721123,0.024879999458789825,0.656000018119812,0.05535859987139702,0.3109999895095825,0.2919999957084656,0.2919999957084656,,0.0,1.0,0.04571620002388954,-0.005201729151204683,0.0,0.0,0.42857143,94.83333333,0.57142857,87.875,,,,,,0.1612783670425415,0.24364233016967773,,,2.6879727840423584,3.0455291271209717,,,0.0,0.8,0.57142857,,0.875,0.875,0.71428571,0.75,0.07142857,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,Zack Littell,15823,3.183045836406796,0.5,,0.5,,,94.0,,87.55714634486607,,,-4.754285539899554,,-0.12285715341567993,,,8.487142835344587,,3.187142780848912,,,0.12236763536930084,,0.2825530506670475,,,1.748109076704298,,4.036472152386393,,,0.0,0.8,0.57142857,,0.875,0.875,0.71428571,,0.42857143,,,0.57142857,,94.74600219726562,,,87.77806091308594,,-4.423406600952148,,,0.0017358781769871712,,7.710653305053711,,,2.3368396759033203,,0.1612783633172512,,,0.24364232271909714,,2.6879727219541865,,,3.045529033988714,0.0,0.8,0.57142857,,0.875,0.875,0.71428571,3.0,89.56667073567708,-9.333333333333334,0.0,0.0,95.9,2.0,0.66666667,2019-08-17,0
13,@MIL,8,2019,MIN,A,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,70.54909652179421,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.008191999979317188,0.0,0.008191999979317188,0.11299999803304672,0.011029800400137901,0.30979999899864197,0.15489999949932098,0.30979999899864197,,0.0,1.0,0.02644290030002594,-3.391592017995548e-08,0.0,0.0,,,1.0,84.0,,,,,,,0.2728937566280365,,,,27.28937566280365,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Zack Littell,15823,0.8075245990939799,,,1.0,,,,,84.30000305175781,,,,,2.140000104904175,,,,,3.3299999237060547,,,,,0.2728937566280365,,,,,27.28937566280365,,,,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,,,,84.30740356445312,,,,,3.148590087890625,,,,,2.104710102081299,,,,,0.2728937566280365,,,,,27.28937566280365,,1.0,1.0,,1.0,1.0,1.0,1.0,102.9000015258789,45.0,0.0,0.0,102.9,1.0,1.0,2019-08-14,0
14,CLE,8,2019,MIN,H,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.374995674943506,3.374995674943506,3.374995674943506,1.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.11111111,0.11111111,0.0,6.09732902143829,0.0,0.125,0.7499990388763347,0.14285714285714285,1.0,3.5890094719833336,-3.5890094719833336,5.826865618592691,0.0,78.67687471697266,127.09582314087866,1.0,0.14285714,0.42857143,0.42857143,0.33333333,0.0,0.0,0.0,10.0,23.0,33.0,-0.01806800067424774,-0.1182439997792244,0.10017599910497665,0.7760000228881836,0.07306969910860062,0.5234670042991638,0.6722999811172485,1.8600000143051147,0.1648000031709671,1.0,1.0,0.15186800062656403,-0.18638402651904185,0.0,0.0,0.60606061,94.05,0.39393939,87.23076923,,,,,,0.4723398685455322,0.8930979371070862,,,2.361699342727661,6.869984131592971,,,0.25,0.82352941,0.54545455,0.5,0.92857143,0.83333333,0.51515152,0.77777778,0.09090909,5.0,0.0,2.0,1.0,2.0,4.0,7.0,0.71428571,0.0,0.28571429,0.14285714,0.28571429,0.57142857,Zack Littell,15823,2.8670163262534354,0.60606061,,0.39393939,,,93.975,,87.10000375600961,,,-5.71150016784668,,-0.666923082791842,,,8.754000091552735,,3.4038461538461537,,,0.5145040825009346,,0.8645543493330479,,,2.572520412504673,,6.650418071792676,,,0.08333333,0.80952381,0.54545455,0.0,0.88235294,0.83333333,0.63636364,,0.60606061,,,0.39393939,,93.87847290039062,,,86.95309682992789,,-5.231106948852539,,,-0.01262960067162147,,7.7729026794433596,,,2.2562706287090597,,0.5145040825009346,,,0.8645543493330479,,2.572520412504673,,,6.650418071792676,0.08333333,0.80952381,0.54545455,0.0,0.88235294,0.83333333,0.63636364,7.0,94.95714460100446,22.428571428571427,0.0,0.0,104.8,3.0,0.42857143,2019-08-08,0
15,ATL,8,2019,MIN,H,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,10.799978628200861,2.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,2.9746696848869325,0.0,0.25,1.1999976253556512,0.3333333333333333,1.0,0.8140147018338637,-0.8140147018338637,3.2010595935554456,0.0,18.53135234844581,70.22167998164885,1.5,0.16666667,0.5,0.33333333,0.5,0.0,1.0,5.399989314100431,9.0,16.0,25.0,-0.004232000093907118,-0.012171999551355839,0.007939999923110008,0.5440000295639038,0.05122410133481026,0.06055000051856041,0.06159999966621399,0.1648000031709671,,0.0,1.0,-0.0007434900035150349,-0.0691491616507138,0.0,0.0,0.44,94.0,0.56,87.92857143,,,,,,0.3567955791950226,0.41562145948410034,,,3.243596174500205,2.968724710600717,,,0.3125,0.88888889,0.52,0.6,0.625,0.61538462,0.36,0.625,0.2,4.0,1.0,1.0,1.0,4.0,1.0,6.0,0.66666667,0.16666667,0.16666667,0.16666667,0.66666667,0.16666667,Zack Littell,15823,0.9184996863036942,0.44,,0.56,,,93.9363680752841,,87.72142682756696,,,-4.400000138716265,,-0.5271428653172084,,,7.637272921475497,,3.5849999019077847,,,0.3567955903708935,,0.41562145575881004,,,3.243596276099032,,2.9687246839915002,,,0.33333333,0.69230769,0.52,0.5,0.66666667,0.61538462,0.52,,0.44,,,0.56,,93.8551358309659,,,87.59272112165179,,-4.0244081670587715,,,0.04429895111492702,,6.87023301558061,,,2.483447483607701,,0.3567955903708935,,,0.41562145575881004,,3.243596276099032,,,2.9687246839915002,0.33333333,0.69230769,0.52,0.5,0.66666667,0.61538462,0.52,6.0,87.09999593098958,17.333333333333332,0.0,0.0,103.1,2.0,0.33333333,2019-08-06,0
16,OAK,8,2019,MIN,H,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-59.495656900255675,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.02807999961078167,0.0,0.02807999961078167,0.25600001215934753,0.024105500429868698,0.9611999988555908,0.4805999994277954,0.9611999988555908,0.7427999973297119,1.0,1.0,0.029213499277830124,-1.6501910598404335e-08,0.0,0.0,0.2,95.0,0.8,87.75,,,,,,0.24564096331596375,0.039147134870290756,,,24.564096331596375,0.9786783717572689,,,0.5,0.0,0.4,0.5,,0.5,0.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Zack Littell,15823,-2.8324347533226018,0.2,,0.8,,,95.0,,87.57499694824219,,,-7.25,,-0.39500001072883606,,,8.630000114440918,,3.5325000286102295,,,0.24564096331596375,,0.039147134870290756,,,24.564096331596375,,0.9786783717572689,,,0.5,0.0,0.4,0.5,,0.5,0.2,,0.2,,,0.8,,94.99430084228516,,,87.49345397949219,,-6.835720062255859,,,0.374157190322876,,8.15552043914795,,,2.27750301361084,,0.24564096331596375,,,0.039147134870290756,,24.564096331596375,,,0.9786783717572689,0.5,0.0,0.4,0.5,,0.5,0.2,0.0,,,0.0,,,0.0,,2019-07-21,0
17,OAK,8,2019,MIN,H,23,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,4.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,27.000028163224034,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,27.000028163224034,0.5,3.0000031292471148,0.0,1.0,36.21404437426343,-9.214016211039397,3.1816339572322425,579.544200277112,785.7952403430684,69.80092673077255,0.0,0.0,0.0,1.0,0.0,1.0,2.0,27.000028163224034,3.0,13.0,16.0,-0.41683998703956604,-0.4772000014781952,0.06035999953746796,-2.4189999103546143,-0.22777800261974335,1.0915000438690186,0.9165999889373779,1.8331999778747559,2.171600103378296,1.0,1.0,-0.4333379864692688,0.05144154094829417,0.0,1.0,0.4375,95.0,0.5625,87.22222222,,,,,,-1.2581478357315063,-0.9370877146720886,,,-17.97354051045009,-10.412085718578762,,,0.42857143,0.66666667,0.5625,0.33333333,1.0,0.77777778,0.5625,1.0,0.125,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Zack Littell,15823,31.9736903378344,0.4375,,0.5625,,,94.79999651227679,,87.17777506510417,,,-5.689999716622489,,0.08888890345891316,,,8.492857251848493,,3.253333409627279,,,-1.2581478729844093,,-0.9370877146720886,,,-17.97354104263442,,-10.412085718578762,,,0.33333333,0.7,0.5625,0.5,0.85714286,0.77777778,0.625,,0.4375,,,0.5625,,94.77304513113839,,,87.0723876953125,,-5.088764190673828,,,0.7944687737358941,,7.69154303414481,,,1.9336229960123699,,-1.2581478729844093,,,-0.9370877146720886,,-17.97354104263442,,,-10.412085718578762,0.33333333,0.7,0.5625,0.5,0.85714286,0.77777778,0.625,2.0,102.55000305175781,29.0,2.0,1.0,103.4,2.0,1.0,2019-07-20,0
18,OAK,8,2019,MIN,H,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.20089059686035,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.02178799919784069,-0.03147999942302704,0.05326800048351288,0.5640000104904175,0.05310729891061783,0.40413299202919006,0.3479999899864197,0.3479999899864197,,0.0,1.0,-0.011449599638581276,0.0653625432179735,0.0,0.0,0.38461538,95.4,0.61538462,87.625,,,,,,-0.9047924280166626,0.37620842456817627,,,-18.095848560333252,4.702605307102203,,,0.25,0.6,0.38461538,0.5,0.66666667,0.6,0.38461538,0.33333333,0.15384615,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Zack Littell,15823,-0.37408840169108704,0.46153846,,0.53846154,,,94.31667073567708,,87.52857317243304,,,-5.916666666666667,,-1.1385713985988073,,,8.211666742960611,,3.6999999455043246,,,-0.8501339219510555,,0.3617339953780174,,,-14.16889869918426,,5.167628505400249,,,0.28571429,0.5,0.38461538,0.5,0.66666667,0.6,0.46153846,,0.38461538,,,0.61538462,,95.21998291015625,,,87.67322540283203,,-5.71380386352539,,,-0.705724835395813,,7.958708190917969,,,2.5907883644104004,,-0.9047924317419529,,,0.4163925051689148,,-18.095848634839058,,,5.204906314611435,0.28571429,0.5,0.38461538,0.5,0.66666667,0.6,0.46153846,2.0,91.44999694824219,5.5,1.0,0.5,100.0,1.0,0.5,2019-07-19,0
19,NYM,8,2019,MIN,H,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.20089059686035,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.0623599998652935,0.0,0.0623599998652935,0.5640000104904175,0.05310729891061783,0.791333019733429,1.0379999876022339,1.0379999876022339,0.9811999797821045,1.0,1.0,0.07888740301132202,-8.366512824935224e-05,1.0,0.0,0.54545455,94.83333333,0.45454545,88.0,,,,,,0.2484574317932129,0.48901432752609253,,,4.140957196553549,9.78028655052185,,,0.14285714,0.75,0.36363636,1.0,1.0,1.0,0.36363636,0.66666667,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Zack Littell,15823,-0.21986329857811973,0.54545455,,0.45454545,,,94.59999593098958,,87.9,,,-6.0049997965494795,,-8.940696716308593e-09,,,9.221666971842447,,3.926000213623047,,,0.2484574392437935,,0.48901433125138283,,,4.140957320729891,,9.780286625027657,,,0.0,0.66666667,0.36363636,,1.0,1.0,0.54545455,,0.54545455,,,0.45454545,,94.7070821126302,,,87.94415893554688,,-5.2646433512369795,,,0.8187206268310547,,8.270936330159506,,,2.792203903198242,,0.2484574392437935,,,0.48901433125138283,,4.140957320729891,,,9.780286625027657,0.0,0.66666667,0.36363636,,1.0,1.0,0.54545455,2.0,93.05000305175781,-22.5,0.0,0.0,104.0,1.0,0.5,2019-07-16,0
20,@CLE,8,2019,MIN,A,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,70.54909652179421,113.58780862174936,0.0,0.66666667,0.0,0.33333333,0.0,0.0,3.0,27.0,1.0,9.0,10.0,0.023019999265670776,0.0,0.023019999265670776,0.6000000238418579,0.054054100066423416,0.28666698932647705,0.3720000088214874,0.3720000088214874,1.5199999809265137,1.0,1.0,0.08041570335626602,-0.00011347072126269286,0.0,0.0,0.7,94.42857143,0.3,85.66666667,,,,,,0.7573605179786682,0.061320751905441284,,,10.819435971123832,2.0440250635147095,,,0.33333333,0.85714286,0.7,1.0,0.66666667,0.71428571,0.7,1.0,0.2,0.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.66666667,0.33333333,Zack Littell,15823,14.291250345124233,0.7,,0.3,,,94.29999651227679,,85.63333129882812,,,-5.621428353445871,,-0.35666664441426593,,,9.069999694824219,,3.9699999491373696,,,0.8416889570653439,,0.061320751905441284,,,12.02412795807634,,2.0440250635147095,,,0.25,1.0,0.7,1.0,0.66666667,0.71428571,0.6,,0.7,,,0.3,,94.43089076450893,,,85.69700113932292,,-5.0382586887904575,,,0.4064520200093587,,8.115707397460938,,,2.561887741088867,,0.8416889570653439,,,0.061320751905441284,,12.02412795807634,,,2.0440250635147095,0.25,1.0,0.7,1.0,0.66666667,0.71428571,0.6,3.0,90.86666870117188,27.666666666666668,0.0,0.0,97.5,1.0,0.33333333,2019-07-14,0
21,@CLE,8,2019,MIN,A,23,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.3333333333333333,2.0,0.5,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,92.22319948426112,92.16187022458861,1.0,0.5,0.5,0.0,0.0,0.0,3.0,27.0,8.0,10.0,18.0,0.03675999864935875,-0.029759999364614487,0.06651999801397324,0.6000000238418579,0.054054100066423416,0.5824999809265137,0.5820000171661377,0.5820000171661377,1.9019999504089355,1.0,1.0,0.023856399580836296,0.03925089630420214,0.0,0.0,0.44444444,94.25,0.55555556,85.0,,,,,,-0.6279252171516418,0.948083758354187,,,-7.849065214395523,9.48083758354187,,,0.3,0.5,0.38888889,0.66666667,0.75,0.71428571,0.44444444,0.75,0.11111111,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Zack Littell,15823,8.081710385123229,0.44444444,,0.55555556,,,94.19999694824219,,84.82000122070312,,,-5.387499809265137,,0.05900000333786011,,,8.502500534057617,,2.803000068664551,,,-0.6279252432286739,,0.9480837322771549,,,-7.849065540358424,,9.48083732277155,,,0.22222222,0.55555556,0.38888889,0.5,0.8,0.71428571,0.5,,0.44444444,,,0.55555556,,94.31275939941406,,,84.882470703125,,-4.837491035461426,,,0.7838774204254151,,7.699528694152832,,,1.620372200012207,,-0.6279252432286739,,,0.9480837322771549,,-7.849065540358424,,,9.48083732277155,0.22222222,0.55555556,0.38888889,0.5,0.8,0.71428571,0.5,2.0,92.05000305175781,8.0,0.0,0.0,101.6,1.0,0.5,2019-07-12,0
22,TEX,8,2019,MIN,H,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,48.87499355932728,48.84249124767191,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,25.0,0.11420799791812897,-0.06763999909162521,0.18184800446033478,0.5640000104904175,0.05310729891061783,2.447999954223633,1.8732000589370728,1.8732000589370728,2.3896000385284424,1.0,1.0,0.031947799026966095,0.01470579576623695,1.0,0.0,0.48,94.91666667,0.52,85.07692308,,,,,,-0.08407723158597946,0.5626647472381592,,,-0.7006435965498288,4.328190363370455,,,0.53333333,0.7,0.6,0.5,0.85714286,0.66666667,0.4,0.5,0.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Zack Littell,15823,1.5427439429315075,0.48,,0.52,,,94.80832926432292,,85.07692307692308,,,-5.674166997273763,,0.4400000205406776,,,9.225833257039389,,2.0923077509953427,,,-0.08407723158597946,,0.5626647472381592,,,-0.7006435965498288,,4.328190363370455,,,0.5,0.66666667,0.6,0.4,0.8,0.66666667,0.6,,0.48,,,0.52,,94.92161051432292,,,85.14781775841347,,-5.177258173624675,,,1.1305002799400916,,8.210882186889648,,,1.0953845977783203,,-0.08407723158597946,,,0.5626647472381592,,-0.7006435965498288,,,4.328190363370455,0.44444444,0.6875,0.6,0.25,0.81818182,0.66666667,0.64,1.0,98.30000305175781,-13.0,0.0,0.0,98.3,1.0,1.0,2019-07-07,0
