,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
33,MIA,CIN,2019,29,4,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09143999963998795,-0.09143999963998795,0.0,-0.8100000023841858,-0.08571430295705795,0.9089999794960022,,0.0,-0.10117299854755402,0.0005789372686009348,0.53333333,94.0,0.13333333,84.0,0.06666667,95.0,0.06666667,83.0,0.2,86.66666667,,,,-0.5670067071914673,-0.32755225896835327,-0.06589404493570328,-0.17990243434906006,0.07707017660140991,,-7.087583839893341,-16.377612948417664,-6.589404493570328,-17.990243434906006,2.569005886713664,,0.375,0.42857143,0.4,0.66666667,0.66666667,0.66666667,0.46666667,0.5,0.13333333,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.06666667,0.46666667,0.06666667,,,0.13333333,0.06666667,,0.2,96.69999694824219,93.57142857142857,94.5999984741211,,,84.05000305175781,82.9000015258789,,86.7000020345052,-7.690000057220459,-8.051428658621651,-2.8299999237060547,,,9.630000114440918,10.420000076293945,,-9.420000076293945,9.729999542236328,7.105714525495257,10.619999885559082,,,-3.885000228881836,-7.110000133514404,,7.979999542236328,0.0,-0.567006703466177,-0.06589404493570328,,,-0.32755226641893387,-0.1671667993068695,,0.07707017660140991,0.0,-8.100095763802528,-6.589404493570328,,,-16.377613320946693,-16.71667993068695,,2.569005886713664,0.42857143,0.375,0.4,0.66666667,0.66666667,0.66666667,0.53333333,0.2,0.06666667,0.06666667,0.06666667,,0.46666667,0.13333333,,86.6640625,82.9708023071289,96.61720275878906,94.47470092773438,,93.60978480747768,84.03144836425781,,-9.118269602457682,11.42039966583252,-7.531149864196777,-2.386240005493164,,-8.01431165422712,10.21495532989502,,6.379026412963867,-9.54563045501709,8.506529808044434,9.013019561767578,,5.887169974190848,-5.4975199699401855,,0.07707017660140991,-0.1671667993068695,0.0,-0.06589404493570328,,-0.567006703466177,-0.32755226641893387,,2.569005886713664,-16.71667993068695,0.0,-6.589404493570328,,-8.100095763802528,-16.377613320946693,,0.5,0.28571429,0.4,0.75,0.5,0.66666667,0.46666667,3.0,82.73333740234375,21.666666666666668,0.0,0.0,95.8,1.0,0.33333333,Starlin Castro,4579,2019-08-26,0
34,MIA,PHI,2019,29,2,3B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.0,1.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.5,232.6699020991261,-0.4374612409155816,0.26489999890327454,-0.07214000076055527,0.3370400071144104,1.2480000257492065,0.13206399977207184,1.3087999820709229,,0.0,0.04269079864025116,0.15970834754870394,0.53333333,93.5,,,0.06666667,89.0,0.2,79.33333333,0.2,83.66666667,,,,0.36672988533973694,,-0.24564096331596375,0.6685694456100464,-0.08618426322937012,,4.584123566746712,,-24.564096331596375,22.28564818700155,-2.872808774312337,,0.5,0.6,0.53333333,0.6,1.0,0.75,0.33333333,0.5,0.13333333,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.33333333,0.2,0.06666667,,,,,0.2,0.2,93.34000244140626,93.0,89.4000015258789,,,,,79.0,83.63333129882812,-8.20999984741211,3.586666742960612,-0.4099999964237213,,,,,7.793333689371745,4.936666488647461,8.55,6.3700002034505205,7.28000020980835,,,,,-6.406666437784831,1.193333387374878,0.44478775560855865,-0.07805786281824112,-0.24564096331596375,,,,,0.6685694679617882,-0.08618425950407982,8.895755112171173,-2.601928760608037,-24.564096331596375,,,,,22.28564893205961,-2.872808650135994,0.44444444,0.66666667,0.53333333,0.5,1.0,0.75,0.4,0.2,0.2,0.4,,,0.13333333,0.06666667,,83.69696553548177,79.02246602376302,93.28628540039062,,,93.374755859375,89.45439910888672,,4.937086423238118,8.674346923828125,-4.8511966069539385,,,1.2250900268554688,-1.2091000080108643,,-0.48576001326243085,-8.405603408813477,7.311119715372722,,,3.650979995727539,5.688529968261719,,-0.08618425950407982,0.6685694679617882,0.3705822452902794,,,-0.003852352499961853,-0.24564096331596375,,-2.872808650135994,22.28564893205961,6.17637075483799,,,-0.19261762499809265,-24.564096331596375,,0.5,0.57142857,0.53333333,0.5,1.0,0.75,0.46666667,3.0,95.2999979654948,3.0,0.0,0.0,104.7,2.0,0.66666667,Starlin Castro,4579,2019-08-25,0
35,MIA,PHI,2019,29,3,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11432000249624252,-0.11432000249624252,0.0,-1.5099999904632568,-0.15978799760341644,0.796999990940094,,0.0,-0.12907899916172028,-0.014358897696217482,0.41666667,93.2,0.16666667,86.5,,,0.41666667,77.8,,,,,,-1.0887309312820435,-0.23398302495479584,,-0.3594382703304291,,,-21.77461862564087,-11.699151247739792,,-7.1887654066085815,,,0.0,0.71428571,0.41666667,,0.8,0.8,0.58333333,0.5,0.08333333,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.41666667,,,,0.16666667,0.41666667,,,,93.3,,,,86.25,77.5199951171875,,,,-9.851999664306641,,,,2.2199997901916504,7.241999816894531,,,,4.8040000915527346,,,,2.5350000858306885,-2.731999969482422,,,,-1.0887309201061726,,,,-0.2761472351849079,-0.3594382815063,,,,-21.77461840212345,,,,-13.807361759245396,-7.1887656301259995,,,0.14285714,0.8,0.41666667,0.0,1.0,0.8,0.41666667,,0.41666667,,,,0.41666667,0.16666667,,,77.51517944335937,,,,93.46163940429688,86.23825073242188,,,8.026640319824219,,,,-9.229875946044922,3.2014851570129395,,,-4.415423965454101,,,,3.2692737579345703,0.7550690174102783,,,-0.3594382815063,,,,-1.0887309201061726,-0.2761472351849079,,,-7.1887656301259995,,,,-21.77461840212345,-13.807361759245396,,0.0,0.71428571,0.41666667,,0.8,0.8,0.58333333,3.0,93.43332926432292,5.666666666666667,0.0,0.0,100.0,1.0,0.33333333,Starlin Castro,4579,2019-08-24,0
36,MIA,PHI,2019,29,9,PH-3B,1.0,3.0,3.0,2.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,2.0,0.0,0.0,8.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.66666667,3.33333334,2.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,1.0,1.0,0.0,1.2930240631103516,2.5234428350395155,2.901017174548526,0.142857142857143,737.9508230491587,0.0,0.26969999074935913,0.0,0.26969999074935913,5.374000072479248,0.5686770081520081,1.3806699514389038,3.99399995803833,1.0,0.2967759966850281,-0.1014360528640709,0.25,93.5,0.125,85.0,,,0.625,81.2,,,,,,1.4332120418548584,1.3824058771133423,,0.39340466260910034,,,71.66060209274292,138.24058771133423,,7.868093252182007,,,0.2,1.0,0.5,1.0,1.0,1.0,0.375,0.66666667,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.125,,,,0.125,0.125,,0.625,,94.9000015258789,,,,92.0,85.0999984741211,,81.27999877929688,,-6.510000228881836,,,,-11.1899995803833,-0.6700000166893005,,5.94000015258789,,10.420000076293945,,,,2.25,3.6500000953674316,,-9.322000122070312,,0.050806157290935516,,,,1.3824058771133423,1.3824058771133423,,0.39340467378497124,,5.080615729093552,,,,138.24058771133423,138.24058771133423,,7.868093475699426,,0.25,0.75,0.5,1.0,1.0,1.0,0.5,,0.625,0.125,,,0.125,0.125,,,81.34046020507813,94.9354019165039,,,92.08820343017578,85.1176986694336,,,7.025611877441406,-5.839280128479004,,,-10.741900444030762,-1.590590000152588,,,-11.420680236816406,8.707280158996582,,,0.6669870018959045,2.0914199352264404,,,0.39340467378497124,0.050806157290935516,,,1.3824058771133423,1.3824058771133423,,,7.868093475699426,5.080615729093552,,,138.24058771133423,138.24058771133423,,0.25,0.75,0.5,1.0,1.0,1.0,0.5,3.0,96.2999979654948,25.0,1.0,0.33333333,106.2,2.0,0.66666667,Starlin Castro,4579,2019-08-23,0
37,MIA,@ATL,2019,29,5,3B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,232.6699020991261,-0.002178742317482829,0.18834799528121948,-0.10886800289154053,0.29721599817276,1.3279999494552612,0.1294350028038025,2.1103999614715576,,0.0,0.06761100143194199,0.02163653397356788,0.45454545,91.8,0.18181818,80.5,0.27272727,92.33333333,,,0.09090909,82.0,,,,1.244134783744812,-0.06530402600765228,-0.32369884848594666,,-0.1516578495502472,,24.88269567489624,-3.265201300382614,-10.789961616198223,,-15.16578495502472,,0.5,0.8,0.63636364,1.0,1.0,1.0,0.45454545,0.75,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.09090909,0.27272727,0.36363636,,,0.18181818,,,0.09090909,91.0999984741211,91.7999979654948,91.94999694824219,,,80.44999694824219,,,82.19999694824219,-1.6200000047683716,-6.923333485921224,-0.8450000286102295,,,3.445000171661377,,,-7.139999866485596,8.989999771118164,5.043333371480306,6.519999980926514,,,-2.359999895095825,,,6.559999942779541,0.02982518821954727,1.175398912280798,-0.2847881130874157,,,-0.06530402600765228,,,-0.1516578495502472,2.982518821954727,39.17996374269326,-7.119702827185392,,,-3.265201300382614,,,-15.16578495502472,0.4,0.83333333,0.63636364,1.0,1.0,1.0,0.54545455,0.09090909,,0.09090909,0.36363636,,0.27272727,0.18181818,,82.32250213623047,,91.29340362548828,92.2135009765625,,91.93990071614583,80.54710388183594,,-7.054800033569336,,-1.0368000268936157,-0.2904137074947357,,-6.7043202718098955,3.689340114593506,,4.845439910888672,,7.393449783325195,5.528830051422119,,3.797490119934082,-3.7006049156188965,,-0.1516578495502472,,0.02982518821954727,-0.2847881130874157,,1.175398912280798,-0.06530402600765228,,-15.16578495502472,,2.982518821954727,-7.119702827185392,,39.17996374269326,-3.265201300382614,,0.5,0.8,0.63636364,1.0,1.0,1.0,0.45454545,3.0,92.5,12.333333333333334,1.0,0.33333333,106.4,1.0,0.33333333,Starlin Castro,4579,2019-08-22,0
38,MIA,@ATL,2019,29,5,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08326800167560577,-0.08326800167560577,0.0,-1.4900000095367432,-0.14522400498390198,0.6287000179290771,,0.0,-0.12947100400924683,-0.0029737220938135522,0.71428571,92.6,0.14285714,81.5,,,0.07142857,79.0,0.07142857,84.0,,,,-1.5250829458236694,-0.1652790904045105,,0.03891072794795036,0.050806157290935516,,-15.250829458236694,-8.263954520225525,,3.8910727947950363,5.080615729093552,,0.28571429,0.85714286,0.57142857,1.0,1.0,1.0,0.5,0.5,0.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,0.5,0.21428571,,,,0.14285714,0.07142857,,0.07142857,93.84286063058036,89.86666870117188,,,,81.55000305175781,79.0,,84.30000305175781,1.6814286368233817,-9.113333384195963,,,,-3.184999942779541,-3.4100000858306885,,-9.239999771118164,8.821428571428571,2.736666679382324,,,,-1.529999852180481,-9.640000343322754,,4.630000114440918,-0.4338935427367687,-1.1333536393940449,,,,-0.1652790978550911,0.03891072794795036,,0.050806157290935516,-6.1984791819538385,-37.77845464646816,,,,-8.263954892754555,3.8910727947950363,,5.080615729093552,0.44444444,0.8,0.57142857,1.0,1.0,1.0,0.35714286,0.07142857,0.07142857,0.5,,,0.21428571,0.14285714,,84.53459930419922,79.08830261230469,94.095458984375,,,90.16446940104167,81.71780395507812,,-8.742819786071777,-3.90871000289917,1.331214223589216,,,-8.642773310343424,-3.501795530319214,,3.371880054473877,-11.203499794006348,7.856035505022321,,,1.737820307413737,-2.701514959335327,,0.050806157290935516,0.03891072794795036,-0.4338935427367687,,,-1.1333536393940449,-0.1652790978550911,,5.080615729093552,3.8910727947950363,-6.1984791819538385,,,-37.77845464646816,-8.263954892754555,,0.44444444,0.8,0.57142857,1.0,1.0,1.0,0.35714286,4.0,96.19999694824219,14.0,0.0,0.0,100.7,2.0,0.5,Starlin Castro,4579,2019-08-21,0
39,MIA,@ATL,2019,29,5,3B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,175.84190475470075,-0.004357484634965658,-0.14305199682712555,-0.19198399782180786,0.04893200099468231,-0.8130000233650208,-0.07923980057239532,1.280400037765503,,0.0,-0.005467209964990616,-0.10625724536755804,0.42105263,89.375,0.10526316,79.0,0.36842105,86.42857143,,,0.10526316,79.0,,,,-0.7084120512008667,-0.17391112446784973,0.6782056093215942,,0.023339949548244476,,-8.855150640010834,-8.695556223392487,9.68865156173706,,1.1669974774122238,,0.23076923,0.5,0.31578947,0.66666667,1.0,0.83333333,0.31578947,0.25,0.05263158,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,0.05263158,0.36842105,0.36842105,,,0.10526316,,,0.10526316,90.0,89.31428745814732,86.4857177734375,,,78.8499984741211,,,78.94999694824219,0.6000000238418579,2.3385712759835378,0.6357142584664481,,,-4.735000133514404,,,5.489999771118164,6.630000114440918,3.0128571646554128,3.560000010899135,,,-2.1050000190734863,,,1.2300000190734863,0.03891072794795036,-0.7473227493464947,0.6782055795192719,,,-0.16117548197507858,,,0.023339949548244476,3.8910727947950363,-10.676039276378495,9.688651135989598,,,-8.05877409875393,,,1.1669974774122238,0.18181818,0.5,0.31578947,0.5,1.0,0.83333333,0.42105263,0.10526316,,0.05263158,0.36842105,,0.36842105,0.10526316,,79.16354370117188,,90.21640014648438,86.6798095703125,,89.50334821428571,79.01640319824219,,5.167695045471191,,-0.18871699273586273,0.22508396421160018,,2.064897264753069,-5.339764595031738,,0.16017299890518188,,5.581500053405762,2.6283484867640903,,1.964379174368722,-3.7375850677490234,,0.023339949548244476,,0.03891072794795036,0.6782055795192719,,-0.7473227493464947,-0.16117548197507858,,1.1669974774122238,,3.8910727947950363,9.688651135989598,,-10.676039276378495,-8.05877409875393,,0.18181818,0.5,0.31578947,0.5,1.0,0.83333333,0.42105263,3.0,78.23333231608073,10.0,0.0,0.0,85.2,0.0,0.0,Starlin Castro,4579,2019-08-20,0
40,MIA,@COL,2019,29,2,SS-3B,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.2,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,50.43421412964475,0.0,-0.0016600399976596236,-0.09834399819374084,0.09668400138616562,0.1679999977350235,0.01375920046120882,0.980400025844574,,0.0,-0.035291001200675964,0.03359777399351676,0.6,95.83333333,0.3,87.66666667,,,,,0.1,85.0,,,,0.4739563465118408,-0.587917149066925,,,-0.29931017756462097,,7.899272441864014,-19.597238302230835,,,-29.931017756462097,,0.6,0.8,0.7,0.66666667,1.0,0.85714286,0.5,1.0,0.1,3.0,1.0,1.0,2.0,2.0,1.0,5.0,0.6,0.2,0.2,0.4,0.4,0.2,0.5,0.1,,,,0.3,,,0.1,95.97999877929688,95.80000305175781,,,,87.66666666666667,,,84.80000305175781,-3.2580001831054686,-5.46999979019165,,,,1.5,,,-5.139999866485596,7.7779998779296875,4.75,,,,1.933333396911621,,,3.940000057220459,0.7066659890115261,-0.23270964622497559,,,,-0.587917122989893,,,-0.29931017756462097,14.133319780230522,-23.27096462249756,,,,-19.59723743299643,,,-29.931017756462097,0.4,1.0,0.7,0.5,1.0,0.85714286,0.5,0.1,,0.5,,,0.1,0.3,,84.87760162353516,,96.06669921875,,,95.84149932861328,87.76090494791667,,-5.0099101066589355,,-3.1526859283447264,,,-5.418829917907715,1.71613343556722,,3.0334200859069824,,6.987925720214844,,,4.124110221862793,1.2350599765777588,,-0.29931017756462097,,0.7066659890115261,,,-0.23270964622497559,-0.587917122989893,,-29.931017756462097,,14.133319780230522,,,-23.27096462249756,-19.59723743299643,,0.4,1.0,0.7,0.5,1.0,0.85714286,0.5,5.0,85.75999755859375,8.8,0.0,0.0,101.6,1.0,0.2,Starlin Castro,4579,2019-08-18,0
41,MIA,@COL,2019,29,5,2B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,80.91407780992505,-0.002178742317482829,-0.02072799950838089,-0.055332001298666,0.03460400179028511,-0.20100000500679016,-0.016461899504065514,0.9276000261306763,,0.0,-0.021819600835442543,-0.0005262367286681113,0.58333333,96.57142857,0.16666667,87.0,,,0.16666667,87.0,0.08333333,91.0,,,,0.3692736029624939,-0.15465177595615387,,-0.18294045329093933,-0.07420551031827927,,5.2753371851784845,-7.7325887978076935,,-9.147022664546967,-7.420551031827927,,0.25,0.75,0.41666667,1.0,1.0,1.0,0.33333333,,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.25,0.33333333,,,,0.25,,0.08333333,0.08333333,98.63333129882812,94.92500305175781,,,,87.03333536783855,,87.4000015258789,91.30000305175781,-3.740000089009603,-6.407500267028809,,,,-0.023333340883255005,,-0.28999999165534973,-7.46999979019165,8.116666158040365,4.034999847412109,,,,0.16000001629193625,,-0.8899999856948853,2.9700000286102295,0.03505837544798851,0.334215234965086,,,,-0.10384562239050865,,-0.23374661803245544,-0.07420551031827927,1.1686125149329505,8.35538087412715,,,,-3.4615207463502884,,-23.374661803245544,-7.420551031827927,0.25,0.75,0.41666667,1.0,1.0,1.0,0.33333333,0.08333333,0.16666667,0.25,,,0.33333333,0.16666667,,91.43150329589844,87.35354614257812,98.73260498046875,,,94.98487854003906,86.93614959716797,,-7.381490230560303,-0.0928330048918724,-3.3215967814127603,,,-6.200387477874756,0.5075059533119202,,1.880810022354126,-1.0718485116958618,7.3167463938395185,,,3.1853926181793213,-0.44233500957489014,,-0.07420551031827927,-0.18294046074151993,0.03505837544798851,,,0.334215234965086,-0.15465177968144417,,-7.420551031827927,-9.147023037075996,1.1686125149329505,,,8.35538087412715,-7.732588984072208,,0.25,0.75,0.41666667,1.0,1.0,1.0,0.33333333,3.0,87.23333740234375,17.333333333333332,0.0,0.0,93.8,0.0,0.0,Starlin Castro,4579,2019-08-17,0
42,MIA,@COL,2019,29,5,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.450164337537196,-0.002178742317482829,-0.07369200140237808,-0.1082959994673729,0.03460400179028511,-0.7599999904632568,-0.062244098633527756,0.9264000058174133,,0.0,-0.06742309778928757,-0.012123535349337689,0.55555556,95.0,0.44444444,87.75,,,,,,,,,,0.23422197997570038,-0.5094557404518127,,,,,4.684439599514008,-12.736393511295319,,,,,0.0,0.57142857,0.44444444,,1.0,1.0,0.77777778,0.75,0.0,1.0,3.0,0.0,2.0,2.0,0.0,4.0,0.25,0.75,0.0,0.5,0.5,0.0,0.55555556,,,,,0.44444444,,,,94.95999755859376,,,,,87.80000305175781,,,,-6.076000213623047,,,,,-0.12999996542930603,,,,5.159999847412109,,,,,2.302500009536743,,,,0.23422197997570038,,,,,-0.5094557553529739,,,,4.684439599514008,,,,,-12.736393883824348,,,,0.0,0.8,0.44444444,,1.0,1.0,0.55555556,,,0.55555556,,,,0.44444444,,,,95.13599853515625,,,,87.92555236816406,,,,-5.851457977294922,,,,0.05175299942493439,,,,4.552529907226562,,,,1.5230724811553955,,,,0.23422197997570038,,,,-0.5094557553529739,,,,4.684439599514008,,,,-12.736393883824348,,0.0,0.8,0.44444444,,1.0,1.0,0.55555556,4.0,83.4000015258789,2.75,0.0,0.0,100.7,1.0,0.25,Starlin Castro,4579,2019-08-16,0
