,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,TBR,2,2019,BAL,H,27,0.0,0.0,2.700002768042541,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,14.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.400005536085082,2.700002768042541,8.100008304127623,2.0,0.0,0.0,2.0,6.0,3.0,2.0,0.0,0.0,0.0,0.14285714,0.07142857,0.07142857,5.915861693592648,2.700002768042541,0.23076923076923078,1.2000012302411294,0.2,1.0,6.814013643268554,-4.114010875226013,6.4945877388678745,58.4455701304938,142.61838006436275,141.55847693061418,0.33333333,0.27272727,0.18181818,0.54545455,0.33333333,0.16666667,0.0,0.0,28.0,33.0,61.0,0.07726799696683884,-0.19514800608158112,0.27241599559783936,0.8399999737739563,0.07821229845285416,0.997759997844696,0.8756530284881592,0.4731999933719635,1.0460000038146973,1.0,1.0,-0.07518190145492554,0.15262336747255376,1.0,0.0,0.67213115,93.73170732,0.21311475,84.76923077,0.1147541,86.71428571,0.45276734232902527,-0.9817887544631958,0.642896831035614,1.104310591046403,-7.552221188178429,9.184240443365914,0.25,0.80952381,0.44262295,0.7,0.82352941,0.77777778,0.3442623,0.42857143,0.09836066,5.0,4.0,2.0,3.0,3.0,5.0,11.0,0.45454545,0.36363636,0.18181818,0.27272727,0.27272727,0.45454545,Jimmy Yacabonis,15157,7.45507293894738,,0.06557377,0.60655738,0.21311475,0.1147541,93.07499694824219,93.86486486486487,84.66153658353366,86.70000348772321,-7.595000267028809,-9.377567600559544,1.520000017606295,-8.034285954066686,8.162500381469727,5.6902700888144,-1.4415384439321666,3.427142824445452,-0.08819858357310295,0.6674585416913033,-1.0134046897292137,0.6428968086838722,-2.2049645893275738,1.8039420045710897,-7.795420690224721,9.184240124055318,0.1875,0.72413793,0.44262295,0.66666667,0.80952381,0.77777778,0.47540984,0.1147541,0.67213115,,0.21311475,86.71979631696429,93.77652796303353,,84.5692608173077,-7.470329829624721,-8.738080280583079,,2.3797023479755106,2.1604156494140625,5.072669424661776,,-2.494644751915565,0.6428968086838722,0.5792599581182003,,-1.0134046897292137,9.184240124055318,1.4128291661419519,,-7.795420690224721,0.16129032,0.73333333,0.44262295,0.6,0.81818182,0.77777778,0.49180328,11.0,86.22727272727273,24.90909090909091,1.0,0.09090909,103.1,3.0,0.27272727,2019-07-13,1
11,@TOR,2,2019,BAL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-57.10988234132386,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,10.0,13.0,0.009039980359375477,0.0,0.009039980359375477,0.5509999990463257,0.05277780070900917,0.11479999870061874,0.19679999351501465,0.19679999351501465,0.03920000046491623,1.0,1.0,0.07932010293006897,-0.0005746285250526756,0.0,0.0,0.46153846,93.5,0.53846154,83.71428571,,,0.16250957548618317,0.69185471534729,,2.708492924769719,9.883638790675572,,0.57142857,0.66666667,0.61538462,0.25,0.75,0.5,0.46153846,0.33333333,0.30769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jimmy Yacabonis,15157,-2.8086322041749963,,,0.46153846,0.53846154,,,93.5,83.71428571428571,,,-10.256666819254557,1.788571493966239,,,4.673333168029785,-2.168571335928781,,,0.16250957921147346,0.6918547451496124,,,2.708492986857891,9.883639216423035,,0.5,0.71428571,0.61538462,0.33333333,0.6,0.5,0.53846154,,0.46153846,,0.53846154,,93.59506225585938,,83.73753138950893,,-9.697331746419271,,2.680282865251814,,3.7467568715413413,,-3.5039800916399275,,0.16250957921147346,,0.6918547451496124,,2.708492986857891,,9.883639216423035,0.5,0.71428571,0.61538462,0.33333333,0.6,0.5,0.53846154,0.0,,,0.0,,,0.0,,2019-07-06,0
12,@TBR,2,2019,BAL,A,27,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,54.00005632644807,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.227075934886932,0.0,0.6666666666666666,9.000009387741345,0.6666666666666666,0.66666667,12.214019340286512,14.786008822937522,18.181649603467815,584.4557117558313,254.9656030022463,394.69660795025203,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,10.0,8.0,18.0,-0.04769600182771683,-0.05100400000810623,0.0033080000430345535,-1.7640000581741333,-0.17737600207328796,0.2102999985218048,0.10890000313520432,0.21780000627040863,0.022600000724196434,1.0,1.0,-0.11143600195646286,-0.11536381812423724,0.0,0.0,0.55555556,93.7,0.44444444,82.5,,,-1.0705958604812622,-0.20118054747581482,,-10.705958604812622,-2.5147568434476852,,0.23076923,0.8,0.38888889,1.0,1.0,1.0,0.27777778,0.25,0.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.33333333,0.33333333,0.33333333,Jimmy Yacabonis,15157,10.322828234478045,,0.22222222,0.33333333,0.44444444,,93.8499984741211,93.84999593098958,82.4000015258789,,-6.75,-10.013333638509115,3.172499895095825,,8.554999351501465,6.5566666920979815,-2.203749895095825,,-0.6920579709112644,-0.37853792682290077,-0.20118054747581482,,-17.30144927278161,-6.3089654470483465,-2.5147568434476852,,0.18181818,0.71428571,0.38888889,1.0,1.0,1.0,0.38888889,,0.55555556,,0.44444444,,94.00860595703125,,82.465576171875,,-8.125068664550781,,3.9940237998962402,,6.234581756591797,,-3.6870548725128174,,-1.0705958977341652,,-0.20118054747581482,,-10.705958977341652,,-2.5147568434476852,0.18181818,0.71428571,0.38888889,1.0,1.0,1.0,0.38888889,3.0,81.16666666666667,18.0,1.0,0.33333333,107.7,1.0,0.33333333,2019-07-02,0
13,@TBR,2,2019,BAL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.499843670466529,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,0.0067900000140070915,0.0,0.0067900000140070915,0.5139999985694885,0.05168430134654045,0.08766669780015945,0.1151999980211258,0.1151999980211258,,0.0,1.0,0.07745639979839325,-3.955661792703902e-06,0.0,0.0,0.38461538,93.8,0.61538462,83.5,,,0.35267218947410583,0.44961366057395935,,7.053443789482117,5.620170757174492,,0.45454545,0.5,0.46153846,0.0,1.0,0.16666667,0.15384615,,0.38461538,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Jimmy Yacabonis,15157,-1.6003797104369561,,,0.38461538,0.61538462,,,93.74000244140625,83.25,,,-10.5,2.1725001335144043,,,6.072000122070312,-1.5850000381469727,,,0.35267217829823494,0.44961366057395935,,,7.053443565964698,5.620170757174492,,0.4,0.66666667,0.46153846,0.0,0.5,0.16666667,0.23076923,,0.38461538,,0.61538462,,93.91553955078125,,83.37020874023438,,-10.124517822265625,,3.357353687286377,,5.062292098999023,,-2.997920036315918,,0.35267217829823494,,0.44961366057395935,,7.053443565964698,,5.620170757174492,0.45454545,0.5,0.46153846,0.2,0.0,0.16666667,0.15384615,1.0,75.5999984741211,-21.0,0.0,0.0,75.6,0.0,0.0,2019-07-01,0
14,SDP,2,2019,BAL,H,27,0.0,1.0,16.87497837471753,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.2,14.0,5.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,6.749991349887012,3.374995674943506,16.87497837471753,2.0,0.0,0.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,0.14285714,0.07142857,0.07142857,5.250739225717954,6.749991349887012,0.38461538461538464,2.249997116629004,0.3333333333333333,0.3125,12.58899793849935,4.285980436218178,5.822818628586141,365.2839707142775,262.7670399884363,127.00816659397391,1.5,0.09090909,0.54545455,0.36363636,0.25,0.5,1.0,3.374995674943506,17.0,28.0,45.0,-0.3192479908466339,-0.47526800632476807,0.15602000057697296,-3.401700019836426,-0.3167319893836975,0.8452290296554565,0.7998669743537903,0.8700000047683716,0.21639999747276306,1.0,1.0,-0.2468550056219101,-0.1308508937800189,0.0,0.0,0.57777778,93.34615385,0.31111111,82.42857143,0.11111111,87.6,-2.526038885116577,-0.14674012362957,0.031840693205595016,-9.715534173525295,-1.0481437402112144,0.6368138641119003,0.24,0.7,0.44444444,0.83333333,0.85714286,0.85,0.44444444,0.5,0.06666667,5.0,5.0,1.0,1.0,4.0,6.0,11.0,0.45454545,0.45454545,0.09090909,0.09090909,0.36363636,0.54545455,Jimmy Yacabonis,15157,9.76503517818496,21.0,0.06666667,0.51111111,0.31111111,0.11111111,92.46666463216145,93.33913255774456,82.30714634486607,87.22000122070312,-8.136666615804037,-9.920869246773098,2.0035713740757535,-8.969999694824219,8.363333384195963,5.553912950598675,-0.9978571619306292,1.9139999389648437,-0.03505837544798851,-2.4909804984927177,-0.16254808008670807,0.031840693205595016,-1.1686125149329505,-10.8303499934466,-1.1610577149050576,0.6368138641119003,0.22727273,0.65217391,0.44444444,0.8,0.86666667,0.85,0.51111111,0.11111111,0.57777778,,0.31111111,87.17269897460938,93.21149151141827,,82.23226492745536,-8.189411926269532,-9.076649005596455,,3.047530310494559,0.26981239318847655,4.6853939936711235,,-2.324026107788086,0.031840693205595016,-2.5260388739407063,,-0.16254808008670807,0.6368138641119003,-9.715534130541178,,-1.1610577149050576,0.22727273,0.65217391,0.44444444,0.8,0.86666667,0.85,0.51111111,11.0,94.0909090909091,12.727272727272727,2.0,0.18181818,110.3,6.0,0.54545455,2019-06-25,0
15,@SEA,2,2019,BAL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-57.10988234132386,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,6.0,9.0,15.0,0.0350399985909462,0.0,0.0350399985909462,0.5109999775886536,0.05161619931459427,0.4580000042915344,0.7059999704360962,0.7059999704360962,0.1679999977350235,1.0,1.0,0.07623010128736496,0.0002764451375601995,0.0,0.0,0.46666667,93.71428571,0.53333333,83.0,,,0.12019894272089005,0.721429705619812,,1.7171277531555722,9.01787132024765,,0.11111111,0.5,0.26666667,0.0,0.33333333,0.25,0.4,0.66666667,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jimmy Yacabonis,15157,-2.8086322041749963,,0.13333333,0.33333333,0.53333333,,94.10000610351562,93.65999755859374,83.01249694824219,,-6.529999732971191,-10.180000305175781,2.9437499046325684,,7.694999694824219,4.458000183105469,-1.1687500476837158,,0.03547883778810501,0.08472010493278503,0.7214297167956829,,1.7739418894052505,1.6944020986557007,9.017871459946036,,0.25,0.28571429,0.26666667,0.0,0.5,0.25,0.46666667,,0.46666667,,0.53333333,,93.92215401785714,,83.11634826660156,,-8.703198569161552,,3.6424875259399414,,4.461230141775949,,-2.486680746078491,,0.12019894272089005,,0.7214297167956829,,1.7171277531555722,,9.017871459946036,0.25,0.28571429,0.26666667,0.0,0.5,0.25,0.46666667,0.0,,,0.0,,,0.0,,2019-06-22,0
16,@OAK,2,2019,BAL,A,27,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,4.8223718901253,0.0,0.14285714285714285,0.5,0.16666666666666666,1.0,2.214009952545166,-2.214009952545166,5.197821971774101,0.0,46.91521433581946,113.47093307610056,1.0,0.0,0.5,0.5,0.33333333,0.0,0.0,0.0,10.0,21.0,31.0,0.10006000101566315,-0.08786000311374664,0.1879200041294098,1.031999945640564,0.10361400246620178,1.1242899894714355,0.8949999809265137,0.8700000047683716,0.9900000095367432,1.0,1.0,0.07574690133333206,0.013251490498569357,0.0,0.0,0.77419355,93.29166667,0.22580645,81.57142857,,,0.9074621200561523,0.1266731470823288,,3.7810921669006348,1.8096163868904114,,0.47368421,0.66666667,0.5483871,0.88888889,1.0,0.94117647,0.38709677,0.28571429,0.03225806,4.0,2.0,0.0,1.0,4.0,1.0,6.0,0.66666667,0.33333333,0.0,0.16666667,0.66666667,0.16666667,Jimmy Yacabonis,15157,-0.04046134114243403,53.0,0.12903226,0.64516129,0.22580645,,93.05000305175781,93.20499877929687,81.5142822265625,,-9.02750015258789,-10.82699966430664,2.974285670689174,,9.559999465942383,7.7909996032714846,-0.4142856938498361,,0.3358275964856148,0.5558265596628189,0.1266731508076191,,8.39568991214037,2.7791327983140945,1.8096164401088441,,0.28571429,0.76470588,0.5483871,0.75,1.0,0.94117647,0.5483871,,0.77419355,,0.22580645,,93.2052714029948,,81.49161202566964,,-9.74750836690267,,4.260324205671038,,6.865468978881836,,-1.8941319329398019,,0.8916541561484337,,0.1266731508076191,,3.7152256506184735,,1.8096164401088441,0.30769231,0.72222222,0.5483871,0.75,1.0,0.94117647,0.58064516,6.0,94.98333740234375,17.666666666666668,0.0,0.0,109.3,3.0,0.5,2019-06-19,0
17,@OAK,2,2019,BAL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,13.5,9.0,4.5,1.5,0.5,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.33333333,0.22222222,0.11111111,5.1870450615977965,0.0,0.14285714285714285,1.5,0.25,1.0,3.214009952545166,-3.214009952545166,4.208613958954811,0.0,67.72023367124812,92.0449946789398,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,13.0,19.0,32.0,0.0765720009803772,-0.046824000775814056,0.12339600175619125,1.031999945640564,0.10361400246620178,0.726356029510498,0.6539999842643738,0.7639999985694885,,0.0,1.0,0.06820199638605118,0.03721738181058909,1.0,0.0,0.71875,94.04347826,0.28125,81.88888889,,,1.1596776247024536,-0.5322351455688477,,5.0420766291411026,-5.913723839653863,,0.22222222,0.5,0.34375,0.5,0.57142857,0.54545455,0.4375,0.88888889,0.15625,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,Jimmy Yacabonis,15157,3.7717456337634356,,0.21875,0.5,0.28125,,93.55714634486607,94.13749694824219,81.84444173177083,,-7.899999891008649,-11.328749656677246,2.6044445037841797,,9.115714481898717,7.599375247955322,-0.6788888507419162,,0.14810746908187866,1.0537343584001064,-0.5322351604700089,,2.115820986883981,6.585839740000665,-5.9137240052223214,,0.0625,0.625,0.34375,0.0,0.6,0.54545455,0.5,,0.71875,,0.28125,,93.87950067934783,,81.7159423828125,,-9.664798239003057,,3.8203612433539496,,7.07251440960428,,-2.1704330444335938,,1.201841827481985,,-0.5322351604700089,,5.225399249921674,,-5.9137240052223214,0.06666667,0.58823529,0.34375,0.0,0.6,0.54545455,0.53125,4.0,76.0999984741211,11.5,0.0,0.0,99.9,1.0,0.25,2019-06-17,0
18,BOS,2,2019,BAL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,15.885075934886933,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,254.9656030022463,265.43958946781794,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,-0.019888000562787056,-0.03859600052237511,0.01870799995958805,-0.16599999368190765,-0.015456199645996094,1.2863999605178833,1.0227999687194824,1.0227999687194824,1.3732000589370728,1.0,1.0,-0.025665899738669395,0.010205699821700744,0.0,0.0,0.33333333,94.0,0.66666667,82.83333333,,,0.3068411648273468,-0.2800373136997223,,10.228038827578228,-4.667288561662039,,0.5,0.0,0.44444444,0.75,,0.75,0.11111111,1.0,0.11111111,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Jimmy Yacabonis,15157,12.020792506256406,,,0.33333333,0.66666667,,,94.09999593098958,82.66666666666667,,,-9.59999974568685,3.7266667683919272,,,6.460000356038411,-2.2699999809265137,,,0.3068411685526371,-0.2800373211503029,,,10.22803895175457,-4.667288685838381,,0.42857143,0.5,0.44444444,0.66666667,1.0,0.75,0.22222222,,0.33333333,,0.66666667,,94.15489705403645,,82.62793477376302,,-8.993879954020182,,4.789356867472331,,5.36456298828125,,-3.8898166020711265,,0.3068411685526371,,-0.2800373211503029,,10.22803895175457,,-4.667288685838381,0.42857143,0.5,0.44444444,0.66666667,1.0,0.75,0.22222222,1.0,59.29999923706055,-6.0,0.0,0.0,59.3,0.0,0.0,2019-06-16,0
19,LAA,2,2019,BAL,H,27,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,13.5,3.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.375,0.0,0.375,1.5537634348869325,0.0,0.375,1.5,0.6,0.66666667,0.2140099525451662,4.285990047454834,0.2140099525451662,97.40918368683622,5.305175664962135,5.523112270755207,2.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,11.0,18.0,29.0,0.002512000035494566,-0.020659999921917915,0.02317200042307377,0.1459999978542328,0.013593999668955803,0.13600000739097595,0.12300000339746475,0.1695999950170517,,0.0,1.0,-0.010730300098657608,0.029200887591149506,0.0,0.0,0.72413793,93.23809524,0.17241379,79.2,0.10344828,86.0,0.2766958177089691,0.65385502576828,-0.3289024531841278,1.3175991319474718,13.0771005153656,-10.963415106137592,0.2,0.5,0.34482759,0.33333333,0.85714286,0.7,0.48275862,0.875,0.10344828,2.0,3.0,0.0,1.0,3.0,1.0,5.0,0.4,0.6,0.0,0.2,0.6,0.2,Jimmy Yacabonis,15157,4.214382728893128,,0.20689655,0.51724138,0.17241379,0.10344828,91.96666463216145,93.713330078125,78.9,85.86666870117188,-7.1200002034505205,-10.395333862304687,6.4,-10.063332875569662,8.399999618530273,6.570000203450521,-2.6879999160766603,3.7733332316080728,-0.43568652495741844,0.6179825328290462,0.6538550145924091,-0.3289024420082569,-7.261442082623641,4.119883552193642,13.077100291848181,-10.963414733608563,0.25,0.46153846,0.34482759,0.5,0.83333333,0.7,0.44827586,0.10344828,0.72413793,,0.17241379,86.0651346842448,93.39253743489583,,79.00830078125,-9.660497029622396,-8.912569318498884,,7.413913726806641,2.1991689999898276,5.873716808500744,,-4.377062225341797,-0.3289024420082569,0.2766958177089691,,0.6538550145924091,-10.963414733608563,1.3175991319474718,,13.077100291848181,0.26666667,0.42857143,0.34482759,0.5,0.83333333,0.7,0.48275862,5.0,87.75999755859375,6.6,0.0,0.0,101.8,1.0,0.2,2019-05-11,0
20,@MIN,2,2019,BAL,A,27,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,4.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.5,18.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909,-0.09090909,11.453642066213543,13.5,0.4,2.5,0.14285714285714285,1.0,24.214009952545165,-6.214009952545165,13.665446010231971,389.63673474734486,504.6256397152501,296.87704045410374,0.11111111,0.0,0.1,0.9,0.0,0.33333333,0.0,0.0,19.0,25.0,44.0,-0.013716000132262707,-0.035023998469114304,0.02130799926817417,-2.86899995803833,-0.2701509892940521,0.09464620053768158,0.1703999936580658,0.24480000138282776,,0.0,1.0,-0.3372710049152374,0.1923523493924313,0.0,0.0,0.40909091,93.83333333,0.47727273,81.61904762,0.11363636,86.2,-2.510211706161499,0.607849657535553,-1.394270658493042,-13.945620589786106,2.8945221787407287,-27.88541316986084,0.25806452,0.76923077,0.40909091,1.0,0.9,0.94444444,0.29545455,0.18181818,0.02272727,4.0,4.0,2.0,1.0,4.0,5.0,10.0,0.4,0.4,0.2,0.1,0.4,0.5,Jimmy Yacabonis,15157,19.570375151288424,,0.04545455,0.36363636,0.47727273,0.11363636,93.75,93.92500305175781,81.56666782924107,86.34000244140626,-6.140000343322754,-11.338749885559082,5.201904660179501,-12.023999786376953,9.350000381469727,6.786875247955322,-1.1028571355910528,1.9880001068115234,-0.08971688523888588,-2.378330536186695,0.6078496314585209,-1.3521064259111881,-4.485844261944294,-14.864565851166844,2.894522054564385,-27.042128518223763,0.25,0.6,0.40909091,1.0,0.91666667,0.94444444,0.45454545,0.11363636,0.04545455,0.36363636,0.47727273,86.47116088867188,93.8612060546875,94.0491714477539,81.61599586123512,-11.425460052490234,-5.081335067749023,-10.539627075195312,6.309906732468378,0.6791426181793213,8.797120094299316,5.570860385894775,-2.4470053173246837,-1.3521064259111881,-0.08971688523888588,-2.378330536186695,0.6078496314585209,-27.042128518223763,-4.485844261944294,-14.864565851166844,2.894522054564385,0.25,0.6,0.40909091,1.0,0.91666667,0.94444444,0.45454545,10.0,95.57999877929687,29.0,3.0,0.3,111.0,6.0,0.6,2019-04-27,0
21,CHW,2,2019,BAL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,5.3051105609154074,70.1515537334514,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.00019999999494757503,0.0,0.00019999999494757503,0.9850000143051147,0.09171319752931595,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.75,93.5,0.25,82.5,,,0.6257616281509399,-0.0808154046535492,,10.429360469182331,-4.04077023267746,,0.0,0.25,0.125,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Jimmy Yacabonis,15157,-1.1303067212056002,,,0.75,0.25,,,93.41666666666667,82.55000305175781,,,-10.635000228881836,4.329999923706055,,,6.310000101725261,0.23499999940395355,,,0.625761616975069,-0.0808154009282589,,,10.429360282917816,-4.040770046412945,,0.0,0.2,0.125,,1.0,1.0,0.625,,0.75,,0.25,,93.54428100585938,,82.63189697265625,,-10.081541697184244,,5.352270126342773,,4.986625035603841,,-1.6501350402832031,,0.625761616975069,,-0.0808154009282589,,10.429360282917816,,-4.040770046412945,0.0,0.2,0.125,,1.0,1.0,0.625,1.0,90.0999984741211,27.0,0.0,0.0,90.1,0.0,0.0,2019-04-22,0
