,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,COL,22,2019,LAD,H,31,0.0,0.0,6.75,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,16.0,4.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,11.25,0.0,9.0,5.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.3125,0.0,0.3125,2.5293649973869323,4.5,0.25,1.0,0.2222222222222222,0.83333333,7.214009952545166,-0.4640099525451662,2.7032179653644564,160.9113226398024,165.44186988628528,60.58610620056729,1.0,0.27272727,0.36363636,0.36363636,0.25,0.5,6.0,13.5,17.0,41.0,58.0,0.03298399969935417,-0.0011280300095677376,0.03411199897527695,-1.0800000429153442,-0.11392399668693542,0.08532500267028809,0.16779999434947968,0.614799976348877,,0.0,1.0,0.1398880034685135,0.24668098178907355,0.0,0.0,0.27586207,92.125,0.39655172,83.13043478,,,0.01724138,76.0,0.31034483,84.72222222,,-0.19035011529922485,-0.28779569268226624,,-0.062041692435741425,-0.5669490694999695,-1.1896882206201553,-1.2512856203576794,,-6.2041692435741425,-3.1497170527776084,0.48571429,0.69565217,0.56896552,0.41176471,0.875,0.63636364,0.39655172,0.75,0.20689655,3.0,5.0,3.0,2.0,5.0,4.0,11.0,0.27272727,0.45454545,0.27272727,0.18181818,0.45454545,0.36363636,Kenta Maeda,18498,7.6831164266869525,,0.27586207,0.01724138,0.37931034,0.01724138,0.31034483,92.04374694824219,90.5,82.85454767400569,75.5,84.75,-4.324375152587891,-8.1899995803833,2.6872726787220347,5.610000133514404,-6.6261109246148004,8.732500076293945,5.78000020980835,3.7181819568980825,-7.199999809265137,1.8983334435356989,0.5055008083581924,-0.7578926086425781,-0.2257540076971054,-0.062041692435741425,-0.5247848592698574,3.1593800522387028,-75.78926086425781,-1.026154580441388,-6.2041692435741425,-2.915471440388097,0.37037037,0.74193548,0.56896552,0.2,0.82608696,0.63636364,0.53448276,,0.01724138,0.25862069,0.31034483,0.01724138,0.39655172,,75.34760284423828,92.23251139322916,84.67600504557292,90.40460205078125,83.0438763162364,,5.869760036468506,-3.915453338623047,-6.273944430881077,-7.740890026092529,3.439288263735564,,-8.7568998336792,7.931723022460938,0.6525579028659396,4.6333699226379395,2.5215067656143852,,-0.062041692435741425,0.5675425007939339,-0.5247848592698574,-0.7578926086425781,-0.28779570013284683,,-6.2041692435741425,3.783616671959559,-2.915471440388097,-75.78926086425781,-1.251285652751508,0.39285714,0.73333333,0.56896552,0.27272727,0.81818182,0.63636364,0.51724138,11.0,92.74545565518466,14.909090909090908,2.0,0.18181818,102.9,5.0,0.45454545,2019-09-02,0
11,@SDP,22,2019,LAD,A,31,0.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,5.4,5.4,3.6,1.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,1.0,0.0,0.15,0.15,0.0,6.560113434886933,0.0,0.11764705882352941,1.0,0.14285714285714285,0.6,3.8140099525451663,-0.2140099525451662,6.598901170492173,85.81937207456129,87.02359545438007,149.24001533406303,0.85714286,0.0,0.46153846,0.53846154,0.0,0.0,3.0,5.4,32.0,47.0,79.0,0.09890399873256683,-0.29203999042510986,0.3909440040588379,0.47999998927116394,0.0495355986058712,1.2177300453186035,1.098479986190796,0.8700000047683716,1.5707999467849731,1.0,1.0,0.0992375984787941,-0.018017627670986802,0.0,0.0,0.55696203,92.18181818,0.20253165,83.75,,,0.11392405,77.66666667,0.12658228,84.0,,0.8666765689849854,0.6869330406188965,,-0.06289070844650269,0.00463489443063736,1.9697194749658757,4.293331503868103,,-0.6987856494055854,0.046348944306373596,0.20454545,0.82857143,0.48101266,0.88888889,0.89655172,0.89473684,0.44303797,0.55,0.05063291,3.0,5.0,6.0,1.0,6.0,7.0,14.0,0.21428571,0.35714286,0.42857143,0.07142857,0.42857143,0.5,Kenta Maeda,18498,1.9618858209530525,57.0,0.43037975,0.12658228,0.20253165,0.11392405,0.12658228,92.26470588235294,91.82000122070312,83.7249984741211,77.4888916015625,83.82999877929687,-5.058529573328355,-9.816000366210938,0.2943750023841858,4.889999813503689,-7.991000366210938,9.32852980669807,5.861999893188477,5.069375038146973,-5.392222086588542,2.0690000534057615,1.2736733295023441,-0.40699679031968117,0.7290972508490086,-0.06289071217179298,0.00463489443063736,3.746098027948071,-4.069967903196812,4.5568578178063035,-0.6987856907976998,0.046348944306373596,0.18421053,0.75609756,0.48101266,0.85714286,0.90322581,0.89473684,0.51898734,,0.11392405,0.43037975,0.12658228,0.12658228,0.20253165,,77.55533175998264,92.40814568014706,83.92247924804687,91.9259765625,83.81774139404297,,5.6665323045518665,-4.229280808392693,-7.6139984130859375,-9.201528930664063,1.3718669414520264,,-7.0543700324164496,8.217234892003676,0.8758418083190918,4.602286911010742,3.6538031101226807,,-0.06289071217179298,1.2736733295023441,0.00463489443063736,-0.40699679031968117,0.7290972508490086,,-0.6987856907976998,3.746098027948071,0.046348944306373596,-4.069967903196812,4.5568578178063035,0.15789474,0.7804878,0.48101266,1.0,0.875,0.89473684,0.51898734,14.0,91.54615196814903,20.846153846153847,0.0,0.0,101.3,4.0,0.28571429,2019-08-28,0
12,TOR,22,2019,LAD,H,31,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,13.5,1.5,6.0,9.0,0.0,0.0,6.0,5.0,2.0,1.0,0.0,0.0,0.0,0.39130435,0.04347826,0.34782609,2.522933186915874,1.5,0.18181818181818182,0.8333333333333334,0.25,0.83333333,2.880676619211833,0.11932338078816684,2.3716832965612418,71.51614339546772,65.49701031621002,53.041384811518846,1.2,0.15384615,0.46153846,0.38461538,0.2,0.2,0.0,0.0,28.0,57.0,85.0,0.04450409859418869,-0.2565680146217346,0.30107200145721436,0.8799999952316284,0.09282699972391129,0.8392000198364258,0.904932975769043,0.8700000047683716,0.5748000144958496,1.0,1.0,0.08357109874486923,-0.030539523980532016,0.0,0.0,0.34117647,93.03448276,0.30588235,83.76923077,,,0.15294118,78.07692308,0.2,86.0,,-0.7441611289978027,2.482239007949829,,-0.8588669300079346,0.9232487678527832,-2.566072858613113,9.547073107499344,,-6.606668692368728,5.430875105016372,0.32,0.74285714,0.49411765,0.4375,0.69230769,0.5952381,0.41176471,0.69565217,0.2,5.0,7.0,1.0,5.0,4.0,4.0,13.0,0.38461538,0.53846154,0.07692308,0.38461538,0.30769231,0.30769231,Kenta Maeda,18498,2.3609123947500126,63.0,0.30588235,0.03529412,0.30588235,0.15294118,0.2,92.91538649338942,92.33333333333333,83.63461538461539,78.0,85.85882209329044,-3.777692354642428,-7.906666437784831,2.951153975266677,5.550769512469952,-7.568235509535846,8.744615408090445,5.566666920979817,3.6930767939640927,-6.17923091008113,3.54352928610409,-0.7209981791675091,-0.023162946105003357,2.524403266608715,-0.8588669039309025,0.9232487492263317,-2.7730699198750353,-0.7720982035001118,9.709243333110443,-6.606668491776173,5.4308749954490105,0.30232558,0.69047619,0.49411765,0.46153846,0.65517241,0.5952381,0.49411765,,0.15294118,0.30588235,0.2,0.03529412,0.30588235,,77.90353628305289,92.91256009615384,85.76523724724265,92.32703653971355,83.56763634314903,,6.193592364971455,-3.0109085669884315,-7.1329498291015625,-7.393833160400391,3.8851787860576925,,-7.669292743389423,7.843414893517127,2.185337515438304,4.640653292338054,2.498975020188552,,-0.8588669039309025,-0.7209981791675091,0.9232487492263317,-0.023162946105003357,2.524403266608715,,-6.606668491776173,-2.7730699198750353,5.4308749954490105,-0.7720982035001118,9.709243333110443,0.30232558,0.69047619,0.49411765,0.46153846,0.65517241,0.5952381,0.49411765,13.0,83.40769606370192,11.923076923076923,1.0,0.07692308,104.0,3.0,0.23076923,2019-08-22,0
13,@ATL,22,2019,LAD,A,31,0.0,0.0,5.785710344511887,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,23.0,5.0,3.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,9.0,17.357131033535662,7.714280459349183,9.642850574186479,2.25,0.0,0.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,0.39130435,0.17391304,0.21739131,4.181577750585156,0.0,0.2631578947368421,1.9285701148372958,0.5,0.66666667,1.9282965426536356,3.857413801858252,2.3545551121778763,137.9238968809177,43.531127314145444,52.65159939468981,3.0,0.6,0.3,0.1,0.0,0.0,2.0,3.8571402296745916,33.0,54.0,87.0,-0.10578799992799759,-0.4409559965133667,0.3351680040359497,-0.7680000066757202,-0.0748538002371788,1.0867500305175781,0.8755199909210205,0.8700000047683716,1.6203999519348145,1.0,1.0,0.03236759826540947,-0.12971105072210254,0.0,0.0,0.36781609,92.625,0.4137931,84.41666667,,,0.05747126,76.8,0.16091954,85.21428571,,0.6957077980041504,-0.02986346185207367,,-0.039631668478250504,-0.643838107585907,2.17408686876297,-0.08295406070020464,,-0.7926333695650101,-4.598843625613621,0.35087719,0.63333333,0.44827586,0.65,0.73684211,0.69230769,0.34482759,0.56521739,0.13793103,1.0,5.0,4.0,1.0,3.0,6.0,10.0,0.1,0.5,0.4,0.1,0.3,0.6,Kenta Maeda,18498,4.924877045353233,50.0,0.27586207,0.09195402,0.4137931,0.05747126,0.16091954,92.75417073567708,92.0999984741211,84.40555826822917,76.75999755859375,85.13571602957589,-3.7999998728434243,-8.565000534057617,1.5744444529215496,5.422000122070313,-6.0992856706891745,8.482500076293945,5.666250228881836,3.384722179836697,-5.9520000457763675,1.458571434020996,0.5246449895203114,0.17106281220912933,0.041729316115379333,-0.039631668478250504,-0.6016738824546337,2.186020789667964,2.1382851526141167,0.11591476698716481,-0.7926333695650101,-4.29767058896167,0.26086957,0.65853659,0.44827586,0.58333333,0.74074074,0.69230769,0.47126437,,0.05747126,0.28735632,0.16091954,0.08045977,0.4137931,,76.88521728515624,92.94626953125,85.28474644252232,92.29580252511161,84.57477484809027,,5.526577758789062,-3.363241882324219,-6.0580934797014505,-8.66488265991211,2.1267702314588757,,-7.049871826171875,7.5781640625,0.3181853634970529,4.1613600594656805,2.289805942111545,,-0.039631668478250504,0.485734261572361,-0.6016738824546337,0.2099735401570797,0.041729316115379333,,-0.7926333695650101,1.942937046289444,-4.29767058896167,2.9996220022439957,0.11591476698716481,0.26086957,0.65853659,0.44827586,0.58333333,0.74074074,0.69230769,0.47126437,10.0,92.45,12.1,0.0,0.0,102.4,5.0,0.5,2019-08-16,0
14,ARI,22,2019,LAD,H,31,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,7.714285714285714,0.0,3.857142857142857,6.0,0.0,0.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.26086957,0.0,0.26086957,2.9870787378355717,0.0,0.13043478260869565,0.42857142857142855,0.17647058823529413,1.0,1.499724238259452,-1.499724238259452,2.6364145312990463,0.0,33.64645067299924,59.065863084893785,2.25,0.23529412,0.52941176,0.23529412,0.0,0.0,4.0,5.142857142857143,30.0,63.0,93.0,0.2971319854259491,-0.1056400015950203,0.4027720093727112,3.359999895095825,0.3544299900531769,0.7393379807472229,0.8130859732627869,0.8700000047683716,0.4684000015258789,1.0,1.0,0.40205299854278564,-0.00016375010237917875,0.0,0.0,0.51612903,92.60416667,0.16129032,84.0,0.01075269,88.0,0.11827957,77.45454545,0.19354839,85.61111111,,2.1877527236938477,0.47230857610702515,-0.050806157290935516,0.34035396575927734,0.8983501195907593,4.557818174362183,3.1487238407135005,-5.080615729093552,3.094126961447976,4.99083399772644,0.29166667,0.71111111,0.49462366,0.5,0.78125,0.69565217,0.48387097,0.60869565,0.15053763,6.0,8.0,3.0,2.0,8.0,7.0,17.0,0.35294118,0.47058824,0.17647059,0.11764706,0.47058824,0.41176471,Kenta Maeda,18498,1.860762934792907,82.0,0.37634409,0.13978495,0.17204301,0.11827957,0.19354839,92.71999860491071,92.2923114483173,84.26875305175781,77.45454545454545,85.53888617621527,-4.554285539899554,-8.63076899601863,0.768750011920929,5.0227272727272725,-7.623888651529948,8.903428431919643,5.8115386962890625,3.59375,-6.939091075550426,3.268333223130968,1.5561330989003181,0.661048162728548,0.42150241881608963,0.34035395458340645,0.898350115865469,4.446094568286623,5.084985867142677,2.63439011760056,3.09412685984915,4.990833977030383,0.35555556,0.625,0.49462366,0.4375,0.83333333,0.69565217,0.51612903,,0.11827957,0.38709677,0.19354839,0.12903226,0.17204301,,77.45356334339489,92.77373589409723,85.5499267578125,92.37900797526042,84.28596496582031,,5.495594371448863,-3.9384371439615884,-7.221506754557292,-8.448752721150717,1.4867366552352905,,-8.488718899813565,7.790880839029948,1.9338637457953558,4.442079226175944,2.2913999557495117,,0.34035395458340645,1.5561330989003181,0.898350115865469,0.661048162728548,0.42150241881608963,,3.09412685984915,4.322591941389772,4.990833977030383,5.508734689404568,2.63439011760056,0.35555556,0.625,0.49462366,0.4375,0.83333333,0.69565217,0.51612903,17.0,84.38823385799633,7.176470588235294,1.0,0.05882353,103.7,4.0,0.23529412,2019-08-10,0
15,SDP,22,2019,LAD,H,31,0.0,0.0,16.87497837471753,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.2,14.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,13.499982699774025,3.374995674943506,16.87497837471753,4.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.28571429,0.07142857,0.21428572,3.8297595471489734,3.374995674943506,0.38461538461538464,2.249997116629004,0.5,0.2173913,6.214006108050505,10.660972266667024,3.5768685019636863,402.27779108057194,142.37758285377276,80.46773702315332,1.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,3.0,10.124987024830519,22.0,39.0,61.0,-0.4084959924221039,-0.5759639739990234,0.16746799647808075,-3.7799999713897705,-0.3987340033054352,1.0497100353240967,0.8763999938964844,0.8700000047683716,0.6355999708175659,1.0,1.0,-0.1133819967508316,-0.27576927233842813,0.0,0.0,0.45901639,92.53571429,0.29508197,83.83333333,,,0.03278689,77.0,0.21311475,85.30769231,,0.008769862353801727,-1.2047083377838135,,0.006662242114543915,-0.563446581363678,0.03132093697786331,-6.692824098798964,,0.33311210572719574,-4.334204472028292,0.3030303,0.64285714,0.45901639,0.5,0.72222222,0.64285714,0.45901639,0.64285714,0.16393443,3.0,4.0,2.0,2.0,5.0,2.0,9.0,0.33333333,0.44444444,0.22222222,0.22222222,0.55555556,0.22222222,Kenta Maeda,18498,6.6466536858353145,27.0,0.36065574,0.09836066,0.29508197,0.03278689,0.21311475,92.7363614169034,91.7999979654948,83.85000271267361,77.1500015258789,85.1923076923077,-4.540909160267223,-7.631666819254558,1.731111102634006,4.329999923706055,-8.13846177321214,8.942272533069957,5.898333231608073,3.24055544535319,-6.590000152587891,2.7792308513934794,-0.46992409601807594,0.4628860019147396,-1.2047083750367165,0.006662242114543915,-0.5634466074407101,-2.1360186182639818,7.714766698578994,-6.692824305759536,0.33311210572719574,-4.334204672620847,0.32258065,0.6,0.45901639,0.5,0.72222222,0.64285714,0.49180328,,0.03278689,0.36065574,0.21311475,0.09836066,0.29508197,,77.13804626464844,92.77872536399148,85.20682466947116,91.86141967773438,83.87024603949652,,4.962949752807617,-3.9420339410955254,-7.701136075533354,-7.30750846862793,2.6078904469807944,,-8.248075485229492,7.882232666015625,1.3837256798377404,4.779420216878255,1.8505816989474826,,0.006662242114543915,-0.46992409601807594,-0.5634466074407101,0.4628860019147396,-1.2047083750367165,,0.33311210572719574,-2.1360186182639818,-4.334204672620847,7.714766698578994,-6.692824305759536,0.34375,0.5862069,0.45901639,0.54545455,0.70588235,0.64285714,0.47540984,9.0,88.0111083984375,13.777777777777779,1.0,0.11111111,110.5,3.0,0.33333333,2019-08-04,0
16,@COL,22,2019,LAD,A,31,0.0,1.0,11.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,7.0,6.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,11.25,4.5,15.75,2.5,0.1,0.0,10.0,0.0,6.0,0.0,1.0,0.0,0.0,0.2173913,0.08695652,0.13043478,3.5080504258039644,0.0,0.3333333333333333,2.25,0.4375,0.33333333,2.214009952545166,9.035990047454835,2.214009952545166,268.18553773300397,50.12087807465999,49.453218737137746,10.0,0.375,0.625,0.0,0.0,0.0,0.0,0.0,34.0,58.0,92.0,-0.15817199647426605,-0.4475040137767792,0.28933200240135193,-4.789999961853027,-0.3923009932041168,0.8708999752998352,0.8922399878501892,0.8700000047683716,0.12280000001192093,1.0,1.0,-0.17308199405670166,-0.008537021858197491,0.0,0.0,0.26086957,92.625,0.35869565,83.84848485,,,0.02173913,77.5,0.35869565,85.3030303,,0.27637287974357605,-1.490609884262085,,0.09114594012498856,-1.464477300643921,1.1515536655982337,-4.516999649279045,,4.557297006249428,-4.437810001951275,0.28301887,0.74358974,0.47826087,0.66666667,0.86206897,0.79545455,0.42391304,0.69565217,0.09782609,9.0,7.0,0.0,1.0,11.0,4.0,16.0,0.5625,0.4375,0.0,0.0625,0.6875,0.25,Kenta Maeda,18498,4.712955442365722,33.0,0.26086957,,0.36956522,0.02173913,0.34782609,92.6124979654948,,83.85882209329044,77.64999389648438,85.2406234741211,-3.2250000635782876,,2.2523529950310204,5.019999980926514,-5.113749980926514,6.780833562215169,,2.4408822901108684,-4.675000190734863,2.3653125762939453,0.27637288719415665,,-1.2155403085052967,0.09114594012498856,-1.6973826438188553,1.1515536966423192,,-3.575118554427343,4.557297006249428,-5.304320761933923,0.30769231,0.7,0.47826087,0.625,0.89285714,0.79545455,0.43478261,,0.02173913,0.26086957,0.35869565,,0.35869565,,77.65715026855469,92.68540445963542,85.26453746448864,,83.87454131155303,,5.106630325317383,-3.012047449747721,-4.981381040630919,,2.883456143465909,,-5.214855194091797,6.30906613667806,1.730641220555161,,1.6329278656930635,,0.09114594012498856,0.27637288719415665,-1.464477315545082,,-1.44844563677907,,4.557297006249428,1.1515536966423192,-4.43781004710631,,-4.389229202360818,0.29411765,0.70731707,0.47826087,0.6,0.89655172,0.79545455,0.44565217,16.0,89.2874984741211,0.1875,0.0,0.0,112.0,6.0,0.375,2019-07-29,0
17,LAA,22,2019,LAD,H,31,0.0,1.0,6.230773801637651,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,21.0,4.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,7.0,14.538472203821184,4.153849201091767,8.307698402183535,3.5,0.16666667,0.0,6.0,5.0,0.0,1.0,1.0,0.0,0.0,0.33333333,0.0952381,0.23809523,3.6027052757157767,2.0769246005458837,0.2222222222222222,1.3846164003639223,0.3,0.71428571,5.060165153030396,1.1706086486072547,4.355404650812662,148.53363755421393,115.76516618861436,98.18485347306137,1.2,0.0,0.54545455,0.45454545,0.2,0.2,1.0,2.0769246005458837,36.0,59.0,95.0,-0.08706799894571304,-0.4603840112686157,0.3733159899711609,-0.25600001215934753,-0.027004199102520943,1.0775200128555298,0.9484000205993652,0.8700000047683716,1.3164000511169434,1.0,1.0,-0.1513330042362213,0.07052893757673104,0.0,0.0,0.4,93.0,0.35789474,83.76470588,,,0.07368421,77.42857143,0.16842105,85.625,,-1.133681297302246,0.09489591419696808,,-0.21102236211299896,0.24822422862052917,-2.983371835005911,0.27910562999108257,,-3.0146051730428423,1.5514014288783073,0.33333333,0.71052632,0.48421053,0.47368421,0.81481481,0.67391304,0.4,0.42857143,0.15789474,7.0,2.0,2.0,2.0,4.0,5.0,11.0,0.63636364,0.18181818,0.18181818,0.18181818,0.36363636,0.45454545,Kenta Maeda,18498,2.979910573376496,46.0,0.33684211,0.06315789,0.35789474,0.07368421,0.16842105,93.15625,92.2999979654948,83.67352653952206,77.32856968470982,85.57499694824219,-4.18625020980835,-8.674999872843424,3.1626470229204964,6.035714285714286,-7.723124980926514,9.1431245803833,5.0366668701171875,3.271764643052045,-5.727142878941128,2.7074999809265137,-1.3529927507042885,0.2193114310503006,0.07908795773983002,-0.21102236211299896,0.24822423607110977,-4.2281023459509015,3.65519051750501,0.23261164041126475,-3.0146051730428423,1.551401475444436,0.34615385,0.65116279,0.48421053,0.44444444,0.82142857,0.67391304,0.45263158,,0.07368421,0.33684211,0.16842105,0.06315789,0.35789474,,77.2706298828125,93.18962097167969,85.5493392944336,92.34531656901042,83.66264073988971,,6.776052747453962,-3.364952802658081,-7.176907062530518,-8.328540166219076,4.209530101102941,,-7.293063027518136,8.06381607055664,1.0939239263534546,3.8266464869181314,1.9028843150419348,,-0.21102236211299896,-1.3529927507042885,0.24822423607110977,0.2193114310503006,0.07908795773983002,,-3.0146051730428423,-4.2281023459509015,1.551401475444436,3.65519051750501,0.23261164041126475,0.33962264,0.66666667,0.48421053,0.5,0.78571429,0.67391304,0.44210526,11.0,89.2363614169034,13.727272727272727,1.0,0.09090909,111.6,5.0,0.45454545,2019-07-23,0
18,MIA,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.071717012315176,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,0.11794400215148926,0.0,0.11794400215148926,0.47999998927116394,0.05063290148973465,1.5722700357437134,2.149199962615967,2.149199962615967,2.837599992752075,1.0,1.0,0.07516399770975113,-0.00014889249870542187,1.0,0.0,0.08333333,94.0,0.91666667,83.72727273,,,,,,,,0.04557297006249428,0.7567129135131836,,,,4.557297006249428,6.879208304665306,,,,0.8,0.0,0.66666667,0.25,,0.25,0.16666667,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Kenta Maeda,18498,-1.5268262782023199,,0.08333333,,0.91666667,,,93.80000305175781,,83.78181596235795,,,-4.079999923706055,,2.9545454545454546,,,10.34000015258789,,3.234545274214311,,,0.04557297006249428,,0.7567129135131836,,,4.557297006249428,,6.879208304665306,,,0.8,0.0,0.66666667,0.25,,0.25,0.16666667,,,0.08333333,,,0.91666667,,,93.85430145263672,,,83.76278963955966,,,-3.252729892730713,,,4.088217301802202,,,8.987369537353516,,,1.8065854852849788,,,0.04557297006249428,,,0.7567129135131836,,,4.557297006249428,,,6.879208304665306,0.8,0.0,0.66666667,0.25,,0.25,0.16666667,1.0,56.5,-24.0,0.0,0.0,56.5,0.0,0.0,2019-07-19,0
19,@PHI,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,13.5,9.0,0.0,1.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.375,0.25,0.125,5.702185309886931,0.0,0.0,1.0,0.0,1.0,3.214009952545166,-3.214009952545166,4.208613958954811,0.0,73.18507643698504,94.84434348485709,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,4.5,16.0,19.0,35.0,0.10711400210857391,-0.06323599815368652,0.17035000026226044,1.059999942779541,0.1043820008635521,1.0843000411987305,0.9549999833106995,0.9200000166893005,1.0745999813079834,1.0,1.0,0.08190750330686569,0.016878808635127557,0.0,0.0,0.31428571,92.90909091,0.22857143,82.625,,,0.08571429,76.33333333,0.37142857,84.69230769,,0.5385774970054626,0.06442417204380035,,-0.13986314833164215,0.44393524527549744,4.8961590636860235,0.8053021505475044,,-4.662104944388071,3.414886502119211,0.18181818,0.38461538,0.25714286,0.75,0.6,0.66666667,0.37142857,0.375,0.08571429,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Kenta Maeda,18498,2.0994012196946894,51.0,0.28571429,0.02857143,0.22857143,0.08571429,0.37142857,92.9,92.19999694824219,82.51249694824219,76.53333536783855,84.75384990985577,-4.622000122070313,-9.069999694824219,3.2249999046325684,7.003333409627278,-7.424615126389724,9.493000030517578,4.800000190734863,3.3237500190734863,-5.883333206176758,1.3546154315655048,0.600619200617075,-0.062041692435741425,0.06442417576909065,-0.13986314833164215,0.44393524527549744,6.00619200617075,-6.2041692435741425,0.8053021971136332,-4.662104944388071,3.414886502119211,0.10526316,0.4375,0.25714286,0.5,0.71428571,0.66666667,0.45714286,,0.08571429,0.28571429,0.37142857,0.02857143,0.22857143,,76.49326578776042,93.00059814453125,84.75159630408653,92.19329833984375,82.53041076660156,,7.498479843139648,-3.8038890838623045,-7.013433603140024,-8.749320030212402,4.179318904876709,,-7.253629684448242,8.362535095214843,0.03513586979645949,3.7851200103759766,2.123891592025757,,-0.13986314833164215,0.600619200617075,0.44393524527549744,-0.062041692435741425,0.06442417576909065,,-4.662104944388071,6.00619200617075,3.414886502119211,-6.2041692435741425,0.8053021971136332,0.10526316,0.4375,0.25714286,0.5,0.71428571,0.66666667,0.45714286,3.0,78.56667073567708,-1.3333333333333333,0.0,0.0,103.3,1.0,0.33333333,2019-07-17,0
