,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,TBR,TEX,2019,24,1,2B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,149.65339711506834,-0.004357484634965658,0.04804600030183792,-0.022158000618219376,0.070203997194767,0.3050000071525574,0.030668700113892555,0.6635500192642212,,0.0,0.02156740054488182,0.050840102894141245,0.81818182,93.22222222,0.09090909,90.0,,,0.09090909,81.0,,,,,0.47497308254241943,-0.2728937566280365,,0.03891072794795036,,,5.2774786949157715,-27.28937566280365,,3.8910727947950363,,,0.0,0.8,0.36363636,,0.75,0.75,0.45454545,0.75,0.09090909,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,0.36363636,0.45454545,0.09090909,,,,0.09090909,,,93.67500305175781,92.82000122070312,89.9000015258789,,,,81.30000305175781,,,-5.457499980926514,-8.55999984741211,0.14000000059604645,,,,3.819999933242798,,,8.957500457763672,3.071999931335449,4.0,,,,-5.130000114440918,,,0.04366009682416916,0.43131300061941147,-0.2728937566280365,,,,0.03891072794795036,,,1.091502420604229,8.62626001238823,-27.28937566280365,,,,3.8910727947950363,,,0.0,0.8,0.36363636,,0.75,0.75,0.45454545,,0.09090909,0.36363636,0.09090909,,0.45454545,,,81.48719787597656,93.98652648925781,90.09369659423828,,93.1766845703125,,,4.508480072021484,-4.406462669372559,1.364009976387024,,-7.795166015625,,,-6.384819984436035,7.798719882965088,2.777559995651245,,1.637047004699707,,,0.03891072794795036,0.04366009682416916,-0.2728937566280365,,0.43131300061941147,,,3.8910727947950363,1.091502420604229,-27.28937566280365,,8.62626001238823,,0.0,0.8,0.36363636,,0.75,0.75,0.45454545,3.0,87.96666463216145,35.666666666666664,0.0,0.0,96.8,2.0,0.66666667,Brandon Lowe,18882,2019-06-28,0
11,TBR,@MIN,2019,24,9,PH-RF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-20.6705442091664,-0.002178742317482829,-0.17945200204849243,-0.26128798723220825,0.08183600008487701,-1.0460000038146973,-0.09849339723587036,2.4659199714660645,2.76200008392334,1.0,-0.07010400295257568,-0.0026688380661872846,0.57142857,92.08333333,0.0952381,80.5,0.04761905,88.0,0.19047619,81.0,0.0952381,75.5,,,-0.041427548974752426,-0.11087699234485626,-0.2728937566280365,-0.11065234988927841,-0.2037362903356552,,-0.3452295747896036,-5.543849617242813,-27.28937566280365,-2.7663087472319603,-10.18681451678276,,0.41666667,0.88888889,0.61904762,0.6,1.0,0.84615385,0.42857143,0.8,0.0952381,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.57142857,,0.04761905,,,0.0952381,0.0952381,0.0952381,0.0952381,92.09166463216145,,88.0999984741211,,,80.35000610351562,81.30000305175781,80.80000305175781,75.5,-3.808333396911621,,0.4000000059604645,,,2.9649999141693115,3.424999952316284,0.699999988079071,-0.08499999344348907,7.527500152587891,,4.260000228881836,,,0.5850000381469727,-2.690000057220459,-5.800000190734863,9.529999732971191,-0.041427548974752426,,-0.2728937566280365,,,-0.11087699607014656,0.06274459883570671,-0.17339694872498512,-0.2037362903356552,-0.3452295747896036,,-27.28937566280365,,,-5.543849803507328,3.1372299417853355,-8.669847436249256,-10.18681451678276,0.33333333,0.83333333,0.61904762,0.33333333,1.0,0.84615385,0.57142857,0.0952381,0.14285714,0.57142857,0.04761905,,,0.14285714,75.6697998046875,82.97890218098958,92.2083740234375,88.19519805908203,,,78.75030517578125,0.5157269835472107,1.6118399302164714,-3.3046884536743164,0.5276119709014893,,,4.435099919637044,7.84189510345459,-5.786366780598958,6.489363352457683,3.151550054550171,,,-2.077245553334554,-0.2037362903356552,-0.14956307783722878,-0.041427548974752426,-0.2728937566280365,,,-0.0719662681221962,-10.18681451678276,-4.985435927907625,-0.3452295747896036,-27.28937566280365,,,-2.398875604073207,0.33333333,0.83333333,0.61904762,0.33333333,1.0,0.84615385,0.57142857,3.0,84.73333740234375,37.0,0.0,0.0,95.3,1.0,0.33333333,Brandon Lowe,18882,2019-06-27,0
12,TBR,@MIN,2019,24,1,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,7.553830199470987,-0.002178742317482829,-0.05817190185189247,-0.0803999975323677,0.022228000685572624,-0.4893999993801117,-0.04608289897441864,1.0119999647140503,,0.0,-0.05664559826254845,-0.0008365201961507765,0.5625,95.11111111,0.0625,85.0,0.1875,88.33333333,,,0.1875,86.66666667,,,-0.43081578612327576,0.02982518821954727,0.0441439151763916,,-0.07746784389019012,,-4.786842068036398,2.982518821954727,1.4714638392130532,,-2.582261463006337,,0.11111111,0.85714286,0.4375,1.0,0.83333333,0.85714286,0.4375,0.75,0.0625,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,0.5625,,0.1875,0.125,,0.0625,,,0.0625,95.04444715711806,,88.26666259765625,85.5,,85.30000305175781,,,89.4000015258789,-4.0255555046929254,,2.8933334350585938,-6.354999542236328,,2.430000066757202,,,-6.059999942779541,8.700000339084202,,5.150000254313151,3.5299999713897705,,-2.7300000190734863,,,10.140000343322754,-0.43081579729914665,,0.0441439151763916,-0.012163817882537842,,0.02982518821954727,,,-0.06530402600765228,-4.78684219221274,,1.4714638392130532,-0.6081908941268921,,2.982518821954727,,,-6.530402600765228,0.0,0.875,0.4375,,0.85714286,0.85714286,0.5,0.0625,,0.4375,0.1875,0.125,0.125,0.0625,89.62139892578125,,95.59272984095982,88.25960286458333,85.48374938964844,93.65519714355469,85.39800262451172,-5.774179935455322,,-2.7380728040422713,3.2914867401123047,-6.169479846954346,-6.6854352951049805,2.9492199420928955,8.948769569396973,,8.11438260759626,4.445316632588704,2.1924054622650146,7.016240119934082,-4.023540019989014,-0.06530402600765228,,0.13659288361668587,0.0441439151763916,-0.012163817882537842,-0.5674086809158325,0.02982518821954727,-6.530402600765228,,1.951326908809798,1.4714638392130532,-0.6081908941268921,-28.370434045791626,2.982518821954727,0.0,0.875,0.4375,,0.85714286,0.85714286,0.5,3.0,97.23333740234375,31.333333333333332,0.0,0.0,106.2,2.0,0.66666667,Brandon Lowe,18882,2019-06-26,0
13,TBR,@MIN,2019,24,1,2B,1.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,1.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.75,1.0,0.5,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.38225385546684265,0.21546945385167474,0.7189019065303551,2.642857142857143,144.43273438978403,0.0,-0.029715999960899353,-0.05515199899673462,0.025436000898480415,0.26159998774528503,0.024632800370454788,0.5748999714851379,,0.0,-0.004956400021910667,-0.04673259186329341,0.57142857,93.625,0.28571429,85.25,,,0.07142857,80.0,0.07142857,85.0,,,0.43653202056884766,-0.18457484245300293,,-0.04557297006249428,0.062041692435741425,,5.456650257110596,-4.614371061325073,,-4.557297006249428,6.2041692435741425,,0.375,0.66666667,0.5,0.66666667,1.0,0.85714286,0.42857143,0.5,0.07142857,3.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.33333333,0.66666667,0.0,0.5,0.07142857,,,,0.28571429,0.07142857,,0.07142857,93.52857317243304,93.4000015258789,,,,85.125,80.4000015258789,,84.69999694824219,-3.8657142094203403,-8.550000190734863,,,,2.4674999713897705,2.0,,-6.849999904632568,9.022857121058873,6.909999847412109,,,,0.0,-4.519999980926514,,2.890000104904175,0.43653202056884766,0.0,,,,-0.18457483500242233,-0.04557297006249428,,0.062041692435741425,6.236171722412109,0.0,,,,-4.614370875060558,-4.557297006249428,,6.2041692435741425,0.16666667,0.75,0.5,0.0,1.0,0.85714286,0.57142857,0.07142857,0.07142857,0.5,,,0.07142857,0.28571429,84.83989715576172,80.42949676513672,93.66531808035714,,,93.47779846191406,85.19075012207031,-6.495639801025391,2.5706000328063965,-3.195469992501395,,,-7.977280139923096,3.3902649879455566,1.5227700471878052,-5.694069862365723,7.862846919468471,,,5.916900157928467,-1.6376705169677734,0.062041692435741425,-0.04557297006249428,0.43653202056884766,,,0.0,-0.18457483500242233,6.2041692435741425,-4.557297006249428,6.236171722412109,,,0.0,-4.614370875060558,0.16666667,0.75,0.5,0.0,1.0,0.85714286,0.57142857,3.0,85.0,19.333333333333332,0.0,0.0,91.5,0.0,0.0,Brandon Lowe,18882,2019-06-25,0
14,TBR,@OAK,2019,24,1,2B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.25,0.65,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,96.91993717229292,-0.004357484634965658,-0.000883996021002531,-0.09125590324401855,0.0903720036149025,0.11339999735355377,0.011385500431060791,1.2588800191879272,,0.0,-0.009317999705672264,0.008615791387541379,0.47368421,93.0,0.05263158,90.0,0.05263158,87.0,0.31578947,76.0,0.10526316,83.0,,,-0.4714227318763733,-0.05931270867586136,-0.05465850979089737,0.4929044544696808,0.08971688151359558,,-5.238030354181925,-5.931270867586136,-5.465850979089737,8.215074241161346,4.485844075679779,,0.22222222,0.9,0.57894737,1.0,0.77777778,0.81818182,0.52631579,0.6,0.10526316,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.47368421,,,,,0.10526316,0.31578947,,0.10526316,93.06666395399306,,,,,88.75,75.93333435058594,,83.0,-1.8666665818956163,,,,,-0.49000000953674316,-1.8200000127156575,,-11.184999465942383,10.406667073567709,,,,,5.845000267028809,-6.25,,4.650000095367432,-0.4714227467775345,,,,,-0.11397121846675873,0.4929044656455517,,0.08971688523888588,-5.238030519750383,,,,,-5.698560923337936,8.215074427425861,,4.485844261944294,0.28571429,0.75,0.57894737,1.0,0.77777778,0.81818182,0.63157895,,0.31578947,0.36842105,0.05263158,0.10526316,0.10526316,0.05263158,,75.8892313639323,93.99685232979911,87.37909698486328,82.92860412597656,90.06144714355469,90.16300201416016,,-1.9991450309753418,-0.25257430757795063,-0.3202889859676361,-10.863914489746094,-6.898029804229736,0.7856500148773193,,-7.83213488260905,9.468951633998326,6.295889854431152,3.3313701152801514,8.185949325561523,3.189810037612915,,0.4929044656455517,-0.32794709503650665,-0.05465850979089737,0.08971688523888588,-0.14347565174102783,-0.05931270867586136,,8.215074427425861,-4.684958500521524,-5.465850979089737,4.485844261944294,-7.173782587051392,-5.931270867586136,0.25,0.81818182,0.57894737,1.0,0.77777778,0.81818182,0.57894737,2.0,73.0,3.0,0.0,0.0,100.9,1.0,0.5,Brandon Lowe,18882,2019-06-22,0
15,TBR,@OAK,2019,24,1,2B,1.0,5.0,5.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,2.0,0.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,1.0,1.6,0.4,1.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.6605871319770813,1.4723092530564696,2.10159981890482,1.601190455357143,332.6173615617838,-0.002178742317482829,0.2598479986190796,-0.03824000060558319,0.298088014125824,2.4214000701904297,0.2431119978427887,1.0051300525665283,,0.0,0.192098006606102,0.06642376175171016,0.47368421,94.0,0.42105263,84.875,0.10526316,91.5,,,,,,,0.08038923144340515,0.4788564145565033,0.8627783060073853,,,,0.8932136827045016,5.985705181956291,43.13891530036926,,,,0.45454545,0.625,0.52631579,0.4,0.8,0.6,0.42105263,0.8,0.21052632,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.26315789,,0.10526316,,0.21052632,0.42105263,,,,95.4,,91.55000305175781,,92.42500305175781,84.8499984741211,,,,-3.5459999084472655,,0.06499999761581421,,-9.010000228881836,-0.36000001430511475,,,,9.326000213623047,,2.325000047683716,,3.674999952316284,1.7737499475479126,,,,-0.11154792085289955,,0.8627783060073853,,0.1919371522963047,0.4788564182817936,,,,-2.230958417057991,,43.13891530036926,,4.798428807407618,5.98570522852242,,,,0.42857143,0.58333333,0.52631579,0.33333333,0.71428571,0.6,0.63157895,,0.05263158,0.26315789,0.10526316,,0.21052632,0.36842105,,79.02739715576172,95.43134155273438,91.61804962158203,,92.42681884765625,85.63643101283482,,-0.8616849780082703,-2.9174219131469727,0.6155669689178467,,-8.329522132873535,0.35781543595450266,,-1.2707799673080444,7.904940032958985,0.9529640078544617,,2.214313507080078,0.8215067046029227,,-0.1671667993068695,-0.11154792085289955,0.8627783060073853,,0.1919371522963047,0.6460232175886631,,-16.71667993068695,-2.230958417057991,43.13891530036926,,4.798428807407618,9.228903108409472,0.42857143,0.58333333,0.52631579,0.33333333,0.71428571,0.6,0.63157895,3.0,101.26666259765625,18.333333333333332,1.0,0.33333333,106.0,3.0,1.0,Brandon Lowe,18882,2019-06-21,0
16,TBR,@OAK,2019,24,3,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,7.5,2.665295388244192,0.1978212606627494,0.03978800028562546,-0.07671599835157394,0.1165039986371994,-0.029999900609254837,-0.0030120399314910173,1.5815000534057617,,0.0,-0.04455320164561272,0.06971159490645515,0.57142857,96.33333333,0.19047619,89.5,0.04761905,93.0,,,,,0.19047619,87.25,-0.19574019312858582,-0.40053096413612366,0.04190467298030853,,,0.048330508172512054,-1.6311682760715485,-10.013274103403091,4.190467298030853,,,1.2082627043128014,0.23076923,0.75,0.42857143,1.0,0.5,0.66666667,0.38095238,0.25,0.14285714,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.28571429,0.14285714,0.04761905,0.19047619,0.14285714,0.19047619,,,,96.16666666666667,97.59999593098958,92.5,87.07499694824219,95.53333536783855,89.6500015258789,,,,-6.445000330607097,-8.566666920979818,-1.5,-8.145000457763672,-11.386666615804037,2.2750000953674316,,,,9.328333536783854,7.9433333079020185,5.590000152587891,5.677500247955322,4.413333257039388,3.3575000762939453,,,,-0.07925637811422348,-0.17932451516389847,0.04190467298030853,0.048330508172512054,0.06284069642424583,-0.40053095296025276,,,,-1.3209396352370582,-5.977483838796616,4.190467298030853,1.2082627043128014,2.094689880808194,-10.013273824006319,,,,0.125,0.61538462,0.42857143,1.0,0.625,0.66666667,0.61904762,,,0.28571429,0.04761905,0.19047619,0.28571429,0.19047619,,,96.13088989257812,92.48310089111328,86.98290252685547,96.5117696126302,89.60887145996094,,,-5.543318430582683,-0.07098429650068283,-7.857970237731934,-9.470670064290365,2.83848237991333,,,7.948468526204427,4.443769931793213,3.933542490005493,4.774028142293294,2.0863327980041504,,,-0.07925637811422348,0.04190467298030853,0.048330508172512054,-0.11648381873965263,-0.40053095296025276,,,-1.3209396352370582,4.190467298030853,1.2082627043128014,-1.9413969789942105,-10.013273824006319,0.125,0.61538462,0.42857143,1.0,0.625,0.66666667,0.61904762,1.0,103.4000015258789,48.0,0.0,0.0,103.4,1.0,1.0,Brandon Lowe,18882,2019-06-20,0
17,TBR,@NYY,2019,24,6,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,2.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.03201200067996979,-0.03201200067996979,0.0,-1.0950000286102295,-0.10488499701023102,0.31049999594688416,,0.0,-0.08001620322465897,-0.023082028974500027,0.35714286,89.4,0.57142857,82.375,0.07142857,89.0,,,,,,,-0.4751189351081848,-0.684174656867981,-0.04557297006249428,,,,-9.502378702163696,-8.552183210849762,-4.557297006249428,,,,0.71428571,0.71428571,0.71428571,0.2,0.6,0.4,0.5,1.0,0.42857143,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.14285714,,0.07142857,,0.21428571,0.57142857,,,,90.0,,89.4000015258789,,88.83333333333333,82.1875,,,,6.144999980926514,,1.75,,8.31000010172526,-3.619999885559082,,,,7.974999904632568,,6.800000190734863,,4.4066667556762695,0.7887499928474426,,,,-0.06530402600765228,,-0.04557297006249428,,-0.40981490537524223,-0.6714389994740486,,,,-3.265201300382614,,-4.557297006249428,,-13.660496845841408,-8.392987493425608,,,,0.6,0.77777778,0.71428571,0.0,0.57142857,0.4,0.64285714,,,0.14285714,0.07142857,,0.21428571,0.57142857,,,90.1217041015625,89.43689727783203,,88.87809244791667,82.10852813720703,,,5.729764938354492,1.1932100057601929,,7.898160298665364,-3.8769381046295166,,,7.026860237121582,5.672520160675049,,3.21954345703125,-0.8902001976966858,,,-0.06530402600765228,-0.04557297006249428,,-0.40981490537524223,-0.6714389994740486,,,-3.265201300382614,-4.557297006249428,,-13.660496845841408,-8.392987493425608,0.6,0.77777778,0.71428571,0.0,0.57142857,0.4,0.64285714,1.0,91.30000305175781,-22.0,0.0,0.0,91.3,0.0,0.0,Brandon Lowe,18882,2019-06-19,0
18,TBR,@NYY,2019,24,3,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.17416399717330933,-0.17416399717330933,0.0,-1.4769999980926514,-0.14147500693798065,1.5176000595092773,,0.0,-0.11395999789237976,-0.0008027790869688106,0.33333333,88.4,0.46666667,84.42857143,,,,,0.2,91.0,,,-0.24247747659683228,-0.6776009202003479,,,-0.26267996430397034,,-4.8495495319366455,-9.680013145719256,,,-8.755998810132343,,0.69230769,1.0,0.73333333,0.44444444,1.0,0.54545455,0.13333333,0.5,0.33333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.33333333,,,,0.46666667,,,0.2,,88.56000366210938,,,,84.28571428571429,,,90.83333333333333,,8.269999694824218,,,,-0.5857142720903669,,,-9.71999994913737,,4.80999984741211,,,,3.648571286882673,,,2.3266666730244956,,-0.24247747659683228,,,,-0.6648653112351894,,,-0.27205247804522514,,-4.8495495319366455,,,,-9.498075874788421,,,-9.06841593484084,0.7,0.8,0.73333333,0.57142857,0.5,0.54545455,0.33333333,0.2,,,,,0.33333333,0.46666667,90.8287353515625,,,,,88.48043823242188,84.15302385602679,-9.321020126342773,,,,,8.064372253417968,-1.2448204585484095,0.7754653294881185,,,,,3.21728401184082,2.298631395612444,-0.27205247804522514,,,,,-0.24247747659683228,-0.6648653112351894,-9.06841593484084,,,,,-4.8495495319366455,-9.498075874788421,0.7,0.8,0.73333333,0.57142857,0.5,0.54545455,0.33333333,1.0,73.0,-19.0,0.0,0.0,73.0,0.0,0.0,Brandon Lowe,18882,2019-06-18,0
19,TBR,@NYY,2019,24,3,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07096400111913681,-0.07096400111913681,0.0,-0.6909999847412109,-0.06618770211935043,0.9214670062065125,,0.0,-0.0777985006570816,0.0007865179803704658,,,0.75,83.0,,,,,,,0.25,88.5,,-0.6130715012550354,,,,-0.3109205365180969,,-10.217858354250591,,,,-15.546026825904846,0.75,0.75,0.75,0.33333333,0.66666667,0.5,0.5,0.66666667,0.375,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,,,,0.25,,0.75,,,,,,,88.55000305175781,,82.86666870117188,,,,,,,-7.090000152587891,,3.451666514078776,,,,,,,1.7549999952316284,,0.06666666766007741,,,,,,,-0.3109205365180969,,-0.5972635224461555,,,,,,,-15.546026825904846,,-9.95439204076926,,,,0.75,0.75,0.75,0.33333333,0.66666667,0.5,0.5,,,,,0.25,,0.75,,,,,88.46824645996094,,82.6954345703125,,,,,-6.6804046630859375,,4.178606669108073,,,,,0.21533498167991638,,-1.2390131950378418,,,,,-0.3109205365180969,,-0.5972635224461555,,,,,-15.546026825904846,,-9.95439204076926,0.75,0.75,0.75,0.33333333,0.66666667,0.5,0.5,2.0,85.80000305175781,32.0,0.0,0.0,91.6,0.0,0.0,Brandon Lowe,18882,2019-06-17,0
20,TBR,LAA,2019,24,3,2B,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,1.66666667,2.41666667,1.0,1.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.8820898234844208,1.9437253044104152,2.4471577570890957,2.642857142857143,482.3781157968953,-0.004357484634965658,0.17274799942970276,-0.011111999861896038,0.18386000394821167,2.4739999771118164,0.24876800179481506,0.5187600255012512,,0.0,0.3443169891834259,-0.011315233192714769,0.28571429,95.25,0.21428571,89.0,,,0.21428571,83.0,0.28571429,87.25,,,1.3824058771133423,-0.22647950053215027,,0.4094866216182709,0.35220223665237427,,34.56014692783356,-7.549316684405009,,13.649554053942362,8.805055916309357,,0.14285714,0.28571429,0.21428571,1.0,1.0,1.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.28571429,,,,,0.21428571,0.21428571,,0.28571429,95.42500305175781,,,,,88.83333333333333,83.10000101725261,,87.3499984741211,-6.557499885559082,,,,,0.5533333222071329,4.686666806538899,,-9.627500534057617,10.100000381469727,,,,,4.363333384195964,-2.3266666730244956,,4.619999885559082,1.3824059180915356,,,,,-0.22647950798273087,0.4094866253435612,,0.35220224410295486,34.56014795228839,,,,,-7.549316932757695,13.649554178118706,,8.805056102573872,0.14285714,0.28571429,0.21428571,1.0,1.0,1.0,0.5,0.28571429,0.21428571,0.28571429,,,,0.21428571,87.61772155761719,83.26540120442708,95.69190216064453,,,,89.04380289713542,-9.166112899780273,5.743499755859375,-6.394527435302734,,,,1.1066980361938477,3.208544969558716,-4.236543337504069,8.721494674682617,,,,3.0518264770507812,0.35220224410295486,0.4094866253435612,1.3824059180915356,,,,-0.22647950798273087,8.805056102573872,13.649554178118706,34.56014795228839,,,,-7.549316932757695,0.14285714,0.28571429,0.21428571,1.0,1.0,1.0,0.5,2.0,95.5,12.5,1.0,0.5,106.0,1.0,0.5,Brandon Lowe,18882,2019-06-16,0
