,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,PIT,19,2019,COL,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.340537950387386,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,5.0,7.0,12.0,0.026308000087738037,0.0,0.026308000087738037,0.6819999814033508,0.055855900049209595,0.31026700139045715,0.3912000060081482,0.3912000060081482,0.5112000107765198,1.0,1.0,0.08497879654169083,-0.0001873105962338223,0.0,0.0,,,0.08333333,86.0,0.83333333,92.7,,,0.08333333,85.0,,,0.24564096331596375,0.5666081309318542,,-0.062041692435741425,,24.564096331596375,5.6660813093185425,,-6.2041692435741425,0.28571429,0.6,0.41666667,0.5,1.0,0.8,0.41666667,0.33333333,0.08333333,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Bryan Shaw,8110,-0.24900949841874842,,0.83333333,0.08333333,,0.08333333,,92.57000122070312,86.30000305175781,,84.9000015258789,,1.6520000457763673,2.490000009536743,,-4.099999904632568,,3.697999954223633,-0.4300000071525574,,4.059999942779541,,0.5666081383824348,0.24564096331596375,,-0.062041692435741425,,5.6660813838243484,24.564096331596375,,-6.2041692435741425,0.25,0.75,0.41666667,0.5,1.0,0.8,0.33333333,0.08333333,,0.83333333,,0.08333333,85.10870361328125,,92.71978149414062,,86.4541015625,-3.919450044631958,,2.1245389938354493,,3.4995200634002686,2.9009499549865723,,2.9101329803466798,,-1.3242499828338623,-0.062041692435741425,,0.5666081383824348,,0.24564096331596375,-6.2041692435741425,,5.6660813838243484,,24.564096331596375,0.25,0.75,0.41666667,0.5,1.0,0.8,0.33333333,2.0,89.25,-22.5,0.0,0.0,95.3,1.0,0.5,2019-08-30,0
11,BOS,19,2019,COL,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,2.20388145746971,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,3.2086139589548113,0.0,46.94182828274514,72.08738290428305,4.0,0.0,0.8,0.2,0.0,0.0,2.0,9.0,8.0,19.0,27.0,0.00684799998998642,0.0,0.00684799998998642,2.2739999294281006,0.1862410008907318,0.03186669945716858,0.023333299905061722,0.029999999329447746,0.012799999676644802,1.0,1.0,0.2014559954404831,0.013439180609696982,0.0,0.0,,,0.22222222,85.33333333,0.7037037,94.73684211,,,0.07407407,86.0,,,0.2984481751918793,1.1862199306488037,,0.003852352499961853,,4.9741362531979885,6.243262792888441,,0.19261762499809265,0.45,0.71428571,0.51851852,0.66666667,1.0,0.78571429,0.25925926,0.83333333,0.11111111,0.0,3.0,2.0,2.0,2.0,1.0,5.0,0.0,0.6,0.4,0.4,0.4,0.2,Bryan Shaw,8110,0.5274206260686805,,0.7037037,0.22222222,,0.07407407,,94.75263414884868,85.38333129882812,,85.89999389648438,,2.2047368099814966,3.4200000762939453,,-3.6399998664855957,,3.2715789393374792,-2.0766666730244956,,4.010000228881836,,1.1862199157476425,0.29844818636775017,,0.003852352499961853,,6.2432627144612765,4.974136439462503,,0.19261762499809265,0.4375,0.63636364,0.51851852,0.85714286,0.71428571,0.78571429,0.40740741,0.07407407,,0.7037037,,0.22222222,85.99745178222656,,94.82241981907895,,85.4385477701823,-3.3763999938964844,,2.675587302760074,,3.884166717529297,3.040019989013672,,2.414549576608758,,-2.978843371073405,0.003852352499961853,,1.1862199157476425,,0.29844818636775017,0.19261762499809265,,6.2432627144612765,,4.974136439462503,0.4375,0.63636364,0.51851852,0.85714286,0.71428571,0.78571429,0.40740741,5.0,96.64000244140625,-19.2,0.0,0.0,102.0,3.0,0.6,2019-08-27,0
12,@STL,19,2019,COL,A,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.141975934886932,9.0,0.4,2.0,0.25,1.0,16.214009952545165,-7.214009952545165,7.1924259781837465,179.21060792572783,349.35989293575363,162.74683598629298,0.5,0.4,0.2,0.4,0.0,0.5,0.0,0.0,6.0,10.0,16.0,-0.0026199999265372753,-0.0035600000992417336,0.0009399999980814755,-0.5109999775886536,-0.0532292015850544,0.01640000008046627,0.02800000086426735,0.02800000086426735,0.0,1.0,1.0,-0.07858730107545853,-0.0811687912222426,0.0,0.0,,,0.0625,82.0,0.6875,92.63636364,0.0625,79.0,0.1875,84.66666667,,,-0.04190467298030853,-0.5194250345230103,-0.03891072794795036,-0.46674758195877075,,-4.190467298030853,-4.722045768391003,-3.8910727947950363,-15.558252731959024,0.11111111,0.85714286,0.4375,1.0,0.83333333,0.85714286,0.4375,0.6,0.0625,2.0,3.0,0.0,0.0,3.0,2.0,5.0,0.4,0.6,0.0,0.0,0.6,0.4,Bryan Shaw,8110,28.593852651439175,,0.6875,0.0625,0.0625,0.1875,,92.62727494673295,82.0,79.0999984741211,84.53333536783855,,1.4854545593261719,6.519999980926514,5.360000133514404,-4.413333257039388,,5.117272810502485,-0.3700000047683716,-6.889999866485596,3.6466668446858725,,-0.5194250047206879,-0.04190467298030853,-0.03891072794795036,-0.46674757450819016,,-4.722045497460798,-4.190467298030853,-3.8910727947950363,-15.558252483606339,0.0,0.77777778,0.4375,,0.85714286,0.85714286,0.5625,0.1875,0.0625,0.6875,,0.0625,84.5447998046875,78.89409637451172,92.61942915482955,,81.92479705810547,-3.6999168395996094,6.030829906463623,2.450788151134144,,7.91657018661499,2.0926334063212075,-8.876279830932617,3.81838642467152,,-2.426179885864258,-0.46674757450819016,-0.03891072794795036,-0.5194250047206879,,-0.04190467298030853,-15.558252483606339,-3.8910727947950363,-4.722045497460798,,-4.190467298030853,0.0,0.77777778,0.4375,,0.85714286,0.85714286,0.5625,5.0,91.9800048828125,16.2,2.0,0.4,104.8,3.0,0.6,2019-08-25,0
13,@STL,19,2019,COL,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.983798063631374,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,133.34698961217612,185.7493893937245,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,7.0,6.0,13.0,0.005040000192821026,-0.003280000062659383,0.008320000022649765,0.48899999260902405,0.05093749985098839,0.1120000034570694,0.0860000029206276,0.0860000029206276,0.04800000041723251,1.0,1.0,0.029925299808382988,0.01507470052423221,0.0,0.0,,,,,0.84615385,91.0,,,0.15384615,84.0,,,,0.03914870694279671,,0.18294045329093933,,,0.35589733584360644,,9.147022664546967,0.0,0.57142857,0.30769231,,0.75,0.75,0.53846154,1.0,0.07692308,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Bryan Shaw,8110,18.927327434336487,,0.84615385,,,0.15384615,,91.19090687144886,,,84.19999694824219,,1.3527272831309924,,,-3.140000104904175,,4.840909090909091,,,3.9149999618530273,,0.03914870694279671,,,0.18294046074151993,,0.35589733584360644,,,9.147023037075996,0.14285714,0.5,0.30769231,0.0,1.0,0.75,0.46153846,0.15384615,,0.84615385,,,84.23145294189453,,91.18450927734375,,,-2.439810037612915,,2.1643654216419566,,,2.435544967651367,,3.609560879794034,,,0.18294046074151993,,0.03914870694279671,,,9.147023037075996,,0.35589733584360644,,,0.14285714,0.5,0.30769231,0.0,1.0,0.75,0.46153846,2.0,89.5,31.0,0.0,0.0,94.8,0.0,0.0,2019-08-24,0
14,@ARI,19,2019,COL,A,31,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,81.0000844896721,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,6.621575934886932,0.0,0.75,12.000012516988459,0.75,0.25,12.214019340286512,68.78606514938559,12.214019340286512,1612.8971537143843,262.95493439364895,277.0230381793379,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,9.0,12.0,21.0,-0.3433839976787567,-0.3433839976787567,0.0,-4.431000232696533,-0.43569299578666687,1.6318399906158447,1.3675999641418457,2.7351999282836914,0.17679999768733978,1.0,1.0,-0.22618700563907623,0.015759512959989452,0.0,1.0,,,,,0.85714286,92.94444444,0.14285714,81.33333333,,,,,,-2.0296881198883057,-0.04190467298030853,,,,-11.276045110490587,-1.396822432676951,,0.1,0.54545455,0.33333333,1.0,1.0,1.0,0.52380952,0.6,0.0,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,Bryan Shaw,8110,9.17815360828987,0.08333333,0.75,0.04166667,0.125,,92.69999694824219,92.94999864366319,86.69999694824219,81.23333231608073,,5.400000095367432,1.212222205268012,-1.159999966621399,5.070000012715657,,8.325000762939453,4.925555759006077,1.5399999618530273,-7.376667022705078,,-0.13550030067563057,-2.029688123613596,-0.062041692435741425,-0.04190467298030853,,-6.7750150337815285,-11.276045131186645,-6.2041692435741425,-1.396822432676951,,0.08333333,0.5,0.29166667,1.0,1.0,1.0,0.5,0.04166667,0.125,0.83333333,,,86.74089813232422,81.1133321126302,92.8703125,,,-1.8541500568389893,5.745123545328776,2.298530387878418,,,0.6755449771881104,-9.226043701171875,4.072744369506836,,,-0.062041692435741425,-0.04190467298030853,-2.1651884242892265,,,-6.2041692435741425,-1.396822432676951,-10.825942121446133,,,0.08333333,0.5,0.29166667,1.0,1.0,1.0,0.5,4.0,95.7750015258789,2.75,0.0,0.0,104.7,2.0,0.5,2019-08-20,0
15,MIA,19,2019,COL,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-17.862042714328112,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.074583999812603,0.0,0.074583999812603,0.6819999814033508,0.055855900049209595,0.8945329785346985,1.1411999464035034,1.1411999464035034,1.1267999410629272,1.0,1.0,0.0833967998623848,-1.921446047339903e-05,1.0,0.0,,,,,0.8,92.25,0.1,81.0,0.1,83.0,,,,0.6074510812759399,0.22353282570838928,-0.050806157290935516,,,7.593138515949249,22.353282570838928,-5.080615729093552,0.33333333,0.75,0.5,0.5,1.0,0.8,0.4,0.66666667,0.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Bryan Shaw,8110,-1.8278950389556066,,0.8,,0.1,0.1,,92.17500305175781,,81.0,82.9000015258789,,2.012500047683716,,2.9100000858306885,-3.190000057220459,,3.0562500953674316,,-6.400000095367432,3.880000114440918,,0.607451070100069,,0.2329053282737732,-0.050806157290935516,,7.593138376250863,,23.29053282737732,-5.080615729093552,0.5,0.5,0.5,0.66666667,1.0,0.8,0.4,0.1,0.1,0.8,,,82.95480346679688,80.98539733886719,92.19865417480469,,,-2.941800117492676,3.4396300315856934,2.3788299560546875,,,2.427989959716797,-7.854179859161377,2.452798843383789,,,-0.050806157290935516,0.2329053282737732,0.607451070100069,,,-5.080615729093552,23.29053282737732,7.593138376250863,,,0.5,0.5,0.5,0.66666667,1.0,0.8,0.4,1.0,83.5999984741211,-76.0,0.0,0.0,83.6,0.0,0.0,2019-08-18,0
16,ARI,19,2019,COL,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.340537950387386,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,9.0,17.0,0.030988000333309174,0.0,0.030988000333309174,0.6819999814033508,0.055855900049209595,0.36880001425743103,0.45399999618530273,0.45399999618530273,,0.0,1.0,0.08412359654903412,-9.973772217727883e-05,0.0,0.0,,,0.11764706,84.5,0.70588235,94.41666667,0.11764706,83.0,0.05882353,86.0,,,-0.1130678653717041,0.933380663394928,0.05931270867586136,-0.08923399448394775,,-5.653393268585205,7.778172194957733,2.965635433793068,-8.923399448394775,0.27272727,0.66666667,0.41176471,0.66666667,0.75,0.71428571,0.35294118,0.33333333,0.11764706,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Bryan Shaw,8110,-0.42367946752273045,,0.70588235,0.11764706,0.11764706,0.05882353,,94.29166666666667,84.4000015258789,82.94999694824219,85.5,,1.0266666412353516,5.220000267028809,2.0250000953674316,-3.9800000190734863,,3.2824999491373696,-3.5450000762939453,-5.010000228881836,3.5999999046325684,,0.9333806447684765,-0.1130678653717041,0.05931270867586136,-0.08923399448394775,,7.778172039737304,-5.653393268585205,2.965635433793068,-8.923399448394775,0.27272727,0.66666667,0.41176471,0.66666667,0.75,0.71428571,0.35294118,0.05882353,0.11764706,0.70588235,,0.11764706,85.54859924316406,82.89805603027344,94.27012125651042,,84.35234832763672,-3.582940101623535,2.245699882507324,1.5904218355814617,,6.004799842834473,2.788719892501831,-5.685850143432617,2.7909024556477866,,-4.932624816894531,-0.08923399448394775,0.05931270867586136,0.9333806447684765,,-0.1130678653717041,-8.923399448394775,2.965635433793068,7.778172039737304,,-5.653393268585205,0.27272727,0.66666667,0.41176471,0.66666667,0.75,0.71428571,0.35294118,2.0,95.69999694824219,21.0,0.0,0.0,98.8,1.0,0.5,2019-08-12,0
17,@SDP,19,2019,COL,A,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,7.257175934886933,9.0,0.25,2.0,0.0,1.0,17.214009952545165,-8.214009952545165,8.192425978183746,179.21060792572783,370.9611832681114,185.50379656686704,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,7.0,9.0,16.0,-0.0023759999312460423,-0.003160000080242753,0.000783999974373728,-0.5040000081062317,-0.05201239883899689,0.013679999858140945,0.019999999552965164,0.019999999552965164,,0.0,1.0,-0.11053899675607681,-0.06314521054543779,0.0,0.0,,,0.0625,83.0,0.8125,92.76923077,0.0625,78.0,0.0625,83.0,,,0.24564096331596375,0.2291949987411499,-1.3824058771133423,0.07420551031827927,,24.564096331596375,1.7630384518549993,-138.24058771133423,7.420551031827927,0.22222222,0.85714286,0.5,0.5,1.0,0.875,0.4375,0.8,0.0625,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Bryan Shaw,8110,26.99452646622437,,0.8125,0.0625,0.0625,0.0625,,92.6999981219952,82.80000305175781,78.19999694824219,82.80000305175781,,1.2884615384615385,7.150000095367432,3.299999952316284,-3.7100000381469727,,5.7969231238731975,-0.800000011920929,-7.550000190734863,1.9800000190734863,,0.2291950061917305,0.2329053282737732,-1.3824058771133423,0.07420551031827927,,1.7630385091671579,23.29053282737732,-138.24058771133423,7.420551031827927,0.125,0.875,0.5,0.0,1.0,0.875,0.5,0.0625,0.0625,0.8125,,0.0625,82.98760223388672,78.22270202636719,92.76497708834134,,82.84089660644531,-3.055000066757202,4.203589916229248,2.2446155548095703,,8.415010452270508,1.0115400552749634,-9.260560035705566,4.4065853999211235,,-2.573319911956787,0.07420551031827927,-1.3824058771133423,0.2291950061917305,,0.2329053282737732,7.420551031827927,-138.24058771133423,1.7630385091671579,,23.29053282737732,0.125,0.875,0.5,0.0,1.0,0.875,0.5,3.0,90.26666259765625,23.333333333333332,0.0,0.0,104.5,1.0,0.33333333,2019-08-08,0
18,@HOU,19,2019,COL,A,31,0.0,0.0,108.00011265289614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,3.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,81.0000844896721,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.226055934886933,27.000028163224034,0.75,12.000012516988459,0.6666666666666666,0.0,51.214060020499005,56.78605263239713,24.14927986664912,2150.5295382858453,1105.406136100682,548.6332914966532,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,11.0,10.0,21.0,-0.195700004696846,-0.2074899971485138,0.011789999902248383,-3.756999969482422,-0.37664198875427246,1.0329999923706055,0.7649999856948853,0.7649999856948853,0.0430000014603138,1.0,1.0,-0.25089800357818604,0.061449788532473376,0.0,1.0,,,,,0.66666667,92.35714286,0.14285714,79.66666667,0.19047619,82.5,,,,-0.8676767349243164,-1.499374508857727,-0.287131130695343,,,-6.197690963745117,-49.97915029525757,-7.178278267383575,0.15384615,0.5,0.28571429,0.5,0.75,0.66666667,0.38095238,0.4,0.0952381,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,Bryan Shaw,8110,21.173867726735764,,0.66666667,,0.14285714,0.19047619,,92.31428745814732,,79.93333435058594,82.30000305175781,,0.7928571019853864,,4.6766665776570635,-4.672500133514404,,6.694999694824219,,-5.900000254313151,3.9600000381469727,,-0.8676767535507679,,-1.499374471604824,-0.287131130695343,,-6.197691096791199,,-49.97914905349414,-7.178278267383575,0.09090909,0.5,0.28571429,1.0,0.6,0.66666667,0.47619048,0.19047619,0.14285714,0.66666667,,,82.34649658203125,79.89669799804688,92.35539899553571,,,-4.020662784576416,5.785279591878255,1.6414055143083846,,,2.623382568359375,-7.758546829223633,5.341268811907087,,,-0.287131130695343,-1.499374471604824,-0.8676767535507679,,,-7.178278267383575,-49.97914905349414,-6.197691096791199,,,0.1,0.45454545,0.28571429,1.0,0.6,0.66666667,0.52380952,4.0,96.4749984741211,17.25,0.0,0.0,103.5,2.0,0.5,2019-08-06,0
19,SFG,19,2019,COL,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.25,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.16666666666666666,0.5,0.16666666666666666,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,68.54311861510288,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,2.0,9.0,7.0,15.0,22.0,0.24582800269126892,-0.039687998592853546,0.28551599383354187,2.4130001068115234,0.19762499630451202,1.5479999780654907,1.516800045967102,1.715999960899353,1.7043999433517456,1.0,1.0,0.13669900596141815,0.022104615598367655,1.0,0.0,,,,,0.63636364,91.78571429,0.18181818,80.5,0.18181818,82.25,,,,1.3752115964889526,0.0015161111950874329,-0.006452225148677826,,,9.82293997492109,0.03790277987718582,-0.16130562871694565,0.23076923,0.88888889,0.5,1.0,0.75,0.81818182,0.40909091,0.33333333,0.09090909,4.0,1.0,1.0,1.0,3.0,2.0,6.0,0.66666667,0.16666667,0.16666667,0.16666667,0.5,0.33333333,Bryan Shaw,8110,1.344638389517386,,0.63636364,,0.18181818,0.18181818,,91.71428571428571,,80.375,82.17500305175781,,1.6049999509538924,,2.759999990463257,-4.287499904632568,,2.99428585597447,,-5.0,3.6499998569488525,,1.3752116486430168,,0.0015161111950874329,-0.006452225148677826,,9.82294034745012,,0.03790277987718582,-0.16130562871694565,0.2,0.75,0.5,1.0,0.77777778,0.81818182,0.54545455,0.18181818,0.18181818,0.63636364,,,82.16732788085938,80.27767181396484,91.6661376953125,,,-4.126267433166504,3.0796799659729004,2.022665023803711,,,2.748924970626831,-5.86032247543335,2.3916557856968472,,,-0.006452225148677826,0.0015161111950874329,1.3752116486430168,,,-0.16130562871694565,0.03790277987718582,9.82294034745012,,,0.2,0.75,0.5,1.0,0.77777778,0.81818182,0.54545455,6.0,89.66666666666667,7.333333333333333,0.0,0.0,100.3,1.0,0.16666667,2019-08-03,0
20,LAD,19,2019,COL,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,27.0,4.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85714286,0.14285714,0.71428572,1.160922837019994,0.0,0.0,0.5,0.0,1.0,-1.2859900474548338,1.2859900474548338,-1.2859900474548338,0.0,-28.662687880506983,-30.196143294871398,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,15.0,22.0,37.0,0.005692000035196543,-0.0016560000367462635,0.007348000071942806,1.3639999628067017,0.1117120012640953,0.04422859847545624,0.03779999911785126,0.06279999762773514,,0.0,1.0,0.14687100052833557,-0.018175987993511472,0.0,0.0,,,0.08108108,82.66666667,0.67567568,92.6,0.10810811,82.25,0.13513514,83.6,,,-0.107646644115448,0.5258446931838989,0.6638427972793579,0.25541001558303833,,-3.588221470514933,2.1033787727355957,16.596069931983948,5.108200311660767,0.27272727,0.46666667,0.35135135,0.33333333,0.57142857,0.46153846,0.40540541,0.57142857,0.18918919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Bryan Shaw,8110,-1.5241908530521653,,0.67567568,0.10810811,0.08108108,0.13513514,,92.51599609375,82.875,81.7000020345052,83.57999877929687,,1.9504000854492187,3.9600000381469727,2.6799999872843423,-2.3600000381469726,,3.17,-1.4450000524520874,-5.140000025431315,4.086000061035156,,0.5258447155356407,0.08335402607917786,0.4694789685308933,0.2554100304841995,,2.103378862142563,2.0838506519794464,15.649298951029778,5.1082006096839905,0.3,0.41176471,0.35135135,0.33333333,0.57142857,0.46153846,0.45945946,0.13513514,0.10810811,0.67567568,,0.08108108,83.6718994140625,82.09832763671875,92.5476171875,,82.78346761067708,-2.100366973876953,2.9935824871063232,2.3457977294921877,,5.10792350769043,3.3175262451171874,-5.334317207336426,2.640584716796875,,-1.8174106280008953,0.2554100304841995,0.6604796387255192,0.5258447155356407,,-0.107646644115448,5.1082006096839905,16.51199096813798,2.103378862142563,,-3.588221470514933,0.31578947,0.38888889,0.35135135,0.33333333,0.57142857,0.46153846,0.48648649,0.0,,,0.0,,,0.0,,2019-07-30,0
