,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCU%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCU,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCU,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFC%,piSI%,piSL%,pivFA,pivFC,pivSI,pivSL,piFA-X,piFC-X,piSI-X,piSL-X,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwFA,piwFC,piwSI,piwSL,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,TOR,12,2019,TBR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-61.68463322621276,-59.456091751661525,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,-0.0704599991440773,-0.11921600252389908,0.04875599965453148,-0.6340000033378601,-0.06375060230493546,1.8206000328063965,1.058500051498413,2.117000102996826,1.9321999549865723,1.0,1.0,-0.04738770052790642,0.008686174726291733,0.0,1.0,,,1.0,82.5,,,,,,,-0.17829114198684692,,,,-2.2286392748355865,,,0.25,0.75,0.5,1.0,0.33333333,0.5,0.5,1.0,0.25,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Chaz Roe,9866,5.200672148024862,,,,1.0,,,,,82.4124984741211,,,,,11.606249809265137,,,,,1.465000033378601,,,,,-0.17829114198684692,,,,,-2.2286392748355865,,0.25,0.75,0.5,1.0,0.33333333,0.5,0.5,,,,1.0,,,,82.37445831298828,,,,12.838924407958984,,,,-0.09130002558231354,,,,-0.17829114198684692,,,,-2.2286392748355865,0.25,0.75,0.5,1.0,0.33333333,0.5,0.5,1.0,76.80000305175781,24.0,0.0,0.0,76.8,0.0,0.0,2019-09-05,0
11,BAL,12,2019,TBR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,5.73006001165576,70.1515537334514,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.07568000257015228,0.0,0.07568000257015228,0.40700000524520874,0.040925100445747375,1.4912999868392944,1.7273999452590942,1.7273999452590942,0.8051999807357788,1.0,1.0,0.05065330117940903,9.43708101487084e-05,1.0,0.0,,,0.77777778,82.14285714,0.22222222,87.0,,,,,0.5538294911384583,0.003852352499961853,,,7.911849873406547,0.19261762499809265,,0.5,0.33333333,0.44444444,0.33333333,1.0,0.5,0.33333333,,0.22222222,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Chaz Roe,9866,-1.0853479515371407,,,0.22222222,0.77777778,,,,87.10000610351562,82.17143031529018,,,,2.990000009536743,13.115713936941964,,,,4.130000114440918,0.39571428298950195,,,,0.003852352499961853,0.5538295134902,,,,0.19261762499809265,7.911850192717143,,0.4,0.5,0.44444444,0.5,0.5,0.5,0.44444444,,0.22222222,,0.77777778,,87.0468978881836,,82.1507568359375,,3.89278507232666,,14.49007088797433,,2.7342000007629395,,-1.476883888244629,,0.003852352499961853,,0.5538295134902,,0.19261762499809265,,7.911850192717143,0.4,0.5,0.44444444,0.5,0.5,0.5,0.44444444,1.0,74.80000305175781,37.0,0.0,0.0,74.8,0.0,0.0,2019-09-03,2
12,CLE,12,2019,TBR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.14475324952427,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,3.0,81.0000844896721,1.0,3.0,4.0,0.0408799983561039,0.0,0.0408799983561039,0.44600000977516174,0.04484669864177704,1.5556000471115112,0.7778000235557556,1.5556000471115112,0.07259999960660934,1.0,1.0,0.026279199868440628,4.74432390075441e-08,0.0,0.0,0.25,92.0,0.75,82.0,,,,,,0.05465850979089737,0.1780511438846588,,,5.465850979089737,5.9350381294886265,,,0.75,,0.75,0.66666667,,0.66666667,,,0.25,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Chaz Roe,9866,1.3241653322172902,,0.25,,0.75,,,92.19999694824219,,82.2000020345052,,,-9.619999885559082,,11.480000813802084,,,5.929999828338623,,0.10000000397364299,,,0.05465850979089737,,0.1780511476099491,,,5.465850979089737,,5.93503825366497,,0.66666667,1.0,0.75,0.5,1.0,0.66666667,0.25,,,0.25,0.75,,,92.28160095214844,82.1992696126302,,,-8.761110305786133,12.81570053100586,,,4.479209899902344,-1.7781500816345215,,,0.05465850979089737,0.1780511476099491,,,5.465850979089737,5.93503825366497,0.66666667,1.0,0.75,0.5,1.0,0.66666667,0.25,1.0,74.30000305175781,10.0,0.0,0.0,74.3,0.0,0.0,2019-09-01,0
13,CLE,12,2019,TBR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.741410642294074,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,3.0,27.0,6.0,10.0,16.0,0.029670000076293945,0.0,0.029670000076293945,0.5139999985694885,0.05168430134654045,0.38213300704956055,0.6055999994277954,0.6055999994277954,0.06520000100135803,1.0,1.0,0.07856090366840363,-0.0009177806485543838,0.0,0.0,0.25,92.5,0.5625,82.88888889,0.125,87.5,0.0625,89.0,,0.04924126714468002,0.35609161853790283,0.4267781674861908,-0.02982518821954727,1.2310316786170006,3.9565735393100314,21.33890837430954,-2.982518821954727,0.45454545,0.6,0.5,0.4,0.66666667,0.5,0.3125,0.66666667,0.25,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Chaz Roe,9866,-1.5367234466691295,,0.3125,0.125,0.5625,,,91.87999877929687,87.0999984741211,82.74444580078125,,,-8.427999877929688,4.449999809265137,12.742222256130642,,,4.602000045776367,2.0,0.1966666513019138,,,0.01941607892513275,0.4267781749367714,0.35609162226319313,,,0.38832157850265503,21.33890874683857,3.956573580702146,,0.45454545,0.6,0.5,0.4,0.66666667,0.5,0.3125,0.25,0.125,0.0625,0.5625,92.62822723388672,87.07640075683594,89.19490051269531,82.74559190538194,-7.010590076446533,5.255199909210205,-10.058699607849121,14.149966769748264,3.7897825241088867,0.7685040235519409,1.224020004272461,-1.5811804665459528,0.04924126714468002,0.4267781749367714,-0.02982518821954727,0.35609162226319313,1.2310316786170006,21.33890874683857,-2.982518821954727,3.956573580702146,0.45454545,0.6,0.5,0.4,0.66666667,0.5,0.3125,1.0,60.70000076293945,-58.0,0.0,0.0,60.7,0.0,0.0,2019-08-31,0
14,@HOU,12,2019,TBR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,15.885075934886933,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,275.38883296312986,265.43958946781794,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,-0.017170000821352005,-0.11503999680280685,0.09786999970674515,-0.2160000056028366,-0.021654099225997925,3.7834999561309814,1.86899995803833,3.73799991607666,1.3539999723434448,1.0,1.0,-0.005215620156377554,0.0006774938129296476,0.0,0.0,,,1.0,82.44444444,,,,,,,-0.09098868817090988,,,,-1.010985424121221,,,0.0,0.25,0.11111111,,1.0,1.0,0.44444444,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Chaz Roe,9866,11.542656765415474,,,,0.88888889,0.11111111,,,,82.86250305175781,76.5,,,,9.721250534057617,10.6899995803833,,,,1.0625,0.05999999865889549,,,,-0.21881266683340073,0.12782397866249084,,,,-2.735158335417509,12.782397866249084,0.0,0.2,0.11111111,,1.0,1.0,0.55555556,,,,1.0,,,,82.12150065104167,,,,10.840356614854601,,,,-0.7632101906670464,,,,-0.09098868817090988,,,,-1.010985424121221,0.0,0.2,0.11111111,,1.0,1.0,0.55555556,1.0,76.80000305175781,-5.0,0.0,0.0,76.8,0.0,0.0,2019-08-29,0
15,@HOU,12,2019,TBR,A,32,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,5.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,45.0,2.0,0.25,0.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.18181818,0.09090909,0.09090909,4.270451985627263,0.0,0.5,6.0,0.625,0.16666667,2.214009952545166,24.785990047454835,4.203217965364456,608.6652020070496,50.67321227656969,91.928119133291,4.0,0.28571429,0.57142857,0.14285714,0.0,0.0,1.0,9.0,11.0,25.0,36.0,-0.0007300000288523734,-0.0011899999808520079,0.0004600000102072954,-4.482999801635742,-0.44942399859428406,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.0,1.0,1.0,-0.0729999989271164,-5.589798193761375e-09,0.0,0.0,0.16666667,92.83333333,0.58333333,82.57142857,0.25,87.33333333,,,,-0.5977307558059692,-2.0076727867126465,-0.37325507402420044,,-9.96217926343282,-9.560346603393555,-4.147278600268893,,0.44444444,0.38888889,0.41666667,0.75,0.85714286,0.8,0.5,0.63636364,0.08333333,1.0,6.0,0.0,3.0,2.0,2.0,8.0,0.14285714,0.85714286,0.0,0.42857143,0.28571429,0.28571429,Chaz Roe,9866,4.094247977273598,0.02777778,0.13888889,0.25,0.58333333,,92.30000305175781,92.8,87.33333333333333,82.4952392578125,,-2.7200000286102295,-8.169999694824218,2.942222171359592,11.485714140392485,,7.159999847412109,4.3240001678466795,3.404444376627604,1.333809534708659,,-0.023833870887756348,-0.5738968700170517,-0.37325507029891014,-2.0076728761196136,,-2.3833870887756348,-11.477937400341034,-4.1472785588767795,-9.560347029141017,,0.30769231,0.52173913,0.44444444,0.75,0.83333333,0.8125,0.63888889,0.05555556,0.25,0.11111111,0.58333333,92.81724548339844,87.32781982421875,92.73402404785156,82.4761730375744,-3.378070116043091,3.767256842719184,-7.959109783172607,12.501076834542411,5.529430389404297,1.9894820319281683,2.72194504737854,-0.23243504478817895,-0.1130678653717041,-0.37325507029891014,-0.48466287553310394,-2.0076728761196136,-5.653393268585205,-4.1472785588767795,-12.116571888327599,-9.560347029141017,0.30769231,0.52173913,0.44444444,0.75,0.83333333,0.8125,0.63888889,8.0,82.625,0.875,0.0,0.0,110.3,2.0,0.25,2019-08-27,0
16,@BAL,12,2019,TBR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.191975934886933,0.0,0.25,1.0,0.25,1.0,6.214009952545166,-6.214009952545166,12.181633991003036,0.0,140.55937616838804,264.73813285836263,0.33333333,0.0,0.25,0.75,0.33333333,0.0,0.0,0.0,6.0,11.0,17.0,0.0006960000027902424,-0.0009319999953731894,0.0016280000563710928,0.5730000138282776,0.0533519983291626,0.018640000373125076,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.010910299606621265,0.026428755589628983,0.0,0.0,0.05882353,92.0,0.94117647,80.625,,,,,,-0.4252344071865082,0.3964696526527405,,,-42.52344071865082,2.477935329079628,,,0.25,0.6,0.35294118,1.0,1.0,1.0,0.29411765,0.4,0.0,1.0,3.0,0.0,2.0,2.0,0.0,4.0,0.25,0.75,0.0,0.5,0.5,0.0,Chaz Roe,9866,2.4832898256977827,0.05882353,,,0.94117647,,92.30000305175781,,,80.5374984741211,,-4.739999771118164,,,12.08187484741211,,8.15999984741211,,,-0.6787499785423279,,-0.4252344071865082,,,0.3964696563780308,,-42.52344071865082,,,2.4779353523626924,,0.25,0.44444444,0.35294118,1.0,1.0,1.0,0.52941176,0.05882353,,,0.94117647,92.52169799804688,,,80.68978118896484,-3.581979990005493,,,12.985243797302246,7.145549774169922,,,-2.380068302154541,-0.4252344071865082,,,0.3964696563780308,-42.52344071865082,,,2.4779353523626924,0.25,0.44444444,0.35294118,1.0,1.0,1.0,0.52941176,4.0,79.35000610351562,32.75,0.0,0.0,91.8,0.0,0.0,2019-08-24,0
17,@BAL,12,2019,TBR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.73006001165576,5.523044492234369,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,0.16245199739933014,0.0,0.16245199739933014,0.9850000143051147,0.09171319752931595,3.2219998836517334,1.7719999551773071,3.5439999103546143,1.825600028038025,1.0,1.0,0.05072839930653572,-0.0003087831471424579,1.0,0.0,0.2,93.0,0.8,81.625,,,,,,0.015087887644767761,0.6202024221420288,,,0.7543943822383881,7.75253027677536,,,0.14285714,1.0,0.4,1.0,0.33333333,0.5,0.3,,0.2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Chaz Roe,9866,-0.8961120246840379,,0.2,,0.8,,,92.75,,81.61250305175781,,,-7.354999542236328,,11.806249618530273,,,3.3000001907348633,,0.26875001192092896,,,0.015087887644767761,,0.6202024072408676,,,0.7543943822383881,,7.752530090510845,,0.0,0.66666667,0.4,,0.5,0.5,0.6,0.1,,0.1,0.8,93.05149841308594,,92.7957992553711,81.70085144042969,-5.091519832611084,,-8.369210243225098,12.695062637329102,3.509399890899658,,0.7838889956474304,-1.189002275466919,-0.050806157290935516,,0.06589404493570328,0.6202024072408676,-5.080615729093552,,6.589404493570328,7.752530090510845,0.0,0.66666667,0.4,,0.5,0.5,0.6,1.0,83.30000305175781,2.0,0.0,0.0,83.3,0.0,0.0,2019-08-22,0
18,SEA,12,2019,TBR,H,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.25,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4983759348869317,0.0,0.6,3.0,0.6,0.66666667,3.214009952545166,5.785990047454834,3.214009952545166,202.88840066901653,73.14475324952427,70.50218073613026,4.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,4.0,12.0,16.0,-0.01370800007134676,-0.028491999953985214,0.014783999882638454,-0.4860000014305115,-0.048868801444768906,0.2190999984741211,0.15520000457763672,0.15520000457763672,0.07519999891519547,1.0,1.0,-0.053618598729372025,-0.008946440827056243,0.0,0.0,0.25,91.5,0.75,80.91666667,,,,,,-0.949557900428772,0.7329702973365784,,,-23.7389475107193,6.108085811138153,,,0.33333333,0.6,0.5,1.0,0.83333333,0.875,0.625,1.0,0.0625,1.0,0.0,4.0,0.0,5.0,0.0,5.0,0.2,0.0,0.8,0.0,1.0,0.0,Chaz Roe,9866,3.8714589361863427,,0.25,,0.75,,,91.67500305175781,,80.72500101725261,,,-8.557499885559082,,12.094167073567709,,,2.7200000286102295,,-0.4958333174387614,,,-0.9495579041540623,,0.7329703234136105,,,-23.738947603851557,,6.108086028446754,,0.0,0.66666667,0.5,,0.875,0.875,0.75,,,0.25,0.75,,,91.76004791259766,80.7254638671875,,,-8.05050277709961,13.037408192952475,,,1.564632534980774,-2.318981965382894,,,-0.9495579041540623,0.7329703234136105,,,-23.738947603851557,6.108086028446754,0.0,0.66666667,0.5,,0.875,0.875,0.75,5.0,88.32000122070312,-5.8,0.0,0.0,100.2,1.0,0.2,2019-08-19,0
19,DET,12,2019,TBR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-61.68463322621276,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.1230119988322258,0.0,0.1230119988322258,0.6940000057220459,0.06978379935026169,2.1607000827789307,1.0721999406814575,2.144399881362915,1.8552000522613525,1.0,1.0,0.05693009868264198,1.448556444051674e-06,1.0,0.0,0.28571429,92.0,0.71428571,80.2,,,,,,0.2503133714199066,0.30652719736099243,,,12.51566857099533,6.130543947219849,,,0.33333333,0.5,0.42857143,0.0,0.5,0.33333333,0.57142857,1.0,0.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Chaz Roe,9866,-2.696916821100712,,0.28571429,,0.71428571,,,92.0999984741211,,80.04000244140624,,,-9.15999984741211,,12.736000061035156,,,3.2899999618530273,,-1.1539999961853027,,,0.2503133788704872,,0.3065272122621536,,,12.51566894352436,,6.1305442452430725,,0.5,0.4,0.42857143,0.0,0.5,0.33333333,0.71428571,,,0.28571429,0.71428571,,,92.17680358886719,80.03656005859375,,,-8.47555923461914,13.988299560546874,,,1.8469750881195068,-2.952892303466797,,,0.2503133788704872,0.3065272122621536,,,12.51566894352436,6.1305442452430725,0.5,0.4,0.42857143,0.0,0.5,0.33333333,0.71428571,0.0,,,0.0,,,0.0,,2019-08-17,0
20,@SDP,12,2019,TBR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,95.61629422247887,92.16187022458861,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,15.0,0.05392400175333023,-0.048700001090765,0.10262399911880493,0.4959999918937683,0.05118680000305176,1.1308000087738037,1.0628000497817993,1.0628000497817993,1.041200041770935,1.0,1.0,0.02728329971432686,0.020403295028277854,0.0,0.0,0.2,92.0,0.6,82.0,0.2,87.66666667,,,,-0.22274592518806458,1.0063774585723877,-0.000393744558095932,,-7.424864172935486,11.181971761915419,-0.013124818603197733,,0.18181818,0.0,0.13333333,0.5,,0.5,0.26666667,,0.06666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Chaz Roe,9866,3.748999160068938,,0.2,0.2,0.6,,,91.86666870117188,87.63333129882812,81.82222493489583,,,-8.823333104451498,1.663333257039388,10.459999932183159,,,3.8833335240681968,4.320000012715657,0.4555555449591743,,,-0.22274591773748398,-0.000393744558095932,1.006377451121807,,,-7.424863924582799,-0.013124818603197733,11.181971679131191,,0.1,0.2,0.13333333,0.0,1.0,0.5,0.33333333,,0.2,0.2,0.6,,87.85823567708333,92.113037109375,82.02471245659723,,2.309276580810547,-8.261826833089193,11.489355299207899,,3.2805201212565103,2.6604366302490234,-0.9787836074829102,,-0.000393744558095932,-0.22274591773748398,1.006377451121807,,-0.013124818603197733,-7.424863924582799,11.181971679131191,0.1,0.2,0.13333333,0.0,1.0,0.5,0.33333333,1.0,91.80000305175781,-1.0,0.0,0.0,91.8,0.0,0.0,2019-08-13,0
21,@SDP,12,2019,TBR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.5,2.976450934886933,0.0,0.0,1.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,5.730130330660513,5.523112270755207,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,10.0,14.0,24.0,0.08749599754810333,-0.022484000772237778,0.10998000204563141,0.4959999918937683,0.05118680000305176,1.2395999431610107,1.5707999467849731,1.5707999467849731,0.6836000084877014,1.0,1.0,0.04804240167140961,0.022541658961076683,1.0,0.0,0.125,92.0,0.75,81.05555556,0.125,86.0,,,,-0.24721819162368774,0.7053278684616089,0.07255628705024719,,-8.240606387456257,3.9184881581200495,2.4185429016749067,,0.3125,0.375,0.33333333,0.4,0.66666667,0.5,0.33333333,0.25,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Chaz Roe,9866,0.12661284106479714,,0.125,0.08333333,0.79166667,,,92.2000020345052,87.19999694824219,81.25789602179276,,,-5.579999923706055,1.8700000047683716,10.741052727950247,,,3.2733332316080728,3.7100000381469727,-1.5721053073280735,,,-0.24721818789839745,0.11146701499819756,0.666417121887207,,,-8.240606263279915,5.573350749909878,3.5074585362484583,,0.30769231,0.36363636,0.33333333,0.5,0.5,0.5,0.45833333,,0.125,0.125,0.75,,86.3446044921875,92.36283365885417,81.23569064670139,,3.2886435190836587,-4.6123301188151045,11.964325798882378,,1.594149907430013,2.3323702812194824,-3.271052254570855,,0.07255628705024719,-0.24721818789839745,0.7053278498351574,,2.4185429016749067,-8.240606263279915,3.9184880546397634,0.30769231,0.36363636,0.33333333,0.5,0.5,0.5,0.45833333,0.0,,,0.0,,,0.0,,2019-08-12,0
22,@SEA,12,2019,TBR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.741410642294074,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.07580000162124634,0.0,0.07580000162124634,0.5109999775886536,0.05161619931459427,0.9953330159187317,1.3200000524520874,1.3200000524520874,1.5119999647140503,1.0,1.0,0.07617080211639404,-1.5384372836185767e-05,1.0,0.0,0.25,92.66666667,0.75,81.55555556,,,,,,0.2533073127269745,0.5764270424842834,,,8.44357709089915,6.404744916492039,,,0.2,0.28571429,0.25,0.0,1.0,0.66666667,0.58333333,0.33333333,0.08333333,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Chaz Roe,9866,-1.6470408774225835,,0.25,,0.75,,,92.7000020345052,,81.55555555555556,,,-7.593333562215169,,10.935555352105034,,,3.5833333333333335,,-1.7488888634575739,,,0.2533073090016842,,0.5636913925409317,,,8.443576966722805,,6.263237694899241,,0.2,0.28571429,0.25,0.0,1.0,0.66666667,0.58333333,,,0.25,0.75,,,92.86639404296875,81.64739990234375,,,-7.060453414916992,12.051844278971354,,,2.555837313334147,-3.5307678646511502,,,0.2533073090016842,0.5636913925409317,,,8.443576966722805,6.263237694899241,0.2,0.28571429,0.25,0.0,1.0,0.66666667,0.58333333,1.0,85.0,45.0,0.0,0.0,85.0,0.0,0.0,2019-08-09,0
