,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,SF%,SFv,XX%,wFB,wSL,wSF,wFB/C,wSL/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFS%,pfxSI%,pfxSL%,pfxvFA,pfxvFS,pfxvSI,pfxvSL,pfxFA-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwFS,pfxwSI,pfxwSL,pfxwFA/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFS%,piSI%,piSL%,pivFA,pivFS,pivSI,pivSL,piFA-X,piFS-X,piSI-X,piSL-X,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwFA,piwFS,piwSI,piwSL,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,PHI,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.33333333,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.194127810011555,26.6962581565637,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,25.0,0.006783999968320131,-0.0015899999998509884,0.00837399996817112,0.4659999907016754,0.05018850043416023,0.09759999811649323,0.11760000139474869,0.11760000139474869,,0.0,1.0,0.0515655018389225,0.017942695899185013,0.0,0.0,0.52,96.84615385,0.36,87.88888889,0.12,94.0,,0.034437138587236404,0.0025190971791744232,0.2690403163433075,0.26490106605566466,0.02798996865749359,8.968010544776917,0.33333333,0.69230769,0.52,0.5,0.88888889,0.76923077,0.52,0.75,0.12,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,Jeurys Familia,5114,0.15054329837535677,0.36,,0.28,0.36,96.91111246744792,,95.47142682756696,87.73333062065973,-5.912222120496962,,-10.071428571428571,-0.5311111344231499,7.711111280653212,,4.557142802647182,2.8000000847710504,0.17729423195123672,,0.12618322297930717,0.0025190971791744232,1.9699359105692968,,1.8026174711329594,0.02798996865749359,0.33333333,0.69230769,0.52,0.5,0.88888889,0.76923077,0.52,0.36,,0.28,0.36,96.90669080946181,,95.43685477120536,87.69310845269098,-5.548723432752821,,-10.06691414969308,-0.16743188434176975,6.561356438530816,,3.064657211303711,1.4986449347601996,0.17729423195123672,,0.12618322297930717,0.0025190971791744232,1.9699359105692968,,1.8026174711329594,0.02798996865749359,0.33333333,0.69230769,0.52,0.5,0.88888889,0.76923077,0.52,3.0,77.09999593098958,-4.0,0.0,0.0,82.9,0.0,0.0,2019-09-08,0
11,PHI,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.194127810011555,117.2329148251449,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,6.0,7.0,13.0,0.0031799999997019768,-0.004141999874264002,0.007321999873965979,0.4659999907016754,0.05018850043416023,0.07760000228881836,0.05380000174045563,0.05380000174045563,0.019999999552965164,1.0,1.0,0.029177600517868996,0.011801779712899287,0.0,0.0,0.69230769,96.55555556,0.23076923,87.66666667,0.07692308,94.0,,0.2504830062389374,0.15592408180236816,-0.03891072794795036,2.783144513765971,5.1974693934122715,-3.8910727947950363,0.33333333,1.0,0.53846154,0.66666667,1.0,0.85714286,0.30769231,0.5,0.07692308,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,Jeurys Familia,5114,2.6033854688137175,0.38461538,,0.38461538,0.23076923,96.8,,95.95999755859376,87.7999979654948,-5.643999862670898,,-9.881999969482422,0.08333333333333333,7.909999847412109,,3.7,2.923333485921224,0.21133586019277573,,0.00023640692234039307,0.15592407807707787,4.2267172038555145,,0.004728138446807861,5.1974692692359294,0.25,1.0,0.53846154,0.5,1.0,0.85714286,0.38461538,0.38461538,,0.38461538,0.23076923,96.78355712890625,,95.93973999023437,87.75550333658855,-5.4720001220703125,,-9.870912170410156,0.31810784339904785,6.889521789550781,,2.29010009765625,1.490279992421468,0.21133586019277573,,0.00023640692234039307,0.15592407807707787,4.2267172038555145,,0.004728138446807861,5.1974692692359294,0.25,1.0,0.53846154,0.5,1.0,0.85714286,0.38461538,3.0,97.40000406901042,29.333333333333332,0.0,0.0,101.7,2.0,0.66666667,2019-09-07,0
12,@WSN,25,2019,NYM,A,29,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,27.000028163224034,27.000028163224034,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.619742472760265,0.0,0.5,6.0000062584942295,0.6666666666666666,0.25,9.214016211039397,31.286026033796656,12.19783134263005,974.4991190253661,212.64518993392753,276.6546485547913,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,12.0,12.0,24.0,-0.11197599768638611,-0.14057199656963348,0.028596000745892525,-2.7939999103546143,-0.2683959901332855,0.5390669703483582,0.3440000116825104,0.3440000116825104,1.1740000247955322,1.0,1.0,-0.18282100558280945,-0.02490086172808237,0.0,1.0,0.79166667,95.31578947,0.20833333,87.4,,,,-1.7580941915512085,0.4072233736515045,,-9.253127323953729,8.14446747303009,,0.2,0.44444444,0.29166667,1.0,0.75,0.85714286,0.375,0.16666667,0.04166667,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Jeurys Familia,5114,8.342152869415484,0.41666667,,0.375,0.20833333,95.05,,95.46666802300348,87.17999877929688,-6.1329998016357425,,-9.145555284288195,-0.27799999713897705,7.305999755859375,,4.823333316379124,3.5799999237060547,-0.5030212886631489,,-1.2550729401409626,0.4072233736515045,-5.030212886631489,,-13.94525489045514,8.14446747303009,0.25,0.33333333,0.29166667,1.0,0.75,0.85714286,0.5,0.41666667,,0.375,0.20833333,94.94937133789062,,95.37226698133681,87.0650634765625,-5.963372039794922,,-9.18821546766493,0.16724579334259032,6.265155792236328,,3.5515954759385853,2.1865720748901367,-0.5030212886631489,,-1.2550729401409626,0.4072233736515045,-5.030212886631489,,-13.94525489045514,8.14446747303009,0.25,0.33333333,0.29166667,1.0,0.75,0.85714286,0.5,3.0,80.36666870117188,12.666666666666666,1.0,0.33333333,105.0,2.0,0.66666667,2019-09-04,0
13,@PHI,25,2019,NYM,A,29,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,9.0,18.0,9.0,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.619742472760265,0.0,0.25,3.0,0.3333333333333333,0.33333333,7.214009952545166,10.785990047454835,9.203217965364455,433.11026779714393,166.28231559262096,208.50634997429856,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,8.0,10.0,18.0,-0.29083800315856934,-0.3028259873390198,0.011988000012934208,-2.0810000896453857,-0.20492400228977203,2.2363998889923096,1.3210999965667725,2.642199993133545,,0.0,1.0,-0.030201200395822525,-0.09984620507494812,0.0,1.0,0.83333333,94.4,0.16666667,86.33333333,,,0.22222222,-0.1508811116218567,-0.15305393934249878,,-1.0058740774790444,-5.101797978083292,,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.33333333,0.33333333,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Jeurys Familia,5114,8.342152869415484,0.5,,0.33333333,0.16666667,94.25555419921875,,94.56667073567708,86.40000406901042,-6.2377777099609375,,-9.766667048136393,-0.7433333396911621,8.266666836208767,,4.866666793823242,2.8933334350585938,0.6887426301836967,,-0.8396237455308437,-0.15305393189191818,7.652695890929964,,-13.993729092180729,-5.101797729730606,0.27272727,0.42857143,0.33333333,1.0,1.0,1.0,0.38888889,0.40909091,,0.27272727,0.13636364,94.25785319010417,,94.53514607747395,86.34437052408855,-5.640656365288629,,-9.60932985941569,-0.3134283622105916,6.9259897867838545,,3.3164116541544595,1.2913910547892253,0.6887426301836967,,-0.8396237455308437,-0.15305393189191818,7.652695890929964,,-13.993729092180729,-5.101797729730606,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.33333333,3.0,94.09999593098958,18.666666666666668,0.0,0.0,103.8,2.0,0.66666667,2019-09-01,0
14,@PHI,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,3.1816339572322425,0.0,-65.53147579216483,71.47340006861872,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,-0.02727399952709675,-0.09944599866867065,0.07217200100421906,-0.17299999296665192,-0.017035899683833122,1.9430999755859375,1.5670000314712524,1.5670000314712524,2.1354000568389893,1.0,1.0,-0.0323432981967926,0.01830696457022646,0.0,0.0,0.5,96.0,0.5,88.0,,,,-0.8231966495513916,0.3500921428203583,,-20.57991623878479,8.752303570508957,,0.5,1.0,0.625,0.0,1.0,0.4,0.25,0.5,0.375,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Jeurys Familia,5114,-1.068365257084858,0.125,,0.375,0.5,95.0,,96.2000020345052,88.0,-6.21999979019165,,-9.980000178019205,-0.6575000286102295,6.639999866485596,,3.3400001525878906,2.432499885559082,-0.03891072794795036,,-0.7842859253287315,0.350092139095068,-3.8910727947950363,,-26.142864177624386,8.7523034773767,0.5,1.0,0.625,0.0,1.0,0.4,0.25,0.125,,0.375,0.5,94.96160125732422,,96.23313395182292,87.95640563964844,-5.59168004989624,,-9.803976694742838,-0.09170912951231003,5.498720169067383,,1.7365926106770833,1.1360217332839966,-0.03891072794795036,,-0.7842859253287315,0.350092139095068,-3.8910727947950363,,-26.142864177624386,8.7523034773767,0.5,1.0,0.625,0.0,1.0,0.4,0.25,1.0,101.80000305175781,34.0,1.0,1.0,101.8,1.0,1.0,2019-08-31,0
15,CHC,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.3333333333333333,2.0,0.5,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,96.73822170131625,94.96713989828582,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.006783999968320131,-0.008870000019669533,0.015653999522328377,0.4659999907016754,0.05018850043416023,0.1773499995470047,0.11760000139474869,0.11760000139474869,,0.0,1.0,0.002344920067116618,0.03590712383278825,0.0,0.0,0.6875,96.09090909,0.3125,87.6,,,,0.14800377190113068,0.1721547544002533,,1.3454888354648242,3.443095088005066,,0.22222222,0.85714286,0.5,0.5,1.0,0.875,0.4375,0.5,0.0625,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Jeurys Familia,5114,7.574634580809263,0.0625,,0.625,0.3125,96.0999984741211,,96.04000244140624,87.7,-5.849999904632568,,-10.598999786376954,-0.21400003433227538,8.130000114440918,,5.034999847412109,3.096000099182129,-0.27361148595809937,,0.42161525785923004,0.15941911563277245,-27.361148595809937,,4.2161525785923,3.188382312655449,0.36363636,0.8,0.5,0.75,1.0,0.875,0.3125,0.0625,,0.625,0.3125,96.2311019897461,,96.077099609375,87.70634155273437,-5.525819778442383,,-10.596694183349609,0.09677358865737914,6.596320152282715,,3.4191051483154298,1.5884081840515136,-0.27361148595809937,,0.42161525785923004,0.15941911563277245,-27.361148595809937,,4.2161525785923,3.188382312655449,0.36363636,0.8,0.5,0.75,1.0,0.875,0.3125,2.0,71.19999694824219,-10.0,0.0,0.0,73.9,0.0,0.0,2019-08-29,0
16,CHC,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.194127810011555,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.0179820004850626,-0.012384000234305859,0.030365999788045883,0.4659999907016754,0.05018850043416023,0.4194670021533966,0.3190000057220459,0.3190000057220459,0.2290000021457672,1.0,1.0,0.027741199359297752,0.015127489697885077,0.0,0.0,0.91666667,95.90909091,0.08333333,89.0,,,,1.2118217945098877,-0.5679649710655212,,11.016561768271705,-56.796497106552124,,0.42857143,0.4,0.41666667,1.0,1.0,1.0,0.41666667,0.33333333,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Jeurys Familia,5114,3.6362319996920562,,,0.91666667,0.08333333,,,95.81818181818181,88.5999984741211,,,-9.887272921475498,-1.5299999713897705,,,4.189091075550426,4.329999923706055,,,1.1990861482918262,-0.5679649710655212,,,10.90078316628933,-56.796497106552124,0.2,0.57142857,0.41666667,1.0,1.0,1.0,0.58333333,,,0.91666667,0.08333333,,,95.6894198330966,88.49310302734375,,,-9.71101934259588,-1.3464299440383911,,,2.8222935416481714,2.995650053024292,,,1.1990861482918262,-0.5679649710655212,,,10.90078316628933,-56.796497106552124,0.2,0.57142857,0.41666667,1.0,1.0,1.0,0.58333333,2.0,101.80000305175781,6.0,0.0,0.0,107.2,2.0,1.0,2019-08-27,0
17,ATL,25,2019,NYM,H,29,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,27.0,18.0,18.0,1.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42857143,0.28571429,0.14285714,5.627024997796523,0.0,0.4,4.0,1.0,0.75,3.214009952545166,5.785990047454834,3.214009952545166,216.55513389857197,73.55685707088135,72.21017931771179,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,15.0,14.0,29.0,-0.31178000569343567,-0.5136280059814453,0.20184800028800964,-0.5339999794960022,-0.05751210078597069,2.2643699645996094,2.270400047302246,2.270400047302246,,0.0,1.0,-0.04597749933600426,-0.09171201720400393,0.0,1.0,0.5862069,96.41176471,0.4137931,88.41666667,,,,-1.1025270223617554,0.10848958790302277,,-6.485453072716208,0.9040798991918564,,0.21052632,0.6,0.34482759,0.5,0.83333333,0.7,0.34482759,0.28571429,0.10344828,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Jeurys Familia,5114,4.602964755134057,0.10344828,,0.48275862,0.4137931,96.90000406901042,,96.29285539899554,88.46666463216145,-7.230000178019206,,-11.847142900739398,-0.26916666825612384,9.699999491373697,,3.8621428353445872,2.644166628519694,0.026846446096897125,,-1.149340283125639,0.10848959162831306,0.8948815365632375,,-8.209573450897421,0.9040799302359422,0.21052632,0.6,0.34482759,0.5,0.83333333,0.7,0.34482759,0.10344828,,0.48275862,0.4137931,96.84666951497395,,96.24075753348214,88.37721761067708,-6.805810292561849,,-11.659600394112724,0.09229405721028645,8.16334342956543,,2.1805542537144254,1.279815435409546,0.026846446096897125,,-1.149340283125639,0.10848959162831306,0.8948815365632375,,-8.209573450897421,0.9040799302359422,0.21052632,0.6,0.34482759,0.5,0.83333333,0.7,0.34482759,2.0,89.55000305175781,8.0,0.0,0.0,103.0,1.0,0.5,2019-08-23,0
18,CLE,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,143.10095096218606,185.7493893937245,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,7.0,6.0,13.0,0.06655599921941757,-0.018804000690579414,0.08535999804735184,0.4659999907016754,0.05018850043416023,0.9514999985694885,1.309000015258789,1.309000015258789,1.4004000425338745,1.0,1.0,0.039600301533937454,0.030348200115542012,1.0,0.0,0.76923077,96.5,0.23076923,89.33333333,,,,0.5032185316085815,-0.08860383927822113,,5.032185316085815,-2.9534613092740374,,0.22222222,0.25,0.23076923,1.0,1.0,1.0,0.30769231,0.5,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Jeurys Familia,5114,4.431998088392649,0.07692308,,0.69230769,0.23076923,92.5,,96.83333333333333,89.63333129882812,-8.100000381469727,,-10.245555453830296,0.23333332935969034,8.479999542236328,,3.413333468967014,4.230000178019206,-0.03891072794795036,,0.5421292781829834,-0.08860384300351143,-3.8910727947950363,,6.023658646477593,-2.9534614334503813,0.125,0.4,0.23076923,1.0,1.0,1.0,0.38461538,0.07692308,,0.69230769,0.23076923,92.39430236816406,,96.77008734809027,89.53586832682292,-8.279060363769531,,-10.181353251139322,0.8361438910166422,6.565380096435547,,1.9557613796657987,2.6152833302815757,-0.03891072794795036,,0.5421292781829834,-0.08860384300351143,-3.8910727947950363,,6.023658646477593,-2.9534614334503813,0.125,0.4,0.23076923,1.0,1.0,1.0,0.38461538,3.0,87.03333536783855,-8.666666666666666,0.0,0.0,95.5,1.0,0.33333333,2019-08-22,0
19,CLE,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.194127810011555,71.96458649085432,0.0,0.5,0.0,0.5,0.0,0.0,2.0,18.0,3.0,7.0,10.0,0.05011000111699104,0.0,0.05011000111699104,0.4659999907016754,0.05018850043416023,0.6772670149803162,0.9151999950408936,0.9151999950408936,1.4562000036239624,1.0,1.0,0.07391779869794846,7.074645281075764e-05,0.0,0.0,0.9,93.88888889,0.1,88.0,,,,0.5968289971351624,0.23374661803245544,,6.631433301501804,23.374661803245544,,0.4,0.6,0.5,0.5,1.0,0.8,0.5,0.33333333,0.1,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Jeurys Familia,5114,3.3516097636887867,0.2,0.2,0.5,0.1,93.05000305175781,93.1500015258789,94.1,87.5999984741211,-6.534999847412109,-9.704999923706055,-9.636000061035157,-0.6700000166893005,8.46500015258789,3.2849998474121094,3.0920000076293945,3.509999990463257,0.015747781842947006,0.2690403312444687,0.31204089149832726,0.2759108245372772,0.7873890921473503,13.452016562223434,6.240817829966545,27.591082453727722,0.4,0.6,0.5,0.5,1.0,0.8,0.5,0.2,,0.7,0.1,92.92939758300781,,93.70506068638393,87.47440338134766,-5.929189682006836,,-9.412451607840401,-0.10382600128650665,6.87115478515625,,1.7070696694510323,2.173330068588257,0.015747781842947006,,0.5810812227427959,0.2759108245372772,0.7873890921473503,,8.301160324897085,27.591082453727722,0.4,0.6,0.5,0.5,1.0,0.8,0.5,2.0,87.44999694824219,24.5,0.0,0.0,96.1,1.0,0.5,2019-08-21,0
20,@KCR,25,2019,NYM,A,29,1.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,9.0,1.0,0.5,0.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.125,0.0,0.125,4.972310309886933,0.0,0.25,1.0,0.2857142857142857,0.5,2.214009952545166,2.285990047454834,5.197821971774101,108.27756694928598,50.37549244044646,117.35571123857365,0.66666667,0.28571429,0.28571429,0.42857143,0.0,0.0,7.0,31.5,10.0,20.0,30.0,0.058212000876665115,-0.05445599928498268,0.1126680001616478,0.15199999511241913,0.014113299548625946,0.6245999932289124,0.6912000179290771,0.8808000087738037,0.39800000190734863,1.0,1.0,0.0527850016951561,0.040413847980992956,0.0,0.0,0.63333333,96.42105263,0.36666667,89.54545455,,,,-0.4503709673881531,0.8806360960006714,,-2.3703735125692265,8.005782690915195,,0.28571429,0.6875,0.5,0.75,0.81818182,0.8,0.53333333,0.625,0.1,1.0,3.0,3.0,1.0,1.0,5.0,7.0,0.14285714,0.42857143,0.42857143,0.14285714,0.14285714,0.71428571,Jeurys Familia,5114,3.4257721686634306,0.23333333,,0.4,0.36666667,96.0,,96.70833333333333,89.4090909090909,-6.899999891008649,,-9.276666641235352,-0.35272728313099255,5.668571472167969,,4.246666590372722,2.6799999583851206,-0.42684372514486313,,0.018636956810951233,0.8806360885500908,-6.097767502069473,,0.15530797342459363,8.005782623182643,0.25,0.66666667,0.5,0.66666667,0.83333333,0.8,0.6,0.33333333,,0.3,0.36666667,96.237548828125,,96.69162326388889,89.40471857244319,-7.116251373291016,,-9.607836405436197,0.02997136116027832,4.610334777832032,,2.7366065979003906,1.5563996054909446,-0.4153420403599739,,0.007135272026062012,0.8806360885500908,-4.153420403599739,,0.07928080028957792,8.005782623182643,0.25,0.66666667,0.5,0.66666667,0.83333333,0.8,0.6,7.0,90.81428745814732,17.857142857142858,0.0,0.0,96.0,2.0,0.28571429,2019-08-18,0
21,@ATL,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,18.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,8.718375934886932,0.0,0.0,2.0,0.0,1.0,5.214009952545166,-5.214009952545166,5.214009952545166,0.0,119.91958633175118,117.72410047885987,1.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,12.0,12.0,24.0,0.003344000084325671,-0.0032399999909102917,0.006583999842405319,0.5379999876022339,0.052436601370573044,0.07416000217199326,0.0568000003695488,0.0568000003695488,,0.0,1.0,0.019228700548410416,0.02586299290340751,0.0,0.0,0.70833333,94.88235294,0.29166667,87.85714286,,,,0.31231123208999634,-0.03962954506278038,,1.8371248946470373,-0.5661363580397197,,0.33333333,0.5,0.375,0.5,1.0,0.66666667,0.25,0.6,0.125,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Jeurys Familia,5114,4.371270559340884,0.04166667,0.08333333,0.58333333,0.29166667,94.80000305175781,93.5,94.89999825613839,87.78571428571429,-6.519999980926514,-9.914999961853027,-9.595714024135045,-0.6942857333592006,8.279999732971191,4.164999961853027,3.7628571646554128,4.2242856706891745,-0.27361148595809937,0.1635286509990692,0.4223940782248974,-0.03962954506278038,-27.361148595809937,8.17643254995346,3.017100558749267,-0.5661363580397197,0.2,0.66666667,0.375,0.66666667,0.66666667,0.66666667,0.375,0.08333333,,0.625,0.29166667,95.46240234375,,94.74188639322917,87.83885846819196,-6.862329959869385,,-9.67911376953125,-0.22109075954982213,5.783754825592041,,2.4041648864746095,2.868182863507952,-0.3779631108045578,,0.690274354070425,-0.03962954506278038,-18.89815554022789,,4.601829027136167,-0.5661363580397197,0.25,0.625,0.375,0.5,0.8,0.66666667,0.33333333,1.0,66.4000015258789,-24.0,0.0,0.0,66.4,0.0,0.0,2019-08-14,0
